date_time,United%20States%2C%20California_maxtempC,United%20States%2C%20California_mintempC,United%20States%2C%20California_totalSnow_cm,United%20States%2C%20California_sunHour,United%20States%2C%20California_uvIndex,United%20States%2C%20California_moon_illumination,United%20States%2C%20California_moonrise,United%20States%2C%20California_moonset,United%20States%2C%20California_sunrise,United%20States%2C%20California_sunset,United%20States%2C%20California_DewPointC,United%20States%2C%20California_FeelsLikeC,United%20States%2C%20California_HeatIndexC,United%20States%2C%20California_WindChillC,United%20States%2C%20California_WindGustKmph,United%20States%2C%20California_cloudcover,United%20States%2C%20California_humidity,United%20States%2C%20California_precipMM,United%20States%2C%20California_pressure,United%20States%2C%20California_tempC,United%20States%2C%20California_visibility,United%20States%2C%20California_winddirDegree,United%20States%2C%20California_windspeedKmph,United%20States%2C%20California_location
2020-10-21,28,16,0.0,8.7,6,27,11:47 AM,09:37 PM,06:12 AM,05:17 PM,7,21,21,21,8,0,45,0.0,1008,28,10,128,5,United%20States%2C%20California
2020-10-22,24,14,0.0,8.7,4,35,12:43 PM,10:36 PM,06:13 AM,05:16 PM,10,18,20,18,8,7,66,0.0,1009,24,9,172,6,United%20States%2C%20California
2020-10-23,20,13,0.0,5.7,4,42,01:31 PM,11:38 PM,06:14 AM,05:14 PM,13,16,16,16,7,61,82,0.0,1013,20,8,188,5,United%20States%2C%20California
2020-10-24,19,10,0.0,7.2,4,49,02:11 PM,No moonset,06:15 AM,05:13 PM,12,15,15,15,5,68,79,0.0,1014,19,10,210,4,United%20States%2C%20California
2020-10-25,17,9,0.0,5.6,4,56,02:46 PM,12:39 AM,06:15 AM,05:12 PM,10,14,14,14,6,58,78,0.0,1013,17,10,235,5,United%20States%2C%20California
2020-10-26,20,10,0.0,8.7,5,64,03:16 PM,01:38 AM,06:16 AM,05:11 PM,7,15,15,15,10,3,66,0.0,1016,20,9,167,6,United%20States%2C%20California
2020-10-27,24,11,0.0,8.7,5,71,03:44 PM,02:35 AM,06:17 AM,05:10 PM,-1,16,17,16,10,0,38,0.0,1020,24,10,142,6,United%20States%2C%20California
2020-10-28,24,11,0.0,8.7,5,78,04:09 PM,03:32 AM,06:18 AM,05:09 PM,-5,17,18,17,9,0,24,0.0,1018,24,10,134,6,United%20States%2C%20California
2020-10-29,26,13,0.0,8.7,5,85,04:35 PM,04:27 AM,06:19 AM,05:08 PM,-3,18,18,18,9,0,28,0.0,1017,26,10,133,5,United%20States%2C%20California
2020-10-30,25,13,0.0,8.7,6,93,05:01 PM,05:23 AM,06:20 AM,05:07 PM,-1,19,19,19,8,0,30,0.0,1016,25,10,134,5,United%20States%2C%20California
2020-10-31,29,15,0.0,8.7,6,97,05:29 PM,06:18 AM,06:21 AM,05:06 PM,-3,21,21,21,10,0,23,0.0,1016,29,10,96,5,United%20States%2C%20California
2020-11-01,30,17,0.0,8.7,6,89,06:00 PM,07:15 AM,06:22 AM,05:05 PM,-2,21,21,22,11,26,21,0.0,1018,30,10,131,6,United%20States%2C%20California
2020-11-02,31,18,0.0,8.7,6,81,06:34 PM,08:12 AM,06:23 AM,05:04 PM,-2,23,23,23,11,3,21,0.0,1017,31,10,137,6,United%20States%2C%20California
2020-11-03,27,17,0.0,8.7,6,74,07:14 PM,09:11 AM,06:24 AM,05:03 PM,-1,22,22,21,11,4,25,0.0,1016,27,10,127,6,United%20States%2C%20California
2020-11-04,30,17,0.0,8.7,6,66,08:00 PM,10:07 AM,06:25 AM,05:02 PM,-3,23,23,23,16,0,19,0.0,1019,30,10,35,9,United%20States%2C%20California
2020-11-05,30,17,0.0,8.7,5,58,08:52 PM,11:02 AM,06:26 AM,05:01 PM,1,23,23,23,15,16,26,0.0,1017,30,10,114,8,United%20States%2C%20California
2020-11-06,16,10,0.0,8.7,4,51,09:50 PM,11:53 AM,06:27 AM,05:00 PM,5,14,15,14,11,25,61,0.0,1009,16,10,220,8,United%20States%2C%20California
2020-11-07,13,7,0.0,3.9,3,43,10:52 PM,12:39 PM,06:28 AM,04:59 PM,4,9,10,9,10,67,71,6.8,1007,13,10,241,8,United%20States%2C%20California
2020-11-08,12,7,0.0,3.9,2,36,11:58 PM,01:20 PM,06:29 AM,04:58 PM,4,7,9,7,18,57,72,3.1,1010,12,10,285,13,United%20States%2C%20California
2020-11-09,13,4,0.0,8.7,3,28,No moonrise,01:58 PM,06:30 AM,04:58 PM,-5,7,8,7,13,10,43,0.0,1019,13,10,110,7,United%20States%2C%20California
2020-11-10,15,6,0.0,8.7,4,21,01:05 AM,02:32 PM,06:31 AM,04:57 PM,-7,9,10,9,16,3,31,0.0,1021,15,10,31,9,United%20States%2C%20California
2020-11-11,19,7,0.0,8.7,4,13,02:14 AM,03:05 PM,06:32 AM,04:56 PM,-4,12,13,12,11,20,33,0.0,1018,19,10,146,6,United%20States%2C%20California
2020-11-12,18,8,0.0,8.7,4,6,03:24 AM,03:39 PM,06:33 AM,04:55 PM,-2,12,13,12,8,11,39,0.0,1017,18,10,141,5,United%20States%2C%20California
2020-11-13,17,8,0.0,8.7,4,0,04:36 AM,04:13 PM,06:34 AM,04:55 PM,2,12,13,12,8,7,55,0.0,1020,17,10,165,5,United%20States%2C%20California
2020-11-14,20,10,0.0,8.7,5,0,05:50 AM,04:51 PM,06:35 AM,04:54 PM,6,14,15,14,11,6,61,0.0,1021,20,10,153,7,United%20States%2C%20California
2020-11-15,22,11,0.0,8.7,5,0,07:05 AM,05:35 PM,06:36 AM,04:53 PM,3,15,16,15,21,0,46,0.0,1021,22,10,32,13,United%20States%2C%20California
2020-11-16,26,12,0.0,8.7,5,2,08:19 AM,06:24 PM,06:37 AM,04:53 PM,2,18,19,18,15,5,38,0.0,1016,26,10,97,8,United%20States%2C%20California
2020-11-17,19,12,0.0,8.7,5,9,09:29 AM,07:21 PM,06:38 AM,04:52 PM,5,15,15,15,11,19,52,0.0,1015,19,10,179,7,United%20States%2C%20California
2020-11-18,18,12,0.0,7.1,4,17,10:31 AM,08:21 PM,06:39 AM,04:52 PM,10,14,14,14,9,46,78,2.8,1018,18,8,190,6,United%20States%2C%20California
2020-11-19,18,10,0.0,8.7,4,24,11:25 AM,09:25 PM,06:40 AM,04:51 PM,6,13,13,13,20,2,64,0.0,1021,18,10,31,13,United%20States%2C%20California
2020-11-20,18,10,0.0,8.7,4,32,12:09 PM,10:28 PM,06:41 AM,04:51 PM,2,12,13,12,16,20,48,0.0,1020,18,10,76,10,United%20States%2C%20California
2020-11-21,20,9,0.0,8.7,5,39,12:47 PM,11:30 PM,06:41 AM,04:50 PM,3,13,14,13,15,10,53,0.0,1019,20,10,121,8,United%20States%2C%20California
2020-11-22,20,10,0.0,8.7,5,47,01:19 PM,No moonset,06:42 AM,04:50 PM,2,14,15,14,11,1,46,0.0,1015,20,10,144,6,United%20States%2C%20California
2020-11-23,17,9,0.0,8.7,4,54,01:48 PM,12:28 AM,06:43 AM,04:49 PM,-0,12,13,12,15,6,43,0.0,1015,17,10,106,9,United%20States%2C%20California
2020-11-24,19,9,0.0,8.7,4,62,02:14 PM,01:25 AM,06:44 AM,04:49 PM,3,13,14,13,13,0,53,0.0,1017,19,10,111,7,United%20States%2C%20California
2020-11-25,19,9,0.0,8.7,4,70,02:39 PM,02:21 AM,06:45 AM,04:49 PM,3,13,13,13,14,4,53,0.0,1020,19,10,106,9,United%20States%2C%20California
2020-11-26,14,7,0.0,8.7,4,77,03:05 PM,03:16 AM,06:46 AM,04:48 PM,-1,8,10,8,22,0,49,0.0,1020,14,10,39,13,United%20States%2C%20California
2020-11-27,17,6,0.0,8.7,4,85,03:32 PM,04:11 AM,06:47 AM,04:48 PM,-4,10,11,10,12,0,40,0.0,1021,17,10,107,6,United%20States%2C%20California
2020-11-28,18,8,0.0,8.7,4,92,04:02 PM,05:08 AM,06:48 AM,04:48 PM,-7,12,13,12,10,11,28,0.0,1023,18,10,109,5,United%20States%2C%20California
2020-11-29,20,8,0.0,8.7,4,100,04:35 PM,06:06 AM,06:49 AM,04:48 PM,-4,12,13,12,12,7,34,0.0,1020,20,10,109,6,United%20States%2C%20California
2020-11-30,21,9,0.0,8.7,5,100,05:13 PM,07:04 AM,06:50 AM,04:48 PM,-3,13,15,13,17,13,32,0.0,1022,21,10,37,10,United%20States%2C%20California
2020-12-01,20,10,0.0,8.7,5,89,05:57 PM,08:02 AM,06:51 AM,04:47 PM,-2,14,15,14,17,0,35,0.0,1020,20,10,28,9,United%20States%2C%20California
2020-12-02,22,11,0.0,8.7,4,82,06:47 PM,08:58 AM,06:52 AM,04:47 PM,-2,15,15,15,10,20,34,0.0,1018,22,10,124,5,United%20States%2C%20California
2020-12-03,19,10,0.0,8.7,4,75,07:44 PM,09:51 AM,06:53 AM,04:47 PM,-2,14,14,14,7,33,34,0.0,1022,19,10,135,4,United%20States%2C%20California
2020-12-04,20,10,0.0,7.0,4,67,08:45 PM,10:38 AM,06:54 AM,04:47 PM,-6,13,14,13,11,51,25,0.0,1024,20,10,111,6,United%20States%2C%20California
2020-12-05,19,10,0.0,8.7,5,60,09:49 PM,11:21 AM,06:54 AM,04:47 PM,-3,13,14,13,8,8,32,0.0,1023,19,10,129,4,United%20States%2C%20California
2020-12-06,21,6,0.0,8.7,5,53,10:54 PM,11:58 AM,06:55 AM,04:47 PM,-1,14,15,14,15,5,37,0.0,1024,21,10,27,9,United%20States%2C%20California
2020-12-07,20,10,0.0,8.7,4,46,12:00 AM,12:32 PM,06:56 AM,04:47 PM,1,13,14,13,24,0,46,0.0,1018,20,10,48,15,United%20States%2C%20California
2020-12-08,25,12,0.0,8.7,5,38,No moonrise,01:05 PM,06:57 AM,04:47 PM,-3,17,18,17,24,0,27,0.0,1019,25,10,51,13,United%20States%2C%20California
2020-12-09,21,12,0.0,8.7,5,31,01:07 AM,01:36 PM,06:58 AM,04:48 PM,-5,16,16,16,8,18,27,0.0,1017,21,10,134,5,United%20States%2C%20California
2020-12-10,16,8,0.0,7.0,3,24,02:15 AM,02:08 PM,06:58 AM,04:48 PM,5,11,12,11,7,22,70,0.0,1015,16,10,147,5,United%20States%2C%20California
2020-12-11,17,6,0.0,8.7,4,17,03:26 AM,02:43 PM,06:59 AM,04:48 PM,1,10,11,10,13,5,53,0.0,1021,17,10,100,8,United%20States%2C%20California
2020-12-12,18,8,0.0,8.7,3,9,04:38 AM,03:23 PM,07:00 AM,04:48 PM,4,12,13,12,15,26,59,0.0,1021,18,10,134,9,United%20States%2C%20California
2020-12-13,16,9,0.0,7.0,3,2,05:52 AM,04:08 PM,07:01 AM,04:48 PM,7,12,12,12,9,60,74,0.0,1024,16,10,176,5,United%20States%2C%20California
2020-12-14,16,8,0.0,8.7,3,0,07:04 AM,05:01 PM,07:01 AM,04:49 PM,5,10,12,10,14,15,70,0.1,1023,16,7,129,10,United%20States%2C%20California
2020-12-15,17,6,0.0,8.7,4,0,08:11 AM,06:01 PM,07:02 AM,04:49 PM,2,9,11,9,17,10,60,0.0,1023,17,10,23,10,United%20States%2C%20California
2020-12-16,19,7,0.0,8.7,4,5,09:11 AM,07:05 PM,07:03 AM,04:49 PM,2,11,13,11,14,7,53,0.0,1022,19,10,110,7,United%20States%2C%20California
2020-12-17,16,10,0.0,7.0,3,12,10:01 AM,08:11 PM,07:03 AM,04:50 PM,5,12,12,12,10,44,64,0.0,1018,16,10,216,7,United%20States%2C%20California
2020-12-18,16,8,0.0,8.7,4,20,10:43 AM,09:15 PM,07:04 AM,04:50 PM,4,9,11,9,20,0,68,0.0,1023,16,10,37,13,United%20States%2C%20California
2020-12-19,19,6,0.0,8.7,4,27,11:18 AM,10:16 PM,07:04 AM,04:51 PM,2,11,12,11,17,11,59,0.0,1026,19,10,38,9,United%20States%2C%20California
2020-12-20,21,7,0.0,8.7,4,34,11:49 AM,11:15 PM,07:05 AM,04:51 PM,1,12,14,12,18,0,49,0.0,1023,21,10,43,10,United%20States%2C%20California
2020-12-21,21,10,0.0,8.7,5,41,12:16 PM,No moonset,07:05 AM,04:52 PM,-1,14,15,14,12,0,39,0.0,1017,21,10,96,7,United%20States%2C%20California
2020-12-22,20,10,0.0,8.7,5,49,12:42 PM,12:12 AM,07:06 AM,04:52 PM,1,14,15,14,13,0,44,0.0,1019,20,10,109,7,United%20States%2C%20California
2020-12-23,19,7,0.0,8.7,3,56,01:08 PM,01:08 AM,07:06 AM,04:53 PM,4,11,12,11,15,32,63,0.0,1021,19,10,117,8,United%20States%2C%20California
2020-12-24,14,10,0.0,3.5,3,63,01:34 PM,02:03 AM,07:07 AM,04:53 PM,3,12,12,12,7,79,57,0.2,1023,14,9,149,4,United%20States%2C%20California
2020-12-25,17,8,0.0,8.7,4,70,02:02 PM,02:59 AM,07:07 AM,04:54 PM,-0,12,12,12,6,42,43,0.0,1021,17,10,143,4,United%20States%2C%20California
2020-12-26,16,10,0.0,8.7,4,78,02:34 PM,03:56 AM,07:08 AM,04:55 PM,6,12,13,12,8,47,69,0.0,1021,16,10,171,6,United%20States%2C%20California
2020-12-27,14,4,0.0,8.7,4,85,03:10 PM,04:54 AM,07:08 AM,04:55 PM,5,9,10,9,11,37,69,2.2,1016,14,10,130,8,United%20States%2C%20California
2020-12-28,9,4,0.0,3.6,2,92,03:53 PM,05:53 AM,07:08 AM,04:56 PM,7,6,8,6,27,92,87,31.1,1010,9,8,205,17,United%20States%2C%20California
2020-12-29,13,6,0.0,8.7,3,100,04:41 PM,06:51 AM,07:08 AM,04:57 PM,4,8,9,8,15,3,75,0.0,1021,13,10,33,9,United%20States%2C%20California
2020-12-30,15,5,0.0,8.7,4,100,05:37 PM,07:46 AM,07:09 AM,04:57 PM,1,8,10,8,15,18,59,0.0,1025,15,10,72,8,United%20States%2C%20California
2020-12-31,13,7,0.0,8.7,4,89,06:37 PM,08:35 AM,07:09 AM,04:58 PM,1,8,10,8,16,15,57,0.0,1019,13,10,25,11,United%20States%2C%20California
2021-01-01,15,6,0.0,8.7,4,79,07:42 PM,09:21 AM,07:09 AM,04:59 PM,4,9,10,9,13,14,67,0.0,1020,15,10,107,7,United%20States%2C%20California
2021-01-02,16,8,0.0,8.7,4,71,08:47 PM,10:00 AM,07:09 AM,05:00 PM,4,11,11,11,6,25,65,0.0,1024,16,10,176,4,United%20States%2C%20California
2021-01-03,16,10,0.0,8.7,3,64,09:53 PM,10:35 AM,07:09 AM,05:01 PM,8,12,12,12,6,51,78,0.1,1023,16,7,86,4,United%20States%2C%20California
2021-01-04,14,9,0.0,5.4,3,57,10:59 PM,11:07 AM,07:09 AM,05:01 PM,8,11,11,11,6,71,82,2.3,1021,14,8,148,4,United%20States%2C%20California
2021-01-05,17,9,0.0,8.7,3,50,No moonrise,11:39 AM,07:10 AM,05:02 PM,8,12,12,12,12,38,78,0.0,1022,17,7,75,8,United%20States%2C%20California
2021-01-06,18,8,0.0,8.7,4,42,12:05 AM,12:09 PM,07:10 AM,05:03 PM,5,11,12,11,16,14,63,0.0,1021,18,10,116,9,United%20States%2C%20California
2021-01-07,20,9,0.0,8.7,4,35,01:12 AM,12:42 PM,07:10 AM,05:04 PM,4,13,14,13,15,26,55,0.0,1021,20,10,114,8,United%20States%2C%20California
2021-01-08,19,10,0.0,8.7,5,28,02:21 AM,01:18 PM,07:09 AM,05:05 PM,5,13,14,13,15,13,57,0.0,1022,19,10,108,9,United%20States%2C%20California
2021-01-09,16,8,0.0,8.7,4,20,03:32 AM,01:59 PM,07:09 AM,05:06 PM,5,10,12,10,18,8,69,0.0,1021,16,10,26,11,United%20States%2C%20California
2021-01-10,18,7,0.0,7.0,3,13,04:43 AM,02:47 PM,07:09 AM,05:07 PM,1,11,12,11,18,27,51,0.0,1024,18,10,70,10,United%20States%2C%20California
2021-01-11,19,8,0.0,8.7,4,6,05:52 AM,03:43 PM,07:09 AM,05:08 PM,4,12,13,12,16,1,57,0.0,1023,19,10,116,9,United%20States%2C%20California
2021-01-12,19,10,0.0,8.7,4,0,06:54 AM,04:44 PM,07:09 AM,05:09 PM,1,13,13,13,6,38,46,0.0,1024,19,10,129,3,United%20States%2C%20California
2021-01-13,21,8,0.0,8.7,5,0,07:49 AM,05:50 PM,07:09 AM,05:10 PM,3,14,15,14,16,8,47,0.0,1025,21,10,27,9,United%20States%2C%20California
2021-01-14,22,13,0.0,8.7,5,1,08:35 AM,06:56 PM,07:09 AM,05:11 PM,8,15,16,15,23,0,61,0.0,1024,22,10,36,13,United%20States%2C%20California
2021-01-15,25,12,0.0,8.7,5,8,09:14 AM,08:00 PM,07:08 AM,05:12 PM,6,17,18,17,21,2,52,0.0,1022,25,10,74,11,United%20States%2C%20California
2021-01-16,21,13,0.0,8.7,5,16,09:47 AM,09:01 PM,07:08 AM,05:13 PM,3,15,17,15,23,2,44,0.0,1018,21,10,33,12,United%20States%2C%20California
2021-01-17,25,12,0.0,8.7,5,23,10:16 AM,10:00 PM,07:08 AM,05:14 PM,5,17,18,17,15,3,50,0.0,1017,25,10,79,8,United%20States%2C%20California
2021-01-18,20,13,0.0,8.7,5,30,10:43 AM,10:57 PM,07:07 AM,05:15 PM,4,15,16,15,14,8,45,0.0,1010,20,10,46,9,United%20States%2C%20California
2021-01-19,18,10,0.0,8.7,4,38,11:09 AM,11:53 PM,07:07 AM,05:16 PM,-4,13,14,13,33,1,33,0.0,1010,18,10,65,21,United%20States%2C%20California
2021-01-20,20,12,0.0,8.7,5,45,11:35 AM,No moonset,07:06 AM,05:17 PM,-4,14,15,14,29,5,28,0.0,1017,20,10,53,16,United%20States%2C%20California
2021-01-21,19,10,0.0,8.7,4,52,12:02 PM,12:48 AM,07:06 AM,05:18 PM,-1,13,14,13,13,32,41,0.0,1017,19,10,171,7,United%20States%2C%20California
2021-01-22,14,7,0.0,7.1,3,59,12:32 PM,01:45 AM,07:06 AM,05:19 PM,6,9,10,9,8,32,79,0.0,1015,14,10,201,5,United%20States%2C%20California
2021-01-23,11,6,0.0,5.4,2,67,01:06 PM,02:42 AM,07:05 AM,05:20 PM,4,7,8,7,8,80,80,4.1,1012,11,9,156,5,United%20States%2C%20California
2021-01-24,11,4,0.0,8.7,2,74,01:46 PM,03:41 AM,07:04 AM,05:21 PM,3,6,7,6,12,35,79,5.1,1013,11,10,142,8,United%20States%2C%20California
2021-01-25,10,4,0.0,3.8,2,81,02:31 PM,04:39 AM,07:04 AM,05:22 PM,1,3,7,3,25,79,68,4.6,1011,10,9,311,17,United%20States%2C%20California
2021-01-26,11,2,0.0,8.7,3,88,03:25 PM,05:35 AM,07:03 AM,05:23 PM,-0,5,6,5,11,36,67,0.3,1015,11,10,215,7,United%20States%2C%20California
2021-01-27,10,5,0.0,3.8,2,96,04:24 PM,06:27 AM,07:03 AM,05:24 PM,7,5,9,5,47,99,88,84.2,1013,10,6,172,35,United%20States%2C%20California
2021-01-28,9,4,0.0,3.8,2,100,05:29 PM,07:15 AM,07:02 AM,05:25 PM,8,6,8,6,25,97,95,102.6,1011,9,6,179,19,United%20States%2C%20California
2021-01-29,11,6,0.0,3.8,2,90,06:35 PM,07:58 AM,07:01 AM,05:26 PM,5,7,8,7,10,75,85,13.5,1013,11,9,191,7,United%20States%2C%20California
2021-01-30,12,6,0.0,8.7,3,82,07:43 PM,08:35 AM,07:01 AM,05:27 PM,5,8,9,8,7,9,80,0.0,1021,12,10,111,4,United%20States%2C%20California
2021-01-31,13,6,0.0,8.7,4,79,08:50 PM,09:09 AM,07:00 AM,05:28 PM,3,9,9,9,7,13,70,0.0,1022,13,10,131,4,United%20States%2C%20California
2021-02-01,14,6,0.0,8.7,4,63,09:58 PM,09:41 AM,06:59 AM,05:29 PM,5,10,11,10,7,38,66,0.0,1019,14,10,162,5,United%20States%2C%20California
2021-02-02,15,7,0.0,8.7,3,55,11:05 PM,10:12 AM,06:58 AM,05:30 PM,6,11,11,11,8,44,72,0.3,1019,15,9,153,5,United%20States%2C%20California
2021-02-03,15,9,0.0,8.7,4,48,No moonrise,10:44 AM,06:57 AM,05:31 PM,7,11,12,11,13,35,76,0.1,1021,15,10,164,9,United%20States%2C%20California
2021-02-04,14,6,0.0,8.7,4,40,12:13 AM,11:18 AM,06:57 AM,05:32 PM,3,8,10,8,16,0,71,0.0,1022,14,10,74,9,United%20States%2C%20California
2021-02-05,15,6,0.0,8.7,4,33,01:22 AM,11:57 AM,06:56 AM,05:33 PM,4,9,10,9,15,0,69,0.0,1021,15,10,72,8,United%20States%2C%20California
2021-02-06,18,7,0.0,8.7,4,25,02:31 AM,12:41 PM,06:55 AM,05:34 PM,5,11,12,11,13,1,67,0.0,1018,18,10,113,7,United%20States%2C%20California
2021-02-07,19,9,0.0,8.7,3,18,03:39 AM,01:33 PM,06:54 AM,05:35 PM,6,13,13,13,9,28,66,0.0,1015,19,10,133,5,United%20States%2C%20California
