date_time,United%20States%2C%20Kansas_maxtempC,United%20States%2C%20Kansas_mintempC,United%20States%2C%20Kansas_totalSnow_cm,United%20States%2C%20Kansas_sunHour,United%20States%2C%20Kansas_uvIndex,United%20States%2C%20Kansas_moon_illumination,United%20States%2C%20Kansas_moonrise,United%20States%2C%20Kansas_moonset,United%20States%2C%20Kansas_sunrise,United%20States%2C%20Kansas_sunset,United%20States%2C%20Kansas_DewPointC,United%20States%2C%20Kansas_FeelsLikeC,United%20States%2C%20Kansas_HeatIndexC,United%20States%2C%20Kansas_WindChillC,United%20States%2C%20Kansas_WindGustKmph,United%20States%2C%20Kansas_cloudcover,United%20States%2C%20Kansas_humidity,United%20States%2C%20Kansas_precipMM,United%20States%2C%20Kansas_pressure,United%20States%2C%20Kansas_tempC,United%20States%2C%20Kansas_visibility,United%20States%2C%20Kansas_winddirDegree,United%20States%2C%20Kansas_windspeedKmph,United%20States%2C%20Kansas_location
2020-10-07,31,15,0.0,8.7,6,60,09:20 PM,11:41 AM,06:21 AM,05:51 PM,13,24,24,23,20,2,60,0.0,1014,31,10,206,11,United%20States%2C%20Kansas
2020-10-08,28,17,0.0,5.7,5,53,10:07 PM,12:38 PM,06:22 AM,05:50 PM,15,24,24,23,18,36,66,0.0,1015,28,10,147,11,United%20States%2C%20Kansas
2020-10-09,28,16,0.0,8.7,6,45,11:02 PM,01:33 PM,06:23 AM,05:48 PM,15,23,23,22,33,1,68,0.0,1011,28,10,191,21,United%20States%2C%20Kansas
2020-10-10,30,18,0.0,8.7,5,38,No moonrise,02:23 PM,06:23 AM,05:47 PM,17,24,24,23,20,18,73,0.0,1010,30,10,194,13,United%20States%2C%20Kansas
2020-10-11,28,18,0.0,8.7,6,31,12:03 AM,03:08 PM,06:24 AM,05:45 PM,16,23,23,22,26,0,69,0.0,1007,28,10,163,16,United%20States%2C%20Kansas
2020-10-12,23,13,0.0,8.7,4,23,01:11 AM,03:47 PM,06:25 AM,05:44 PM,5,18,18,18,25,30,47,0.6,1012,23,10,283,17,United%20States%2C%20Kansas
2020-10-13,26,14,0.0,8.7,6,16,02:22 AM,04:22 PM,06:26 AM,05:42 PM,1,19,20,19,28,2,30,0.0,1016,26,10,201,16,United%20States%2C%20Kansas
2020-10-14,26,14,0.0,8.7,6,9,03:36 AM,04:55 PM,06:27 AM,05:41 PM,7,18,19,18,33,6,45,0.0,1009,26,10,219,21,United%20States%2C%20Kansas
2020-10-15,14,10,0.0,8.7,4,2,04:50 AM,05:27 PM,06:28 AM,05:39 PM,-3,11,13,11,24,8,36,0.0,1020,14,10,340,17,United%20States%2C%20Kansas
2020-10-16,16,6,0.0,8.7,4,0,06:05 AM,05:58 PM,06:30 AM,05:38 PM,-7,9,11,9,19,15,30,0.0,1025,16,10,226,12,United%20States%2C%20Kansas
2020-10-17,21,10,0.0,8.7,5,0,07:22 AM,06:32 PM,06:31 AM,05:36 PM,1,14,16,14,46,7,38,0.0,1012,21,10,201,30,United%20States%2C%20Kansas
2020-10-18,6,-0,0.0,4.1,2,5,08:39 AM,07:10 PM,06:32 AM,05:35 PM,-1,4,7,4,26,55,54,0.1,1021,6,10,48,19,United%20States%2C%20Kansas
2020-10-19,9,6,0.0,4.1,2,13,09:55 AM,07:53 PM,06:33 AM,05:34 PM,-2,5,8,5,19,85,53,0.0,1021,9,10,69,15,United%20States%2C%20Kansas
2020-10-20,12,5,0.0,4.1,2,20,11:08 AM,08:42 PM,06:34 AM,05:32 PM,5,6,8,6,15,90,79,4.4,1019,12,9,111,11,United%20States%2C%20Kansas
2020-10-21,15,9,0.0,5.6,3,27,12:13 PM,09:39 PM,06:35 AM,05:31 PM,9,11,12,11,17,57,82,0.5,1018,15,10,113,11,United%20States%2C%20Kansas
2020-10-22,28,15,0.0,8.7,6,35,01:10 PM,10:39 PM,06:36 AM,05:30 PM,16,23,23,22,42,21,72,0.7,1010,28,10,187,27,United%20States%2C%20Kansas
2020-10-23,9,4,0.0,5.6,2,42,01:57 PM,11:42 PM,06:37 AM,05:28 PM,2,4,7,4,31,67,70,3.7,1023,9,8,192,23,United%20States%2C%20Kansas
2020-10-24,9,1,0.0,7.2,2,49,02:36 PM,No moonset,06:38 AM,05:27 PM,0,2,5,2,19,54,70,0.0,1023,9,10,60,14,United%20States%2C%20Kansas
2020-10-25,4,2,0.0,4.1,1,56,03:09 PM,12:44 AM,06:39 AM,05:26 PM,-1,-1,3,-1,25,82,74,0.7,1022,4,9,49,19,United%20States%2C%20Kansas
2020-10-26,0,-1,7.3,4.1,1,64,03:38 PM,01:46 AM,06:40 AM,05:24 PM,-0,-5,0,-5,30,100,96,12.9,1027,0,5,26,23,United%20States%2C%20Kansas
2020-10-27,1,-6,0.3,4.1,1,71,04:03 PM,02:46 AM,06:41 AM,05:23 PM,-1,-6,-1,-6,20,100,95,2.6,1028,1,5,28,15,United%20States%2C%20Kansas
2020-10-28,13,2,0.0,8.7,2,78,04:27 PM,03:45 AM,06:42 AM,05:22 PM,3,6,7,6,11,50,79,0.1,1020,13,10,134,7,United%20States%2C%20Kansas
2020-10-29,10,4,0.0,8.7,2,85,04:50 PM,04:42 AM,06:43 AM,05:21 PM,0,3,7,3,26,26,65,0.0,1017,10,10,182,19,United%20States%2C%20Kansas
2020-10-30,15,2,0.0,8.7,3,93,05:15 PM,05:40 AM,06:44 AM,05:19 PM,0,6,8,6,17,8,63,0.0,1022,15,10,169,11,United%20States%2C%20Kansas
2020-10-31,17,7,0.0,8.7,4,97,05:40 PM,06:37 AM,06:46 AM,05:18 PM,4,10,12,10,36,3,61,0.0,1018,17,10,215,22,United%20States%2C%20Kansas
2020-11-01,10,5,0.0,8.7,3,89,06:08 PM,07:37 AM,06:47 AM,05:17 PM,-7,5,8,5,28,2,34,0.0,1030,10,10,302,17,United%20States%2C%20Kansas
2020-11-02,17,3,0.0,8.7,4,81,06:41 PM,08:36 AM,06:48 AM,05:16 PM,-2,8,10,8,24,1,48,0.0,1027,17,10,218,15,United%20States%2C%20Kansas
2020-11-03,20,8,0.0,8.7,5,74,07:19 PM,09:36 AM,06:49 AM,05:15 PM,6,13,15,13,27,0,67,0.0,1019,20,10,207,16,United%20States%2C%20Kansas
2020-11-04,20,12,0.0,8.7,5,66,08:03 PM,10:33 AM,06:50 AM,05:14 PM,7,14,15,14,35,25,60,0.0,1017,20,10,207,21,United%20States%2C%20Kansas
2020-11-05,23,10,0.0,8.7,5,58,08:54 PM,11:29 AM,06:51 AM,05:13 PM,9,15,16,15,19,10,68,0.0,1021,23,10,202,11,United%20States%2C%20Kansas
2020-11-06,22,12,0.0,8.7,5,51,09:52 PM,12:19 PM,06:52 AM,05:12 PM,13,17,19,17,22,13,81,0.0,1020,22,10,191,14,United%20States%2C%20Kansas
2020-11-07,21,11,0.0,8.7,5,43,10:56 PM,01:05 PM,06:53 AM,05:11 PM,11,15,16,15,32,1,73,0.0,1019,21,10,183,20,United%20States%2C%20Kansas
2020-11-08,22,14,0.0,7.1,4,36,No moonrise,01:45 PM,06:54 AM,05:10 PM,13,16,17,16,36,37,79,0.0,1016,22,10,173,23,United%20States%2C%20Kansas
2020-11-09,21,17,0.0,3.9,4,28,12:03 AM,02:20 PM,06:56 AM,05:09 PM,15,19,19,19,38,80,81,0.7,1012,21,10,184,26,United%20States%2C%20Kansas
2020-11-10,18,5,0.0,7.1,3,21,01:13 AM,02:52 PM,06:57 AM,05:08 PM,8,12,13,12,34,47,70,5.0,1008,18,10,250,25,United%20States%2C%20Kansas
2020-11-11,16,3,0.0,8.7,4,13,02:24 AM,03:23 PM,06:58 AM,05:07 PM,-1,8,10,8,10,5,56,0.0,1018,16,10,229,7,United%20States%2C%20Kansas
2020-11-12,14,4,0.0,8.7,3,6,03:38 AM,03:53 PM,06:59 AM,05:06 PM,-1,7,9,7,24,13,57,0.0,1018,14,10,221,16,United%20States%2C%20Kansas
2020-11-13,9,-1,0.0,8.7,2,0,04:52 AM,04:25 PM,07:00 AM,05:05 PM,-6,1,3,1,17,20,51,0.0,1024,9,10,144,11,United%20States%2C%20Kansas
2020-11-14,19,6,0.0,3.8,4,0,06:09 AM,05:00 PM,07:01 AM,05:05 PM,6,12,14,12,41,70,66,0.2,1007,19,10,215,27,United%20States%2C%20Kansas
2020-11-15,13,6,0.0,8.7,3,0,07:27 AM,05:41 PM,07:02 AM,05:04 PM,-7,6,10,6,36,8,33,0.0,1017,13,10,275,23,United%20States%2C%20Kansas
2020-11-16,16,6,0.0,8.7,4,2,08:43 AM,06:28 PM,07:03 AM,05:03 PM,-4,8,10,8,26,4,37,0.0,1022,16,10,258,15,United%20States%2C%20Kansas
2020-11-17,14,7,0.0,8.7,4,9,09:55 AM,07:23 PM,07:05 AM,05:02 PM,-2,9,10,9,17,6,45,0.0,1029,14,10,189,10,United%20States%2C%20Kansas
2020-11-18,17,8,0.0,8.7,4,17,10:58 AM,08:23 PM,07:06 AM,05:02 PM,3,10,12,10,43,1,56,0.0,1022,17,10,190,27,United%20States%2C%20Kansas
2020-11-19,21,13,0.0,8.7,5,24,11:52 AM,09:28 PM,07:07 AM,05:01 PM,9,15,17,15,46,7,62,0.0,1015,21,10,212,29,United%20States%2C%20Kansas
2020-11-20,14,8,0.0,8.7,3,32,12:35 PM,10:33 PM,07:08 AM,05:00 PM,9,12,13,12,22,39,73,0.8,1024,14,10,117,14,United%20States%2C%20Kansas
2020-11-21,9,4,0.0,3.7,2,39,01:11 PM,11:37 PM,07:09 AM,05:00 PM,2,5,8,5,27,57,69,2.6,1030,9,10,66,18,United%20States%2C%20Kansas
2020-11-22,12,4,0.0,7.0,2,47,01:42 PM,No moonset,07:10 AM,04:59 PM,3,7,8,7,13,51,71,0.4,1026,12,10,282,10,United%20States%2C%20Kansas
2020-11-23,5,-2,0.0,5.3,1,54,02:08 PM,12:37 AM,07:11 AM,04:59 PM,-1,2,4,2,17,59,67,6.3,1025,5,9,174,11,United%20States%2C%20Kansas
2020-11-24,12,4,0.0,3.5,3,62,02:32 PM,01:37 AM,07:12 AM,04:58 PM,6,6,9,6,38,93,78,5.9,1011,12,9,174,26,United%20States%2C%20Kansas
2020-11-25,12,7,0.0,3.5,3,70,02:55 PM,02:35 AM,07:13 AM,04:58 PM,9,9,11,9,21,79,88,1.0,1007,12,9,242,15,United%20States%2C%20Kansas
2020-11-26,14,3,0.0,8.7,3,77,03:19 PM,03:33 AM,07:14 AM,04:58 PM,2,7,9,7,13,2,68,0.0,1016,14,10,189,9,United%20States%2C%20Kansas
2020-11-27,10,3,0.0,8.7,3,85,03:44 PM,04:30 AM,07:15 AM,04:57 PM,-1,4,6,4,18,12,63,0.0,1023,10,10,284,11,United%20States%2C%20Kansas
2020-11-28,12,3,0.0,8.7,3,92,04:11 PM,05:29 AM,07:16 AM,04:57 PM,-2,5,7,5,17,4,55,0.0,1024,12,10,225,10,United%20States%2C%20Kansas
2020-11-29,9,2,0.0,7.0,2,100,04:42 PM,06:28 AM,07:17 AM,04:57 PM,-2,2,5,2,28,24,62,0.0,1020,9,10,285,18,United%20States%2C%20Kansas
2020-11-30,5,-3,0.0,8.7,2,100,05:18 PM,07:29 AM,07:18 AM,04:56 PM,-9,-3,1,-3,23,0,46,0.0,1026,5,10,318,17,United%20States%2C%20Kansas
2020-12-01,7,-2,0.0,8.7,2,89,06:00 PM,08:28 AM,07:19 AM,04:56 PM,-7,-0,2,-0,16,11,49,0.0,1019,7,10,173,10,United%20States%2C%20Kansas
2020-12-02,8,0,0.0,8.7,1,82,06:50 PM,09:25 AM,07:20 AM,04:56 PM,-3,1,4,1,18,71,63,1.6,1021,8,10,119,11,United%20States%2C%20Kansas
2020-12-03,3,2,0.0,3.5,1,75,07:46 PM,10:18 AM,07:21 AM,04:56 PM,1,0,3,0,12,85,88,0.7,1024,3,9,136,8,United%20States%2C%20Kansas
2020-12-04,9,0,0.0,8.7,2,67,08:48 PM,11:05 AM,07:22 AM,04:56 PM,-3,1,4,1,17,6,61,0.0,1019,9,10,273,10,United%20States%2C%20Kansas
2020-12-05,12,4,0.0,8.7,3,60,09:54 PM,11:46 AM,07:23 AM,04:56 PM,0,6,7,6,11,3,67,0.0,1022,12,10,299,7,United%20States%2C%20Kansas
2020-12-06,9,1,0.0,8.7,3,53,11:01 PM,12:21 PM,07:24 AM,04:56 PM,-0,2,4,2,15,6,72,0.0,1019,9,10,331,9,United%20States%2C%20Kansas
2020-12-07,12,1,0.0,8.7,3,46,No moonrise,12:54 PM,07:25 AM,04:56 PM,0,4,6,4,16,4,70,0.0,1019,12,10,258,10,United%20States%2C%20Kansas
2020-12-08,12,4,0.0,8.7,3,38,12:10 AM,01:24 PM,07:26 AM,04:56 PM,-2,5,7,5,16,3,56,0.0,1019,12,10,275,9,United%20States%2C%20Kansas
2020-12-09,17,6,0.0,8.7,4,31,01:19 AM,01:52 PM,07:27 AM,04:56 PM,-1,9,11,9,18,2,44,0.0,1015,17,10,261,10,United%20States%2C%20Kansas
2020-12-10,16,7,0.0,8.7,4,24,02:30 AM,02:22 PM,07:28 AM,04:56 PM,3,10,11,10,13,6,61,0.0,1013,16,10,163,8,United%20States%2C%20Kansas
2020-12-11,4,-3,0.0,3.5,1,17,03:43 AM,02:54 PM,07:28 AM,04:56 PM,2,1,4,1,21,84,87,16.5,1012,4,8,80,15,United%20States%2C%20Kansas
2020-12-12,5,2,0.0,3.5,1,9,04:58 AM,03:31 PM,07:29 AM,04:56 PM,2,-0,4,-0,22,99,87,4.9,1014,5,10,331,17,United%20States%2C%20Kansas
2020-12-13,6,-1,0.0,8.7,2,2,06:14 AM,04:13 PM,07:30 AM,04:56 PM,-4,-1,2,-1,12,19,67,0.0,1024,6,10,234,9,United%20States%2C%20Kansas
2020-12-14,4,-4,0.0,8.7,2,0,07:29 AM,05:04 PM,07:31 AM,04:57 PM,-6,-3,0,-3,16,8,62,0.0,1025,4,10,181,10,United%20States%2C%20Kansas
2020-12-15,2,-3,0.3,3.5,1,0,08:38 AM,06:03 PM,07:31 AM,04:57 PM,-8,-5,-1,-5,20,93,56,0.5,1022,2,9,98,15,United%20States%2C%20Kansas
2020-12-16,3,-4,0.0,8.7,1,5,09:38 AM,07:07 PM,07:32 AM,04:57 PM,-7,-3,-1,-3,9,31,66,0.0,1019,3,10,154,7,United%20States%2C%20Kansas
2020-12-17,8,-3,0.0,8.7,2,12,10:27 AM,08:14 PM,07:33 AM,04:58 PM,-3,-1,2,-1,18,8,71,0.0,1020,8,10,229,10,United%20States%2C%20Kansas
2020-12-18,10,1,0.0,7.0,2,20,11:08 AM,09:21 PM,07:33 AM,04:58 PM,-0,2,5,2,35,43,70,0.0,1017,10,10,190,22,United%20States%2C%20Kansas
2020-12-19,6,1,0.0,7.0,1,27,11:42 AM,10:24 PM,07:34 AM,04:59 PM,-1,1,4,1,19,45,71,0.0,1018,6,10,273,14,United%20States%2C%20Kansas
2020-12-20,8,1,0.0,8.7,1,34,12:10 PM,11:26 PM,07:34 AM,04:59 PM,-3,0,3,0,23,30,63,0.0,1015,8,10,258,14,United%20States%2C%20Kansas
2020-12-21,12,5,0.0,8.7,3,41,12:35 PM,No moonset,07:35 AM,04:59 PM,-3,5,8,5,34,3,49,0.0,1016,12,10,285,20,United%20States%2C%20Kansas
2020-12-22,14,4,0.0,8.7,3,49,12:59 PM,12:25 AM,07:35 AM,05:00 PM,-1,6,8,6,30,9,54,0.0,1015,14,10,195,18,United%20States%2C%20Kansas
2020-12-23,10,-0,0.0,7.0,2,56,01:23 PM,01:23 AM,07:36 AM,05:01 PM,-3,1,6,1,46,58,55,0.3,1008,10,9,265,34,United%20States%2C%20Kansas
2020-12-24,-3,-6,0.0,8.7,2,63,01:47 PM,02:20 AM,07:36 AM,05:01 PM,-16,-11,-4,-11,32,7,42,0.0,1019,-3,10,315,25,United%20States%2C%20Kansas
2020-12-25,3,-8,0.0,8.7,2,70,02:13 PM,03:19 AM,07:36 AM,05:02 PM,-13,-8,-3,-8,20,5,49,0.0,1021,3,10,268,14,United%20States%2C%20Kansas
2020-12-26,8,-2,0.0,8.7,2,78,02:42 PM,04:18 AM,07:37 AM,05:02 PM,-2,1,3,1,14,26,74,0.0,1015,8,10,199,8,United%20States%2C%20Kansas
2020-12-27,8,1,0.0,8.7,3,85,03:16 PM,05:18 AM,07:37 AM,05:03 PM,-2,1,5,1,30,11,62,0.0,1012,8,10,271,18,United%20States%2C%20Kansas
2020-12-28,2,-4,0.0,5.3,1,92,03:56 PM,06:18 AM,07:37 AM,05:04 PM,-8,-5,-1,-5,16,40,59,0.0,1029,2,10,207,11,United%20States%2C%20Kansas
2020-12-29,1,-5,2.6,3.6,1,100,04:44 PM,07:17 AM,07:38 AM,05:05 PM,-3,-5,-0,-5,33,81,78,6.3,1024,1,8,119,23,United%20States%2C%20Kansas
2020-12-30,3,-2,0.0,7.0,1,100,05:39 PM,08:12 AM,07:38 AM,05:05 PM,-1,-2,2,-2,26,58,80,10.6,1018,3,9,313,19,United%20States%2C%20Kansas
2020-12-31,1,-4,0.0,3.6,1,89,06:40 PM,09:02 AM,07:38 AM,05:06 PM,-6,-6,-2,-6,16,58,73,0.0,1023,1,10,78,11,United%20States%2C%20Kansas
2021-01-01,-1,-4,0.0,3.6,1,79,07:46 PM,09:46 AM,07:38 AM,05:07 PM,-4,-8,-2,-8,31,78,88,23.0,1016,-1,7,142,22,United%20States%2C%20Kansas
2021-01-02,-1,-6,0.0,3.6,1,71,08:54 PM,10:23 AM,07:38 AM,05:08 PM,-5,-6,-4,-6,10,70,88,0.0,1021,-1,10,240,6,United%20States%2C%20Kansas
2021-01-03,1,-7,0.0,3.6,1,64,10:02 PM,10:57 AM,07:38 AM,05:09 PM,-3,-7,-3,-7,19,73,98,0.0,1016,1,4,218,11,United%20States%2C%20Kansas
2021-01-04,4,-0,0.0,7.0,1,57,11:10 PM,11:27 AM,07:38 AM,05:10 PM,0,-1,2,-1,16,32,93,0.0,1019,4,8,264,9,United%20States%2C%20Kansas
2021-01-05,6,-1,0.0,5.3,1,50,No moonrise,11:55 AM,07:38 AM,05:11 PM,-2,-1,2,-1,24,30,76,0.0,1019,6,10,192,13,United%20States%2C%20Kansas
2021-01-06,4,-0,0.0,3.7,1,42,12:19 AM,12:23 PM,07:38 AM,05:12 PM,1,-1,3,-1,26,97,86,1.0,1016,4,9,138,16,United%20States%2C%20Kansas
2021-01-07,3,1,0.0,3.7,1,35,01:29 AM,12:54 PM,07:38 AM,05:12 PM,0,-2,2,-2,20,88,86,3.1,1024,3,8,67,15,United%20States%2C%20Kansas
2021-01-08,2,-1,0.0,3.7,1,28,02:40 AM,01:27 PM,07:38 AM,05:13 PM,-3,-3,0,-3,14,90,81,0.0,1028,2,10,23,10,United%20States%2C%20Kansas
2021-01-09,3,-3,0.0,8.7,2,20,03:54 AM,02:05 PM,07:38 AM,05:14 PM,-4,-3,-1,-3,10,28,80,0.0,1029,3,10,17,7,United%20States%2C%20Kansas
2021-01-10,2,-5,0.0,8.7,2,13,05:07 AM,02:51 PM,07:38 AM,05:15 PM,-6,-5,-2,-5,10,18,73,0.0,1031,2,10,145,7,United%20States%2C%20Kansas
2021-01-11,5,-2,0.0,8.7,2,6,06:17 AM,03:45 PM,07:38 AM,05:16 PM,-4,-1,1,-1,15,3,71,0.0,1028,5,10,191,10,United%20States%2C%20Kansas
2021-01-12,8,-1,0.0,8.7,2,0,07:21 AM,04:46 PM,07:37 AM,05:18 PM,-1,-1,3,-1,30,3,76,0.0,1023,8,10,226,18,United%20States%2C%20Kansas
2021-01-13,10,1,0.0,7.0,2,0,08:15 AM,05:53 PM,07:37 AM,05:19 PM,-1,1,5,1,34,25,67,0.0,1014,10,10,220,20,United%20States%2C%20Kansas
2021-01-14,7,3,0.0,8.7,2,1,09:00 AM,07:00 PM,07:37 AM,05:20 PM,-2,1,5,1,34,37,59,0.1,1009,7,10,279,22,United%20States%2C%20Kansas
2021-01-15,-0,-2,0.0,3.7,1,8,09:38 AM,08:07 PM,07:36 AM,05:21 PM,-4,-7,-1,-7,42,94,77,2.9,1008,-0,3,315,33,United%20States%2C%20Kansas
2021-01-16,-0,-4,0.0,3.7,1,16,10:09 AM,09:11 PM,07:36 AM,05:22 PM,-5,-8,-3,-8,23,84,86,0.0,1016,-0,10,315,18,United%20States%2C%20Kansas
2021-01-17,4,-2,0.0,5.4,1,23,10:36 AM,10:12 PM,07:35 AM,05:23 PM,-4,-4,0,-4,24,48,76,0.0,1015,4,10,304,16,United%20States%2C%20Kansas
2021-01-18,5,-2,0.0,5.4,1,30,11:01 AM,11:11 PM,07:35 AM,05:24 PM,-2,-2,1,-2,15,46,81,0.0,1017,5,10,212,9,United%20States%2C%20Kansas
2021-01-19,6,-2,0.0,8.7,2,38,11:25 AM,No moonset,07:35 AM,05:25 PM,-2,-1,2,-1,16,38,78,0.0,1026,6,10,285,11,United%20States%2C%20Kansas
2021-01-20,10,-1,0.0,8.7,3,45,11:48 AM,12:09 AM,07:34 AM,05:26 PM,-3,1,4,1,28,1,62,0.0,1022,10,10,223,17,United%20States%2C%20Kansas
2021-01-21,11,3,0.0,8.7,3,52,12:13 PM,01:08 AM,07:33 AM,05:27 PM,-1,5,7,5,18,0,65,0.0,1015,11,10,301,11,United%20States%2C%20Kansas
2021-01-22,1,-2,0.0,8.7,2,59,12:41 PM,02:06 AM,07:33 AM,05:29 PM,-7,-4,-0,-4,15,20,61,0.0,1024,1,10,42,11,United%20States%2C%20Kansas
2021-01-23,2,-4,0.0,5.4,1,67,01:13 PM,03:06 AM,07:32 AM,05:30 PM,-10,-6,-1,-6,22,58,51,0.6,1022,2,8,128,17,United%20States%2C%20Kansas
2021-01-24,4,2,0.0,3.7,1,74,01:50 PM,04:05 AM,07:32 AM,05:31 PM,1,-0,3,-0,20,96,90,3.0,1012,4,5,101,13,United%20States%2C%20Kansas
2021-01-25,5,0,3.8,3.8,1,81,02:35 PM,05:05 AM,07:31 AM,05:32 PM,1,-3,2,-3,40,100,93,27.1,1003,5,5,79,28,United%20States%2C%20Kansas
2021-01-26,-1,-3,0.7,3.8,1,88,03:27 PM,06:02 AM,07:30 AM,05:33 PM,-3,-6,-1,-6,20,97,87,1.0,1012,-1,8,282,16,United%20States%2C%20Kansas
2021-01-27,-3,-7,0.4,5.4,1,96,04:27 PM,06:54 AM,07:29 AM,05:34 PM,-7,-10,-5,-10,15,77,84,0.5,1029,-3,8,227,13,United%20States%2C%20Kansas
2021-01-28,1,-8,0.1,8.7,1,100,05:33 PM,07:41 AM,07:29 AM,05:36 PM,-6,-8,-4,-8,18,47,87,0.1,1035,1,8,133,11,United%20States%2C%20Kansas
2021-01-29,7,-1,0.0,8.7,2,90,06:41 PM,08:22 AM,07:28 AM,05:37 PM,-0,-2,2,-2,30,38,82,0.0,1020,7,10,180,18,United%20States%2C%20Kansas
2021-01-30,8,1,0.0,3.8,2,82,07:51 PM,08:57 AM,07:27 AM,05:38 PM,5,2,5,2,31,93,95,15.2,1004,8,8,141,18,United%20States%2C%20Kansas
2021-01-31,3,-0,0.0,3.8,1,79,09:01 PM,09:29 AM,07:26 AM,05:39 PM,-1,-4,2,-4,35,100,83,0.4,1016,3,10,328,28,United%20States%2C%20Kansas
2021-02-01,7,-2,0.0,8.7,1,63,10:11 PM,09:59 AM,07:25 AM,05:40 PM,-3,-1,2,-1,14,43,75,0.0,1028,7,10,278,11,United%20States%2C%20Kansas
2021-02-02,8,-1,0.0,8.7,2,55,11:21 PM,10:27 AM,07:24 AM,05:41 PM,-2,-0,2,-0,15,9,74,0.0,1024,8,10,145,10,United%20States%2C%20Kansas
2021-02-03,11,-0,0.0,8.7,3,48,No moonrise,10:56 AM,07:23 AM,05:42 PM,-1,1,5,1,27,8,70,0.0,1016,11,10,166,16,United%20States%2C%20Kansas
2021-02-04,8,-4,0.2,3.8,1,40,12:32 AM,11:28 AM,07:22 AM,05:44 PM,-0,-3,3,-3,36,76,83,4.6,1003,8,6,252,27,United%20States%2C%20Kansas
2021-02-05,4,-3,0.0,7.1,1,33,01:44 AM,12:04 PM,07:21 AM,05:45 PM,-5,-4,0,-4,22,41,66,0.5,1013,4,10,230,15,United%20States%2C%20Kansas
2021-02-06,-4,-12,5.7,3.8,1,25,02:55 AM,12:45 PM,07:20 AM,05:46 PM,-10,-12,-7,-12,19,72,77,6.7,1022,-4,7,50,16,United%20States%2C%20Kansas
2021-02-07,-10,-15,0.0,3.9,1,18,04:05 AM,01:35 PM,07:19 AM,05:47 PM,-16,-20,-13,-20,19,73,76,0.0,1026,-10,10,72,15,United%20States%2C%20Kansas
