date_time,Fiji_maxtempC,Fiji_mintempC,Fiji_totalSnow_cm,Fiji_sunHour,Fiji_uvIndex,Fiji_moon_illumination,Fiji_moonrise,Fiji_moonset,Fiji_sunrise,Fiji_sunset,Fiji_DewPointC,Fiji_FeelsLikeC,Fiji_HeatIndexC,Fiji_WindChillC,Fiji_WindGustKmph,Fiji_cloudcover,Fiji_humidity,Fiji_precipMM,Fiji_pressure,Fiji_tempC,Fiji_visibility,Fiji_winddirDegree,Fiji_windspeedKmph,Fiji_location
2020-11-15,31,22,0.0,8.7,7,0,06:39 AM,06:01 PM,06:41 AM,05:39 PM,16,27,27,26,26,2,54,0.0,1012,31,10,266,17,Fiji
2020-11-16,30,20,0.0,8.7,7,2,07:49 AM,06:53 PM,06:42 AM,05:39 PM,14,25,25,25,23,0,54,0.0,1013,30,10,224,14,Fiji
2020-11-17,30,19,0.0,8.7,7,9,08:57 AM,07:50 PM,06:43 AM,05:39 PM,14,24,24,24,19,0,56,0.0,1014,30,10,264,11,Fiji
2020-11-18,31,20,0.0,8.7,7,17,10:01 AM,08:50 PM,06:43 AM,05:39 PM,12,25,25,25,18,5,46,0.0,1012,31,10,304,11,Fiji
2020-11-19,30,24,0.0,8.7,7,24,11:00 AM,09:51 PM,06:44 AM,05:38 PM,13,27,27,26,12,7,45,0.0,1011,30,10,207,8,Fiji
2020-11-20,30,23,0.0,5.6,6,32,11:51 AM,10:51 PM,06:45 AM,05:38 PM,20,28,28,26,16,44,68,5.5,1010,30,9,135,11,Fiji
2020-11-21,29,24,0.0,7.2,6,39,12:35 PM,11:48 PM,06:45 AM,05:38 PM,16,27,27,26,28,41,55,9.9,1013,29,9,298,20,Fiji
2020-11-22,28,22,0.0,8.7,7,47,01:15 PM,No moonset,06:46 AM,05:38 PM,12,26,26,25,19,0,45,0.0,1015,28,10,292,13,Fiji
2020-11-23,30,24,0.0,8.7,7,54,01:50 PM,12:43 AM,06:47 AM,05:38 PM,12,27,27,26,16,1,41,0.0,1014,30,10,205,10,Fiji
2020-11-24,30,24,0.0,8.7,7,62,02:22 PM,01:35 AM,06:47 AM,05:38 PM,15,27,27,27,12,0,47,0.0,1012,30,10,242,8,Fiji
2020-11-25,28,24,0.0,8.7,7,70,02:53 PM,02:25 AM,06:48 AM,05:37 PM,17,27,27,26,10,7,58,0.0,1010,28,10,219,7,Fiji
2020-11-26,29,24,0.0,8.7,7,77,03:24 PM,03:15 AM,06:49 AM,05:37 PM,14,27,27,26,25,7,49,0.0,1012,29,10,300,18,Fiji
2020-11-27,28,22,0.0,8.7,7,85,03:56 PM,04:05 AM,06:50 AM,05:37 PM,11,25,25,24,24,6,44,0.0,1012,28,10,303,17,Fiji
2020-11-28,26,21,0.0,8.7,6,92,04:29 PM,04:56 AM,06:50 AM,05:37 PM,12,25,25,24,30,0,50,0.0,1014,26,10,302,22,Fiji
2020-11-29,27,20,0.0,8.7,6,100,05:05 PM,05:48 AM,06:51 AM,05:37 PM,10,24,24,23,17,0,45,0.0,1014,27,10,246,11,Fiji
2020-11-30,28,21,0.0,8.7,6,100,05:46 PM,06:41 AM,06:52 AM,05:37 PM,8,25,25,24,18,11,37,0.0,1013,28,10,212,11,Fiji
2020-12-01,27,22,0.0,8.7,6,89,06:30 PM,07:36 AM,06:52 AM,05:37 PM,12,25,25,24,13,2,47,0.0,1012,27,10,225,9,Fiji
2020-12-02,27,21,0.0,8.7,6,82,07:20 PM,08:30 AM,06:53 AM,05:38 PM,11,25,25,24,16,5,45,0.0,1014,27,10,221,10,Fiji
2020-12-03,28,20,0.0,8.7,6,75,08:13 PM,09:25 AM,06:54 AM,05:38 PM,7,24,24,24,21,5,35,0.0,1015,28,10,264,12,Fiji
2020-12-04,28,20,0.0,8.7,6,67,09:10 PM,10:16 AM,06:55 AM,05:38 PM,6,24,24,24,23,4,34,0.0,1014,28,10,256,13,Fiji
2020-12-05,26,20,0.0,8.7,6,60,10:09 PM,11:04 AM,06:55 AM,05:38 PM,9,24,24,23,34,12,40,0.0,1014,26,10,302,22,Fiji
2020-12-06,26,20,0.0,8.7,6,53,11:09 PM,11:48 AM,06:56 AM,05:38 PM,6,24,24,23,18,0,34,0.0,1015,26,10,204,12,Fiji
2020-12-07,26,20,0.0,8.7,6,46,No moonrise,12:29 PM,06:57 AM,05:38 PM,7,23,23,23,18,1,36,0.0,1018,26,10,228,11,Fiji
2020-12-08,29,22,0.0,8.7,7,38,12:08 AM,01:08 PM,06:57 AM,05:38 PM,5,25,25,26,19,5,27,0.0,1018,29,10,197,10,Fiji
2020-12-09,31,24,0.0,8.7,7,31,01:09 AM,01:46 PM,06:58 AM,05:39 PM,10,27,27,27,17,0,33,0.0,1016,31,10,193,9,Fiji
2020-12-10,30,24,0.0,8.7,7,24,02:09 AM,02:24 PM,06:59 AM,05:39 PM,10,26,26,27,16,0,35,0.0,1016,30,10,168,10,Fiji
2020-12-11,29,23,0.0,8.7,7,17,03:12 AM,03:04 PM,06:59 AM,05:39 PM,7,25,25,25,26,0,32,0.0,1015,29,10,310,16,Fiji
2020-12-12,30,22,0.0,8.7,7,9,04:17 AM,03:48 PM,07:00 AM,05:40 PM,2,25,25,26,19,0,23,0.0,1015,30,10,121,11,Fiji
2020-12-13,31,23,0.0,8.7,7,2,05:24 AM,04:36 PM,07:00 AM,05:40 PM,6,26,26,26,24,1,28,0.0,1014,31,10,122,13,Fiji
2020-12-14,29,23,0.0,8.7,7,0,06:32 AM,05:31 PM,07:01 AM,05:40 PM,10,26,26,26,16,2,40,0.0,1012,29,10,154,10,Fiji
2020-12-15,27,24,0.0,7.1,6,0,07:39 AM,06:29 PM,07:02 AM,05:41 PM,19,27,27,25,18,53,67,1.7,1012,27,10,178,13,Fiji
2020-12-16,26,21,0.0,8.7,6,5,08:42 AM,07:32 PM,07:02 AM,05:41 PM,10,24,24,23,30,0,45,0.0,1015,26,10,293,21,Fiji
2020-12-17,25,18,0.0,5.5,5,12,09:39 AM,08:34 PM,07:03 AM,05:41 PM,9,22,22,21,20,44,45,0.0,1015,25,10,269,13,Fiji
2020-12-18,26,19,0.0,8.7,5,20,10:27 AM,09:35 PM,07:03 AM,05:42 PM,7,23,23,23,14,16,37,0.0,1015,26,10,178,9,Fiji
2020-12-19,28,21,0.0,8.7,6,27,11:11 AM,10:32 PM,07:04 AM,05:42 PM,8,25,25,24,21,15,35,0.0,1014,28,10,162,13,Fiji
2020-12-20,29,22,0.0,8.7,7,34,11:48 AM,11:27 PM,07:04 AM,05:43 PM,11,26,26,25,24,10,43,0.0,1015,29,10,137,15,Fiji
2020-12-21,28,23,0.0,8.7,7,41,12:22 PM,No moonset,07:05 AM,05:43 PM,15,26,26,25,15,17,54,0.0,1015,28,10,188,10,Fiji
2020-12-22,28,23,0.0,8.7,7,49,12:54 PM,12:18 AM,07:05 AM,05:44 PM,16,27,27,26,11,11,54,0.0,1014,28,10,204,7,Fiji
2020-12-23,28,24,0.0,8.7,7,56,01:25 PM,01:09 AM,07:06 AM,05:44 PM,17,27,27,26,14,19,58,0.0,1013,28,10,267,10,Fiji
2020-12-24,27,22,0.0,8.7,6,63,01:56 PM,01:59 AM,07:06 AM,05:45 PM,16,26,26,24,18,4,61,0.0,1013,27,10,267,12,Fiji
2020-12-25,29,23,0.0,8.7,6,70,02:28 PM,02:49 AM,07:07 AM,05:45 PM,12,26,26,25,13,50,43,0.1,1013,29,10,193,8,Fiji
2020-12-26,27,22,0.0,8.7,5,78,03:04 PM,03:40 AM,07:07 AM,05:46 PM,10,25,25,25,25,30,40,1.1,1013,27,10,91,17,Fiji
2020-12-27,27,21,0.0,8.7,5,85,03:42 PM,04:33 AM,07:08 AM,05:47 PM,15,26,26,24,19,25,59,6.4,1013,27,10,139,13,Fiji
2020-12-28,28,24,0.0,8.7,6,92,04:25 PM,05:28 AM,07:08 AM,05:47 PM,17,27,27,26,14,40,60,0.7,1014,28,10,139,9,Fiji
2020-12-29,28,24,0.0,8.7,7,100,05:14 PM,06:23 AM,07:08 AM,05:48 PM,18,27,27,26,10,11,62,0.0,1013,28,10,220,7,Fiji
2020-12-30,27,24,0.0,8.7,7,100,06:06 PM,07:18 AM,07:09 AM,05:48 PM,18,27,27,26,13,34,62,0.1,1013,27,10,297,10,Fiji
2020-12-31,27,23,0.0,8.7,7,89,07:04 PM,08:11 AM,07:09 AM,05:49 PM,15,26,26,25,17,5,57,0.0,1013,27,10,294,11,Fiji
2021-01-01,27,21,0.0,8.7,6,79,08:03 PM,09:01 AM,07:09 AM,05:50 PM,12,25,25,24,16,0,48,0.0,1013,27,10,286,10,Fiji
2021-01-02,28,23,0.0,8.7,7,71,09:03 PM,09:47 AM,07:10 AM,05:50 PM,15,26,26,25,14,11,55,0.0,1014,28,10,292,9,Fiji
2021-01-03,28,24,0.0,8.7,7,64,10:03 PM,10:29 AM,07:10 AM,05:51 PM,17,27,27,26,15,4,59,0.0,1014,28,10,288,10,Fiji
2021-01-04,27,23,0.0,8.7,7,57,11:03 PM,11:09 AM,07:10 AM,05:52 PM,16,26,26,25,12,0,58,0.0,1014,27,10,270,8,Fiji
2021-01-05,28,23,0.0,8.7,7,50,No moonrise,11:47 AM,07:10 AM,05:52 PM,15,26,26,25,9,1,54,0.0,1014,28,10,213,6,Fiji
2021-01-06,28,23,0.0,8.7,7,42,12:02 AM,12:23 PM,07:11 AM,05:53 PM,15,26,26,25,11,1,54,0.0,1015,28,10,217,7,Fiji
2021-01-07,29,24,0.0,8.7,7,35,01:02 AM,01:01 PM,07:11 AM,05:54 PM,14,27,27,26,18,3,50,0.0,1014,29,10,172,12,Fiji
2021-01-08,29,23,0.0,8.7,7,28,02:04 AM,01:42 PM,07:11 AM,05:54 PM,13,26,26,25,18,3,47,0.0,1012,29,10,167,12,Fiji
2021-01-09,27,23,0.0,8.7,7,20,03:08 AM,02:26 PM,07:11 AM,05:55 PM,14,26,26,25,17,4,49,0.0,1012,27,10,215,11,Fiji
2021-01-10,28,23,0.0,8.7,7,13,04:13 AM,03:17 PM,07:11 AM,05:56 PM,13,26,26,25,14,9,47,0.0,1013,28,10,189,9,Fiji
2021-01-11,29,23,0.0,8.7,7,6,05:20 AM,04:12 PM,07:11 AM,05:57 PM,8,26,26,26,36,5,31,0.0,1016,29,10,66,22,Fiji
2021-01-12,28,23,0.0,8.7,7,0,06:23 AM,05:12 PM,07:11 AM,05:57 PM,7,25,25,25,34,1,31,0.0,1018,28,10,61,22,Fiji
2021-01-13,29,21,0.0,8.7,7,0,07:23 AM,06:14 PM,07:11 AM,05:58 PM,6,25,25,25,23,8,31,0.0,1016,29,10,114,14,Fiji
2021-01-14,26,23,0.0,5.5,5,1,08:15 AM,07:17 PM,07:11 AM,05:59 PM,16,26,26,24,19,44,59,2.9,1012,26,10,193,12,Fiji
2021-01-15,25,21,0.0,8.7,6,8,09:02 AM,08:17 PM,07:11 AM,05:59 PM,10,23,23,22,26,7,46,0.0,1014,25,10,247,17,Fiji
2021-01-16,25,19,0.0,10.9,6,16,09:43 AM,09:14 PM,07:11 AM,06:00 PM,10,22,22,21,26,0,48,0.0,1014,25,10,295,18,Fiji
2021-01-17,26,19,0.0,10.9,6,23,10:19 AM,10:08 PM,07:11 AM,06:01 PM,8,22,22,22,24,0,43,0.0,1015,26,10,308,16,Fiji
2021-01-18,25,19,0.0,10.9,6,30,10:52 AM,11:00 PM,07:11 AM,06:02 PM,6,22,22,22,23,11,37,0.0,1017,25,10,280,15,Fiji
2021-01-19,26,18,0.0,10.9,6,38,11:24 AM,11:50 PM,07:11 AM,06:02 PM,6,22,22,22,28,11,38,0.0,1016,26,10,307,18,Fiji
2021-01-20,25,18,0.0,10.9,6,45,11:55 AM,No moonset,07:11 AM,06:03 PM,9,21,21,21,34,1,47,0.0,1017,25,10,316,24,Fiji
2021-01-21,24,17,0.0,10.9,6,52,12:27 PM,12:40 AM,07:11 AM,06:04 PM,3,20,21,20,23,3,31,0.0,1020,24,10,148,15,Fiji
2021-01-22,26,18,0.0,10.9,6,59,01:01 PM,01:32 AM,07:11 AM,06:04 PM,3,21,22,21,30,5,32,0.0,1018,26,10,109,19,Fiji
2021-01-23,27,20,0.0,11.0,6,67,01:38 PM,02:23 AM,07:10 AM,06:05 PM,7,24,24,23,21,20,35,0.0,1015,27,10,168,13,Fiji
2021-01-24,28,22,0.0,11.0,7,74,02:18 PM,03:17 AM,07:10 AM,06:06 PM,11,26,26,25,14,5,44,0.0,1015,28,10,251,9,Fiji
2021-01-25,28,22,0.0,11.0,7,81,03:04 PM,04:12 AM,07:10 AM,06:07 PM,14,26,26,25,15,2,51,0.0,1015,28,10,291,11,Fiji
2021-01-26,27,21,0.0,11.0,6,88,03:56 PM,05:07 AM,07:10 AM,06:07 PM,14,26,26,24,11,1,54,0.0,1015,27,10,203,8,Fiji
2021-01-27,26,22,0.0,11.0,6,96,04:52 PM,06:02 AM,07:09 AM,06:08 PM,17,26,26,24,9,3,65,0.0,1013,26,10,243,7,Fiji
2021-01-28,26,21,0.0,11.0,5,100,05:52 PM,06:53 AM,07:09 AM,06:09 PM,17,25,25,24,12,18,67,0.2,1014,26,10,242,9,Fiji
2021-01-29,24,20,0.0,11.0,6,90,06:53 PM,07:42 AM,07:09 AM,06:09 PM,10,23,23,22,37,0,46,0.0,1016,24,10,297,27,Fiji
2021-01-30,23,17,0.0,11.0,6,82,07:55 PM,08:26 AM,07:08 AM,06:10 PM,6,20,20,20,25,0,42,0.0,1018,23,10,188,17,Fiji
2021-01-31,28,18,0.0,11.0,6,79,08:56 PM,09:08 AM,07:08 AM,06:11 PM,4,22,22,23,17,0,31,0.0,1015,28,10,313,10,Fiji
2021-02-01,28,22,0.0,11.1,7,63,09:57 PM,09:47 AM,07:07 AM,06:12 PM,10,25,25,25,12,10,41,0.0,1014,28,10,195,8,Fiji
2021-02-02,27,23,0.0,7.0,6,55,10:57 PM,10:24 AM,07:07 AM,06:12 PM,18,26,26,25,14,50,65,1.4,1015,27,10,146,10,Fiji
2021-02-03,28,23,0.0,11.1,6,48,11:58 PM,11:02 AM,07:06 AM,06:13 PM,19,27,27,26,17,26,70,0.4,1014,28,10,132,13,Fiji
2021-02-04,28,23,0.0,10.1,6,40,No moonrise,11:42 AM,07:06 AM,06:14 PM,18,27,27,25,26,35,66,6.9,1011,28,10,175,18,Fiji
2021-02-05,23,20,0.0,11.1,6,33,01:01 AM,12:24 PM,07:05 AM,06:14 PM,10,23,23,22,30,27,48,0.1,1013,23,10,287,23,Fiji
2021-02-06,24,19,0.0,11.1,6,25,02:04 AM,01:11 PM,07:05 AM,06:15 PM,11,21,22,21,23,9,52,0.2,1015,24,10,270,16,Fiji
2021-02-07,26,20,0.0,11.1,6,18,03:08 AM,02:03 PM,07:04 AM,06:16 PM,7,24,24,23,24,1,37,0.0,1017,26,10,132,16,Fiji
