date_time,United%20States%2C%20Wisconsin_maxtempC,United%20States%2C%20Wisconsin_mintempC,United%20States%2C%20Wisconsin_totalSnow_cm,United%20States%2C%20Wisconsin_sunHour,United%20States%2C%20Wisconsin_uvIndex,United%20States%2C%20Wisconsin_moon_illumination,United%20States%2C%20Wisconsin_moonrise,United%20States%2C%20Wisconsin_moonset,United%20States%2C%20Wisconsin_sunrise,United%20States%2C%20Wisconsin_sunset,United%20States%2C%20Wisconsin_DewPointC,United%20States%2C%20Wisconsin_FeelsLikeC,United%20States%2C%20Wisconsin_HeatIndexC,United%20States%2C%20Wisconsin_WindChillC,United%20States%2C%20Wisconsin_WindGustKmph,United%20States%2C%20Wisconsin_cloudcover,United%20States%2C%20Wisconsin_humidity,United%20States%2C%20Wisconsin_precipMM,United%20States%2C%20Wisconsin_pressure,United%20States%2C%20Wisconsin_tempC,United%20States%2C%20Wisconsin_visibility,United%20States%2C%20Wisconsin_winddirDegree,United%20States%2C%20Wisconsin_windspeedKmph,United%20States%2C%20Wisconsin_location
2020-09-26,25,17,0.0,8.8,5,62,03:49 PM,12:12 AM,05:51 AM,05:48 PM,16,21,22,21,36,41,73,0.0,1005,25,10,203,23,United%20States%2C%20Wisconsin
2020-09-27,17,13,0.0,10.2,4,70,04:24 PM,01:16 AM,05:52 AM,05:46 PM,10,16,17,16,25,40,64,0.1,1005,17,10,246,14,United%20States%2C%20Wisconsin
2020-09-28,13,8,0.0,11.6,3,78,04:53 PM,02:20 AM,05:53 AM,05:44 PM,6,8,10,8,24,37,75,0.3,1010,13,10,292,16,United%20States%2C%20Wisconsin
2020-09-29,15,4,0.0,7.4,3,85,05:18 PM,03:25 AM,05:54 AM,05:42 PM,6,7,9,7,23,54,82,0.0,1011,15,8,265,14,United%20States%2C%20Wisconsin
2020-09-30,15,5,0.0,10.2,3,93,05:40 PM,04:27 AM,05:55 AM,05:40 PM,5,7,10,7,29,43,77,2.0,1006,15,9,276,18,United%20States%2C%20Wisconsin
2020-10-01,11,4,0.0,5.9,2,97,06:01 PM,05:28 AM,05:56 AM,05:39 PM,4,4,7,4,27,67,82,1.6,1017,11,10,311,17,United%20States%2C%20Wisconsin
2020-10-02,10,-1,0.0,11.6,2,100,06:22 PM,06:28 AM,05:58 AM,05:37 PM,-1,3,5,3,12,36,70,0.0,1023,10,10,293,8,United%20States%2C%20Wisconsin
2020-10-03,11,2,0.0,5.9,2,89,06:44 PM,07:29 AM,05:59 AM,05:35 PM,2,5,6,5,9,91,73,1.5,1021,11,9,170,5,United%20States%2C%20Wisconsin
2020-10-04,11,1,0.0,11.3,2,82,07:08 PM,08:30 AM,06:00 AM,05:33 PM,1,5,7,5,11,39,76,0.3,1024,11,8,164,7,United%20States%2C%20Wisconsin
2020-10-05,14,1,0.0,8.7,3,74,07:36 PM,09:31 AM,06:01 AM,05:32 PM,1,5,8,5,28,7,67,0.0,1020,14,10,191,18,United%20States%2C%20Wisconsin
2020-10-06,20,8,0.0,8.7,3,67,08:07 PM,10:33 AM,06:02 AM,05:30 PM,7,12,14,12,27,18,69,0.0,1011,20,9,251,16,United%20States%2C%20Wisconsin
2020-10-07,19,12,0.0,8.7,5,60,08:45 PM,11:34 AM,06:03 AM,05:28 PM,5,15,16,15,27,12,55,0.0,1012,19,10,301,16,United%20States%2C%20Wisconsin
2020-10-08,18,7,0.0,8.7,4,53,09:31 PM,12:33 PM,06:04 AM,05:26 PM,4,12,13,12,14,7,61,0.0,1019,18,10,249,8,United%20States%2C%20Wisconsin
2020-10-09,24,11,0.0,8.7,5,45,10:25 PM,01:28 PM,06:06 AM,05:25 PM,11,16,17,16,38,10,67,0.0,1010,24,10,193,23,United%20States%2C%20Wisconsin
2020-10-10,20,15,0.0,8.7,5,38,11:28 PM,02:17 PM,06:07 AM,05:23 PM,11,17,18,17,25,4,73,0.0,1011,20,10,137,15,United%20States%2C%20Wisconsin
2020-10-11,20,8,0.0,5.7,3,31,No moonrise,02:59 PM,06:08 AM,05:21 PM,11,12,14,12,25,39,86,0.1,1013,20,9,113,16,United%20States%2C%20Wisconsin
2020-10-12,16,11,0.0,5.7,3,23,12:38 AM,03:36 PM,06:09 AM,05:19 PM,8,14,15,14,39,56,72,16.9,1007,16,9,236,23,United%20States%2C%20Wisconsin
2020-10-13,17,8,0.0,8.7,3,16,01:52 AM,04:08 PM,06:10 AM,05:18 PM,2,11,12,11,30,17,52,0.0,1012,17,10,241,18,United%20States%2C%20Wisconsin
2020-10-14,18,7,0.0,7.2,3,9,03:09 AM,04:38 PM,06:12 AM,05:16 PM,4,11,12,11,30,45,56,0.0,1007,18,10,205,18,United%20States%2C%20Wisconsin
2020-10-15,9,3,0.0,8.7,2,2,04:27 AM,05:06 PM,06:13 AM,05:14 PM,-2,3,7,3,36,41,53,0.0,1013,9,10,288,24,United%20States%2C%20Wisconsin
2020-10-16,10,1,0.0,7.2,2,0,05:46 AM,05:34 PM,06:14 AM,05:13 PM,-6,2,5,2,25,39,48,0.2,1021,10,10,246,16,United%20States%2C%20Wisconsin
2020-10-17,15,1,0.0,5.6,3,0,07:06 AM,06:04 PM,06:15 AM,05:11 PM,-1,5,8,5,38,60,56,0.9,1012,15,8,194,24,United%20States%2C%20Wisconsin
2020-10-18,6,1,0.2,5.6,1,5,08:27 AM,06:38 PM,06:16 AM,05:10 PM,-6,0,3,0,18,51,55,0.6,1021,6,9,301,13,United%20States%2C%20Wisconsin
2020-10-19,5,-1,0.9,4.1,1,13,09:47 AM,07:19 PM,06:18 AM,05:08 PM,-6,-0,1,-0,9,77,58,1.4,1026,5,8,148,6,United%20States%2C%20Wisconsin
2020-10-20,6,-3,0.0,4.1,1,20,11:01 AM,08:06 PM,06:19 AM,05:06 PM,-3,-1,2,-1,17,65,74,1.2,1025,6,8,75,11,United%20States%2C%20Wisconsin
2020-10-21,9,3,0.0,5.6,2,27,12:08 PM,09:02 PM,06:20 AM,05:05 PM,2,3,6,3,19,70,78,1.5,1020,9,9,254,13,United%20States%2C%20Wisconsin
2020-10-22,12,4,0.0,4.1,2,35,01:05 PM,10:03 PM,06:21 AM,05:03 PM,7,5,8,5,33,91,88,18.4,1017,12,6,112,20,United%20States%2C%20Wisconsin
2020-10-23,5,2,0.0,4.0,1,42,01:51 PM,11:07 PM,06:23 AM,05:02 PM,3,1,5,1,31,85,84,37.4,1018,5,9,332,22,United%20States%2C%20Wisconsin
2020-10-24,5,-2,0.0,4.0,1,49,02:27 PM,No moonset,06:24 AM,05:00 PM,-3,-2,1,-2,16,61,73,0.1,1027,5,10,163,11,United%20States%2C%20Wisconsin
2020-10-25,-0,-2,4.1,3.9,1,56,02:58 PM,12:12 AM,06:25 AM,04:59 PM,-4,-4,-1,-4,13,82,83,4.9,1026,-0,6,49,9,United%20States%2C%20Wisconsin
2020-10-26,3,-3,0.8,3.9,1,64,03:24 PM,01:17 AM,06:26 AM,04:57 PM,-3,-4,-1,-4,16,79,85,0.9,1028,3,7,338,11,United%20States%2C%20Wisconsin
2020-10-27,2,-4,0.0,8.7,2,71,03:47 PM,02:19 AM,06:28 AM,04:56 PM,-5,-6,-2,-6,14,25,80,0.0,1028,2,10,274,9,United%20States%2C%20Wisconsin
2020-10-28,8,-3,0.0,8.7,2,78,04:07 PM,03:21 AM,06:29 AM,04:54 PM,-4,-2,3,-2,29,4,71,0.0,1018,8,10,242,18,United%20States%2C%20Wisconsin
2020-10-29,4,-1,0.0,7.1,1,85,04:28 PM,04:21 AM,06:30 AM,04:53 PM,-1,-2,1,-2,21,47,82,0.0,1019,4,8,147,14,United%20States%2C%20Wisconsin
2020-10-30,6,-2,0.0,8.7,1,93,04:49 PM,05:22 AM,06:32 AM,04:51 PM,-4,0,1,0,7,56,68,0.0,1024,6,10,169,4,United%20States%2C%20Wisconsin
2020-10-31,12,-1,0.0,8.7,3,97,05:13 PM,06:22 AM,06:33 AM,04:50 PM,-0,1,5,1,38,24,67,0.0,1017,12,10,188,25,United%20States%2C%20Wisconsin
2020-11-01,3,-2,0.0,5.4,1,89,05:38 PM,07:24 AM,06:34 AM,04:49 PM,-8,-6,1,-6,43,47,54,0.2,1019,3,8,306,30,United%20States%2C%20Wisconsin
2020-11-02,9,-3,0.0,8.7,2,81,06:08 PM,08:26 AM,06:35 AM,04:47 PM,-7,-1,3,-1,29,11,54,0.0,1022,9,10,267,18,United%20States%2C%20Wisconsin
2020-11-03,15,2,0.0,8.7,3,74,06:44 PM,09:28 AM,06:37 AM,04:46 PM,3,6,8,6,24,1,77,0.0,1017,15,10,227,14,United%20States%2C%20Wisconsin
2020-11-04,16,8,0.0,8.7,4,66,07:27 PM,10:28 AM,06:38 AM,04:45 PM,8,9,11,9,31,6,80,0.0,1015,16,10,218,18,United%20States%2C%20Wisconsin
2020-11-05,18,9,0.0,8.7,4,58,08:17 PM,11:24 AM,06:39 AM,04:44 PM,8,12,14,12,20,13,78,0.0,1019,18,10,245,11,United%20States%2C%20Wisconsin
2020-11-06,18,9,0.0,8.7,4,51,09:16 PM,12:14 PM,06:41 AM,04:42 PM,9,12,14,12,21,11,79,0.0,1020,18,10,212,13,United%20States%2C%20Wisconsin
2020-11-07,19,12,0.0,8.7,5,43,10:22 PM,12:58 PM,06:42 AM,04:41 PM,11,14,15,14,34,8,78,0.0,1019,19,10,202,21,United%20States%2C%20Wisconsin
2020-11-08,20,12,0.0,7.0,5,36,11:32 PM,01:35 PM,06:43 AM,04:40 PM,13,15,16,15,33,41,82,0.1,1019,20,10,188,20,United%20States%2C%20Wisconsin
2020-11-09,18,16,0.0,3.7,4,28,No moonrise,02:08 PM,06:45 AM,04:39 PM,15,17,17,17,35,80,85,0.9,1014,18,10,195,23,United%20States%2C%20Wisconsin
2020-11-10,17,9,0.0,3.7,4,21,12:45 AM,02:37 PM,06:46 AM,04:38 PM,12,15,16,15,41,85,85,59.4,1003,17,8,188,29,United%20States%2C%20Wisconsin
2020-11-11,5,0,0.0,8.7,1,13,02:00 AM,03:04 PM,06:47 AM,04:37 PM,-3,-1,3,-1,27,35,68,0.0,1014,5,10,256,20,United%20States%2C%20Wisconsin
2020-11-12,10,0,0.0,5.4,2,6,03:16 AM,03:31 PM,06:48 AM,04:36 PM,-0,2,4,2,22,37,75,1.5,1017,10,9,215,13,United%20States%2C%20Wisconsin
2020-11-13,3,-5,0.0,8.7,2,0,04:34 AM,03:59 PM,06:50 AM,04:35 PM,-10,-7,-2,-7,23,13,55,0.1,1023,3,10,271,16,United%20States%2C%20Wisconsin
2020-11-14,6,-2,0.0,3.7,1,0,05:55 AM,04:31 PM,06:51 AM,04:34 PM,-3,-3,2,-3,39,58,69,1.1,1010,6,8,177,24,United%20States%2C%20Wisconsin
2020-11-15,3,-1,0.1,3.7,1,0,07:16 AM,05:08 PM,06:52 AM,04:33 PM,-2,-4,2,-4,48,79,76,23.5,1000,3,7,276,35,United%20States%2C%20Wisconsin
2020-11-16,7,-4,0.0,8.7,2,2,08:36 AM,05:53 PM,06:54 AM,04:32 PM,-5,-2,2,-2,31,26,65,0.0,1016,7,10,275,19,United%20States%2C%20Wisconsin
2020-11-17,2,-3,0.0,8.7,2,9,09:50 AM,06:46 PM,06:55 AM,04:31 PM,-8,-6,-1,-6,24,8,61,0.0,1029,2,10,308,16,United%20States%2C%20Wisconsin
2020-11-18,8,-2,0.0,7.0,1,17,10:53 AM,07:47 PM,06:56 AM,04:30 PM,-5,-1,2,-1,33,27,57,0.0,1026,8,10,178,20,United%20States%2C%20Wisconsin
2020-11-19,15,5,0.0,8.7,3,24,11:46 AM,08:52 PM,06:57 AM,04:30 PM,6,8,11,8,47,35,72,0.0,1011,15,10,220,28,United%20States%2C%20Wisconsin
2020-11-20,11,6,0.0,8.7,2,32,12:27 PM,10:00 PM,06:59 AM,04:29 PM,3,7,9,7,24,34,73,0.0,1023,11,10,290,15,United%20States%2C%20Wisconsin
2020-11-21,4,-3,0.0,7.0,1,39,01:01 PM,11:06 PM,07:00 AM,04:28 PM,-5,-1,1,-1,11,26,67,0.0,1033,4,10,263,6,United%20States%2C%20Wisconsin
2020-11-22,5,-2,0.0,7.0,1,47,01:29 PM,No moonset,07:01 AM,04:27 PM,-2,-1,1,-1,15,37,78,0.0,1025,5,10,197,10,United%20States%2C%20Wisconsin
2020-11-23,3,-3,0.0,7.0,1,54,01:52 PM,12:10 AM,07:02 AM,04:27 PM,-5,-4,-0,-4,15,44,73,0.0,1026,3,10,199,10,United%20States%2C%20Wisconsin
2020-11-24,1,-5,8.1,3.5,1,62,02:13 PM,01:12 AM,07:04 AM,04:26 PM,-1,-5,-0,-5,33,83,90,22.3,1020,1,7,151,21,United%20States%2C%20Wisconsin
2020-11-25,5,-3,0.0,3.5,1,70,02:34 PM,02:13 AM,07:05 AM,04:26 PM,4,1,4,1,17,100,98,8.0,1010,5,7,83,11,United%20States%2C%20Wisconsin
2020-11-26,9,4,0.0,6.9,2,77,02:55 PM,03:14 AM,07:06 AM,04:25 PM,4,3,6,3,19,55,88,0.0,1013,9,6,235,12,United%20States%2C%20Wisconsin
2020-11-27,4,-2,0.0,8.7,2,85,03:17 PM,04:14 AM,07:07 AM,04:25 PM,-3,-3,0,-3,20,9,79,0.0,1019,4,10,285,13,United%20States%2C%20Wisconsin
2020-11-28,7,-2,0.0,8.7,2,92,03:42 PM,05:16 AM,07:08 AM,04:24 PM,-4,-2,2,-2,30,1,64,0.0,1019,7,10,237,18,United%20States%2C%20Wisconsin
2020-11-29,4,-0,0.0,8.7,1,100,04:10 PM,06:17 AM,07:10 AM,04:24 PM,-2,-3,2,-3,29,23,75,0.0,1017,4,10,291,19,United%20States%2C%20Wisconsin
2020-11-30,-0,-4,0.0,8.7,1,100,04:44 PM,07:20 AM,07:11 AM,04:23 PM,-9,-8,-2,-8,26,32,59,0.0,1021,-0,10,344,19,United%20States%2C%20Wisconsin
2020-12-01,1,-5,0.0,8.7,2,89,05:25 PM,08:22 AM,07:12 AM,04:23 PM,-9,-7,-3,-7,19,1,61,0.0,1018,1,10,327,13,United%20States%2C%20Wisconsin
2020-12-02,3,-4,0.0,8.7,1,82,06:13 PM,09:20 AM,07:13 AM,04:23 PM,-11,-4,-1,-4,13,46,47,0.0,1025,3,10,312,7,United%20States%2C%20Wisconsin
2020-12-03,3,-3,0.0,8.7,1,75,07:10 PM,10:12 AM,07:14 AM,04:23 PM,-5,-5,-1,-5,26,25,75,0.0,1022,3,10,261,16,United%20States%2C%20Wisconsin
2020-12-04,2,-2,0.0,8.7,2,67,08:13 PM,10:58 AM,07:15 AM,04:22 PM,-4,-4,-0,-4,18,10,75,0.0,1015,2,10,239,11,United%20States%2C%20Wisconsin
2020-12-05,2,-3,0.0,8.7,2,60,09:21 PM,11:37 AM,07:16 AM,04:22 PM,-5,-2,-1,-2,6,10,74,0.0,1022,2,10,277,4,United%20States%2C%20Wisconsin
2020-12-06,2,-3,0.0,6.9,1,53,10:31 PM,12:10 PM,07:17 AM,04:22 PM,-5,-2,-1,-2,6,42,75,0.0,1018,2,10,145,4,United%20States%2C%20Wisconsin
2020-12-07,3,-3,0.0,8.7,2,46,11:44 PM,12:39 PM,07:18 AM,04:22 PM,-4,-2,-1,-2,8,11,77,0.0,1018,3,10,170,5,United%20States%2C%20Wisconsin
2020-12-08,4,-3,0.0,8.7,2,38,No moonrise,01:06 PM,07:19 AM,04:22 PM,-3,-3,-0,-3,18,16,80,0.0,1016,4,10,216,11,United%20States%2C%20Wisconsin
2020-12-09,6,-1,0.0,8.7,2,31,12:56 AM,01:32 PM,07:20 AM,04:22 PM,-2,0,2,0,12,10,76,0.0,1011,6,10,275,7,United%20States%2C%20Wisconsin
2020-12-10,6,-0,0.0,6.9,1,24,02:11 AM,01:58 PM,07:21 AM,04:22 PM,-1,0,2,0,16,27,79,0.0,1015,6,10,149,9,United%20States%2C%20Wisconsin
2020-12-11,3,-0,0.2,3.4,1,17,03:28 AM,02:26 PM,07:21 AM,04:22 PM,-1,-3,1,-3,25,80,84,0.3,1018,3,9,88,17,United%20States%2C%20Wisconsin
2020-12-12,1,-1,0.0,3.4,1,9,04:46 AM,03:00 PM,07:22 AM,04:22 PM,-3,-6,0,-6,39,100,79,1.9,1015,1,5,53,28,United%20States%2C%20Wisconsin
2020-12-13,-1,-6,0.0,8.7,1,2,06:06 AM,03:40 PM,07:23 AM,04:22 PM,-5,-8,-4,-8,21,29,87,0.0,1020,-1,10,278,12,United%20States%2C%20Wisconsin
2020-12-14,-6,-9,0.0,8.7,2,0,07:23 AM,04:28 PM,07:24 AM,04:23 PM,-10,-12,-6,-12,23,32,78,0.0,1024,-6,10,303,14,United%20States%2C%20Wisconsin
2020-12-15,-5,-10,0.0,6.9,1,0,08:33 AM,05:26 PM,07:25 AM,04:23 PM,-13,-11,-8,-11,11,60,65,0.0,1029,-5,10,90,7,United%20States%2C%20Wisconsin
2020-12-16,-2,-8,0.0,5.1,1,5,09:33 AM,06:31 PM,07:25 AM,04:23 PM,-6,-8,-4,-8,14,74,85,0.0,1020,-2,10,69,9,United%20States%2C%20Wisconsin
2020-12-17,-2,-7,0.0,6.9,1,12,10:20 AM,07:40 PM,07:26 AM,04:24 PM,-7,-6,-5,-6,6,43,84,0.0,1020,-2,10,162,4,United%20States%2C%20Wisconsin
2020-12-18,1,-7,0.0,3.4,1,20,10:59 AM,08:49 PM,07:27 AM,04:24 PM,-5,-8,-3,-8,29,63,86,0.0,1021,1,10,172,17,United%20States%2C%20Wisconsin
2020-12-19,1,-2,0.3,3.4,1,27,11:30 AM,09:56 PM,07:27 AM,04:24 PM,0,-2,0,-2,15,99,98,3.1,1015,1,7,265,9,United%20States%2C%20Wisconsin
2020-12-20,-1,-6,0.0,8.7,1,34,11:55 AM,11:00 PM,07:28 AM,04:25 PM,-4,-6,-2,-6,18,46,91,0.0,1011,-1,7,242,12,United%20States%2C%20Wisconsin
2020-12-21,2,-5,0.4,3.4,1,41,12:18 PM,No moonset,07:28 AM,04:25 PM,-2,-5,-0,-5,31,87,86,1.6,1005,2,9,265,20,United%20States%2C%20Wisconsin
2020-12-22,1,-3,0.0,8.7,2,49,12:39 PM,12:02 AM,07:29 AM,04:26 PM,-3,-5,-1,-5,25,44,86,0.1,1017,1,10,238,16,United%20States%2C%20Wisconsin
2020-12-23,8,-5,0.0,3.4,1,56,01:00 PM,01:03 AM,07:29 AM,04:26 PM,-1,-3,2,-3,53,84,81,1.7,1000,8,7,202,35,United%20States%2C%20Wisconsin
2020-12-24,-12,-14,0.0,3.4,1,63,01:21 PM,02:03 AM,07:30 AM,04:27 PM,-19,-21,-12,-21,32,99,56,0.0,1008,-12,9,294,27,United%20States%2C%20Wisconsin
2020-12-25,-8,-14,0.0,8.7,1,70,01:45 PM,03:05 AM,07:30 AM,04:28 PM,-18,-19,-11,-19,24,34,58,0.0,1015,-8,10,293,18,United%20States%2C%20Wisconsin
2020-12-26,-4,-10,0.0,8.7,2,78,02:11 PM,04:06 AM,07:30 AM,04:28 PM,-10,-12,-7,-12,20,24,75,0.0,1015,-4,10,293,14,United%20States%2C%20Wisconsin
2020-12-27,-2,-6,0.2,3.4,1,85,02:43 PM,05:09 AM,07:30 AM,04:29 PM,-7,-8,-4,-8,15,85,84,0.3,1010,-2,9,198,10,United%20States%2C%20Wisconsin
2020-12-28,-6,-10,0.9,6.9,1,92,03:21 PM,06:11 AM,07:31 AM,04:30 PM,-9,-13,-7,-13,25,64,86,1.0,1025,-6,8,299,17,United%20States%2C%20Wisconsin
2020-12-29,-6,-13,2.6,5.2,1,100,04:07 PM,07:12 AM,07:31 AM,04:31 PM,-11,-13,-9,-13,17,58,81,3.1,1032,-6,9,177,11,United%20States%2C%20Wisconsin
2020-12-30,0,-7,9.9,3.4,1,100,05:02 PM,08:07 AM,07:31 AM,04:31 PM,-4,-7,-2,-7,30,83,93,17.6,1014,0,5,246,20,United%20States%2C%20Wisconsin
2020-12-31,-7,-16,0.0,8.7,1,89,06:05 PM,08:56 AM,07:31 AM,04:32 PM,-13,-16,-12,-16,13,30,92,0.0,1026,-7,8,213,7,United%20States%2C%20Wisconsin
2021-01-01,-1,-11,2.5,5.2,1,79,07:13 PM,09:38 AM,07:31 AM,04:33 PM,-7,-11,-6,-11,18,57,91,3.6,1022,-1,7,76,11,United%20States%2C%20Wisconsin
2021-01-02,-2,-9,0.0,8.7,2,71,08:23 PM,10:13 AM,07:31 AM,04:34 PM,-8,-9,-6,-9,12,26,91,0.0,1019,-2,10,254,6,United%20States%2C%20Wisconsin
2021-01-03,-3,-8,0.0,8.7,2,64,09:35 PM,10:43 AM,07:31 AM,04:35 PM,-8,-8,-6,-8,11,15,86,0.0,1015,-3,10,236,6,United%20States%2C%20Wisconsin
2021-01-04,0,-9,0.0,3.4,1,57,10:46 PM,11:11 AM,07:31 AM,04:36 PM,-4,-9,-3,-9,25,58,94,0.1,1015,0,9,242,15,United%20States%2C%20Wisconsin
2021-01-05,-1,-7,0.0,8.7,2,50,11:59 PM,11:36 AM,07:31 AM,04:37 PM,-6,-8,-4,-8,15,18,92,0.0,1018,-1,10,248,8,United%20States%2C%20Wisconsin
2021-01-06,-0,-8,0.0,3.4,1,42,No moonrise,12:01 PM,07:31 AM,04:38 PM,-5,-8,-4,-8,16,91,95,0.0,1026,-0,3,105,9,United%20States%2C%20Wisconsin
2021-01-07,-1,-7,0.0,3.4,1,35,01:12 AM,12:27 PM,07:31 AM,04:39 PM,-5,-7,-4,-7,15,77,94,0.1,1030,-1,8,47,9,United%20States%2C%20Wisconsin
2021-01-08,-3,-8,0.0,5.2,1,28,02:27 AM,12:57 PM,07:31 AM,04:40 PM,-6,-10,-6,-10,15,71,95,0.0,1029,-3,6,13,9,United%20States%2C%20Wisconsin
2021-01-09,-3,-8,0.0,3.4,1,20,03:44 AM,01:33 PM,07:30 AM,04:41 PM,-6,-8,-5,-8,10,84,93,0.1,1028,-3,6,322,6,United%20States%2C%20Wisconsin
2021-01-10,-2,-6,0.4,3.4,1,13,05:00 AM,02:15 PM,07:30 AM,04:42 PM,-5,-8,-5,-8,13,96,94,0.6,1029,-2,7,292,8,United%20States%2C%20Wisconsin
2021-01-11,-4,-11,0.0,3.4,1,6,06:12 AM,03:08 PM,07:30 AM,04:44 PM,-8,-13,-8,-13,24,74,94,0.0,1024,-4,8,237,15,United%20States%2C%20Wisconsin
2021-01-12,-1,-8,0.0,8.7,1,0,07:16 AM,04:09 PM,07:29 AM,04:45 PM,-4,-8,-4,-8,24,61,93,0.0,1017,-1,7,241,14,United%20States%2C%20Wisconsin
2021-01-13,1,-4,0.0,3.4,1,0,08:09 AM,05:17 PM,07:29 AM,04:46 PM,-2,-6,-1,-6,24,67,92,0.0,1010,1,9,227,13,United%20States%2C%20Wisconsin
2021-01-14,0,-3,5.3,3.4,1,1,08:52 AM,06:27 PM,07:28 AM,04:47 PM,-2,-5,-2,-5,18,82,96,8.7,999,0,2,222,11,United%20States%2C%20Wisconsin
2021-01-15,-0,-6,3.5,3.5,1,8,09:27 AM,07:37 PM,07:28 AM,04:48 PM,-2,-4,-2,-4,13,100,98,4.1,998,-0,5,163,9,United%20States%2C%20Wisconsin
2021-01-16,1,-3,1.9,3.5,1,16,09:55 AM,08:43 PM,07:27 AM,04:50 PM,-1,-5,-0,-5,23,97,93,2.3,1006,1,4,330,16,United%20States%2C%20Wisconsin
2021-01-17,-2,-4,0.9,3.5,1,23,10:19 AM,09:48 PM,07:27 AM,04:51 PM,-4,-7,-3,-7,16,100,92,1.1,1008,-2,7,316,11,United%20States%2C%20Wisconsin
2021-01-18,-4,-8,0.1,3.5,1,30,10:41 AM,10:50 PM,07:26 AM,04:52 PM,-7,-11,-6,-11,19,83,93,0.2,1014,-4,9,281,12,United%20States%2C%20Wisconsin
2021-01-19,-9,-13,0.2,5.2,1,38,11:03 AM,11:51 PM,07:26 AM,04:53 PM,-13,-18,-11,-18,22,80,90,0.4,1022,-9,9,282,15,United%20States%2C%20Wisconsin
2021-01-20,0,-15,0.1,5.2,1,45,11:24 AM,No moonset,07:25 AM,04:55 PM,-9,-14,-8,-14,31,66,90,0.1,1017,0,8,238,19,United%20States%2C%20Wisconsin
2021-01-21,-1,-7,0.1,7.0,1,52,11:46 AM,12:52 AM,07:24 AM,04:56 PM,-5,-9,-3,-9,36,51,84,0.2,1008,-1,10,278,23,United%20States%2C%20Wisconsin
2021-01-22,-11,-15,0.3,7.0,1,59,12:11 PM,01:54 AM,07:23 AM,04:57 PM,-14,-21,-13,-21,26,53,87,0.4,1022,-11,10,307,18,United%20States%2C%20Wisconsin
2021-01-23,-9,-16,0.0,7.0,1,67,12:40 PM,02:55 AM,07:23 AM,04:59 PM,-14,-17,-12,-17,13,43,86,0.6,1028,-9,9,207,8,United%20States%2C%20Wisconsin
2021-01-24,-3,-10,7.7,3.7,1,74,01:16 PM,03:58 AM,07:22 AM,05:00 PM,-6,-9,-5,-9,14,98,94,9.2,1019,-3,5,159,9,United%20States%2C%20Wisconsin
2021-01-25,-4,-13,0.0,5.4,1,81,01:58 PM,04:59 AM,07:21 AM,05:01 PM,-10,-15,-8,-15,30,60,90,0.1,1019,-4,9,62,19,United%20States%2C%20Wisconsin
2021-01-26,-4,-8,0.3,3.7,1,88,02:50 PM,05:57 AM,07:20 AM,05:03 PM,-7,-13,-6,-13,36,98,92,5.7,1016,-4,3,40,25,United%20States%2C%20Wisconsin
2021-01-27,-9,-14,0.0,7.0,1,96,03:51 PM,06:49 AM,07:19 AM,05:04 PM,-13,-18,-12,-18,21,39,91,0.0,1029,-9,10,247,12,United%20States%2C%20Wisconsin
2021-01-28,-9,-17,0.0,8.7,2,100,04:58 PM,07:34 AM,07:18 AM,05:05 PM,-15,-17,-13,-17,11,32,88,0.0,1038,-9,10,258,6,United%20States%2C%20Wisconsin
2021-01-29,-5,-15,0.0,3.7,1,90,06:10 PM,08:12 AM,07:17 AM,05:07 PM,-11,-16,-10,-16,22,76,89,0.0,1029,-5,10,134,14,United%20States%2C%20Wisconsin
2021-01-30,-1,-7,2.4,3.7,1,82,07:23 PM,08:45 AM,07:16 AM,05:08 PM,-5,-10,-4,-10,35,76,91,2.9,1017,-1,8,124,23,United%20States%2C%20Wisconsin
2021-01-31,-1,-3,6.4,3.7,1,79,08:36 PM,09:14 AM,07:15 AM,05:09 PM,-2,-7,-2,-7,30,100,96,7.8,1015,-1,3,53,21,United%20States%2C%20Wisconsin
2021-02-01,-2,-10,0.1,5.4,1,63,09:50 PM,09:40 AM,07:14 AM,05:11 PM,-7,-11,-6,-11,18,67,93,0.1,1025,-2,9,324,11,United%20States%2C%20Wisconsin
2021-02-02,-2,-9,0.0,5.4,1,55,11:03 PM,10:05 AM,07:13 AM,05:12 PM,-7,-9,-5,-9,12,68,94,0.0,1026,-2,4,278,7,United%20States%2C%20Wisconsin
2021-02-03,-2,-11,0.0,8.7,2,48,No moonrise,10:31 AM,07:12 AM,05:13 PM,-8,-11,-7,-11,18,18,90,0.0,1020,-2,9,206,11,United%20States%2C%20Wisconsin
2021-02-04,0,-5,13.9,3.8,1,40,12:17 AM,10:59 AM,07:11 AM,05:15 PM,-2,-6,-1,-6,32,98,94,28.0,1000,0,3,193,22,United%20States%2C%20Wisconsin
2021-02-05,-16,-19,0.0,3.8,1,33,01:33 AM,11:32 AM,07:09 AM,05:16 PM,-18,-27,-17,-27,38,100,89,0.8,1004,-16,7,281,27,United%20States%2C%20Wisconsin
2021-02-06,-18,-25,0.0,3.8,1,25,02:47 AM,12:11 PM,07:08 AM,05:18 PM,-22,-32,-21,-32,29,95,91,0.0,1020,-18,10,283,19,United%20States%2C%20Wisconsin
