date_time,United%20States%2C%20Alabama_maxtempC,United%20States%2C%20Alabama_mintempC,United%20States%2C%20Alabama_totalSnow_cm,United%20States%2C%20Alabama_sunHour,United%20States%2C%20Alabama_uvIndex,United%20States%2C%20Alabama_moon_illumination,United%20States%2C%20Alabama_moonrise,United%20States%2C%20Alabama_moonset,United%20States%2C%20Alabama_sunrise,United%20States%2C%20Alabama_sunset,United%20States%2C%20Alabama_DewPointC,United%20States%2C%20Alabama_FeelsLikeC,United%20States%2C%20Alabama_HeatIndexC,United%20States%2C%20Alabama_WindChillC,United%20States%2C%20Alabama_WindGustKmph,United%20States%2C%20Alabama_cloudcover,United%20States%2C%20Alabama_humidity,United%20States%2C%20Alabama_precipMM,United%20States%2C%20Alabama_pressure,United%20States%2C%20Alabama_tempC,United%20States%2C%20Alabama_visibility,United%20States%2C%20Alabama_winddirDegree,United%20States%2C%20Alabama_windspeedKmph,United%20States%2C%20Alabama_location
2020-10-09,21,19,0.0,7.3,4,45,10:43 PM,12:48 PM,05:49 AM,05:20 PM,16,19,20,19,21,60,81,2.7,1018,21,9,108,12,United%20States%2C%20Alabama
2020-10-10,23,18,0.0,5.8,5,38,11:44 PM,01:39 PM,05:50 AM,05:19 PM,19,21,22,21,32,96,91,15.7,1014,23,9,110,20,United%20States%2C%20Alabama
2020-10-11,22,20,0.0,5.8,5,31,No moonrise,02:25 PM,05:51 AM,05:18 PM,20,21,22,21,24,93,95,17.3,1007,22,7,190,15,United%20States%2C%20Alabama
2020-10-12,27,16,0.0,5.8,5,23,12:49 AM,03:07 PM,05:52 AM,05:16 PM,19,22,22,21,17,75,88,0.3,1011,27,7,272,11,United%20States%2C%20Alabama
2020-10-13,19,10,0.0,11.6,5,16,01:58 AM,03:45 PM,05:53 AM,05:15 PM,9,14,16,14,26,6,70,0.0,1018,19,10,117,16,United%20States%2C%20Alabama
2020-10-14,24,10,0.0,11.6,5,9,03:08 AM,04:20 PM,05:53 AM,05:14 PM,11,16,17,16,17,0,70,0.0,1017,24,10,98,10,United%20States%2C%20Alabama
2020-10-15,24,13,0.0,11.6,5,2,04:19 AM,04:55 PM,05:54 AM,05:13 PM,13,18,19,18,21,2,74,0.0,1015,24,10,162,12,United%20States%2C%20Alabama
2020-10-16,16,11,0.0,11.6,3,0,05:32 AM,05:30 PM,05:55 AM,05:11 PM,6,12,14,12,26,25,66,0.0,1023,16,10,101,18,United%20States%2C%20Alabama
2020-10-17,17,5,0.0,11.5,4,0,06:45 AM,06:07 PM,05:56 AM,05:10 PM,2,10,11,10,17,0,55,0.0,1025,17,10,107,10,United%20States%2C%20Alabama
2020-10-18,21,9,0.0,11.5,5,5,07:59 AM,06:47 PM,05:57 AM,05:09 PM,10,13,15,13,24,14,75,0.0,1023,21,10,149,14,United%20States%2C%20Alabama
2020-10-19,23,15,0.0,7.2,4,13,09:13 AM,07:33 PM,05:58 AM,05:08 PM,16,18,19,18,23,55,86,0.0,1021,23,9,164,14,United%20States%2C%20Alabama
2020-10-20,25,15,0.0,11.5,5,20,10:23 AM,08:24 PM,05:58 AM,05:06 PM,15,20,20,20,19,7,79,0.0,1021,25,9,144,11,United%20States%2C%20Alabama
2020-10-21,26,15,0.0,10.1,5,27,11:28 AM,09:21 PM,05:59 AM,05:05 PM,16,20,21,20,15,26,79,0.0,1021,26,10,124,9,United%20States%2C%20Alabama
2020-10-22,26,17,0.0,11.0,5,35,12:25 PM,10:20 PM,06:00 AM,05:04 PM,17,22,22,21,19,12,81,0.0,1020,26,8,124,11,United%20States%2C%20Alabama
2020-10-23,26,18,0.0,8.7,5,42,01:14 PM,11:22 PM,06:01 AM,05:03 PM,18,22,22,21,18,42,83,9.7,1018,26,8,161,11,United%20States%2C%20Alabama
2020-10-24,26,17,0.0,5.7,5,49,01:55 PM,No moonset,06:02 AM,05:02 PM,18,23,23,21,10,59,85,3.3,1017,26,8,91,6,United%20States%2C%20Alabama
2020-10-25,21,14,0.0,4.1,4,56,02:30 PM,12:22 AM,06:03 AM,05:01 PM,15,17,18,17,9,85,85,0.1,1015,21,10,125,6,United%20States%2C%20Alabama
2020-10-26,21,16,0.0,8.7,4,64,03:01 PM,01:21 AM,06:04 AM,04:59 PM,16,19,19,19,8,62,82,0.2,1017,21,10,123,5,United%20States%2C%20Alabama
2020-10-27,25,15,0.0,3.9,5,71,03:29 PM,02:18 AM,06:05 AM,04:58 PM,16,20,20,20,17,72,83,0.4,1019,25,8,75,11,United%20States%2C%20Alabama
2020-10-28,19,14,0.0,3.9,4,78,03:55 PM,03:15 AM,06:05 AM,04:57 PM,17,17,18,17,21,83,93,22.7,1017,19,7,102,13,United%20States%2C%20Alabama
2020-10-29,21,9,0.0,5.5,4,85,04:21 PM,04:10 AM,06:06 AM,04:56 PM,16,18,19,18,34,79,85,11.2,1003,21,8,203,24,United%20States%2C%20Alabama
2020-10-30,14,8,0.0,7.1,3,93,04:47 PM,05:05 AM,06:07 AM,04:55 PM,7,8,10,8,23,51,80,0.0,1020,14,10,198,17,United%20States%2C%20Alabama
2020-10-31,17,6,0.0,7.1,3,97,05:15 PM,06:00 AM,06:08 AM,04:54 PM,7,9,11,9,23,27,78,0.0,1024,17,10,112,14,United%20States%2C%20Alabama
2020-11-01,15,9,0.0,8.7,3,89,05:46 PM,06:57 AM,06:09 AM,04:53 PM,6,11,12,11,26,24,69,0.0,1025,15,9,271,17,United%20States%2C%20Alabama
2020-11-02,11,1,0.0,8.7,3,81,06:20 PM,07:54 AM,06:10 AM,04:52 PM,-4,4,5,4,15,0,53,0.0,1030,11,10,245,9,United%20States%2C%20Alabama
2020-11-03,16,4,0.0,8.7,4,74,06:59 PM,08:52 AM,06:11 AM,04:51 PM,1,9,10,9,9,0,58,0.0,1027,16,10,244,6,United%20States%2C%20Alabama
2020-11-04,19,7,0.0,8.7,4,66,07:45 PM,09:49 AM,06:12 AM,04:50 PM,7,12,13,12,12,1,70,0.0,1028,19,10,155,7,United%20States%2C%20Alabama
2020-11-05,18,9,0.0,7.1,3,58,08:36 PM,10:43 AM,06:13 AM,04:50 PM,7,12,13,12,14,53,70,0.0,1028,18,10,133,8,United%20States%2C%20Alabama
2020-11-06,20,10,0.0,8.7,5,51,09:34 PM,11:35 AM,06:14 AM,04:49 PM,10,14,15,14,14,8,76,0.0,1025,20,10,87,8,United%20States%2C%20Alabama
2020-11-07,22,13,0.0,8.7,5,43,10:35 PM,12:21 PM,06:15 AM,04:48 PM,13,17,17,17,21,20,79,0.0,1023,22,10,100,12,United%20States%2C%20Alabama
2020-11-08,23,16,0.0,7.1,5,36,11:41 PM,01:03 PM,06:16 AM,04:47 PM,15,19,19,19,25,34,81,0.0,1023,23,9,117,15,United%20States%2C%20Alabama
2020-11-09,21,16,0.0,3.9,4,28,No moonrise,01:42 PM,06:17 AM,04:46 PM,15,18,18,18,24,64,83,0.0,1020,21,10,116,15,United%20States%2C%20Alabama
2020-11-10,21,17,0.0,3.9,4,21,12:47 AM,02:16 PM,06:18 AM,04:45 PM,17,19,19,19,23,86,90,5.0,1015,21,9,137,14,United%20States%2C%20Alabama
2020-11-11,21,15,0.0,3.8,4,13,01:56 AM,02:50 PM,06:19 AM,04:45 PM,17,19,19,19,16,85,88,5.1,1014,21,10,108,11,United%20States%2C%20Alabama
2020-11-12,19,11,0.0,8.7,4,6,03:06 AM,03:23 PM,06:20 AM,04:44 PM,10,14,15,14,19,28,77,0.0,1016,19,10,169,13,United%20States%2C%20Alabama
2020-11-13,17,9,0.0,8.7,4,0,04:17 AM,03:58 PM,06:20 AM,04:43 PM,6,11,12,11,16,8,68,0.0,1021,17,10,270,10,United%20States%2C%20Alabama
2020-11-14,19,7,0.0,8.7,4,0,05:31 AM,04:36 PM,06:21 AM,04:43 PM,4,11,12,11,21,10,61,0.0,1020,19,10,119,12,United%20States%2C%20Alabama
2020-11-15,15,8,0.0,8.7,3,0,06:45 AM,05:20 PM,06:22 AM,04:42 PM,4,13,14,13,27,30,56,1.1,1019,15,10,272,17,United%20States%2C%20Alabama
2020-11-16,14,4,0.0,8.7,4,2,07:59 AM,06:09 PM,06:23 AM,04:41 PM,-1,8,9,8,14,0,51,0.0,1026,14,10,262,8,United%20States%2C%20Alabama
2020-11-17,15,5,0.0,8.7,4,9,09:09 AM,07:04 PM,06:24 AM,04:41 PM,2,8,10,8,18,1,59,0.0,1029,15,10,247,11,United%20States%2C%20Alabama
2020-11-18,14,3,0.0,8.7,3,17,10:12 AM,08:05 PM,06:25 AM,04:40 PM,-2,6,8,6,16,0,52,0.0,1034,14,10,80,9,United%20States%2C%20Alabama
2020-11-19,14,5,0.0,8.7,4,24,11:07 AM,09:09 PM,06:26 AM,04:40 PM,-0,7,9,7,26,0,53,0.0,1033,14,10,158,15,United%20States%2C%20Alabama
2020-11-20,18,6,0.0,8.7,4,32,11:53 AM,10:11 PM,06:27 AM,04:39 PM,7,10,12,10,17,0,74,0.0,1032,18,10,160,10,United%20States%2C%20Alabama
2020-11-21,19,10,0.0,8.7,5,39,12:31 PM,11:13 PM,06:28 AM,04:39 PM,10,14,14,14,7,17,80,0.0,1028,19,10,115,4,United%20States%2C%20Alabama
2020-11-22,17,12,0.0,5.4,4,47,01:03 PM,No moonset,06:29 AM,04:39 PM,11,14,14,14,20,60,83,0.2,1023,17,10,195,12,United%20States%2C%20Alabama
2020-11-23,12,7,0.0,8.7,2,54,01:33 PM,12:11 AM,06:30 AM,04:38 PM,5,7,9,7,20,28,76,0.0,1026,12,9,80,13,United%20States%2C%20Alabama
2020-11-24,15,4,0.0,8.7,4,62,01:59 PM,01:08 AM,06:31 AM,04:38 PM,4,7,9,7,26,14,71,0.0,1024,15,10,123,15,United%20States%2C%20Alabama
2020-11-25,18,9,0.0,3.8,4,70,02:25 PM,02:04 AM,06:32 AM,04:38 PM,12,14,15,14,40,71,85,8.3,1017,18,9,174,25,United%20States%2C%20Alabama
2020-11-26,18,9,0.0,8.7,4,77,02:51 PM,02:59 AM,06:33 AM,04:37 PM,9,13,14,13,9,7,77,0.4,1019,18,10,215,5,United%20States%2C%20Alabama
2020-11-27,18,9,0.0,7.1,3,85,03:18 PM,03:54 AM,06:34 AM,04:37 PM,8,13,13,13,8,30,73,0.5,1020,18,10,175,5,United%20States%2C%20Alabama
2020-11-28,13,8,0.0,8.7,4,92,03:48 PM,04:50 AM,06:35 AM,04:37 PM,6,9,10,9,20,42,74,0.0,1020,13,10,18,13,United%20States%2C%20Alabama
2020-11-29,14,8,0.0,5.4,3,100,04:20 PM,05:47 AM,06:36 AM,04:37 PM,9,9,11,9,23,73,84,21.5,1015,14,8,130,14,United%20States%2C%20Alabama
2020-11-30,5,-1,0.0,3.7,1,100,04:58 PM,06:45 AM,06:37 AM,04:36 PM,1,-1,3,-1,27,81,83,4.8,1015,5,9,311,20,United%20States%2C%20Alabama
2020-12-01,5,-3,0.0,8.7,2,89,05:42 PM,07:44 AM,06:37 AM,04:36 PM,-6,-3,1,-3,19,2,61,0.0,1022,5,10,281,13,United%20States%2C%20Alabama
2020-12-02,9,-1,0.0,8.7,3,82,06:32 PM,08:39 AM,06:38 AM,04:36 PM,-4,3,4,3,9,17,58,0.0,1026,9,10,158,5,United%20States%2C%20Alabama
2020-12-03,7,1,0.0,5.4,1,75,07:28 PM,09:33 AM,06:39 AM,04:36 PM,-2,1,4,1,23,57,65,2.0,1025,7,9,123,13,United%20States%2C%20Alabama
2020-12-04,11,5,0.0,3.7,2,67,08:28 PM,10:20 AM,06:40 AM,04:36 PM,8,7,9,7,23,100,93,14.4,1017,11,7,163,15,United%20States%2C%20Alabama
2020-12-05,10,2,0.0,8.7,2,60,09:32 PM,11:04 AM,06:41 AM,04:36 PM,2,3,5,3,15,8,83,0.0,1022,10,7,303,9,United%20States%2C%20Alabama
2020-12-06,11,4,0.0,8.7,3,53,10:36 PM,11:42 AM,06:42 AM,04:36 PM,4,6,7,6,11,17,80,0.0,1017,11,10,239,7,United%20States%2C%20Alabama
2020-12-07,7,2,0.0,8.7,1,46,11:42 PM,12:17 PM,06:43 AM,04:36 PM,1,1,4,1,21,19,78,0.0,1017,7,9,337,14,United%20States%2C%20Alabama
2020-12-08,9,0,0.0,8.7,2,38,No moonrise,12:49 PM,06:43 AM,04:36 PM,0,3,4,3,7,13,78,0.0,1022,9,10,272,4,United%20States%2C%20Alabama
2020-12-09,14,3,0.0,8.7,2,31,12:49 AM,01:21 PM,06:44 AM,04:37 PM,4,6,8,6,16,9,82,0.0,1019,14,8,223,10,United%20States%2C%20Alabama
2020-12-10,15,6,0.0,8.7,4,24,01:57 AM,01:54 PM,06:45 AM,04:37 PM,6,9,10,9,14,4,80,0.0,1019,15,10,187,8,United%20States%2C%20Alabama
2020-12-11,16,7,0.0,7.0,3,17,03:06 AM,02:28 PM,06:46 AM,04:37 PM,8,10,11,10,22,28,80,0.0,1018,16,10,165,13,United%20States%2C%20Alabama
2020-12-12,17,10,0.0,3.7,3,9,04:18 AM,03:08 PM,06:46 AM,04:37 PM,11,12,14,12,32,63,83,3.5,1014,17,9,212,20,United%20States%2C%20Alabama
2020-12-13,14,6,0.0,8.7,4,2,05:32 AM,03:53 PM,06:47 AM,04:37 PM,6,8,9,8,15,29,79,12.5,1019,14,9,127,9,United%20States%2C%20Alabama
2020-12-14,7,3,0.0,3.7,2,0,06:44 AM,04:45 PM,06:48 AM,04:38 PM,4,2,6,2,28,75,86,7.4,1018,7,9,217,20,United%20States%2C%20Alabama
2020-12-15,10,-0,0.0,7.0,2,0,07:52 AM,05:45 PM,06:48 AM,04:38 PM,1,1,4,1,22,38,77,0.0,1020,10,10,83,14,United%20States%2C%20Alabama
2020-12-16,7,4,0.0,5.4,2,5,08:52 AM,06:48 PM,06:49 AM,04:38 PM,4,3,6,3,21,90,87,12.8,1015,7,8,226,15,United%20States%2C%20Alabama
2020-12-17,6,-1,0.0,8.7,2,12,09:44 AM,07:54 PM,06:50 AM,04:39 PM,-2,-1,2,-1,15,17,73,0.0,1023,6,10,318,10,United%20States%2C%20Alabama
2020-12-18,8,-1,0.0,8.7,2,20,10:26 AM,08:58 PM,06:50 AM,04:39 PM,-3,1,3,1,10,23,64,0.0,1028,8,10,145,6,United%20States%2C%20Alabama
2020-12-19,9,1,0.0,8.7,3,27,11:02 AM,09:59 PM,06:51 AM,04:40 PM,-0,2,5,2,21,53,72,1.9,1025,9,10,160,13,United%20States%2C%20Alabama
2020-12-20,10,6,0.0,3.7,2,34,11:34 AM,10:58 PM,06:51 AM,04:40 PM,6,6,8,6,17,84,90,1.7,1017,10,7,212,11,United%20States%2C%20Alabama
2020-12-21,13,4,0.0,8.7,2,41,12:01 PM,11:55 PM,06:52 AM,04:41 PM,4,5,7,5,23,28,81,0.0,1017,13,7,259,14,United%20States%2C%20Alabama
2020-12-22,12,4,0.0,8.7,3,49,12:27 PM,No moonset,06:52 AM,04:41 PM,0,6,8,6,15,19,64,0.0,1023,12,10,271,8,United%20States%2C%20Alabama
2020-12-23,12,6,0.0,5.4,2,56,12:53 PM,12:50 AM,06:53 AM,04:42 PM,3,6,9,6,34,82,68,3.7,1019,12,10,162,20,United%20States%2C%20Alabama
2020-12-24,2,-2,1.0,3.7,1,63,01:20 PM,01:46 AM,06:53 AM,04:42 PM,-1,-3,2,-3,34,96,78,27.0,1012,2,7,268,25,United%20States%2C%20Alabama
2020-12-25,0,-4,0.0,8.7,2,70,01:48 PM,02:41 AM,06:54 AM,04:43 PM,-14,-8,-2,-8,23,3,44,0.0,1020,0,10,286,17,United%20States%2C%20Alabama
2020-12-26,8,-4,0.0,8.7,2,78,02:20 PM,03:38 AM,06:54 AM,04:44 PM,-8,-2,1,-2,17,5,54,0.0,1023,8,10,226,10,United%20States%2C%20Alabama
2020-12-27,10,-1,0.0,7.0,2,85,02:56 PM,04:35 AM,06:54 AM,04:44 PM,1,1,4,1,24,31,80,0.0,1022,10,10,181,13,United%20States%2C%20Alabama
2020-12-28,11,5,0.0,3.7,2,92,03:38 PM,05:34 AM,06:55 AM,04:45 PM,6,6,8,6,20,80,86,0.2,1026,11,9,180,12,United%20States%2C%20Alabama
2020-12-29,12,3,0.0,5.4,2,100,04:26 PM,06:32 AM,06:55 AM,04:46 PM,4,5,7,5,20,51,81,0.0,1029,12,10,82,12,United%20States%2C%20Alabama
2020-12-30,15,7,0.0,3.7,3,100,05:21 PM,07:27 AM,06:55 AM,04:46 PM,9,9,11,9,34,80,84,0.0,1022,15,10,156,21,United%20States%2C%20Alabama
2020-12-31,14,10,0.0,3.7,3,89,06:21 PM,08:18 AM,06:55 AM,04:47 PM,11,11,12,11,24,96,91,1.3,1017,14,8,130,16,United%20States%2C%20Alabama
2021-01-01,21,11,0.0,5.4,4,79,07:25 PM,09:03 AM,06:56 AM,04:48 PM,13,16,17,16,36,67,82,5.1,1012,21,8,180,23,United%20States%2C%20Alabama
2021-01-02,12,7,0.0,7.0,2,71,08:29 PM,09:44 AM,06:56 AM,04:49 PM,7,8,9,8,9,51,84,0.5,1017,12,8,252,6,United%20States%2C%20Alabama
2021-01-03,9,5,0.0,7.0,2,64,09:35 PM,10:19 AM,06:56 AM,04:49 PM,2,4,7,4,20,53,76,0.2,1018,9,10,263,14,United%20States%2C%20Alabama
2021-01-04,12,2,0.0,8.7,3,57,10:40 PM,10:52 AM,06:56 AM,04:50 PM,3,5,7,5,11,28,80,0.0,1020,12,10,235,7,United%20States%2C%20Alabama
2021-01-05,10,3,0.0,8.7,2,50,11:47 PM,11:23 AM,06:56 AM,04:51 PM,2,4,6,4,16,30,76,0.0,1020,10,8,218,10,United%20States%2C%20Alabama
2021-01-06,9,0,0.0,5.4,2,42,No moonrise,11:55 AM,06:56 AM,04:52 PM,-0,2,4,2,13,59,73,0.0,1022,9,10,78,8,United%20States%2C%20Alabama
2021-01-07,6,1,0.0,3.7,1,35,12:53 AM,12:27 PM,06:56 AM,04:53 PM,1,1,5,1,26,91,79,9.1,1018,6,8,87,17,United%20States%2C%20Alabama
2021-01-08,3,1,0.0,3.7,1,28,02:02 AM,01:03 PM,06:56 AM,04:54 PM,1,-2,3,-2,28,95,85,6.3,1017,3,8,254,20,United%20States%2C%20Alabama
2021-01-09,2,-1,0.0,3.7,1,20,03:12 AM,01:44 PM,06:56 AM,04:55 PM,-3,-4,0,-4,20,70,78,0.0,1023,2,10,345,14,United%20States%2C%20Alabama
2021-01-10,6,-3,0.0,8.7,1,13,04:23 AM,02:31 PM,06:56 AM,04:56 PM,-4,-3,0,-3,15,28,75,0.0,1027,6,10,115,9,United%20States%2C%20Alabama
2021-01-11,3,-0,0.0,3.8,1,6,05:32 AM,03:27 PM,06:56 AM,04:56 PM,0,0,2,0,9,88,88,1.4,1026,3,6,168,5,United%20States%2C%20Alabama
2021-01-12,7,-1,0.0,8.7,2,0,06:35 AM,04:28 PM,06:56 AM,04:57 PM,-3,0,2,0,11,8,72,0.0,1028,7,10,197,7,United%20States%2C%20Alabama
2021-01-13,8,-1,0.0,8.7,2,0,07:31 AM,05:33 PM,06:55 AM,04:58 PM,-2,1,3,1,13,13,75,0.0,1023,8,9,266,8,United%20States%2C%20Alabama
2021-01-14,11,-0,0.0,8.7,2,1,08:18 AM,06:39 PM,06:55 AM,04:59 PM,2,1,4,1,25,48,85,0.1,1014,11,7,209,16,United%20States%2C%20Alabama
2021-01-15,7,1,0.0,7.1,1,8,08:57 AM,07:43 PM,06:55 AM,05:00 PM,-3,-0,4,-0,29,47,64,0.0,1009,7,10,250,20,United%20States%2C%20Alabama
2021-01-16,3,-1,0.0,3.9,1,16,09:31 AM,08:44 PM,06:55 AM,05:01 PM,-3,-4,1,-4,25,70,76,0.1,1012,3,10,271,18,United%20States%2C%20Alabama
2021-01-17,6,-0,0.0,7.1,1,23,10:01 AM,09:43 PM,06:54 AM,05:02 PM,-2,-1,2,-1,21,36,75,0.0,1015,6,9,248,14,United%20States%2C%20Alabama
2021-01-18,7,-1,0.0,8.7,2,30,10:28 AM,10:39 PM,06:54 AM,05:03 PM,-2,-1,3,-1,19,25,75,0.0,1020,7,10,272,12,United%20States%2C%20Alabama
2021-01-19,11,2,0.0,3.9,2,38,10:54 AM,11:35 PM,06:54 AM,05:04 PM,2,4,6,4,18,66,78,0.0,1025,11,10,234,11,United%20States%2C%20Alabama
2021-01-20,8,2,0.0,7.1,1,45,11:21 AM,No moonset,06:53 AM,05:05 PM,0,3,4,3,14,39,75,0.0,1028,8,9,246,8,United%20States%2C%20Alabama
2021-01-21,12,4,0.0,3.9,3,52,11:48 AM,12:30 AM,06:53 AM,05:06 PM,8,8,9,8,18,97,91,5.3,1016,12,6,238,10,United%20States%2C%20Alabama
2021-01-22,9,3,0.0,7.1,2,59,12:18 PM,01:27 AM,06:52 AM,05:07 PM,4,5,7,5,17,49,80,0.0,1016,9,10,15,12,United%20States%2C%20Alabama
2021-01-23,10,-1,0.0,8.7,2,67,12:52 PM,02:24 AM,06:52 AM,05:08 PM,-3,0,4,0,19,23,61,0.0,1023,10,10,49,13,United%20States%2C%20Alabama
2021-01-24,10,5,0.0,4.0,2,74,01:31 PM,03:22 AM,06:51 AM,05:09 PM,6,5,8,5,29,80,83,6.4,1018,10,9,142,18,United%20States%2C%20Alabama
2021-01-25,18,6,0.0,4.0,4,81,02:16 PM,04:20 AM,06:51 AM,05:10 PM,14,13,14,13,37,92,93,9.8,1009,18,8,178,23,United%20States%2C%20Alabama
2021-01-26,18,10,0.0,8.7,4,88,03:09 PM,05:17 AM,06:50 AM,05:11 PM,10,15,15,15,20,29,71,1.2,1011,18,10,253,13,United%20States%2C%20Alabama
2021-01-27,9,3,0.0,4.0,2,96,04:08 PM,06:09 AM,06:50 AM,05:12 PM,4,4,7,4,24,71,81,1.8,1018,9,10,257,16,United%20States%2C%20Alabama
2021-01-28,4,-2,0.0,8.7,1,100,05:12 PM,06:58 AM,06:49 AM,05:13 PM,-4,-5,0,-5,26,38,72,0.0,1033,4,10,154,19,United%20States%2C%20Alabama
2021-01-29,9,-2,0.0,8.7,2,90,06:18 PM,07:41 AM,06:48 AM,05:14 PM,-5,1,2,1,11,24,58,0.0,1029,9,10,91,7,United%20States%2C%20Alabama
2021-01-30,10,1,0.0,7.1,2,82,07:26 PM,08:19 AM,06:48 AM,05:15 PM,-1,2,6,2,32,52,64,0.5,1019,10,9,152,19,United%20States%2C%20Alabama
2021-01-31,13,7,0.0,4.0,3,79,08:32 PM,08:53 AM,06:47 AM,05:16 PM,8,8,11,8,36,85,84,3.3,1010,13,9,243,24,United%20States%2C%20Alabama
2021-02-01,3,1,0.0,4.0,1,63,09:40 PM,09:26 AM,06:46 AM,05:17 PM,-1,-2,3,-2,34,97,79,0.1,1018,3,9,325,25,United%20States%2C%20Alabama
2021-02-02,6,-3,0.0,8.7,1,55,10:46 PM,09:57 AM,06:45 AM,05:19 PM,-5,-4,0,-4,24,26,71,0.0,1023,6,10,343,17,United%20States%2C%20Alabama
2021-02-03,7,-3,0.0,8.7,2,48,11:54 PM,10:29 AM,06:44 AM,05:20 PM,-5,-2,1,-2,13,18,68,0.0,1023,7,10,201,9,United%20States%2C%20Alabama
2021-02-04,11,1,0.0,7.1,2,40,No moonrise,11:04 AM,06:44 AM,05:21 PM,1,3,6,3,34,69,68,1.8,1012,11,10,171,22,United%20States%2C%20Alabama
2021-02-05,8,0,0.0,8.7,2,33,01:03 AM,11:42 AM,06:43 AM,05:22 PM,-1,1,4,1,19,26,71,0.3,1014,8,10,302,13,United%20States%2C%20Alabama
2021-02-06,9,1,0.0,5.6,2,25,02:12 AM,12:26 PM,06:42 AM,05:23 PM,-1,2,5,2,16,47,67,0.3,1017,9,9,154,11,United%20States%2C%20Alabama
2021-02-07,4,-1,0.0,4.1,1,18,03:20 AM,01:17 PM,06:41 AM,05:24 PM,-0,-2,2,-2,21,71,85,0.5,1018,4,8,146,15,United%20States%2C%20Alabama
