date_time,United%20States%2C%20Maryland_maxtempC,United%20States%2C%20Maryland_mintempC,United%20States%2C%20Maryland_totalSnow_cm,United%20States%2C%20Maryland_sunHour,United%20States%2C%20Maryland_uvIndex,United%20States%2C%20Maryland_moon_illumination,United%20States%2C%20Maryland_moonrise,United%20States%2C%20Maryland_moonset,United%20States%2C%20Maryland_sunrise,United%20States%2C%20Maryland_sunset,United%20States%2C%20Maryland_DewPointC,United%20States%2C%20Maryland_FeelsLikeC,United%20States%2C%20Maryland_HeatIndexC,United%20States%2C%20Maryland_WindChillC,United%20States%2C%20Maryland_WindGustKmph,United%20States%2C%20Maryland_cloudcover,United%20States%2C%20Maryland_humidity,United%20States%2C%20Maryland_precipMM,United%20States%2C%20Maryland_pressure,United%20States%2C%20Maryland_tempC,United%20States%2C%20Maryland_visibility,United%20States%2C%20Maryland_winddirDegree,United%20States%2C%20Maryland_windspeedKmph,United%20States%2C%20Maryland_location
2020-10-07,22,11,0.0,8.7,5,60,09:04 PM,11:28 AM,06:09 AM,05:39 PM,10,16,17,16,30,15,67,0.0,1011,22,10,253,18,United%20States%2C%20Maryland
2020-10-08,16,9,0.0,8.7,4,53,09:51 PM,12:26 PM,06:10 AM,05:37 PM,6,11,12,11,23,5,68,0.0,1017,16,10,303,14,United%20States%2C%20Maryland
2020-10-09,18,9,0.0,8.7,4,45,10:45 PM,01:21 PM,06:11 AM,05:36 PM,8,13,13,13,16,1,70,0.0,1022,18,10,248,10,United%20States%2C%20Maryland
2020-10-10,23,11,0.0,8.7,5,38,11:47 PM,02:11 PM,06:12 AM,05:34 PM,13,17,18,17,24,15,78,0.0,1018,23,10,214,15,United%20States%2C%20Maryland
2020-10-11,22,16,0.0,7.2,4,31,No moonrise,02:55 PM,06:13 AM,05:33 PM,16,18,18,18,17,64,90,6.6,1018,22,9,190,9,United%20States%2C%20Maryland
2020-10-12,15,8,0.0,4.2,3,23,12:54 AM,03:35 PM,06:14 AM,05:31 PM,13,12,14,12,31,100,97,34.6,1014,15,5,67,20,United%20States%2C%20Maryland
2020-10-13,18,9,0.0,5.7,4,16,02:05 AM,04:10 PM,06:15 AM,05:30 PM,13,14,15,14,21,66,85,0.5,1012,18,6,225,13,United%20States%2C%20Maryland
2020-10-14,18,9,0.0,8.7,4,9,03:19 AM,04:42 PM,06:16 AM,05:28 PM,7,12,13,12,19,5,66,0.0,1017,18,10,268,11,United%20States%2C%20Maryland
2020-10-15,21,11,0.0,8.7,5,2,04:34 AM,05:13 PM,06:17 AM,05:27 PM,10,15,16,15,31,12,68,0.0,1015,21,10,198,18,United%20States%2C%20Maryland
2020-10-16,11,9,0.0,4.2,3,0,05:50 AM,05:44 PM,06:18 AM,05:25 PM,6,9,10,9,19,74,74,0.7,1022,11,8,332,12,United%20States%2C%20Maryland
2020-10-17,13,1,0.0,8.7,3,0,07:07 AM,06:17 PM,06:19 AM,05:24 PM,2,6,8,6,17,19,71,0.5,1026,13,10,286,10,United%20States%2C%20Maryland
2020-10-18,14,6,0.0,8.7,4,5,08:24 AM,06:54 PM,06:20 AM,05:22 PM,3,8,10,8,18,5,65,0.0,1029,14,10,163,11,United%20States%2C%20Maryland
2020-10-19,17,9,0.0,4.1,3,13,09:42 AM,07:37 PM,06:21 AM,05:21 PM,11,12,13,12,17,60,87,0.0,1026,17,7,170,10,United%20States%2C%20Maryland
2020-10-20,21,12,0.0,5.6,4,20,10:54 AM,08:26 PM,06:22 AM,05:20 PM,13,15,16,15,18,52,86,0.0,1024,21,9,199,11,United%20States%2C%20Maryland
2020-10-21,24,17,0.0,4.1,5,27,12:01 PM,09:22 PM,06:23 AM,05:18 PM,18,19,20,19,19,75,90,0.5,1024,24,7,174,12,United%20States%2C%20Maryland
2020-10-22,25,17,0.0,8.7,5,35,12:58 PM,10:22 PM,06:25 AM,05:17 PM,17,20,21,20,11,27,83,0.2,1023,25,8,146,6,United%20States%2C%20Maryland
2020-10-23,22,16,0.0,5.6,4,42,01:45 PM,11:25 PM,06:26 AM,05:15 PM,16,18,19,18,20,38,86,0.1,1021,22,7,168,12,United%20States%2C%20Maryland
2020-10-24,21,14,0.0,5.6,4,49,02:24 PM,No moonset,06:27 AM,05:14 PM,14,17,17,17,20,51,85,1.5,1017,21,10,207,12,United%20States%2C%20Maryland
2020-10-25,5,0,0.0,4.1,1,56,02:57 PM,12:28 AM,06:28 AM,05:13 PM,3,3,5,3,20,97,85,16.8,1022,5,7,34,13,United%20States%2C%20Maryland
2020-10-26,15,2,0.0,4.1,3,64,03:25 PM,01:30 AM,06:29 AM,05:12 PM,10,11,11,11,9,95,94,1.1,1021,15,4,168,5,United%20States%2C%20Maryland
2020-10-27,14,11,0.0,7.2,3,71,03:51 PM,02:30 AM,06:30 AM,05:10 PM,9,12,13,12,16,71,81,0.0,1022,14,8,219,10,United%20States%2C%20Maryland
2020-10-28,16,8,0.0,4.0,3,78,04:14 PM,03:29 AM,06:31 AM,05:09 PM,9,12,13,12,8,76,76,0.0,1020,16,10,227,6,United%20States%2C%20Maryland
2020-10-29,11,4,0.0,4.0,2,85,04:37 PM,04:27 AM,06:32 AM,05:08 PM,9,8,10,8,25,98,96,58.6,1009,11,7,45,16,United%20States%2C%20Maryland
2020-10-30,7,2,0.0,4.0,2,93,05:01 PM,05:25 AM,06:33 AM,05:06 PM,4,3,6,3,22,79,86,0.9,1015,7,7,143,15,United%20States%2C%20Maryland
2020-10-31,8,-1,0.0,8.7,2,97,05:26 PM,06:23 AM,06:34 AM,05:05 PM,-3,0,3,0,15,0,66,0.0,1030,8,10,158,9,United%20States%2C%20Maryland
2020-11-01,12,-1,0.0,8.7,2,89,05:54 PM,07:23 AM,06:36 AM,05:04 PM,4,5,8,5,34,43,81,2.0,1017,12,10,204,20,United%20States%2C%20Maryland
2020-11-02,6,-1,0.0,7.1,1,81,06:25 PM,08:22 AM,06:37 AM,05:03 PM,-4,-4,2,-4,47,22,65,0.0,1012,6,10,288,31,United%20States%2C%20Maryland
2020-11-03,9,-2,0.0,7.1,2,74,07:03 PM,09:23 AM,06:38 AM,05:02 PM,-1,1,4,1,35,21,64,0.0,1019,9,10,286,21,United%20States%2C%20Maryland
2020-11-04,13,5,0.0,8.7,3,66,07:47 PM,10:21 AM,06:39 AM,05:01 PM,5,7,8,7,18,2,81,0.0,1030,13,10,202,11,United%20States%2C%20Maryland
2020-11-05,15,8,0.0,7.1,3,58,08:37 PM,11:17 AM,06:40 AM,05:00 PM,7,10,11,10,22,43,76,0.0,1029,15,10,199,12,United%20States%2C%20Maryland
2020-11-06,19,10,0.0,8.7,4,51,09:36 PM,12:07 PM,06:41 AM,04:59 PM,9,13,14,13,13,32,76,0.0,1027,19,10,229,7,United%20States%2C%20Maryland
2020-11-07,20,12,0.0,8.7,5,43,10:39 PM,12:53 PM,06:42 AM,04:58 PM,10,15,15,15,9,1,76,0.0,1027,20,10,268,5,United%20States%2C%20Maryland
2020-11-08,22,13,0.0,8.7,5,36,11:47 PM,01:33 PM,06:44 AM,04:57 PM,12,16,16,16,7,0,75,0.0,1028,22,10,208,4,United%20States%2C%20Maryland
2020-11-09,19,13,0.0,8.7,5,28,No moonrise,02:07 PM,06:45 AM,04:56 PM,12,15,15,15,11,1,83,0.0,1027,19,10,197,7,United%20States%2C%20Maryland
2020-11-10,20,12,0.0,8.7,4,21,12:57 AM,02:39 PM,06:46 AM,04:55 PM,13,15,15,15,22,22,84,0.0,1022,20,10,185,13,United%20States%2C%20Maryland
2020-11-11,19,16,0.0,3.8,4,13,02:09 AM,03:10 PM,06:47 AM,04:54 PM,17,18,18,18,32,87,94,10.5,1017,19,9,193,20,United%20States%2C%20Maryland
2020-11-12,16,7,0.0,3.8,3,6,03:22 AM,03:40 PM,06:48 AM,04:53 PM,11,11,13,11,21,78,89,40.4,1015,16,8,259,14,United%20States%2C%20Maryland
2020-11-13,13,4,0.0,5.4,3,0,04:37 AM,04:11 PM,06:49 AM,04:52 PM,6,8,9,8,17,65,78,1.3,1017,13,10,220,11,United%20States%2C%20Maryland
2020-11-14,8,2,0.0,8.7,3,0,05:54 AM,04:45 PM,06:51 AM,04:51 PM,0,3,5,3,19,1,72,0.0,1023,8,10,277,12,United%20States%2C%20Maryland
2020-11-15,12,4,0.0,5.4,2,0,07:12 AM,05:25 PM,06:52 AM,04:50 PM,4,4,8,4,42,58,76,4.5,1014,12,8,191,24,United%20States%2C%20Maryland
2020-11-16,8,4,0.0,8.7,3,2,08:29 AM,06:11 PM,06:53 AM,04:50 PM,-2,2,6,2,39,0,60,0.0,1014,8,10,269,23,United%20States%2C%20Maryland
2020-11-17,6,1,0.0,5.4,1,9,09:42 AM,07:06 PM,06:54 AM,04:49 PM,-3,-1,3,-1,30,52,66,0.2,1018,6,10,272,18,United%20States%2C%20Maryland
2020-11-18,4,-3,0.0,8.7,1,17,10:45 AM,08:06 PM,06:55 AM,04:48 PM,-5,-4,0,-4,28,15,67,0.0,1031,4,10,307,18,United%20States%2C%20Maryland
2020-11-19,7,-1,0.0,7.0,1,24,11:40 AM,09:11 PM,06:56 AM,04:48 PM,-3,-0,3,-0,25,33,65,0.0,1033,7,10,210,16,United%20States%2C%20Maryland
2020-11-20,14,3,0.0,8.7,3,32,12:23 PM,10:16 PM,06:57 AM,04:47 PM,2,5,7,5,27,11,71,0.0,1029,14,10,218,15,United%20States%2C%20Maryland
2020-11-21,13,5,0.0,8.7,3,39,12:59 PM,11:20 PM,06:58 AM,04:46 PM,8,9,10,9,16,59,81,0.0,1028,13,10,248,8,United%20States%2C%20Maryland
2020-11-22,9,6,0.0,3.5,2,47,01:29 PM,No moonset,07:00 AM,04:46 PM,5,5,8,5,26,92,82,0.3,1026,9,10,106,16,United%20States%2C%20Maryland
2020-11-23,10,4,0.0,8.7,2,54,01:55 PM,12:22 AM,07:01 AM,04:45 PM,4,4,7,4,37,58,76,2.7,1018,10,10,272,24,United%20States%2C%20Maryland
2020-11-24,6,1,0.0,8.7,2,62,02:19 PM,01:22 AM,07:02 AM,04:45 PM,-2,-0,3,-0,19,12,70,0.0,1028,6,10,244,12,United%20States%2C%20Maryland
2020-11-25,9,1,0.0,8.7,3,70,02:42 PM,02:20 AM,07:03 AM,04:44 PM,1,3,6,3,24,20,72,0.0,1026,9,10,171,15,United%20States%2C%20Maryland
2020-11-26,16,6,0.0,3.5,3,77,03:05 PM,03:18 AM,07:04 AM,04:44 PM,10,10,12,10,31,78,89,20.0,1018,16,9,225,19,United%20States%2C%20Maryland
2020-11-27,12,7,0.0,8.7,2,85,03:30 PM,04:16 AM,07:05 AM,04:44 PM,6,8,9,8,15,31,83,0.0,1019,12,10,278,8,United%20States%2C%20Maryland
2020-11-28,10,4,0.0,7.0,2,92,03:57 PM,05:15 AM,07:06 AM,04:43 PM,3,5,7,5,19,61,74,0.5,1017,10,10,296,12,United%20States%2C%20Maryland
2020-11-29,10,3,0.0,8.7,3,100,04:27 PM,06:15 AM,07:07 AM,04:43 PM,1,4,6,4,18,7,68,0.0,1021,10,10,226,10,United%20States%2C%20Maryland
2020-11-30,14,2,0.0,3.5,3,100,05:02 PM,07:15 AM,07:08 AM,04:43 PM,8,6,9,6,37,77,93,10.0,1006,14,8,172,22,United%20States%2C%20Maryland
2020-12-01,4,1,0.0,3.5,1,89,05:44 PM,08:15 AM,07:09 AM,04:42 PM,0,-0,4,-0,26,73,78,0.1,1003,4,10,247,18,United%20States%2C%20Maryland
2020-12-02,3,-1,0.0,8.7,1,82,06:33 PM,09:13 AM,07:10 AM,04:42 PM,-5,-5,1,-5,36,34,67,0.0,1016,3,10,266,23,United%20States%2C%20Maryland
2020-12-03,6,-2,0.0,8.7,2,75,07:30 PM,10:05 AM,07:11 AM,04:42 PM,-4,-2,2,-2,24,14,68,0.0,1025,6,10,248,13,United%20States%2C%20Maryland
2020-12-04,7,0,0.0,3.5,2,67,08:31 PM,10:52 AM,07:12 AM,04:42 PM,0,2,4,2,20,74,73,1.8,1019,7,10,223,11,United%20States%2C%20Maryland
2020-12-05,5,-1,0.0,3.5,1,60,09:37 PM,11:34 AM,07:13 AM,04:42 PM,2,-1,3,-1,38,85,88,49.3,1008,5,8,201,24,United%20States%2C%20Maryland
2020-12-06,3,-2,0.0,8.7,2,53,10:45 PM,12:09 PM,07:14 AM,04:42 PM,-5,-5,-0,-5,30,16,70,0.0,1014,3,10,306,20,United%20States%2C%20Maryland
2020-12-07,2,-3,0.0,8.7,2,46,11:54 PM,12:41 PM,07:15 AM,04:42 PM,-6,-5,-1,-5,22,30,67,0.0,1012,2,10,318,15,United%20States%2C%20Maryland
2020-12-08,3,-3,0.0,8.7,2,38,No moonrise,01:11 PM,07:16 AM,04:42 PM,-7,-7,-1,-7,34,9,64,0.0,1012,3,10,317,22,United%20States%2C%20Maryland
2020-12-09,4,-2,0.1,3.5,1,31,01:04 AM,01:39 PM,07:16 AM,04:42 PM,-3,-4,1,-4,29,74,78,0.2,1011,4,9,262,17,United%20States%2C%20Maryland
2020-12-10,6,-2,0.0,8.7,2,24,02:15 AM,02:08 PM,07:17 AM,04:42 PM,0,-0,3,-0,20,21,82,0.0,1019,6,10,295,13,United%20States%2C%20Maryland
2020-12-11,9,2,0.0,8.7,3,17,03:29 AM,02:39 PM,07:18 AM,04:42 PM,3,2,5,2,20,10,86,0.0,1022,9,10,191,12,United%20States%2C%20Maryland
2020-12-12,14,3,0.0,3.5,3,9,04:44 AM,03:15 PM,07:19 AM,04:42 PM,8,8,10,8,22,70,87,0.0,1017,14,6,185,14,United%20States%2C%20Maryland
2020-12-13,10,5,0.0,8.7,2,2,06:01 AM,03:57 PM,07:20 AM,04:43 PM,5,6,8,6,29,30,79,0.0,1016,10,10,253,17,United%20States%2C%20Maryland
2020-12-14,3,-0,23.9,3.5,1,0,07:16 AM,04:47 PM,07:20 AM,04:43 PM,0,-2,2,-2,25,83,90,34.7,1013,3,6,264,14,United%20States%2C%20Maryland
2020-12-15,0,-3,0.0,7.0,1,0,08:25 AM,05:46 PM,07:21 AM,04:43 PM,-7,-6,-2,-6,24,35,66,0.0,1026,0,10,236,15,United%20States%2C%20Maryland
2020-12-16,-1,-3,2.1,3.5,1,5,09:25 AM,06:50 PM,07:22 AM,04:43 PM,-5,-7,-2,-7,31,79,78,15.2,1024,-1,6,80,20,United%20States%2C%20Maryland
2020-12-17,-3,-7,28.3,3.5,1,12,10:15 AM,07:57 PM,07:22 AM,04:44 PM,-4,-8,-3,-8,20,100,97,33.4,1018,-3,2,31,13,United%20States%2C%20Maryland
2020-12-18,-3,-9,0.1,3.5,1,20,10:56 AM,09:04 PM,07:23 AM,04:44 PM,-5,-7,-5,-7,12,80,96,0.2,1026,-3,3,299,7,United%20States%2C%20Maryland
2020-12-19,-2,-8,0.0,8.7,1,27,11:29 AM,10:08 PM,07:24 AM,04:45 PM,-7,-9,-6,-9,13,39,93,0.0,1030,-2,8,262,7,United%20States%2C%20Maryland
2020-12-20,1,-6,1.1,3.5,1,34,11:57 AM,11:10 PM,07:24 AM,04:45 PM,-1,-4,-1,-4,17,87,97,2.1,1021,1,2,177,10,United%20States%2C%20Maryland
2020-12-21,3,-1,0.0,5.2,1,41,12:22 PM,No moonset,07:25 AM,04:46 PM,0,-0,1,-0,8,87,98,0.3,1011,3,2,237,5,United%20States%2C%20Maryland
2020-12-22,3,-1,0.0,7.0,1,49,12:46 PM,12:10 AM,07:25 AM,04:46 PM,-0,-3,1,-3,35,52,88,0.2,1012,3,9,283,21,United%20States%2C%20Maryland
2020-12-23,3,-2,0.0,8.7,2,56,01:09 PM,01:08 AM,07:26 AM,04:47 PM,-1,-2,1,-2,21,11,85,0.0,1027,3,10,218,13,United%20States%2C%20Maryland
2020-12-24,13,0,0.0,3.5,3,63,01:33 PM,02:06 AM,07:26 AM,04:47 PM,8,5,9,5,57,97,90,6.5,1012,13,9,163,36,United%20States%2C%20Maryland
2020-12-25,1,-6,1.9,3.5,1,70,01:58 PM,03:05 AM,07:26 AM,04:48 PM,-2,-5,1,-5,40,73,79,15.2,1003,1,8,263,28,United%20States%2C%20Maryland
2020-12-26,-4,-7,0.0,7.0,1,78,02:27 PM,04:04 AM,07:27 AM,04:49 PM,-11,-12,-5,-12,27,45,66,0.0,1015,-4,10,270,20,United%20States%2C%20Maryland
2020-12-27,3,-5,0.0,8.7,1,85,03:01 PM,05:05 AM,07:27 AM,04:49 PM,-5,-5,-1,-5,19,26,75,0.0,1022,3,10,213,12,United%20States%2C%20Maryland
2020-12-28,7,-3,0.0,8.7,2,92,03:41 PM,06:05 AM,07:27 AM,04:50 PM,-1,-2,2,-2,31,29,80,0.0,1021,7,10,225,18,United%20States%2C%20Maryland
2020-12-29,0,-4,0.3,5.2,1,100,04:27 PM,07:04 AM,07:27 AM,04:51 PM,-5,-6,-2,-6,25,41,79,0.4,1030,0,9,311,15,United%20States%2C%20Maryland
2020-12-30,2,-5,0.0,7.0,1,100,05:22 PM,08:00 AM,07:28 AM,04:52 PM,-7,-4,-1,-4,21,31,64,0.0,1030,2,10,177,14,United%20States%2C%20Maryland
2020-12-31,6,-4,0.0,3.5,1,89,06:23 PM,08:50 AM,07:28 AM,04:52 PM,1,-1,3,-1,30,78,87,7.1,1022,6,8,225,18,United%20States%2C%20Maryland
2021-01-01,1,-3,0.0,5.2,1,79,07:29 PM,09:34 AM,07:28 AM,04:53 PM,-2,-4,-1,-4,17,69,88,5.2,1029,1,10,101,11,United%20States%2C%20Maryland
2021-01-02,9,-3,0.0,8.7,3,71,08:37 PM,10:11 AM,07:28 AM,04:54 PM,5,3,6,3,33,61,90,3.0,1015,9,10,241,19,United%20States%2C%20Maryland
2021-01-03,3,1,0.0,3.5,1,64,09:46 PM,10:44 AM,07:28 AM,04:55 PM,1,-2,2,-2,19,74,95,11.1,1015,3,8,104,11,United%20States%2C%20Maryland
2021-01-04,4,-0,0.0,5.2,1,57,10:55 PM,11:14 AM,07:28 AM,04:56 PM,-0,-2,1,-2,21,69,90,0.0,1015,4,8,319,12,United%20States%2C%20Maryland
2021-01-05,3,0,0.7,3.5,1,50,No moonrise,11:42 AM,07:28 AM,04:57 PM,-0,-2,1,-2,14,94,92,0.9,1014,3,6,326,9,United%20States%2C%20Maryland
2021-01-06,3,-2,0.0,7.0,1,42,12:04 AM,12:10 PM,07:28 AM,04:58 PM,-3,-5,-0,-5,30,48,81,0.0,1019,3,10,328,19,United%20States%2C%20Maryland
2021-01-07,3,-2,0.0,8.7,2,35,01:14 AM,12:39 PM,07:28 AM,04:59 PM,-4,-6,-0,-6,31,18,77,0.0,1022,3,10,330,20,United%20States%2C%20Maryland
2021-01-08,3,-3,0.0,7.0,1,28,02:26 AM,01:12 PM,07:28 AM,05:00 PM,-5,-5,-1,-5,21,42,71,0.0,1018,3,10,178,13,United%20States%2C%20Maryland
2021-01-09,2,-4,0.0,8.7,2,20,03:40 AM,01:50 PM,07:28 AM,05:01 PM,-8,-7,-1,-7,34,26,59,0.0,1014,2,10,343,23,United%20States%2C%20Maryland
2021-01-10,3,-3,0.0,8.7,1,13,04:53 AM,02:34 PM,07:28 AM,05:02 PM,-5,-5,-0,-5,27,21,72,0.0,1023,3,10,330,17,United%20States%2C%20Maryland
2021-01-11,4,-1,0.0,3.7,1,6,06:04 AM,03:28 PM,07:27 AM,05:03 PM,-3,-1,1,-1,10,64,75,0.0,1027,4,10,255,6,United%20States%2C%20Maryland
2021-01-12,4,-2,0.0,8.7,1,0,07:08 AM,04:29 PM,07:27 AM,05:04 PM,-3,-3,1,-3,24,13,75,0.0,1022,4,10,262,14,United%20States%2C%20Maryland
2021-01-13,6,-2,0.0,8.7,1,0,08:03 AM,05:36 PM,07:27 AM,05:05 PM,-4,-2,2,-2,22,16,69,0.0,1018,6,10,244,12,United%20States%2C%20Maryland
2021-01-14,7,1,0.0,5.4,1,1,08:48 AM,06:43 PM,07:26 AM,05:06 PM,-2,1,3,1,16,25,70,0.0,1011,7,10,254,9,United%20States%2C%20Maryland
2021-01-15,5,1,0.9,3.7,1,8,09:26 AM,07:51 PM,07:26 AM,05:07 PM,1,-1,3,-1,21,75,86,1.0,1007,5,9,160,14,United%20States%2C%20Maryland
2021-01-16,5,1,7.1,8.7,1,16,09:56 AM,08:55 PM,07:26 AM,05:08 PM,-1,-2,2,-2,26,60,79,8.6,1001,5,7,261,18,United%20States%2C%20Maryland
2021-01-17,5,-1,0.0,8.7,1,23,10:23 AM,09:57 PM,07:25 AM,05:09 PM,-3,-4,1,-4,31,29,73,0.0,1005,5,10,265,20,United%20States%2C%20Maryland
2021-01-18,3,-1,0.0,7.0,1,30,10:48 AM,10:56 PM,07:25 AM,05:10 PM,-5,-4,0,-4,27,48,70,0.0,1009,3,10,268,17,United%20States%2C%20Maryland
2021-01-19,4,-3,0.0,8.7,1,38,11:11 AM,11:55 PM,07:24 AM,05:12 PM,-5,-5,-0,-5,26,30,69,0.0,1019,4,10,263,16,United%20States%2C%20Maryland
2021-01-20,-0,-4,0.0,7.0,1,45,11:35 AM,No moonset,07:24 AM,05:13 PM,-8,-7,-2,-7,29,34,64,0.0,1019,-0,10,280,19,United%20States%2C%20Maryland
2021-01-21,5,-4,0.0,8.7,1,52,11:59 AM,12:53 AM,07:23 AM,05:14 PM,-6,-5,-1,-5,24,31,67,0.0,1011,5,10,240,15,United%20States%2C%20Maryland
2021-01-22,2,-3,0.0,7.0,1,59,12:26 PM,01:52 AM,07:22 AM,05:15 PM,-5,-6,-1,-6,29,42,75,0.0,1009,2,10,271,18,United%20States%2C%20Maryland
2021-01-23,-2,-6,0.0,7.0,1,67,12:58 PM,02:52 AM,07:22 AM,05:16 PM,-12,-12,-5,-12,35,24,57,0.0,1021,-2,10,310,24,United%20States%2C%20Maryland
2021-01-24,1,-7,0.0,8.7,1,74,01:35 PM,03:53 AM,07:21 AM,05:17 PM,-11,-8,-3,-8,18,39,56,0.0,1024,1,10,297,12,United%20States%2C%20Maryland
2021-01-25,2,-3,0.3,3.7,1,81,02:18 PM,04:52 AM,07:20 AM,05:19 PM,-8,-2,-1,-2,6,93,61,0.4,1019,2,10,84,4,United%20States%2C%20Maryland
2021-01-26,2,-2,0.5,3.8,1,88,03:10 PM,05:50 AM,07:20 AM,05:20 PM,-1,-4,0,-4,19,100,92,2.8,1014,2,4,124,13,United%20States%2C%20Maryland
2021-01-27,4,-3,0.0,3.8,1,96,04:10 PM,06:42 AM,07:19 AM,05:21 PM,1,-2,2,-2,23,89,89,0.0,1014,4,5,295,14,United%20States%2C%20Maryland
2021-01-28,-3,-7,0.0,7.1,1,100,05:16 PM,07:29 AM,07:18 AM,05:22 PM,-11,-13,-5,-13,42,34,65,0.0,1022,-3,10,333,29,United%20States%2C%20Maryland
2021-01-29,-3,-8,0.0,5.4,1,90,06:24 PM,08:10 AM,07:17 AM,05:23 PM,-14,-14,-6,-14,40,31,56,0.0,1026,-3,10,319,27,United%20States%2C%20Maryland
2021-01-30,-2,-8,0.0,8.7,2,82,07:35 PM,08:45 AM,07:16 AM,05:25 PM,-12,-10,-6,-10,18,25,63,0.0,1027,-2,10,315,12,United%20States%2C%20Maryland
2021-01-31,-2,-5,5.2,3.8,1,79,08:45 PM,09:17 AM,07:15 AM,05:26 PM,-7,-8,-4,-8,23,89,79,6.2,1023,-2,5,117,15,United%20States%2C%20Maryland
2021-02-01,-1,-5,9.5,3.8,1,63,09:56 PM,09:46 AM,07:14 AM,05:27 PM,-2,-8,-1,-8,43,100,97,44.8,1009,-1,2,47,28,United%20States%2C%20Maryland
2021-02-02,-2,-8,0.0,3.8,1,55,11:06 PM,10:13 AM,07:13 AM,05:28 PM,-4,-11,-4,-11,48,98,92,4.8,1004,-2,3,337,32,United%20States%2C%20Maryland
2021-02-03,-1,-4,0.1,7.1,1,48,No moonrise,10:42 AM,07:12 AM,05:29 PM,-5,-10,-3,-10,46,49,86,1.0,1006,-1,7,323,28,United%20States%2C%20Maryland
2021-02-04,-1,-5,0.0,8.7,2,40,12:17 AM,11:13 AM,07:11 AM,05:31 PM,-5,-9,-4,-9,28,9,88,0.0,1014,-1,10,280,17,United%20States%2C%20Maryland
2021-02-05,4,-2,0.8,5.5,1,33,01:30 AM,11:49 AM,07:10 AM,05:32 PM,-1,-4,1,-4,35,68,87,6.6,1006,4,8,220,20,United%20States%2C%20Maryland
2021-02-06,2,-3,0.0,7.1,1,25,02:41 AM,12:29 PM,07:09 AM,05:33 PM,-6,-5,-1,-5,26,32,71,0.0,1016,2,10,249,17,United%20States%2C%20Maryland
2021-02-07,0,-6,11.8,3.8,1,18,03:52 AM,01:19 PM,07:08 AM,05:34 PM,-3,-5,-1,-5,21,80,90,13.9,1016,0,6,174,13,United%20States%2C%20Maryland
