date_time,United%20States%2C%20Idaho_maxtempC,United%20States%2C%20Idaho_mintempC,United%20States%2C%20Idaho_totalSnow_cm,United%20States%2C%20Idaho_sunHour,United%20States%2C%20Idaho_uvIndex,United%20States%2C%20Idaho_moon_illumination,United%20States%2C%20Idaho_moonrise,United%20States%2C%20Idaho_moonset,United%20States%2C%20Idaho_sunrise,United%20States%2C%20Idaho_sunset,United%20States%2C%20Idaho_DewPointC,United%20States%2C%20Idaho_FeelsLikeC,United%20States%2C%20Idaho_HeatIndexC,United%20States%2C%20Idaho_WindChillC,United%20States%2C%20Idaho_WindGustKmph,United%20States%2C%20Idaho_cloudcover,United%20States%2C%20Idaho_humidity,United%20States%2C%20Idaho_precipMM,United%20States%2C%20Idaho_pressure,United%20States%2C%20Idaho_tempC,United%20States%2C%20Idaho_visibility,United%20States%2C%20Idaho_winddirDegree,United%20States%2C%20Idaho_windspeedKmph,United%20States%2C%20Idaho_location
2020-10-03,30,10,0.0,11.6,6,89,07:31 PM,08:19 AM,06:44 AM,06:19 PM,-3,18,18,18,11,0,26,0.0,1016,30,10,137,7,United%20States%2C%20Idaho
2020-10-04,30,10,0.0,11.6,6,82,07:54 PM,09:20 AM,06:45 AM,06:17 PM,-5,18,19,18,15,0,22,0.0,1014,30,10,138,8,United%20States%2C%20Idaho
2020-10-05,20,8,0.0,11.6,5,74,08:21 PM,10:22 AM,06:46 AM,06:16 PM,-4,14,14,14,11,1,31,0.0,1018,20,10,154,6,United%20States%2C%20Idaho
2020-10-06,22,9,0.0,11.6,5,67,08:53 PM,11:24 AM,06:47 AM,06:14 PM,-4,15,16,15,12,0,30,0.0,1017,22,10,135,6,United%20States%2C%20Idaho
2020-10-07,24,10,0.0,10.2,4,60,09:32 PM,12:25 PM,06:49 AM,06:12 PM,-6,16,17,16,13,18,24,0.0,1012,24,10,125,7,United%20States%2C%20Idaho
2020-10-08,23,10,0.0,10.2,4,53,10:17 PM,01:24 PM,06:50 AM,06:10 PM,-10,15,16,15,14,33,17,0.0,1010,23,10,147,7,United%20States%2C%20Idaho
2020-10-09,20,8,0.0,11.6,5,45,11:13 PM,02:18 PM,06:51 AM,06:09 PM,-8,14,14,14,10,6,22,0.0,1010,20,10,156,6,United%20States%2C%20Idaho
2020-10-10,13,1,0.0,8.7,2,38,No moonrise,03:07 PM,06:52 AM,06:07 PM,-4,8,9,8,21,47,48,17.5,1007,13,9,186,10,United%20States%2C%20Idaho
2020-10-11,7,0,0.2,8.7,1,31,12:16 AM,03:49 PM,06:54 AM,06:05 PM,-3,1,4,1,21,55,64,6.4,1018,7,10,269,11,United%20States%2C%20Idaho
2020-10-12,12,6,0.0,8.7,2,23,01:27 AM,04:25 PM,06:55 AM,06:04 PM,-1,6,8,6,25,57,56,1.3,1017,12,10,235,12,United%20States%2C%20Idaho
2020-10-13,14,5,0.0,7.2,3,16,02:41 AM,04:56 PM,06:56 AM,06:02 PM,1,8,9,8,10,55,55,2.4,1018,14,8,166,7,United%20States%2C%20Idaho
2020-10-14,7,1,0.0,11.4,2,9,03:59 AM,05:25 PM,06:57 AM,06:00 PM,-4,1,4,1,28,18,56,1.9,1026,7,10,271,14,United%20States%2C%20Idaho
2020-10-15,10,-1,0.0,8.7,2,2,05:18 AM,05:53 PM,06:59 AM,05:59 PM,-4,1,4,1,11,4,57,0.0,1030,10,10,207,7,United%20States%2C%20Idaho
2020-10-16,13,1,0.0,8.7,3,0,06:37 AM,06:20 PM,07:00 AM,05:57 PM,-7,5,6,5,8,3,40,0.0,1023,13,10,139,4,United%20States%2C%20Idaho
2020-10-17,14,5,0.0,8.7,3,0,07:58 AM,06:51 PM,07:01 AM,05:55 PM,-1,8,9,8,15,25,52,0.0,1015,14,10,303,9,United%20States%2C%20Idaho
2020-10-18,12,3,0.0,8.7,3,5,09:19 AM,07:25 PM,07:02 AM,05:54 PM,-3,7,7,7,7,25,42,0.0,1017,12,10,248,4,United%20States%2C%20Idaho
2020-10-19,14,3,0.0,8.7,3,13,10:38 AM,08:05 PM,07:04 AM,05:52 PM,1,7,7,7,8,13,65,0.0,1016,14,10,191,5,United%20States%2C%20Idaho
2020-10-20,12,2,0.0,8.7,3,20,11:54 AM,08:53 PM,07:05 AM,05:51 PM,-2,5,6,5,12,11,58,0.0,1016,12,10,232,7,United%20States%2C%20Idaho
2020-10-21,10,2,0.0,8.7,2,27,01:00 PM,09:49 PM,07:06 AM,05:49 PM,-5,4,5,4,20,32,50,0.0,1012,10,10,293,10,United%20States%2C%20Idaho
2020-10-22,5,-5,0.0,8.7,2,35,01:55 PM,10:51 PM,07:07 AM,05:48 PM,-11,-4,-1,-4,17,4,50,0.0,1022,5,10,202,9,United%20States%2C%20Idaho
2020-10-23,6,-3,0.1,8.7,2,42,02:40 PM,11:56 PM,07:09 AM,05:46 PM,-14,-1,1,-1,12,30,32,0.1,1020,6,10,124,7,United%20States%2C%20Idaho
2020-10-24,2,-2,3.4,7.1,1,49,03:16 PM,No moonset,07:10 AM,05:45 PM,-8,-3,1,-3,23,36,56,4.0,1014,2,8,229,12,United%20States%2C%20Idaho
2020-10-25,-2,-8,0.0,8.7,2,56,03:46 PM,01:01 AM,07:11 AM,05:43 PM,-13,-8,-6,-8,12,12,59,0.0,1028,-2,10,264,6,United%20States%2C%20Idaho
2020-10-26,1,-9,0.0,8.7,2,64,04:11 PM,02:05 AM,07:13 AM,05:42 PM,-19,-6,-5,-6,8,11,34,0.0,1030,1,10,151,4,United%20States%2C%20Idaho
2020-10-27,5,-6,0.0,8.7,2,71,04:33 PM,03:08 AM,07:14 AM,05:40 PM,-16,-2,-1,-2,9,4,32,0.0,1026,5,10,128,4,United%20States%2C%20Idaho
2020-10-28,10,-2,0.0,8.7,2,78,04:54 PM,04:10 AM,07:15 AM,05:39 PM,-9,1,2,1,9,0,45,0.0,1022,10,10,131,5,United%20States%2C%20Idaho
2020-10-29,13,1,0.0,8.7,3,85,05:15 PM,05:11 AM,07:17 AM,05:37 PM,-6,5,6,5,9,4,43,0.0,1020,13,10,134,5,United%20States%2C%20Idaho
2020-10-30,14,3,0.0,8.7,3,93,05:36 PM,06:11 AM,07:18 AM,05:36 PM,-9,6,8,6,20,10,34,0.0,1015,14,10,179,10,United%20States%2C%20Idaho
2020-10-31,9,-2,0.0,8.7,2,97,05:58 PM,07:13 AM,07:19 AM,05:35 PM,-7,1,3,1,10,4,51,0.0,1025,9,10,206,5,United%20States%2C%20Idaho
2020-11-01,13,0,0.0,8.7,3,89,06:24 PM,08:14 AM,07:21 AM,05:33 PM,-11,4,5,4,9,0,33,0.0,1026,13,10,127,5,United%20States%2C%20Idaho
2020-11-02,15,3,0.0,8.7,3,81,06:54 PM,09:17 AM,07:22 AM,05:32 PM,-7,7,8,7,9,1,36,0.0,1023,15,10,135,5,United%20States%2C%20Idaho
2020-11-03,18,4,0.0,8.7,4,74,07:30 PM,10:19 AM,07:23 AM,05:31 PM,-8,9,10,9,9,2,31,0.0,1017,18,10,136,5,United%20States%2C%20Idaho
2020-11-04,15,5,0.0,8.7,3,66,08:13 PM,11:19 AM,07:25 AM,05:29 PM,-9,8,9,8,11,7,29,0.0,1019,15,10,135,5,United%20States%2C%20Idaho
2020-11-05,17,5,0.0,8.7,4,58,09:05 PM,12:14 PM,07:26 AM,05:28 PM,-8,9,9,9,15,1,30,0.0,1020,17,10,115,8,United%20States%2C%20Idaho
2020-11-06,19,5,0.0,8.7,4,51,10:04 PM,01:04 PM,07:27 AM,05:27 PM,-7,10,12,10,16,24,31,0.0,1000,19,10,168,8,United%20States%2C%20Idaho
2020-11-07,14,-1,0.0,7.0,2,43,11:10 PM,01:47 PM,07:29 AM,05:26 PM,0,5,6,5,8,51,70,0.1,996,14,10,231,5,United%20States%2C%20Idaho
2020-11-08,-2,-12,17.3,3.7,1,36,No moonrise,02:24 PM,07:30 AM,05:24 PM,-5,-9,-5,-9,15,86,95,20.3,1004,-2,4,211,7,United%20States%2C%20Idaho
2020-11-09,-5,-12,0.1,8.7,1,28,12:21 AM,02:56 PM,07:31 AM,05:23 PM,-11,-11,-9,-11,10,43,83,0.1,1022,-5,9,178,5,United%20States%2C%20Idaho
2020-11-10,-2,-7,3.1,3.7,1,21,01:35 AM,03:25 PM,07:32 AM,05:22 PM,-7,-8,-5,-8,13,82,88,3.6,1020,-2,5,160,6,United%20States%2C%20Idaho
2020-11-11,-3,-8,3.8,5.4,1,13,02:50 AM,03:51 PM,07:34 AM,05:21 PM,-7,-8,-5,-8,14,63,85,4.5,1019,-3,7,185,7,United%20States%2C%20Idaho
2020-11-12,-1,-11,0.0,8.7,2,6,04:07 AM,04:17 PM,07:35 AM,05:20 PM,-11,-10,-7,-10,15,26,74,0.0,1023,-1,10,92,7,United%20States%2C%20Idaho
2020-11-13,-0,-8,12.9,5.4,1,0,05:26 AM,04:46 PM,07:36 AM,05:19 PM,-7,-8,-4,-8,22,70,78,15.2,1012,-0,7,122,11,United%20States%2C%20Idaho
2020-11-14,3,-8,5.4,5.4,1,0,06:47 AM,05:18 PM,07:38 AM,05:18 PM,-5,-7,-4,-7,14,83,92,6.3,1020,3,6,224,8,United%20States%2C%20Idaho
2020-11-15,5,-5,25.4,3.7,1,0,08:08 AM,05:55 PM,07:39 AM,05:17 PM,-2,-4,-1,-4,18,100,98,30.0,1019,5,2,133,9,United%20States%2C%20Idaho
2020-11-16,6,-1,3.4,5.3,1,2,09:28 AM,06:39 PM,07:40 AM,05:16 PM,0,-1,1,-1,18,73,95,4.0,1022,6,5,94,8,United%20States%2C%20Idaho
2020-11-17,6,-2,0.1,8.7,1,9,10:41 AM,07:33 PM,07:42 AM,05:15 PM,-2,-1,1,-1,16,41,78,0.1,1013,6,9,113,8,United%20States%2C%20Idaho
2020-11-18,4,1,18.3,5.3,1,17,11:45 AM,08:34 PM,07:43 AM,05:15 PM,0,-2,2,-2,25,83,89,21.5,1011,4,4,169,12,United%20States%2C%20Idaho
2020-11-19,0,-5,6.0,5.3,1,24,12:36 PM,09:41 PM,07:44 AM,05:14 PM,-5,-5,-2,-5,17,81,77,7.2,1024,0,7,209,8,United%20States%2C%20Idaho
2020-11-20,0,-7,0.0,8.7,2,32,01:17 PM,10:48 PM,07:45 AM,05:13 PM,-8,-7,-4,-7,11,9,76,0.0,1033,0,10,138,5,United%20States%2C%20Idaho
2020-11-21,0,-7,0.0,8.7,2,39,01:49 PM,11:55 PM,07:47 AM,05:12 PM,-12,-6,-5,-6,9,5,58,0.0,1034,0,10,158,4,United%20States%2C%20Idaho
2020-11-22,1,-8,0.0,8.7,1,47,02:16 PM,No moonset,07:48 AM,05:11 PM,-12,-6,-4,-6,8,26,57,0.0,1025,1,10,109,4,United%20States%2C%20Idaho
2020-11-23,-1,-10,0.2,7.0,1,54,02:39 PM,12:59 AM,07:49 AM,05:11 PM,-8,-5,-4,-5,6,63,72,0.2,1017,-1,10,189,4,United%20States%2C%20Idaho
2020-11-24,5,-7,0.0,8.7,2,62,03:00 PM,02:01 AM,07:50 AM,05:10 PM,-7,-5,-3,-5,10,19,78,0.0,1022,5,10,93,5,United%20States%2C%20Idaho
2020-11-25,-3,-6,6.6,3.6,1,70,03:21 PM,03:03 AM,07:51 AM,05:10 PM,-7,-8,-5,-8,14,67,84,7.8,1017,-3,6,125,7,United%20States%2C%20Idaho
2020-11-26,-2,-9,0.0,8.7,1,77,03:41 PM,04:03 AM,07:53 AM,05:09 PM,-8,-8,-6,-8,10,32,83,0.0,1029,-2,10,148,5,United%20States%2C%20Idaho
2020-11-27,-1,-8,0.0,8.7,2,85,04:03 PM,05:04 AM,07:54 AM,05:09 PM,-9,-7,-5,-7,9,8,77,0.0,1031,-1,10,109,4,United%20States%2C%20Idaho
2020-11-28,-1,-7,0.0,8.7,2,92,04:27 PM,06:06 AM,07:55 AM,05:08 PM,-9,-6,-5,-6,7,18,72,0.0,1030,-1,10,147,4,United%20States%2C%20Idaho
2020-11-29,0,-8,0.0,8.7,2,100,04:56 PM,07:09 AM,07:56 AM,05:08 PM,-9,-6,-5,-6,8,2,72,0.0,1032,0,10,97,4,United%20States%2C%20Idaho
2020-11-30,1,-7,0.0,7.0,1,100,05:30 PM,08:11 AM,07:57 AM,05:07 PM,-10,-7,-4,-7,11,28,65,0.0,1027,1,10,131,5,United%20States%2C%20Idaho
2020-12-01,1,-8,0.0,8.7,2,89,06:11 PM,09:13 AM,07:58 AM,05:07 PM,-9,-7,-5,-7,8,7,77,0.0,1034,1,10,177,4,United%20States%2C%20Idaho
2020-12-02,-2,-8,0.0,8.7,2,82,07:00 PM,10:11 AM,07:59 AM,05:07 PM,-10,-7,-6,-7,9,2,74,0.0,1032,-2,10,91,4,United%20States%2C%20Idaho
2020-12-03,-1,-8,0.0,8.7,2,75,07:58 PM,11:03 AM,08:00 AM,05:06 PM,-13,-5,-5,-5,5,0,55,0.0,1032,-1,10,149,2,United%20States%2C%20Idaho
2020-12-04,-1,-8,0.0,8.7,2,67,09:02 PM,11:48 AM,08:01 AM,05:06 PM,-13,-6,-5,-6,5,4,56,0.0,1033,-1,10,156,2,United%20States%2C%20Idaho
2020-12-05,-0,-7,0.0,8.7,2,60,10:10 PM,12:26 PM,08:02 AM,05:06 PM,-11,-6,-5,-6,7,1,62,0.0,1031,-0,10,122,4,United%20States%2C%20Idaho
2020-12-06,-3,-6,1.2,3.4,1,53,11:21 PM,12:59 PM,08:03 AM,05:06 PM,-9,-5,-4,-5,7,60,70,1.4,1031,-3,8,235,3,United%20States%2C%20Idaho
2020-12-07,0,-6,0.0,8.7,2,46,No moonrise,01:27 PM,08:04 AM,05:06 PM,-8,-5,-4,-5,8,3,77,0.0,1034,0,10,118,4,United%20States%2C%20Idaho
2020-12-08,2,-5,0.0,8.7,2,38,12:33 AM,01:53 PM,08:05 AM,05:06 PM,-10,-4,-3,-4,7,12,60,0.0,1030,2,10,118,3,United%20States%2C%20Idaho
2020-12-09,-0,-6,0.0,6.9,1,31,01:47 AM,02:18 PM,08:06 AM,05:06 PM,-11,-6,-4,-6,10,21,57,0.0,1025,-0,10,184,5,United%20States%2C%20Idaho
2020-12-10,2,-7,0.0,5.1,1,24,03:02 AM,02:44 PM,08:07 AM,05:06 PM,-9,-5,-3,-5,9,53,69,0.0,1021,2,10,100,4,United%20States%2C%20Idaho
2020-12-11,-3,-8,0.2,5.1,1,17,04:19 AM,03:13 PM,08:08 AM,05:06 PM,-9,-8,-6,-8,9,40,77,0.2,1020,-3,9,199,4,United%20States%2C%20Idaho
2020-12-12,-3,-9,0.1,8.7,1,9,05:38 AM,03:46 PM,08:09 AM,05:06 PM,-10,-9,-7,-9,12,37,76,0.2,1024,-3,9,157,6,United%20States%2C%20Idaho
2020-12-13,-3,-9,2.7,3.4,1,2,06:58 AM,04:26 PM,08:09 AM,05:06 PM,-13,-10,-7,-10,16,83,61,3.2,1026,-3,8,102,7,United%20States%2C%20Idaho
2020-12-14,-3,-9,2.4,6.9,1,0,08:15 AM,05:15 PM,08:10 AM,05:06 PM,-8,-9,-7,-9,9,62,93,2.8,1025,-3,6,242,5,United%20States%2C%20Idaho
2020-12-15,-3,-10,2.0,6.9,1,0,09:25 AM,06:13 PM,08:11 AM,05:07 PM,-9,-10,-7,-10,10,64,89,2.4,1027,-3,8,105,5,United%20States%2C%20Idaho
2020-12-16,-1,-5,1.9,6.9,1,5,10:23 AM,07:19 PM,08:12 AM,05:07 PM,-4,-5,-3,-5,10,79,94,2.2,1023,-1,4,119,5,United%20States%2C%20Idaho
2020-12-17,-2,-5,21.2,3.4,1,12,11:10 AM,08:28 PM,08:12 AM,05:07 PM,-4,-6,-3,-6,14,89,97,24.9,1013,-2,3,188,7,United%20States%2C%20Idaho
2020-12-18,-3,-8,0.3,8.7,1,20,11:48 AM,09:38 PM,08:13 AM,05:08 PM,-7,-6,-6,-6,6,47,91,0.3,1026,-3,8,161,3,United%20States%2C%20Idaho
2020-12-19,-2,-6,0.2,6.9,1,27,12:17 PM,10:45 PM,08:13 AM,05:08 PM,-5,-6,-4,-6,11,58,88,0.2,1028,-2,9,147,5,United%20States%2C%20Idaho
2020-12-20,-1,-11,6.0,3.4,1,34,12:42 PM,11:49 PM,08:14 AM,05:09 PM,-3,-6,-3,-6,14,86,94,7.0,1025,-1,5,115,7,United%20States%2C%20Idaho
2020-12-21,3,-2,4.2,6.9,1,41,01:05 PM,No moonset,08:14 AM,05:09 PM,-1,-2,1,-2,17,41,91,4.9,1016,3,8,110,8,United%20States%2C%20Idaho
2020-12-22,-5,-8,2.5,6.9,1,49,01:26 PM,12:51 AM,08:15 AM,05:10 PM,-9,-11,-6,-11,30,45,80,2.9,1023,-5,8,235,14,United%20States%2C%20Idaho
2020-12-23,-1,-11,0.0,8.7,2,56,01:46 PM,01:53 AM,08:15 AM,05:10 PM,-11,-10,-8,-10,9,6,76,0.0,1037,-1,10,151,4,United%20States%2C%20Idaho
2020-12-24,-4,-11,0.0,8.7,2,63,02:07 PM,02:53 AM,08:16 AM,05:11 PM,-15,-10,-8,-10,7,16,62,0.0,1033,-4,10,126,3,United%20States%2C%20Idaho
2020-12-25,-4,-10,0.0,5.1,1,70,02:30 PM,03:55 AM,08:16 AM,05:12 PM,-13,-8,-7,-8,6,52,64,0.0,1025,-4,10,107,3,United%20States%2C%20Idaho
2020-12-26,-2,-4,9.9,3.4,1,78,02:57 PM,04:57 AM,08:16 AM,05:12 PM,-4,-6,-3,-6,15,92,93,11.6,1019,-2,3,162,7,United%20States%2C%20Idaho
2020-12-27,-3,-10,0.1,8.7,2,85,03:29 PM,06:00 AM,08:17 AM,05:13 PM,-10,-10,-8,-10,10,28,83,0.1,1026,-3,10,79,5,United%20States%2C%20Idaho
2020-12-28,-6,-11,0.0,5.1,1,92,04:07 PM,07:03 AM,08:17 AM,05:14 PM,-13,-12,-10,-12,10,39,75,0.0,1021,-6,10,142,5,United%20States%2C%20Idaho
2020-12-29,0,-12,0.0,8.7,2,100,04:54 PM,08:03 AM,08:17 AM,05:15 PM,-12,-10,-8,-10,9,5,75,0.0,1025,0,10,103,5,United%20States%2C%20Idaho
2020-12-30,-1,-11,3.0,3.4,1,100,05:50 PM,08:58 AM,08:17 AM,05:15 PM,-9,-9,-6,-9,12,71,78,3.5,1025,-1,7,97,6,United%20States%2C%20Idaho
2020-12-31,-4,-8,13.8,3.4,1,89,06:53 PM,09:46 AM,08:17 AM,05:16 PM,-6,-7,-6,-7,8,99,98,16.2,1021,-4,2,234,4,United%20States%2C%20Idaho
2021-01-01,-3,-7,0.1,6.9,1,79,08:01 PM,10:27 AM,08:17 AM,05:17 PM,-6,-7,-5,-7,10,79,92,0.1,1026,-3,8,115,5,United%20States%2C%20Idaho
2021-01-02,-3,-6,6.1,5.2,1,71,09:13 PM,11:02 AM,08:17 AM,05:18 PM,-6,-8,-5,-8,14,85,92,7.2,1023,-3,5,124,7,United%20States%2C%20Idaho
2021-01-03,-2,-10,21.8,3.4,1,64,10:24 PM,11:32 AM,08:17 AM,05:19 PM,-3,-7,-4,-7,18,100,98,25.6,1019,-2,2,138,8,United%20States%2C%20Idaho
2021-01-04,-1,-2,7.0,3.4,1,57,11:37 PM,11:58 AM,08:17 AM,05:20 PM,-2,-5,-2,-5,22,94,97,8.2,1016,-1,2,129,10,United%20States%2C%20Idaho
2021-01-05,-3,-8,1.2,5.2,1,50,No moonrise,12:22 PM,08:17 AM,05:21 PM,-8,-8,-6,-8,10,56,85,1.4,1025,-3,8,180,5,United%20States%2C%20Idaho
2021-01-06,-2,-7,1.3,6.9,1,42,12:49 AM,12:47 PM,08:17 AM,05:22 PM,-9,-7,-5,-7,13,54,72,1.5,1027,-2,9,128,6,United%20States%2C%20Idaho
2021-01-07,-3,-7,3.7,5.2,1,35,02:03 AM,01:14 PM,08:17 AM,05:23 PM,-5,-6,-4,-6,10,72,95,4.4,1028,-3,5,196,5,United%20States%2C%20Idaho
2021-01-08,-4,-12,7.7,6.9,1,28,03:19 AM,01:44 PM,08:17 AM,05:24 PM,-7,-9,-5,-9,14,54,87,9.1,1026,-4,7,149,7,United%20States%2C%20Idaho
2021-01-09,-4,-9,0.0,8.7,2,20,04:35 AM,02:19 PM,08:16 AM,05:25 PM,-8,-9,-7,-9,9,33,89,0.0,1031,-4,10,199,4,United%20States%2C%20Idaho
2021-01-10,-3,-8,0.0,8.7,2,13,05:52 AM,03:02 PM,08:16 AM,05:26 PM,-9,-8,-6,-8,8,32,84,0.0,1032,-3,10,165,4,United%20States%2C%20Idaho
2021-01-11,-2,-9,0.0,8.7,2,6,07:04 AM,03:55 PM,08:16 AM,05:28 PM,-9,-9,-7,-9,9,18,83,0.0,1032,-2,10,125,4,United%20States%2C%20Idaho
2021-01-12,-3,-10,15.9,3.4,1,0,08:07 AM,04:57 PM,08:15 AM,05:29 PM,-7,-8,-5,-8,14,68,86,18.7,1027,-3,6,110,6,United%20States%2C%20Idaho
2021-01-13,0,-5,4.8,3.4,1,0,09:00 AM,06:05 PM,08:15 AM,05:30 PM,-3,-4,-1,-4,20,63,87,5.7,1024,0,6,173,9,United%20States%2C%20Idaho
2021-01-14,-1,-8,0.0,8.7,2,1,09:42 AM,07:16 PM,08:14 AM,05:31 PM,-10,-7,-5,-7,10,5,68,0.0,1036,-1,10,119,5,United%20States%2C%20Idaho
2021-01-15,-2,-6,0.0,6.9,1,8,10:15 AM,08:25 PM,08:14 AM,05:32 PM,-9,-6,-5,-6,7,40,69,0.0,1032,-2,10,166,4,United%20States%2C%20Idaho
2021-01-16,-1,-7,0.3,8.7,2,16,10:43 AM,09:33 PM,08:13 AM,05:34 PM,-6,-5,-4,-5,7,27,89,0.3,1031,-1,9,133,3,United%20States%2C%20Idaho
2021-01-17,0,-5,0.1,7.0,1,23,11:07 AM,10:37 PM,08:13 AM,05:35 PM,-5,-5,-3,-5,8,36,87,0.1,1027,0,8,164,4,United%20States%2C%20Idaho
2021-01-18,-2,-7,0.0,8.7,2,30,11:29 AM,11:40 PM,08:12 AM,05:36 PM,-7,-8,-5,-8,15,13,83,0.0,1029,-2,10,140,7,United%20States%2C%20Idaho
2021-01-19,-2,-9,0.0,8.7,2,38,11:49 AM,No moonset,08:11 AM,05:37 PM,-10,-8,-6,-8,7,9,73,0.0,1035,-2,10,140,3,United%20States%2C%20Idaho
2021-01-20,-3,-9,0.0,5.2,1,45,12:10 PM,12:41 AM,08:11 AM,05:39 PM,-13,-8,-6,-8,8,40,62,0.0,1027,-3,10,115,4,United%20States%2C%20Idaho
2021-01-21,-2,-6,0.0,5.2,1,52,12:32 PM,01:42 AM,08:10 AM,05:40 PM,-11,-5,-5,-5,5,62,60,0.0,1020,-2,10,122,2,United%20States%2C%20Idaho
2021-01-22,-2,-7,0.2,8.7,1,59,12:57 PM,02:44 AM,08:09 AM,05:41 PM,-7,-6,-5,-6,8,56,87,0.2,1015,-2,9,192,4,United%20States%2C%20Idaho
2021-01-23,-4,-9,0.0,8.7,2,67,01:27 PM,03:47 AM,08:09 AM,05:43 PM,-9,-9,-6,-9,11,27,83,0.0,1017,-4,9,279,5,United%20States%2C%20Idaho
2021-01-24,-3,-9,0.0,7.0,1,74,02:02 PM,04:49 AM,08:08 AM,05:44 PM,-11,-9,-7,-9,10,42,74,0.0,1013,-3,10,111,5,United%20States%2C%20Idaho
2021-01-25,-5,-8,0.0,3.5,1,81,02:45 PM,05:50 AM,08:07 AM,05:45 PM,-11,-9,-7,-9,9,98,75,0.0,1010,-5,10,247,4,United%20States%2C%20Idaho
2021-01-26,-6,-9,0.8,3.5,1,88,03:38 PM,06:48 AM,08:06 AM,05:47 PM,-10,-10,-8,-10,10,70,85,0.9,1011,-6,7,206,5,United%20States%2C%20Idaho
2021-01-27,-2,-8,6.0,3.5,1,96,04:38 PM,07:40 AM,08:05 AM,05:48 PM,-8,-10,-6,-10,23,72,83,7.1,1013,-2,7,99,11,United%20States%2C%20Idaho
2021-01-28,-1,-6,1.7,3.5,1,100,05:47 PM,08:24 AM,08:04 AM,05:49 PM,-5,-7,-4,-7,17,92,89,2.0,1012,-1,7,86,8,United%20States%2C%20Idaho
2021-01-29,-3,-4,2.2,3.6,1,90,06:59 PM,09:01 AM,08:03 AM,05:51 PM,-4,-5,-3,-5,10,95,97,2.6,1008,-3,3,187,5,United%20States%2C%20Idaho
2021-01-30,-2,-6,0.0,5.3,1,82,08:12 PM,09:34 AM,08:02 AM,05:52 PM,-6,-6,-4,-6,11,51,85,0.1,1020,-2,10,135,5,United%20States%2C%20Idaho
2021-01-31,0,-8,0.0,8.7,2,79,09:27 PM,10:01 AM,08:01 AM,05:53 PM,-8,-8,-4,-8,18,18,79,0.0,1026,0,10,94,8,United%20States%2C%20Idaho
2021-02-01,2,-5,0.0,7.0,1,63,10:40 PM,10:27 AM,08:00 AM,05:55 PM,-8,-5,-2,-5,13,32,67,0.0,1021,2,10,112,6,United%20States%2C%20Idaho
2021-02-02,2,-1,1.7,7.0,1,55,11:54 PM,10:52 AM,07:59 AM,05:56 PM,-5,-3,-0,-3,14,71,72,2.0,1017,2,9,157,7,United%20States%2C%20Idaho
2021-02-03,-3,-7,6.2,5.4,1,48,No moonrise,11:18 AM,07:58 AM,05:57 PM,-6,-6,-5,-6,9,80,89,7.3,1017,-3,7,184,4,United%20States%2C%20Idaho
2021-02-04,-2,-8,0.0,7.1,1,40,01:09 AM,11:46 AM,07:56 AM,05:59 PM,-8,-7,-5,-7,8,48,81,0.0,1027,-2,9,152,4,United%20States%2C%20Idaho
2021-02-05,-2,-6,1.8,6.8,1,33,02:24 AM,12:18 PM,07:55 AM,06:00 PM,-5,-6,-4,-6,11,73,90,2.1,1022,-2,8,218,5,United%20States%2C%20Idaho
2021-02-06,0,-6,0.2,10.5,1,25,03:39 AM,12:58 PM,07:54 AM,06:02 PM,-6,-6,-4,-6,13,39,83,0.2,1019,0,9,216,6,United%20States%2C%20Idaho
2021-02-07,-2,-7,0.3,10.5,1,18,04:51 AM,01:46 PM,07:53 AM,06:03 PM,-8,-7,-4,-7,23,27,75,0.4,1015,-2,9,276,12,United%20States%2C%20Idaho
