date_time,United%20States%2C%20Alaska_maxtempC,United%20States%2C%20Alaska_mintempC,United%20States%2C%20Alaska_totalSnow_cm,United%20States%2C%20Alaska_sunHour,United%20States%2C%20Alaska_uvIndex,United%20States%2C%20Alaska_moon_illumination,United%20States%2C%20Alaska_moonrise,United%20States%2C%20Alaska_moonset,United%20States%2C%20Alaska_sunrise,United%20States%2C%20Alaska_sunset,United%20States%2C%20Alaska_DewPointC,United%20States%2C%20Alaska_FeelsLikeC,United%20States%2C%20Alaska_HeatIndexC,United%20States%2C%20Alaska_WindChillC,United%20States%2C%20Alaska_WindGustKmph,United%20States%2C%20Alaska_cloudcover,United%20States%2C%20Alaska_humidity,United%20States%2C%20Alaska_precipMM,United%20States%2C%20Alaska_pressure,United%20States%2C%20Alaska_tempC,United%20States%2C%20Alaska_visibility,United%20States%2C%20Alaska_winddirDegree,United%20States%2C%20Alaska_windspeedKmph,United%20States%2C%20Alaska_location
2020-10-02,14,8,0.0,11.1,4,100,06:52 PM,07:47 AM,07:06 AM,06:12 PM,2,9,10,9,24,31,58,0.0,1001,14,10,86,14,United%20States%2C%20Alaska
2020-10-03,13,7,0.0,11.0,3,89,06:50 PM,09:13 AM,07:09 AM,06:09 PM,3,9,10,9,13,20,63,0.0,999,13,10,149,7,United%20States%2C%20Alaska
2020-10-04,11,5,0.0,10.1,2,82,06:47 PM,10:42 AM,07:12 AM,06:05 PM,1,6,7,6,9,43,69,0.0,1003,11,10,70,5,United%20States%2C%20Alaska
2020-10-05,7,3,0.0,5.4,1,74,06:46 PM,12:14 PM,07:15 AM,06:02 PM,1,4,4,4,7,67,80,0.0,1002,7,10,188,4,United%20States%2C%20Alaska
2020-10-06,7,3,0.0,3.9,2,67,06:45 PM,01:51 PM,07:18 AM,05:58 PM,3,5,5,5,5,96,84,0.5,1015,7,9,189,3,United%20States%2C%20Alaska
2020-10-07,9,4,0.0,7.1,2,60,06:49 PM,03:29 PM,07:21 AM,05:55 PM,2,4,6,4,11,74,79,0.1,1010,9,10,95,8,United%20States%2C%20Alaska
2020-10-08,9,2,0.0,8.7,3,53,07:06 PM,04:59 PM,07:24 AM,05:51 PM,-1,2,5,2,19,11,68,0.0,1000,9,10,79,10,United%20States%2C%20Alaska
2020-10-09,5,-0,0.0,8.7,2,45,08:07 PM,05:50 PM,07:27 AM,05:48 PM,-2,-1,2,-1,18,7,75,0.0,995,5,10,43,10,United%20States%2C%20Alaska
2020-10-10,4,-1,0.0,8.7,2,38,09:49 PM,06:03 PM,07:30 AM,05:44 PM,-4,-3,0,-3,17,14,73,0.0,996,4,10,32,10,United%20States%2C%20Alaska
2020-10-11,0,-6,0.0,5.4,1,31,11:41 PM,06:05 PM,07:34 AM,05:40 PM,-9,-5,-1,-5,17,64,58,0.0,1005,0,10,34,11,United%20States%2C%20Alaska
2020-10-12,-3,-8,1.1,3.8,1,23,No moonrise,06:05 PM,07:37 AM,05:37 PM,-9,-7,-3,-7,12,96,65,1.4,1012,-3,7,35,8,United%20States%2C%20Alaska
2020-10-13,-2,-6,1.0,3.7,1,16,01:35 AM,06:03 PM,07:40 AM,05:33 PM,-10,-6,-4,-6,8,84,63,1.2,1016,-2,7,160,5,United%20States%2C%20Alaska
2020-10-14,-4,-7,0.1,3.7,1,9,03:28 AM,06:00 PM,07:43 AM,05:30 PM,-10,-7,-5,-7,6,74,67,0.1,1024,-4,9,285,4,United%20States%2C%20Alaska
2020-10-15,-5,-9,0.0,8.7,2,2,05:21 AM,05:58 PM,07:46 AM,05:26 PM,-13,-8,-7,-8,3,11,65,0.0,1034,-5,10,214,2,United%20States%2C%20Alaska
2020-10-16,-3,-9,0.0,8.7,2,0,07:14 AM,05:55 PM,07:49 AM,05:23 PM,-13,-9,-6,-9,11,23,60,0.0,1036,-3,10,65,7,United%20States%2C%20Alaska
2020-10-17,-2,-7,0.0,7.0,1,0,09:11 AM,05:53 PM,07:52 AM,05:19 PM,-16,-8,-5,-8,11,52,42,0.0,1026,-2,10,60,6,United%20States%2C%20Alaska
2020-10-18,-4,-8,2.5,3.6,1,5,11:12 AM,05:50 PM,07:55 AM,05:15 PM,-10,-5,-5,-5,3,100,68,3.0,1019,-4,6,140,2,United%20States%2C%20Alaska
2020-10-19,-5,-9,1.4,3.6,1,13,01:16 PM,05:49 PM,07:58 AM,05:12 PM,-8,-6,-6,-6,2,100,82,1.8,1020,-5,6,181,1,United%20States%2C%20Alaska
2020-10-20,-3,-6,1.7,3.4,1,20,03:20 PM,05:51 PM,08:02 AM,05:08 PM,-5,-5,-4,-5,3,98,93,2.0,1032,-3,4,201,2,United%20States%2C%20Alaska
2020-10-21,-3,-7,0.4,5.2,1,27,04:57 PM,06:17 PM,08:05 AM,05:05 PM,-6,-6,-5,-6,7,69,92,0.5,1041,-3,7,63,4,United%20States%2C%20Alaska
2020-10-22,-3,-9,0.0,8.7,2,35,05:21 PM,07:53 PM,08:08 AM,05:01 PM,-9,-9,-6,-9,13,1,81,0.0,1036,-3,10,62,6,United%20States%2C%20Alaska
2020-10-23,-4,-8,0.0,5.0,1,42,05:23 PM,09:42 PM,08:11 AM,04:58 PM,-14,-8,-6,-8,12,51,50,0.0,1029,-4,10,76,6,United%20States%2C%20Alaska
2020-10-24,-3,-7,0.0,8.4,2,49,05:21 PM,11:26 PM,08:14 AM,04:54 PM,-13,-5,-5,-5,5,32,53,0.0,1025,-3,10,73,2,United%20States%2C%20Alaska
2020-10-25,-2,-7,0.0,8.3,1,56,05:18 PM,No moonset,08:18 AM,04:51 PM,-10,-5,-4,-5,6,45,61,0.0,1019,-2,10,49,3,United%20States%2C%20Alaska
2020-10-26,-2,-7,11.6,3.1,1,64,05:15 PM,01:04 AM,08:21 AM,04:47 PM,-6,-7,-4,-7,14,96,86,14.2,1000,-2,3,152,9,United%20States%2C%20Alaska
2020-10-27,-4,-10,2.0,3.1,1,71,05:12 PM,02:35 AM,08:24 AM,04:44 PM,-7,-9,-7,-9,8,81,95,2.5,1011,-4,4,215,5,United%20States%2C%20Alaska
2020-10-28,-5,-11,1.6,6.8,1,78,05:09 PM,04:04 AM,08:27 AM,04:40 PM,-8,-9,-7,-9,9,75,94,1.9,1019,-5,5,237,6,United%20States%2C%20Alaska
2020-10-29,-9,-12,0.2,3.0,1,85,05:06 PM,05:31 AM,08:31 AM,04:37 PM,-12,-11,-11,-11,5,94,92,0.2,1019,-9,10,155,3,United%20States%2C%20Alaska
2020-10-30,-11,-12,0.3,3.0,1,93,05:03 PM,06:57 AM,08:34 AM,04:33 PM,-12,-13,-11,-13,6,96,89,0.3,1016,-11,9,195,4,United%20States%2C%20Alaska
2020-10-31,-10,-13,0.0,3.0,1,97,05:00 PM,08:25 AM,08:38 AM,04:30 PM,-13,-12,-11,-12,3,94,88,0.0,1015,-10,9,156,2,United%20States%2C%20Alaska
2020-11-01,-13,-17,0.0,2.9,1,89,04:58 PM,09:58 AM,08:41 AM,04:26 PM,-15,-15,-14,-15,4,80,92,0.2,1021,-13,8,289,3,United%20States%2C%20Alaska
2020-11-02,-18,-22,0.0,7.8,1,81,04:56 PM,11:34 AM,08:44 AM,04:23 PM,-20,-20,-19,-20,5,31,92,0.0,1014,-18,7,196,3,United%20States%2C%20Alaska
2020-11-03,-19,-24,0.0,7.7,1,74,04:56 PM,01:14 PM,08:48 AM,04:20 PM,-22,-21,-21,-21,3,36,91,0.0,1014,-19,7,60,2,United%20States%2C%20Alaska
2020-11-04,-20,-23,0.3,4.8,1,66,05:03 PM,02:52 PM,08:51 AM,04:16 PM,-22,-22,-21,-22,5,56,92,0.4,1018,-20,7,155,2,United%20States%2C%20Alaska
2020-11-05,-16,-24,0.0,6.7,1,58,12:00 AM,12:00 AM,08:55 AM,04:13 PM,-20,-23,-19,-23,9,72,90,0.0,1023,-16,7,61,5,United%20States%2C%20Alaska
2020-11-06,-3,-16,14.5,2.8,1,51,07:17 PM,04:19 PM,08:58 AM,04:10 PM,-9,-11,-8,-11,11,95,93,17.1,1017,-3,3,177,7,United%20States%2C%20Alaska
2020-11-07,-7,-13,2.4,5.8,1,43,09:06 PM,04:21 PM,09:01 AM,04:07 PM,-9,-10,-8,-10,9,67,88,2.8,1019,-7,6,104,5,United%20States%2C%20Alaska
2020-11-08,-4,-9,5.4,1.7,1,36,10:57 PM,04:20 PM,09:05 AM,04:03 PM,-6,-7,-5,-7,9,98,91,6.7,999,-4,6,145,5,United%20States%2C%20Alaska
2020-11-09,-5,-13,6.8,1.7,1,28,No moonrise,04:18 PM,09:08 AM,04:00 PM,-9,-12,-8,-12,16,86,94,8.0,1014,-5,3,219,10,United%20States%2C%20Alaska
2020-11-10,-7,-13,2.0,1.6,1,21,12:46 AM,04:15 PM,09:12 AM,03:57 PM,-10,-12,-9,-12,10,78,94,2.5,1017,-7,7,53,6,United%20States%2C%20Alaska
2020-11-11,-6,-9,0.0,3.7,1,13,02:35 AM,04:12 PM,09:15 AM,03:54 PM,-10,-10,-8,-10,9,52,83,0.2,996,-6,10,96,4,United%20States%2C%20Alaska
2020-11-12,-10,-16,0.0,5.8,2,6,04:25 AM,04:09 PM,09:19 AM,03:51 PM,-13,-11,-11,-11,4,21,90,0.0,989,-10,9,109,2,United%20States%2C%20Alaska
2020-11-13,-14,-18,0.3,1.6,1,0,06:19 AM,04:06 PM,09:22 AM,03:48 PM,-16,-16,-15,-16,4,90,96,0.4,997,-14,7,68,2,United%20States%2C%20Alaska
2020-11-14,-14,-16,1.0,1.5,1,0,08:17 AM,04:03 PM,09:26 AM,03:45 PM,-15,-15,-14,-15,5,100,96,1.2,1007,-14,6,257,3,United%20States%2C%20Alaska
2020-11-15,-21,-25,0.3,1.5,1,0,10:22 AM,04:00 PM,09:29 AM,03:42 PM,-22,-22,-22,-22,2,100,99,0.4,1021,-21,8,206,1,United%20States%2C%20Alaska
2020-11-16,-23,-26,0.0,3.7,1,2,12:31 PM,03:58 PM,09:33 AM,03:39 PM,-24,-27,-24,-27,7,74,96,0.0,1029,-23,4,45,3,United%20States%2C%20Alaska
2020-11-17,-17,-23,0.0,5.8,2,9,02:37 PM,04:02 PM,09:36 AM,03:36 PM,-21,-22,-19,-22,7,12,90,0.0,1023,-17,10,38,3,United%20States%2C%20Alaska
2020-11-18,-15,-18,0.0,5.8,2,17,03:36 PM,05:10 PM,09:39 AM,03:33 PM,-18,-19,-17,-19,8,4,88,0.0,1015,-15,10,51,4,United%20States%2C%20Alaska
2020-11-19,-17,-20,0.0,5.8,2,24,03:39 PM,07:07 PM,09:43 AM,03:30 PM,-20,-20,-18,-20,8,1,81,0.0,1013,-17,10,88,4,United%20States%2C%20Alaska
2020-11-20,-17,-21,0.0,5.8,2,32,03:37 PM,08:58 PM,09:46 AM,03:27 PM,-21,-22,-19,-22,9,0,83,0.0,1017,-17,10,62,4,United%20States%2C%20Alaska
2020-11-21,-14,-19,0.0,5.7,2,39,03:34 PM,10:40 PM,09:50 AM,03:24 PM,-18,-20,-15,-20,14,0,78,0.0,1009,-14,10,57,7,United%20States%2C%20Alaska
2020-11-22,-14,-16,0.0,3.6,1,47,03:31 PM,No moonset,09:53 AM,03:21 PM,-16,-17,-15,-17,7,50,86,0.0,1005,-14,10,56,4,United%20States%2C%20Alaska
2020-11-23,-14,-19,0.0,5.6,2,54,03:27 PM,12:16 AM,09:56 AM,03:19 PM,-17,-19,-16,-19,10,27,89,0.0,999,-14,10,164,5,United%20States%2C%20Alaska
2020-11-24,-19,-25,0.0,5.6,1,62,03:24 PM,01:46 AM,09:59 AM,03:16 PM,-20,-23,-20,-23,11,56,95,0.0,1009,-19,6,94,5,United%20States%2C%20Alaska
2020-11-25,-7,-18,0.1,3.5,1,70,03:21 PM,03:13 AM,10:02 AM,03:13 PM,-12,-14,-10,-14,16,54,81,0.1,995,-7,10,65,8,United%20States%2C%20Alaska
2020-11-26,-13,-14,1.4,1.3,1,77,03:17 PM,04:39 AM,10:06 AM,03:11 PM,-13,-15,-13,-15,8,89,96,1.8,998,-13,6,135,4,United%20States%2C%20Alaska
2020-11-27,-12,-22,0.0,1.2,1,85,03:14 PM,06:07 AM,10:09 AM,03:08 PM,-15,-16,-14,-16,8,59,93,0.0,1003,-12,9,114,4,United%20States%2C%20Alaska
2020-11-28,-12,-18,0.1,4.9,1,92,03:11 PM,07:38 AM,10:12 AM,03:06 PM,-14,-16,-13,-16,9,52,92,0.1,992,-12,10,71,4,United%20States%2C%20Alaska
2020-11-29,-13,-18,0.0,3.5,1,100,03:09 PM,09:14 AM,10:15 AM,03:03 PM,-16,-17,-15,-17,6,83,92,0.0,991,-13,6,164,3,United%20States%2C%20Alaska
2020-11-30,-17,-21,0.1,4.8,1,100,03:08 PM,10:54 AM,10:18 AM,03:01 PM,-18,-21,-18,-21,8,59,93,0.2,997,-17,6,80,4,United%20States%2C%20Alaska
2020-12-01,-7,-15,0.9,2.9,1,89,03:10 PM,12:36 PM,10:21 AM,02:59 PM,-10,-12,-9,-12,15,68,82,1.3,983,-7,8,71,8,United%20States%2C%20Alaska
2020-12-02,-6,-24,0.0,2.9,1,82,12:00 AM,12:00 AM,10:24 AM,02:57 PM,-12,-15,-12,-15,9,49,91,0.1,988,-6,6,156,5,United%20States%2C%20Alaska
2020-12-03,-13,-24,2.9,0.5,1,75,04:56 PM,02:31 PM,10:27 AM,02:55 PM,-16,-19,-16,-19,8,100,96,3.5,1006,-13,2,195,5,United%20States%2C%20Alaska
2020-12-04,-19,-24,0.4,0.5,1,67,06:43 PM,02:35 PM,10:29 AM,02:53 PM,-21,-23,-21,-23,5,90,98,0.5,1020,-19,4,67,3,United%20States%2C%20Alaska
2020-12-05,-26,-28,0.0,0.5,1,60,08:32 PM,02:34 PM,10:32 AM,02:51 PM,-27,-27,-27,-27,5,75,97,0.0,1016,-26,3,36,2,United%20States%2C%20Alaska
2020-12-06,-23,-29,0.0,2.9,1,53,10:20 PM,02:32 PM,10:35 AM,02:49 PM,-26,-29,-25,-29,8,45,91,0.0,1004,-23,10,33,4,United%20States%2C%20Alaska
2020-12-07,-19,-21,0.0,0.5,1,46,No moonrise,02:29 PM,10:37 AM,02:48 PM,-21,-24,-20,-24,9,45,90,0.0,993,-19,10,131,5,United%20States%2C%20Alaska
2020-12-08,-19,-22,0.1,0.5,1,38,12:05 AM,02:26 PM,10:40 AM,02:46 PM,-20,-22,-20,-22,6,74,95,0.3,997,-19,7,242,3,United%20States%2C%20Alaska
2020-12-09,-15,-21,0.0,2.9,1,31,01:51 AM,02:23 PM,10:42 AM,02:45 PM,-18,-20,-17,-20,8,64,94,0.0,1014,-15,8,114,4,United%20States%2C%20Alaska
2020-12-10,-21,-28,0.5,0.5,1,24,03:38 AM,02:19 PM,10:44 AM,02:43 PM,-21,-23,-22,-23,5,98,98,0.7,1024,-21,7,144,3,United%20States%2C%20Alaska
2020-12-11,-26,-35,0.1,0.5,1,17,05:30 AM,02:16 PM,10:46 AM,02:42 PM,-26,-28,-27,-28,4,68,97,0.1,1027,-26,5,62,2,United%20States%2C%20Alaska
2020-12-12,-25,-28,0.0,2.9,2,9,07:28 AM,02:13 PM,10:48 AM,02:41 PM,-26,-32,-25,-32,15,4,90,0.0,1024,-25,10,37,7,United%20States%2C%20Alaska
2020-12-13,-21,-28,0.0,0.5,1,2,09:34 AM,02:10 PM,10:50 AM,02:41 PM,-23,-28,-22,-28,15,68,85,0.0,1019,-21,10,50,9,United%20States%2C%20Alaska
2020-12-14,-18,-25,0.0,0.5,1,0,11:44 AM,02:09 PM,10:52 AM,02:40 PM,-21,-25,-19,-25,16,87,82,0.0,1010,-18,10,72,10,United%20States%2C%20Alaska
2020-12-15,-18,-26,0.3,0.5,1,0,01:35 PM,02:29 PM,10:53 AM,02:39 PM,-19,-24,-19,-24,11,99,92,0.8,1012,-18,7,34,7,United%20States%2C%20Alaska
2020-12-16,-19,-26,0.7,0.5,1,5,01:52 PM,04:19 PM,10:54 AM,02:39 PM,-23,-29,-21,-29,16,98,84,0.8,1010,-19,8,35,11,United%20States%2C%20Alaska
2020-12-17,-27,-27,0.0,2.9,1,12,01:51 PM,06:18 PM,10:56 AM,02:39 PM,-29,-35,-27,-35,19,39,82,0.0,1009,-27,10,57,10,United%20States%2C%20Alaska
2020-12-18,-26,-31,0.0,2.9,1,20,01:48 PM,08:08 PM,10:57 AM,02:39 PM,-29,-34,-28,-34,12,49,88,0.0,998,-26,10,34,6,United%20States%2C%20Alaska
2020-12-19,-22,-33,0.5,0.5,1,27,01:45 PM,09:49 PM,10:57 AM,02:39 PM,-25,-29,-25,-29,8,87,94,0.8,996,-22,8,89,4,United%20States%2C%20Alaska
2020-12-20,-24,-31,3.9,0.5,1,34,01:41 PM,11:23 PM,10:58 AM,02:39 PM,-24,-28,-25,-28,5,100,98,4.7,999,-24,4,226,3,United%20States%2C%20Alaska
2020-12-21,-20,-26,0.3,0.5,1,41,01:38 PM,No moonset,10:59 AM,02:40 PM,-23,-27,-24,-27,10,79,95,0.3,1009,-20,6,90,5,United%20States%2C%20Alaska
2020-12-22,-7,-18,0.1,0.5,1,49,01:34 PM,12:52 AM,10:59 AM,02:41 PM,-12,-14,-10,-14,15,52,84,0.2,1000,-7,10,46,7,United%20States%2C%20Alaska
2020-12-23,-6,-10,1.1,2.9,1,56,01:31 PM,02:19 AM,10:59 AM,02:41 PM,-10,-12,-9,-12,13,69,88,1.6,990,-6,6,96,7,United%20States%2C%20Alaska
2020-12-24,-12,-20,0.0,2.9,2,63,01:28 PM,03:46 AM,10:59 AM,02:42 PM,-14,-16,-14,-16,10,18,88,0.0,1006,-12,10,58,5,United%20States%2C%20Alaska
2020-12-25,-11,-15,0.0,2.9,2,70,01:25 PM,05:16 AM,10:59 AM,02:44 PM,-14,-16,-12,-16,12,27,84,0.0,1006,-11,10,53,6,United%20States%2C%20Alaska
2020-12-26,-15,-20,0.0,2.9,2,78,01:22 PM,06:49 AM,10:59 AM,02:45 PM,-18,-16,-16,-16,5,30,86,0.0,1003,-15,10,38,2,United%20States%2C%20Alaska
2020-12-27,-15,-21,0.0,2.9,2,85,01:20 PM,08:28 AM,10:58 AM,02:47 PM,-17,-20,-17,-20,10,37,86,0.0,1010,-15,10,55,5,United%20States%2C%20Alaska
2020-12-28,-10,-14,0.0,2.9,2,92,01:21 PM,10:10 AM,10:58 AM,02:48 PM,-13,-14,-11,-14,10,26,83,0.0,1010,-10,10,47,5,United%20States%2C%20Alaska
2020-12-29,-13,-21,0.0,2.9,2,100,01:33 PM,11:48 AM,10:57 AM,02:50 PM,-15,-16,-14,-16,8,17,90,0.0,1011,-13,10,73,4,United%20States%2C%20Alaska
2020-12-30,-13,-18,0.0,0.5,1,100,02:35 PM,12:38 PM,10:56 AM,02:52 PM,-15,-16,-14,-16,7,49,90,0.1,1010,-13,9,167,3,United%20States%2C%20Alaska
2020-12-31,-18,-23,0.0,0.5,1,89,04:20 PM,12:47 PM,10:55 AM,02:54 PM,-19,-19,-18,-19,6,52,93,0.0,1015,-18,8,150,3,United%20States%2C%20Alaska
2021-01-01,-16,-22,0.0,0.5,1,79,06:12 PM,12:47 PM,10:53 AM,02:56 PM,-19,-21,-18,-21,9,53,94,0.0,1002,-16,4,276,4,United%20States%2C%20Alaska
2021-01-02,-26,-30,0.0,0.5,1,71,08:01 PM,12:45 PM,10:52 AM,02:59 PM,-28,-29,-27,-29,7,66,94,0.0,993,-26,9,333,3,United%20States%2C%20Alaska
2021-01-03,-28,-31,0.1,1.1,1,64,09:47 PM,12:42 PM,10:51 AM,03:01 PM,-30,-32,-29,-32,7,74,93,0.1,994,-28,9,35,4,United%20States%2C%20Alaska
2021-01-04,-23,-29,1.0,1.1,1,57,11:31 PM,12:39 PM,10:49 AM,03:04 PM,-24,-25,-24,-25,7,90,95,1.5,994,-23,5,285,4,United%20States%2C%20Alaska
2021-01-05,-21,-24,0.1,4.6,1,50,No moonrise,12:36 PM,10:47 AM,03:06 PM,-22,-22,-22,-22,6,58,95,0.2,991,-21,7,200,3,United%20States%2C%20Alaska
2021-01-06,-21,-28,0.0,4.6,2,42,01:15 AM,12:33 PM,10:45 AM,03:09 PM,-23,-25,-22,-25,8,12,89,0.0,988,-21,10,147,4,United%20States%2C%20Alaska
2021-01-07,-13,-18,0.0,4.7,2,35,03:01 AM,12:29 PM,10:44 AM,03:12 PM,-16,-17,-14,-17,11,17,83,0.0,998,-13,10,58,5,United%20States%2C%20Alaska
2021-01-08,-10,-17,0.0,4.7,2,28,04:52 AM,12:26 PM,10:41 AM,03:15 PM,-13,-13,-11,-13,10,39,83,0.0,1001,-10,10,143,5,United%20States%2C%20Alaska
2021-01-09,-10,-15,0.0,4.8,1,20,06:50 AM,12:23 PM,10:39 AM,03:18 PM,-14,-15,-12,-15,11,33,88,0.0,1007,-10,9,65,5,United%20States%2C%20Alaska
2021-01-10,-13,-20,0.0,4.8,2,13,08:55 AM,12:21 PM,10:37 AM,03:21 PM,-15,-17,-14,-17,12,39,87,0.0,990,-13,10,49,5,United%20States%2C%20Alaska
2021-01-11,-8,-11,0.3,1.2,1,6,11:00 AM,12:24 PM,10:35 AM,03:24 PM,-10,-10,-9,-10,6,89,92,0.4,986,-8,8,83,3,United%20States%2C%20Alaska
2021-01-12,-13,-17,0.0,4.9,2,0,12:00 AM,12:00 AM,10:33 AM,03:27 PM,-15,-14,-14,-14,5,20,92,0.0,987,-13,10,86,2,United%20States%2C%20Alaska
2021-01-13,-17,-24,0.0,5.0,2,0,12:02 PM,03:32 PM,10:30 AM,03:30 PM,-18,-19,-17,-19,7,39,88,0.0,1001,-17,10,285,3,United%20States%2C%20Alaska
2021-01-14,-14,-18,0.0,5.1,1,1,12:00 PM,05:28 PM,10:28 AM,03:33 PM,-16,-18,-15,-18,9,28,88,0.0,1014,-14,10,115,4,United%20States%2C%20Alaska
2021-01-15,-13,-19,0.0,3.5,1,8,11:57 AM,07:16 PM,10:25 AM,03:37 PM,-16,-19,-15,-19,11,56,87,0.0,998,-13,10,124,6,United%20States%2C%20Alaska
2021-01-16,-15,-20,0.0,5.2,2,16,11:54 AM,08:54 PM,10:22 AM,03:40 PM,-17,-20,-16,-20,12,34,90,0.0,1006,-15,10,14,5,United%20States%2C%20Alaska
2021-01-17,-13,-20,0.0,5.2,1,23,11:50 AM,10:27 PM,10:20 AM,03:43 PM,-14,-17,-14,-17,11,46,87,0.0,1005,-13,10,198,5,United%20States%2C%20Alaska
2021-01-18,-5,-13,0.0,1.3,1,30,11:47 AM,11:56 PM,10:17 AM,03:47 PM,-10,-11,-8,-11,14,44,84,0.0,1004,-5,10,55,7,United%20States%2C%20Alaska
2021-01-19,-9,-13,1.0,1.3,1,38,11:43 AM,No moonset,10:14 AM,03:50 PM,-10,-12,-10,-12,10,74,94,1.2,1000,-9,7,147,5,United%20States%2C%20Alaska
2021-01-20,-11,-16,0.0,3.6,1,45,11:40 AM,01:24 AM,10:11 AM,03:53 PM,-15,-17,-14,-17,11,47,89,0.0,1019,-11,10,46,5,United%20States%2C%20Alaska
2021-01-21,-8,-14,0.0,5.5,1,52,11:37 AM,02:52 AM,10:09 AM,03:57 PM,-11,-12,-9,-12,10,30,85,0.0,1023,-8,10,55,5,United%20States%2C%20Alaska
2021-01-22,-7,-10,0.0,3.6,1,59,11:34 AM,04:23 AM,10:06 AM,04:00 PM,-10,-10,-9,-10,7,52,87,0.0,1021,-7,10,71,3,United%20States%2C%20Alaska
2021-01-23,-8,-12,0.0,1.5,1,67,11:32 AM,06:00 AM,10:03 AM,04:04 PM,-11,-11,-10,-11,9,46,88,0.0,1009,-8,10,138,4,United%20States%2C%20Alaska
2021-01-24,-16,-20,0.0,1.5,1,74,11:31 AM,07:41 AM,10:00 AM,04:07 PM,-16,-17,-16,-17,5,80,96,0.1,1018,-16,4,141,3,United%20States%2C%20Alaska
2021-01-25,-17,-22,0.2,5.8,1,81,11:35 AM,09:23 AM,09:57 AM,04:10 PM,-19,-22,-18,-22,10,54,93,0.2,1020,-17,9,61,5,United%20States%2C%20Alaska
2021-01-26,-24,-29,0.0,5.8,2,88,12:11 PM,10:39 AM,09:54 AM,04:14 PM,-25,-25,-25,-25,4,7,91,0.0,1030,-24,10,81,2,United%20States%2C%20Alaska
2021-01-27,-23,-26,0.0,5.8,1,96,01:49 PM,10:57 AM,09:51 AM,04:17 PM,-26,-26,-25,-26,5,35,88,0.0,1024,-23,10,130,2,United%20States%2C%20Alaska
2021-01-28,-21,-26,0.0,1.7,1,100,03:42 PM,10:59 AM,09:48 AM,04:21 PM,-24,-26,-23,-26,6,53,89,0.2,1008,-21,9,104,3,United%20States%2C%20Alaska
2021-01-29,-18,-22,0.1,1.7,1,90,05:35 PM,10:57 AM,09:45 AM,04:24 PM,-19,-20,-19,-20,5,96,97,0.5,1004,-18,2,295,3,United%20States%2C%20Alaska
2021-01-30,-24,-26,0.1,1.7,1,82,07:25 PM,10:54 AM,09:42 AM,04:28 PM,-25,-27,-25,-27,5,100,98,0.3,1018,-24,5,195,3,United%20States%2C%20Alaska
2021-01-31,-26,-33,0.1,1.7,1,79,09:12 PM,10:51 AM,09:38 AM,04:31 PM,-29,-29,-28,-29,3,98,98,0.3,1033,-26,9,166,2,United%20States%2C%20Alaska
2021-02-01,-31,-35,0.0,5.8,2,63,10:57 PM,10:48 AM,09:35 AM,04:35 PM,-33,-39,-32,-39,12,19,88,0.0,1039,-31,10,42,6,United%20States%2C%20Alaska
2021-02-02,-29,-34,0.0,5.8,2,55,No moonrise,10:44 AM,09:32 AM,04:38 PM,-33,-38,-32,-38,11,4,89,0.0,1031,-29,10,68,6,United%20States%2C%20Alaska
2021-02-03,-27,-33,0.5,1.8,1,48,12:43 AM,10:41 AM,09:29 AM,04:42 PM,-31,-36,-30,-36,10,62,92,1.0,1026,-27,6,105,5,United%20States%2C%20Alaska
2021-02-04,-27,-34,0.9,1.8,1,40,02:32 AM,10:37 AM,09:25 AM,04:46 PM,-29,-32,-29,-32,7,95,98,1.5,1033,-27,2,236,4,United%20States%2C%20Alaska
2021-02-05,-24,-31,0.0,5.8,2,33,04:26 AM,10:34 AM,09:22 AM,04:49 PM,-28,-32,-27,-32,10,55,91,0.3,1034,-24,9,163,5,United%20States%2C%20Alaska
2021-02-06,-24,-28,3.5,1.8,1,25,06:26 AM,10:31 AM,09:19 AM,04:53 PM,-26,-27,-26,-27,2,100,98,4.2,1036,-24,3,134,1,United%20States%2C%20Alaska
2021-02-07,-23,-29,0.7,1.9,1,18,08:31 AM,10:29 AM,09:15 AM,04:56 PM,-25,-27,-25,-27,6,81,96,0.8,1038,-23,6,148,3,United%20States%2C%20Alaska
