date_time,United%20States%2C%20Rhode%20Island_maxtempC,United%20States%2C%20Rhode%20Island_mintempC,United%20States%2C%20Rhode%20Island_totalSnow_cm,United%20States%2C%20Rhode%20Island_sunHour,United%20States%2C%20Rhode%20Island_uvIndex,United%20States%2C%20Rhode%20Island_moon_illumination,United%20States%2C%20Rhode%20Island_moonrise,United%20States%2C%20Rhode%20Island_moonset,United%20States%2C%20Rhode%20Island_sunrise,United%20States%2C%20Rhode%20Island_sunset,United%20States%2C%20Rhode%20Island_DewPointC,United%20States%2C%20Rhode%20Island_FeelsLikeC,United%20States%2C%20Rhode%20Island_HeatIndexC,United%20States%2C%20Rhode%20Island_WindChillC,United%20States%2C%20Rhode%20Island_WindGustKmph,United%20States%2C%20Rhode%20Island_cloudcover,United%20States%2C%20Rhode%20Island_humidity,United%20States%2C%20Rhode%20Island_precipMM,United%20States%2C%20Rhode%20Island_pressure,United%20States%2C%20Rhode%20Island_tempC,United%20States%2C%20Rhode%20Island_visibility,United%20States%2C%20Rhode%20Island_winddirDegree,United%20States%2C%20Rhode%20Island_windspeedKmph,United%20States%2C%20Rhode%20Island_location
2020-09-22,18,7,0.0,10.2,3,32,11:44 AM,09:17 PM,05:33 AM,05:41 PM,1,11,13,11,28,42,49,0.0,1018,18,10,232,18,United%20States%2C%20Rhode%20Island
2020-09-23,24,12,0.0,11.6,5,40,12:52 PM,10:06 PM,05:34 AM,05:40 PM,9,17,18,17,25,9,58,0.0,1008,24,10,302,16,United%20States%2C%20Rhode%20Island
2020-09-24,24,15,0.0,11.6,6,47,01:53 PM,11:02 PM,05:35 AM,05:38 PM,13,19,20,19,17,3,70,0.0,1014,24,10,264,10,United%20States%2C%20Rhode%20Island
2020-09-25,25,17,0.0,11.6,6,55,02:45 PM,No moonset,05:36 AM,05:36 PM,14,20,21,20,19,10,71,0.0,1018,25,10,226,13,United%20States%2C%20Rhode%20Island
2020-09-26,23,16,0.0,11.6,6,62,03:28 PM,12:02 AM,05:37 AM,05:35 PM,15,19,19,19,15,25,81,0.0,1020,23,8,198,10,United%20States%2C%20Rhode%20Island
2020-09-27,24,18,0.0,11.6,5,70,04:04 PM,01:05 AM,05:38 AM,05:33 PM,18,20,21,20,18,36,86,0.0,1017,24,6,188,12,United%20States%2C%20Rhode%20Island
2020-09-28,24,17,0.0,10.2,5,78,04:34 PM,02:08 AM,05:39 AM,05:31 PM,19,22,22,21,24,56,85,0.0,1014,24,10,190,16,United%20States%2C%20Rhode%20Island
2020-09-29,25,19,0.0,10.2,5,85,05:01 PM,03:11 AM,05:40 AM,05:29 PM,19,22,22,21,20,55,87,0.0,1014,25,6,191,13,United%20States%2C%20Rhode%20Island
2020-09-30,21,17,0.0,8.8,5,93,05:25 PM,04:12 AM,05:41 AM,05:28 PM,16,20,21,20,37,53,79,2.1,1006,21,9,209,23,United%20States%2C%20Rhode%20Island
2020-10-01,22,15,0.0,11.6,5,97,05:47 PM,05:12 AM,05:43 AM,05:26 PM,12,18,19,18,25,14,66,0.0,1012,22,10,218,16,United%20States%2C%20Rhode%20Island
2020-10-02,21,12,0.0,10.2,4,100,06:09 PM,06:12 AM,05:44 AM,05:24 PM,10,16,16,16,12,30,72,0.0,1014,21,10,254,8,United%20States%2C%20Rhode%20Island
2020-10-03,20,11,0.0,11.6,4,89,06:32 PM,07:11 AM,05:45 AM,05:23 PM,9,15,15,15,11,28,70,0.2,1020,20,10,210,7,United%20States%2C%20Rhode%20Island
2020-10-04,20,10,0.0,11.6,5,82,06:57 PM,08:10 AM,05:46 AM,05:21 PM,7,14,15,14,11,7,62,0.0,1024,20,10,269,7,United%20States%2C%20Rhode%20Island
2020-10-05,20,13,0.0,5.9,4,74,07:25 PM,09:11 AM,05:47 AM,05:19 PM,12,16,16,16,12,75,78,2.8,1020,20,10,98,7,United%20States%2C%20Rhode%20Island
2020-10-06,19,12,0.0,5.9,4,67,07:57 PM,10:11 AM,05:48 AM,05:18 PM,13,15,15,15,15,72,84,0.4,1019,19,10,159,10,United%20States%2C%20Rhode%20Island
2020-10-07,22,15,0.0,11.6,5,60,08:35 PM,11:12 AM,05:49 AM,05:16 PM,12,18,19,18,32,23,69,0.0,1007,22,10,240,21,United%20States%2C%20Rhode%20Island
2020-10-08,16,10,0.0,11.6,4,53,09:22 PM,12:10 PM,05:50 AM,05:14 PM,4,11,13,11,31,4,55,0.0,1010,16,10,300,21,United%20States%2C%20Rhode%20Island
2020-10-09,16,7,0.0,11.6,4,45,10:15 PM,01:05 PM,05:51 AM,05:13 PM,3,10,11,10,19,5,59,0.0,1020,16,10,279,12,United%20States%2C%20Rhode%20Island
2020-10-10,21,13,0.0,11.6,5,38,11:18 PM,01:55 PM,05:52 AM,05:11 PM,13,17,18,17,36,10,73,0.0,1016,21,10,223,24,United%20States%2C%20Rhode%20Island
2020-10-11,17,8,0.0,8.7,3,31,No moonrise,02:38 PM,05:53 AM,05:09 PM,9,14,15,14,22,38,67,0.0,1019,17,10,117,15,United%20States%2C%20Rhode%20Island
2020-10-12,10,5,0.0,5.8,2,23,12:26 AM,03:17 PM,05:54 AM,05:08 PM,7,7,10,7,28,81,84,12.7,1022,10,9,66,18,United%20States%2C%20Rhode%20Island
2020-10-13,16,11,0.0,5.8,4,16,01:39 AM,03:51 PM,05:55 AM,05:06 PM,14,13,14,13,24,99,96,52.7,1013,16,8,111,15,United%20States%2C%20Rhode%20Island
2020-10-14,21,12,0.0,11.5,4,9,02:54 AM,04:21 PM,05:57 AM,05:05 PM,10,15,16,15,15,26,70,0.3,1013,21,9,315,10,United%20States%2C%20Rhode%20Island
2020-10-15,20,12,0.0,11.5,5,2,04:10 AM,04:51 PM,05:58 AM,05:03 PM,11,16,16,16,24,3,71,0.0,1017,20,10,180,16,United%20States%2C%20Rhode%20Island
2020-10-16,18,11,0.0,5.7,4,0,05:28 AM,05:21 PM,05:59 AM,05:01 PM,13,15,15,15,19,76,88,5.6,1020,18,9,273,12,United%20States%2C%20Rhode%20Island
2020-10-17,13,9,0.0,7.0,3,0,06:46 AM,05:52 PM,06:00 AM,05:00 PM,5,8,11,8,26,66,72,28.4,1019,13,9,313,18,United%20States%2C%20Rhode%20Island
2020-10-18,15,8,0.0,8.7,3,5,08:06 AM,06:27 PM,06:01 AM,04:58 PM,4,11,11,11,8,14,61,0.0,1030,15,10,159,6,United%20States%2C%20Rhode%20Island
2020-10-19,17,10,0.0,8.7,4,13,09:24 AM,07:09 PM,06:02 AM,04:57 PM,9,13,13,13,9,25,79,0.0,1028,17,10,136,5,United%20States%2C%20Rhode%20Island
2020-10-20,21,12,0.0,3.9,4,20,10:38 AM,07:57 PM,06:03 AM,04:55 PM,14,16,16,16,16,58,87,0.1,1025,21,7,193,10,United%20States%2C%20Rhode%20Island
2020-10-21,21,17,0.0,3.9,4,27,11:45 AM,08:52 PM,06:04 AM,04:54 PM,18,19,19,19,16,76,93,2.0,1025,21,8,180,10,United%20States%2C%20Rhode%20Island
2020-10-22,23,17,0.0,8.7,5,35,12:42 PM,09:53 PM,06:06 AM,04:52 PM,15,20,21,20,13,47,79,0.0,1024,23,7,207,8,United%20States%2C%20Rhode%20Island
2020-10-23,20,12,0.0,8.7,4,42,01:29 PM,10:56 PM,06:07 AM,04:51 PM,12,15,15,15,11,17,81,0.0,1023,20,7,108,7,United%20States%2C%20Rhode%20Island
2020-10-24,21,13,0.0,5.5,4,49,02:07 PM,No moonset,06:08 AM,04:49 PM,14,17,17,17,15,63,86,0.0,1016,21,7,236,10,United%20States%2C%20Rhode%20Island
2020-10-25,11,6,0.0,5.5,2,56,02:39 PM,12:01 AM,06:09 AM,04:48 PM,3,7,9,7,21,50,65,0.1,1022,11,10,148,15,United%20States%2C%20Rhode%20Island
2020-10-26,16,5,0.0,5.5,3,64,03:06 PM,01:04 AM,06:10 AM,04:47 PM,8,10,11,10,14,73,76,0.0,1024,16,10,103,10,United%20States%2C%20Rhode%20Island
2020-10-27,14,6,0.0,7.1,3,71,03:30 PM,02:05 AM,06:11 AM,04:45 PM,9,11,12,11,12,68,82,0.0,1020,14,7,155,8,United%20States%2C%20Rhode%20Island
2020-10-28,13,8,0.0,3.9,3,78,03:53 PM,03:05 AM,06:13 AM,04:44 PM,5,9,10,9,12,78,71,0.5,1019,13,9,198,8,United%20States%2C%20Rhode%20Island
2020-10-29,9,5,0.0,3.9,2,85,04:14 PM,04:05 AM,06:14 AM,04:43 PM,7,7,9,7,16,65,89,4.4,1012,9,10,121,10,United%20States%2C%20Rhode%20Island
2020-10-30,5,2,1.4,3.8,1,93,04:37 PM,05:04 AM,06:15 AM,04:41 PM,2,-0,4,-0,32,76,84,7.3,1014,5,8,78,21,United%20States%2C%20Rhode%20Island
2020-10-31,10,-5,0.0,8.7,3,97,05:01 PM,06:03 AM,06:16 AM,04:40 PM,-2,2,4,2,13,0,66,0.0,1030,10,10,239,8,United%20States%2C%20Rhode%20Island
2020-11-01,14,4,0.0,3.8,3,89,05:28 PM,07:04 AM,06:17 AM,04:39 PM,8,9,11,9,28,80,82,7.4,1019,14,10,194,17,United%20States%2C%20Rhode%20Island
2020-11-02,5,0,0.0,5.4,1,81,05:58 PM,08:05 AM,06:19 AM,04:37 PM,-1,-2,3,-2,38,47,72,16.2,998,5,8,277,27,United%20States%2C%20Rhode%20Island
2020-11-03,7,-2,0.0,7.1,2,74,06:34 PM,09:06 AM,06:20 AM,04:36 PM,-2,0,4,0,32,50,61,0.0,1012,7,10,289,22,United%20States%2C%20Rhode%20Island
2020-11-04,10,0,0.0,8.7,3,66,07:18 PM,10:05 AM,06:21 AM,04:35 PM,-2,3,5,3,16,8,62,0.0,1031,10,10,157,11,United%20States%2C%20Rhode%20Island
2020-11-05,17,9,0.0,8.7,5,58,08:08 PM,11:01 AM,06:22 AM,04:34 PM,11,13,14,13,32,11,82,0.0,1029,17,10,221,20,United%20States%2C%20Rhode%20Island
2020-11-06,18,12,0.0,8.7,4,51,09:06 PM,11:52 AM,06:23 AM,04:33 PM,12,14,15,14,26,20,80,0.0,1025,18,9,229,16,United%20States%2C%20Rhode%20Island
2020-11-07,20,12,0.0,8.7,5,43,10:10 PM,12:36 PM,06:25 AM,04:32 PM,11,15,15,15,17,5,75,0.0,1024,20,10,260,10,United%20States%2C%20Rhode%20Island
2020-11-08,20,13,0.0,8.7,5,36,11:20 PM,01:15 PM,06:26 AM,04:31 PM,12,16,16,16,10,0,79,0.0,1027,20,10,190,7,United%20States%2C%20Rhode%20Island
2020-11-09,20,13,0.0,8.7,5,28,No moonrise,01:49 PM,06:27 AM,04:30 PM,11,16,16,16,12,0,73,0.0,1026,20,10,226,8,United%20States%2C%20Rhode%20Island
2020-11-10,19,13,0.0,8.7,5,21,12:31 AM,02:19 PM,06:28 AM,04:29 PM,12,15,15,15,22,8,79,0.0,1022,19,10,229,13,United%20States%2C%20Rhode%20Island
2020-11-11,19,13,0.0,3.7,4,13,01:44 AM,02:48 PM,06:29 AM,04:28 PM,16,17,17,17,34,72,91,0.2,1018,19,10,218,20,United%20States%2C%20Rhode%20Island
2020-11-12,18,11,0.0,3.7,4,6,02:59 AM,03:17 PM,06:31 AM,04:27 PM,14,15,16,15,25,84,86,1.1,1013,18,9,144,15,United%20States%2C%20Rhode%20Island
2020-11-13,11,9,0.0,3.7,3,0,04:16 AM,03:47 PM,06:32 AM,04:26 PM,8,8,10,8,17,87,86,2.7,1016,11,9,105,12,United%20States%2C%20Rhode%20Island
2020-11-14,9,5,0.0,8.7,3,0,05:35 AM,04:19 PM,06:33 AM,04:25 PM,2,4,7,4,24,0,70,0.0,1017,9,10,302,16,United%20States%2C%20Rhode%20Island
2020-11-15,12,3,0.0,7.0,2,0,06:54 AM,04:57 PM,06:34 AM,04:24 PM,4,6,8,6,26,45,75,2.8,1016,12,10,187,18,United%20States%2C%20Rhode%20Island
2020-11-16,9,5,0.0,8.7,3,2,08:12 AM,05:43 PM,06:36 AM,04:23 PM,2,4,8,4,37,24,65,1.3,1008,9,9,254,25,United%20States%2C%20Rhode%20Island
2020-11-17,7,3,0.0,8.7,3,9,09:26 AM,06:36 PM,06:37 AM,04:22 PM,-2,1,5,1,26,19,61,0.0,1012,7,10,276,17,United%20States%2C%20Rhode%20Island
2020-11-18,2,-2,0.0,8.7,2,17,10:30 AM,07:37 PM,06:38 AM,04:22 PM,-9,-4,0,-4,24,2,49,0.0,1024,2,10,323,17,United%20States%2C%20Rhode%20Island
2020-11-19,7,-3,0.0,8.7,2,24,11:24 AM,08:42 PM,06:39 AM,04:21 PM,-5,-0,3,-0,23,16,57,0.0,1031,7,10,249,16,United%20States%2C%20Rhode%20Island
2020-11-20,13,3,0.0,8.7,4,32,12:06 PM,09:48 PM,06:40 AM,04:20 PM,4,7,10,7,37,26,64,0.0,1026,13,10,237,24,United%20States%2C%20Rhode%20Island
2020-11-21,14,8,0.0,8.7,4,39,12:41 PM,10:53 PM,06:42 AM,04:20 PM,6,9,11,9,18,40,74,0.0,1026,14,10,281,11,United%20States%2C%20Rhode%20Island
2020-11-22,7,1,0.0,3.7,2,47,01:10 PM,11:56 PM,06:43 AM,04:19 PM,2,3,5,3,21,78,76,0.0,1031,7,10,60,14,United%20States%2C%20Rhode%20Island
2020-11-23,14,2,0.0,3.7,3,54,01:36 PM,No moonset,06:44 AM,04:18 PM,7,6,9,6,34,64,84,29.2,1015,14,9,220,22,United%20States%2C%20Rhode%20Island
2020-11-24,6,0,0.0,8.7,2,62,01:58 PM,12:57 AM,06:45 AM,04:18 PM,-4,-1,3,-1,24,7,60,0.0,1023,6,10,303,16,United%20States%2C%20Rhode%20Island
2020-11-25,10,-1,0.0,3.6,2,70,02:20 PM,01:57 AM,06:46 AM,04:17 PM,-1,3,5,3,19,61,64,0.0,1029,10,10,143,12,United%20States%2C%20Rhode%20Island
2020-11-26,14,7,0.0,3.6,3,77,02:42 PM,02:56 AM,06:47 AM,04:17 PM,12,11,13,11,20,97,95,12.9,1021,14,8,188,12,United%20States%2C%20Rhode%20Island
2020-11-27,14,10,0.0,8.7,3,85,03:05 PM,03:56 AM,06:48 AM,04:16 PM,10,12,12,12,10,44,88,2.0,1015,14,8,265,6,United%20States%2C%20Rhode%20Island
2020-11-28,12,7,0.0,7.0,2,92,03:31 PM,04:55 AM,06:49 AM,04:16 PM,4,8,9,8,12,56,74,0.4,1014,12,9,293,8,United%20States%2C%20Rhode%20Island
2020-11-29,10,4,0.0,8.7,2,100,04:00 PM,05:57 AM,06:51 AM,04:16 PM,0,4,6,4,18,13,67,0.0,1019,10,10,256,11,United%20States%2C%20Rhode%20Island
2020-11-30,14,7,0.0,5.3,3,100,04:34 PM,06:58 AM,06:52 AM,04:15 PM,9,9,11,9,35,70,86,6.5,1014,14,10,168,21,United%20States%2C%20Rhode%20Island
2020-12-01,15,8,0.0,7.0,3,89,05:15 PM,07:59 AM,06:53 AM,04:15 PM,10,11,13,11,37,66,81,2.9,1002,15,10,197,23,United%20States%2C%20Rhode%20Island
2020-12-02,6,4,0.0,3.6,2,82,06:04 PM,08:57 AM,06:54 AM,04:15 PM,-0,2,5,2,28,69,67,0.3,1012,6,10,238,19,United%20States%2C%20Rhode%20Island
2020-12-03,8,1,0.0,8.7,2,75,07:00 PM,09:50 AM,06:55 AM,04:15 PM,-2,0,4,0,26,12,66,0.0,1020,8,10,251,17,United%20States%2C%20Rhode%20Island
2020-12-04,10,3,0.0,5.3,2,67,08:02 PM,10:36 AM,06:56 AM,04:15 PM,2,5,8,5,32,56,68,0.3,1018,10,10,234,20,United%20States%2C%20Rhode%20Island
2020-12-05,9,3,0.0,3.6,2,60,09:09 PM,11:17 AM,06:57 AM,04:14 PM,7,4,7,4,35,98,91,50.4,1004,9,7,161,23,United%20States%2C%20Rhode%20Island
2020-12-06,3,0,0.0,8.7,2,53,10:18 PM,11:51 AM,06:58 AM,04:14 PM,-3,-4,2,-4,34,29,71,2.9,1002,3,8,289,24,United%20States%2C%20Rhode%20Island
2020-12-07,2,-2,0.0,8.7,2,46,11:29 PM,12:22 PM,06:59 AM,04:14 PM,-5,-4,-0,-4,17,9,69,0.0,1006,2,10,289,12,United%20States%2C%20Rhode%20Island
2020-12-08,2,-1,0.0,5.2,1,38,No moonrise,12:50 PM,07:00 AM,04:14 PM,-5,-5,-0,-5,21,49,72,0.0,1004,2,10,338,14,United%20States%2C%20Rhode%20Island
2020-12-09,3,-1,0.0,3.4,1,31,12:40 AM,01:17 PM,07:00 AM,04:14 PM,-4,-3,1,-3,17,67,74,0.0,1007,3,10,265,11,United%20States%2C%20Rhode%20Island
2020-12-10,6,1,0.0,8.7,2,24,01:53 AM,01:45 PM,07:01 AM,04:14 PM,-1,-1,3,-1,23,20,79,0.0,1013,6,10,294,14,United%20States%2C%20Rhode%20Island
2020-12-11,9,1,0.0,8.7,3,17,03:08 AM,02:14 PM,07:02 AM,04:15 PM,2,3,5,3,22,14,81,0.0,1022,9,10,237,13,United%20States%2C%20Rhode%20Island
2020-12-12,9,4,0.0,5.2,2,9,04:25 AM,02:49 PM,07:03 AM,04:15 PM,8,7,8,7,17,63,93,5.0,1020,9,9,183,10,United%20States%2C%20Rhode%20Island
2020-12-13,13,5,0.0,6.9,3,2,05:43 AM,03:30 PM,07:04 AM,04:15 PM,8,9,11,9,27,39,82,1.0,1013,13,9,235,17,United%20States%2C%20Rhode%20Island
2020-12-14,4,-3,11.9,3.4,1,0,06:59 AM,04:18 PM,07:04 AM,04:15 PM,1,0,3,0,17,63,86,34.1,1010,4,7,213,11,United%20States%2C%20Rhode%20Island
2020-12-15,0,-4,0.0,8.7,2,0,08:09 AM,05:16 PM,07:05 AM,04:15 PM,-9,-6,-1,-6,29,6,54,0.0,1019,0,10,306,20,United%20States%2C%20Rhode%20Island
2020-12-16,-1,-6,0.1,6.9,1,5,09:10 AM,06:20 PM,07:06 AM,04:16 PM,-15,-7,-3,-7,15,75,41,0.1,1029,-1,10,146,11,United%20States%2C%20Rhode%20Island
2020-12-17,-0,-6,7.3,3.4,1,12,09:59 AM,07:29 PM,07:06 AM,04:16 PM,-2,-8,-2,-8,38,100,91,15.9,1020,-0,1,50,26,United%20States%2C%20Rhode%20Island
2020-12-18,-2,-6,0.6,3.4,1,20,10:38 AM,08:36 PM,07:07 AM,04:16 PM,-6,-11,-5,-11,25,59,90,0.7,1024,-2,9,307,16,United%20States%2C%20Rhode%20Island
2020-12-19,-1,-9,0.0,8.7,1,27,11:11 AM,09:43 PM,07:08 AM,04:17 PM,-6,-8,-5,-8,14,30,89,0.0,1028,-1,10,302,7,United%20States%2C%20Rhode%20Island
2020-12-20,4,-1,0.0,5.2,1,34,11:38 AM,10:45 PM,07:08 AM,04:17 PM,-1,-0,1,-0,8,71,87,2.6,1023,4,9,239,4,United%20States%2C%20Rhode%20Island
2020-12-21,3,0,0.0,3.4,1,41,12:02 PM,11:47 PM,07:09 AM,04:18 PM,1,-0,2,-0,13,87,96,0.9,1010,3,2,117,8,United%20States%2C%20Rhode%20Island
2020-12-22,4,-0,0.0,6.9,1,49,12:24 PM,No moonset,07:09 AM,04:18 PM,0,-1,2,-1,18,55,89,0.0,1006,4,6,291,11,United%20States%2C%20Rhode%20Island
2020-12-23,3,-2,0.0,8.7,2,56,12:46 PM,12:46 AM,07:10 AM,04:19 PM,-4,-3,0,-3,21,7,71,0.0,1024,3,10,267,13,United%20States%2C%20Rhode%20Island
2020-12-24,11,-2,0.0,5.2,2,63,01:09 PM,01:46 AM,07:10 AM,04:19 PM,6,5,8,5,36,63,83,0.2,1025,11,10,164,20,United%20States%2C%20Rhode%20Island
2020-12-25,15,5,4.6,3.4,3,70,01:33 PM,02:45 AM,07:10 AM,04:20 PM,10,9,11,9,58,91,86,39.6,1005,15,6,189,34,United%20States%2C%20Rhode%20Island
2020-12-26,1,-1,0.2,8.7,1,78,02:01 PM,03:46 AM,07:11 AM,04:21 PM,-6,-5,0,-5,30,30,63,0.3,1008,1,10,249,21,United%20States%2C%20Rhode%20Island
2020-12-27,2,-2,0.0,8.7,2,85,02:33 PM,04:47 AM,07:11 AM,04:21 PM,-7,-4,-0,-4,15,10,60,0.0,1021,2,10,244,10,United%20States%2C%20Rhode%20Island
2020-12-28,9,-3,0.0,5.2,2,92,03:12 PM,05:49 AM,07:11 AM,04:22 PM,2,2,5,2,26,61,79,0.0,1022,9,10,212,15,United%20States%2C%20Rhode%20Island
2020-12-29,1,-3,0.0,8.7,2,100,03:58 PM,06:49 AM,07:12 AM,04:23 PM,-7,-4,0,-4,29,15,61,0.0,1023,1,10,293,19,United%20States%2C%20Rhode%20Island
2020-12-30,3,-4,0.0,6.9,1,100,04:53 PM,07:45 AM,07:12 AM,04:24 PM,-10,-5,-1,-5,23,30,50,0.0,1028,3,10,257,15,United%20States%2C%20Rhode%20Island
2020-12-31,8,-2,0.0,3.4,2,89,05:54 PM,08:34 AM,07:12 AM,04:25 PM,2,1,5,1,33,81,76,2.0,1019,8,10,265,20,United%20States%2C%20Rhode%20Island
2021-01-01,5,-1,0.0,6.9,1,79,07:01 PM,09:17 AM,07:12 AM,04:25 PM,-3,-0,2,-0,10,38,70,0.1,1030,5,10,200,7,United%20States%2C%20Rhode%20Island
2021-01-02,11,-1,0.0,3.4,2,71,08:10 PM,09:54 AM,07:12 AM,04:26 PM,5,4,7,4,29,75,88,6.4,1012,11,8,205,18,United%20States%2C%20Rhode%20Island
2021-01-03,4,-1,0.0,3.4,1,64,09:21 PM,10:25 AM,07:12 AM,04:27 PM,-1,-1,2,-1,20,72,81,2.3,1018,4,10,155,13,United%20States%2C%20Rhode%20Island
2021-01-04,4,2,0.3,3.4,1,57,10:30 PM,10:54 AM,07:12 AM,04:28 PM,2,-1,3,-1,27,96,92,11.1,1013,4,8,161,18,United%20States%2C%20Rhode%20Island
2021-01-05,2,-1,0.1,3.4,1,50,11:42 PM,11:21 AM,07:12 AM,04:29 PM,-1,-3,1,-3,21,90,88,0.2,1012,2,9,309,15,United%20States%2C%20Rhode%20Island
2021-01-06,3,-1,0.0,6.9,1,42,No moonrise,11:47 AM,07:12 AM,04:30 PM,-3,-3,1,-3,19,48,76,0.0,1013,3,10,340,13,United%20States%2C%20Rhode%20Island
2021-01-07,6,-1,0.0,8.7,2,35,12:53 AM,12:15 PM,07:12 AM,04:31 PM,-4,-2,1,-2,16,18,67,0.0,1015,6,10,323,10,United%20States%2C%20Rhode%20Island
2021-01-08,6,-1,0.0,8.7,2,28,02:06 AM,12:46 PM,07:12 AM,04:32 PM,-4,-0,2,-0,9,8,67,0.0,1015,6,10,253,6,United%20States%2C%20Rhode%20Island
2021-01-09,2,-2,0.0,7.0,1,20,03:22 AM,01:22 PM,07:11 AM,04:33 PM,-6,-5,-0,-5,20,31,65,0.0,1010,2,10,180,14,United%20States%2C%20Rhode%20Island
2021-01-10,4,-2,0.0,8.7,1,13,04:36 AM,02:06 PM,07:11 AM,04:34 PM,-7,-3,0,-3,13,30,59,0.0,1018,4,10,334,9,United%20States%2C%20Rhode%20Island
2021-01-11,4,-1,0.0,5.2,1,6,05:48 AM,02:58 PM,07:11 AM,04:35 PM,-5,-1,1,-1,12,47,61,0.0,1025,4,10,257,7,United%20States%2C%20Rhode%20Island
2021-01-12,4,-1,0.0,7.0,1,0,06:52 AM,03:59 PM,07:11 AM,04:36 PM,-4,-2,1,-2,17,33,70,0.0,1019,4,10,267,10,United%20States%2C%20Rhode%20Island
2021-01-13,4,-1,0.0,7.0,1,0,07:47 AM,05:06 PM,07:10 AM,04:38 PM,-3,-2,1,-2,14,33,74,0.0,1015,4,10,267,9,United%20States%2C%20Rhode%20Island
2021-01-14,6,-3,0.0,3.5,1,1,08:31 AM,06:15 PM,07:10 AM,04:39 PM,0,1,3,1,13,69,82,0.0,1011,6,10,263,8,United%20States%2C%20Rhode%20Island
2021-01-15,7,1,0.0,3.5,1,8,09:08 AM,07:24 PM,07:09 AM,04:40 PM,3,2,4,2,19,84,90,0.3,1012,7,7,93,12,United%20States%2C%20Rhode%20Island
2021-01-16,9,2,0.0,5.2,2,16,09:38 AM,08:29 PM,07:09 AM,04:41 PM,4,2,6,2,40,69,83,15.2,1001,9,9,165,26,United%20States%2C%20Rhode%20Island
2021-01-17,5,2,0.0,7.0,1,23,10:03 AM,09:33 PM,07:08 AM,04:42 PM,-2,-2,3,-2,38,43,70,0.2,997,5,10,254,26,United%20States%2C%20Rhode%20Island
2021-01-18,5,2,0.0,5.2,1,30,10:26 AM,10:33 PM,07:08 AM,04:43 PM,-2,-1,3,-1,28,52,68,0.0,1003,5,10,257,18,United%20States%2C%20Rhode%20Island
2021-01-19,4,-1,0.0,8.7,2,38,10:48 AM,11:34 PM,07:07 AM,04:45 PM,-6,-3,1,-3,22,29,60,0.0,1013,4,10,278,15,United%20States%2C%20Rhode%20Island
2021-01-20,1,-4,0.0,3.5,1,45,11:11 AM,No moonset,07:07 AM,04:46 PM,-8,-5,-0,-5,25,50,59,0.1,1013,1,10,282,17,United%20States%2C%20Rhode%20Island
2021-01-21,2,-4,0.0,5.3,1,52,11:35 AM,12:33 AM,07:06 AM,04:47 PM,-9,-6,-1,-6,20,48,57,0.0,1009,2,10,259,14,United%20States%2C%20Rhode%20Island
2021-01-22,4,-0,0.0,8.7,1,59,12:00 PM,01:34 AM,07:05 AM,04:48 PM,-4,-2,1,-2,20,28,67,0.0,1004,4,10,276,13,United%20States%2C%20Rhode%20Island
2021-01-23,-3,-6,0.0,8.7,2,67,12:30 PM,02:34 AM,07:05 AM,04:50 PM,-13,-11,-4,-11,34,7,50,0.0,1010,-3,10,301,25,United%20States%2C%20Rhode%20Island
2021-01-24,-2,-7,0.0,8.7,2,74,01:06 PM,03:36 AM,07:04 AM,04:51 PM,-17,-12,-5,-12,38,8,37,0.0,1014,-2,10,299,28,United%20States%2C%20Rhode%20Island
2021-01-25,1,-6,0.0,8.7,1,81,01:49 PM,04:36 AM,07:03 AM,04:52 PM,-16,-7,-2,-7,25,24,36,0.0,1016,1,10,309,17,United%20States%2C%20Rhode%20Island
2021-01-26,3,-3,0.2,8.7,1,88,02:41 PM,05:34 AM,07:02 AM,04:53 PM,-8,-4,-1,-4,13,46,59,0.2,1017,3,10,202,9,United%20States%2C%20Rhode%20Island
2021-01-27,3,-3,0.1,3.6,1,96,03:41 PM,06:26 AM,07:01 AM,04:55 PM,1,-2,1,-2,15,100,96,1.4,1012,3,4,82,10,United%20States%2C%20Rhode%20Island
2021-01-28,2,-5,0.1,3.6,1,100,04:47 PM,07:13 AM,07:00 AM,04:56 PM,-3,-5,-0,-5,23,81,85,0.3,1013,2,8,315,16,United%20States%2C%20Rhode%20Island
2021-01-29,-8,-13,0.0,8.7,1,90,05:57 PM,07:53 AM,06:59 AM,04:57 PM,-16,-19,-10,-19,36,35,59,0.0,1014,-8,10,320,27,United%20States%2C%20Rhode%20Island
2021-01-30,-6,-11,0.0,8.7,2,82,07:09 PM,08:26 AM,06:59 AM,04:58 PM,-15,-15,-9,-15,23,2,60,0.0,1021,-6,10,323,16,United%20States%2C%20Rhode%20Island
2021-01-31,-2,-11,0.0,7.1,1,79,08:21 PM,08:57 AM,06:58 AM,05:00 PM,-13,-10,-7,-10,9,37,62,0.0,1026,-2,10,213,6,United%20States%2C%20Rhode%20Island
2021-02-01,2,-4,1.9,3.9,1,63,09:33 PM,09:24 AM,06:57 AM,05:01 PM,-3,-6,-1,-6,36,90,83,8.2,1018,2,8,58,23,United%20States%2C%20Rhode%20Island
2021-02-02,5,-3,0.9,3.9,1,55,10:45 PM,09:51 AM,06:55 AM,05:02 PM,2,-3,2,-3,51,100,93,35.6,996,5,6,27,32,United%20States%2C%20Rhode%20Island
