date_time,United%20States%2C%20New%20Mexico_maxtempC,United%20States%2C%20New%20Mexico_mintempC,United%20States%2C%20New%20Mexico_totalSnow_cm,United%20States%2C%20New%20Mexico_sunHour,United%20States%2C%20New%20Mexico_uvIndex,United%20States%2C%20New%20Mexico_moon_illumination,United%20States%2C%20New%20Mexico_moonrise,United%20States%2C%20New%20Mexico_moonset,United%20States%2C%20New%20Mexico_sunrise,United%20States%2C%20New%20Mexico_sunset,United%20States%2C%20New%20Mexico_DewPointC,United%20States%2C%20New%20Mexico_FeelsLikeC,United%20States%2C%20New%20Mexico_HeatIndexC,United%20States%2C%20New%20Mexico_WindChillC,United%20States%2C%20New%20Mexico_WindGustKmph,United%20States%2C%20New%20Mexico_cloudcover,United%20States%2C%20New%20Mexico_humidity,United%20States%2C%20New%20Mexico_precipMM,United%20States%2C%20New%20Mexico_pressure,United%20States%2C%20New%20Mexico_tempC,United%20States%2C%20New%20Mexico_visibility,United%20States%2C%20New%20Mexico_winddirDegree,United%20States%2C%20New%20Mexico_windspeedKmph,United%20States%2C%20New%20Mexico_location
2020-09-25,31,18,0.0,11.6,7,55,02:50 PM,No moonset,05:57 AM,05:58 PM,-0,24,24,25,13,0,21,0.0,1013,31,10,250,9,United%20States%2C%20New%20Mexico
2020-09-26,30,19,0.0,11.6,7,62,03:36 PM,12:50 AM,05:58 AM,05:57 PM,0,25,25,25,22,0,22,0.0,1013,30,10,316,16,United%20States%2C%20New%20Mexico
2020-09-27,29,16,0.0,11.6,6,70,04:14 PM,01:50 AM,05:59 AM,05:55 PM,-1,23,23,23,24,4,22,0.0,1012,29,10,299,17,United%20States%2C%20New%20Mexico
2020-09-28,20,9,0.0,11.6,4,78,04:47 PM,02:50 AM,05:59 AM,05:54 PM,1,13,14,13,22,6,41,0.0,1023,20,10,139,15,United%20States%2C%20New%20Mexico
2020-09-29,23,9,0.0,11.5,5,85,05:17 PM,03:49 AM,06:00 AM,05:53 PM,-2,15,16,15,12,0,29,0.0,1023,23,10,184,8,United%20States%2C%20New%20Mexico
2020-09-30,27,12,0.0,8.7,6,93,05:45 PM,04:46 AM,06:01 AM,05:51 PM,-2,19,19,19,11,0,26,0.0,1019,27,10,221,7,United%20States%2C%20New%20Mexico
2020-10-01,27,14,0.0,8.7,6,97,06:10 PM,05:42 AM,06:02 AM,05:50 PM,-3,21,21,21,18,0,22,0.0,1020,27,10,104,11,United%20States%2C%20New%20Mexico
2020-10-02,26,13,0.0,8.7,6,100,06:36 PM,06:37 AM,06:02 AM,05:48 PM,-2,20,20,20,14,9,26,0.0,1018,26,10,225,9,United%20States%2C%20New%20Mexico
2020-10-03,28,13,0.0,8.7,6,89,07:04 PM,07:33 AM,06:03 AM,05:47 PM,-4,21,21,21,11,0,21,0.0,1015,28,10,123,6,United%20States%2C%20New%20Mexico
2020-10-04,25,10,0.0,8.7,5,82,07:33 PM,08:28 AM,06:04 AM,05:46 PM,-1,17,17,17,12,0,30,0.0,1019,25,10,137,7,United%20States%2C%20New%20Mexico
2020-10-05,29,13,0.0,8.7,6,74,08:04 PM,09:25 AM,06:05 AM,05:44 PM,-5,20,20,20,22,0,21,0.0,1017,29,10,246,14,United%20States%2C%20New%20Mexico
2020-10-06,28,14,0.0,8.7,6,67,08:40 PM,10:22 AM,06:06 AM,05:43 PM,-5,21,21,21,9,5,17,0.0,1018,28,10,166,6,United%20States%2C%20New%20Mexico
2020-10-07,28,14,0.0,8.7,6,60,09:22 PM,11:20 AM,06:06 AM,05:41 PM,-5,21,21,21,7,3,19,0.0,1016,28,10,142,5,United%20States%2C%20New%20Mexico
2020-10-08,29,14,0.0,8.7,6,53,10:09 PM,12:16 PM,06:07 AM,05:40 PM,-7,21,21,21,14,0,15,0.0,1014,29,10,224,8,United%20States%2C%20New%20Mexico
2020-10-09,28,14,0.0,8.7,6,45,11:04 PM,01:10 PM,06:08 AM,05:39 PM,-6,21,21,21,13,3,17,0.0,1013,28,10,224,8,United%20States%2C%20New%20Mexico
2020-10-10,26,13,0.0,8.7,6,38,No moonrise,02:01 PM,06:09 AM,05:37 PM,-5,20,20,20,12,0,19,0.0,1013,26,10,238,7,United%20States%2C%20New%20Mexico
2020-10-11,26,12,0.0,8.7,6,31,12:05 AM,02:46 PM,06:10 AM,05:36 PM,-5,19,19,19,25,0,21,0.0,1013,26,10,250,17,United%20States%2C%20New%20Mexico
2020-10-12,24,14,0.0,8.7,6,23,01:11 AM,03:28 PM,06:10 AM,05:35 PM,-2,19,20,19,11,0,26,0.0,1018,24,10,253,7,United%20States%2C%20New%20Mexico
2020-10-13,26,11,0.0,8.7,6,16,02:19 AM,04:06 PM,06:11 AM,05:34 PM,-5,19,19,19,8,0,22,0.0,1019,26,10,197,5,United%20States%2C%20New%20Mexico
2020-10-14,28,13,0.0,8.7,6,9,03:30 AM,04:41 PM,06:12 AM,05:32 PM,-7,20,20,21,16,0,17,0.0,1016,28,10,245,10,United%20States%2C%20New%20Mexico
2020-10-15,24,13,0.0,8.7,5,2,04:42 AM,05:16 PM,06:13 AM,05:31 PM,-2,18,19,18,8,0,26,0.0,1017,24,10,207,6,United%20States%2C%20New%20Mexico
2020-10-16,21,7,0.0,8.7,5,0,05:54 AM,05:50 PM,06:14 AM,05:30 PM,-1,14,15,14,16,0,34,0.0,1020,21,10,217,9,United%20States%2C%20New%20Mexico
2020-10-17,27,9,0.0,8.7,5,0,07:08 AM,06:27 PM,06:15 AM,05:28 PM,-3,17,18,17,27,0,29,0.0,1014,27,10,230,16,United%20States%2C%20New%20Mexico
2020-10-18,26,11,0.0,8.7,5,5,08:22 AM,07:08 PM,06:15 AM,05:27 PM,-7,18,18,18,15,0,18,0.0,1014,26,10,246,9,United%20States%2C%20New%20Mexico
2020-10-19,26,11,0.0,8.7,5,13,09:36 AM,07:53 PM,06:16 AM,05:26 PM,-5,19,19,19,11,0,21,0.0,1014,26,10,241,7,United%20States%2C%20New%20Mexico
2020-10-20,27,11,0.0,8.7,6,20,10:46 AM,08:45 PM,06:17 AM,05:25 PM,-3,19,19,19,6,0,25,0.0,1012,27,10,158,4,United%20States%2C%20New%20Mexico
2020-10-21,26,11,0.0,8.7,5,27,11:51 AM,09:42 PM,06:18 AM,05:24 PM,-6,18,18,18,11,0,20,0.0,1012,26,10,181,7,United%20States%2C%20New%20Mexico
2020-10-22,26,11,0.0,8.7,5,35,12:47 PM,10:41 PM,06:19 AM,05:22 PM,-7,17,18,17,22,6,18,0.0,1012,26,10,233,14,United%20States%2C%20New%20Mexico
2020-10-23,22,7,0.0,8.7,5,42,01:35 PM,11:43 PM,06:20 AM,05:21 PM,-1,15,16,15,17,1,34,0.0,1017,22,10,162,10,United%20States%2C%20New%20Mexico
2020-10-24,24,10,0.0,8.7,5,49,02:16 PM,No moonset,06:21 AM,05:20 PM,0,17,17,17,19,16,36,0.0,1013,24,10,228,14,United%20States%2C%20New%20Mexico
2020-10-25,22,15,0.0,7.2,4,56,02:51 PM,12:43 AM,06:22 AM,05:19 PM,-2,17,18,17,31,38,28,0.0,1008,22,10,229,21,United%20States%2C%20New%20Mexico
2020-10-26,2,-7,11.9,5.6,1,64,03:21 PM,01:43 AM,06:22 AM,05:18 PM,-3,-5,-0,-5,28,78,79,28.7,1014,2,6,91,19,United%20States%2C%20New%20Mexico
2020-10-27,1,-8,15.0,5.6,1,71,03:49 PM,02:40 AM,06:23 AM,05:17 PM,-5,-7,-3,-7,16,80,91,17.7,1024,1,4,64,10,United%20States%2C%20New%20Mexico
2020-10-28,4,-3,0.3,8.7,1,78,04:15 PM,03:36 AM,06:24 AM,05:16 PM,-3,-2,1,-2,15,35,78,0.5,1020,4,9,291,9,United%20States%2C%20New%20Mexico
2020-10-29,8,-1,0.0,8.7,2,85,04:41 PM,04:31 AM,06:25 AM,05:15 PM,-2,2,3,2,8,4,69,0.0,1024,8,10,209,5,United%20States%2C%20New%20Mexico
2020-10-30,15,4,0.0,8.7,4,93,05:07 PM,05:27 AM,06:26 AM,05:14 PM,-1,9,9,9,9,3,50,0.0,1020,15,10,186,5,United%20States%2C%20New%20Mexico
2020-10-31,19,8,0.0,8.7,4,97,05:35 PM,06:22 AM,06:27 AM,05:13 PM,-2,12,12,12,14,7,39,0.0,1020,19,10,210,8,United%20States%2C%20New%20Mexico
2020-11-01,16,6,0.0,7.2,3,89,06:05 PM,07:19 AM,06:28 AM,05:12 PM,-3,10,11,10,17,23,39,0.0,1030,16,10,179,9,United%20States%2C%20New%20Mexico
2020-11-02,19,9,0.0,8.7,4,81,06:40 PM,08:16 AM,06:29 AM,05:11 PM,-2,13,13,13,7,10,37,0.0,1026,19,10,187,4,United%20States%2C%20New%20Mexico
2020-11-03,19,10,0.0,8.7,4,74,07:20 PM,09:14 AM,06:30 AM,05:10 PM,-2,13,14,13,12,20,35,0.0,1020,19,10,188,7,United%20States%2C%20New%20Mexico
2020-11-04,21,11,0.0,8.7,5,66,08:05 PM,10:11 AM,06:31 AM,05:09 PM,1,15,16,15,14,1,38,0.0,1021,21,10,252,8,United%20States%2C%20New%20Mexico
2020-11-05,24,11,0.0,8.7,5,58,08:57 PM,11:06 AM,06:32 AM,05:08 PM,-1,16,16,16,12,0,31,0.0,1025,24,10,124,6,United%20States%2C%20New%20Mexico
2020-11-06,21,11,0.0,7.1,4,51,09:55 PM,11:57 AM,06:33 AM,05:07 PM,-3,15,15,15,17,29,30,0.0,1018,21,10,134,10,United%20States%2C%20New%20Mexico
2020-11-07,20,11,0.0,8.7,5,43,10:57 PM,12:43 PM,06:34 AM,05:06 PM,-1,15,15,15,28,33,33,0.1,1010,20,10,171,20,United%20States%2C%20New%20Mexico
2020-11-08,16,6,0.0,8.7,4,36,No moonrise,01:25 PM,06:35 AM,05:05 PM,-4,9,11,9,46,24,38,3.5,1007,16,10,222,31,United%20States%2C%20New%20Mexico
2020-11-09,7,2,0.0,7.1,2,28,12:02 AM,02:02 PM,06:36 AM,05:05 PM,-7,2,6,2,40,29,40,0.4,1011,7,10,241,29,United%20States%2C%20New%20Mexico
2020-11-10,8,-1,0.0,8.7,2,21,01:10 AM,02:37 PM,06:37 AM,05:04 PM,-10,-1,3,-1,21,5,39,0.0,1018,8,10,301,14,United%20States%2C%20New%20Mexico
2020-11-11,9,0,0.0,8.7,3,13,02:18 AM,03:10 PM,06:38 AM,05:03 PM,-10,3,5,3,12,2,35,0.0,1018,9,10,278,8,United%20States%2C%20New%20Mexico
2020-11-12,14,3,0.0,8.7,3,6,03:28 AM,03:44 PM,06:39 AM,05:02 PM,-10,7,8,7,8,6,29,0.0,1017,14,10,184,5,United%20States%2C%20New%20Mexico
2020-11-13,14,5,0.0,5.6,2,0,04:40 AM,04:18 PM,06:40 AM,05:02 PM,-9,9,9,9,10,43,27,0.0,1017,14,10,132,6,United%20States%2C%20New%20Mexico
2020-11-14,14,5,0.0,8.7,4,0,05:53 AM,04:57 PM,06:41 AM,05:01 PM,-8,7,9,7,32,0,31,0.0,1016,14,10,282,20,United%20States%2C%20New%20Mexico
2020-11-15,16,4,0.0,8.7,4,0,07:08 AM,05:40 PM,06:42 AM,05:00 PM,-9,8,9,8,6,0,28,0.0,1023,16,10,248,4,United%20States%2C%20New%20Mexico
2020-11-16,16,5,0.0,8.7,4,2,08:22 AM,06:29 PM,06:43 AM,05:00 PM,-7,10,10,10,8,0,31,0.0,1025,16,10,290,5,United%20States%2C%20New%20Mexico
2020-11-17,17,7,0.0,8.7,4,9,09:33 AM,07:26 PM,06:44 AM,04:59 PM,-4,11,11,11,9,3,34,0.0,1024,17,10,105,5,United%20States%2C%20New%20Mexico
2020-11-18,19,9,0.0,8.7,4,17,10:35 AM,08:26 PM,06:45 AM,04:59 PM,-2,13,13,13,14,2,34,0.0,1021,19,10,193,8,United%20States%2C%20New%20Mexico
2020-11-19,23,9,0.0,8.7,5,24,11:29 AM,09:30 PM,06:45 AM,04:58 PM,2,14,15,14,25,4,44,0.0,1019,23,10,220,15,United%20States%2C%20New%20Mexico
2020-11-20,20,11,0.0,8.7,5,32,12:14 PM,10:33 PM,06:46 AM,04:58 PM,1,14,14,14,12,5,42,0.0,1021,20,10,169,7,United%20States%2C%20New%20Mexico
2020-11-21,17,9,0.0,8.7,4,39,12:52 PM,11:34 PM,06:47 AM,04:57 PM,-1,12,12,12,13,13,40,0.0,1021,17,10,117,7,United%20States%2C%20New%20Mexico
2020-11-22,12,8,0.0,8.7,4,47,01:24 PM,No moonset,06:48 AM,04:57 PM,2,9,11,9,19,14,57,0.0,1019,12,10,84,13,United%20States%2C%20New%20Mexico
2020-11-23,16,7,0.0,5.4,3,54,01:53 PM,12:33 AM,06:49 AM,04:56 PM,4,10,11,10,26,56,66,0.7,1013,16,10,160,17,United%20States%2C%20New%20Mexico
2020-11-24,12,5,0.0,5.4,2,62,02:19 PM,01:30 AM,06:50 AM,04:56 PM,-4,4,8,4,39,51,42,1.3,1009,12,10,272,25,United%20States%2C%20New%20Mexico
2020-11-25,11,2,0.0,8.7,3,70,02:45 PM,02:25 AM,06:51 AM,04:56 PM,-7,5,6,5,9,0,41,0.0,1018,11,10,284,6,United%20States%2C%20New%20Mexico
2020-11-26,12,3,0.0,8.7,3,77,03:11 PM,03:20 AM,06:52 AM,04:55 PM,-9,6,7,6,10,1,33,0.0,1015,12,10,242,6,United%20States%2C%20New%20Mexico
2020-11-27,9,1,0.0,8.7,2,85,03:38 PM,04:15 AM,06:53 AM,04:55 PM,-8,0,5,0,36,16,39,0.2,1020,9,10,86,24,United%20States%2C%20New%20Mexico
2020-11-28,8,-1,0.8,8.7,1,92,04:07 PM,05:12 AM,06:54 AM,04:55 PM,-4,-1,2,-1,18,27,64,0.9,1025,8,9,261,12,United%20States%2C%20New%20Mexico
2020-11-29,9,-0,0.0,8.7,2,100,04:40 PM,06:09 AM,06:55 AM,04:55 PM,-10,1,3,1,20,1,38,0.0,1026,9,10,183,12,United%20States%2C%20New%20Mexico
2020-11-30,6,-1,0.0,8.7,2,100,05:19 PM,07:08 AM,06:56 AM,04:55 PM,-9,-0,2,-0,11,5,46,0.0,1029,6,10,138,7,United%20States%2C%20New%20Mexico
2020-12-01,9,0,0.0,8.7,2,89,06:02 PM,08:06 AM,06:57 AM,04:54 PM,-11,0,3,0,25,1,37,0.0,1019,9,10,266,16,United%20States%2C%20New%20Mexico
2020-12-02,2,-3,0.0,8.7,2,82,06:53 PM,09:02 AM,06:58 AM,04:54 PM,-12,-4,-1,-4,20,11,43,0.0,1026,2,10,154,13,United%20States%2C%20New%20Mexico
2020-12-03,3,-5,0.0,8.7,2,75,07:49 PM,09:55 AM,06:59 AM,04:54 PM,-11,-2,-1,-2,7,4,45,0.0,1028,3,10,218,4,United%20States%2C%20New%20Mexico
2020-12-04,8,-3,0.0,8.7,2,67,08:49 PM,10:42 AM,06:59 AM,04:54 PM,-12,-2,1,-2,18,0,36,0.0,1025,8,10,181,10,United%20States%2C%20New%20Mexico
2020-12-05,10,0,0.0,8.7,3,60,09:53 PM,11:25 AM,07:00 AM,04:54 PM,-9,2,4,2,17,2,38,0.0,1026,10,10,142,9,United%20States%2C%20New%20Mexico
2020-12-06,11,1,0.0,8.7,3,53,10:58 PM,12:03 PM,07:01 AM,04:54 PM,-11,2,4,2,16,1,34,0.0,1024,11,10,252,9,United%20States%2C%20New%20Mexico
2020-12-07,13,1,0.0,8.7,3,46,No moonrise,12:37 PM,07:02 AM,04:54 PM,-11,5,6,5,10,5,31,0.0,1024,13,10,96,6,United%20States%2C%20New%20Mexico
2020-12-08,13,2,0.0,8.7,3,38,12:04 AM,01:10 PM,07:03 AM,04:55 PM,-10,6,7,6,7,9,29,0.0,1025,13,10,138,4,United%20States%2C%20New%20Mexico
2020-12-09,13,1,0.0,8.7,3,31,01:11 AM,01:42 PM,07:04 AM,04:55 PM,-10,6,6,6,5,6,32,0.0,1021,13,10,241,3,United%20States%2C%20New%20Mexico
2020-12-10,8,2,0.0,7.0,2,24,02:19 AM,02:14 PM,07:04 AM,04:55 PM,-4,4,5,4,12,60,53,3.5,1013,8,9,215,8,United%20States%2C%20New%20Mexico
2020-12-11,8,2,0.0,5.3,1,17,03:29 AM,02:49 PM,07:05 AM,04:55 PM,-3,1,4,1,26,75,63,3.5,1012,8,10,267,17,United%20States%2C%20New%20Mexico
2020-12-12,9,-1,0.0,8.7,1,9,04:41 AM,03:29 PM,07:06 AM,04:55 PM,-8,0,3,0,25,34,44,0.0,1014,9,10,233,15,United%20States%2C%20New%20Mexico
2020-12-13,5,-4,0.0,8.7,2,2,05:55 AM,04:14 PM,07:06 AM,04:56 PM,-11,-4,0,-4,26,16,45,0.5,1025,5,9,234,17,United%20States%2C%20New%20Mexico
2020-12-14,4,-3,0.0,7.0,1,0,07:07 AM,05:07 PM,07:07 AM,04:56 PM,-12,-3,-0,-3,16,29,40,0.0,1019,4,10,173,10,United%20States%2C%20New%20Mexico
2020-12-15,3,-3,0.1,8.7,1,0,08:15 AM,06:06 PM,07:08 AM,04:56 PM,-9,-7,-1,-7,30,30,58,0.2,1018,3,10,317,20,United%20States%2C%20New%20Mexico
2020-12-16,4,-4,0.0,8.7,2,5,09:15 AM,07:10 PM,07:08 AM,04:57 PM,-10,-5,-1,-5,20,3,51,0.0,1024,4,10,329,12,United%20States%2C%20New%20Mexico
2020-12-17,6,-2,0.0,8.7,2,12,10:05 AM,08:15 PM,07:09 AM,04:57 PM,-8,-0,1,-0,10,6,50,0.0,1019,6,10,191,5,United%20States%2C%20New%20Mexico
2020-12-18,7,-1,0.0,8.7,2,20,10:47 AM,09:20 PM,07:10 AM,04:57 PM,-8,-1,2,-1,21,19,49,0.0,1018,7,10,264,13,United%20States%2C%20New%20Mexico
2020-12-19,5,-3,0.0,8.7,2,27,11:23 AM,10:21 PM,07:10 AM,04:58 PM,-7,-3,0,-3,21,6,60,0.0,1026,5,10,325,12,United%20States%2C%20New%20Mexico
2020-12-20,7,-2,0.0,8.7,2,34,11:54 AM,11:20 PM,07:11 AM,04:58 PM,-9,-3,1,-3,25,2,47,0.0,1026,7,10,342,14,United%20States%2C%20New%20Mexico
2020-12-21,9,-1,0.0,8.7,2,41,12:21 PM,No moonset,07:11 AM,04:59 PM,-7,1,3,1,16,0,47,0.0,1022,9,10,223,9,United%20States%2C%20New%20Mexico
2020-12-22,13,1,0.0,8.7,3,49,12:47 PM,12:16 AM,07:12 AM,04:59 PM,-5,5,6,5,14,1,49,0.0,1016,13,10,249,9,United%20States%2C%20New%20Mexico
2020-12-23,4,-3,0.0,8.7,2,56,01:13 PM,01:12 AM,07:12 AM,05:00 PM,-15,-4,1,-4,37,5,30,0.0,1023,4,10,312,24,United%20States%2C%20New%20Mexico
2020-12-24,4,-4,0.0,8.7,2,63,01:40 PM,02:07 AM,07:13 AM,05:00 PM,-20,-6,-2,-6,20,0,25,0.0,1031,4,10,277,13,United%20States%2C%20New%20Mexico
2020-12-25,4,-4,0.0,7.0,1,70,02:08 PM,03:03 AM,07:13 AM,05:01 PM,-16,-2,-1,-2,6,22,29,0.0,1024,4,10,231,4,United%20States%2C%20New%20Mexico
2020-12-26,9,-1,0.0,8.7,2,78,02:40 PM,04:00 AM,07:13 AM,05:02 PM,-11,1,2,1,9,1,36,0.0,1019,9,10,295,5,United%20States%2C%20New%20Mexico
2020-12-27,9,0,0.0,8.7,2,85,03:16 PM,04:58 AM,07:14 AM,05:02 PM,-8,3,3,3,7,8,45,0.0,1016,9,10,182,4,United%20States%2C%20New%20Mexico
2020-12-28,13,2,0.0,8.7,2,92,03:58 PM,05:57 AM,07:14 AM,05:03 PM,-6,5,7,5,24,36,39,0.0,1013,13,10,128,14,United%20States%2C%20New%20Mexico
2020-12-29,5,0,0.0,8.7,1,100,04:46 PM,06:54 AM,07:14 AM,05:04 PM,-7,-1,3,-1,27,25,49,0.1,1013,5,10,259,17,United%20States%2C%20New%20Mexico
2020-12-30,4,-3,0.0,8.7,2,100,05:42 PM,07:49 AM,07:15 AM,05:04 PM,-8,-3,-0,-3,16,18,55,0.0,1022,4,10,183,10,United%20States%2C%20New%20Mexico
2020-12-31,4,-4,0.0,8.7,2,89,06:42 PM,08:39 AM,07:15 AM,05:05 PM,-11,-3,-0,-3,13,23,47,0.0,1016,4,10,300,8,United%20States%2C%20New%20Mexico
2021-01-01,5,-3,0.0,7.0,1,79,07:46 PM,09:25 AM,07:15 AM,05:06 PM,-13,-2,0,-2,14,57,36,0.0,1019,5,10,99,8,United%20States%2C%20New%20Mexico
2021-01-02,6,-2,0.0,8.7,2,71,08:51 PM,10:04 AM,07:15 AM,05:07 PM,-9,-1,1,-1,14,5,48,0.0,1023,6,10,292,8,United%20States%2C%20New%20Mexico
2021-01-03,6,-2,0.0,8.7,2,64,09:57 PM,10:40 AM,07:15 AM,05:08 PM,-8,-2,2,-2,20,6,50,0.0,1021,6,10,337,11,United%20States%2C%20New%20Mexico
2021-01-04,8,-1,0.0,8.7,2,57,11:03 PM,11:13 AM,07:15 AM,05:08 PM,-7,1,3,1,14,4,49,0.0,1022,8,10,225,7,United%20States%2C%20New%20Mexico
2021-01-05,11,1,0.0,8.7,3,50,No moonrise,11:44 AM,07:15 AM,05:09 PM,-8,4,6,4,21,7,43,0.0,1018,11,10,243,13,United%20States%2C%20New%20Mexico
2021-01-06,8,-1,0.0,8.7,2,42,12:09 AM,12:14 PM,07:15 AM,05:10 PM,-11,-2,2,-2,25,0,39,0.0,1024,8,10,299,14,United%20States%2C%20New%20Mexico
2021-01-07,8,-2,0.0,8.7,2,35,01:16 AM,12:47 PM,07:15 AM,05:11 PM,-12,1,3,1,11,8,34,0.0,1021,8,10,251,6,United%20States%2C%20New%20Mexico
2021-01-08,9,-1,0.0,8.7,2,28,02:24 AM,01:24 PM,07:15 AM,05:12 PM,-10,1,3,1,11,27,38,0.0,1021,9,10,132,6,United%20States%2C%20New%20Mexico
2021-01-09,9,1,0.0,8.7,3,20,03:35 AM,02:04 PM,07:15 AM,05:13 PM,-11,3,5,3,20,13,35,0.0,1017,9,10,179,13,United%20States%2C%20New%20Mexico
2021-01-10,3,-4,3.5,8.7,1,13,04:46 AM,02:52 PM,07:15 AM,05:14 PM,-6,-4,-1,-4,15,45,71,4.1,1027,3,8,118,9,United%20States%2C%20New%20Mexico
2021-01-11,4,-4,0.0,8.7,2,6,05:55 AM,03:48 PM,07:15 AM,05:15 PM,-6,-2,-1,-2,6,9,67,0.0,1028,4,10,228,4,United%20States%2C%20New%20Mexico
2021-01-12,6,-4,0.0,8.7,2,0,06:58 AM,04:49 PM,07:15 AM,05:16 PM,-10,-3,-0,-3,14,3,52,0.0,1028,6,10,294,9,United%20States%2C%20New%20Mexico
2021-01-13,7,-2,0.0,8.7,2,0,07:53 AM,05:55 PM,07:15 AM,05:17 PM,-12,-2,1,-2,21,5,39,0.0,1024,7,10,338,12,United%20States%2C%20New%20Mexico
2021-01-14,11,0,0.0,8.7,3,1,08:39 AM,07:00 PM,07:15 AM,05:18 PM,-9,0,4,0,33,13,40,0.0,1022,11,10,337,20,United%20States%2C%20New%20Mexico
2021-01-15,9,-0,0.0,8.7,2,8,09:19 AM,08:04 PM,07:14 AM,05:19 PM,-12,-1,3,-1,32,0,31,0.0,1023,9,10,331,19,United%20States%2C%20New%20Mexico
2021-01-16,9,0,0.0,8.7,2,16,09:52 AM,09:06 PM,07:14 AM,05:20 PM,-9,2,4,2,17,16,39,0.0,1018,9,10,166,10,United%20States%2C%20New%20Mexico
2021-01-17,10,-0,0.0,8.7,2,23,10:21 AM,10:04 PM,07:14 AM,05:21 PM,-7,3,4,3,8,3,46,0.0,1019,10,10,289,4,United%20States%2C%20New%20Mexico
2021-01-18,11,1,0.0,8.7,2,30,10:48 AM,11:01 PM,07:13 AM,05:22 PM,-10,4,6,4,14,28,35,0.0,1012,11,10,271,8,United%20States%2C%20New%20Mexico
2021-01-19,2,-3,4.9,3.8,1,38,11:14 AM,11:57 PM,07:13 AM,05:23 PM,-5,-5,-0,-5,32,83,70,7.4,1026,2,4,101,22,United%20States%2C%20New%20Mexico
2021-01-20,6,-3,0.0,8.7,2,45,11:41 AM,No moonset,07:12 AM,05:24 PM,-4,-0,1,-0,7,21,67,0.0,1026,6,10,138,4,United%20States%2C%20New%20Mexico
2021-01-21,8,-0,0.0,8.7,2,52,12:08 PM,12:52 AM,07:12 AM,05:25 PM,-1,3,3,3,6,34,72,0.0,1017,8,10,177,4,United%20States%2C%20New%20Mexico
2021-01-22,10,1,0.0,8.7,3,59,12:38 PM,01:49 AM,07:12 AM,05:26 PM,-1,4,5,4,12,40,69,0.0,1014,10,10,237,7,United%20States%2C%20New%20Mexico
2021-01-23,10,2,0.0,8.7,3,67,01:12 PM,02:46 AM,07:11 AM,05:27 PM,-3,3,6,3,18,27,58,0.0,1011,10,10,204,11,United%20States%2C%20New%20Mexico
2021-01-24,9,1,1.1,5.4,2,74,01:51 PM,03:45 AM,07:11 AM,05:28 PM,-5,3,5,3,22,45,56,1.7,1007,9,9,191,16,United%20States%2C%20New%20Mexico
2021-01-25,5,-2,2.8,8.7,1,81,02:37 PM,04:42 AM,07:10 AM,05:29 PM,-6,-3,1,-3,28,65,61,3.3,1008,5,7,217,19,United%20States%2C%20New%20Mexico
2021-01-26,1,-4,8.8,3.8,1,88,03:30 PM,05:39 AM,07:09 AM,05:30 PM,-7,-7,-2,-7,28,81,68,10.5,1011,1,7,238,18,United%20States%2C%20New%20Mexico
2021-01-27,3,-5,0.0,8.7,2,96,04:29 PM,06:31 AM,07:09 AM,05:31 PM,-10,-3,-2,-3,7,14,54,0.1,1028,3,10,198,4,United%20States%2C%20New%20Mexico
2021-01-28,7,-1,0.0,5.5,1,100,05:33 PM,07:20 AM,07:08 AM,05:32 PM,-13,1,2,1,8,54,32,0.0,1026,7,10,127,5,United%20States%2C%20New%20Mexico
2021-01-29,13,2,0.0,7.1,2,90,06:40 PM,08:02 AM,07:07 AM,05:33 PM,-9,4,6,4,20,31,35,0.0,1014,13,10,174,13,United%20States%2C%20New%20Mexico
2021-01-30,8,-0,0.0,8.7,1,82,07:48 PM,08:40 AM,07:07 AM,05:34 PM,-7,-2,3,-2,40,34,48,0.2,1015,8,10,296,26,United%20States%2C%20New%20Mexico
2021-01-31,8,-2,0.0,8.7,2,79,08:55 PM,09:14 AM,07:06 AM,05:35 PM,-7,0,3,0,13,3,51,0.0,1027,8,10,251,8,United%20States%2C%20New%20Mexico
2021-02-01,9,1,0.0,8.7,3,63,10:02 PM,09:46 AM,07:05 AM,05:36 PM,-7,4,4,4,5,24,45,0.0,1025,9,10,122,3,United%20States%2C%20New%20Mexico
2021-02-02,13,3,0.0,8.7,3,55,11:09 PM,10:17 AM,07:04 AM,05:37 PM,-2,7,7,7,8,20,53,0.0,1020,13,10,276,5,United%20States%2C%20New%20Mexico
2021-02-03,15,6,0.0,8.7,4,48,No moonrise,10:49 AM,07:04 AM,05:38 PM,2,9,10,9,19,13,60,0.0,1013,15,10,278,12,United%20States%2C%20New%20Mexico
2021-02-04,7,1,0.0,8.7,1,40,12:16 AM,11:24 AM,07:03 AM,05:39 PM,-10,-0,4,-0,42,16,37,0.1,1014,7,10,302,28,United%20States%2C%20New%20Mexico
2021-02-05,8,-1,0.0,8.7,2,33,01:26 AM,12:02 PM,07:02 AM,05:40 PM,-12,-1,3,-1,27,1,32,0.0,1015,8,10,319,16,United%20States%2C%20New%20Mexico
2021-02-06,9,-1,0.0,8.7,2,25,02:35 AM,12:46 PM,07:01 AM,05:41 PM,-12,1,4,1,26,1,33,0.0,1016,9,10,299,17,United%20States%2C%20New%20Mexico
