date_time,United%20States%2C%20New%20Hampshire_maxtempC,United%20States%2C%20New%20Hampshire_mintempC,United%20States%2C%20New%20Hampshire_totalSnow_cm,United%20States%2C%20New%20Hampshire_sunHour,United%20States%2C%20New%20Hampshire_uvIndex,United%20States%2C%20New%20Hampshire_moon_illumination,United%20States%2C%20New%20Hampshire_moonrise,United%20States%2C%20New%20Hampshire_moonset,United%20States%2C%20New%20Hampshire_sunrise,United%20States%2C%20New%20Hampshire_sunset,United%20States%2C%20New%20Hampshire_DewPointC,United%20States%2C%20New%20Hampshire_FeelsLikeC,United%20States%2C%20New%20Hampshire_HeatIndexC,United%20States%2C%20New%20Hampshire_WindChillC,United%20States%2C%20New%20Hampshire_WindGustKmph,United%20States%2C%20New%20Hampshire_cloudcover,United%20States%2C%20New%20Hampshire_humidity,United%20States%2C%20New%20Hampshire_precipMM,United%20States%2C%20New%20Hampshire_pressure,United%20States%2C%20New%20Hampshire_tempC,United%20States%2C%20New%20Hampshire_visibility,United%20States%2C%20New%20Hampshire_winddirDegree,United%20States%2C%20New%20Hampshire_windspeedKmph,United%20States%2C%20New%20Hampshire_location
2020-09-22,19,6,0.0,10.2,3,32,11:47 AM,09:13 PM,05:33 AM,05:41 PM,0,11,12,11,18,41,47,0.0,1019,19,10,253,11,United%20States%2C%20New%20Hampshire
2020-09-23,24,12,0.0,11.6,5,40,12:56 PM,10:02 PM,05:34 AM,05:40 PM,8,17,19,17,25,10,56,0.0,1007,24,10,310,16,United%20States%2C%20New%20Hampshire
2020-09-24,26,13,0.0,11.6,6,47,01:57 PM,10:57 PM,05:35 AM,05:38 PM,11,19,19,19,16,5,65,0.0,1013,26,10,258,9,United%20States%2C%20New%20Hampshire
2020-09-25,25,15,0.0,11.6,6,55,02:49 PM,11:58 PM,05:36 AM,05:36 PM,13,19,20,19,8,19,69,0.0,1017,25,10,208,5,United%20States%2C%20New%20Hampshire
2020-09-26,26,14,0.0,11.6,6,62,03:32 PM,No moonset,05:37 AM,05:34 PM,13,20,20,20,12,9,70,0.0,1019,26,10,200,8,United%20States%2C%20New%20Hampshire
2020-09-27,28,17,0.0,11.6,6,70,04:07 PM,01:01 AM,05:38 AM,05:33 PM,16,23,23,22,18,23,76,0.0,1016,28,9,204,12,United%20States%2C%20New%20Hampshire
2020-09-28,27,21,0.0,6.0,5,78,04:36 PM,02:05 AM,05:40 AM,05:31 PM,18,24,24,23,18,72,77,0.3,1014,27,10,190,12,United%20States%2C%20New%20Hampshire
2020-09-29,26,18,0.0,8.8,5,85,05:02 PM,03:09 AM,05:41 AM,05:29 PM,18,22,22,21,16,54,83,3.6,1013,26,9,200,10,United%20States%2C%20New%20Hampshire
2020-09-30,21,15,0.0,5.9,4,93,05:25 PM,04:11 AM,05:42 AM,05:27 PM,15,19,19,19,26,70,80,12.3,1004,21,9,209,15,United%20States%2C%20New%20Hampshire
2020-10-01,22,13,0.0,11.6,5,97,05:47 PM,05:12 AM,05:43 AM,05:25 PM,8,17,18,17,19,14,57,0.0,1011,22,10,234,12,United%20States%2C%20New%20Hampshire
2020-10-02,17,10,0.0,7.3,3,100,06:08 PM,06:12 AM,05:44 AM,05:24 PM,9,14,14,14,7,50,74,0.8,1014,17,9,271,4,United%20States%2C%20New%20Hampshire
2020-10-03,19,9,0.0,8.7,3,89,06:30 PM,07:12 AM,05:45 AM,05:22 PM,8,13,13,13,9,49,76,1.1,1020,19,10,179,5,United%20States%2C%20New%20Hampshire
2020-10-04,19,8,0.0,11.6,5,82,06:55 PM,08:12 AM,05:46 AM,05:20 PM,6,13,14,13,10,19,65,0.0,1024,19,10,267,6,United%20States%2C%20New%20Hampshire
2020-10-05,20,9,0.0,11.6,4,74,07:22 PM,09:13 AM,05:47 AM,05:18 PM,9,15,15,15,8,48,74,0.5,1021,20,10,228,5,United%20States%2C%20New%20Hampshire
2020-10-06,19,10,0.0,10.2,4,67,07:54 PM,10:14 AM,05:48 AM,05:17 PM,11,14,14,14,14,47,82,0.8,1019,19,8,196,9,United%20States%2C%20New%20Hampshire
2020-10-07,20,13,0.0,8.7,4,60,08:31 PM,11:15 AM,05:50 AM,05:15 PM,9,15,16,15,27,45,66,0.8,1005,20,10,240,17,United%20States%2C%20New%20Hampshire
2020-10-08,14,7,0.0,11.6,4,53,09:17 PM,12:14 PM,05:51 AM,05:13 PM,2,9,11,9,27,9,55,0.0,1009,14,10,300,18,United%20States%2C%20New%20Hampshire
2020-10-09,15,4,0.0,11.6,4,45,10:11 PM,01:09 PM,05:52 AM,05:12 PM,1,8,9,8,16,6,57,0.0,1019,15,10,268,10,United%20States%2C%20New%20Hampshire
2020-10-10,24,10,0.0,11.6,5,38,11:14 PM,01:59 PM,05:53 AM,05:10 PM,10,17,18,17,29,20,62,0.0,1013,24,10,224,19,United%20States%2C%20New%20Hampshire
2020-10-11,15,8,0.0,11.5,4,31,No moonrise,02:42 PM,05:54 AM,05:08 PM,6,12,13,12,18,29,65,1.7,1020,15,10,189,12,United%20States%2C%20New%20Hampshire
2020-10-12,9,5,0.0,8.7,2,23,12:22 AM,03:20 PM,05:55 AM,05:07 PM,5,7,9,7,17,71,77,5.9,1024,9,9,72,11,United%20States%2C%20New%20Hampshire
2020-10-13,13,8,0.0,5.7,3,16,01:36 AM,03:52 PM,05:56 AM,05:05 PM,10,10,11,10,22,100,93,31.6,1015,13,6,113,14,United%20States%2C%20New%20Hampshire
2020-10-14,20,10,0.0,11.5,5,9,02:52 AM,04:22 PM,05:58 AM,05:03 PM,8,13,15,13,17,20,72,0.2,1013,20,8,292,10,United%20States%2C%20New%20Hampshire
2020-10-15,22,9,0.0,11.4,5,2,04:09 AM,04:51 PM,05:59 AM,05:02 PM,7,15,15,15,21,5,62,0.0,1015,22,10,207,14,United%20States%2C%20New%20Hampshire
2020-10-16,15,10,0.0,7.0,3,0,05:28 AM,05:20 PM,06:00 AM,05:00 PM,11,13,13,13,13,65,86,10.6,1019,15,8,278,8,United%20States%2C%20New%20Hampshire
2020-10-17,12,8,0.0,5.5,2,0,06:48 AM,05:50 PM,06:01 AM,04:58 PM,5,8,10,8,25,66,72,27.3,1019,12,9,298,17,United%20States%2C%20New%20Hampshire
2020-10-18,15,6,0.0,8.7,4,5,08:08 AM,06:25 PM,06:02 AM,04:57 PM,2,10,10,10,10,6,61,0.0,1030,15,10,206,6,United%20States%2C%20New%20Hampshire
2020-10-19,17,5,0.0,8.7,3,13,09:27 AM,07:05 PM,06:03 AM,04:55 PM,8,11,11,11,9,42,78,0.0,1028,17,10,185,5,United%20States%2C%20New%20Hampshire
2020-10-20,21,10,0.0,3.9,4,20,10:42 AM,07:53 PM,06:05 AM,04:54 PM,11,14,15,14,13,67,83,0.0,1024,21,10,217,8,United%20States%2C%20New%20Hampshire
2020-10-21,20,14,0.0,3.9,4,27,11:49 AM,08:48 PM,06:06 AM,04:52 PM,15,16,17,16,15,88,92,1.2,1025,20,6,141,9,United%20States%2C%20New%20Hampshire
2020-10-22,22,16,0.0,8.7,5,35,12:46 PM,09:49 PM,06:07 AM,04:51 PM,13,18,19,18,14,38,76,0.0,1023,22,8,205,9,United%20States%2C%20New%20Hampshire
2020-10-23,19,11,0.0,8.7,5,42,01:33 PM,10:53 PM,06:08 AM,04:49 PM,9,14,14,14,10,29,76,0.0,1024,19,10,109,6,United%20States%2C%20New%20Hampshire
2020-10-24,21,13,0.0,5.5,4,49,02:10 PM,11:57 PM,06:09 AM,04:48 PM,13,16,18,16,18,57,81,0.2,1015,21,10,239,12,United%20States%2C%20New%20Hampshire
2020-10-25,9,4,0.0,5.5,2,56,02:41 PM,No moonset,06:11 AM,04:46 PM,1,5,7,5,14,37,65,0.0,1023,9,10,194,9,United%20States%2C%20New%20Hampshire
2020-10-26,12,4,0.0,3.9,3,64,03:08 PM,01:01 AM,06:12 AM,04:45 PM,5,8,9,8,11,85,75,0.3,1025,12,10,112,7,United%20States%2C%20New%20Hampshire
2020-10-27,11,7,0.0,7.1,2,71,03:31 PM,02:04 AM,06:13 AM,04:43 PM,5,9,10,9,14,58,72,0.1,1021,11,8,302,10,United%20States%2C%20New%20Hampshire
2020-10-28,11,5,0.0,3.9,2,78,03:53 PM,03:05 AM,06:14 AM,04:42 PM,3,7,8,7,10,62,71,0.0,1019,11,10,256,7,United%20States%2C%20New%20Hampshire
2020-10-29,9,6,0.0,7.1,2,85,04:14 PM,04:05 AM,06:16 AM,04:40 PM,5,6,8,6,13,55,84,9.2,1013,9,9,219,8,United%20States%2C%20New%20Hampshire
2020-10-30,5,0,8.0,5.5,1,93,04:35 PM,05:05 AM,06:17 AM,04:39 PM,-4,-1,2,-1,18,60,68,9.6,1016,5,7,43,13,United%20States%2C%20New%20Hampshire
2020-10-31,8,-4,0.0,8.7,2,97,04:59 PM,06:05 AM,06:18 AM,04:38 PM,-5,1,3,1,9,0,61,0.0,1030,8,10,267,6,United%20States%2C%20New%20Hampshire
2020-11-01,12,-0,0.0,3.8,2,89,05:25 PM,07:06 AM,06:19 AM,04:36 PM,5,5,7,5,15,66,88,3.3,1018,12,10,185,9,United%20States%2C%20New%20Hampshire
2020-11-02,4,-0,6.9,3.8,1,81,05:55 PM,08:08 AM,06:21 AM,04:35 PM,-2,-2,2,-2,32,77,73,16.4,996,4,7,271,22,United%20States%2C%20New%20Hampshire
2020-11-03,5,-4,1.1,7.1,1,74,06:30 PM,09:09 AM,06:22 AM,04:34 PM,-4,-2,2,-2,25,55,66,2.9,1011,5,9,287,16,United%20States%2C%20New%20Hampshire
2020-11-04,9,-2,0.0,8.7,2,66,07:13 PM,10:09 AM,06:23 AM,04:33 PM,-4,1,3,1,13,13,60,0.0,1031,9,10,241,8,United%20States%2C%20New%20Hampshire
2020-11-05,17,6,0.0,8.7,3,58,08:04 PM,11:05 AM,06:24 AM,04:32 PM,7,10,11,10,25,16,76,0.0,1027,17,9,217,14,United%20States%2C%20New%20Hampshire
2020-11-06,18,11,0.0,7.1,3,51,09:02 PM,11:56 AM,06:26 AM,04:30 PM,10,13,14,13,20,25,78,0.0,1024,18,10,234,11,United%20States%2C%20New%20Hampshire
2020-11-07,20,11,0.0,8.7,5,43,10:07 PM,12:40 PM,06:27 AM,04:29 PM,10,14,15,14,17,8,74,0.0,1023,20,10,259,9,United%20States%2C%20New%20Hampshire
2020-11-08,20,11,0.0,8.7,5,36,11:17 PM,01:18 PM,06:28 AM,04:28 PM,11,15,15,15,10,7,78,0.0,1027,20,10,196,6,United%20States%2C%20New%20Hampshire
2020-11-09,20,11,0.0,8.7,5,28,No moonrise,01:51 PM,06:29 AM,04:27 PM,10,15,15,15,8,2,73,0.0,1026,20,10,239,5,United%20States%2C%20New%20Hampshire
2020-11-10,21,11,0.0,8.7,5,21,12:29 AM,02:21 PM,06:31 AM,04:26 PM,10,15,16,15,19,2,73,0.0,1021,21,10,230,11,United%20States%2C%20New%20Hampshire
2020-11-11,20,15,0.0,3.7,4,13,01:43 AM,02:49 PM,06:32 AM,04:25 PM,15,18,18,18,27,74,85,0.3,1017,20,9,220,16,United%20States%2C%20New%20Hampshire
2020-11-12,18,11,0.0,3.7,4,6,02:59 AM,03:16 PM,06:33 AM,04:24 PM,11,15,16,15,19,92,75,1.9,1013,18,8,236,12,United%20States%2C%20New%20Hampshire
2020-11-13,8,6,0.0,3.7,2,0,04:16 AM,03:45 PM,06:35 AM,04:23 PM,4,6,8,6,13,65,81,8.9,1017,8,9,103,9,United%20States%2C%20New%20Hampshire
2020-11-14,9,3,0.0,8.7,3,0,05:36 AM,04:17 PM,06:36 AM,04:22 PM,0,2,5,2,21,1,72,0.0,1016,9,10,295,13,United%20States%2C%20New%20Hampshire
2020-11-15,9,0,0.0,8.7,1,0,06:57 AM,04:54 PM,06:37 AM,04:21 PM,0,3,4,3,18,41,72,13.5,1016,9,9,211,12,United%20States%2C%20New%20Hampshire
2020-11-16,8,1,0.0,8.7,2,2,08:16 AM,05:39 PM,06:38 AM,04:20 PM,1,2,5,2,30,48,71,11.0,1006,8,9,245,19,United%20States%2C%20New%20Hampshire
2020-11-17,6,0,0.0,3.7,1,9,09:30 AM,06:32 PM,06:40 AM,04:19 PM,-4,-1,3,-1,24,50,61,0.1,1011,6,10,270,15,United%20States%2C%20New%20Hampshire
2020-11-18,1,-3,0.0,8.7,2,17,10:34 AM,07:33 PM,06:41 AM,04:19 PM,-11,-6,-1,-6,24,4,49,0.0,1024,1,10,313,17,United%20States%2C%20New%20Hampshire
2020-11-19,6,-3,0.0,7.0,1,24,11:28 AM,08:38 PM,06:42 AM,04:18 PM,-9,-2,1,-2,19,26,47,0.0,1030,6,10,235,12,United%20States%2C%20New%20Hampshire
2020-11-20,11,2,0.0,7.0,2,32,12:10 PM,09:45 PM,06:43 AM,04:17 PM,1,4,7,4,27,34,66,0.2,1024,11,10,231,16,United%20States%2C%20New%20Hampshire
2020-11-21,13,5,0.0,8.7,3,39,12:44 PM,10:51 PM,06:44 AM,04:16 PM,4,7,9,7,19,42,74,0.0,1025,13,10,275,11,United%20States%2C%20New%20Hampshire
2020-11-22,6,-0,0.0,5.3,1,47,01:12 PM,11:55 PM,06:46 AM,04:16 PM,-2,1,3,1,14,66,71,0.0,1032,6,10,84,9,United%20States%2C%20New%20Hampshire
2020-11-23,12,1,0.0,3.6,2,54,01:37 PM,No moonset,06:47 AM,04:15 PM,5,4,7,4,27,71,84,29.3,1015,12,7,204,17,United%20States%2C%20New%20Hampshire
2020-11-24,3,-2,0.0,8.7,2,62,01:59 PM,12:56 AM,06:48 AM,04:15 PM,-7,-3,1,-3,23,8,56,0.0,1023,3,10,303,15,United%20States%2C%20New%20Hampshire
2020-11-25,8,-3,0.0,7.0,1,70,02:20 PM,01:57 AM,06:49 AM,04:14 PM,-4,1,2,1,10,54,62,0.0,1029,8,10,219,6,United%20States%2C%20New%20Hampshire
2020-11-26,10,2,0.0,3.6,2,77,02:41 PM,02:56 AM,06:50 AM,04:14 PM,7,7,7,7,9,96,98,24.4,1021,10,5,165,5,United%20States%2C%20New%20Hampshire
2020-11-27,15,8,0.0,8.7,3,85,03:03 PM,03:57 AM,06:52 AM,04:13 PM,9,11,11,11,8,57,88,1.0,1015,15,6,296,5,United%20States%2C%20New%20Hampshire
2020-11-28,10,5,0.0,7.0,2,92,03:28 PM,04:57 AM,06:53 AM,04:13 PM,2,5,7,5,17,27,74,0.3,1013,10,10,282,10,United%20States%2C%20New%20Hampshire
2020-11-29,10,2,0.0,8.7,3,100,03:57 PM,05:59 AM,06:54 AM,04:12 PM,0,3,5,3,15,9,70,0.0,1018,10,10,246,9,United%20States%2C%20New%20Hampshire
2020-11-30,12,4,0.0,5.3,2,100,04:30 PM,07:02 AM,06:55 AM,04:12 PM,6,6,8,6,21,77,84,9.0,1015,12,9,158,13,United%20States%2C%20New%20Hampshire
2020-12-01,16,7,0.0,3.6,3,89,05:11 PM,08:03 AM,06:56 AM,04:12 PM,10,11,12,11,26,78,81,6.4,1001,16,7,175,16,United%20States%2C%20New%20Hampshire
2020-12-02,5,3,0.0,7.0,1,82,06:00 PM,09:01 AM,06:57 AM,04:11 PM,-2,1,4,1,21,49,65,0.0,1011,5,10,217,14,United%20States%2C%20New%20Hampshire
2020-12-03,7,-0,0.0,8.7,2,75,06:56 PM,09:54 AM,06:58 AM,04:11 PM,-4,-0,3,-0,21,11,61,0.0,1018,7,10,243,13,United%20States%2C%20New%20Hampshire
2020-12-04,9,4,0.0,5.3,2,67,07:59 PM,10:40 AM,06:59 AM,04:11 PM,-1,3,6,3,23,66,61,0.0,1017,9,10,227,14,United%20States%2C%20New%20Hampshire
2020-12-05,7,-1,10.3,3.4,1,60,09:06 PM,11:20 AM,07:00 AM,04:11 PM,4,2,5,2,27,100,90,41.9,1007,7,4,155,18,United%20States%2C%20New%20Hampshire
2020-12-06,1,-2,1.8,6.9,1,53,10:16 PM,11:54 AM,07:01 AM,04:11 PM,-4,-5,0,-5,33,56,74,3.5,1000,1,6,299,23,United%20States%2C%20New%20Hampshire
2020-12-07,0,-4,0.3,5.2,1,46,11:27 PM,12:23 PM,07:02 AM,04:11 PM,-5,-6,-2,-6,20,54,79,0.7,1006,0,9,295,13,United%20States%2C%20New%20Hampshire
2020-12-08,1,-3,0.1,6.9,1,38,No moonrise,12:51 PM,07:03 AM,04:11 PM,-6,-5,-2,-5,15,66,74,0.2,1005,1,9,288,10,United%20States%2C%20New%20Hampshire
2020-12-09,3,-3,0.0,5.2,1,31,12:39 AM,01:17 PM,07:04 AM,04:11 PM,-4,-3,-1,-3,10,53,78,0.0,1006,3,10,255,7,United%20States%2C%20New%20Hampshire
2020-12-10,5,-1,0.0,8.7,2,24,01:53 AM,01:44 PM,07:05 AM,04:11 PM,-2,-2,1,-2,20,30,81,0.0,1012,5,10,288,11,United%20States%2C%20New%20Hampshire
2020-12-11,7,-1,0.0,8.7,2,17,03:09 AM,02:12 PM,07:06 AM,04:11 PM,-0,-0,2,-0,17,21,83,0.0,1021,7,10,225,9,United%20States%2C%20New%20Hampshire
2020-12-12,5,-1,0.0,5.2,1,9,04:27 AM,02:46 PM,07:06 AM,04:11 PM,3,1,3,1,12,61,93,13.1,1021,5,8,109,7,United%20States%2C%20New%20Hampshire
2020-12-13,11,1,0.0,8.7,2,2,05:46 AM,03:26 PM,07:07 AM,04:11 PM,5,6,8,6,19,52,85,1.4,1012,11,7,198,11,United%20States%2C%20New%20Hampshire
2020-12-14,2,1,5.4,3.4,1,0,07:03 AM,04:14 PM,07:08 AM,04:11 PM,-1,-1,2,-1,13,84,85,10.4,1011,2,6,276,9,United%20States%2C%20New%20Hampshire
2020-12-15,-2,-6,0.0,8.7,2,0,08:13 AM,05:12 PM,07:09 AM,04:12 PM,-12,-8,-2,-8,26,6,49,0.0,1018,-2,10,300,18,United%20States%2C%20New%20Hampshire
2020-12-16,-3,-7,0.0,6.9,1,5,09:14 AM,06:16 PM,07:09 AM,04:12 PM,-17,-9,-5,-9,13,47,39,0.0,1030,-3,10,174,9,United%20States%2C%20New%20Hampshire
2020-12-17,-5,-7,7.0,3.4,1,12,10:03 AM,07:25 PM,07:10 AM,04:12 PM,-9,-11,-5,-11,23,93,75,10.2,1023,-5,6,26,16,United%20States%2C%20New%20Hampshire
2020-12-18,-2,-9,0.0,8.7,2,20,10:41 AM,08:33 PM,07:11 AM,04:13 PM,-9,-9,-6,-9,12,38,79,0.0,1025,-2,10,105,7,United%20States%2C%20New%20Hampshire
2020-12-19,-2,-12,0.0,8.7,1,27,11:13 AM,09:40 PM,07:11 AM,04:13 PM,-9,-10,-7,-10,11,33,88,0.0,1028,-2,9,265,6,United%20States%2C%20New%20Hampshire
2020-12-20,2,-5,0.0,5.2,1,34,11:40 AM,10:44 PM,07:12 AM,04:14 PM,-3,-5,-2,-5,12,75,91,2.3,1022,2,10,200,7,United%20States%2C%20New%20Hampshire
2020-12-21,2,-4,0.0,5.2,1,41,12:03 PM,11:46 PM,07:12 AM,04:14 PM,-1,-2,-0,-2,9,68,96,0.0,1010,2,2,272,5,United%20States%2C%20New%20Hampshire
2020-12-22,3,-1,0.0,5.2,1,49,12:24 PM,No moonset,07:13 AM,04:15 PM,-1,-2,0,-2,14,64,91,0.0,1006,3,6,295,8,United%20States%2C%20New%20Hampshire
2020-12-23,1,-4,0.0,8.7,2,56,12:45 PM,12:46 AM,07:13 AM,04:15 PM,-6,-6,-2,-6,20,10,72,0.0,1024,1,10,251,12,United%20States%2C%20New%20Hampshire
2020-12-24,8,-1,0.0,5.2,1,63,01:07 PM,01:47 AM,07:14 AM,04:16 PM,3,1,4,1,23,75,91,0.2,1024,8,10,160,12,United%20States%2C%20New%20Hampshire
2020-12-25,15,5,0.0,3.4,3,70,01:31 PM,02:47 AM,07:14 AM,04:16 PM,10,9,11,9,38,92,88,72.2,1004,15,5,176,21,United%20States%2C%20New%20Hampshire
2020-12-26,0,-2,0.5,6.9,1,78,01:58 PM,03:48 AM,07:14 AM,04:17 PM,-6,-4,0,-4,24,54,65,1.2,1006,0,8,242,17,United%20States%2C%20New%20Hampshire
2020-12-27,2,-3,0.0,8.7,2,85,02:29 PM,04:50 AM,07:15 AM,04:18 PM,-8,-4,-1,-4,16,10,58,0.0,1019,2,10,233,10,United%20States%2C%20New%20Hampshire
2020-12-28,7,-1,0.0,5.2,1,92,03:08 PM,05:53 AM,07:15 AM,04:18 PM,-2,-0,2,-0,18,43,76,0.0,1021,7,10,194,10,United%20States%2C%20New%20Hampshire
2020-12-29,-0,-7,0.0,8.7,2,100,03:54 PM,06:53 AM,07:15 AM,04:19 PM,-10,-7,-1,-7,28,10,53,0.0,1022,-0,10,288,18,United%20States%2C%20New%20Hampshire
2020-12-30,2,-4,0.0,3.4,1,100,04:48 PM,07:49 AM,07:15 AM,04:20 PM,-14,-5,-2,-5,18,63,38,0.0,1027,2,10,244,12,United%20States%2C%20New%20Hampshire
2020-12-31,5,-4,0.0,6.9,1,89,05:50 PM,08:38 AM,07:15 AM,04:21 PM,-2,-1,3,-1,27,60,71,0.5,1017,5,8,256,17,United%20States%2C%20New%20Hampshire
2021-01-01,4,-1,0.0,8.7,1,79,06:58 PM,09:21 AM,07:16 AM,04:22 PM,-5,-1,1,-1,9,22,65,0.1,1030,4,10,221,6,United%20States%2C%20New%20Hampshire
2021-01-02,7,-3,0.0,3.4,2,71,08:08 PM,09:56 AM,07:16 AM,04:23 PM,2,2,4,2,20,76,90,23.8,1012,7,8,224,13,United%20States%2C%20New%20Hampshire
2021-01-03,3,-0,1.8,6.9,1,64,09:19 PM,10:27 AM,07:16 AM,04:24 PM,-2,-2,1,-2,15,50,81,2.1,1019,3,8,144,10,United%20States%2C%20New%20Hampshire
2021-01-04,3,0,2.6,3.4,1,57,10:30 PM,10:55 AM,07:16 AM,04:25 PM,-0,-3,1,-3,18,100,92,3.1,1015,3,6,16,12,United%20States%2C%20New%20Hampshire
2021-01-05,1,-1,0.6,3.4,1,50,11:42 PM,11:21 AM,07:15 AM,04:25 PM,-2,-3,-0,-3,13,89,87,0.9,1012,1,8,151,9,United%20States%2C%20New%20Hampshire
2021-01-06,3,-2,0.0,5.2,1,42,No moonrise,11:47 AM,07:15 AM,04:26 PM,-4,-4,-0,-4,17,57,75,0.0,1013,3,10,329,11,United%20States%2C%20New%20Hampshire
2021-01-07,3,-2,0.0,8.7,2,35,12:54 AM,12:13 PM,07:15 AM,04:28 PM,-5,-4,-0,-4,18,16,69,0.0,1015,3,10,317,12,United%20States%2C%20New%20Hampshire
2021-01-08,4,-2,0.0,8.7,2,28,02:08 AM,12:43 PM,07:15 AM,04:29 PM,-5,-3,-0,-3,12,3,68,0.0,1016,4,10,328,9,United%20States%2C%20New%20Hampshire
2021-01-09,1,-3,0.0,8.7,2,20,03:25 AM,01:19 PM,07:15 AM,04:30 PM,-8,-5,-2,-5,13,19,63,0.0,1011,1,10,338,9,United%20States%2C%20New%20Hampshire
2021-01-10,2,-4,0.0,8.7,2,13,04:40 AM,02:02 PM,07:15 AM,04:31 PM,-8,-5,-1,-5,13,18,61,0.0,1019,2,10,317,9,United%20States%2C%20New%20Hampshire
2021-01-11,3,-2,0.0,3.4,1,6,05:52 AM,02:54 PM,07:14 AM,04:32 PM,-8,-1,-0,-1,8,51,58,0.0,1024,3,10,256,5,United%20States%2C%20New%20Hampshire
2021-01-12,4,-3,0.0,8.7,1,0,06:57 AM,03:55 PM,07:14 AM,04:33 PM,-5,-2,0,-2,13,31,68,0.0,1018,4,10,261,8,United%20States%2C%20New%20Hampshire
2021-01-13,4,-1,0.0,8.7,2,0,07:51 AM,05:02 PM,07:13 AM,04:34 PM,-4,-1,0,-1,9,22,71,0.0,1015,4,10,248,6,United%20States%2C%20New%20Hampshire
2021-01-14,2,-1,0.0,3.5,1,1,08:35 AM,06:12 PM,07:13 AM,04:35 PM,-1,-1,0,-1,9,87,88,2.8,1010,2,9,212,5,United%20States%2C%20New%20Hampshire
2021-01-15,4,-0,0.0,3.5,1,8,09:10 AM,07:21 PM,07:13 AM,04:37 PM,0,-1,2,-1,15,98,89,1.0,1013,4,8,87,10,United%20States%2C%20New%20Hampshire
2021-01-16,9,-2,0.0,3.5,2,16,09:40 AM,08:27 PM,07:12 AM,04:38 PM,3,2,5,2,29,90,85,27.4,1002,9,9,142,18,United%20States%2C%20New%20Hampshire
2021-01-17,4,1,0.7,5.2,1,23,10:04 AM,09:32 PM,07:11 AM,04:39 PM,-2,-2,3,-2,34,61,71,1.9,994,4,9,256,23,United%20States%2C%20New%20Hampshire
2021-01-18,4,-1,0.0,5.2,1,30,10:26 AM,10:33 PM,07:11 AM,04:40 PM,-4,-3,1,-3,25,54,70,0.2,1002,4,10,255,16,United%20States%2C%20New%20Hampshire
2021-01-19,2,-3,0.0,8.7,2,38,10:48 AM,11:34 PM,07:10 AM,04:41 PM,-9,-5,-1,-5,17,30,54,0.0,1013,2,10,280,12,United%20States%2C%20New%20Hampshire
2021-01-20,0,-5,0.0,3.5,1,45,11:10 AM,No moonset,07:10 AM,04:43 PM,-10,-6,-2,-6,22,60,52,0.0,1012,0,10,280,16,United%20States%2C%20New%20Hampshire
2021-01-21,-0,-5,0.0,5.2,1,52,11:33 AM,12:34 AM,07:09 AM,04:44 PM,-11,-7,-3,-7,13,44,53,0.0,1008,-0,10,239,10,United%20States%2C%20New%20Hampshire
2021-01-22,4,-2,0.0,8.7,1,59,11:58 AM,01:36 AM,07:08 AM,04:45 PM,-6,-2,1,-2,14,51,65,0.0,1003,4,10,256,9,United%20States%2C%20New%20Hampshire
2021-01-23,-4,-7,0.0,8.7,2,67,12:27 PM,02:37 AM,07:07 AM,04:47 PM,-14,-11,-4,-11,28,25,47,0.0,1009,-4,10,300,21,United%20States%2C%20New%20Hampshire
2021-01-24,-2,-8,0.0,8.7,2,74,01:02 PM,03:39 AM,07:07 AM,04:48 PM,-18,-13,-6,-13,35,3,37,0.0,1013,-2,10,300,25,United%20States%2C%20New%20Hampshire
2021-01-25,-0,-6,0.0,8.7,2,81,01:45 PM,04:40 AM,07:06 AM,04:49 PM,-16,-9,-3,-9,27,16,38,0.0,1016,-0,10,307,19,United%20States%2C%20New%20Hampshire
2021-01-26,1,-4,0.2,3.5,1,88,02:36 PM,05:38 AM,07:05 AM,04:50 PM,-9,-5,-2,-5,11,57,60,0.2,1018,1,10,191,8,United%20States%2C%20New%20Hampshire
2021-01-27,1,-2,13.5,3.6,1,96,03:37 PM,06:30 AM,07:04 AM,04:52 PM,-0,-3,0,-3,14,99,98,15.9,1013,1,2,58,9,United%20States%2C%20New%20Hampshire
2021-01-28,-0,-7,0.2,3.6,1,100,04:43 PM,07:16 AM,07:03 AM,04:53 PM,-5,-6,-2,-6,18,75,83,0.4,1014,-0,7,327,12,United%20States%2C%20New%20Hampshire
2021-01-29,-9,-14,0.0,5.3,1,90,05:54 PM,07:55 AM,07:02 AM,04:54 PM,-19,-21,-12,-21,32,49,54,0.0,1015,-9,10,315,24,United%20States%2C%20New%20Hampshire
2021-01-30,-8,-13,0.0,8.7,2,82,07:07 PM,08:29 AM,07:01 AM,04:56 PM,-18,-17,-11,-17,21,4,56,0.0,1021,-8,10,316,15,United%20States%2C%20New%20Hampshire
2021-01-31,-4,-12,0.0,5.3,1,79,08:20 PM,08:58 AM,07:00 AM,04:57 PM,-17,-11,-8,-11,8,39,50,0.0,1026,-4,10,275,6,United%20States%2C%20New%20Hampshire
2021-02-01,0,-6,0.6,3.7,1,63,09:33 PM,09:25 AM,06:59 AM,04:58 PM,-7,-7,-3,-7,22,87,72,1.9,1021,0,7,48,14,United%20States%2C%20New%20Hampshire
