date_time,United%20States%2C%20Mississippi_maxtempC,United%20States%2C%20Mississippi_mintempC,United%20States%2C%20Mississippi_totalSnow_cm,United%20States%2C%20Mississippi_sunHour,United%20States%2C%20Mississippi_uvIndex,United%20States%2C%20Mississippi_moon_illumination,United%20States%2C%20Mississippi_moonrise,United%20States%2C%20Mississippi_moonset,United%20States%2C%20Mississippi_sunrise,United%20States%2C%20Mississippi_sunset,United%20States%2C%20Mississippi_DewPointC,United%20States%2C%20Mississippi_FeelsLikeC,United%20States%2C%20Mississippi_HeatIndexC,United%20States%2C%20Mississippi_WindChillC,United%20States%2C%20Mississippi_WindGustKmph,United%20States%2C%20Mississippi_cloudcover,United%20States%2C%20Mississippi_humidity,United%20States%2C%20Mississippi_precipMM,United%20States%2C%20Mississippi_pressure,United%20States%2C%20Mississippi_tempC,United%20States%2C%20Mississippi_visibility,United%20States%2C%20Mississippi_winddirDegree,United%20States%2C%20Mississippi_windspeedKmph,United%20States%2C%20Mississippi_location
2020-10-05,26,16,0.0,11.6,6,74,08:01 PM,09:03 AM,05:53 AM,05:36 PM,14,21,21,21,19,0,66,0.0,1018,26,10,44,12,United%20States%2C%20Mississippi
2020-10-06,22,19,0.0,5.9,5,67,08:39 PM,09:59 AM,05:53 AM,05:35 PM,17,20,22,20,21,77,80,5.0,1016,22,10,47,13,United%20States%2C%20Mississippi
2020-10-07,29,19,0.0,11.6,7,60,09:22 PM,10:54 AM,05:54 AM,05:34 PM,21,26,26,24,17,46,84,0.5,1015,29,10,70,11,United%20States%2C%20Mississippi
2020-10-08,27,24,0.0,5.9,6,53,10:10 PM,11:50 AM,05:54 AM,05:33 PM,22,27,27,25,23,62,87,3.9,1014,27,10,64,14,United%20States%2C%20Mississippi
2020-10-09,27,23,0.0,5.9,6,45,11:04 PM,12:44 PM,05:55 AM,05:31 PM,23,27,27,25,39,77,88,5.7,1012,27,9,101,25,United%20States%2C%20Mississippi
2020-10-10,26,23,0.0,7.3,6,38,No moonrise,01:36 PM,05:56 AM,05:30 PM,22,27,27,25,51,68,84,34.6,1008,26,8,181,28,United%20States%2C%20Mississippi
2020-10-11,27,22,0.0,11.6,6,31,12:04 AM,02:23 PM,05:56 AM,05:29 PM,21,27,27,25,23,43,80,0.1,1011,27,10,247,15,United%20States%2C%20Mississippi
2020-10-12,29,21,0.0,11.6,6,23,01:08 AM,03:07 PM,05:57 AM,05:28 PM,21,27,27,25,16,11,80,0.0,1013,29,9,243,10,United%20States%2C%20Mississippi
2020-10-13,28,21,0.0,11.6,6,16,02:13 AM,03:48 PM,05:57 AM,05:27 PM,19,26,26,24,17,15,77,0.0,1016,28,9,207,10,United%20States%2C%20Mississippi
2020-10-14,25,14,0.0,11.6,6,9,03:21 AM,04:26 PM,05:58 AM,05:26 PM,10,19,19,19,15,5,58,0.0,1016,25,10,94,9,United%20States%2C%20Mississippi
2020-10-15,27,20,0.0,11.6,6,2,04:29 AM,05:03 PM,05:59 AM,05:25 PM,18,24,24,23,10,1,73,0.0,1015,27,10,190,6,United%20States%2C%20Mississippi
2020-10-16,25,19,0.0,11.6,6,0,05:39 AM,05:41 PM,05:59 AM,05:24 PM,16,21,22,21,19,5,72,0.0,1019,25,10,99,14,United%20States%2C%20Mississippi
2020-10-17,21,11,0.0,11.2,5,0,06:49 AM,06:21 PM,06:00 AM,05:23 PM,6,15,16,15,25,0,53,0.0,1023,21,10,75,16,United%20States%2C%20Mississippi
2020-10-18,25,16,0.0,8.7,6,5,08:00 AM,07:04 PM,06:01 AM,05:21 PM,16,21,22,21,22,22,74,0.1,1020,25,10,94,14,United%20States%2C%20Mississippi
2020-10-19,26,19,0.0,8.7,5,13,09:11 AM,07:52 PM,06:01 AM,05:20 PM,20,24,24,23,21,35,86,1.3,1019,26,10,86,13,United%20States%2C%20Mississippi
2020-10-20,27,21,0.0,8.7,6,20,10:20 AM,08:45 PM,06:02 AM,05:19 PM,20,24,24,23,19,14,83,0.0,1018,27,10,91,12,United%20States%2C%20Mississippi
2020-10-21,27,20,0.0,8.7,6,27,11:24 AM,09:42 PM,06:03 AM,05:18 PM,20,25,25,23,19,12,83,0.0,1017,27,10,80,12,United%20States%2C%20Mississippi
2020-10-22,26,20,0.0,8.7,6,35,12:21 PM,10:41 PM,06:04 AM,05:17 PM,20,25,25,23,20,10,82,0.0,1017,26,10,82,13,United%20States%2C%20Mississippi
2020-10-23,26,22,0.0,4.2,5,42,01:11 PM,11:41 PM,06:04 AM,05:16 PM,21,26,26,24,20,70,85,6.2,1015,26,9,88,12,United%20States%2C%20Mississippi
2020-10-24,27,21,0.0,7.2,5,49,01:54 PM,No moonset,06:05 AM,05:15 PM,21,26,26,24,10,43,86,1.7,1015,27,9,93,7,United%20States%2C%20Mississippi
2020-10-25,25,18,0.0,7.2,5,56,02:30 PM,12:40 AM,06:06 AM,05:14 PM,19,22,22,21,10,38,84,0.0,1014,25,8,161,7,United%20States%2C%20Mississippi
2020-10-26,25,18,0.0,8.7,6,64,03:04 PM,01:37 AM,06:06 AM,05:13 PM,18,23,23,21,12,33,84,0.0,1015,25,10,83,8,United%20States%2C%20Mississippi
2020-10-27,26,20,0.0,4.1,5,71,03:34 PM,02:32 AM,06:07 AM,05:13 PM,21,24,24,23,27,56,89,7.5,1014,26,10,78,17,United%20States%2C%20Mississippi
2020-10-28,24,18,0.0,4.1,5,78,04:02 PM,03:26 AM,06:08 AM,05:12 PM,22,25,25,23,41,83,92,65.3,1011,24,8,116,25,United%20States%2C%20Mississippi
2020-10-29,22,15,0.0,8.7,4,85,04:30 PM,04:18 AM,06:09 AM,05:11 PM,15,20,21,20,35,45,74,37.5,1009,22,9,268,25,United%20States%2C%20Mississippi
2020-10-30,20,12,0.0,8.7,5,93,04:59 PM,05:11 AM,06:09 AM,05:10 PM,10,14,15,14,24,11,74,0.0,1019,20,10,107,17,United%20States%2C%20Mississippi
2020-10-31,21,10,0.0,8.7,5,97,05:30 PM,06:04 AM,06:10 AM,05:09 PM,11,15,15,15,13,4,78,0.0,1022,21,10,73,8,United%20States%2C%20Mississippi
2020-11-01,22,15,0.0,8.7,5,89,06:02 PM,06:58 AM,06:11 AM,05:08 PM,12,17,18,17,23,25,71,0.0,1024,22,10,235,15,United%20States%2C%20Mississippi
2020-11-02,17,9,0.0,8.7,4,81,06:38 PM,07:54 AM,06:12 AM,05:07 PM,2,11,12,11,27,0,51,0.0,1028,17,10,24,19,United%20States%2C%20Mississippi
2020-11-03,20,8,0.0,8.7,4,74,07:19 PM,08:49 AM,06:12 AM,05:07 PM,3,13,14,13,15,0,51,0.0,1027,20,10,49,9,United%20States%2C%20Mississippi
2020-11-04,20,11,0.0,8.7,5,66,08:05 PM,09:45 AM,06:13 AM,05:06 PM,7,15,15,15,18,2,58,0.0,1027,20,10,70,10,United%20States%2C%20Mississippi
2020-11-05,22,13,0.0,8.7,5,58,08:57 PM,10:39 AM,06:14 AM,05:05 PM,11,16,18,16,21,10,71,0.0,1024,22,10,46,12,United%20States%2C%20Mississippi
2020-11-06,23,16,0.0,8.7,5,51,09:54 PM,11:31 AM,06:15 AM,05:04 PM,16,19,19,19,22,31,82,0.1,1020,23,10,56,14,United%20States%2C%20Mississippi
2020-11-07,22,19,0.0,5.6,5,43,10:54 PM,12:19 PM,06:16 AM,05:04 PM,18,20,20,20,24,64,87,5.2,1018,22,10,58,16,United%20States%2C%20Mississippi
2020-11-08,23,20,0.0,5.6,5,36,11:57 PM,01:03 PM,06:16 AM,05:03 PM,19,21,21,21,21,57,88,4.5,1018,23,10,75,14,United%20States%2C%20Mississippi
2020-11-09,25,18,0.0,7.2,5,28,No moonrise,01:43 PM,06:17 AM,05:02 PM,18,21,22,21,21,42,85,0.0,1016,25,10,43,13,United%20States%2C%20Mississippi
2020-11-10,25,20,0.0,4.1,5,21,01:02 AM,02:20 PM,06:18 AM,05:02 PM,20,24,24,22,20,73,88,1.8,1011,25,10,62,11,United%20States%2C%20Mississippi
2020-11-11,27,21,0.0,8.7,5,13,02:07 AM,02:57 PM,06:19 AM,05:01 PM,21,26,26,23,14,34,87,0.1,1011,27,7,74,8,United%20States%2C%20Mississippi
2020-11-12,24,19,0.0,7.2,5,6,03:15 AM,03:33 PM,06:20 AM,05:01 PM,18,21,22,21,20,39,84,0.0,1014,24,10,267,13,United%20States%2C%20Mississippi
2020-11-13,24,15,0.0,8.7,5,0,04:23 AM,04:11 PM,06:21 AM,05:00 PM,12,18,19,18,21,0,65,0.0,1019,24,10,24,12,United%20States%2C%20Mississippi
2020-11-14,22,15,0.0,8.7,5,0,05:33 AM,04:52 PM,06:21 AM,05:00 PM,13,18,19,18,20,0,72,0.0,1019,22,10,91,12,United%20States%2C%20Mississippi
2020-11-15,23,16,0.0,7.1,5,0,06:45 AM,05:38 PM,06:22 AM,04:59 PM,16,20,21,20,19,39,79,0.0,1019,23,7,228,12,United%20States%2C%20Mississippi
2020-11-16,18,10,0.0,8.7,4,2,07:57 AM,06:29 PM,06:23 AM,04:59 PM,3,12,14,12,25,0,49,0.0,1025,18,10,31,16,United%20States%2C%20Mississippi
2020-11-17,20,10,0.0,8.7,5,9,09:06 AM,07:26 PM,06:24 AM,04:58 PM,5,14,15,14,24,0,53,0.0,1028,20,10,30,14,United%20States%2C%20Mississippi
2020-11-18,18,10,0.0,8.7,4,17,10:08 AM,08:26 PM,06:25 AM,04:58 PM,4,12,13,12,26,0,53,0.0,1031,18,10,64,16,United%20States%2C%20Mississippi
2020-11-19,19,12,0.0,8.7,5,24,11:04 AM,09:29 PM,06:26 AM,04:57 PM,9,14,15,14,26,4,67,0.0,1030,19,10,88,16,United%20States%2C%20Mississippi
2020-11-20,21,14,0.0,8.7,4,32,11:51 AM,10:30 PM,06:26 AM,04:57 PM,14,16,18,16,23,35,82,0.0,1029,21,10,76,14,United%20States%2C%20Mississippi
2020-11-21,22,15,0.0,8.7,5,39,12:31 PM,11:29 PM,06:27 AM,04:57 PM,15,18,19,18,16,3,81,0.0,1026,22,10,67,10,United%20States%2C%20Mississippi
2020-11-22,24,15,0.0,8.7,5,47,01:06 PM,No moonset,06:28 AM,04:56 PM,15,19,19,19,12,20,77,0.0,1022,24,10,42,7,United%20States%2C%20Mississippi
2020-11-23,21,15,0.0,8.7,5,54,01:37 PM,12:25 AM,06:29 AM,04:56 PM,14,17,18,17,18,16,80,0.0,1022,21,10,33,12,United%20States%2C%20Mississippi
2020-11-24,21,12,0.0,7.1,4,62,02:06 PM,01:20 AM,06:30 AM,04:56 PM,11,15,17,15,24,23,72,0.1,1021,21,10,96,14,United%20States%2C%20Mississippi
2020-11-25,23,18,0.0,8.7,5,70,02:34 PM,02:13 AM,06:31 AM,04:56 PM,18,21,22,21,28,62,85,5.9,1018,23,9,182,16,United%20States%2C%20Mississippi
2020-11-26,23,19,0.0,5.5,5,77,03:02 PM,03:05 AM,06:31 AM,04:56 PM,19,21,22,21,15,53,90,1.8,1018,23,6,194,9,United%20States%2C%20Mississippi
2020-11-27,22,19,0.0,5.5,5,85,03:32 PM,03:58 AM,06:32 AM,04:55 PM,19,20,21,20,11,65,93,20.2,1018,22,7,143,6,United%20States%2C%20Mississippi
2020-11-28,21,18,0.0,5.5,4,92,04:03 PM,04:52 AM,06:33 AM,04:55 PM,17,19,20,19,12,79,90,2.8,1018,21,8,87,8,United%20States%2C%20Mississippi
2020-11-29,19,17,0.0,3.8,4,100,04:38 PM,05:48 AM,06:34 AM,04:55 PM,18,18,18,18,22,90,96,55.1,1014,19,7,144,14,United%20States%2C%20Mississippi
2020-11-30,10,5,0.0,5.5,2,100,05:18 PM,06:43 AM,06:35 AM,04:55 PM,5,7,10,7,32,59,76,0.5,1018,10,10,324,24,United%20States%2C%20Mississippi
2020-12-01,12,2,0.0,8.7,3,89,06:03 PM,07:40 AM,06:35 AM,04:55 PM,-2,5,7,5,14,0,55,0.0,1025,12,10,278,9,United%20States%2C%20Mississippi
2020-12-02,14,5,0.0,8.7,4,82,06:53 PM,08:35 AM,06:36 AM,04:55 PM,3,8,10,8,25,15,63,0.0,1024,14,10,89,16,United%20States%2C%20Mississippi
2020-12-03,20,10,0.0,3.8,4,75,07:49 PM,09:29 AM,06:37 AM,04:55 PM,13,15,16,15,30,73,80,1.6,1020,20,10,138,18,United%20States%2C%20Mississippi
2020-12-04,19,11,0.0,3.8,4,67,08:48 PM,10:17 AM,06:38 AM,04:55 PM,15,17,17,17,27,75,88,11.7,1017,19,9,238,17,United%20States%2C%20Mississippi
2020-12-05,16,7,0.0,8.7,4,60,09:50 PM,11:02 AM,06:39 AM,04:55 PM,5,10,11,10,15,8,67,0.0,1023,16,10,162,9,United%20States%2C%20Mississippi
2020-12-06,13,10,0.0,7.1,3,53,10:52 PM,11:43 AM,06:39 AM,04:55 PM,6,11,11,11,9,62,74,3.9,1018,13,9,233,6,United%20States%2C%20Mississippi
2020-12-07,14,8,0.0,8.7,4,46,11:55 PM,12:20 PM,06:40 AM,04:55 PM,6,8,10,8,23,18,79,2.8,1018,14,10,327,16,United%20States%2C%20Mississippi
2020-12-08,14,6,0.0,8.7,4,38,No moonrise,12:55 PM,06:41 AM,04:56 PM,5,8,10,8,15,0,75,0.0,1023,14,10,307,9,United%20States%2C%20Mississippi
2020-12-09,17,9,0.0,8.7,4,31,12:59 AM,01:30 PM,06:42 AM,04:56 PM,8,11,12,11,18,0,75,0.0,1022,17,10,267,10,United%20States%2C%20Mississippi
2020-12-10,19,11,0.0,8.7,5,24,02:04 AM,02:05 PM,06:42 AM,04:56 PM,10,14,15,14,12,0,77,0.0,1020,19,10,234,7,United%20States%2C%20Mississippi
2020-12-11,19,13,0.0,5.4,4,17,03:11 AM,02:43 PM,06:43 AM,04:56 PM,12,16,17,16,14,39,76,0.1,1018,19,10,187,8,United%20States%2C%20Mississippi
2020-12-12,20,16,0.0,3.8,4,9,04:19 AM,03:25 PM,06:44 AM,04:57 PM,15,18,18,18,22,84,83,6.3,1016,20,10,229,13,United%20States%2C%20Mississippi
2020-12-13,19,15,0.0,5.4,4,2,05:31 AM,04:12 PM,06:44 AM,04:57 PM,16,17,17,17,21,75,94,0.6,1016,19,5,139,12,United%20States%2C%20Mississippi
2020-12-14,13,8,0.0,7.1,3,0,06:41 AM,05:07 PM,06:45 AM,04:57 PM,8,10,12,10,28,50,77,2.0,1019,13,10,138,19,United%20States%2C%20Mississippi
2020-12-15,14,6,0.0,5.4,3,0,07:48 AM,06:06 PM,06:46 AM,04:58 PM,7,9,10,9,12,55,79,0.0,1018,14,10,103,8,United%20States%2C%20Mississippi
2020-12-16,15,10,0.0,3.8,3,5,08:48 AM,07:10 PM,06:46 AM,04:58 PM,11,12,13,12,24,79,85,8.3,1014,15,10,275,16,United%20States%2C%20Mississippi
2020-12-17,11,4,0.0,8.7,3,12,09:41 AM,08:13 PM,06:47 AM,04:58 PM,2,5,7,5,18,2,70,0.0,1023,11,10,316,12,United%20States%2C%20Mississippi
2020-12-18,12,4,0.0,8.7,3,20,10:25 AM,09:15 PM,06:47 AM,04:59 PM,2,5,8,5,18,0,70,0.0,1027,12,10,72,11,United%20States%2C%20Mississippi
2020-12-19,15,7,0.0,8.7,4,27,11:04 AM,10:14 PM,06:48 AM,04:59 PM,6,10,11,10,22,27,74,0.4,1023,15,9,93,13,United%20States%2C%20Mississippi
2020-12-20,15,11,0.0,3.9,3,34,11:37 AM,11:11 PM,06:48 AM,05:00 PM,13,14,14,14,19,70,90,19.8,1016,15,9,272,12,United%20States%2C%20Mississippi
2020-12-21,16,7,0.0,8.7,4,41,12:07 PM,No moonset,06:49 AM,05:00 PM,7,10,11,10,18,5,77,0.0,1022,16,10,289,11,United%20States%2C%20Mississippi
2020-12-22,16,9,0.0,8.7,3,49,12:36 PM,12:05 AM,06:49 AM,05:01 PM,7,12,12,12,15,46,73,0.0,1024,16,10,159,9,United%20States%2C%20Mississippi
2020-12-23,17,13,0.0,3.9,4,56,01:04 PM,12:58 AM,06:50 AM,05:01 PM,13,15,15,15,27,63,87,3.5,1019,17,10,154,14,United%20States%2C%20Mississippi
2020-12-24,10,2,0.0,8.7,2,63,01:33 PM,01:51 AM,06:50 AM,05:02 PM,3,7,9,7,36,40,66,48.3,1017,10,9,282,24,United%20States%2C%20Mississippi
2020-12-25,9,4,0.0,8.7,3,70,02:03 PM,02:44 AM,06:51 AM,05:02 PM,-4,2,6,2,27,0,52,0.0,1024,9,10,307,18,United%20States%2C%20Mississippi
2020-12-26,11,2,0.0,8.7,3,78,02:37 PM,03:39 AM,06:51 AM,05:03 PM,-4,5,6,5,9,3,50,0.0,1024,11,10,106,6,United%20States%2C%20Mississippi
2020-12-27,15,8,0.0,8.7,4,85,03:15 PM,04:34 AM,06:52 AM,05:04 PM,4,10,11,10,11,0,61,0.0,1023,15,10,122,7,United%20States%2C%20Mississippi
2020-12-28,17,11,0.0,8.7,4,92,03:58 PM,05:32 AM,06:52 AM,05:04 PM,11,14,14,14,9,23,81,0.0,1026,17,10,114,5,United%20States%2C%20Mississippi
2020-12-29,16,11,0.0,8.7,4,100,04:47 PM,06:28 AM,06:52 AM,05:05 PM,11,13,14,13,23,25,83,0.1,1025,16,10,83,14,United%20States%2C%20Mississippi
2020-12-30,20,14,0.0,8.7,4,100,05:42 PM,07:23 AM,06:53 AM,05:06 PM,15,17,17,17,34,51,84,0.4,1019,20,10,128,19,United%20States%2C%20Mississippi
2020-12-31,20,17,0.0,3.9,4,89,06:41 PM,08:14 AM,06:53 AM,05:06 PM,17,19,19,19,41,70,90,10.9,1012,20,9,139,22,United%20States%2C%20Mississippi
2021-01-01,19,14,0.0,8.7,4,79,07:43 PM,09:01 AM,06:53 AM,05:07 PM,13,17,17,17,27,39,80,9.3,1014,19,9,228,15,United%20States%2C%20Mississippi
2021-01-02,16,11,0.0,8.7,3,71,08:46 PM,09:44 AM,06:53 AM,05:08 PM,10,12,13,12,16,41,80,0.0,1018,16,10,272,10,United%20States%2C%20Mississippi
2021-01-03,14,5,0.0,8.7,3,64,09:49 PM,10:21 AM,06:53 AM,05:09 PM,4,8,9,8,16,0,71,0.0,1021,14,10,294,10,United%20States%2C%20Mississippi
2021-01-04,15,8,0.0,8.7,4,57,10:51 PM,10:57 AM,06:54 AM,05:09 PM,6,11,11,11,11,2,72,0.0,1021,15,10,261,7,United%20States%2C%20Mississippi
2021-01-05,17,8,0.0,8.7,4,50,11:55 PM,11:31 AM,06:54 AM,05:10 PM,8,11,12,11,12,0,76,0.0,1020,17,10,192,7,United%20States%2C%20Mississippi
2021-01-06,15,7,0.0,7.1,3,42,No moonrise,12:05 PM,06:54 AM,05:11 PM,7,9,11,9,20,27,80,0.0,1020,15,10,88,12,United%20States%2C%20Mississippi
2021-01-07,15,10,0.0,4.0,3,35,12:59 AM,12:40 PM,06:54 AM,05:12 PM,10,11,13,11,34,88,83,13.4,1013,15,9,227,23,United%20States%2C%20Mississippi
2021-01-08,9,6,0.0,4.0,2,28,02:04 AM,01:19 PM,06:54 AM,05:13 PM,4,5,8,5,27,81,75,0.2,1019,9,10,321,20,United%20States%2C%20Mississippi
2021-01-09,9,2,0.0,8.7,3,20,03:12 AM,02:02 PM,06:54 AM,05:13 PM,-0,2,5,2,20,15,71,0.0,1024,9,10,315,13,United%20States%2C%20Mississippi
2021-01-10,10,2,0.0,8.7,2,13,04:20 AM,02:52 PM,06:54 AM,05:14 PM,0,4,6,4,14,35,71,0.0,1025,10,10,53,9,United%20States%2C%20Mississippi
2021-01-11,7,6,0.0,4.0,2,6,05:28 AM,03:48 PM,06:54 AM,05:15 PM,4,2,6,2,30,81,88,9.9,1023,7,6,49,21,United%20States%2C%20Mississippi
2021-01-12,12,3,0.0,8.7,3,0,06:31 AM,04:49 PM,06:54 AM,05:16 PM,4,5,7,5,15,29,81,0.0,1027,12,10,85,10,United%20States%2C%20Mississippi
2021-01-13,11,4,0.0,8.7,3,0,07:28 AM,05:53 PM,06:54 AM,05:17 PM,2,6,7,6,12,16,72,0.0,1025,11,10,209,8,United%20States%2C%20Mississippi
2021-01-14,14,6,0.0,8.7,4,1,08:16 AM,06:57 PM,06:54 AM,05:18 PM,5,8,10,8,18,0,76,0.0,1018,14,10,242,10,United%20States%2C%20Mississippi
2021-01-15,13,7,0.0,8.7,3,8,08:58 AM,07:59 PM,06:53 AM,05:18 PM,2,7,9,7,28,2,62,0.0,1015,13,10,296,17,United%20States%2C%20Mississippi
2021-01-16,10,5,0.0,8.7,3,16,09:34 AM,08:58 PM,06:53 AM,05:19 PM,-1,4,7,4,28,1,56,0.0,1017,10,10,295,18,United%20States%2C%20Mississippi
2021-01-17,13,5,0.0,8.7,3,23,10:06 AM,09:54 PM,06:53 AM,05:20 PM,2,6,8,6,19,4,67,0.0,1019,13,10,277,11,United%20States%2C%20Mississippi
2021-01-18,14,5,0.0,8.7,4,30,10:35 AM,10:48 PM,06:53 AM,05:21 PM,2,8,9,8,13,1,62,0.0,1022,14,10,218,8,United%20States%2C%20Mississippi
2021-01-19,17,10,0.0,8.7,4,38,11:04 AM,11:42 PM,06:53 AM,05:22 PM,8,12,13,12,17,1,75,0.0,1025,17,10,121,10,United%20States%2C%20Mississippi
2021-01-20,18,12,0.0,8.7,3,45,11:33 AM,No moonset,06:52 AM,05:23 PM,12,14,14,14,11,18,86,0.0,1027,18,9,174,7,United%20States%2C%20Mississippi
2021-01-21,19,13,0.0,8.7,5,52,12:02 PM,12:34 AM,06:52 AM,05:24 PM,12,15,15,15,21,35,81,0.0,1020,19,10,224,12,United%20States%2C%20Mississippi
2021-01-22,18,14,0.0,4.0,4,59,12:34 PM,01:29 AM,06:52 AM,05:25 PM,15,16,16,16,26,90,93,2.0,1014,18,6,191,15,United%20States%2C%20Mississippi
2021-01-23,12,4,0.0,4.0,3,67,01:10 PM,02:23 AM,06:51 AM,05:25 PM,9,9,11,9,20,75,85,2.4,1019,12,8,58,14,United%20States%2C%20Mississippi
2021-01-24,20,14,0.0,4.0,4,74,01:51 PM,03:20 AM,06:51 AM,05:26 PM,16,17,17,17,24,82,90,0.7,1016,20,6,139,13,United%20States%2C%20Mississippi
2021-01-25,20,16,0.0,4.0,4,81,02:37 PM,04:16 AM,06:50 AM,05:27 PM,17,18,18,18,37,90,93,1.6,1012,20,10,183,19,United%20States%2C%20Mississippi
2021-01-26,21,18,0.0,4.0,4,88,03:30 PM,05:13 AM,06:50 AM,05:28 PM,18,19,19,19,25,76,92,9.7,1012,21,10,200,13,United%20States%2C%20Mississippi
2021-01-27,19,12,0.0,5.6,4,96,04:28 PM,06:06 AM,06:50 AM,05:29 PM,14,17,17,17,30,61,82,8.2,1017,19,10,247,18,United%20States%2C%20Mississippi
2021-01-28,11,5,0.0,8.7,3,100,05:31 PM,06:55 AM,06:49 AM,05:30 PM,2,5,8,5,25,18,67,0.0,1031,11,10,74,18,United%20States%2C%20Mississippi
2021-01-29,12,4,0.0,8.7,3,90,06:35 PM,07:40 AM,06:48 AM,05:31 PM,2,5,7,5,17,15,69,0.0,1028,12,10,86,11,United%20States%2C%20Mississippi
2021-01-30,17,8,0.0,4.1,4,82,07:40 PM,08:20 AM,06:48 AM,05:32 PM,11,13,14,13,28,53,81,0.6,1019,17,10,148,16,United%20States%2C%20Mississippi
2021-01-31,20,13,0.0,7.2,4,79,08:44 PM,08:58 AM,06:47 AM,05:33 PM,12,17,17,17,35,47,74,1.1,1014,20,10,256,20,United%20States%2C%20Mississippi
2021-02-01,10,6,0.0,8.7,3,63,09:48 PM,09:33 AM,06:47 AM,05:33 PM,3,5,9,5,30,24,66,0.0,1021,10,10,330,22,United%20States%2C%20Mississippi
2021-02-02,11,3,0.0,8.7,3,55,10:52 PM,10:07 AM,06:46 AM,05:34 PM,-1,3,6,3,21,27,62,0.0,1024,11,10,345,14,United%20States%2C%20Mississippi
2021-02-03,13,3,0.0,8.7,3,48,11:57 PM,10:41 AM,06:45 AM,05:35 PM,1,5,7,5,14,2,65,0.0,1023,13,10,143,9,United%20States%2C%20Mississippi
2021-02-04,18,8,0.0,7.2,4,40,No moonrise,11:19 AM,06:45 AM,05:36 PM,11,14,14,14,27,44,79,0.2,1015,18,10,187,16,United%20States%2C%20Mississippi
2021-02-05,12,2,0.0,4.1,2,33,01:03 AM,12:00 PM,06:44 AM,05:37 PM,8,8,10,8,22,83,83,15.7,1013,12,8,97,15,United%20States%2C%20Mississippi
2021-02-06,10,5,0.0,4.1,2,25,02:10 AM,12:45 PM,06:43 AM,05:38 PM,7,6,9,6,22,98,89,6.3,1013,10,5,61,16,United%20States%2C%20Mississippi
2021-02-07,15,8,0.0,7.2,3,18,03:16 AM,01:38 PM,06:43 AM,05:39 PM,8,10,11,10,17,31,80,0.3,1017,15,10,186,11,United%20States%2C%20Mississippi
