date_time,United%20States%2C%20Florida_maxtempC,United%20States%2C%20Florida_mintempC,United%20States%2C%20Florida_totalSnow_cm,United%20States%2C%20Florida_sunHour,United%20States%2C%20Florida_uvIndex,United%20States%2C%20Florida_moon_illumination,United%20States%2C%20Florida_moonrise,United%20States%2C%20Florida_moonset,United%20States%2C%20Florida_sunrise,United%20States%2C%20Florida_sunset,United%20States%2C%20Florida_DewPointC,United%20States%2C%20Florida_FeelsLikeC,United%20States%2C%20Florida_HeatIndexC,United%20States%2C%20Florida_WindChillC,United%20States%2C%20Florida_WindGustKmph,United%20States%2C%20Florida_cloudcover,United%20States%2C%20Florida_humidity,United%20States%2C%20Florida_precipMM,United%20States%2C%20Florida_pressure,United%20States%2C%20Florida_tempC,United%20States%2C%20Florida_visibility,United%20States%2C%20Florida_winddirDegree,United%20States%2C%20Florida_windspeedKmph,United%20States%2C%20Florida_location
2020-10-12,29,25,0.0,7.2,6,23,01:37 AM,03:27 PM,06:20 AM,05:55 PM,22,30,30,27,12,38,78,1.7,1013,29,10,257,8,United%20States%2C%20Florida
2020-10-13,28,23,0.0,8.7,7,16,02:41 AM,04:09 PM,06:21 AM,05:54 PM,21,28,28,25,16,3,77,0.0,1013,28,10,199,10,United%20States%2C%20Florida
2020-10-14,28,24,0.0,5.7,6,9,03:48 AM,04:49 PM,06:21 AM,05:53 PM,21,28,28,26,20,47,75,2.1,1014,28,10,134,13,United%20States%2C%20Florida
2020-10-15,29,25,0.0,7.2,6,2,04:54 AM,05:28 PM,06:22 AM,05:52 PM,22,29,29,27,19,51,75,1.2,1014,29,10,100,13,United%20States%2C%20Florida
2020-10-16,29,26,0.0,4.2,6,0,06:02 AM,06:07 PM,06:22 AM,05:51 PM,22,30,30,27,18,65,77,3.1,1015,29,10,64,12,United%20States%2C%20Florida
2020-10-17,27,19,0.0,8.7,6,0,07:10 AM,06:49 PM,06:23 AM,05:50 PM,21,27,27,25,34,38,75,0.7,1018,27,10,45,24,United%20States%2C%20Florida
2020-10-18,28,23,0.0,8.7,6,5,08:19 AM,07:34 PM,06:23 AM,05:49 PM,21,28,28,26,38,48,76,0.6,1018,28,10,61,27,United%20States%2C%20Florida
2020-10-19,28,26,0.0,8.7,6,13,09:29 AM,08:22 PM,06:24 AM,05:48 PM,22,30,30,27,40,63,76,6.9,1017,28,10,75,27,United%20States%2C%20Florida
2020-10-20,28,26,0.0,7.2,6,20,10:37 AM,09:16 PM,06:25 AM,05:47 PM,22,29,29,27,40,66,76,4.9,1015,28,10,79,27,United%20States%2C%20Florida
2020-10-21,25,19,0.0,5.7,5,27,11:41 AM,10:13 PM,06:25 AM,05:47 PM,21,26,26,24,33,66,81,12.2,1015,25,9,79,21,United%20States%2C%20Florida
2020-10-22,27,21,0.0,4.2,6,35,12:38 PM,11:12 PM,06:26 AM,05:46 PM,21,27,27,25,34,72,76,9.5,1016,27,9,95,21,United%20States%2C%20Florida
2020-10-23,28,24,0.0,8.7,6,42,01:29 PM,No moonset,06:26 AM,05:45 PM,21,28,28,26,25,60,76,0.8,1016,28,10,99,17,United%20States%2C%20Florida
2020-10-24,28,25,0.0,8.7,7,49,02:12 PM,12:11 AM,06:27 AM,05:44 PM,21,28,28,26,22,44,76,0.3,1015,28,10,92,15,United%20States%2C%20Florida
2020-10-25,28,25,0.0,7.2,6,56,02:51 PM,01:09 AM,06:28 AM,05:43 PM,23,29,29,26,18,61,82,1.6,1012,28,10,85,12,United%20States%2C%20Florida
2020-10-26,28,24,0.0,5.7,6,64,03:25 PM,02:05 AM,06:28 AM,05:42 PM,23,29,29,26,19,65,83,1.9,1015,28,10,150,13,United%20States%2C%20Florida
2020-10-27,29,26,0.0,8.7,6,71,03:57 PM,02:58 AM,06:29 AM,05:41 PM,23,30,30,27,25,40,79,0.5,1017,29,10,110,17,United%20States%2C%20Florida
2020-10-28,28,26,0.0,8.7,6,78,04:26 PM,03:51 AM,06:30 AM,05:41 PM,23,30,30,27,27,42,81,0.1,1017,28,10,105,19,United%20States%2C%20Florida
2020-10-29,30,25,0.0,8.7,6,85,04:56 PM,04:42 AM,06:30 AM,05:40 PM,23,30,30,27,25,44,79,0.8,1013,30,10,171,16,United%20States%2C%20Florida
2020-10-30,25,23,0.0,8.7,5,93,05:26 PM,05:34 AM,06:31 AM,05:39 PM,19,26,26,24,23,39,73,0.2,1014,25,10,208,16,United%20States%2C%20Florida
2020-10-31,26,23,0.0,4.1,5,97,05:57 PM,06:25 AM,06:32 AM,05:38 PM,19,26,26,24,28,58,71,0.0,1019,26,10,57,19,United%20States%2C%20Florida
2020-11-01,27,24,0.0,5.7,6,89,06:31 PM,07:18 AM,06:32 AM,05:38 PM,21,28,28,25,24,56,78,2.0,1018,27,10,53,17,United%20States%2C%20Florida
2020-11-02,22,18,0.0,7.2,5,81,07:09 PM,08:12 AM,06:33 AM,05:37 PM,17,22,24,22,41,50,73,0.5,1019,22,10,67,30,United%20States%2C%20Florida
2020-11-03,22,19,0.0,8.7,6,74,07:50 PM,09:07 AM,06:34 AM,05:36 PM,14,21,22,21,37,36,66,0.0,1022,22,10,55,27,United%20States%2C%20Florida
2020-11-04,24,18,0.0,4.1,5,66,08:37 PM,10:02 AM,06:35 AM,05:36 PM,16,24,24,22,40,63,67,1.3,1023,24,10,69,28,United%20States%2C%20Florida
2020-11-05,25,19,0.0,4.1,5,58,09:29 PM,10:56 AM,06:35 AM,05:35 PM,20,26,26,24,47,86,77,8.8,1020,25,9,76,30,United%20States%2C%20Florida
2020-11-06,26,23,0.0,4.1,5,51,10:24 PM,11:48 AM,06:36 AM,05:34 PM,21,27,27,24,42,67,82,17.1,1016,26,9,82,27,United%20States%2C%20Florida
2020-11-07,26,23,0.0,4.1,6,43,11:25 PM,12:37 PM,06:37 AM,05:34 PM,21,27,27,25,52,64,78,7.5,1015,26,10,81,34,United%20States%2C%20Florida
2020-11-08,26,21,0.0,7.2,6,36,No moonrise,01:22 PM,06:37 AM,05:33 PM,21,27,27,25,56,70,76,3.1,1013,26,10,70,37,United%20States%2C%20Florida
2020-11-09,27,24,0.0,4.1,6,28,12:26 AM,02:03 PM,06:38 AM,05:33 PM,23,28,28,25,76,91,86,66.8,1006,27,7,100,49,United%20States%2C%20Florida
2020-11-10,27,24,0.0,5.6,6,21,01:29 AM,02:42 PM,06:39 AM,05:32 PM,23,29,29,26,47,63,82,2.2,1011,27,10,121,31,United%20States%2C%20Florida
2020-11-11,28,25,0.0,5.6,6,13,02:33 AM,03:21 PM,06:40 AM,05:31 PM,23,29,29,26,42,63,82,10.0,1013,28,9,142,26,United%20States%2C%20Florida
2020-11-12,26,25,0.0,4.1,6,6,03:39 AM,03:58 PM,06:40 AM,05:31 PM,23,28,28,26,48,76,84,22.6,1012,26,8,157,28,United%20States%2C%20Florida
2020-11-13,27,23,0.0,7.2,6,0,04:45 AM,04:37 PM,06:41 AM,05:31 PM,22,27,27,25,19,44,86,3.6,1014,27,10,159,13,United%20States%2C%20Florida
2020-11-14,26,23,0.0,7.2,6,0,05:54 AM,05:20 PM,06:42 AM,05:30 PM,22,27,27,24,29,52,83,0.3,1017,26,10,54,20,United%20States%2C%20Florida
2020-11-15,26,24,0.0,4.1,6,0,07:04 AM,06:07 PM,06:43 AM,05:30 PM,21,27,27,25,21,61,80,5.0,1017,26,10,70,14,United%20States%2C%20Florida
2020-11-16,26,23,0.0,4.1,5,2,08:14 AM,07:00 PM,06:43 AM,05:29 PM,22,27,27,25,25,69,83,4.8,1018,26,10,140,17,United%20States%2C%20Florida
2020-11-17,24,22,0.0,5.6,5,9,09:22 AM,07:57 PM,06:44 AM,05:29 PM,19,25,25,23,40,59,76,3.5,1021,24,10,28,29,United%20States%2C%20Florida
2020-11-18,21,20,0.0,7.2,5,17,10:25 AM,08:58 PM,06:45 AM,05:29 PM,14,20,21,20,46,43,67,0.5,1025,21,10,42,33,United%20States%2C%20Florida
2020-11-19,22,19,0.0,4.1,5,24,11:21 AM,09:59 PM,06:46 AM,05:28 PM,15,21,22,21,44,73,69,1.6,1027,22,10,66,32,United%20States%2C%20Florida
2020-11-20,24,21,0.0,4.1,5,32,12:09 PM,10:59 PM,06:47 AM,05:28 PM,17,25,25,23,42,69,70,1.5,1025,24,10,73,29,United%20States%2C%20Florida
2020-11-21,25,22,0.0,5.6,5,39,12:50 PM,11:57 PM,06:47 AM,05:28 PM,19,25,25,23,39,54,78,2.0,1022,25,10,71,26,United%20States%2C%20Florida
2020-11-22,26,23,0.0,5.6,5,47,01:27 PM,No moonset,06:48 AM,05:28 PM,20,26,26,24,27,71,81,19.5,1018,26,9,86,15,United%20States%2C%20Florida
2020-11-23,24,21,0.0,7.1,5,54,01:59 PM,12:52 AM,06:49 AM,05:27 PM,19,25,25,23,30,66,81,3.7,1017,24,10,103,21,United%20States%2C%20Florida
2020-11-24,23,21,0.0,8.7,6,62,02:29 PM,01:46 AM,06:50 AM,05:27 PM,16,24,24,22,33,44,71,0.1,1021,23,10,59,22,United%20States%2C%20Florida
2020-11-25,24,21,0.0,8.7,5,70,02:59 PM,02:37 AM,06:50 AM,05:27 PM,17,24,24,22,29,37,72,0.5,1023,24,10,107,20,United%20States%2C%20Florida
2020-11-26,25,22,0.0,4.0,5,77,03:29 PM,03:29 AM,06:51 AM,05:27 PM,19,25,25,23,21,57,77,1.1,1021,25,10,113,13,United%20States%2C%20Florida
2020-11-27,25,22,0.0,5.6,5,85,03:59 PM,04:20 AM,06:52 AM,05:27 PM,18,25,25,23,15,49,74,1.3,1019,25,10,103,9,United%20States%2C%20Florida
2020-11-28,26,21,0.0,8.7,6,92,04:32 PM,05:13 AM,06:53 AM,05:27 PM,19,25,25,23,11,39,76,0.2,1017,26,10,175,7,United%20States%2C%20Florida
2020-11-29,25,21,0.0,7.1,5,100,05:08 PM,06:06 AM,06:54 AM,05:27 PM,19,25,25,23,11,37,76,0.6,1017,25,10,167,7,United%20States%2C%20Florida
2020-11-30,26,21,0.0,7.1,5,100,05:49 PM,07:02 AM,06:54 AM,05:27 PM,19,25,25,23,36,42,79,2.8,1013,26,10,217,23,United%20States%2C%20Florida
2020-12-01,14,11,0.0,8.7,4,89,06:34 PM,07:57 AM,06:55 AM,05:27 PM,4,12,13,12,29,18,55,0.8,1020,14,10,325,21,United%20States%2C%20Florida
2020-12-02,20,10,0.0,8.7,5,82,07:25 PM,08:52 AM,06:56 AM,05:27 PM,6,13,15,13,31,21,57,0.0,1023,20,10,177,20,United%20States%2C%20Florida
2020-12-03,22,13,0.0,8.7,6,75,08:19 PM,09:46 AM,06:57 AM,05:27 PM,13,19,20,19,32,30,65,0.0,1023,22,10,83,21,United%20States%2C%20Florida
2020-12-04,24,19,0.0,8.7,6,67,09:18 PM,10:35 AM,06:57 AM,05:27 PM,15,21,22,21,24,38,66,0.0,1021,24,10,127,15,United%20States%2C%20Florida
2020-12-05,23,19,0.0,4.0,5,60,10:18 PM,11:21 AM,06:58 AM,05:27 PM,16,21,23,21,23,60,74,0.2,1018,23,10,268,15,United%20States%2C%20Florida
2020-12-06,23,20,0.0,4.0,5,53,11:20 PM,12:03 PM,06:59 AM,05:27 PM,16,21,23,21,16,81,71,1.5,1016,23,10,73,11,United%20States%2C%20Florida
2020-12-07,19,17,0.0,5.5,4,46,No moonrise,12:41 PM,07:00 AM,05:27 PM,16,19,19,19,19,65,83,7.4,1012,19,9,283,13,United%20States%2C%20Florida
2020-12-08,15,10,0.0,8.7,4,38,12:21 AM,01:18 PM,07:00 AM,05:27 PM,5,11,13,11,28,0,60,0.0,1017,15,10,319,20,United%20States%2C%20Florida
2020-12-09,15,8,0.0,8.7,4,31,01:24 AM,01:54 PM,07:01 AM,05:28 PM,2,10,11,10,23,0,53,0.0,1021,15,10,314,15,United%20States%2C%20Florida
2020-12-10,18,10,0.0,8.7,3,24,02:26 AM,02:31 PM,07:02 AM,05:28 PM,7,13,14,13,13,20,67,0.0,1022,18,10,191,8,United%20States%2C%20Florida
2020-12-11,21,14,0.0,7.1,4,17,03:32 AM,03:11 PM,07:02 AM,05:28 PM,11,18,18,18,13,42,65,0.0,1021,21,10,147,8,United%20States%2C%20Florida
2020-12-12,24,16,0.0,8.7,6,9,04:39 AM,03:54 PM,07:03 AM,05:28 PM,15,22,22,21,18,22,68,0.0,1020,24,10,113,11,United%20States%2C%20Florida
2020-12-13,24,21,0.0,8.7,6,2,05:49 AM,04:43 PM,07:04 AM,05:29 PM,18,23,23,22,20,38,80,0.0,1019,24,10,120,12,United%20States%2C%20Florida
2020-12-14,26,19,0.0,7.1,5,0,06:58 AM,05:38 PM,07:04 AM,05:29 PM,19,23,23,22,25,36,81,0.0,1016,26,10,217,15,United%20States%2C%20Florida
2020-12-15,24,20,0.0,3.8,5,0,08:04 AM,06:37 PM,07:05 AM,05:30 PM,19,21,22,21,16,72,85,0.5,1015,24,10,192,10,United%20States%2C%20Florida
2020-12-16,25,18,0.0,8.7,6,5,09:05 AM,07:41 PM,07:05 AM,05:30 PM,18,21,22,21,18,37,80,1.3,1015,25,10,246,12,United%20States%2C%20Florida
2020-12-17,21,16,0.0,7.1,5,12,09:59 AM,08:43 PM,07:06 AM,05:30 PM,16,20,21,20,26,47,80,3.1,1017,21,10,270,18,United%20States%2C%20Florida
2020-12-18,18,11,0.0,8.7,4,20,10:44 AM,09:44 PM,07:07 AM,05:31 PM,8,13,14,13,29,1,64,0.0,1023,18,10,203,21,United%20States%2C%20Florida
2020-12-19,20,13,0.0,5.5,4,27,11:24 AM,10:42 PM,07:07 AM,05:31 PM,13,18,18,18,22,57,69,0.7,1023,20,9,80,14,United%20States%2C%20Florida
2020-12-20,24,15,0.0,7.1,5,34,11:59 AM,11:37 PM,07:08 AM,05:32 PM,16,20,21,20,18,65,77,3.1,1018,24,10,200,11,United%20States%2C%20Florida
2020-12-21,21,17,0.0,8.7,4,41,12:30 PM,No moonset,07:08 AM,05:32 PM,14,19,20,19,26,53,72,5.5,1017,21,10,282,18,United%20States%2C%20Florida
2020-12-22,18,14,0.0,8.7,4,49,01:00 PM,12:30 AM,07:09 AM,05:33 PM,10,16,16,16,23,42,66,0.0,1022,18,10,197,15,United%20States%2C%20Florida
2020-12-23,22,14,0.0,8.7,5,56,01:30 PM,01:22 AM,07:09 AM,05:33 PM,14,19,21,19,26,35,68,0.2,1022,22,10,91,16,United%20States%2C%20Florida
2020-12-24,26,21,0.0,3.8,5,63,02:00 PM,02:13 AM,07:10 AM,05:34 PM,18,24,24,23,38,76,80,1.8,1016,26,10,188,25,United%20States%2C%20Florida
2020-12-25,12,8,0.0,8.7,4,70,02:31 PM,03:05 AM,07:10 AM,05:34 PM,5,10,12,10,34,31,63,1.1,1019,12,10,300,26,United%20States%2C%20Florida
2020-12-26,13,5,0.0,7.1,2,78,03:06 PM,03:58 AM,07:10 AM,05:35 PM,3,7,9,7,26,24,62,0.0,1022,13,10,289,18,United%20States%2C%20Florida
2020-12-27,19,11,0.0,7.1,4,85,03:45 PM,04:53 AM,07:11 AM,05:36 PM,9,14,15,14,21,42,68,0.5,1022,19,10,143,13,United%20States%2C%20Florida
2020-12-28,21,14,0.0,5.5,4,92,04:29 PM,05:49 AM,07:11 AM,05:36 PM,13,19,19,19,27,59,68,2.1,1023,21,10,52,17,United%20States%2C%20Florida
2020-12-29,21,16,0.0,5.5,5,100,05:18 PM,06:45 AM,07:11 AM,05:37 PM,13,19,20,19,34,52,66,0.5,1024,21,10,64,23,United%20States%2C%20Florida
2020-12-30,23,16,0.0,3.8,5,100,06:13 PM,07:40 AM,07:12 AM,05:38 PM,16,21,22,21,41,60,71,0.5,1022,23,10,97,27,United%20States%2C%20Florida
2020-12-31,25,21,0.0,7.1,5,89,07:12 PM,08:31 AM,07:12 AM,05:38 PM,19,25,25,23,38,59,77,0.8,1020,25,10,134,25,United%20States%2C%20Florida
2021-01-01,26,22,0.0,8.7,5,79,08:12 PM,09:20 AM,07:12 AM,05:39 PM,19,25,25,23,34,70,78,0.6,1021,26,10,152,21,United%20States%2C%20Florida
2021-01-02,25,21,0.0,3.9,5,71,09:14 PM,10:03 AM,07:13 AM,05:40 PM,19,25,25,23,29,65,82,2.0,1020,25,10,169,18,United%20States%2C%20Florida
2021-01-03,24,20,0.0,7.1,5,64,10:15 PM,10:42 AM,07:13 AM,05:40 PM,18,23,23,21,27,53,81,0.4,1018,24,9,214,17,United%20States%2C%20Florida
2021-01-04,19,16,0.0,8.7,4,57,11:17 PM,11:20 AM,07:13 AM,05:41 PM,11,18,18,18,20,46,63,0.0,1017,19,10,289,14,United%20States%2C%20Florida
2021-01-05,18,12,0.0,8.7,5,50,No moonrise,11:55 AM,07:13 AM,05:42 PM,6,14,15,14,21,1,54,0.0,1018,18,10,320,13,United%20States%2C%20Florida
2021-01-06,19,12,0.0,8.7,4,42,12:18 AM,12:30 PM,07:13 AM,05:42 PM,8,15,15,15,21,17,62,0.0,1019,19,10,205,13,United%20States%2C%20Florida
2021-01-07,22,17,0.0,7.1,4,35,01:21 AM,01:07 PM,07:13 AM,05:43 PM,11,19,20,19,19,62,62,0.4,1018,22,10,124,13,United%20States%2C%20Florida
2021-01-08,21,16,0.0,8.7,5,28,02:24 AM,01:48 PM,07:14 AM,05:44 PM,14,19,19,19,36,43,72,0.1,1013,21,10,244,25,United%20States%2C%20Florida
2021-01-09,15,10,0.0,8.7,4,20,03:31 AM,02:32 PM,07:14 AM,05:45 PM,6,12,13,12,25,12,61,0.0,1018,15,10,299,19,United%20States%2C%20Florida
2021-01-10,16,8,0.0,8.7,4,13,04:38 AM,03:23 PM,07:14 AM,05:45 PM,6,10,12,10,18,15,68,0.0,1023,16,10,196,12,United%20States%2C%20Florida
2021-01-11,22,12,0.0,8.7,5,6,05:45 AM,04:19 PM,07:14 AM,05:46 PM,12,18,19,18,16,30,66,0.0,1023,22,10,121,10,United%20States%2C%20Florida
2021-01-12,23,18,0.0,7.1,5,0,06:47 AM,05:21 PM,07:14 AM,05:47 PM,16,20,21,20,10,38,78,0.0,1022,23,10,164,6,United%20States%2C%20Florida
2021-01-13,21,17,0.0,8.7,4,0,07:45 AM,06:23 PM,07:14 AM,05:48 PM,15,19,19,19,15,47,77,0.1,1021,21,10,206,10,United%20States%2C%20Florida
2021-01-14,18,13,0.0,8.7,5,1,08:34 AM,07:27 PM,07:14 AM,05:49 PM,10,15,15,15,17,28,71,1.4,1018,18,9,264,12,United%20States%2C%20Florida
2021-01-15,20,12,0.0,8.7,5,8,09:17 AM,08:27 PM,07:13 AM,05:49 PM,10,15,16,15,20,29,69,0.0,1014,20,10,236,12,United%20States%2C%20Florida
2021-01-16,17,13,0.0,7.1,3,16,09:55 AM,09:25 PM,07:13 AM,05:50 PM,7,14,15,14,31,40,61,0.0,1015,17,10,276,21,United%20States%2C%20Florida
2021-01-17,15,9,0.0,7.1,3,23,10:28 AM,10:19 PM,07:13 AM,05:51 PM,6,11,12,11,17,33,68,0.0,1018,15,10,286,11,United%20States%2C%20Florida
2021-01-18,18,13,0.0,8.7,5,30,10:59 AM,11:12 PM,07:13 AM,05:52 PM,9,14,15,14,21,36,67,0.0,1020,18,10,290,14,United%20States%2C%20Florida
2021-01-19,19,12,0.0,8.7,5,38,11:29 AM,No moonset,07:13 AM,05:53 PM,5,15,15,15,17,0,51,0.0,1025,19,10,148,10,United%20States%2C%20Florida
2021-01-20,19,15,0.0,8.7,5,45,11:59 AM,12:04 AM,07:13 AM,05:53 PM,8,17,17,17,18,1,56,0.0,1026,19,10,67,11,United%20States%2C%20Florida
2021-01-21,21,14,0.0,8.7,5,52,12:30 PM,12:56 AM,07:12 AM,05:54 PM,9,17,18,17,12,5,58,0.0,1021,21,10,243,7,United%20States%2C%20Florida
2021-01-22,23,15,0.0,8.7,5,59,01:03 PM,01:49 AM,07:12 AM,05:55 PM,11,18,19,18,21,6,62,0.0,1017,23,10,242,13,United%20States%2C%20Florida
2021-01-23,23,17,0.0,8.7,6,67,01:40 PM,02:42 AM,07:12 AM,05:56 PM,16,19,20,19,18,20,82,0.0,1018,23,10,197,11,United%20States%2C%20Florida
2021-01-24,24,19,0.0,3.9,5,74,02:21 PM,03:38 AM,07:11 AM,05:57 PM,18,21,22,21,12,68,83,2.6,1019,24,10,98,8,United%20States%2C%20Florida
2021-01-25,24,18,0.0,3.9,5,81,03:09 PM,04:33 AM,07:11 AM,05:57 PM,19,24,24,22,34,67,84,1.4,1018,24,10,140,22,United%20States%2C%20Florida
2021-01-26,26,20,0.0,8.7,6,88,04:01 PM,05:29 AM,07:11 AM,05:58 PM,19,24,24,23,23,28,80,0.1,1017,26,10,184,14,United%20States%2C%20Florida
2021-01-27,27,19,0.0,8.7,6,96,04:59 PM,06:23 AM,07:10 AM,05:59 PM,18,24,24,23,25,12,77,0.0,1017,27,10,222,15,United%20States%2C%20Florida
2021-01-28,19,11,0.0,10.9,5,100,06:01 PM,07:13 AM,07:10 AM,06:00 PM,11,16,17,16,39,32,70,0.1,1021,19,10,177,29,United%20States%2C%20Florida
2021-01-29,17,10,0.0,5.5,4,90,07:04 PM,07:59 AM,07:09 AM,06:00 PM,9,15,15,15,28,72,64,0.4,1025,17,10,35,21,United%20States%2C%20Florida
2021-01-30,18,15,0.0,7.0,4,82,08:07 PM,08:41 AM,07:09 AM,06:01 PM,10,17,17,17,22,57,65,0.2,1024,18,10,91,15,United%20States%2C%20Florida
2021-01-31,23,15,0.0,8.5,5,79,09:10 PM,09:20 AM,07:08 AM,06:02 PM,14,20,21,20,25,46,69,0.1,1019,23,10,179,16,United%20States%2C%20Florida
2021-02-01,19,13,0.0,8.5,4,63,10:12 PM,09:56 AM,07:08 AM,06:03 PM,12,17,17,17,41,49,72,1.3,1011,19,8,253,29,United%20States%2C%20Florida
2021-02-02,13,6,0.0,11.0,3,55,11:15 PM,10:32 AM,07:07 AM,06:04 PM,1,6,9,6,37,10,57,0.0,1014,13,10,298,29,United%20States%2C%20Florida
2021-02-03,14,6,0.0,11.0,3,48,No moonrise,11:08 AM,07:07 AM,06:04 PM,-1,7,9,7,29,0,49,0.0,1018,14,10,307,20,United%20States%2C%20Florida
2021-02-04,17,8,0.0,11.0,4,40,12:18 AM,11:47 AM,07:06 AM,06:05 PM,1,12,12,12,16,8,46,0.0,1020,17,10,249,9,United%20States%2C%20Florida
2021-02-05,23,12,0.0,11.0,5,33,01:23 AM,12:29 PM,07:06 AM,06:06 PM,10,17,18,17,26,8,60,0.0,1016,23,10,210,16,United%20States%2C%20Florida
2021-02-06,24,17,0.0,5.5,5,25,02:28 AM,01:16 PM,07:05 AM,06:07 PM,17,20,20,20,17,53,82,0.2,1015,24,10,183,10,United%20States%2C%20Florida
2021-02-07,26,21,0.0,7.0,5,18,03:33 AM,02:09 PM,07:04 AM,06:07 PM,20,25,25,23,31,53,82,6.7,1014,26,9,224,18,United%20States%2C%20Florida
