date_time,United%20States%2C%20Washington_maxtempC,United%20States%2C%20Washington_mintempC,United%20States%2C%20Washington_totalSnow_cm,United%20States%2C%20Washington_sunHour,United%20States%2C%20Washington_uvIndex,United%20States%2C%20Washington_moon_illumination,United%20States%2C%20Washington_moonrise,United%20States%2C%20Washington_moonset,United%20States%2C%20Washington_sunrise,United%20States%2C%20Washington_sunset,United%20States%2C%20Washington_DewPointC,United%20States%2C%20Washington_FeelsLikeC,United%20States%2C%20Washington_HeatIndexC,United%20States%2C%20Washington_WindChillC,United%20States%2C%20Washington_WindGustKmph,United%20States%2C%20Washington_cloudcover,United%20States%2C%20Washington_humidity,United%20States%2C%20Washington_precipMM,United%20States%2C%20Washington_pressure,United%20States%2C%20Washington_tempC,United%20States%2C%20Washington_visibility,United%20States%2C%20Washington_winddirDegree,United%20States%2C%20Washington_windspeedKmph,United%20States%2C%20Washington_location
2020-10-11,12,7,0.0,7.2,3,31,No moonrise,03:33 PM,06:26 AM,05:30 PM,6,8,9,8,12,65,79,5.7,1014,12,10,149,8,United%20States%2C%20Washington
2020-10-12,12,2,0.0,7.2,2,23,12:43 AM,04:06 PM,06:28 AM,05:28 PM,7,7,9,7,12,60,88,1.8,1016,12,9,182,7,United%20States%2C%20Washington
2020-10-13,12,4,0.0,5.6,3,16,02:02 AM,04:33 PM,06:29 AM,05:26 PM,7,8,10,8,23,65,85,6.9,1014,12,8,202,14,United%20States%2C%20Washington
2020-10-14,13,5,0.0,7.2,2,9,03:23 AM,04:58 PM,06:31 AM,05:24 PM,4,7,9,7,20,29,78,0.7,1027,13,10,278,11,United%20States%2C%20Washington
2020-10-15,11,4,0.0,8.7,2,2,04:46 AM,05:22 PM,06:32 AM,05:22 PM,3,7,7,7,6,31,79,0.0,1034,11,10,166,4,United%20States%2C%20Washington
2020-10-16,15,6,0.0,7.2,3,0,06:10 AM,05:46 PM,06:34 AM,05:21 PM,7,9,10,9,12,62,82,1.9,1023,15,9,209,7,United%20States%2C%20Washington
2020-10-17,11,6,0.0,8.7,2,0,07:36 AM,06:12 PM,06:35 AM,05:19 PM,5,7,8,7,10,47,85,0.2,1021,11,10,104,6,United%20States%2C%20Washington
2020-10-18,12,7,0.0,4.1,3,5,09:01 AM,06:42 PM,06:37 AM,05:17 PM,9,9,10,9,7,79,94,14.3,1017,12,8,155,5,United%20States%2C%20Washington
2020-10-19,13,7,0.0,8.7,3,13,10:24 AM,07:19 PM,06:38 AM,05:15 PM,6,7,9,7,20,39,84,0.1,1019,13,10,256,12,United%20States%2C%20Washington
2020-10-20,11,5,0.0,8.7,3,20,11:42 AM,08:05 PM,06:40 AM,05:13 PM,4,7,8,7,13,20,77,0.0,1021,11,10,176,7,United%20States%2C%20Washington
2020-10-21,9,4,0.0,4.0,2,27,12:49 PM,09:00 PM,06:41 AM,05:11 PM,2,3,6,3,25,66,75,2.5,1019,9,10,274,14,United%20States%2C%20Washington
2020-10-22,8,1,0.0,8.7,2,35,01:44 PM,10:02 PM,06:43 AM,05:09 PM,0,3,5,3,8,23,76,0.1,1027,8,10,137,5,United%20States%2C%20Washington
2020-10-23,6,-2,0.0,4.0,1,42,02:26 PM,11:10 PM,06:44 AM,05:08 PM,1,1,3,1,15,86,86,11.9,1018,6,9,112,10,United%20States%2C%20Washington
2020-10-24,5,-2,0.0,8.7,2,49,02:59 PM,No moonset,06:46 AM,05:06 PM,-1,0,3,0,16,20,73,1.4,1026,5,10,340,11,United%20States%2C%20Washington
2020-10-25,5,-1,0.0,8.7,2,56,03:26 PM,12:18 AM,06:47 AM,05:04 PM,-6,-1,1,-1,9,6,61,0.0,1032,5,10,209,6,United%20States%2C%20Washington
2020-10-26,8,-0,0.0,8.7,2,64,03:48 PM,01:26 AM,06:49 AM,05:02 PM,-6,3,4,3,5,21,53,0.0,1030,8,10,150,3,United%20States%2C%20Washington
2020-10-27,11,2,0.0,8.7,3,71,04:07 PM,02:32 AM,06:51 AM,05:01 PM,1,6,7,6,6,9,72,0.0,1027,11,10,146,3,United%20States%2C%20Washington
2020-10-28,13,6,0.0,8.7,3,78,04:24 PM,03:38 AM,06:52 AM,04:59 PM,6,8,9,8,11,54,83,0.0,1022,13,10,164,6,United%20States%2C%20Washington
2020-10-29,12,6,0.0,8.7,2,85,04:42 PM,04:41 AM,06:54 AM,04:57 PM,6,8,8,8,7,35,85,0.0,1020,12,10,149,4,United%20States%2C%20Washington
2020-10-30,11,5,0.0,7.1,2,93,05:00 PM,05:46 AM,06:55 AM,04:56 PM,5,6,8,6,24,37,80,4.8,1016,11,10,245,16,United%20States%2C%20Washington
2020-10-31,9,2,0.0,8.7,3,97,05:19 PM,06:50 AM,06:57 AM,04:54 PM,1,4,6,4,8,10,76,0.0,1027,9,10,160,5,United%20States%2C%20Washington
2020-11-01,12,3,0.0,8.7,3,89,05:42 PM,07:55 AM,06:58 AM,04:52 PM,2,6,7,6,6,8,71,0.0,1024,12,10,180,4,United%20States%2C%20Washington
2020-11-02,12,5,0.0,7.0,2,81,06:09 PM,09:01 AM,07:00 AM,04:51 PM,1,7,8,7,5,18,61,0.0,1019,12,10,155,3,United%20States%2C%20Washington
2020-11-03,10,4,0.0,5.3,2,74,06:42 PM,10:06 AM,07:01 AM,04:49 PM,5,6,7,6,12,62,85,28.5,1011,10,6,187,7,United%20States%2C%20Washington
2020-11-04,13,4,0.0,7.0,3,66,07:24 PM,11:07 AM,07:03 AM,04:48 PM,10,10,11,10,10,70,91,12.3,1012,13,9,170,6,United%20States%2C%20Washington
2020-11-05,10,7,0.0,5.3,2,58,08:15 PM,12:03 PM,07:05 AM,04:46 PM,7,7,9,7,17,68,86,6.2,1017,10,10,267,12,United%20States%2C%20Washington
2020-11-06,8,2,0.0,8.7,3,51,09:17 PM,12:52 PM,07:06 AM,04:45 PM,-0,4,6,4,10,4,66,0.0,1014,8,10,301,7,United%20States%2C%20Washington
2020-11-07,6,0,0.0,8.7,1,43,10:25 PM,01:33 PM,07:08 AM,04:43 PM,-2,1,3,1,14,15,70,0.0,1008,6,10,173,9,United%20States%2C%20Washington
2020-11-08,6,-0,0.0,8.7,2,36,11:40 PM,02:06 PM,07:09 AM,04:42 PM,-5,-1,3,-1,21,5,57,0.0,1017,6,10,304,13,United%20States%2C%20Washington
2020-11-09,5,-1,0.0,5.2,1,28,No moonrise,02:34 PM,07:11 AM,04:41 PM,-6,1,2,1,9,57,56,3.6,1021,5,9,152,6,United%20States%2C%20Washington
2020-11-10,7,-0,0.0,3.5,1,21,12:57 AM,02:59 PM,07:12 AM,04:39 PM,2,2,4,2,13,98,88,6.6,1017,7,8,176,8,United%20States%2C%20Washington
2020-11-11,5,-1,0.0,7.0,1,13,02:16 AM,03:22 PM,07:14 AM,04:38 PM,-1,0,2,0,11,30,79,0.1,1019,5,10,172,6,United%20States%2C%20Washington
2020-11-12,7,-1,0.0,3.5,1,6,03:38 AM,03:45 PM,07:15 AM,04:37 PM,1,0,3,0,21,89,84,1.7,1011,7,9,153,14,United%20States%2C%20Washington
2020-11-13,6,-1,0.0,3.4,1,0,05:01 AM,04:09 PM,07:17 AM,04:36 PM,3,2,5,2,20,72,88,4.5,996,6,9,175,15,United%20States%2C%20Washington
2020-11-14,7,-1,0.0,6.9,2,0,06:26 AM,04:36 PM,07:19 AM,04:34 PM,0,1,4,1,27,54,75,0.2,1014,7,10,175,16,United%20States%2C%20Washington
2020-11-15,8,1,0.0,3.4,2,0,07:52 AM,05:10 PM,07:20 AM,04:33 PM,4,3,5,3,18,67,88,4.6,1011,8,8,171,10,United%20States%2C%20Washington
2020-11-16,6,-0,0.0,3.4,2,2,09:15 AM,05:52 PM,07:22 AM,04:32 PM,3,2,5,2,17,85,87,27.3,1015,6,8,116,10,United%20States%2C%20Washington
2020-11-17,10,0,0.0,5.2,2,9,10:30 AM,06:43 PM,07:23 AM,04:31 PM,5,4,6,4,20,64,87,11.7,998,10,9,138,12,United%20States%2C%20Washington
2020-11-18,6,3,0.0,3.4,2,17,11:34 AM,07:46 PM,07:25 AM,04:30 PM,3,3,5,3,14,75,88,11.0,1004,6,9,191,9,United%20States%2C%20Washington
2020-11-19,7,1,0.0,8.7,1,24,12:23 PM,08:54 PM,07:26 AM,04:29 PM,0,2,4,2,13,51,76,0.4,1020,7,10,186,8,United%20States%2C%20Washington
2020-11-20,7,1,0.0,5.2,1,32,01:01 PM,10:04 PM,07:27 AM,04:28 PM,-0,2,3,2,9,56,77,0.1,1029,7,10,162,5,United%20States%2C%20Washington
2020-11-21,8,1,0.0,8.7,1,39,01:31 PM,11:14 PM,07:29 AM,04:27 PM,1,3,4,3,10,47,79,0.0,1028,8,10,127,5,United%20States%2C%20Washington
2020-11-22,6,2,0.0,5.1,1,47,01:54 PM,No moonset,07:30 AM,04:26 PM,0,3,4,3,6,65,80,0.8,1017,6,9,150,4,United%20States%2C%20Washington
2020-11-23,7,0,0.0,8.7,3,54,02:14 PM,12:22 AM,07:32 AM,04:25 PM,2,3,4,3,9,62,84,0.2,1015,7,10,139,6,United%20States%2C%20Washington
2020-11-24,8,2,0.0,5.1,2,62,02:31 PM,01:28 AM,07:33 AM,04:25 PM,2,2,4,2,17,49,85,4.7,1012,8,9,188,10,United%20States%2C%20Washington
2020-11-25,7,-1,0.0,3.3,2,70,02:49 PM,02:32 AM,07:35 AM,04:24 PM,2,3,4,3,11,76,84,0.7,1013,7,10,227,7,United%20States%2C%20Washington
2020-11-26,7,1,0.0,8.7,1,77,03:06 PM,03:36 AM,07:36 AM,04:23 PM,0,3,4,3,9,36,78,0.0,1028,7,10,159,5,United%20States%2C%20Washington
2020-11-27,8,1,0.0,8.7,2,85,03:25 PM,04:40 AM,07:37 AM,04:23 PM,0,1,4,1,18,30,77,1.1,1023,8,10,157,9,United%20States%2C%20Washington
2020-11-28,8,2,0.0,6.9,2,92,03:47 PM,05:46 AM,07:39 AM,04:22 PM,3,4,5,4,8,53,87,2.5,1026,8,9,160,5,United%20States%2C%20Washington
2020-11-29,7,1,0.0,3.3,1,100,04:12 PM,06:51 AM,07:40 AM,04:21 PM,0,2,3,2,11,76,80,0.6,1024,7,10,132,6,United%20States%2C%20Washington
2020-11-30,8,1,0.0,5.1,2,100,04:43 PM,07:57 AM,07:41 AM,04:21 PM,1,1,5,1,35,58,79,20.1,1020,8,9,233,20,United%20States%2C%20Washington
2020-12-01,6,0,0.0,8.7,2,89,05:23 PM,09:01 AM,07:42 AM,04:20 PM,-2,1,2,1,10,12,74,0.0,1033,6,10,200,5,United%20States%2C%20Washington
2020-12-02,7,0,0.0,8.7,2,82,06:11 PM,10:00 AM,07:44 AM,04:20 PM,-2,2,3,2,7,1,71,0.0,1025,7,10,65,4,United%20States%2C%20Washington
2020-12-03,8,1,0.0,6.9,1,75,07:09 PM,10:51 AM,07:45 AM,04:20 PM,-2,3,4,3,8,33,65,0.0,1026,8,10,137,4,United%20States%2C%20Washington
2020-12-04,9,2,0.0,8.7,3,67,08:15 PM,11:35 AM,07:46 AM,04:19 PM,0,4,4,4,5,10,75,0.0,1029,9,10,193,3,United%20States%2C%20Washington
2020-12-05,10,0,0.0,8.7,2,60,09:27 PM,12:10 PM,07:47 AM,04:19 PM,1,4,5,4,12,14,71,0.3,1019,10,9,136,7,United%20States%2C%20Washington
2020-12-06,9,0,0.0,3.3,2,53,10:42 PM,12:39 PM,07:48 AM,04:19 PM,4,4,6,4,13,62,87,3.2,1027,9,8,149,7,United%20States%2C%20Washington
2020-12-07,9,3,0.0,5.1,2,46,11:58 PM,01:04 PM,07:49 AM,04:19 PM,2,4,5,4,9,55,81,2.5,1025,9,9,146,5,United%20States%2C%20Washington
2020-12-08,9,1,0.0,5.1,2,38,No moonrise,01:26 PM,07:50 AM,04:18 PM,5,4,6,4,15,60,90,8.0,1022,9,8,272,9,United%20States%2C%20Washington
2020-12-09,9,0,0.0,5.1,2,31,01:16 AM,01:48 PM,07:51 AM,04:18 PM,2,3,4,3,12,42,82,0.4,1026,9,10,241,6,United%20States%2C%20Washington
2020-12-10,7,2,0.0,3.2,1,24,02:34 AM,02:09 PM,07:52 AM,04:18 PM,2,3,4,3,7,81,84,0.0,1019,7,10,110,4,United%20States%2C%20Washington
2020-12-11,6,3,0.0,5.1,1,17,03:56 AM,02:34 PM,07:53 AM,04:18 PM,2,2,4,2,11,75,84,0.7,1018,6,9,177,8,United%20States%2C%20Washington
2020-12-12,5,-2,0.0,8.6,1,9,05:20 AM,03:03 PM,07:54 AM,04:18 PM,0,-0,2,-0,17,50,81,0.2,1019,5,10,142,10,United%20States%2C%20Washington
2020-12-13,5,-1,0.0,3.2,1,2,06:43 AM,03:40 PM,07:55 AM,04:19 PM,1,0,3,0,18,79,86,3.4,1014,5,8,135,11,United%20States%2C%20Washington
2020-12-14,7,-2,0.0,8.6,1,0,08:03 AM,04:26 PM,07:56 AM,04:19 PM,1,2,3,2,11,47,84,0.0,1022,7,10,170,6,United%20States%2C%20Washington
2020-12-15,7,1,0.0,3.2,2,0,09:14 AM,05:24 PM,07:56 AM,04:19 PM,2,2,4,2,14,77,88,6.6,1015,7,7,155,8,United%20States%2C%20Washington
2020-12-16,7,1,0.0,3.2,1,5,10:12 AM,06:31 PM,07:57 AM,04:19 PM,2,1,4,1,23,76,86,4.2,1012,7,9,151,14,United%20States%2C%20Washington
2020-12-17,7,0,0.0,5.1,2,12,10:56 AM,07:43 PM,07:58 AM,04:19 PM,3,2,5,2,20,61,87,5.8,1006,7,9,240,13,United%20States%2C%20Washington
2020-12-18,7,4,0.0,3.2,2,20,11:31 AM,08:55 PM,07:58 AM,04:20 PM,3,3,5,3,17,74,86,3.7,1017,7,9,181,10,United%20States%2C%20Washington
2020-12-19,6,1,0.0,3.2,1,27,11:57 AM,10:06 PM,07:59 AM,04:20 PM,2,2,4,2,18,76,81,6.8,1020,6,9,180,11,United%20States%2C%20Washington
2020-12-20,8,-0,0.0,5.1,2,34,12:18 PM,11:14 PM,07:59 AM,04:21 PM,4,4,6,4,14,66,85,0.2,1019,8,10,209,9,United%20States%2C%20Washington
2020-12-21,4,2,0.0,3.1,1,41,12:37 PM,No moonset,08:00 AM,04:21 PM,2,0,3,0,20,91,92,90.2,1008,4,7,231,14,United%20States%2C%20Washington
2020-12-22,3,-3,0.0,8.2,1,49,12:55 PM,12:20 AM,08:00 AM,04:22 PM,-3,-3,-0,-3,17,32,81,0.0,1025,3,10,170,9,United%20States%2C%20Washington
2020-12-23,4,-3,0.0,8.2,2,56,01:12 PM,01:24 AM,08:01 AM,04:22 PM,-3,-1,-0,-1,6,34,83,0.0,1031,4,10,94,4,United%20States%2C%20Washington
2020-12-24,4,-2,0.0,8.2,1,63,01:30 PM,02:28 AM,08:01 AM,04:23 PM,-3,-1,0,-1,10,16,78,0.0,1020,4,10,128,5,United%20States%2C%20Washington
2020-12-25,6,-3,0.0,5.0,1,70,01:50 PM,03:33 AM,08:01 AM,04:24 PM,-0,1,3,1,15,64,77,0.8,1011,6,8,159,9,United%20States%2C%20Washington
2020-12-26,7,-1,0.0,3.1,2,78,02:14 PM,04:38 AM,08:02 AM,04:24 PM,2,1,4,1,21,73,87,9.5,1010,7,9,188,12,United%20States%2C%20Washington
2020-12-27,6,-2,0.0,3.1,1,85,02:43 PM,05:45 AM,08:02 AM,04:25 PM,0,0,2,0,13,64,85,0.8,1018,6,8,201,7,United%20States%2C%20Washington
2020-12-28,6,-3,0.0,8.2,2,92,03:19 PM,06:50 AM,08:02 AM,04:26 PM,0,1,2,1,9,27,85,0.0,1018,6,10,314,5,United%20States%2C%20Washington
2020-12-29,5,-2,0.0,5.0,1,100,04:05 PM,07:52 AM,08:02 AM,04:27 PM,-1,0,1,0,8,62,82,0.1,1024,5,10,165,4,United%20States%2C%20Washington
2020-12-30,6,-1,0.0,3.1,1,100,05:01 PM,08:47 AM,08:02 AM,04:28 PM,3,2,4,2,17,80,94,34.2,1009,6,7,176,9,United%20States%2C%20Washington
2020-12-31,8,5,0.0,6.8,2,89,06:06 PM,09:34 AM,08:02 AM,04:29 PM,4,5,6,5,7,71,90,0.9,1014,8,7,149,5,United%20States%2C%20Washington
2021-01-01,8,0,0.0,3.1,2,79,07:18 PM,10:12 AM,08:02 AM,04:30 PM,5,4,6,4,13,80,92,9.7,1012,8,8,186,8,United%20States%2C%20Washington
2021-01-02,8,2,0.0,3.1,2,71,08:32 PM,10:43 AM,08:02 AM,04:31 PM,5,4,6,4,15,75,90,30.7,1006,8,8,184,10,United%20States%2C%20Washington
2021-01-03,6,1,0.0,8.3,1,64,09:48 PM,11:09 AM,08:02 AM,04:32 PM,2,2,5,2,20,47,81,13.9,1011,6,9,195,13,United%20States%2C%20Washington
2021-01-04,6,0,0.0,3.1,1,57,11:04 PM,11:32 AM,08:02 AM,04:33 PM,3,1,4,1,30,80,89,17.0,1002,6,9,195,17,United%20States%2C%20Washington
2021-01-05,6,1,0.0,5.0,1,50,No moonrise,11:53 AM,08:02 AM,04:34 PM,1,-0,3,-0,28,55,83,4.7,1016,6,9,169,16,United%20States%2C%20Washington
2021-01-06,7,-1,0.0,8.3,3,42,12:20 AM,12:14 PM,08:02 AM,04:35 PM,3,4,5,4,9,41,88,5.0,1017,7,10,205,6,United%20States%2C%20Washington
2021-01-07,7,-0,0.0,8.4,2,35,01:39 AM,12:36 PM,08:01 AM,04:36 PM,-0,0,3,0,18,24,80,0.0,1022,7,10,139,10,United%20States%2C%20Washington
2021-01-08,7,0,0.0,3.1,1,28,02:58 AM,01:02 PM,08:01 AM,04:37 PM,2,2,4,2,19,79,83,5.6,1022,7,9,225,11,United%20States%2C%20Washington
2021-01-09,6,-1,0.0,8.4,1,20,04:19 AM,01:35 PM,08:00 AM,04:39 PM,-3,-1,2,-1,19,37,70,0.0,1026,6,10,135,11,United%20States%2C%20Washington
2021-01-10,8,-2,0.0,3.2,2,13,05:39 AM,02:14 PM,08:00 AM,04:40 PM,3,3,5,3,12,83,89,2.6,1022,8,7,138,7,United%20States%2C%20Washington
2021-01-11,9,-1,0.0,5.0,2,6,06:53 AM,03:06 PM,08:00 AM,04:41 PM,3,3,5,3,14,57,89,7.4,1020,9,8,169,7,United%20States%2C%20Washington
2021-01-12,9,5,0.0,5.1,2,0,07:57 AM,04:08 PM,07:59 AM,04:43 PM,6,4,7,4,23,68,92,26.2,1007,9,7,177,14,United%20States%2C%20Washington
2021-01-13,7,3,0.0,8.7,2,0,08:47 AM,05:19 PM,07:58 AM,04:44 PM,1,2,6,2,32,37,76,3.6,1020,7,10,260,21,United%20States%2C%20Washington
2021-01-14,6,-3,0.0,6.9,1,1,09:26 AM,06:32 PM,07:58 AM,04:45 PM,-2,0,3,0,14,34,71,0.3,1030,6,10,119,8,United%20States%2C%20Washington
2021-01-15,9,-1,0.0,8.7,2,8,09:56 AM,07:46 PM,07:57 AM,04:47 PM,4,5,6,5,6,60,88,2.0,1028,9,8,251,4,United%20States%2C%20Washington
2021-01-16,7,1,0.0,8.7,2,16,10:20 AM,08:56 PM,07:56 AM,04:48 PM,1,3,3,3,8,49,83,0.0,1029,7,10,191,4,United%20States%2C%20Washington
2021-01-17,9,3,0.0,8.7,2,23,10:41 AM,10:04 PM,07:56 AM,04:50 PM,4,4,6,4,19,40,86,3.9,1028,9,10,224,12,United%20States%2C%20Washington
2021-01-18,6,1,0.0,8.7,2,30,10:59 AM,11:10 PM,07:55 AM,04:51 PM,0,2,4,2,10,25,83,0.0,1033,6,10,315,6,United%20States%2C%20Washington
2021-01-19,8,1,0.0,8.7,1,38,11:17 AM,No moonset,07:54 AM,04:53 PM,-1,3,3,3,6,29,72,0.1,1029,8,10,205,3,United%20States%2C%20Washington
2021-01-20,6,-0,0.0,5.2,1,45,11:34 AM,12:14 AM,07:53 AM,04:54 PM,0,2,3,2,9,76,84,0.1,1022,6,10,61,5,United%20States%2C%20Washington
2021-01-21,5,0,0.0,3.4,1,52,11:53 AM,01:19 AM,07:52 AM,04:56 PM,0,2,3,2,7,79,83,0.1,1018,5,10,260,5,United%20States%2C%20Washington
2021-01-22,4,-1,0.0,8.7,2,59,12:15 PM,02:24 AM,07:51 AM,04:57 PM,-2,0,2,0,8,20,75,0.0,1018,4,10,322,6,United%20States%2C%20Washington
2021-01-23,5,-3,0.0,8.7,1,67,12:41 PM,03:30 AM,07:50 AM,04:59 PM,-7,0,1,0,5,25,58,0.0,1019,5,10,157,3,United%20States%2C%20Washington
2021-01-24,6,0,0.0,3.6,1,74,01:15 PM,04:35 AM,07:49 AM,05:00 PM,1,2,3,2,9,94,84,2.0,1006,6,9,175,7,United%20States%2C%20Washington
2021-01-25,3,-2,0.6,3.6,1,81,01:56 PM,05:39 AM,07:48 AM,05:02 PM,1,0,2,0,7,93,95,18.8,1008,3,8,278,5,United%20States%2C%20Washington
2021-01-26,5,-3,0.0,8.7,1,88,02:48 PM,06:37 AM,07:47 AM,05:03 PM,-5,-3,1,-3,21,39,66,0.1,1004,5,10,152,14,United%20States%2C%20Washington
2021-01-27,3,-1,2.4,3.6,1,96,03:51 PM,07:28 AM,07:46 AM,05:05 PM,-0,-1,2,-1,14,90,85,3.0,1003,3,6,96,11,United%20States%2C%20Washington
2021-01-28,3,-1,0.1,3.6,1,100,05:02 PM,08:09 AM,07:45 AM,05:07 PM,-0,-2,1,-2,13,91,92,2.6,1006,3,8,116,9,United%20States%2C%20Washington
2021-01-29,5,-1,0.0,8.7,1,90,06:17 PM,08:44 AM,07:44 AM,05:08 PM,-1,-0,1,-0,9,56,85,0.2,1009,5,10,176,5,United%20States%2C%20Washington
2021-01-30,5,-2,0.0,5.3,1,82,07:35 PM,09:12 AM,07:42 AM,05:10 PM,2,0,3,0,18,73,88,3.3,1011,5,8,147,12,United%20States%2C%20Washington
2021-01-31,7,-1,0.0,3.6,2,79,08:53 PM,09:36 AM,07:41 AM,05:11 PM,4,3,5,3,19,81,92,7.8,1010,7,7,156,12,United%20States%2C%20Washington
2021-02-01,8,4,0.0,3.6,2,63,10:10 PM,09:58 AM,07:40 AM,05:13 PM,5,5,6,5,7,93,95,10.6,1008,8,7,186,5,United%20States%2C%20Washington
2021-02-02,7,3,0.0,3.7,1,55,11:29 PM,10:19 AM,07:38 AM,05:15 PM,1,3,5,3,11,84,81,8.9,1013,7,10,194,7,United%20States%2C%20Washington
2021-02-03,6,-1,0.0,3.7,1,48,No moonrise,10:41 AM,07:37 AM,05:16 PM,2,2,3,2,9,76,87,0.7,1016,6,7,231,6,United%20States%2C%20Washington
2021-02-04,7,-0,0.0,3.7,1,40,12:47 AM,11:06 AM,07:36 AM,05:18 PM,1,1,3,1,15,82,84,1.2,1027,7,7,192,9,United%20States%2C%20Washington
2021-02-05,9,5,0.0,5.4,2,33,02:07 AM,11:35 AM,07:34 AM,05:19 PM,6,5,7,5,19,72,89,1.6,1021,9,7,260,12,United%20States%2C%20Washington
2021-02-06,9,1,0.0,5.4,2,25,03:25 AM,12:10 PM,07:33 AM,05:21 PM,1,3,6,3,23,45,80,3.5,1018,9,9,236,15,United%20States%2C%20Washington
2021-02-07,5,0,0.0,7.0,1,18,04:39 AM,12:56 PM,07:31 AM,05:23 PM,-2,-1,2,-1,26,43,75,1.2,1016,5,9,265,15,United%20States%2C%20Washington
