date_time,Canada%2C%20Newfoundland%20and%20Labrador_maxtempC,Canada%2C%20Newfoundland%20and%20Labrador_mintempC,Canada%2C%20Newfoundland%20and%20Labrador_totalSnow_cm,Canada%2C%20Newfoundland%20and%20Labrador_sunHour,Canada%2C%20Newfoundland%20and%20Labrador_uvIndex,Canada%2C%20Newfoundland%20and%20Labrador_moon_illumination,Canada%2C%20Newfoundland%20and%20Labrador_moonrise,Canada%2C%20Newfoundland%20and%20Labrador_moonset,Canada%2C%20Newfoundland%20and%20Labrador_sunrise,Canada%2C%20Newfoundland%20and%20Labrador_sunset,Canada%2C%20Newfoundland%20and%20Labrador_DewPointC,Canada%2C%20Newfoundland%20and%20Labrador_FeelsLikeC,Canada%2C%20Newfoundland%20and%20Labrador_HeatIndexC,Canada%2C%20Newfoundland%20and%20Labrador_WindChillC,Canada%2C%20Newfoundland%20and%20Labrador_WindGustKmph,Canada%2C%20Newfoundland%20and%20Labrador_cloudcover,Canada%2C%20Newfoundland%20and%20Labrador_humidity,Canada%2C%20Newfoundland%20and%20Labrador_precipMM,Canada%2C%20Newfoundland%20and%20Labrador_pressure,Canada%2C%20Newfoundland%20and%20Labrador_tempC,Canada%2C%20Newfoundland%20and%20Labrador_visibility,Canada%2C%20Newfoundland%20and%20Labrador_winddirDegree,Canada%2C%20Newfoundland%20and%20Labrador_windspeedKmph,Canada%2C%20Newfoundland%20and%20Labrador_location
2020-08-29,18,13,0.0,13.3,5,71,05:25 PM,12:57 AM,05:18 AM,06:48 PM,10,14,15,14,41,23,72,0.0,1004,18,10,256,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-08-30,18,11,0.0,8.3,4,79,06:03 PM,02:01 AM,05:20 AM,06:47 PM,14,13,15,13,28,80,91,52.6,1005,18,6,207,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-08-31,18,13,0.0,8.3,4,82,06:34 PM,03:08 AM,05:21 AM,06:45 PM,14,17,17,17,48,88,83,4.5,1000,18,10,248,31,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-01,14,11,0.0,12.0,3,97,06:59 PM,04:16 AM,05:22 AM,06:43 PM,9,11,13,11,27,58,77,4.1,1018,14,10,244,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-02,17,12,0.0,13.2,5,100,07:21 PM,05:24 AM,05:24 AM,06:41 PM,10,14,14,14,17,26,77,0.0,1024,17,10,238,10,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-03,17,12,0.0,13.1,4,88,07:41 PM,06:29 AM,05:25 AM,06:38 PM,11,13,14,13,36,33,82,0.0,1021,17,10,199,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-04,19,14,0.0,13.1,5,81,07:59 PM,07:34 AM,05:26 AM,06:36 PM,14,16,17,16,38,34,85,0.0,1019,19,10,184,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-05,20,17,0.0,9.4,4,73,08:17 PM,08:37 AM,05:28 AM,06:34 PM,17,19,19,19,38,76,92,0.8,1014,20,9,205,21,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-06,17,13,0.0,13.0,5,66,08:36 PM,09:41 AM,05:29 AM,06:32 PM,11,15,15,15,19,11,78,0.0,1020,17,10,140,11,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-07,17,12,0.0,13.0,5,58,08:58 PM,10:45 AM,05:30 AM,06:30 PM,10,13,14,13,22,2,76,0.0,1027,17,10,225,12,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-08,18,12,0.0,13.0,5,50,09:24 PM,11:50 AM,05:32 AM,06:28 PM,11,14,15,14,28,8,79,0.0,1029,18,10,176,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-09,22,17,0.0,12.9,5,43,09:54 PM,12:55 PM,05:33 AM,06:26 PM,16,19,19,19,26,34,84,0.0,1028,22,10,248,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-10,17,9,0.0,12.9,3,35,10:33 PM,01:59 PM,05:34 AM,06:24 PM,13,14,15,14,20,52,86,0.0,1026,17,9,151,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-11,19,12,0.0,8.0,4,28,11:21 PM,02:59 PM,05:36 AM,06:22 PM,15,16,16,16,37,97,95,26.4,1011,19,8,170,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-12,14,9,0.0,12.8,3,20,No moonrise,03:54 PM,05:37 AM,06:20 PM,6,9,12,9,28,32,72,1.1,1018,14,10,300,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-13,15,10,0.0,12.8,4,13,12:20 AM,04:40 PM,05:38 AM,06:18 PM,8,11,12,11,25,36,74,0.2,1025,15,10,263,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-14,18,12,0.0,9.3,4,5,01:30 AM,05:20 PM,05:40 AM,06:16 PM,13,14,15,14,46,57,85,31.2,1017,18,8,204,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-15,14,11,0.0,12.7,3,0,02:47 AM,05:52 PM,05:41 AM,06:14 PM,8,11,13,11,27,55,72,0.2,1013,14,10,260,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-16,13,9,0.0,12.7,4,0,04:08 AM,06:20 PM,05:42 AM,06:12 PM,4,9,11,9,23,23,64,0.0,1021,13,10,263,15,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-17,18,10,0.0,12.7,5,0,05:31 AM,06:45 PM,05:44 AM,06:10 PM,9,13,14,13,49,16,72,0.0,1022,18,10,220,30,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-18,19,11,0.0,10.5,4,2,06:53 AM,07:09 PM,05:45 AM,06:08 PM,14,16,17,16,49,70,82,0.2,1019,19,10,203,30,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-19,18,10,0.0,7.9,3,10,08:16 AM,07:34 PM,05:47 AM,06:06 PM,12,12,14,12,51,90,88,54.0,1011,18,5,245,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-20,10,8,0.0,12.6,2,17,09:39 AM,08:01 PM,05:48 AM,06:04 PM,4,7,9,7,27,48,70,0.0,1024,10,10,24,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-21,12,7,0.0,12.5,3,25,11:01 AM,08:32 PM,05:49 AM,06:02 PM,2,8,9,8,17,11,63,0.0,1030,12,10,279,11,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-22,12,8,0.0,10.5,3,32,12:19 PM,09:10 PM,05:51 AM,06:00 PM,6,8,10,8,24,62,72,1.4,1027,12,10,182,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-23,17,11,0.0,6.0,4,40,01:32 PM,09:56 PM,05:52 AM,05:58 PM,15,14,16,14,68,87,95,16.8,1009,17,7,159,37,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-24,17,14,0.0,8.8,4,47,02:34 PM,10:51 PM,05:53 AM,05:56 PM,12,15,16,15,53,52,80,0.4,1001,17,10,231,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-25,15,11,0.0,11.6,4,55,03:26 PM,11:53 PM,05:55 AM,05:54 PM,8,10,13,10,39,7,74,0.0,1013,15,10,251,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-26,14,9,0.0,11.6,4,62,04:06 PM,No moonset,05:56 AM,05:52 PM,5,8,11,8,38,5,68,0.0,1020,14,10,264,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-27,19,11,0.0,11.6,5,70,04:38 PM,12:59 AM,05:57 AM,05:50 PM,11,14,15,14,40,45,77,0.0,1020,19,10,227,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-28,19,15,0.0,11.6,5,78,05:05 PM,02:06 AM,05:59 AM,05:48 PM,14,16,17,16,44,47,87,0.0,1020,19,10,245,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-29,20,16,0.0,10.1,4,85,05:27 PM,03:14 AM,06:00 AM,05:46 PM,15,17,17,17,47,57,87,0.0,1023,20,10,243,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-09-30,21,16,0.0,8.7,5,93,05:47 PM,04:19 AM,06:01 AM,05:44 PM,16,18,18,18,45,43,89,0.0,1022,21,10,211,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-01,20,16,0.0,4.3,4,97,06:05 PM,05:25 AM,06:03 AM,05:42 PM,17,19,19,19,57,94,90,6.5,1016,20,9,219,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-02,16,10,0.0,7.2,4,100,06:22 PM,06:28 AM,06:04 AM,05:40 PM,14,15,15,15,18,73,92,5.3,1020,16,8,206,9,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-03,18,14,0.0,4.2,4,89,06:41 PM,07:32 AM,06:05 AM,05:38 PM,16,17,17,17,47,83,90,26.8,1014,18,6,218,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-04,12,8,0.0,8.7,4,82,07:02 PM,08:36 AM,06:07 AM,05:36 PM,8,9,11,9,21,30,82,0.0,1020,12,10,215,15,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-05,11,5,0.0,4.2,2,74,07:25 PM,09:41 AM,06:08 AM,05:34 PM,6,7,9,7,21,69,77,0.3,1022,11,10,184,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-06,10,8,0.0,8.7,3,67,07:53 PM,10:45 AM,06:10 AM,05:32 PM,3,6,9,6,20,9,68,0.0,1023,10,10,72,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-07,14,7,0.0,5.7,3,60,08:28 PM,11:50 AM,06:11 AM,05:30 PM,7,8,11,8,38,38,79,0.0,1019,14,10,195,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-08,15,7,0.0,4.2,3,53,09:12 PM,12:50 PM,06:12 AM,05:28 PM,12,11,13,11,59,93,88,47.0,992,15,7,179,38,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-09,10,6,0.0,4.2,2,45,10:05 PM,01:46 PM,06:14 AM,05:26 PM,4,4,9,4,60,82,72,2.1,990,10,9,231,46,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-10,10,3,0.0,8.7,3,38,11:09 PM,02:34 PM,06:15 AM,05:24 PM,2,3,8,3,52,45,68,0.7,1012,10,10,251,37,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-11,17,10,0.0,8.7,3,31,No moonrise,03:16 PM,06:17 AM,05:22 PM,9,12,14,12,59,58,81,10.1,1014,17,9,217,36,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-12,8,4,0.0,8.7,3,23,12:20 AM,03:50 PM,06:18 AM,05:20 PM,1,3,7,3,34,31,70,0.2,1020,8,10,279,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-13,9,4,0.0,8.7,3,16,01:38 AM,04:18 PM,06:20 AM,05:18 PM,1,4,6,4,16,8,72,0.0,1026,9,10,271,10,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-14,11,4,0.0,8.7,3,9,02:59 AM,04:44 PM,06:21 AM,05:16 PM,5,5,8,5,27,8,80,0.0,1026,11,10,193,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-15,14,11,0.0,4.1,3,2,04:21 AM,05:08 PM,06:22 AM,05:14 PM,12,10,13,10,50,86,93,13.5,1019,14,8,176,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-16,16,13,0.0,5.6,3,0,05:45 AM,05:32 PM,06:24 AM,05:12 PM,13,13,14,13,17,67,95,0.9,1026,16,6,170,8,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-17,13,10,0.0,4.1,3,0,07:09 AM,05:58 PM,06:25 AM,05:10 PM,12,11,12,11,25,91,97,0.6,1033,13,8,113,15,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-18,13,9,0.0,8.7,4,5,08:34 AM,06:27 PM,06:27 AM,05:08 PM,8,8,10,8,26,34,87,0.1,1031,13,10,159,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-19,13,4,0.0,7.1,3,13,09:58 AM,07:04 PM,06:28 AM,05:07 PM,10,10,11,10,14,61,87,0.0,1035,13,10,173,8,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-20,13,9,0.0,8.7,3,20,11:17 AM,07:48 PM,06:30 AM,05:05 PM,9,9,11,9,25,23,86,0.0,1032,13,10,215,15,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-21,14,6,0.0,5.6,3,27,12:26 PM,08:41 PM,06:31 AM,05:03 PM,9,10,12,10,40,56,84,0.0,1027,14,10,196,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-22,16,7,0.0,4.0,3,35,01:23 PM,09:43 PM,06:33 AM,05:01 PM,10,10,13,10,45,90,87,4.4,1018,16,6,212,27,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-23,6,4,0.0,3.8,2,42,02:08 PM,10:49 PM,06:34 AM,04:59 PM,1,3,6,3,32,43,69,0.1,1024,6,10,258,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-24,9,2,0.0,8.7,3,49,02:43 PM,11:57 PM,06:36 AM,04:58 PM,3,3,6,3,27,20,76,0.0,1023,9,10,154,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-25,12,6,0.0,3.8,3,56,03:11 PM,No moonset,06:37 AM,04:56 PM,8,6,10,6,45,74,89,37.8,1003,12,8,275,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-26,5,2,0.0,8.7,2,64,03:34 PM,01:05 AM,06:39 AM,04:54 PM,-4,-2,3,-2,36,21,59,0.0,1026,5,10,289,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-27,9,2,0.0,3.8,2,71,03:54 PM,02:11 AM,06:40 AM,04:52 PM,3,3,6,3,29,76,79,21.3,1015,9,8,209,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-28,4,2,0.6,3.8,1,78,04:12 PM,03:16 AM,06:42 AM,04:51 PM,-0,-1,4,-1,37,89,75,1.2,1007,4,8,317,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-29,4,-2,0.2,3.8,1,85,04:29 PM,04:20 AM,06:43 AM,04:49 PM,-0,0,3,0,13,95,77,0.2,1008,4,10,222,9,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-30,4,1,0.0,7.1,1,93,04:47 PM,05:24 AM,06:45 AM,04:47 PM,-2,-2,3,-2,37,52,68,1.2,1003,4,8,295,29,Canada%2C%20Newfoundland%20and%20Labrador
2020-10-31,2,1,0.4,3.8,1,97,05:07 PM,06:28 AM,06:46 AM,04:46 PM,-4,-4,2,-4,35,76,67,0.9,1013,2,6,330,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-01,5,-1,0.0,7.0,1,89,05:29 PM,07:33 AM,06:48 AM,04:44 PM,-3,-3,2,-3,39,39,68,0.0,1028,5,10,269,27,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-02,11,1,0.0,5.4,2,81,05:55 PM,08:38 AM,06:50 AM,04:43 PM,7,4,8,4,64,75,82,23.2,1014,11,9,180,41,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-03,9,-1,0.0,3.7,2,74,06:27 PM,09:43 AM,06:51 AM,04:41 PM,4,4,7,4,40,65,76,33.2,1002,9,9,219,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-04,2,-9,0.1,5.4,1,66,07:08 PM,10:45 AM,06:53 AM,04:40 PM,-2,-5,1,-5,50,80,73,14.0,1015,2,4,253,40,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-05,2,-3,0.0,8.7,2,58,07:57 PM,11:43 AM,06:54 AM,04:38 PM,-6,-5,0,-5,32,34,63,0.1,1037,2,9,272,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-06,9,3,0.0,3.7,2,51,08:56 PM,12:32 PM,06:56 AM,04:37 PM,4,2,6,2,46,81,85,0.4,1026,9,9,222,30,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-07,11,3,0.0,3.7,2,43,10:04 PM,01:15 PM,06:57 AM,04:35 PM,7,5,9,5,57,97,85,3.2,1012,11,4,253,33,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-08,3,1,0.3,7.0,1,36,11:17 PM,01:50 PM,06:59 AM,04:34 PM,-4,-3,2,-3,32,58,66,0.7,1023,3,7,330,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-09,4,-4,0.0,7.0,1,28,No moonrise,02:19 PM,07:00 AM,04:33 PM,-1,-3,2,-3,34,62,75,0.4,1021,4,9,272,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-10,9,1,0.0,7.0,2,21,12:33 AM,02:45 PM,07:02 AM,04:31 PM,6,3,6,3,44,60,91,0.0,1014,9,9,251,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-11,10,-0,0.0,3.5,2,13,01:52 AM,03:09 PM,07:03 AM,04:30 PM,4,3,7,3,40,68,80,0.1,1013,10,10,154,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-12,12,7,0.0,3.5,3,6,03:13 AM,03:32 PM,07:05 AM,04:29 PM,9,7,10,7,60,69,89,0.0,1007,12,10,240,31,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-13,5,3,0.0,8.7,2,0,04:35 AM,03:55 PM,07:06 AM,04:28 PM,1,2,5,2,25,37,77,0.0,1015,5,10,271,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-14,2,-7,0.4,3.4,1,0,06:00 AM,04:22 PM,07:08 AM,04:26 PM,-1,-4,1,-4,40,72,85,15.7,1011,2,4,72,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-15,2,1,4.4,3.4,1,0,07:25 AM,04:55 PM,07:09 AM,04:25 PM,0,-4,2,-4,39,92,91,12.2,1009,2,3,16,27,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-16,3,-6,0.2,8.7,1,2,08:49 AM,05:35 PM,07:11 AM,04:24 PM,-1,-3,0,-3,29,61,81,1.0,1023,3,9,237,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-17,7,5,0.0,5.2,2,9,10:06 AM,06:25 PM,07:12 AM,04:23 PM,4,2,6,2,42,75,87,18.4,1005,7,9,214,27,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-18,4,-2,0.0,8.7,1,17,11:12 AM,07:26 PM,07:14 AM,04:22 PM,0,-0,3,-0,21,44,80,0.3,1008,4,10,265,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-19,1,-1,0.0,5.2,1,24,12:04 PM,08:32 PM,07:15 AM,04:21 PM,-6,-6,-0,-6,32,67,66,0.2,1017,1,8,290,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-20,3,-3,0.0,3.4,1,32,12:44 PM,09:43 PM,07:17 AM,04:20 PM,-2,-5,0,-5,39,79,79,5.8,1026,3,7,237,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-21,8,5,0.0,3.4,2,39,01:15 PM,10:52 PM,07:18 AM,04:19 PM,4,2,6,2,41,77,89,2.9,1014,8,8,245,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-22,1,-5,0.0,3.4,1,47,01:40 PM,No moonset,07:20 AM,04:18 PM,-4,-5,0,-5,35,53,70,0.1,1024,1,9,298,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-23,1,-6,0.0,8.7,2,54,02:00 PM,12:00 AM,07:21 AM,04:18 PM,-7,-4,-1,-4,20,19,62,0.0,1036,1,10,218,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-24,12,4,0.0,3.4,2,62,02:19 PM,01:06 AM,07:22 AM,04:17 PM,4,3,8,3,75,93,86,36.2,1007,12,7,185,47,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-25,-2,-8,0.0,8.7,1,70,02:36 PM,02:10 AM,07:24 AM,04:16 PM,-9,-8,-2,-8,40,37,56,0.1,1023,-2,8,277,32,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-26,4,-3,0.0,6.9,1,77,02:54 PM,03:14 AM,07:25 AM,04:15 PM,-3,-3,1,-3,28,72,72,1.1,1032,4,9,229,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-27,7,2,0.0,3.3,2,85,03:13 PM,04:18 AM,07:27 AM,04:15 PM,4,2,5,2,39,80,89,1.3,1028,7,5,199,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-28,11,6,0.0,3.3,3,92,03:34 PM,05:23 AM,07:28 AM,04:14 PM,9,6,9,6,44,85,95,2.8,1012,11,10,184,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-29,8,0,0.0,3.3,2,100,03:58 PM,06:28 AM,07:29 AM,04:14 PM,6,4,6,4,26,95,95,19.1,1004,8,7,256,15,Canada%2C%20Newfoundland%20and%20Labrador
2020-11-30,3,2,0.0,8.7,2,100,04:28 PM,07:34 AM,07:30 AM,04:13 PM,-2,-2,2,-2,34,3,74,0.0,1024,3,10,266,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-01,6,-1,0.0,8.7,1,89,05:07 PM,08:38 AM,07:32 AM,04:13 PM,1,0,4,0,27,26,81,0.0,1039,6,10,157,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-02,11,6,0.0,3.3,2,82,05:53 PM,09:38 AM,07:33 AM,04:12 PM,8,5,9,5,48,86,97,6.5,1028,11,7,162,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-03,12,2,0.0,3.3,3,75,06:50 PM,10:31 AM,07:34 AM,04:12 PM,10,7,11,7,50,94,95,32.6,1018,12,8,193,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-04,7,4,0.0,6.9,2,67,07:55 PM,11:16 AM,07:35 AM,04:12 PM,5,4,7,4,20,46,88,12.8,1020,7,9,277,12,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-05,9,4,0.0,6.9,2,60,09:05 PM,11:53 AM,07:36 AM,04:11 PM,5,3,6,3,34,52,88,0.0,1022,9,10,214,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-06,8,3,0.0,3.3,2,53,10:19 PM,12:23 PM,07:37 AM,04:11 PM,6,4,7,4,36,72,93,5.7,1010,8,7,152,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-07,8,0,0.0,3.3,2,46,11:35 PM,12:49 PM,07:38 AM,04:11 PM,4,4,7,4,28,81,83,2.7,999,8,9,209,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-08,5,2,0.0,8.7,1,38,No moonrise,01:12 PM,07:39 AM,04:11 PM,2,0,4,0,26,65,86,10.8,999,5,9,193,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-09,6,-7,0.0,3.3,1,31,12:51 AM,01:34 PM,07:40 AM,04:11 PM,3,-2,3,-2,51,100,93,29.1,983,6,5,226,36,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-10,3,2,0.0,5.1,1,24,02:10 AM,01:56 PM,07:41 AM,04:11 PM,-0,-1,3,-1,27,80,81,0.0,1007,3,10,214,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-11,2,-7,2.0,3.3,1,17,03:31 AM,02:20 PM,07:42 AM,04:11 PM,0,-4,1,-4,42,97,91,14.0,1006,2,2,221,29,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-12,2,-3,0.0,6.9,1,9,04:53 AM,02:49 PM,07:43 AM,04:11 PM,-2,-4,1,-4,33,67,79,0.0,1018,2,10,294,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-13,-1,-3,0.7,3.3,1,2,06:17 AM,03:24 PM,07:44 AM,04:11 PM,-4,-6,-1,-6,21,88,81,6.3,1025,-1,7,205,15,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-14,0,-10,0.0,3.2,1,0,07:38 AM,04:09 PM,07:45 AM,04:11 PM,-0,-7,-1,-7,44,100,96,13.1,1013,0,3,92,30,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-15,9,-1,7.6,3.2,1,0,08:50 AM,05:04 PM,07:46 AM,04:11 PM,1,-4,3,-4,73,93,88,38.4,989,9,3,179,48,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-16,-1,-2,0.0,8.7,1,5,09:51 AM,06:10 PM,07:46 AM,04:11 PM,-7,-11,-1,-11,75,43,66,0.2,992,-1,6,271,62,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-17,-1,-9,0.1,5.1,1,12,10:38 AM,07:21 PM,07:47 AM,04:12 PM,-5,-8,-2,-8,36,75,78,0.1,1015,-1,10,312,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-18,0,-6,0.3,3.2,1,20,11:14 AM,08:33 PM,07:48 AM,04:12 PM,-3,-5,-0,-5,30,96,82,0.5,1019,0,7,103,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-19,2,0,0.7,3.2,1,27,11:42 AM,09:45 PM,07:48 AM,04:12 PM,0,-5,1,-5,48,94,92,1.4,1015,2,2,27,33,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-20,-1,-2,0.1,6.9,1,34,12:05 PM,10:52 PM,07:49 AM,04:13 PM,-5,-6,-1,-6,23,55,78,0.1,1023,-1,10,264,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-21,2,-4,0.0,3.2,1,41,12:24 PM,11:58 PM,07:49 AM,04:13 PM,-2,-4,-0,-4,27,61,82,0.1,1028,2,10,204,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-22,9,3,0.0,3.2,2,49,12:42 PM,No moonset,07:50 AM,04:14 PM,5,1,6,1,80,95,90,37.3,1006,9,7,170,48,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-23,2,-1,0.3,3.2,1,56,01:00 PM,01:03 AM,07:50 AM,04:15 PM,-1,-3,2,-3,35,72,83,2.0,1002,2,10,257,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-24,-0,-5,0.1,8.6,2,63,01:18 PM,02:06 AM,07:51 AM,04:15 PM,-7,-6,-1,-6,24,37,66,0.1,1031,-0,10,283,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-25,4,-2,0.0,8.7,2,70,01:38 PM,03:11 AM,07:51 AM,04:16 PM,-2,-3,2,-3,29,4,76,0.0,1039,4,10,206,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-26,5,-4,0.0,6.9,1,78,02:01 PM,04:16 AM,07:51 AM,04:17 PM,2,-1,3,-1,40,34,89,0.0,1028,5,10,163,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-27,9,3,0.0,3.2,2,85,02:29 PM,05:22 AM,07:51 AM,04:17 PM,3,2,6,2,51,65,84,3.9,1019,9,9,209,27,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-28,1,-6,0.0,8.7,2,92,03:04 PM,06:27 AM,07:52 AM,04:18 PM,-4,-3,1,-3,18,9,69,0.0,1031,1,10,214,13,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-29,2,-3,0.0,3.3,1,100,03:48 PM,07:30 AM,07:52 AM,04:19 PM,-1,-3,1,-3,21,74,85,0.0,1021,2,10,147,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-30,4,-7,0.0,6.9,1,100,04:42 PM,08:26 AM,07:52 AM,04:20 PM,-2,-5,1,-5,38,72,82,5.9,1005,4,8,237,27,Canada%2C%20Newfoundland%20and%20Labrador
2020-12-31,1,-7,0.0,6.9,1,89,05:45 PM,09:15 AM,07:52 AM,04:21 PM,-5,-7,-2,-7,35,42,72,1.7,1017,1,10,237,27,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-01,2,-2,0.0,6.9,1,79,06:55 PM,09:55 AM,07:52 AM,04:22 PM,-3,-5,1,-5,44,51,76,10.3,1010,2,9,265,33,Canada%2C%20Newfoundland%20and%20Labrador
