date_time,United%20States_maxtempC,United%20States_mintempC,United%20States_totalSnow_cm,United%20States_sunHour,United%20States_uvIndex,United%20States_moon_illumination,United%20States_moonrise,United%20States_moonset,United%20States_sunrise,United%20States_sunset,United%20States_DewPointC,United%20States_FeelsLikeC,United%20States_HeatIndexC,United%20States_WindChillC,United%20States_WindGustKmph,United%20States_cloudcover,United%20States_humidity,United%20States_precipMM,United%20States_pressure,United%20States_tempC,United%20States_visibility,United%20States_winddirDegree,United%20States_windspeedKmph,United%20States_location
2020-11-15,22,16,0.0,5.6,5,0,06:55 AM,05:50 PM,06:32 AM,05:11 PM,15,20,20,20,21,39,75,0.3,1019,22,7,135,13,United%20States
2020-11-16,18,9,0.0,8.7,4,2,08:07 AM,06:41 PM,06:33 AM,05:11 PM,4,12,14,12,22,0,54,0.0,1025,18,10,42,13,United%20States
2020-11-17,20,9,0.0,8.7,5,9,09:15 AM,07:39 PM,06:34 AM,05:10 PM,6,13,14,13,21,0,59,0.0,1028,20,10,37,12,United%20States
2020-11-18,19,10,0.0,8.7,4,17,10:18 AM,08:39 PM,06:34 AM,05:10 PM,6,13,14,13,23,0,60,0.0,1030,19,10,69,13,United%20States
2020-11-19,21,11,0.0,7.1,4,24,11:13 AM,09:42 PM,06:35 AM,05:09 PM,11,15,16,15,22,26,74,0.1,1029,21,10,107,13,United%20States
2020-11-20,24,15,0.0,7.1,5,32,12:00 PM,10:42 PM,06:36 AM,05:09 PM,15,19,20,19,21,33,83,0.2,1027,24,8,88,13,United%20States
2020-11-21,24,16,0.0,8.7,4,39,12:41 PM,11:41 PM,06:37 AM,05:09 PM,15,19,19,19,19,9,80,0.0,1025,24,8,73,11,United%20States
2020-11-22,24,15,0.0,8.7,6,47,01:16 PM,No moonset,06:38 AM,05:09 PM,14,19,20,19,16,2,74,0.0,1022,24,10,50,9,United%20States
2020-11-23,22,15,0.0,8.7,4,54,01:48 PM,12:37 AM,06:39 AM,05:08 PM,14,18,19,18,19,17,80,0.0,1022,22,10,50,12,United%20States
2020-11-24,22,14,0.0,4.0,4,62,02:16 PM,01:32 AM,06:39 AM,05:08 PM,15,18,19,18,28,60,81,0.0,1019,22,10,125,17,United%20States
2020-11-25,25,21,0.0,4.0,5,70,02:45 PM,02:24 AM,06:40 AM,05:08 PM,19,24,24,22,32,72,83,3.1,1016,25,10,189,20,United%20States
2020-11-26,25,19,0.0,4.0,5,77,03:14 PM,03:17 AM,06:41 AM,05:08 PM,19,22,22,22,15,61,88,2.3,1017,25,7,173,9,United%20States
2020-11-27,24,20,0.0,5.6,5,85,03:43 PM,04:09 AM,06:42 AM,05:08 PM,20,22,22,21,22,75,91,11.4,1017,24,8,191,13,United%20States
2020-11-28,19,18,0.0,7.1,4,92,04:15 PM,05:03 AM,06:43 AM,05:07 PM,17,18,18,18,18,78,92,2.6,1017,19,8,40,12,United%20States
2020-11-29,21,16,0.0,4.0,4,100,04:50 PM,05:58 AM,06:43 AM,05:07 PM,17,19,20,19,27,76,89,22.4,1014,21,8,203,18,United%20States
2020-11-30,9,5,0.0,7.1,2,100,05:31 PM,06:53 AM,06:44 AM,05:07 PM,4,5,9,5,33,29,73,0.0,1022,9,10,334,24,United%20States
2020-12-01,11,2,0.0,8.7,3,89,06:15 PM,07:50 AM,06:45 AM,05:07 PM,-2,5,6,5,13,0,57,0.0,1025,11,10,217,8,United%20States
2020-12-02,18,6,0.0,5.6,3,82,07:06 PM,08:45 AM,06:46 AM,05:07 PM,7,10,12,10,40,52,74,4.8,1020,18,10,112,24,United%20States
2020-12-03,20,14,0.0,4.0,4,75,08:01 PM,09:38 AM,06:47 AM,05:07 PM,15,17,18,17,27,94,88,4.4,1017,20,10,192,17,United%20States
2020-12-04,13,9,0.0,8.7,3,67,09:01 PM,10:27 AM,06:47 AM,05:07 PM,9,10,12,10,24,51,86,0.2,1018,13,10,329,17,United%20States
2020-12-05,14,6,0.0,8.7,4,60,10:02 PM,11:12 AM,06:48 AM,05:07 PM,5,9,10,9,11,16,74,0.0,1023,14,10,62,7,United%20States
2020-12-06,12,11,0.0,4.0,3,53,11:04 PM,11:53 AM,06:49 AM,05:08 PM,8,10,11,10,11,74,79,1.1,1018,12,8,231,7,United%20States
2020-12-07,14,8,0.0,8.7,4,46,No moonrise,12:30 PM,06:50 AM,05:08 PM,7,8,10,8,23,1,80,0.0,1019,14,10,302,14,United%20States
2020-12-08,16,7,0.0,8.7,4,38,12:07 AM,01:06 PM,06:50 AM,05:08 PM,6,10,11,10,12,0,72,0.0,1023,16,10,286,7,United%20States
2020-12-09,18,10,0.0,8.7,4,31,01:10 AM,01:41 PM,06:51 AM,05:08 PM,8,13,13,13,16,0,73,0.0,1022,18,10,261,9,United%20States
2020-12-10,21,13,0.0,8.7,5,24,02:15 AM,02:16 PM,06:52 AM,05:08 PM,12,16,16,16,16,0,78,0.0,1020,21,10,212,9,United%20States
2020-12-11,20,14,0.0,7.1,4,17,03:21 AM,02:55 PM,06:53 AM,05:09 PM,13,16,17,16,27,31,78,0.1,1016,20,10,158,15,United%20States
2020-12-12,20,15,0.0,7.1,4,9,04:30 AM,03:37 PM,06:53 AM,05:09 PM,14,18,18,18,22,48,79,1.6,1016,20,10,267,13,United%20States
2020-12-13,21,14,0.0,4.0,4,2,05:41 AM,04:25 PM,06:54 AM,05:09 PM,16,17,18,17,30,55,91,8.9,1015,21,7,133,18,United%20States
2020-12-14,10,8,0.0,4.0,2,0,06:51 AM,05:19 PM,06:54 AM,05:10 PM,7,8,10,8,27,77,80,0.8,1020,10,10,107,19,United%20States
2020-12-15,14,7,0.0,4.0,3,0,07:58 AM,06:19 PM,06:55 AM,05:10 PM,8,9,10,9,16,80,85,0.1,1017,14,10,86,10,United%20States
2020-12-16,11,8,0.0,4.0,3,5,08:58 AM,07:22 PM,06:56 AM,05:10 PM,8,8,11,8,26,80,85,2.0,1016,11,8,326,18,United%20States
2020-12-17,11,4,0.0,8.7,3,12,09:51 AM,08:26 PM,06:56 AM,05:11 PM,3,5,7,5,15,9,74,0.0,1024,11,10,324,10,United%20States
2020-12-18,14,5,0.0,8.7,3,20,10:35 AM,09:28 PM,06:57 AM,05:11 PM,5,7,9,7,19,17,76,0.0,1026,14,10,96,11,United%20States
2020-12-19,16,9,0.0,4.0,3,27,11:14 AM,10:26 PM,06:57 AM,05:12 PM,10,11,12,11,27,79,85,2.4,1021,16,10,112,16,United%20States
2020-12-20,14,10,0.0,5.5,3,34,11:48 AM,11:23 PM,06:58 AM,05:12 PM,11,12,13,12,21,57,90,6.8,1017,14,9,324,15,United%20States
2020-12-21,16,8,0.0,8.7,4,41,12:18 PM,No moonset,06:58 AM,05:13 PM,7,11,11,11,13,5,76,0.0,1022,16,10,283,7,United%20States
2020-12-22,17,10,0.0,7.1,3,49,12:47 PM,12:16 AM,06:59 AM,05:13 PM,8,12,13,12,15,45,73,0.0,1023,17,10,172,8,United%20States
2020-12-23,18,12,0.0,4.0,4,56,01:15 PM,01:09 AM,06:59 AM,05:14 PM,14,15,16,15,24,74,91,3.7,1017,18,9,164,13,United%20States
2020-12-24,9,5,0.0,8.7,2,63,01:44 PM,02:02 AM,07:00 AM,05:14 PM,0,4,8,4,39,34,60,8.2,1020,9,9,313,27,United%20States
2020-12-25,11,4,0.0,8.7,3,70,02:15 PM,02:55 AM,07:00 AM,05:15 PM,-1,5,7,5,21,0,57,0.0,1025,11,10,247,13,United%20States
2020-12-26,13,4,0.0,5.4,2,78,02:49 PM,03:49 AM,07:01 AM,05:15 PM,2,7,8,7,13,30,67,0.0,1024,13,10,125,8,United%20States
2020-12-27,17,8,0.0,8.7,4,85,03:27 PM,04:44 AM,07:01 AM,05:16 PM,8,11,12,11,22,18,75,0.0,1021,17,10,151,13,United%20States
2020-12-28,18,13,0.0,7.1,4,92,04:10 PM,05:41 AM,07:01 AM,05:17 PM,11,15,15,15,15,53,76,0.0,1024,18,10,124,9,United%20States
2020-12-29,19,12,0.0,5.4,4,100,05:00 PM,06:38 AM,07:02 AM,05:17 PM,12,15,16,15,25,55,80,0.0,1023,19,10,110,15,United%20States
2020-12-30,22,15,0.0,5.4,4,100,05:55 PM,07:33 AM,07:02 AM,05:18 PM,16,18,19,18,38,70,85,0.7,1016,22,9,133,23,United%20States
2020-12-31,23,18,0.0,3.8,5,89,06:54 PM,08:24 AM,07:02 AM,05:19 PM,17,20,21,20,42,74,86,3.8,1008,23,10,149,25,United%20States
2021-01-01,16,12,0.0,8.7,4,79,07:56 PM,09:11 AM,07:03 AM,05:19 PM,11,14,15,14,27,21,77,0.7,1013,16,10,233,18,United%20States
2021-01-02,12,9,0.0,7.1,3,71,08:58 PM,09:54 AM,07:03 AM,05:20 PM,7,9,10,9,17,28,81,0.0,1019,12,10,311,12,United%20States
2021-01-03,14,6,0.0,8.7,4,64,10:01 PM,10:32 AM,07:03 AM,05:21 PM,4,9,9,9,10,1,72,0.0,1021,14,10,223,6,United%20States
2021-01-04,18,9,0.0,8.7,4,57,11:03 PM,11:08 AM,07:03 AM,05:22 PM,9,12,13,12,15,2,76,0.0,1020,18,10,243,9,United%20States
2021-01-05,17,9,0.0,8.7,4,50,No moonrise,11:42 AM,07:03 AM,05:22 PM,6,12,12,12,12,0,69,0.0,1020,17,10,165,7,United%20States
2021-01-06,17,9,0.0,8.7,3,42,12:06 AM,12:16 PM,07:03 AM,05:23 PM,8,12,13,12,25,34,73,0.0,1018,17,10,129,15,United%20States
2021-01-07,13,9,0.0,3.8,3,35,01:10 AM,12:52 PM,07:03 AM,05:24 PM,8,9,12,9,36,77,78,0.5,1014,13,10,274,25,United%20States
2021-01-08,8,5,0.0,5.5,2,28,02:15 AM,01:31 PM,07:04 AM,05:25 PM,3,3,7,3,26,57,79,0.0,1021,8,10,270,18,United%20States
2021-01-09,9,3,0.0,8.7,3,20,03:22 AM,02:15 PM,07:04 AM,05:26 PM,1,3,5,3,16,14,75,0.0,1025,9,10,55,11,United%20States
2021-01-10,8,3,0.0,7.1,2,13,04:30 AM,03:05 PM,07:04 AM,05:26 PM,2,3,5,3,19,50,76,0.1,1025,8,9,46,13,United%20States
2021-01-11,9,5,0.0,3.8,2,6,05:38 AM,04:01 PM,07:04 AM,05:27 PM,4,2,6,2,30,91,87,3.0,1024,9,9,188,22,United%20States
2021-01-12,9,4,0.0,7.1,2,0,06:40 AM,05:02 PM,07:03 AM,05:28 PM,3,4,6,4,14,71,81,0.0,1028,9,10,77,10,United%20States
2021-01-13,11,4,0.0,8.7,3,0,07:37 AM,06:06 PM,07:03 AM,05:29 PM,2,6,7,6,12,26,71,0.0,1025,11,10,224,8,United%20States
2021-01-14,17,7,0.0,8.7,4,1,08:26 AM,07:10 PM,07:03 AM,05:30 PM,7,10,11,10,20,1,75,0.0,1018,17,10,233,12,United%20States
2021-01-15,13,6,0.0,8.7,3,8,09:08 AM,08:11 PM,07:03 AM,05:31 PM,1,7,9,7,29,0,58,0.0,1016,13,10,312,19,United%20States
2021-01-16,10,5,0.0,8.7,3,16,09:44 AM,09:10 PM,07:03 AM,05:31 PM,-1,4,7,4,28,0,54,0.0,1019,10,10,298,18,United%20States
2021-01-17,14,5,0.0,8.7,3,23,10:16 AM,10:05 PM,07:03 AM,05:32 PM,2,7,9,7,16,8,62,0.0,1019,14,10,283,9,United%20States
2021-01-18,15,7,0.0,8.7,4,30,10:46 AM,10:59 PM,07:03 AM,05:33 PM,4,9,10,9,15,1,65,0.0,1022,15,10,176,8,United%20States
2021-01-19,20,10,0.0,8.7,5,38,11:15 AM,11:52 PM,07:02 AM,05:34 PM,10,13,14,13,22,12,79,0.0,1024,20,10,129,13,United%20States
2021-01-20,20,12,0.0,8.7,5,45,11:44 AM,No moonset,07:02 AM,05:35 PM,12,15,15,15,14,17,82,0.0,1026,20,10,113,8,United%20States
2021-01-21,20,14,0.0,8.7,5,52,12:14 PM,12:45 AM,07:02 AM,05:36 PM,14,17,17,17,24,39,84,0.0,1019,20,10,198,15,United%20States
2021-01-22,21,17,0.0,3.9,4,59,12:46 PM,01:39 AM,07:01 AM,05:37 PM,17,18,18,18,22,90,92,1.1,1013,21,8,224,14,United%20States
2021-01-23,15,13,0.0,3.9,3,67,01:23 PM,02:33 AM,07:01 AM,05:37 PM,13,13,14,13,22,89,90,1.1,1017,15,8,70,15,United%20States
2021-01-24,21,17,0.0,5.5,4,74,02:03 PM,03:30 AM,07:01 AM,05:38 PM,17,19,19,19,27,86,91,0.0,1015,21,9,154,17,United%20States
2021-01-25,21,18,0.0,3.9,5,81,02:50 PM,04:26 AM,07:00 AM,05:39 PM,18,20,20,20,38,84,92,2.2,1010,21,10,191,22,United%20States
2021-01-26,24,18,0.0,3.9,5,88,03:43 PM,05:22 AM,07:00 AM,05:40 PM,18,20,21,20,13,87,86,5.1,1011,24,10,207,8,United%20States
2021-01-27,18,12,0.0,5.6,4,96,04:41 PM,06:15 AM,06:59 AM,05:41 PM,12,16,16,16,25,57,75,1.4,1018,18,10,207,18,United%20States
2021-01-28,11,6,0.0,8.7,3,100,05:44 PM,07:05 AM,06:59 AM,05:42 PM,3,6,9,6,23,31,71,0.0,1031,11,10,27,16,United%20States
2021-01-29,15,6,0.0,8.7,4,90,06:47 PM,07:50 AM,06:58 AM,05:43 PM,6,9,10,9,14,21,75,0.0,1027,15,10,105,9,United%20States
2021-01-30,19,11,0.0,4.1,4,82,07:52 PM,08:30 AM,06:58 AM,05:43 PM,13,14,15,14,33,65,84,0.1,1017,19,10,160,19,United%20States
2021-01-31,18,12,0.0,8.7,4,79,08:56 PM,09:08 AM,06:57 AM,05:44 PM,12,16,16,16,31,28,76,0.9,1016,18,10,282,21,United%20States
2021-02-01,11,6,0.0,8.7,3,63,10:00 PM,09:44 AM,06:57 AM,05:45 PM,3,5,8,5,30,4,70,0.0,1023,11,10,315,21,United%20States
2021-02-02,12,4,0.0,8.7,3,55,11:03 PM,10:18 AM,06:56 AM,05:46 PM,2,6,8,6,14,27,68,0.0,1025,12,10,186,9,United%20States
2021-02-03,14,5,0.0,8.7,3,48,No moonrise,10:53 AM,06:55 AM,05:47 PM,3,7,9,7,14,5,69,0.0,1022,14,10,105,9,United%20States
2021-02-04,18,11,0.0,5.6,4,40,12:08 AM,11:31 AM,06:55 AM,05:48 PM,12,14,15,14,34,56,84,0.2,1013,18,10,187,20,United%20States
2021-02-05,11,9,0.0,4.1,3,33,01:14 AM,12:12 PM,06:54 AM,05:48 PM,8,10,11,10,23,87,80,4.8,1013,11,9,119,16,United%20States
2021-02-06,15,6,0.0,4.1,3,25,02:20 AM,12:58 PM,06:53 AM,05:49 PM,9,10,11,10,20,82,86,0.3,1012,15,9,98,14,United%20States
2021-02-07,13,7,0.0,8.7,3,18,03:26 AM,01:51 PM,06:53 AM,05:50 PM,6,8,10,8,18,16,78,0.0,1018,13,10,201,12,United%20States
