date_time,Burkina%20Faso_maxtempC,Burkina%20Faso_mintempC,Burkina%20Faso_totalSnow_cm,Burkina%20Faso_sunHour,Burkina%20Faso_uvIndex,Burkina%20Faso_moon_illumination,Burkina%20Faso_moonrise,Burkina%20Faso_moonset,Burkina%20Faso_sunrise,Burkina%20Faso_sunset,Burkina%20Faso_DewPointC,Burkina%20Faso_FeelsLikeC,Burkina%20Faso_HeatIndexC,Burkina%20Faso_WindChillC,Burkina%20Faso_WindGustKmph,Burkina%20Faso_cloudcover,Burkina%20Faso_humidity,Burkina%20Faso_precipMM,Burkina%20Faso_pressure,Burkina%20Faso_tempC,Burkina%20Faso_visibility,Burkina%20Faso_winddirDegree,Burkina%20Faso_windspeedKmph,Burkina%20Faso_location
2020-10-24,39,27,0.0,11.6,8,49,01:21 PM,12:13 AM,05:57 AM,05:43 PM,8,32,32,33,8,0,22,0.0,1010,39,10,165,5,Burkina%20Faso
2020-10-25,39,26,0.0,11.6,8,56,02:05 PM,01:06 AM,05:58 AM,05:43 PM,4,31,31,32,12,0,17,0.0,1009,39,10,84,7,Burkina%20Faso
2020-10-26,38,26,0.0,11.6,8,64,02:46 PM,01:57 AM,05:58 AM,05:42 PM,5,31,31,32,10,0,19,0.0,1009,38,10,81,6,Burkina%20Faso
2020-10-27,38,25,0.0,11.6,8,71,03:24 PM,02:45 AM,05:58 AM,05:42 PM,-2,32,32,32,16,0,12,0.0,1009,38,10,66,10,Burkina%20Faso
2020-10-28,39,26,0.0,11.6,8,78,04:01 PM,03:31 AM,05:58 AM,05:42 PM,2,30,30,32,10,0,15,0.0,1009,39,10,94,7,Burkina%20Faso
2020-10-29,38,25,0.0,11.6,8,85,04:36 PM,04:16 AM,05:59 AM,05:41 PM,-0,30,30,31,14,0,14,0.0,1010,38,10,98,9,Burkina%20Faso
2020-10-30,37,26,0.0,11.6,8,93,05:13 PM,05:01 AM,05:59 AM,05:41 PM,5,30,30,31,14,3,20,0.0,1010,37,10,101,8,Burkina%20Faso
2020-10-31,37,26,0.0,11.6,8,97,05:50 PM,05:47 AM,05:59 AM,05:41 PM,6,30,30,32,13,3,21,0.0,1010,37,10,102,9,Burkina%20Faso
2020-11-01,38,26,0.0,11.6,8,89,06:28 PM,06:33 AM,05:59 AM,05:40 PM,3,30,30,32,16,0,17,0.0,1009,38,10,80,11,Burkina%20Faso
2020-11-02,37,25,0.0,11.4,8,81,07:10 PM,07:22 AM,06:00 AM,05:40 PM,4,29,29,31,18,2,20,0.0,1010,37,10,104,11,Burkina%20Faso
2020-11-03,37,25,0.0,11.4,8,74,07:55 PM,08:11 AM,06:00 AM,05:40 PM,5,29,29,30,20,3,21,0.0,1011,37,10,91,12,Burkina%20Faso
2020-11-04,38,25,0.0,11.4,8,66,08:43 PM,09:03 AM,06:00 AM,05:39 PM,6,30,30,31,15,4,22,0.0,1010,38,10,104,9,Burkina%20Faso
2020-11-05,38,26,0.0,11.4,8,58,09:35 PM,09:56 AM,06:00 AM,05:39 PM,8,30,30,32,23,8,23,0.0,1010,38,10,87,14,Burkina%20Faso
2020-11-06,38,26,0.0,8.7,8,51,10:29 PM,10:48 AM,06:01 AM,05:39 PM,6,30,30,32,26,8,20,0.0,1011,38,10,65,17,Burkina%20Faso
2020-11-07,37,25,0.0,8.7,8,43,11:25 PM,11:40 AM,06:01 AM,05:39 PM,-2,29,29,31,24,0,13,0.0,1012,37,10,37,14,Burkina%20Faso
2020-11-08,36,24,0.0,8.7,8,36,No moonrise,12:30 PM,06:01 AM,05:39 PM,2,29,29,30,22,1,18,0.0,1012,36,10,71,13,Burkina%20Faso
2020-11-09,36,23,0.0,8.7,8,28,12:21 AM,01:19 PM,06:02 AM,05:38 PM,-0,29,29,29,18,0,15,0.0,1013,36,10,78,11,Burkina%20Faso
2020-11-10,36,22,0.0,8.7,8,21,01:18 AM,02:05 PM,06:02 AM,05:38 PM,-0,29,29,29,22,0,15,0.0,1011,36,10,52,13,Burkina%20Faso
2020-11-11,35,23,0.0,8.7,8,13,02:14 AM,02:50 PM,06:02 AM,05:38 PM,2,27,27,29,23,0,18,0.0,1011,35,10,49,14,Burkina%20Faso
2020-11-12,35,23,0.0,8.7,8,6,03:11 AM,03:36 PM,06:03 AM,05:38 PM,2,28,28,29,27,0,19,0.0,1012,35,10,48,17,Burkina%20Faso
2020-11-13,35,22,0.0,8.7,8,0,04:09 AM,04:23 PM,06:03 AM,05:38 PM,0,29,29,29,29,0,17,0.0,1012,35,10,51,18,Burkina%20Faso
2020-11-14,35,22,0.0,8.7,8,0,05:09 AM,05:13 PM,06:04 AM,05:38 PM,-0,28,28,29,27,1,17,0.0,1012,35,10,44,16,Burkina%20Faso
2020-11-15,37,23,0.0,8.7,8,0,06:11 AM,06:06 PM,06:04 AM,05:38 PM,3,30,30,30,29,7,18,0.0,1011,37,10,45,17,Burkina%20Faso
2020-11-16,36,24,0.0,8.7,8,2,07:15 AM,07:03 PM,06:04 AM,05:38 PM,5,29,29,30,28,5,22,0.0,1011,36,10,57,17,Burkina%20Faso
2020-11-17,36,23,0.0,8.7,8,9,08:19 AM,08:02 PM,06:05 AM,05:38 PM,3,30,30,30,25,1,20,0.0,1011,36,10,54,15,Burkina%20Faso
2020-11-18,36,23,0.0,8.7,8,17,09:23 AM,09:03 PM,06:05 AM,05:38 PM,3,28,28,29,25,0,19,0.0,1010,36,10,53,15,Burkina%20Faso
2020-11-19,35,22,0.0,8.7,8,24,10:21 AM,10:02 PM,06:06 AM,05:38 PM,2,28,28,29,27,0,19,0.0,1010,35,10,60,16,Burkina%20Faso
2020-11-20,35,23,0.0,8.7,8,32,11:14 AM,10:58 PM,06:06 AM,05:38 PM,1,27,27,28,24,0,18,0.0,1010,35,10,61,14,Burkina%20Faso
2020-11-21,36,21,0.0,8.7,7,39,12:02 PM,11:52 PM,06:07 AM,05:38 PM,0,27,27,28,20,0,17,0.0,1010,36,10,55,12,Burkina%20Faso
2020-11-22,35,21,0.0,8.7,8,47,12:45 PM,No moonset,06:07 AM,05:38 PM,-1,28,28,29,21,0,16,0.0,1011,35,10,47,13,Burkina%20Faso
2020-11-23,37,22,0.0,8.7,8,54,01:25 PM,12:41 AM,06:08 AM,05:38 PM,-4,29,29,29,19,0,12,0.0,1011,37,10,36,11,Burkina%20Faso
2020-11-24,37,20,0.0,8.7,8,62,02:01 PM,01:28 AM,06:08 AM,05:38 PM,-2,29,29,29,21,0,15,0.0,1012,37,10,112,12,Burkina%20Faso
2020-11-25,37,20,0.0,8.7,8,70,02:37 PM,02:14 AM,06:09 AM,05:38 PM,-3,29,29,29,20,0,14,0.0,1011,37,10,103,12,Burkina%20Faso
2020-11-26,38,21,0.0,8.7,8,77,03:13 PM,02:59 AM,06:09 AM,05:38 PM,-3,30,30,30,14,0,14,0.0,1009,38,10,144,8,Burkina%20Faso
2020-11-27,39,22,0.0,8.7,8,85,03:49 PM,03:44 AM,06:10 AM,05:38 PM,-1,30,30,31,11,0,15,0.0,1009,39,10,191,6,Burkina%20Faso
2020-11-28,38,23,0.0,8.7,8,92,04:27 PM,04:29 AM,06:10 AM,05:38 PM,1,30,30,30,12,5,16,0.0,1010,38,10,77,7,Burkina%20Faso
2020-11-29,37,23,0.0,8.7,8,100,05:08 PM,05:18 AM,06:11 AM,05:39 PM,4,30,30,30,21,4,20,0.0,1010,37,10,57,13,Burkina%20Faso
2020-11-30,37,24,0.0,8.7,8,100,05:53 PM,06:07 AM,06:11 AM,05:39 PM,3,31,31,31,26,1,19,0.0,1011,37,10,68,16,Burkina%20Faso
2020-12-01,37,23,0.0,8.7,8,89,06:40 PM,06:59 AM,06:12 AM,05:39 PM,-0,30,30,30,27,0,16,0.0,1011,37,10,71,17,Burkina%20Faso
2020-12-02,38,23,0.0,8.7,8,82,07:32 PM,07:52 AM,06:12 AM,05:39 PM,-1,30,30,31,24,0,15,0.0,1010,38,10,72,15,Burkina%20Faso
2020-12-03,38,23,0.0,8.7,8,75,08:25 PM,08:45 AM,06:13 AM,05:40 PM,0,30,30,30,21,0,16,0.0,1011,38,10,78,13,Burkina%20Faso
2020-12-04,38,23,0.0,8.7,8,67,09:21 PM,09:38 AM,06:13 AM,05:40 PM,-0,31,31,31,17,0,15,0.0,1011,38,10,93,10,Burkina%20Faso
2020-12-05,41,24,0.0,8.7,8,60,10:16 PM,10:27 AM,06:14 AM,05:40 PM,2,33,33,33,9,0,17,0.0,1010,41,10,105,5,Burkina%20Faso
2020-12-06,38,24,0.0,8.7,8,53,11:11 PM,11:16 AM,06:14 AM,05:40 PM,3,31,31,32,14,0,18,0.0,1010,38,10,102,9,Burkina%20Faso
2020-12-07,37,24,0.0,8.7,8,46,No moonrise,12:01 PM,06:15 AM,05:41 PM,4,30,30,31,16,1,19,0.0,1011,37,10,124,10,Burkina%20Faso
2020-12-08,38,23,0.0,8.7,8,38,12:05 AM,12:45 PM,06:15 AM,05:41 PM,2,31,31,31,23,1,18,0.0,1012,38,10,54,14,Burkina%20Faso
2020-12-09,37,23,0.0,8.7,8,31,01:00 AM,01:29 PM,06:16 AM,05:41 PM,0,30,30,30,22,0,16,0.0,1011,37,10,52,13,Burkina%20Faso
2020-12-10,37,23,0.0,8.7,8,24,01:55 AM,02:13 PM,06:16 AM,05:42 PM,-0,30,30,30,18,0,16,0.0,1011,37,10,77,11,Burkina%20Faso
2020-12-11,37,23,0.0,8.7,8,17,02:52 AM,03:00 PM,06:17 AM,05:42 PM,-1,30,30,31,17,0,15,0.0,1011,37,10,51,10,Burkina%20Faso
2020-12-12,38,22,0.0,8.7,8,9,03:51 AM,03:50 PM,06:17 AM,05:43 PM,-1,30,30,30,22,0,15,0.0,1010,38,10,30,13,Burkina%20Faso
2020-12-13,38,22,0.0,8.7,8,2,04:53 AM,04:43 PM,06:18 AM,05:43 PM,-0,30,30,30,18,0,15,0.0,1009,38,10,76,11,Burkina%20Faso
2020-12-14,37,23,0.0,8.7,8,0,05:57 AM,05:42 PM,06:19 AM,05:43 PM,1,30,30,30,17,2,17,0.0,1009,37,10,68,11,Burkina%20Faso
2020-12-15,37,23,0.0,8.7,8,0,07:01 AM,06:43 PM,06:19 AM,05:44 PM,1,30,30,30,19,5,17,0.0,1009,37,10,63,12,Burkina%20Faso
2020-12-16,37,23,0.0,8.7,8,5,08:03 AM,07:44 PM,06:20 AM,05:44 PM,1,29,29,30,20,1,16,0.0,1010,37,10,71,12,Burkina%20Faso
2020-12-17,37,23,0.0,8.7,8,12,09:01 AM,08:44 PM,06:20 AM,05:45 PM,0,30,30,30,18,4,16,0.0,1010,37,10,72,11,Burkina%20Faso
2020-12-18,37,22,0.0,8.7,8,20,09:53 AM,09:40 PM,06:21 AM,05:45 PM,-1,29,29,29,20,15,15,0.0,1010,37,10,74,12,Burkina%20Faso
2020-12-19,36,21,0.0,8.7,8,27,10:39 AM,10:33 PM,06:21 AM,05:46 PM,0,28,28,28,17,6,17,0.0,1010,36,10,76,11,Burkina%20Faso
2020-12-20,36,21,0.0,8.7,8,34,11:21 AM,11:22 PM,06:22 AM,05:46 PM,-0,29,29,29,25,3,17,0.0,1011,36,10,48,15,Burkina%20Faso
2020-12-21,35,21,0.0,8.7,7,41,11:59 AM,No moonset,06:22 AM,05:47 PM,-1,28,28,28,29,10,16,0.0,1011,35,10,34,18,Burkina%20Faso
2020-12-22,35,20,0.0,8.7,7,49,12:36 PM,12:09 AM,06:23 AM,05:47 PM,-2,28,28,28,29,5,15,0.0,1012,35,10,25,17,Burkina%20Faso
2020-12-23,35,20,0.0,8.7,7,56,01:12 PM,12:54 AM,06:23 AM,05:48 PM,-2,26,26,27,25,10,16,0.0,1011,35,10,37,15,Burkina%20Faso
2020-12-24,35,21,0.0,8.7,7,63,01:48 PM,01:39 AM,06:24 AM,05:48 PM,-2,27,27,28,23,3,16,0.0,1010,35,10,59,14,Burkina%20Faso
2020-12-25,35,21,0.0,8.7,8,70,02:25 PM,02:24 AM,06:24 AM,05:49 PM,-2,29,29,29,28,2,15,0.0,1010,35,10,65,17,Burkina%20Faso
2020-12-26,34,21,0.0,8.7,7,78,03:05 PM,03:12 AM,06:25 AM,05:49 PM,-2,28,28,28,29,1,15,0.0,1011,34,10,58,18,Burkina%20Faso
2020-12-27,34,19,0.0,8.7,7,85,03:48 PM,04:00 AM,06:25 AM,05:50 PM,-5,26,26,26,27,3,13,0.0,1011,34,10,50,16,Burkina%20Faso
2020-12-28,33,19,0.0,8.7,7,92,04:34 PM,04:51 AM,06:25 AM,05:50 PM,-8,26,26,26,26,1,11,0.0,1011,33,10,37,15,Burkina%20Faso
2020-12-29,34,18,0.0,8.7,7,100,05:25 PM,05:45 AM,06:26 AM,05:51 PM,-6,26,26,26,24,0,13,0.0,1011,34,10,45,14,Burkina%20Faso
2020-12-30,35,19,0.0,8.7,7,100,06:19 PM,06:38 AM,06:26 AM,05:51 PM,-7,27,27,27,22,0,11,0.0,1011,35,10,45,13,Burkina%20Faso
2020-12-31,37,21,0.0,8.7,8,89,07:15 PM,07:33 AM,06:27 AM,05:52 PM,-6,29,29,28,21,0,11,0.0,1011,37,10,45,12,Burkina%20Faso
2021-01-01,38,22,0.0,8.7,8,79,08:11 PM,08:24 AM,06:27 AM,05:52 PM,-4,30,30,30,21,0,12,0.0,1010,38,10,44,12,Burkina%20Faso
2021-01-02,41,23,0.0,8.7,8,71,09:07 PM,09:14 AM,06:27 AM,05:53 PM,0,32,32,32,13,0,15,0.0,1008,41,10,97,8,Burkina%20Faso
2021-01-03,40,24,0.0,8.7,8,64,10:02 PM,10:00 AM,06:28 AM,05:54 PM,0,32,32,32,15,0,15,0.0,1009,40,10,91,9,Burkina%20Faso
2021-01-04,39,24,0.0,8.7,8,57,10:56 PM,10:45 AM,06:28 AM,05:54 PM,0,31,31,31,16,0,15,0.0,1009,39,10,70,10,Burkina%20Faso
2021-01-05,38,23,0.0,8.7,8,50,11:50 PM,11:28 AM,06:29 AM,05:55 PM,-1,30,30,31,24,0,14,0.0,1009,38,10,41,15,Burkina%20Faso
2021-01-06,37,23,0.0,8.7,8,42,No moonrise,12:10 PM,06:29 AM,05:55 PM,-2,30,30,30,25,0,14,0.0,1010,37,10,40,15,Burkina%20Faso
2021-01-07,38,23,0.0,8.7,8,35,12:44 AM,12:55 PM,06:29 AM,05:56 PM,-6,30,30,30,29,0,10,0.0,1010,38,10,65,18,Burkina%20Faso
2021-01-08,38,23,0.0,8.7,8,28,01:40 AM,01:41 PM,06:29 AM,05:56 PM,-6,31,31,31,25,0,10,0.0,1010,38,10,82,16,Burkina%20Faso
2021-01-09,38,23,0.0,8.7,8,20,02:38 AM,02:31 PM,06:30 AM,05:57 PM,-3,30,30,30,20,0,12,0.0,1009,38,10,78,12,Burkina%20Faso
2021-01-10,38,24,0.0,8.7,8,13,03:40 AM,03:26 PM,06:30 AM,05:57 PM,-2,31,31,31,23,1,13,0.0,1009,38,10,86,14,Burkina%20Faso
2021-01-11,38,22,0.0,8.7,8,6,04:42 AM,04:24 PM,06:30 AM,05:58 PM,-4,30,30,30,21,0,12,0.0,1009,38,10,73,13,Burkina%20Faso
2021-01-12,36,21,0.0,8.7,8,0,05:45 AM,05:25 PM,06:30 AM,05:58 PM,-6,29,29,29,24,0,11,0.0,1011,36,10,55,14,Burkina%20Faso
2021-01-13,36,21,0.0,8.7,8,0,06:44 AM,06:26 PM,06:31 AM,05:59 PM,-9,29,29,29,28,0,9,0.0,1012,36,10,62,17,Burkina%20Faso
2021-01-14,35,20,0.0,11.6,8,1,07:39 AM,07:25 PM,06:31 AM,06:00 PM,-8,28,28,28,27,0,10,0.0,1012,35,10,57,16,Burkina%20Faso
2021-01-15,35,20,0.0,11.6,7,8,08:29 AM,08:20 PM,06:31 AM,06:00 PM,-8,27,27,28,25,0,10,0.0,1011,35,10,54,15,Burkina%20Faso
2021-01-16,35,20,0.0,11.6,7,16,09:14 AM,09:12 PM,06:31 AM,06:01 PM,-8,27,27,27,24,0,10,0.0,1010,35,10,47,14,Burkina%20Faso
2021-01-17,35,19,0.0,11.6,7,23,09:54 AM,10:00 PM,06:31 AM,06:01 PM,-6,27,27,27,28,0,12,0.0,1011,35,10,38,16,Burkina%20Faso
2021-01-18,36,20,0.0,11.6,7,30,10:32 AM,10:47 PM,06:31 AM,06:02 PM,-5,28,28,28,27,17,12,0.0,1011,36,10,49,16,Burkina%20Faso
2021-01-19,35,21,0.0,11.6,7,38,11:09 AM,11:33 PM,06:32 AM,06:02 PM,-4,27,27,27,31,0,14,0.0,1012,35,10,69,19,Burkina%20Faso
2021-01-20,35,19,0.0,11.6,7,45,11:45 AM,No moonset,06:32 AM,06:03 PM,-5,27,27,27,30,0,13,0.0,1012,35,10,62,19,Burkina%20Faso
2021-01-21,34,18,0.0,11.6,7,52,12:21 PM,12:18 AM,06:32 AM,06:03 PM,-6,26,26,26,32,0,13,0.0,1013,34,10,59,19,Burkina%20Faso
2021-01-22,34,18,0.0,11.6,7,59,01:00 PM,01:04 AM,06:32 AM,06:04 PM,-8,26,26,25,30,0,11,0.0,1013,34,10,53,18,Burkina%20Faso
2021-01-23,34,18,0.0,11.6,7,67,01:42 PM,01:52 AM,06:32 AM,06:04 PM,-8,24,24,25,27,0,11,0.0,1012,34,10,47,16,Burkina%20Faso
2021-01-24,34,18,0.0,11.6,7,74,02:26 PM,02:42 AM,06:32 AM,06:05 PM,-9,27,27,27,26,0,10,0.0,1011,34,10,55,16,Burkina%20Faso
2021-01-25,35,19,0.0,11.6,7,81,03:15 PM,03:34 AM,06:32 AM,06:05 PM,-9,27,27,27,26,0,9,0.0,1011,35,10,56,15,Burkina%20Faso
2021-01-26,36,20,0.0,11.6,7,88,04:08 PM,04:28 AM,06:32 AM,06:05 PM,-10,27,27,27,25,0,9,0.0,1011,36,10,50,15,Burkina%20Faso
2021-01-27,35,19,0.0,11.6,7,96,05:04 PM,05:23 AM,06:32 AM,06:06 PM,-14,27,27,27,28,0,6,0.0,1011,35,10,41,17,Burkina%20Faso
2021-01-28,35,19,0.0,11.6,7,100,06:01 PM,06:16 AM,06:32 AM,06:06 PM,-13,26,26,27,26,0,6,0.0,1010,35,10,45,16,Burkina%20Faso
2021-01-29,36,21,0.0,11.6,7,90,06:59 PM,07:07 AM,06:32 AM,06:07 PM,-7,28,28,28,30,2,10,0.0,1011,36,10,63,18,Burkina%20Faso
2021-01-30,36,21,0.0,11.6,7,82,07:56 PM,07:56 AM,06:32 AM,06:07 PM,-6,26,26,28,29,0,11,0.0,1012,36,10,55,17,Burkina%20Faso
2021-01-31,36,21,0.0,11.6,8,79,08:51 PM,08:42 AM,06:31 AM,06:08 PM,-7,28,28,28,27,2,10,0.0,1011,36,10,37,16,Burkina%20Faso
2021-02-01,36,20,0.0,11.6,7,63,09:46 PM,09:27 AM,06:31 AM,06:08 PM,-10,28,28,28,25,1,8,0.0,1011,36,10,40,15,Burkina%20Faso
2021-02-02,39,19,0.0,11.6,8,55,10:40 PM,10:10 AM,06:31 AM,06:08 PM,-12,29,29,29,22,0,7,0.0,1011,39,10,37,13,Burkina%20Faso
2021-02-03,39,20,0.0,11.6,8,48,11:36 PM,10:54 AM,06:31 AM,06:09 PM,-11,29,29,29,20,0,7,0.0,1011,39,10,64,12,Burkina%20Faso
2021-02-04,37,22,0.0,11.6,8,40,No moonrise,11:39 AM,06:31 AM,06:09 PM,-6,28,28,29,20,0,10,0.0,1011,37,10,79,12,Burkina%20Faso
2021-02-05,37,22,0.0,11.6,8,33,12:32 AM,12:27 PM,06:31 AM,06:09 PM,-3,28,28,29,23,1,13,0.0,1010,37,10,89,15,Burkina%20Faso
2021-02-06,38,23,0.0,11.6,8,25,01:32 AM,01:19 PM,06:30 AM,06:10 PM,-0,28,28,30,19,5,15,0.0,1010,38,10,111,12,Burkina%20Faso
2021-02-07,39,24,0.0,11.6,8,18,02:32 AM,02:14 PM,06:30 AM,06:10 PM,1,31,31,31,16,7,16,0.0,1009,39,10,106,9,Burkina%20Faso
