date_time,United%20States%2C%20Connecticut_maxtempC,United%20States%2C%20Connecticut_mintempC,United%20States%2C%20Connecticut_totalSnow_cm,United%20States%2C%20Connecticut_sunHour,United%20States%2C%20Connecticut_uvIndex,United%20States%2C%20Connecticut_moon_illumination,United%20States%2C%20Connecticut_moonrise,United%20States%2C%20Connecticut_moonset,United%20States%2C%20Connecticut_sunrise,United%20States%2C%20Connecticut_sunset,United%20States%2C%20Connecticut_DewPointC,United%20States%2C%20Connecticut_FeelsLikeC,United%20States%2C%20Connecticut_HeatIndexC,United%20States%2C%20Connecticut_WindChillC,United%20States%2C%20Connecticut_WindGustKmph,United%20States%2C%20Connecticut_cloudcover,United%20States%2C%20Connecticut_humidity,United%20States%2C%20Connecticut_precipMM,United%20States%2C%20Connecticut_pressure,United%20States%2C%20Connecticut_tempC,United%20States%2C%20Connecticut_visibility,United%20States%2C%20Connecticut_winddirDegree,United%20States%2C%20Connecticut_windspeedKmph,United%20States%2C%20Connecticut_location
2020-10-03,20,12,0.0,10.2,4,89,06:42 PM,07:20 AM,05:54 AM,05:32 PM,7,15,16,15,14,17,56,0.0,1020,20,10,315,10,United%20States%2C%20Connecticut
2020-10-04,18,11,0.0,11.6,4,82,07:07 PM,08:19 AM,05:55 AM,05:31 PM,5,14,14,14,15,21,54,0.0,1024,18,10,96,10,United%20States%2C%20Connecticut
2020-10-05,19,14,0.0,10.2,4,74,07:36 PM,09:19 AM,05:56 AM,05:29 PM,11,16,17,16,11,59,71,0.4,1020,19,10,86,8,United%20States%2C%20Connecticut
2020-10-06,21,16,0.0,10.2,4,67,08:08 PM,10:19 AM,05:57 AM,05:27 PM,11,18,18,18,19,39,64,0.8,1018,21,10,205,13,United%20States%2C%20Connecticut
2020-10-07,22,16,0.0,10.2,4,60,08:47 PM,11:20 AM,05:58 AM,05:26 PM,10,19,19,19,37,37,59,1.0,1008,22,9,253,25,United%20States%2C%20Connecticut
2020-10-08,16,12,0.0,11.6,4,53,09:33 PM,12:17 PM,05:59 AM,05:24 PM,5,13,14,13,31,5,55,0.0,1013,16,10,306,24,United%20States%2C%20Connecticut
2020-10-09,19,10,0.0,11.2,5,45,10:27 PM,01:13 PM,06:00 AM,05:22 PM,6,13,14,13,22,10,59,0.0,1021,19,10,269,16,United%20States%2C%20Connecticut
2020-10-10,23,16,0.0,8.7,6,38,11:29 PM,02:02 PM,06:01 AM,05:21 PM,12,19,20,19,34,7,64,0.0,1017,23,10,226,23,United%20States%2C%20Connecticut
2020-10-11,19,16,0.0,4.2,4,31,No moonrise,02:46 PM,06:02 AM,05:19 PM,13,18,18,18,22,61,71,0.0,1019,19,10,131,16,United%20States%2C%20Connecticut
2020-10-12,12,9,0.0,4.2,3,23,12:37 AM,03:25 PM,06:03 AM,05:18 PM,10,9,12,9,42,100,90,57.7,1019,12,6,66,31,United%20States%2C%20Connecticut
2020-10-13,18,6,0.0,4.2,4,16,01:50 AM,03:59 PM,06:04 AM,05:16 PM,13,13,15,13,36,82,87,15.4,1012,18,9,136,25,United%20States%2C%20Connecticut
2020-10-14,21,11,0.0,8.7,5,9,03:04 AM,04:30 PM,06:05 AM,05:14 PM,8,15,16,15,13,4,64,0.0,1015,21,10,302,9,United%20States%2C%20Connecticut
2020-10-15,21,15,0.0,8.7,5,2,04:20 AM,05:00 PM,06:06 AM,05:13 PM,10,17,18,17,29,6,61,0.0,1016,21,10,209,19,United%20States%2C%20Connecticut
2020-10-16,15,11,0.0,4.1,3,0,05:38 AM,05:31 PM,06:07 AM,05:11 PM,10,14,15,14,19,81,75,5.7,1020,15,8,215,13,United%20States%2C%20Connecticut
2020-10-17,14,7,0.0,8.7,3,0,06:55 AM,06:02 PM,06:08 AM,05:10 PM,3,8,11,8,25,45,60,21.5,1023,14,9,315,18,United%20States%2C%20Connecticut
2020-10-18,16,11,0.0,8.7,3,5,08:14 AM,06:38 PM,06:09 AM,05:08 PM,4,13,13,13,16,17,53,0.0,1030,16,10,144,12,United%20States%2C%20Connecticut
2020-10-19,18,14,0.0,5.6,4,13,09:32 AM,07:20 PM,06:11 AM,05:07 PM,10,15,16,15,14,50,70,0.0,1027,18,10,175,9,United%20States%2C%20Connecticut
2020-10-20,21,15,0.0,7.2,4,20,10:46 AM,08:08 PM,06:12 AM,05:05 PM,14,17,17,17,17,67,81,0.2,1024,21,10,219,11,United%20States%2C%20Connecticut
2020-10-21,22,17,0.0,4.1,4,27,11:53 AM,09:04 PM,06:13 AM,05:04 PM,17,19,20,19,19,72,89,0.6,1024,22,6,151,12,United%20States%2C%20Connecticut
2020-10-22,22,18,0.0,8.7,6,35,12:49 PM,10:04 PM,06:14 AM,05:02 PM,16,20,20,20,13,43,81,0.0,1024,22,9,144,7,United%20States%2C%20Connecticut
2020-10-23,18,17,0.0,4.1,4,42,01:37 PM,11:08 PM,06:15 AM,05:01 PM,16,18,18,18,14,75,89,0.2,1022,18,9,124,9,United%20States%2C%20Connecticut
2020-10-24,21,16,0.0,8.7,4,49,02:15 PM,No moonset,06:16 AM,05:00 PM,15,18,18,18,19,70,82,1.1,1016,21,10,249,13,United%20States%2C%20Connecticut
2020-10-25,9,4,0.0,5.5,2,56,02:47 PM,12:11 AM,06:17 AM,04:58 PM,3,6,9,6,23,66,68,6.8,1022,9,9,34,18,United%20States%2C%20Connecticut
2020-10-26,15,6,0.0,3.9,3,64,03:15 PM,01:15 AM,06:18 AM,04:57 PM,10,11,12,11,23,96,84,2.1,1023,15,5,109,17,United%20States%2C%20Connecticut
2020-10-27,14,11,0.0,8.7,3,71,03:39 PM,02:15 AM,06:20 AM,04:56 PM,8,12,13,12,16,70,71,0.0,1021,14,10,203,11,United%20States%2C%20Connecticut
2020-10-28,16,11,0.0,7.1,3,78,04:02 PM,03:16 AM,06:21 AM,04:54 PM,6,13,13,13,18,55,61,0.0,1020,16,10,266,13,United%20States%2C%20Connecticut
2020-10-29,11,9,0.0,3.9,3,85,04:24 PM,04:14 AM,06:22 AM,04:53 PM,7,8,11,8,24,66,81,34.9,1011,11,8,134,18,United%20States%2C%20Connecticut
2020-10-30,8,4,0.0,5.5,2,93,04:47 PM,05:13 AM,06:23 AM,04:52 PM,2,3,6,3,27,79,73,6.3,1015,8,8,27,21,United%20States%2C%20Connecticut
2020-10-31,10,-2,0.0,8.7,3,97,05:11 PM,06:12 AM,06:24 AM,04:50 PM,-2,2,5,2,15,7,62,0.0,1030,10,10,182,10,United%20States%2C%20Connecticut
2020-11-01,14,5,0.0,3.8,3,89,05:38 PM,07:12 AM,06:25 AM,04:49 PM,6,9,11,9,35,88,72,6.2,1017,14,9,210,23,United%20States%2C%20Connecticut
2020-11-02,6,3,0.0,3.8,1,81,06:09 PM,08:13 AM,06:27 AM,04:48 PM,-2,-0,5,-0,44,62,61,1.0,1004,6,10,289,35,United%20States%2C%20Connecticut
2020-11-03,9,5,0.0,5.4,2,74,06:46 PM,09:14 AM,06:28 AM,04:47 PM,-1,2,6,2,38,63,58,0.5,1015,9,9,277,27,United%20States%2C%20Connecticut
2020-11-04,13,4,0.0,8.7,3,66,07:29 PM,10:12 AM,06:29 AM,04:46 PM,1,6,8,6,17,5,59,0.0,1031,13,10,141,12,United%20States%2C%20Connecticut
2020-11-05,17,11,0.0,8.7,3,58,08:20 PM,11:08 AM,06:30 AM,04:44 PM,8,13,14,13,29,32,69,0.0,1029,17,10,220,18,United%20States%2C%20Connecticut
2020-11-06,18,13,0.0,7.1,4,51,09:18 PM,11:59 AM,06:31 AM,04:43 PM,10,15,15,15,22,20,73,0.0,1026,18,10,236,14,United%20States%2C%20Connecticut
2020-11-07,20,13,0.0,8.7,5,43,10:22 PM,12:44 PM,06:33 AM,04:42 PM,10,16,16,16,17,4,70,0.0,1026,20,10,271,10,United%20States%2C%20Connecticut
2020-11-08,21,15,0.0,8.7,5,36,11:31 PM,01:23 PM,06:34 AM,04:41 PM,12,18,18,18,8,0,70,0.0,1028,21,10,239,5,United%20States%2C%20Connecticut
2020-11-09,20,14,0.0,8.7,5,28,No moonrise,01:57 PM,06:35 AM,04:40 PM,11,17,17,17,9,0,65,0.0,1027,20,10,268,6,United%20States%2C%20Connecticut
2020-11-10,19,14,0.0,8.7,4,21,12:41 AM,02:28 PM,06:36 AM,04:39 PM,13,16,16,16,20,16,80,0.0,1023,19,10,223,12,United%20States%2C%20Connecticut
2020-11-11,19,16,0.0,3.8,4,13,01:55 AM,02:57 PM,06:37 AM,04:38 PM,16,17,17,17,28,80,91,7.3,1018,19,9,206,16,United%20States%2C%20Connecticut
2020-11-12,17,6,0.0,3.7,3,6,03:09 AM,03:27 PM,06:39 AM,04:37 PM,11,13,14,13,26,87,82,20.2,1014,17,7,194,17,United%20States%2C%20Connecticut
2020-11-13,12,10,0.0,3.7,3,0,04:25 AM,03:57 PM,06:40 AM,04:36 PM,8,9,11,9,23,90,80,9.8,1016,12,7,137,16,United%20States%2C%20Connecticut
2020-11-14,9,6,0.0,8.7,3,0,05:43 AM,04:30 PM,06:41 AM,04:36 PM,1,5,8,5,26,0,63,0.0,1020,9,10,304,19,United%20States%2C%20Connecticut
2020-11-15,14,6,0.0,7.0,3,0,07:02 AM,05:09 PM,06:42 AM,04:35 PM,3,7,9,7,32,45,65,16.6,1015,14,9,186,22,United%20States%2C%20Connecticut
2020-11-16,9,7,0.0,8.7,3,2,08:20 AM,05:54 PM,06:43 AM,04:34 PM,0,4,8,4,40,18,56,9.3,1010,9,10,264,28,United%20States%2C%20Connecticut
2020-11-17,8,5,0.0,8.7,3,9,09:34 AM,06:48 PM,06:45 AM,04:33 PM,-3,2,6,2,31,32,54,0.0,1014,8,10,282,23,United%20States%2C%20Connecticut
2020-11-18,4,0,0.0,8.7,2,17,10:37 AM,07:49 PM,06:46 AM,04:32 PM,-7,-4,2,-4,28,1,51,0.0,1027,4,10,315,23,United%20States%2C%20Connecticut
2020-11-19,8,-2,0.0,7.0,2,24,11:31 AM,08:53 PM,06:47 AM,04:32 PM,-4,1,4,1,24,47,55,0.0,1032,8,10,243,18,United%20States%2C%20Connecticut
2020-11-20,13,7,0.0,8.7,4,32,12:14 PM,09:59 PM,06:48 AM,04:31 PM,2,7,10,7,34,15,61,0.0,1028,13,10,234,22,United%20States%2C%20Connecticut
2020-11-21,14,9,0.0,8.7,4,39,12:49 PM,11:04 PM,06:49 AM,04:30 PM,6,9,11,9,22,30,72,0.0,1027,14,10,269,14,United%20States%2C%20Connecticut
2020-11-22,9,5,0.0,3.7,2,47,01:19 PM,No moonset,06:50 AM,04:30 PM,3,4,7,4,28,81,76,1.7,1029,9,10,67,19,United%20States%2C%20Connecticut
2020-11-23,14,5,0.0,5.3,3,54,01:44 PM,12:07 AM,06:52 AM,04:29 PM,6,7,10,7,35,58,74,9.6,1016,14,9,246,25,United%20States%2C%20Connecticut
2020-11-24,7,4,0.0,8.7,3,62,02:07 PM,01:08 AM,06:53 AM,04:29 PM,-2,2,5,2,25,11,59,0.0,1025,7,10,262,18,United%20States%2C%20Connecticut
2020-11-25,11,3,0.0,8.7,3,70,02:29 PM,02:07 AM,06:54 AM,04:28 PM,-0,6,8,6,20,40,57,0.0,1028,11,10,162,14,United%20States%2C%20Connecticut
2020-11-26,14,11,0.0,3.6,3,77,02:52 PM,03:06 AM,06:55 AM,04:28 PM,11,12,13,12,16,95,92,17.0,1019,14,7,198,9,United%20States%2C%20Connecticut
2020-11-27,13,10,0.0,8.7,3,85,03:15 PM,04:04 AM,06:56 AM,04:27 PM,8,10,11,10,17,22,79,0.0,1017,13,9,284,11,United%20States%2C%20Connecticut
2020-11-28,11,8,0.0,7.0,3,92,03:41 PM,05:04 AM,06:57 AM,04:27 PM,4,9,10,9,17,68,65,0.2,1015,11,10,292,12,United%20States%2C%20Connecticut
2020-11-29,11,5,0.0,8.7,3,100,04:11 PM,06:05 AM,06:58 AM,04:27 PM,-1,5,8,5,22,5,55,0.0,1020,11,10,252,14,United%20States%2C%20Connecticut
2020-11-30,14,8,0.0,3.6,3,100,04:45 PM,07:06 AM,06:59 AM,04:26 PM,8,9,11,9,34,68,82,22.1,1010,14,8,157,20,United%20States%2C%20Connecticut
2020-12-01,11,6,0.0,3.5,2,89,05:27 PM,08:07 AM,07:00 AM,04:26 PM,6,8,10,8,28,69,77,3.0,1002,11,10,210,20,United%20States%2C%20Connecticut
2020-12-02,6,3,0.0,5.2,1,82,06:15 PM,09:04 AM,07:01 AM,04:26 PM,-2,-0,4,-0,34,44,62,0.0,1013,6,10,247,25,United%20States%2C%20Connecticut
2020-12-03,8,3,0.0,8.7,3,75,07:12 PM,09:57 AM,07:02 AM,04:26 PM,-2,1,5,1,29,18,60,0.0,1022,8,10,257,20,United%20States%2C%20Connecticut
2020-12-04,9,7,0.0,3.5,2,67,08:14 PM,10:44 AM,07:03 AM,04:25 PM,1,4,8,4,32,72,62,0.2,1019,9,10,231,21,United%20States%2C%20Connecticut
2020-12-05,7,-1,0.0,3.5,2,60,09:21 PM,11:25 AM,07:04 AM,04:25 PM,4,2,6,2,35,99,89,64.2,1005,7,6,164,26,United%20States%2C%20Connecticut
2020-12-06,4,1,0.0,8.7,2,53,10:29 PM,11:59 AM,07:05 AM,04:25 PM,-5,-4,2,-4,36,0,62,0.0,1007,4,10,297,27,United%20States%2C%20Connecticut
2020-12-07,4,-0,0.0,8.7,2,46,11:39 PM,12:30 PM,07:06 AM,04:25 PM,-6,-3,1,-3,22,15,60,0.0,1009,4,10,303,16,United%20States%2C%20Connecticut
2020-12-08,3,-1,0.0,8.7,2,38,No moonrise,12:59 PM,07:07 AM,04:25 PM,-6,-4,1,-4,24,28,59,0.0,1007,3,10,301,18,United%20States%2C%20Connecticut
2020-12-09,5,-0,0.5,3.4,1,31,12:50 AM,01:26 PM,07:08 AM,04:25 PM,-3,-3,2,-3,28,62,72,1.0,1008,5,8,269,20,United%20States%2C%20Connecticut
2020-12-10,7,3,0.0,8.7,3,24,02:02 AM,01:54 PM,07:09 AM,04:25 PM,-0,1,5,1,28,12,72,0.0,1015,7,10,298,19,United%20States%2C%20Connecticut
2020-12-11,9,3,0.0,8.7,3,17,03:17 AM,02:25 PM,07:10 AM,04:26 PM,2,3,6,3,20,15,75,0.0,1022,9,10,244,13,United%20States%2C%20Connecticut
2020-12-12,12,7,0.0,3.4,2,9,04:33 AM,02:59 PM,07:10 AM,04:26 PM,8,8,9,8,14,72,94,4.5,1019,12,8,183,8,United%20States%2C%20Connecticut
2020-12-13,12,5,0.0,6.9,3,2,05:51 AM,03:41 PM,07:11 AM,04:26 PM,6,7,10,7,31,43,75,0.1,1014,12,10,242,19,United%20States%2C%20Connecticut
2020-12-14,4,-2,7.1,3.4,1,0,07:07 AM,04:30 PM,07:12 AM,04:26 PM,1,0,4,0,21,65,82,30.7,1012,4,8,207,15,United%20States%2C%20Connecticut
2020-12-15,2,-3,0.0,8.7,1,0,08:17 AM,05:28 PM,07:13 AM,04:26 PM,-8,-5,0,-5,29,22,54,0.0,1022,2,10,301,21,United%20States%2C%20Connecticut
2020-12-16,1,-3,0.0,5.2,1,5,09:17 AM,06:32 PM,07:13 AM,04:27 PM,-12,-6,-1,-6,25,75,46,1.6,1028,1,7,49,19,United%20States%2C%20Connecticut
2020-12-17,-1,-4,0.0,3.4,1,12,10:06 AM,07:40 PM,07:14 AM,04:27 PM,-3,-9,-2,-9,37,91,90,28.7,1019,-1,4,38,28,United%20States%2C%20Connecticut
2020-12-18,-1,-5,0.1,8.7,1,20,10:46 AM,08:48 PM,07:15 AM,04:27 PM,-6,-9,-4,-9,22,50,85,0.2,1025,-1,9,193,14,United%20States%2C%20Connecticut
2020-12-19,-3,-9,0.0,6.9,1,27,11:19 AM,09:53 PM,07:15 AM,04:28 PM,-8,-10,-6,-10,17,40,86,0.0,1029,-3,10,300,10,United%20States%2C%20Connecticut
2020-12-20,2,-3,0.0,5.2,1,34,11:47 AM,10:56 PM,07:16 AM,04:28 PM,-2,-3,-1,-3,11,72,86,5.6,1022,2,9,235,7,United%20States%2C%20Connecticut
2020-12-21,2,-4,0.0,5.2,1,41,12:11 PM,11:57 PM,07:16 AM,04:29 PM,1,-1,1,-1,11,77,95,0.0,1011,2,5,293,7,United%20States%2C%20Connecticut
2020-12-22,4,1,0.0,5.2,1,49,12:33 PM,No moonset,07:17 AM,04:29 PM,0,-1,2,-1,20,62,88,2.0,1008,4,9,250,13,United%20States%2C%20Connecticut
2020-12-23,2,-1,0.0,8.7,2,56,12:56 PM,12:56 AM,07:17 AM,04:30 PM,-4,-3,1,-3,22,8,71,0.0,1026,2,10,229,14,United%20States%2C%20Connecticut
2020-12-24,12,-3,0.0,3.4,2,63,01:19 PM,01:55 AM,07:18 AM,04:31 PM,6,5,8,5,48,74,83,0.3,1020,12,9,167,25,United%20States%2C%20Connecticut
2020-12-25,14,2,0.0,3.4,2,70,01:44 PM,02:54 AM,07:18 AM,04:31 PM,6,5,9,5,54,92,81,72.0,1001,14,7,200,34,United%20States%2C%20Connecticut
2020-12-26,-1,-2,0.0,8.7,2,78,02:11 PM,03:54 AM,07:18 AM,04:32 PM,-8,-7,-1,-7,31,29,59,0.0,1010,-1,10,258,25,United%20States%2C%20Connecticut
2020-12-27,2,-2,0.0,8.7,1,85,02:44 PM,04:55 AM,07:19 AM,04:33 PM,-7,-5,-0,-5,20,22,60,0.0,1022,2,10,246,15,United%20States%2C%20Connecticut
2020-12-28,6,-1,0.0,6.9,2,92,03:23 PM,05:57 AM,07:19 AM,04:33 PM,0,1,5,1,27,47,74,0.0,1021,6,10,217,17,United%20States%2C%20Connecticut
2020-12-29,2,-1,0.0,8.7,2,100,04:10 PM,06:56 AM,07:19 AM,04:34 PM,-6,-4,1,-4,32,4,59,0.0,1027,2,10,302,23,United%20States%2C%20Connecticut
2020-12-30,2,-3,0.0,8.7,2,100,05:04 PM,07:52 AM,07:19 AM,04:35 PM,-9,-4,-1,-4,21,19,49,0.0,1029,2,10,247,15,United%20States%2C%20Connecticut
2020-12-31,7,-3,0.0,3.4,2,89,06:06 PM,08:41 AM,07:19 AM,04:36 PM,1,1,4,1,32,72,75,1.9,1020,7,8,259,21,United%20States%2C%20Connecticut
2021-01-01,3,-0,0.0,8.7,1,79,07:12 PM,09:25 AM,07:20 AM,04:37 PM,-3,-2,1,-2,15,39,71,2.0,1030,3,10,84,11,United%20States%2C%20Connecticut
2021-01-02,11,4,0.0,3.4,2,71,08:21 PM,10:02 AM,07:20 AM,04:37 PM,5,4,7,4,32,70,84,15.4,1013,11,8,210,20,United%20States%2C%20Connecticut
2021-01-03,4,2,0.0,5.2,1,64,09:31 PM,10:34 AM,07:20 AM,04:38 PM,0,-1,3,-1,28,80,82,10.7,1017,4,9,120,20,United%20States%2C%20Connecticut
2021-01-04,5,3,0.0,6.9,1,57,10:41 PM,11:03 AM,07:20 AM,04:39 PM,1,0,4,0,20,77,84,1.9,1014,5,10,145,14,United%20States%2C%20Connecticut
2021-01-05,4,1,0.0,3.5,1,50,11:51 PM,11:30 AM,07:20 AM,04:40 PM,-2,-1,2,-1,15,79,74,0.0,1013,4,10,160,11,United%20States%2C%20Connecticut
2021-01-06,3,-1,0.0,8.7,2,42,No moonrise,11:57 AM,07:20 AM,04:41 PM,-3,-4,1,-4,25,28,73,0.0,1015,3,10,340,18,United%20States%2C%20Connecticut
2021-01-07,4,-0,0.0,8.7,1,35,01:02 AM,12:25 PM,07:19 AM,04:42 PM,-5,-3,1,-3,26,19,65,0.0,1017,4,10,332,18,United%20States%2C%20Connecticut
2021-01-08,4,-0,0.0,7.0,1,28,02:15 AM,12:57 PM,07:19 AM,04:43 PM,-6,-3,1,-3,22,35,59,0.0,1017,4,10,325,16,United%20States%2C%20Connecticut
2021-01-09,1,-1,0.0,8.7,2,20,03:30 AM,01:34 PM,07:19 AM,04:44 PM,-7,-5,-0,-5,26,21,60,0.0,1011,1,10,267,19,United%20States%2C%20Connecticut
2021-01-10,3,-1,0.0,8.7,2,13,04:44 AM,02:17 PM,07:19 AM,04:45 PM,-7,-5,0,-5,26,11,59,0.0,1020,3,10,344,18,United%20States%2C%20Connecticut
2021-01-11,3,-1,0.0,5.2,1,6,05:56 AM,03:10 PM,07:19 AM,04:46 PM,-6,-2,1,-2,13,53,60,0.0,1026,3,10,287,9,United%20States%2C%20Connecticut
2021-01-12,4,0,0.0,8.7,1,0,07:00 AM,04:11 PM,07:18 AM,04:47 PM,-3,-1,2,-1,21,30,69,0.0,1020,4,10,261,13,United%20States%2C%20Connecticut
2021-01-13,4,0,0.0,8.7,1,0,07:55 AM,05:18 PM,07:18 AM,04:49 PM,-3,-1,2,-1,19,46,68,0.0,1017,4,10,267,12,United%20States%2C%20Connecticut
2021-01-14,6,2,0.0,5.2,1,1,08:39 AM,06:27 PM,07:18 AM,04:50 PM,-0,1,3,1,16,54,76,0.0,1011,6,10,245,9,United%20States%2C%20Connecticut
2021-01-15,7,2,0.0,3.5,1,8,09:16 AM,07:35 PM,07:17 AM,04:51 PM,2,1,4,1,25,73,86,0.7,1010,7,8,113,15,United%20States%2C%20Connecticut
2021-01-16,7,-1,0.0,3.5,2,16,09:46 AM,08:40 PM,07:17 AM,04:52 PM,3,2,5,2,34,91,80,73.8,999,7,8,194,21,United%20States%2C%20Connecticut
2021-01-17,5,2,0.0,8.7,2,23,10:12 AM,09:43 PM,07:16 AM,04:53 PM,-3,-2,3,-2,37,31,64,0.0,1000,5,10,259,25,United%20States%2C%20Connecticut
2021-01-18,5,1,0.0,7.0,1,30,10:35 AM,10:43 PM,07:16 AM,04:54 PM,-3,-2,3,-2,28,40,66,0.0,1005,5,10,262,19,United%20States%2C%20Connecticut
2021-01-19,4,1,0.0,8.7,1,38,10:58 AM,11:43 PM,07:15 AM,04:56 PM,-4,-2,2,-2,25,30,63,0.0,1016,4,10,269,17,United%20States%2C%20Connecticut
2021-01-20,1,-2,0.2,3.5,1,45,11:21 AM,No moonset,07:14 AM,04:57 PM,-8,-6,-0,-6,31,50,58,0.6,1015,1,6,292,22,United%20States%2C%20Connecticut
2021-01-21,3,-4,0.0,7.0,1,52,11:45 AM,12:42 AM,07:14 AM,04:58 PM,-8,-5,-0,-5,27,34,57,0.0,1010,3,10,251,19,United%20States%2C%20Connecticut
2021-01-22,4,1,0.0,8.7,2,59,12:11 PM,01:42 AM,07:13 AM,04:59 PM,-4,-3,2,-3,30,17,65,0.0,1006,4,10,275,21,United%20States%2C%20Connecticut
2021-01-23,-2,-4,0.0,5.4,1,67,12:41 PM,02:42 AM,07:12 AM,05:00 PM,-12,-10,-3,-10,37,23,50,0.0,1015,-2,10,306,30,United%20States%2C%20Connecticut
2021-01-24,-0,-5,0.0,8.7,2,74,01:18 PM,03:44 AM,07:12 AM,05:02 PM,-12,-10,-3,-10,34,12,48,0.0,1020,-0,10,304,26,United%20States%2C%20Connecticut
2021-01-25,1,-4,0.0,8.7,1,81,02:01 PM,04:44 AM,07:11 AM,05:03 PM,-10,-5,-1,-5,15,27,52,0.0,1019,1,10,264,11,United%20States%2C%20Connecticut
2021-01-26,0,-6,1.4,5.4,1,88,02:52 PM,05:42 AM,07:10 AM,05:04 PM,-5,-4,-1,-4,17,67,73,5.0,1017,0,8,52,13,United%20States%2C%20Connecticut
2021-01-27,4,-5,0.0,5.4,1,96,03:52 PM,06:34 AM,07:09 AM,05:05 PM,1,-1,2,-1,18,82,87,1.7,1012,4,8,232,13,United%20States%2C%20Connecticut
2021-01-28,-1,-6,0.0,8.7,2,100,04:58 PM,07:21 AM,07:08 AM,05:07 PM,-8,-9,-2,-9,32,34,65,0.0,1017,-1,10,338,25,United%20States%2C%20Connecticut
2021-01-29,-6,-9,0.0,8.7,1,90,06:08 PM,08:00 AM,07:08 AM,05:08 PM,-16,-17,-8,-17,39,26,52,0.0,1020,-6,10,318,32,United%20States%2C%20Connecticut
2021-01-30,-4,-10,0.0,8.7,2,82,07:20 PM,08:35 AM,07:07 AM,05:09 PM,-15,-13,-7,-13,21,2,52,0.0,1024,-4,10,323,16,United%20States%2C%20Connecticut
2021-01-31,-3,-9,0.0,5.4,1,79,08:31 PM,09:05 AM,07:06 AM,05:10 PM,-14,-10,-6,-10,13,48,53,0.0,1026,-3,10,206,10,United%20States%2C%20Connecticut
2021-02-01,1,-10,0.0,3.8,1,63,09:43 PM,09:34 AM,07:05 AM,05:12 PM,-2,-8,-2,-8,54,100,90,17.7,1014,1,1,59,38,United%20States%2C%20Connecticut
2021-02-02,2,-5,2.7,3.8,1,55,10:54 PM,10:00 AM,07:04 AM,05:13 PM,-0,-6,0,-6,46,98,93,21.8,997,2,3,112,33,United%20States%2C%20Connecticut
2021-02-03,0,-3,3.4,3.8,1,48,No moonrise,10:28 AM,07:03 AM,05:14 PM,-4,-8,-2,-8,31,82,82,4.2,1000,0,7,307,22,United%20States%2C%20Connecticut
2021-02-04,2,-3,0.0,8.7,2,40,12:06 AM,10:58 AM,07:02 AM,05:15 PM,-4,-6,-1,-6,21,27,80,0.0,1009,2,10,306,14,United%20States%2C%20Connecticut
2021-02-05,3,-2,0.0,3.8,1,33,01:20 AM,11:33 AM,07:00 AM,05:17 PM,-1,-3,1,-3,27,62,90,4.9,1007,3,10,222,15,United%20States%2C%20Connecticut
2021-02-06,2,-2,0.0,8.7,2,25,02:32 AM,12:12 PM,06:59 AM,05:18 PM,-6,-6,-0,-6,35,11,67,0.0,1015,2,10,257,22,United%20States%2C%20Connecticut
2021-02-07,0,-2,13.5,4.0,1,18,03:43 AM,01:01 PM,06:58 AM,05:19 PM,-4,-6,-1,-6,23,90,84,15.9,1016,0,5,139,15,United%20States%2C%20Connecticut
