date_time,United%20States%2C%20Missouri_maxtempC,United%20States%2C%20Missouri_mintempC,United%20States%2C%20Missouri_totalSnow_cm,United%20States%2C%20Missouri_sunHour,United%20States%2C%20Missouri_uvIndex,United%20States%2C%20Missouri_moon_illumination,United%20States%2C%20Missouri_moonrise,United%20States%2C%20Missouri_moonset,United%20States%2C%20Missouri_sunrise,United%20States%2C%20Missouri_sunset,United%20States%2C%20Missouri_DewPointC,United%20States%2C%20Missouri_FeelsLikeC,United%20States%2C%20Missouri_HeatIndexC,United%20States%2C%20Missouri_WindChillC,United%20States%2C%20Missouri_WindGustKmph,United%20States%2C%20Missouri_cloudcover,United%20States%2C%20Missouri_humidity,United%20States%2C%20Missouri_precipMM,United%20States%2C%20Missouri_pressure,United%20States%2C%20Missouri_tempC,United%20States%2C%20Missouri_visibility,United%20States%2C%20Missouri_winddirDegree,United%20States%2C%20Missouri_windspeedKmph,United%20States%2C%20Missouri_location
2020-10-06,25,12,0.0,8.7,5,67,08:38 PM,10:41 AM,06:18 AM,05:51 PM,9,18,19,18,22,1,61,0.0,1014,25,10,267,13,United%20States%2C%20Missouri
2020-10-07,29,15,0.0,8.7,6,60,09:19 PM,11:40 AM,06:19 AM,05:50 PM,12,22,22,21,20,1,61,0.0,1014,29,10,207,11,United%20States%2C%20Missouri
2020-10-08,27,16,0.0,4.2,5,53,10:05 PM,12:37 PM,06:20 AM,05:48 PM,14,21,21,21,20,39,68,0.0,1016,27,10,137,12,United%20States%2C%20Missouri
2020-10-09,28,16,0.0,8.7,6,45,11:00 PM,01:32 PM,06:21 AM,05:47 PM,15,23,23,22,33,1,70,0.0,1011,28,10,190,21,United%20States%2C%20Missouri
2020-10-10,28,18,0.0,8.7,5,38,No moonrise,02:22 PM,06:22 AM,05:45 PM,17,23,23,22,22,17,75,0.0,1010,28,10,194,13,United%20States%2C%20Missouri
2020-10-11,27,17,0.0,8.7,5,31,12:02 AM,03:07 PM,06:23 AM,05:44 PM,16,23,23,22,25,1,72,0.0,1008,27,9,161,16,United%20States%2C%20Missouri
2020-10-12,22,13,0.0,8.7,4,23,01:09 AM,03:46 PM,06:24 AM,05:42 PM,5,18,19,18,26,31,49,0.6,1012,22,9,280,17,United%20States%2C%20Missouri
2020-10-13,24,14,0.0,8.7,5,16,02:20 AM,04:21 PM,06:25 AM,05:41 PM,1,17,18,17,25,3,32,0.0,1016,24,10,197,15,United%20States%2C%20Missouri
2020-10-14,26,13,0.0,8.7,6,9,03:34 AM,04:54 PM,06:26 AM,05:39 PM,6,18,20,18,33,6,47,0.0,1009,26,10,213,21,United%20States%2C%20Missouri
2020-10-15,14,7,0.0,8.7,3,2,04:48 AM,05:25 PM,06:27 AM,05:38 PM,-3,10,12,10,25,19,37,0.0,1020,14,10,333,18,United%20States%2C%20Missouri
2020-10-16,16,5,0.0,8.7,4,0,06:04 AM,05:57 PM,06:28 AM,05:36 PM,-7,9,11,9,18,19,32,0.0,1025,16,10,227,12,United%20States%2C%20Missouri
2020-10-17,21,9,0.0,8.7,5,0,07:21 AM,06:30 PM,06:29 AM,05:35 PM,1,13,15,13,46,8,39,0.0,1012,21,10,200,30,United%20States%2C%20Missouri
2020-10-18,6,6,0.0,5.7,2,5,08:38 AM,07:08 PM,06:30 AM,05:33 PM,-2,4,7,4,27,53,54,0.3,1021,6,9,48,19,United%20States%2C%20Missouri
2020-10-19,8,1,0.0,4.1,2,13,09:54 AM,07:51 PM,06:31 AM,05:32 PM,-2,4,7,4,22,86,53,0.0,1021,8,10,70,17,United%20States%2C%20Missouri
2020-10-20,11,3,0.0,4.1,2,20,11:07 AM,08:41 PM,06:32 AM,05:31 PM,4,4,7,4,18,93,82,2.1,1019,11,9,111,13,United%20States%2C%20Missouri
2020-10-21,14,6,0.0,4.1,3,27,12:12 PM,09:37 PM,06:33 AM,05:29 PM,8,9,11,9,21,56,80,1.1,1018,14,9,152,14,United%20States%2C%20Missouri
2020-10-22,28,14,0.0,8.7,6,35,01:09 PM,10:37 PM,06:35 AM,05:28 PM,16,22,22,21,42,23,74,3.5,1010,28,10,185,27,United%20States%2C%20Missouri
2020-10-23,9,4,0.0,5.6,2,42,01:56 PM,11:40 PM,06:36 AM,05:27 PM,2,3,7,3,34,63,73,4.0,1022,9,6,190,24,United%20States%2C%20Missouri
2020-10-24,9,1,0.0,4.1,2,49,02:35 PM,No moonset,06:37 AM,05:25 PM,0,2,5,2,20,57,70,0.0,1024,9,10,59,15,United%20States%2C%20Missouri
2020-10-25,3,1,0.2,4.1,1,56,03:08 PM,12:43 AM,06:38 AM,05:24 PM,-2,-2,2,-2,29,79,75,0.5,1022,3,9,48,20,United%20States%2C%20Missouri
2020-10-26,0,-1,12.0,4.1,1,64,03:37 PM,01:45 AM,06:39 AM,05:23 PM,-0,-6,0,-6,33,100,96,14.8,1027,0,2,26,24,United%20States%2C%20Missouri
2020-10-27,1,-5,1.4,4.1,1,71,04:02 PM,02:44 AM,06:40 AM,05:22 PM,-2,-5,-1,-5,20,100,92,5.0,1028,1,6,29,14,United%20States%2C%20Missouri
2020-10-28,13,-1,0.0,8.7,3,78,04:25 PM,03:43 AM,06:41 AM,05:20 PM,3,5,7,5,12,40,77,0.0,1020,13,10,142,7,United%20States%2C%20Missouri
2020-10-29,10,4,0.0,8.7,2,85,04:49 PM,04:40 AM,06:42 AM,05:19 PM,-0,3,7,3,29,20,65,0.0,1017,10,10,171,20,United%20States%2C%20Missouri
2020-10-30,14,1,0.0,8.7,3,93,05:13 PM,05:38 AM,06:43 AM,05:18 PM,0,5,7,5,18,5,65,0.0,1022,14,10,221,11,United%20States%2C%20Missouri
2020-10-31,17,6,0.0,8.7,4,97,05:39 PM,06:36 AM,06:44 AM,05:17 PM,4,10,12,10,36,5,64,0.0,1018,17,10,212,23,United%20States%2C%20Missouri
2020-11-01,10,4,0.0,8.7,3,89,06:07 PM,07:35 AM,06:45 AM,05:16 PM,-8,4,7,4,30,3,36,0.0,1030,10,10,322,19,United%20States%2C%20Missouri
2020-11-02,16,2,0.0,8.7,4,81,06:39 PM,08:35 AM,06:47 AM,05:14 PM,-3,7,9,7,24,1,48,0.0,1027,16,10,223,15,United%20States%2C%20Missouri
2020-11-03,20,7,0.0,8.7,4,74,07:17 PM,09:35 AM,06:48 AM,05:13 PM,7,12,13,12,27,0,70,0.0,1019,20,10,208,16,United%20States%2C%20Missouri
2020-11-04,20,12,0.0,8.7,4,66,08:01 PM,10:32 AM,06:49 AM,05:12 PM,7,14,15,14,33,24,61,0.0,1017,20,10,207,21,United%20States%2C%20Missouri
2020-11-05,20,10,0.0,8.7,5,58,08:52 PM,11:28 AM,06:50 AM,05:11 PM,8,14,15,14,18,18,69,0.0,1021,20,10,214,11,United%20States%2C%20Missouri
2020-11-06,22,11,0.0,8.7,4,51,09:51 PM,12:18 PM,06:51 AM,05:10 PM,12,16,17,16,23,12,82,0.0,1020,22,9,191,14,United%20States%2C%20Missouri
2020-11-07,21,11,0.0,8.7,5,43,10:54 PM,01:04 PM,06:52 AM,05:09 PM,11,15,16,15,32,1,76,0.0,1019,21,10,182,20,United%20States%2C%20Missouri
2020-11-08,21,14,0.0,4.0,4,36,No moonrise,01:44 PM,06:53 AM,05:08 PM,14,16,17,16,35,56,82,0.4,1016,21,10,169,22,United%20States%2C%20Missouri
2020-11-09,20,16,0.0,3.9,4,28,12:02 AM,02:19 PM,06:54 AM,05:07 PM,15,18,18,18,39,89,83,0.3,1012,20,10,183,25,United%20States%2C%20Missouri
2020-11-10,18,3,0.0,5.5,3,21,01:12 AM,02:51 PM,06:56 AM,05:06 PM,8,11,13,11,39,65,73,7.2,1008,18,10,244,26,United%20States%2C%20Missouri
2020-11-11,13,1,0.0,8.7,3,13,02:23 AM,03:22 PM,06:57 AM,05:05 PM,-2,5,7,5,13,4,60,0.0,1018,13,10,229,8,United%20States%2C%20Missouri
2020-11-12,14,3,0.0,8.7,3,6,03:36 AM,03:52 PM,06:58 AM,05:05 PM,-1,6,8,6,24,12,60,0.0,1018,14,10,218,16,United%20States%2C%20Missouri
2020-11-13,8,-4,0.0,8.7,2,0,04:51 AM,04:23 PM,06:59 AM,05:04 PM,-7,-1,2,-1,19,15,53,0.0,1024,8,10,184,12,United%20States%2C%20Missouri
2020-11-14,19,4,0.0,3.8,4,0,06:08 AM,04:59 PM,07:00 AM,05:03 PM,6,11,14,11,43,82,68,0.6,1007,19,10,209,27,United%20States%2C%20Missouri
2020-11-15,12,6,0.0,8.7,3,0,07:26 AM,05:39 PM,07:01 AM,05:02 PM,-7,6,9,6,38,7,35,0.0,1016,12,10,275,24,United%20States%2C%20Missouri
2020-11-16,15,5,0.0,8.7,4,2,08:42 AM,06:26 PM,07:02 AM,05:01 PM,-4,8,10,8,26,4,39,0.0,1022,15,10,257,15,United%20States%2C%20Missouri
2020-11-17,13,5,0.0,8.7,3,9,09:54 AM,07:21 PM,07:04 AM,05:01 PM,-2,7,9,7,21,6,48,0.0,1030,13,10,185,12,United%20States%2C%20Missouri
2020-11-18,17,7,0.0,8.7,4,17,10:57 AM,08:21 PM,07:05 AM,05:00 PM,3,9,11,9,42,1,59,0.0,1023,17,10,185,26,United%20States%2C%20Missouri
2020-11-19,21,13,0.0,8.7,5,24,11:51 AM,09:26 PM,07:06 AM,04:59 PM,9,15,16,15,44,7,63,0.0,1015,21,10,212,28,United%20States%2C%20Missouri
2020-11-20,14,9,0.0,7.0,3,32,12:34 PM,10:31 PM,07:07 AM,04:59 PM,8,12,13,12,23,39,71,0.4,1024,14,9,121,14,United%20States%2C%20Missouri
2020-11-21,9,6,0.0,3.6,2,39,01:10 PM,11:35 PM,07:08 AM,04:58 PM,2,5,8,5,28,60,70,7.0,1030,9,9,65,18,United%20States%2C%20Missouri
2020-11-22,11,2,0.0,7.0,2,47,01:40 PM,No moonset,07:09 AM,04:58 PM,2,6,8,6,16,53,73,0.8,1026,11,9,279,11,United%20States%2C%20Missouri
2020-11-23,5,-2,0.0,3.6,1,54,02:06 PM,12:36 AM,07:10 AM,04:57 PM,-1,1,3,1,20,69,71,6.2,1025,5,9,178,12,United%20States%2C%20Missouri
2020-11-24,11,3,0.0,3.5,2,62,02:31 PM,01:36 AM,07:11 AM,04:57 PM,6,5,8,5,37,99,82,8.0,1012,11,6,168,24,United%20States%2C%20Missouri
2020-11-25,11,6,0.0,3.5,3,70,02:54 PM,02:33 AM,07:12 AM,04:56 PM,9,8,10,8,23,83,91,3.3,1006,11,10,237,15,United%20States%2C%20Missouri
2020-11-26,12,2,0.0,8.7,3,77,03:18 PM,03:31 AM,07:13 AM,04:56 PM,1,5,7,5,16,3,72,0.0,1016,12,10,195,9,United%20States%2C%20Missouri
2020-11-27,10,2,0.0,8.7,3,85,03:42 PM,04:29 AM,07:14 AM,04:55 PM,-1,3,6,3,21,11,65,0.0,1023,10,10,279,13,United%20States%2C%20Missouri
2020-11-28,11,1,0.0,8.7,3,92,04:09 PM,05:28 AM,07:15 AM,04:55 PM,-3,4,6,4,18,3,58,0.0,1024,11,10,228,11,United%20States%2C%20Missouri
2020-11-29,8,1,0.0,8.7,3,100,04:40 PM,06:27 AM,07:16 AM,04:55 PM,-2,1,5,1,28,17,64,0.0,1020,8,10,287,18,United%20States%2C%20Missouri
2020-11-30,4,-4,0.0,8.7,2,100,05:16 PM,07:28 AM,07:17 AM,04:55 PM,-10,-5,-1,-5,25,1,49,0.0,1026,4,10,322,17,United%20States%2C%20Missouri
2020-12-01,7,-4,0.0,8.7,2,89,05:59 PM,08:27 AM,07:18 AM,04:54 PM,-8,-1,1,-1,16,8,52,0.0,1019,7,10,168,10,United%20States%2C%20Missouri
2020-12-02,8,-1,0.0,8.7,1,82,06:48 PM,09:24 AM,07:19 AM,04:54 PM,-3,0,3,0,19,68,65,0.9,1022,8,10,111,12,United%20States%2C%20Missouri
2020-12-03,3,1,0.0,3.5,1,75,07:45 PM,10:17 AM,07:20 AM,04:54 PM,-1,-1,2,-1,13,75,84,1.7,1024,3,10,126,8,United%20States%2C%20Missouri
2020-12-04,8,-0,0.0,8.7,2,67,08:46 PM,11:04 AM,07:21 AM,04:54 PM,-3,0,3,0,19,6,64,0.0,1019,8,10,274,11,United%20States%2C%20Missouri
2020-12-05,10,1,0.0,8.7,3,60,09:52 PM,11:45 AM,07:22 AM,04:54 PM,-1,3,5,3,13,2,70,0.0,1022,10,10,300,7,United%20States%2C%20Missouri
2020-12-06,8,0,0.0,8.7,2,53,11:00 PM,12:20 PM,07:23 AM,04:54 PM,-1,1,3,1,17,3,74,0.0,1019,8,10,330,10,United%20States%2C%20Missouri
2020-12-07,11,0,0.0,8.7,3,46,No moonrise,12:52 PM,07:24 AM,04:54 PM,-1,3,5,3,18,4,72,0.0,1019,11,10,272,10,United%20States%2C%20Missouri
2020-12-08,11,1,0.0,8.7,3,38,12:08 AM,01:22 PM,07:25 AM,04:54 PM,-2,3,5,3,17,2,59,0.0,1019,11,10,276,10,United%20States%2C%20Missouri
2020-12-09,16,6,0.0,8.7,4,31,01:18 AM,01:51 PM,07:26 AM,04:54 PM,-1,9,11,9,20,3,48,0.0,1015,16,10,273,11,United%20States%2C%20Missouri
2020-12-10,14,6,0.0,8.7,4,24,02:29 AM,02:20 PM,07:27 AM,04:54 PM,2,8,10,8,14,4,64,0.0,1013,14,10,156,8,United%20States%2C%20Missouri
2020-12-11,4,-2,0.0,3.5,1,17,03:42 AM,02:52 PM,07:27 AM,04:54 PM,2,-0,4,-0,26,80,88,21.8,1012,4,8,30,17,United%20States%2C%20Missouri
2020-12-12,5,1,0.2,3.5,1,9,04:57 AM,03:29 PM,07:28 AM,04:54 PM,1,-1,3,-1,25,99,88,10.1,1013,5,8,263,19,United%20States%2C%20Missouri
2020-12-13,4,-1,0.0,8.7,1,2,06:13 AM,04:11 PM,07:29 AM,04:55 PM,-5,-2,1,-2,14,24,69,0.0,1024,4,10,331,9,United%20States%2C%20Missouri
2020-12-14,3,-3,0.0,8.7,2,0,07:28 AM,05:02 PM,07:30 AM,04:55 PM,-7,-4,-1,-4,19,9,65,0.0,1025,3,10,173,11,United%20States%2C%20Missouri
2020-12-15,1,-3,0.3,5.2,1,0,08:37 AM,06:01 PM,07:30 AM,04:55 PM,-9,-6,-1,-6,23,78,55,0.5,1023,1,8,96,16,United%20States%2C%20Missouri
2020-12-16,2,-5,0.1,8.7,2,5,09:37 AM,07:06 PM,07:31 AM,04:56 PM,-8,-5,-2,-5,11,31,68,0.1,1020,2,10,200,8,United%20States%2C%20Missouri
2020-12-17,6,-3,0.0,8.7,2,12,10:26 AM,08:12 PM,07:32 AM,04:56 PM,-4,-3,1,-3,19,7,73,0.0,1020,6,10,229,11,United%20States%2C%20Missouri
2020-12-18,9,1,0.0,5.2,2,20,11:07 AM,09:19 PM,07:32 AM,04:56 PM,-0,1,5,1,35,56,72,0.0,1017,9,10,187,22,United%20States%2C%20Missouri
2020-12-19,5,1,0.0,5.2,1,27,11:40 AM,10:23 PM,07:33 AM,04:57 PM,-1,-0,3,-0,22,51,73,0.0,1018,5,10,273,15,United%20States%2C%20Missouri
2020-12-20,7,0,0.0,8.7,2,34,12:08 PM,11:25 PM,07:33 AM,04:57 PM,-3,-1,3,-1,23,13,65,0.0,1015,7,10,257,14,United%20States%2C%20Missouri
2020-12-21,12,5,0.0,8.7,3,41,12:34 PM,No moonset,07:34 AM,04:58 PM,-3,4,8,4,37,3,52,0.0,1015,12,10,283,22,United%20States%2C%20Missouri
2020-12-22,13,2,0.0,8.7,3,49,12:58 PM,12:23 AM,07:34 AM,04:58 PM,-1,5,7,5,30,7,57,0.0,1016,13,10,185,18,United%20States%2C%20Missouri
2020-12-23,10,-1,0.0,8.7,1,56,01:21 PM,01:22 AM,07:35 AM,04:59 PM,-3,0,6,0,52,50,57,0.0,1007,10,10,262,38,United%20States%2C%20Missouri
2020-12-24,-4,-8,0.0,8.7,2,63,01:45 PM,02:19 AM,07:35 AM,04:59 PM,-17,-13,-6,-13,36,11,42,0.0,1018,-4,10,313,27,United%20States%2C%20Missouri
2020-12-25,2,-10,0.0,8.7,2,70,02:11 PM,03:18 AM,07:35 AM,05:00 PM,-14,-10,-5,-10,22,6,49,0.0,1021,2,10,269,15,United%20States%2C%20Missouri
2020-12-26,5,-3,0.0,8.7,2,78,02:40 PM,04:17 AM,07:36 AM,05:01 PM,-3,-2,0,-2,17,24,78,0.0,1015,5,10,190,10,United%20States%2C%20Missouri
2020-12-27,7,1,0.0,8.7,2,85,03:15 PM,05:17 AM,07:36 AM,05:01 PM,-2,1,4,1,31,17,64,0.0,1012,7,10,269,18,United%20States%2C%20Missouri
2020-12-28,2,-5,0.0,8.7,2,92,03:55 PM,06:17 AM,07:36 AM,05:02 PM,-9,-6,-2,-6,17,32,61,0.0,1029,2,10,242,12,United%20States%2C%20Missouri
2020-12-29,-1,-6,3.1,3.6,1,100,04:42 PM,07:16 AM,07:37 AM,05:03 PM,-4,-6,-1,-6,35,93,79,7.0,1025,-1,7,114,23,United%20States%2C%20Missouri
2020-12-30,3,-3,0.0,7.0,1,100,05:37 PM,08:11 AM,07:37 AM,05:04 PM,-1,-3,1,-3,29,56,83,15.2,1018,3,9,307,21,United%20States%2C%20Missouri
2020-12-31,1,-5,0.0,5.3,1,89,06:38 PM,09:01 AM,07:37 AM,05:04 PM,-6,-7,-3,-7,17,53,78,0.0,1023,1,10,119,12,United%20States%2C%20Missouri
2021-01-01,-2,-4,0.9,3.6,1,79,07:44 PM,09:45 AM,07:37 AM,05:05 PM,-4,-8,-2,-8,33,84,89,35.4,1016,-2,5,145,22,United%20States%2C%20Missouri
2021-01-02,-1,-7,0.0,3.6,1,71,08:52 PM,10:22 AM,07:37 AM,05:06 PM,-7,-7,-4,-7,12,69,86,0.0,1021,-1,10,237,6,United%20States%2C%20Missouri
2021-01-03,0,-7,0.0,3.6,1,64,10:00 PM,10:56 AM,07:37 AM,05:07 PM,-4,-8,-4,-8,18,74,97,0.0,1016,0,3,218,10,United%20States%2C%20Missouri
2021-01-04,3,-1,0.0,7.0,1,57,11:09 PM,11:26 AM,07:37 AM,05:08 PM,-1,-3,0,-3,18,37,94,0.0,1019,3,5,263,10,United%20States%2C%20Missouri
2021-01-05,5,-1,0.0,7.0,1,50,No moonrise,11:54 AM,07:37 AM,05:09 PM,-2,-2,1,-2,23,26,80,0.0,1019,5,10,194,12,United%20States%2C%20Missouri
2021-01-06,2,-4,0.0,3.6,1,42,12:17 AM,12:22 PM,07:37 AM,05:10 PM,1,-3,2,-3,30,92,91,6.1,1017,2,9,128,18,United%20States%2C%20Missouri
2021-01-07,2,-1,0.0,3.7,1,35,01:28 AM,12:52 PM,07:37 AM,05:11 PM,-0,-3,1,-3,22,95,89,0.9,1025,2,8,66,16,United%20States%2C%20Missouri
2021-01-08,1,-2,0.0,3.7,1,28,02:39 AM,01:25 PM,07:37 AM,05:12 PM,-3,-4,-1,-4,15,96,86,0.0,1028,1,9,24,11,United%20States%2C%20Missouri
2021-01-09,1,-4,0.0,8.7,1,20,03:53 AM,02:03 PM,07:37 AM,05:13 PM,-4,-5,-2,-5,11,38,84,0.0,1029,1,8,141,7,United%20States%2C%20Missouri
2021-01-10,1,-5,0.0,8.7,2,13,05:06 AM,02:49 PM,07:37 AM,05:14 PM,-6,-6,-3,-6,11,23,79,0.0,1031,1,10,193,7,United%20States%2C%20Missouri
2021-01-11,4,-4,0.0,8.7,2,6,06:16 AM,03:43 PM,07:37 AM,05:15 PM,-5,-3,-1,-3,15,3,75,0.0,1028,4,10,205,10,United%20States%2C%20Missouri
2021-01-12,8,-1,0.0,8.7,2,0,07:20 AM,04:44 PM,07:36 AM,05:16 PM,-1,-2,3,-2,30,3,79,0.0,1023,8,10,229,17,United%20States%2C%20Missouri
2021-01-13,9,1,0.0,8.7,2,0,08:14 AM,05:51 PM,07:36 AM,05:17 PM,-1,0,4,0,33,10,72,0.0,1014,9,10,219,19,United%20States%2C%20Missouri
2021-01-14,6,-2,0.0,8.7,2,1,08:59 AM,06:59 PM,07:36 AM,05:18 PM,-2,0,4,0,37,36,64,0.0,1008,6,10,276,24,United%20States%2C%20Missouri
2021-01-15,-0,-2,0.0,3.7,1,8,09:37 AM,08:05 PM,07:35 AM,05:19 PM,-4,-8,-1,-8,48,97,80,2.8,1007,-0,4,313,35,United%20States%2C%20Missouri
2021-01-16,-1,-5,0.0,3.7,1,16,10:07 AM,09:09 PM,07:35 AM,05:20 PM,-5,-9,-3,-9,29,94,87,0.0,1015,-1,9,311,21,United%20States%2C%20Missouri
2021-01-17,3,-4,0.0,3.7,1,23,10:34 AM,10:10 PM,07:34 AM,05:21 PM,-4,-6,-1,-6,26,60,81,0.0,1014,3,10,304,18,United%20States%2C%20Missouri
2021-01-18,4,-3,0.0,5.4,1,30,10:59 AM,11:10 PM,07:34 AM,05:22 PM,-2,-3,-0,-3,16,37,85,0.0,1017,4,10,215,9,United%20States%2C%20Missouri
2021-01-19,5,-3,0.0,7.0,1,38,11:23 AM,No moonset,07:33 AM,05:23 PM,-3,-3,0,-3,18,38,83,0.0,1026,5,8,285,12,United%20States%2C%20Missouri
2021-01-20,9,-1,0.0,8.7,2,45,11:47 AM,12:08 AM,07:33 AM,05:25 PM,-3,-1,3,-1,30,1,67,0.0,1022,9,10,226,18,United%20States%2C%20Missouri
2021-01-21,9,1,0.0,8.7,3,52,12:12 PM,01:06 AM,07:32 AM,05:26 PM,-2,2,5,2,21,0,68,0.0,1015,9,10,297,12,United%20States%2C%20Missouri
2021-01-22,0,-3,0.0,8.7,2,59,12:39 PM,02:05 AM,07:32 AM,05:27 PM,-8,-5,-1,-5,17,24,62,0.0,1024,0,10,68,12,United%20States%2C%20Missouri
2021-01-23,3,-4,0.0,5.4,1,67,01:11 PM,03:04 AM,07:31 AM,05:28 PM,-10,-6,-1,-6,24,61,52,0.2,1023,3,9,123,17,United%20States%2C%20Missouri
2021-01-24,2,1,0.0,3.7,1,74,01:49 PM,04:04 AM,07:30 AM,05:29 PM,-0,-2,2,-2,21,100,89,4.0,1013,2,4,96,14,United%20States%2C%20Missouri
2021-01-25,3,0,4.7,3.8,1,81,02:33 PM,05:04 AM,07:30 AM,05:30 PM,1,-4,2,-4,46,100,94,44.9,1004,3,4,84,31,United%20States%2C%20Missouri
2021-01-26,-1,-4,1.3,3.8,1,88,03:25 PM,06:01 AM,07:29 AM,05:32 PM,-3,-6,-1,-6,21,100,89,2.1,1011,-1,5,254,16,United%20States%2C%20Missouri
2021-01-27,-4,-7,0.9,3.8,1,96,04:25 PM,06:53 AM,07:28 AM,05:33 PM,-8,-12,-6,-12,18,75,86,1.1,1029,-4,7,184,14,United%20States%2C%20Missouri
2021-01-28,0,-11,0.0,8.7,2,100,05:31 PM,07:40 AM,07:27 AM,05:34 PM,-8,-10,-6,-10,19,20,88,0.0,1035,0,10,127,11,United%20States%2C%20Missouri
2021-01-29,6,-2,0.0,8.7,2,90,06:39 PM,08:21 AM,07:27 AM,05:35 PM,-0,-3,2,-3,30,30,86,0.0,1020,6,10,176,17,United%20States%2C%20Missouri
2021-01-30,7,2,0.0,3.8,2,82,07:50 PM,08:56 AM,07:26 AM,05:36 PM,4,1,5,1,33,90,95,44.1,1004,7,7,137,19,United%20States%2C%20Missouri
2021-01-31,2,-1,0.0,3.8,1,79,09:00 PM,09:28 AM,07:25 AM,05:37 PM,-1,-5,1,-5,39,100,85,1.8,1015,2,6,329,29,United%20States%2C%20Missouri
2021-02-01,4,-2,0.0,8.7,1,63,10:10 PM,09:57 AM,07:24 AM,05:39 PM,-3,-3,0,-3,16,38,78,0.0,1028,4,10,316,11,United%20States%2C%20Missouri
2021-02-02,7,-3,0.0,8.7,2,55,11:20 PM,10:25 AM,07:23 AM,05:40 PM,-3,-2,1,-2,16,5,76,0.0,1025,7,10,134,10,United%20States%2C%20Missouri
2021-02-03,10,-1,0.0,8.7,2,48,No moonrise,10:55 AM,07:22 AM,05:41 PM,-1,0,4,0,27,6,72,0.0,1017,10,10,160,16,United%20States%2C%20Missouri
2021-02-04,7,-5,0.0,3.8,1,40,12:31 AM,11:27 AM,07:21 AM,05:42 PM,-0,-4,2,-4,40,80,86,7.9,1003,7,5,246,28,United%20States%2C%20Missouri
2021-02-05,2,-2,0.0,7.1,1,33,01:43 AM,12:02 PM,07:20 AM,05:43 PM,-6,-6,-1,-6,25,43,68,0.9,1013,2,10,228,17,United%20States%2C%20Missouri
2021-02-06,-5,-13,5.0,3.8,1,25,02:54 AM,12:44 PM,07:19 AM,05:44 PM,-11,-14,-8,-14,19,67,79,6.8,1022,-5,7,45,15,United%20States%2C%20Missouri
2021-02-07,-11,-16,0.0,3.9,1,18,04:04 AM,01:33 PM,07:18 AM,05:46 PM,-17,-22,-14,-22,20,72,77,0.1,1027,-11,10,68,16,United%20States%2C%20Missouri
