date_time,United%20States%2C%20New%20Jersey_maxtempC,United%20States%2C%20New%20Jersey_mintempC,United%20States%2C%20New%20Jersey_totalSnow_cm,United%20States%2C%20New%20Jersey_sunHour,United%20States%2C%20New%20Jersey_uvIndex,United%20States%2C%20New%20Jersey_moon_illumination,United%20States%2C%20New%20Jersey_moonrise,United%20States%2C%20New%20Jersey_moonset,United%20States%2C%20New%20Jersey_sunrise,United%20States%2C%20New%20Jersey_sunset,United%20States%2C%20New%20Jersey_DewPointC,United%20States%2C%20New%20Jersey_FeelsLikeC,United%20States%2C%20New%20Jersey_HeatIndexC,United%20States%2C%20New%20Jersey_WindChillC,United%20States%2C%20New%20Jersey_WindGustKmph,United%20States%2C%20New%20Jersey_cloudcover,United%20States%2C%20New%20Jersey_humidity,United%20States%2C%20New%20Jersey_precipMM,United%20States%2C%20New%20Jersey_pressure,United%20States%2C%20New%20Jersey_tempC,United%20States%2C%20New%20Jersey_visibility,United%20States%2C%20New%20Jersey_winddirDegree,United%20States%2C%20New%20Jersey_windspeedKmph,United%20States%2C%20New%20Jersey_location
2020-09-26,23,21,0.0,7.4,5,62,03:37 PM,12:17 AM,05:49 AM,05:46 PM,16,22,24,22,13,52,69,0.1,1019,23,10,181,11,United%20States%2C%20New%20Jersey
2020-09-27,26,21,0.0,11.6,6,70,04:13 PM,01:20 AM,05:50 AM,05:44 PM,18,25,25,23,10,16,75,0.0,1016,26,10,172,9,United%20States%2C%20New%20Jersey
2020-09-28,26,22,0.0,10.2,6,78,04:44 PM,02:22 AM,05:51 AM,05:43 PM,19,26,26,24,20,43,74,0.1,1013,26,10,179,15,United%20States%2C%20New%20Jersey
2020-09-29,23,22,0.0,5.9,5,85,05:11 PM,03:25 AM,05:52 AM,05:41 PM,19,25,25,23,19,83,80,9.7,1012,23,9,190,14,United%20States%2C%20New%20Jersey
2020-09-30,21,18,0.0,5.9,4,93,05:36 PM,04:25 AM,05:53 AM,05:39 PM,13,20,22,20,28,73,65,54.4,1006,21,7,236,22,United%20States%2C%20New%20Jersey
2020-10-01,24,19,0.0,11.6,6,97,05:58 PM,05:25 AM,05:54 AM,05:38 PM,8,21,21,21,19,15,45,0.0,1013,24,10,244,16,United%20States%2C%20New%20Jersey
2020-10-02,19,14,0.0,5.9,4,100,06:21 PM,06:23 AM,05:55 AM,05:36 PM,8,17,18,17,11,69,55,9.5,1015,19,9,256,10,United%20States%2C%20New%20Jersey
2020-10-03,22,14,0.0,10.2,4,89,06:45 PM,07:22 AM,05:56 AM,05:34 PM,6,18,19,18,12,17,46,0.0,1020,22,10,300,10,United%20States%2C%20New%20Jersey
2020-10-04,20,15,0.0,11.6,5,82,07:10 PM,08:21 AM,05:57 AM,05:33 PM,6,18,18,18,12,18,46,0.0,1024,20,10,117,10,United%20States%2C%20New%20Jersey
2020-10-05,22,17,0.0,5.9,4,74,07:39 PM,09:21 AM,05:58 AM,05:31 PM,10,19,20,19,8,61,58,0.2,1020,22,10,154,6,United%20States%2C%20New%20Jersey
2020-10-06,23,18,0.0,11.6,6,67,08:11 PM,10:20 AM,05:59 AM,05:30 PM,11,20,21,20,13,20,55,0.5,1019,23,10,221,11,United%20States%2C%20New%20Jersey
2020-10-07,23,17,0.0,11.3,5,60,08:50 PM,11:21 AM,06:00 AM,05:28 PM,9,20,20,20,29,31,51,0.1,1009,23,10,254,23,United%20States%2C%20New%20Jersey
2020-10-08,17,13,0.0,8.7,4,53,09:37 PM,12:19 PM,06:01 AM,05:26 PM,3,14,15,14,27,1,46,0.0,1014,17,10,313,23,United%20States%2C%20New%20Jersey
2020-10-09,21,14,0.0,8.7,5,45,10:30 PM,01:14 PM,06:02 AM,05:25 PM,6,17,17,17,16,5,50,0.0,1021,21,10,267,14,United%20States%2C%20New%20Jersey
2020-10-10,24,16,0.0,8.7,6,38,11:33 PM,02:03 PM,06:03 AM,05:23 PM,12,20,21,20,26,9,59,0.0,1017,24,10,225,19,United%20States%2C%20New%20Jersey
2020-10-11,21,18,0.0,7.2,4,31,No moonrise,02:47 PM,06:04 AM,05:22 PM,13,19,20,19,19,59,67,0.2,1018,21,10,176,15,United%20States%2C%20New%20Jersey
2020-10-12,13,7,0.0,4.2,3,23,12:40 AM,03:27 PM,06:05 AM,05:20 PM,11,11,13,11,34,100,84,52.8,1017,13,6,62,26,United%20States%2C%20New%20Jersey
2020-10-13,21,9,0.0,4.2,4,16,01:53 AM,04:01 PM,06:06 AM,05:18 PM,14,17,17,17,24,81,80,14.2,1011,21,8,126,19,United%20States%2C%20New%20Jersey
2020-10-14,23,15,0.0,8.7,5,9,03:07 AM,04:32 PM,06:07 AM,05:17 PM,7,18,19,18,14,5,46,0.0,1016,23,10,301,12,United%20States%2C%20New%20Jersey
2020-10-15,23,17,0.0,8.7,5,2,04:22 AM,05:02 PM,06:08 AM,05:15 PM,9,19,20,19,23,7,54,0.0,1016,23,10,205,17,United%20States%2C%20New%20Jersey
2020-10-16,17,13,0.0,5.7,4,0,05:40 AM,05:33 PM,06:09 AM,05:14 PM,9,16,16,16,14,72,64,3.4,1020,17,8,255,11,United%20States%2C%20New%20Jersey
2020-10-17,17,9,0.0,8.7,3,0,06:57 AM,06:05 PM,06:10 AM,05:12 PM,2,11,13,11,20,42,49,15.8,1024,17,9,314,17,United%20States%2C%20New%20Jersey
2020-10-18,18,11,0.0,8.7,4,5,08:16 AM,06:41 PM,06:11 AM,05:11 PM,3,15,15,15,12,18,43,0.0,1029,18,10,164,10,United%20States%2C%20New%20Jersey
2020-10-19,19,10,0.0,8.7,5,13,09:34 AM,07:23 PM,06:12 AM,05:09 PM,10,16,16,16,11,35,68,0.0,1027,19,10,182,9,United%20States%2C%20New%20Jersey
2020-10-20,22,16,0.0,8.7,4,20,10:47 AM,08:12 PM,06:13 AM,05:08 PM,14,19,19,19,12,58,75,0.1,1024,22,9,223,9,United%20States%2C%20New%20Jersey
2020-10-21,23,19,0.0,4.1,5,27,11:54 AM,09:07 PM,06:15 AM,05:06 PM,18,21,22,21,13,80,85,1.4,1024,23,7,150,9,United%20States%2C%20New%20Jersey
2020-10-22,26,18,0.0,8.7,6,35,12:50 PM,10:08 PM,06:16 AM,05:05 PM,17,23,23,22,8,33,74,0.0,1024,26,10,151,6,United%20States%2C%20New%20Jersey
2020-10-23,19,16,0.0,4.1,4,42,01:38 PM,11:11 PM,06:17 AM,05:04 PM,17,19,19,19,14,73,86,0.0,1022,19,10,142,10,United%20States%2C%20New%20Jersey
2020-10-24,23,17,0.0,7.2,4,49,02:16 PM,No moonset,06:18 AM,05:02 PM,14,19,20,19,17,48,75,0.2,1016,23,10,250,13,United%20States%2C%20New%20Jersey
2020-10-25,10,3,0.0,4.1,2,56,02:49 PM,12:15 AM,06:19 AM,05:01 PM,3,7,9,7,19,78,62,8.7,1021,10,9,63,15,United%20States%2C%20New%20Jersey
2020-10-26,16,6,0.0,4.1,3,64,03:16 PM,01:17 AM,06:20 AM,05:00 PM,11,12,13,12,19,100,80,2.1,1022,16,7,106,14,United%20States%2C%20New%20Jersey
2020-10-27,17,14,0.0,8.7,5,71,03:41 PM,02:18 AM,06:21 AM,04:58 PM,8,15,15,15,13,63,65,0.0,1021,17,10,278,10,United%20States%2C%20New%20Jersey
2020-10-28,17,11,0.0,7.1,3,78,04:04 PM,03:18 AM,06:22 AM,04:57 PM,6,14,14,14,15,60,55,0.0,1020,17,10,263,12,United%20States%2C%20New%20Jersey
2020-10-29,13,8,0.0,3.9,3,85,04:26 PM,04:16 AM,06:24 AM,04:56 PM,8,10,12,10,19,86,76,29.0,1011,13,8,137,14,United%20States%2C%20New%20Jersey
2020-10-30,8,3,0.0,3.9,2,93,04:49 PM,05:15 AM,06:25 AM,04:54 PM,2,4,7,4,22,89,68,4.8,1014,8,7,19,18,United%20States%2C%20New%20Jersey
2020-10-31,12,3,0.0,8.7,3,97,05:14 PM,06:14 AM,06:26 AM,04:53 PM,-1,6,8,6,11,13,54,0.0,1030,12,10,159,10,United%20States%2C%20New%20Jersey
2020-11-01,14,4,0.0,3.8,3,89,05:41 PM,07:14 AM,06:27 AM,04:52 PM,6,9,11,9,27,64,68,7.6,1017,14,10,211,20,United%20States%2C%20New%20Jersey
2020-11-02,7,4,0.0,7.1,2,81,06:12 PM,08:14 AM,06:28 AM,04:51 PM,-4,1,6,1,37,48,49,0.2,1005,7,10,289,31,United%20States%2C%20New%20Jersey
2020-11-03,9,1,0.0,5.5,2,74,06:49 PM,09:15 AM,06:29 AM,04:50 PM,-3,4,7,4,30,46,48,0.1,1016,9,10,280,24,United%20States%2C%20New%20Jersey
2020-11-04,15,8,0.0,8.7,4,66,07:33 PM,10:13 AM,06:31 AM,04:48 PM,1,10,11,10,11,4,50,0.0,1031,15,10,131,9,United%20States%2C%20New%20Jersey
2020-11-05,18,14,0.0,7.1,4,58,08:23 PM,11:09 AM,06:32 AM,04:47 PM,8,15,15,15,19,37,63,0.0,1029,18,10,219,15,United%20States%2C%20New%20Jersey
2020-11-06,21,14,0.0,8.7,5,51,09:21 PM,12:00 PM,06:33 AM,04:46 PM,11,17,18,17,13,21,69,0.0,1026,21,10,236,11,United%20States%2C%20New%20Jersey
2020-11-07,22,16,0.0,8.7,5,43,10:25 PM,12:45 PM,06:34 AM,04:45 PM,11,18,19,18,11,4,62,0.0,1026,22,10,265,9,United%20States%2C%20New%20Jersey
2020-11-08,24,17,0.0,8.7,6,36,11:34 PM,01:25 PM,06:35 AM,04:44 PM,12,20,21,20,6,0,61,0.0,1028,24,10,214,5,United%20States%2C%20New%20Jersey
2020-11-09,24,18,0.0,8.7,6,28,No moonrise,01:59 PM,06:37 AM,04:43 PM,12,21,22,21,7,0,57,0.0,1027,24,10,250,6,United%20States%2C%20New%20Jersey
2020-11-10,20,17,0.0,8.7,4,21,12:44 AM,02:30 PM,06:38 AM,04:42 PM,14,19,19,19,14,23,75,0.0,1023,20,10,219,11,United%20States%2C%20New%20Jersey
2020-11-11,20,17,0.0,3.8,4,13,01:57 AM,03:00 PM,06:39 AM,04:41 PM,17,19,19,19,21,82,88,8.8,1018,20,9,202,13,United%20States%2C%20New%20Jersey
2020-11-12,18,8,0.0,3.8,3,6,03:11 AM,03:29 PM,06:40 AM,04:40 PM,12,14,15,14,17,91,78,27.9,1014,18,7,200,13,United%20States%2C%20New%20Jersey
2020-11-13,16,12,0.0,3.7,3,0,04:27 AM,03:59 PM,06:41 AM,04:39 PM,8,12,13,12,15,71,72,7.5,1016,16,7,174,12,United%20States%2C%20New%20Jersey
2020-11-14,12,6,0.0,8.7,3,0,05:45 AM,04:33 PM,06:42 AM,04:38 PM,1,7,9,7,19,1,52,0.0,1020,12,10,308,16,United%20States%2C%20New%20Jersey
2020-11-15,14,7,0.0,7.0,3,0,07:04 AM,05:12 PM,06:44 AM,04:38 PM,3,9,11,9,28,43,57,15.2,1015,14,9,177,20,United%20States%2C%20New%20Jersey
2020-11-16,9,8,0.0,8.7,3,2,08:21 AM,05:58 PM,06:45 AM,04:37 PM,-1,6,9,6,34,16,47,9.8,1011,9,10,267,27,United%20States%2C%20New%20Jersey
2020-11-17,8,6,0.0,7.0,2,9,09:35 AM,06:51 PM,06:46 AM,04:36 PM,-4,4,7,4,26,30,45,0.0,1015,8,10,285,21,United%20States%2C%20New%20Jersey
2020-11-18,4,-2,0.0,8.7,2,17,10:38 AM,07:52 PM,06:47 AM,04:35 PM,-9,-3,2,-3,27,0,42,0.0,1028,4,10,321,22,United%20States%2C%20New%20Jersey
2020-11-19,8,-1,0.0,7.0,2,24,11:32 AM,08:57 PM,06:48 AM,04:35 PM,-5,2,5,2,21,32,48,0.0,1032,8,10,241,16,United%20States%2C%20New%20Jersey
2020-11-20,14,3,0.0,8.7,4,32,12:15 PM,10:03 PM,06:50 AM,04:34 PM,2,8,10,8,23,8,55,0.0,1028,14,10,234,17,United%20States%2C%20New%20Jersey
2020-11-21,15,11,0.0,8.7,3,39,12:51 PM,11:07 PM,06:51 AM,04:33 PM,6,11,12,11,15,43,64,0.0,1027,15,10,275,11,United%20States%2C%20New%20Jersey
2020-11-22,10,7,0.0,3.7,2,47,01:21 PM,No moonset,06:52 AM,04:33 PM,4,6,8,6,23,80,70,1.0,1029,10,10,70,16,United%20States%2C%20New%20Jersey
2020-11-23,14,8,0.0,7.0,3,54,01:46 PM,12:09 AM,06:53 AM,04:32 PM,5,8,11,8,31,50,68,6.4,1016,14,10,258,22,United%20States%2C%20New%20Jersey
2020-11-24,8,5,0.0,8.7,3,62,02:09 PM,01:10 AM,06:54 AM,04:32 PM,-3,3,6,3,22,6,52,0.0,1026,8,10,308,18,United%20States%2C%20New%20Jersey
2020-11-25,12,6,0.0,8.7,3,70,02:31 PM,02:09 AM,06:55 AM,04:31 PM,-0,8,9,8,14,34,51,0.0,1027,12,10,172,11,United%20States%2C%20New%20Jersey
2020-11-26,15,12,0.0,3.7,3,77,02:54 PM,03:08 AM,06:56 AM,04:31 PM,12,13,13,13,13,91,89,16.0,1019,15,9,205,9,United%20States%2C%20New%20Jersey
2020-11-27,14,8,0.0,8.7,3,85,03:18 PM,04:06 AM,06:57 AM,04:30 PM,7,11,12,11,13,28,70,0.0,1017,14,10,286,10,United%20States%2C%20New%20Jersey
2020-11-28,12,11,0.0,7.0,3,92,03:44 PM,05:06 AM,06:58 AM,04:30 PM,3,10,12,10,17,66,57,0.2,1015,12,10,286,14,United%20States%2C%20New%20Jersey
2020-11-29,13,8,0.0,8.7,4,100,04:14 PM,06:06 AM,07:00 AM,04:30 PM,-0,9,10,9,13,7,50,0.0,1020,13,10,250,11,United%20States%2C%20New%20Jersey
2020-11-30,14,7,0.0,5.2,3,100,04:49 PM,07:08 AM,07:01 AM,04:29 PM,9,9,12,9,31,73,80,27.4,1009,14,8,157,19,United%20States%2C%20New%20Jersey
2020-12-01,11,6,0.0,3.5,2,89,05:30 PM,08:08 AM,07:02 AM,04:29 PM,5,8,10,8,23,59,68,3.0,1002,11,10,227,18,United%20States%2C%20New%20Jersey
2020-12-02,6,4,0.0,8.7,1,82,06:19 PM,09:05 AM,07:03 AM,04:29 PM,-3,1,5,1,29,35,55,0.0,1014,6,10,251,23,United%20States%2C%20New%20Jersey
2020-12-03,8,4,0.0,5.2,2,75,07:15 PM,09:58 AM,07:04 AM,04:29 PM,-3,2,6,2,21,32,54,0.0,1023,8,10,259,17,United%20States%2C%20New%20Jersey
2020-12-04,9,7,0.0,3.5,2,67,08:17 PM,10:45 AM,07:05 AM,04:29 PM,0,5,8,5,22,77,59,0.2,1019,9,9,232,15,United%20States%2C%20New%20Jersey
2020-12-05,8,-1,0.0,3.5,2,60,09:24 PM,11:26 AM,07:06 AM,04:29 PM,4,3,6,3,30,95,84,66.8,1006,8,7,174,23,United%20States%2C%20New%20Jersey
2020-12-06,4,2,0.0,8.7,2,53,10:32 PM,12:01 PM,07:06 AM,04:28 PM,-6,-2,3,-2,29,0,53,0.0,1009,4,10,302,24,United%20States%2C%20New%20Jersey
2020-12-07,4,0,0.0,8.7,2,46,11:42 PM,12:32 PM,07:07 AM,04:28 PM,-7,-2,2,-2,21,18,53,0.0,1009,4,10,305,17,United%20States%2C%20New%20Jersey
2020-12-08,4,1,0.0,8.7,2,38,No moonrise,01:01 PM,07:08 AM,04:28 PM,-7,-2,2,-2,20,12,51,0.0,1008,4,10,326,17,United%20States%2C%20New%20Jersey
2020-12-09,5,2,0.4,3.4,1,31,12:52 AM,01:29 PM,07:09 AM,04:28 PM,-3,-1,3,-1,23,53,65,2.9,1009,5,9,267,18,United%20States%2C%20New%20Jersey
2020-12-10,8,-1,0.0,8.7,3,24,02:04 AM,01:57 PM,07:10 AM,04:29 PM,0,2,5,2,21,17,67,0.0,1016,8,10,296,16,United%20States%2C%20New%20Jersey
2020-12-11,12,5,0.0,8.7,3,17,03:19 AM,02:27 PM,07:11 AM,04:29 PM,3,6,7,6,14,12,72,0.0,1022,12,10,235,11,United%20States%2C%20New%20Jersey
2020-12-12,11,7,0.0,3.4,2,9,04:35 AM,03:02 PM,07:12 AM,04:29 PM,9,8,9,8,10,73,95,3.7,1018,11,5,170,6,United%20States%2C%20New%20Jersey
2020-12-13,12,6,0.0,6.9,3,2,05:53 AM,03:44 PM,07:12 AM,04:29 PM,5,8,10,8,26,37,71,0.0,1015,12,10,244,17,United%20States%2C%20New%20Jersey
2020-12-14,5,-3,11.1,3.4,1,0,07:08 AM,04:33 PM,07:13 AM,04:29 PM,0,1,4,1,20,71,78,34.4,1012,5,8,252,14,United%20States%2C%20New%20Jersey
2020-12-15,2,-3,0.0,8.7,1,0,08:18 AM,05:31 PM,07:14 AM,04:30 PM,-9,-4,1,-4,26,32,46,0.0,1023,2,10,321,19,United%20States%2C%20New%20Jersey
2020-12-16,1,-1,0.6,5.2,1,5,09:18 AM,06:36 PM,07:14 AM,04:30 PM,-11,-5,-0,-5,21,82,46,4.4,1027,1,8,84,16,United%20States%2C%20New%20Jersey
2020-12-17,-1,-4,19.6,3.4,1,12,10:08 AM,07:44 PM,07:15 AM,04:30 PM,-3,-7,-2,-7,33,92,92,51.7,1019,-1,4,37,22,United%20States%2C%20New%20Jersey
2020-12-18,-1,-6,0.1,8.7,1,20,10:48 AM,08:51 PM,07:16 AM,04:31 PM,-5,-8,-4,-8,14,46,90,0.2,1026,-1,9,325,10,United%20States%2C%20New%20Jersey
2020-12-19,-3,-9,0.0,8.7,1,27,11:21 AM,09:56 PM,07:16 AM,04:31 PM,-8,-9,-6,-9,9,41,91,0.0,1029,-3,9,305,5,United%20States%2C%20New%20Jersey
2020-12-20,1,-6,0.0,3.4,1,34,11:48 AM,10:59 PM,07:17 AM,04:32 PM,-2,-3,-1,-3,10,71,90,6.6,1022,1,9,229,5,United%20States%2C%20New%20Jersey
2020-12-21,1,-4,0.0,3.4,1,41,12:13 PM,11:59 PM,07:17 AM,04:32 PM,1,-1,1,-1,10,93,98,0.0,1011,1,1,297,6,United%20States%2C%20New%20Jersey
2020-12-22,3,-5,0.0,5.2,1,49,12:35 PM,No moonset,07:18 AM,04:33 PM,1,-1,2,-1,17,63,93,3.8,1009,3,7,248,10,United%20States%2C%20New%20Jersey
2020-12-23,3,-3,0.0,8.7,2,56,12:58 PM,12:58 AM,07:18 AM,04:33 PM,-2,-2,1,-2,16,7,81,0.0,1026,3,10,250,10,United%20States%2C%20New%20Jersey
2020-12-24,12,0,0.0,5.2,2,63,01:21 PM,01:57 AM,07:19 AM,04:34 PM,7,5,8,5,48,71,86,1.5,1019,12,9,166,26,United%20States%2C%20New%20Jersey
2020-12-25,14,2,0.0,3.4,2,70,01:46 PM,02:56 AM,07:19 AM,04:34 PM,5,5,9,5,51,83,77,89.1,1001,14,8,208,33,United%20States%2C%20New%20Jersey
2020-12-26,-1,-7,0.0,8.7,2,78,02:14 PM,03:56 AM,07:19 AM,04:35 PM,-10,-8,-2,-8,28,35,53,0.0,1012,-1,10,258,24,United%20States%2C%20New%20Jersey
2020-12-27,3,-2,0.0,8.7,1,85,02:47 PM,04:57 AM,07:20 AM,04:36 PM,-7,-3,0,-3,15,19,58,0.0,1022,3,10,241,12,United%20States%2C%20New%20Jersey
2020-12-28,7,-2,0.0,5.2,2,92,03:27 PM,05:58 AM,07:20 AM,04:36 PM,-0,1,4,1,24,51,71,0.2,1021,7,10,214,15,United%20States%2C%20New%20Jersey
2020-12-29,3,-2,0.0,8.7,2,100,04:13 PM,06:57 AM,07:20 AM,04:37 PM,-7,-3,2,-3,27,10,53,0.0,1027,3,10,303,20,United%20States%2C%20New%20Jersey
2020-12-30,3,-3,0.0,8.7,2,100,05:08 PM,07:53 AM,07:20 AM,04:38 PM,-10,-3,1,-3,17,21,45,0.0,1030,3,10,251,13,United%20States%2C%20New%20Jersey
2020-12-31,7,1,0.0,5.2,2,89,06:09 PM,08:43 AM,07:21 AM,04:39 PM,0,2,5,2,28,69,72,0.7,1021,7,9,275,18,United%20States%2C%20New%20Jersey
2021-01-01,4,1,0.0,6.9,1,79,07:16 PM,09:26 AM,07:21 AM,04:40 PM,-3,1,3,1,10,40,66,3.2,1030,4,10,119,8,United%20States%2C%20New%20Jersey
2021-01-02,11,2,0.0,5.2,2,71,08:24 PM,10:03 AM,07:21 AM,04:41 PM,5,5,8,5,30,68,80,22.6,1013,11,9,217,19,United%20States%2C%20New%20Jersey
2021-01-03,5,3,0.0,3.5,1,64,09:34 PM,10:35 AM,07:21 AM,04:41 PM,0,1,4,1,21,73,76,11.8,1016,5,9,81,15,United%20States%2C%20New%20Jersey
2021-01-04,5,-1,0.0,5.2,1,57,10:43 PM,11:05 AM,07:21 AM,04:42 PM,1,2,4,2,14,80,79,2.8,1014,5,10,141,11,United%20States%2C%20New%20Jersey
2021-01-05,5,3,0.0,3.5,1,50,11:53 PM,11:32 AM,07:21 AM,04:43 PM,-1,2,4,2,11,87,70,0.0,1013,5,10,117,9,United%20States%2C%20New%20Jersey
2021-01-06,4,-2,0.0,8.7,2,42,No moonrise,11:59 AM,07:21 AM,04:44 PM,-3,-2,2,-2,17,29,67,0.0,1016,4,10,336,14,United%20States%2C%20New%20Jersey
2021-01-07,6,0,0.0,7.0,1,35,01:04 AM,12:27 PM,07:21 AM,04:45 PM,-4,-1,3,-1,18,16,61,0.0,1018,6,10,329,14,United%20States%2C%20New%20Jersey
2021-01-08,4,0,0.0,7.0,1,28,02:17 AM,12:59 PM,07:20 AM,04:46 PM,-6,-1,2,-1,14,46,54,0.0,1017,4,10,293,11,United%20States%2C%20New%20Jersey
2021-01-09,3,-1,0.0,8.7,2,20,03:32 AM,01:37 PM,07:20 AM,04:47 PM,-8,-4,1,-4,20,20,54,0.0,1012,3,10,219,15,United%20States%2C%20New%20Jersey
2021-01-10,6,0,0.0,8.7,2,13,04:46 AM,02:20 PM,07:20 AM,04:48 PM,-5,-0,3,-0,12,8,56,0.0,1021,6,10,344,10,United%20States%2C%20New%20Jersey
2021-01-11,4,-3,0.0,5.2,1,6,05:57 AM,03:14 PM,07:20 AM,04:49 PM,-6,-0,2,-0,8,60,55,0.0,1026,4,10,282,6,United%20States%2C%20New%20Jersey
2021-01-12,6,-2,0.0,8.7,1,0,07:01 AM,04:14 PM,07:19 AM,04:51 PM,-3,0,3,0,16,32,64,0.0,1021,6,10,257,12,United%20States%2C%20New%20Jersey
2021-01-13,5,2,0.0,8.7,2,0,07:56 AM,05:22 PM,07:19 AM,04:52 PM,-3,1,4,1,15,24,61,0.0,1017,5,10,263,11,United%20States%2C%20New%20Jersey
2021-01-14,7,3,0.0,7.0,1,1,08:40 AM,06:30 PM,07:19 AM,04:53 PM,-0,3,5,3,11,47,70,0.0,1011,7,10,241,8,United%20States%2C%20New%20Jersey
2021-01-15,8,3,0.0,3.5,2,8,09:17 AM,07:38 PM,07:18 AM,04:54 PM,2,3,6,3,20,70,77,0.3,1009,8,10,124,13,United%20States%2C%20New%20Jersey
2021-01-16,8,3,0.0,7.0,2,16,09:48 AM,08:42 PM,07:18 AM,04:55 PM,2,3,7,3,31,85,74,33.2,999,8,8,191,21,United%20States%2C%20New%20Jersey
2021-01-17,6,2,0.0,8.7,2,23,10:14 AM,09:45 PM,07:17 AM,04:56 PM,-4,-1,4,-1,32,15,58,0.0,1002,6,10,261,23,United%20States%2C%20New%20Jersey
2021-01-18,5,2,0.0,7.0,1,30,10:37 AM,10:45 PM,07:17 AM,04:57 PM,-3,-0,4,-0,24,57,61,0.0,1006,5,10,264,18,United%20States%2C%20New%20Jersey
2021-01-19,4,1,0.0,8.7,2,38,11:00 AM,11:45 PM,07:16 AM,04:59 PM,-5,-1,3,-1,22,26,58,0.0,1016,4,10,266,17,United%20States%2C%20New%20Jersey
2021-01-20,2,-1,0.0,3.7,1,45,11:23 AM,No moonset,07:16 AM,05:00 PM,-8,-4,1,-4,28,70,51,0.2,1016,2,9,294,21,United%20States%2C%20New%20Jersey
2021-01-21,4,-2,0.0,7.0,1,52,11:47 AM,12:44 AM,07:15 AM,05:01 PM,-8,-3,1,-3,21,36,52,0.0,1010,4,10,254,16,United%20States%2C%20New%20Jersey
2021-01-22,4,2,0.0,7.0,1,59,12:14 PM,01:44 AM,07:14 AM,05:02 PM,-4,-2,3,-2,25,25,60,0.0,1007,4,10,276,18,United%20States%2C%20New%20Jersey
2021-01-23,-2,-4,0.0,7.0,1,67,12:44 PM,02:44 AM,07:14 AM,05:03 PM,-13,-9,-2,-9,34,30,42,0.0,1016,-2,10,309,26,United%20States%2C%20New%20Jersey
2021-01-24,0,-4,0.0,7.0,1,74,01:21 PM,03:45 AM,07:13 AM,05:05 PM,-12,-8,-2,-8,29,37,46,0.0,1021,0,10,307,23,United%20States%2C%20New%20Jersey
2021-01-25,3,-1,0.0,8.7,1,81,02:04 PM,04:45 AM,07:12 AM,05:06 PM,-9,-3,0,-3,12,37,48,0.0,1019,3,10,269,10,United%20States%2C%20New%20Jersey
2021-01-26,1,-5,0.5,3.7,1,88,02:56 PM,05:43 AM,07:12 AM,05:07 PM,-5,-3,-0,-3,14,66,70,6.2,1016,1,8,61,10,United%20States%2C%20New%20Jersey
2021-01-27,4,-4,0.0,7.0,1,96,03:56 PM,06:35 AM,07:11 AM,05:08 PM,-0,-1,2,-1,16,69,82,2.2,1012,4,8,251,11,United%20States%2C%20New%20Jersey
2021-01-28,-2,-6,0.0,8.7,2,100,05:02 PM,07:22 AM,07:10 AM,05:10 PM,-10,-9,-2,-9,31,19,59,0.0,1017,-2,10,336,24,United%20States%2C%20New%20Jersey
2021-01-29,-6,-8,0.0,7.1,1,90,06:11 PM,08:02 AM,07:09 AM,05:11 PM,-17,-15,-7,-15,37,41,45,0.0,1021,-6,10,322,30,United%20States%2C%20New%20Jersey
2021-01-30,-2,-8,0.0,8.7,2,82,07:23 PM,08:36 AM,07:08 AM,05:12 PM,-15,-12,-5,-12,23,1,46,0.0,1025,-2,10,320,20,United%20States%2C%20New%20Jersey
2021-01-31,-2,-6,0.1,3.8,1,79,08:34 PM,09:07 AM,07:07 AM,05:13 PM,-14,-8,-4,-8,11,57,46,0.1,1026,-2,10,149,9,United%20States%2C%20New%20Jersey
2021-02-01,-0,-5,1.4,3.8,1,63,09:45 PM,09:36 AM,07:06 AM,05:15 PM,-1,-7,-1,-7,50,99,94,26.5,1012,-0,0,52,32,United%20States%2C%20New%20Jersey
2021-02-02,-0,-7,5.4,3.8,1,55,10:56 PM,10:03 AM,07:05 AM,05:16 PM,-1,-8,-2,-8,48,100,95,27.2,997,-0,0,244,32,United%20States%2C%20New%20Jersey
2021-02-03,-0,-6,4.7,5.4,1,48,No moonrise,10:30 AM,07:04 AM,05:17 PM,-4,-8,-2,-8,30,67,84,5.5,1001,-0,8,303,19,United%20States%2C%20New%20Jersey
2021-02-04,2,-3,0.0,8.7,2,40,12:08 AM,11:01 AM,07:03 AM,05:18 PM,-3,-5,-1,-5,23,24,82,0.0,1010,2,10,304,16,United%20States%2C%20New%20Jersey
2021-02-05,3,-1,0.0,3.8,1,33,01:21 AM,11:36 AM,07:02 AM,05:19 PM,-0,-2,2,-2,21,62,88,5.6,1007,3,9,223,13,United%20States%2C%20New%20Jersey
2021-02-06,3,0,0.0,8.7,2,25,02:33 AM,12:16 PM,07:01 AM,05:21 PM,-6,-4,1,-4,26,14,58,0.0,1015,3,10,257,19,United%20States%2C%20New%20Jersey
2021-02-07,0,-2,15.0,3.8,1,18,03:44 AM,01:04 PM,07:00 AM,05:22 PM,-3,-5,-1,-5,19,92,84,17.7,1016,0,5,133,12,United%20States%2C%20New%20Jersey
