date_time,United%20States%2C%20Arkansas_maxtempC,United%20States%2C%20Arkansas_mintempC,United%20States%2C%20Arkansas_totalSnow_cm,United%20States%2C%20Arkansas_sunHour,United%20States%2C%20Arkansas_uvIndex,United%20States%2C%20Arkansas_moon_illumination,United%20States%2C%20Arkansas_moonrise,United%20States%2C%20Arkansas_moonset,United%20States%2C%20Arkansas_sunrise,United%20States%2C%20Arkansas_sunset,United%20States%2C%20Arkansas_DewPointC,United%20States%2C%20Arkansas_FeelsLikeC,United%20States%2C%20Arkansas_HeatIndexC,United%20States%2C%20Arkansas_WindChillC,United%20States%2C%20Arkansas_WindGustKmph,United%20States%2C%20Arkansas_cloudcover,United%20States%2C%20Arkansas_humidity,United%20States%2C%20Arkansas_precipMM,United%20States%2C%20Arkansas_pressure,United%20States%2C%20Arkansas_tempC,United%20States%2C%20Arkansas_visibility,United%20States%2C%20Arkansas_winddirDegree,United%20States%2C%20Arkansas_windspeedKmph,United%20States%2C%20Arkansas_location
2020-10-05,20,8,0.0,8.7,5,74,08:04 PM,09:19 AM,06:03 AM,05:44 PM,8,13,15,13,18,0,71,0.0,1022,20,10,34,11,United%20States%2C%20Arkansas
2020-10-06,24,10,0.0,8.7,5,67,08:40 PM,10:16 AM,06:04 AM,05:42 PM,7,17,17,17,7,0,57,0.0,1019,24,10,137,4,United%20States%2C%20Arkansas
2020-10-07,27,13,0.0,8.7,6,60,09:22 PM,11:13 AM,06:05 AM,05:41 PM,11,20,21,20,4,0,61,0.0,1017,27,10,128,2,United%20States%2C%20Arkansas
2020-10-08,26,16,0.0,7.2,5,53,10:09 PM,12:09 PM,06:05 AM,05:40 PM,13,21,22,21,14,33,63,0.0,1017,26,10,83,8,United%20States%2C%20Arkansas
2020-10-09,20,15,0.0,4.2,4,45,11:04 PM,01:04 PM,06:06 AM,05:38 PM,17,19,19,19,22,79,90,6.5,1015,20,9,93,15,United%20States%2C%20Arkansas
2020-10-10,22,17,0.0,4.2,5,38,No moonrise,01:55 PM,06:07 AM,05:37 PM,20,20,21,20,42,94,95,121.9,1005,22,6,68,26,United%20States%2C%20Arkansas
2020-10-11,25,19,0.0,4.2,5,31,12:04 AM,02:41 PM,06:08 AM,05:36 PM,20,23,23,22,20,80,89,0.1,1009,25,10,290,13,United%20States%2C%20Arkansas
2020-10-12,27,20,0.0,8.7,6,23,01:09 AM,03:23 PM,06:08 AM,05:35 PM,18,24,24,23,28,27,80,0.0,1012,27,10,185,17,United%20States%2C%20Arkansas
2020-10-13,22,12,0.0,8.7,5,16,02:17 AM,04:02 PM,06:09 AM,05:33 PM,8,17,18,17,15,0,56,0.0,1019,22,10,42,8,United%20States%2C%20Arkansas
2020-10-14,23,12,0.0,8.7,5,9,03:27 AM,04:38 PM,06:10 AM,05:32 PM,9,17,18,17,15,0,62,0.0,1016,23,10,154,9,United%20States%2C%20Arkansas
2020-10-15,22,13,0.0,5.7,4,2,04:38 AM,05:13 PM,06:11 AM,05:31 PM,12,16,17,16,25,46,74,0.4,1015,22,9,148,15,United%20States%2C%20Arkansas
2020-10-16,18,13,0.0,8.7,5,0,05:50 AM,05:48 PM,06:12 AM,05:30 PM,6,14,15,14,26,24,57,0.0,1025,18,10,34,17,United%20States%2C%20Arkansas
2020-10-17,18,8,0.0,8.7,4,0,07:02 AM,06:26 PM,06:12 AM,05:28 PM,4,12,13,12,24,4,56,0.0,1023,18,10,158,15,United%20States%2C%20Arkansas
2020-10-18,22,14,0.0,8.7,5,5,08:16 AM,07:07 PM,06:13 AM,05:27 PM,12,17,18,17,24,42,73,0.0,1019,22,10,171,14,United%20States%2C%20Arkansas
2020-10-19,27,18,0.0,8.7,6,13,09:29 AM,07:53 PM,06:14 AM,05:26 PM,18,23,23,22,24,37,81,0.0,1018,27,10,179,15,United%20States%2C%20Arkansas
2020-10-20,27,20,0.0,8.7,5,20,10:39 AM,08:44 PM,06:15 AM,05:25 PM,19,24,24,23,18,38,79,0.1,1018,27,10,170,11,United%20States%2C%20Arkansas
2020-10-21,28,18,0.0,8.7,6,27,11:44 AM,09:41 PM,06:16 AM,05:24 PM,16,24,24,22,14,2,71,0.0,1018,28,10,141,8,United%20States%2C%20Arkansas
2020-10-22,28,19,0.0,8.7,6,35,12:40 PM,10:41 PM,06:17 AM,05:23 PM,18,24,24,23,18,10,75,0.0,1017,28,10,146,11,United%20States%2C%20Arkansas
2020-10-23,28,20,0.0,5.7,5,42,01:30 PM,11:42 PM,06:17 AM,05:21 PM,18,25,25,23,15,50,76,1.7,1016,28,10,162,9,United%20States%2C%20Arkansas
2020-10-24,20,16,0.0,7.2,4,49,02:11 PM,No moonset,06:18 AM,05:20 PM,15,18,18,18,18,52,83,0.1,1017,20,10,64,12,United%20States%2C%20Arkansas
2020-10-25,19,10,0.0,5.7,4,56,02:46 PM,12:42 AM,06:19 AM,05:19 PM,10,14,14,14,10,61,76,0.0,1016,19,10,122,6,United%20States%2C%20Arkansas
2020-10-26,22,12,0.0,4.1,4,64,03:18 PM,01:41 AM,06:20 AM,05:18 PM,14,16,17,16,15,71,85,0.0,1017,22,9,113,9,United%20States%2C%20Arkansas
2020-10-27,21,11,0.0,7.2,4,71,03:46 PM,02:38 AM,06:21 AM,05:17 PM,13,15,16,15,26,57,83,0.6,1018,21,10,35,17,United%20States%2C%20Arkansas
2020-10-28,18,12,0.0,4.1,4,78,04:12 PM,03:34 AM,06:22 AM,05:16 PM,14,13,15,13,25,98,93,24.4,1014,18,9,62,16,United%20States%2C%20Arkansas
2020-10-29,14,11,0.0,4.1,3,85,04:39 PM,04:28 AM,06:23 AM,05:15 PM,11,12,13,12,34,92,87,15.7,1007,14,6,284,23,United%20States%2C%20Arkansas
2020-10-30,15,6,0.0,8.7,4,93,05:06 PM,05:23 AM,06:23 AM,05:14 PM,5,8,10,8,19,9,76,0.0,1023,15,10,94,13,United%20States%2C%20Arkansas
2020-10-31,17,7,0.0,8.7,4,97,05:34 PM,06:17 AM,06:24 AM,05:13 PM,6,10,11,10,14,25,71,0.0,1023,17,10,125,8,United%20States%2C%20Arkansas
2020-11-01,15,9,0.0,8.7,4,89,06:05 PM,07:14 AM,06:25 AM,05:12 PM,4,10,12,10,28,9,63,0.0,1028,15,10,163,17,United%20States%2C%20Arkansas
2020-11-02,14,4,0.0,8.7,3,81,06:40 PM,08:10 AM,06:26 AM,05:11 PM,-1,8,9,8,15,0,50,0.0,1031,14,10,124,8,United%20States%2C%20Arkansas
2020-11-03,19,7,0.0,8.7,4,74,07:20 PM,09:08 AM,06:27 AM,05:10 PM,4,11,13,11,18,1,60,0.0,1027,19,10,213,11,United%20States%2C%20Arkansas
2020-11-04,20,9,0.0,8.7,4,66,08:05 PM,10:04 AM,06:28 AM,05:09 PM,7,13,14,13,19,26,64,0.0,1026,20,10,187,11,United%20States%2C%20Arkansas
2020-11-05,20,11,0.0,8.7,4,58,08:57 PM,10:59 AM,06:29 AM,05:09 PM,8,15,16,15,16,47,64,0.0,1025,20,10,162,9,United%20States%2C%20Arkansas
2020-11-06,22,11,0.0,8.7,5,51,09:54 PM,11:51 AM,06:30 AM,05:08 PM,10,16,17,16,14,3,72,0.0,1023,22,10,91,8,United%20States%2C%20Arkansas
2020-11-07,23,15,0.0,4.0,4,43,10:55 PM,12:37 PM,06:31 AM,05:07 PM,15,18,19,18,19,72,80,0.0,1021,23,9,96,11,United%20States%2C%20Arkansas
2020-11-08,24,16,0.0,5.6,5,36,No moonrise,01:20 PM,06:32 AM,05:06 PM,17,20,21,20,20,57,84,0.2,1019,24,7,124,12,United%20States%2C%20Arkansas
2020-11-09,24,16,0.0,5.6,5,28,12:00 AM,01:58 PM,06:33 AM,05:05 PM,17,20,20,20,21,42,85,0.2,1017,24,8,133,13,United%20States%2C%20Arkansas
2020-11-10,26,18,0.0,7.1,5,21,01:07 AM,02:33 PM,06:34 AM,05:05 PM,18,21,22,21,20,47,83,0.0,1012,26,9,185,13,United%20States%2C%20Arkansas
2020-11-11,18,13,0.0,7.1,4,13,02:15 AM,03:08 PM,06:34 AM,05:04 PM,7,15,16,15,22,47,58,0.0,1015,18,10,64,14,United%20States%2C%20Arkansas
2020-11-12,18,8,0.0,8.7,4,6,03:24 AM,03:42 PM,06:35 AM,05:03 PM,5,12,13,12,15,2,60,0.0,1018,18,10,125,9,United%20States%2C%20Arkansas
2020-11-13,19,12,0.0,8.7,5,0,04:35 AM,04:17 PM,06:36 AM,05:03 PM,7,15,15,15,17,30,57,0.0,1021,19,10,69,10,United%20States%2C%20Arkansas
2020-11-14,21,12,0.0,8.7,5,0,05:48 AM,04:56 PM,06:37 AM,05:02 PM,10,15,17,15,31,25,70,0.0,1017,21,10,162,19,United%20States%2C%20Arkansas
2020-11-15,17,11,0.0,8.7,3,0,07:02 AM,05:39 PM,06:38 AM,05:01 PM,3,14,15,14,22,33,50,3.4,1021,17,10,309,14,United%20States%2C%20Arkansas
2020-11-16,18,7,0.0,8.7,4,2,08:15 AM,06:29 PM,06:39 AM,05:01 PM,-1,11,12,11,12,0,41,0.0,1027,18,10,247,6,United%20States%2C%20Arkansas
2020-11-17,19,9,0.0,8.7,4,9,09:25 AM,07:25 PM,06:40 AM,05:00 PM,2,12,13,12,17,0,50,0.0,1030,19,10,153,10,United%20States%2C%20Arkansas
2020-11-18,18,7,0.0,8.7,4,17,10:28 AM,08:26 PM,06:41 AM,05:00 PM,2,11,12,11,19,0,52,0.0,1032,18,10,130,11,United%20States%2C%20Arkansas
2020-11-19,18,8,0.0,8.7,4,24,11:23 AM,09:29 PM,06:42 AM,04:59 PM,5,11,13,11,28,0,62,0.0,1029,18,10,175,16,United%20States%2C%20Arkansas
2020-11-20,21,11,0.0,8.7,4,32,12:08 PM,10:31 PM,06:43 AM,04:59 PM,11,14,16,14,20,8,79,0.0,1029,21,9,169,12,United%20States%2C%20Arkansas
2020-11-21,22,17,0.0,7.1,4,39,12:47 PM,11:33 PM,06:44 AM,04:58 PM,13,18,19,18,15,44,72,0.0,1027,22,10,159,9,United%20States%2C%20Arkansas
2020-11-22,18,13,0.0,3.8,4,47,01:20 PM,No moonset,06:45 AM,04:58 PM,12,16,16,16,20,49,79,0.1,1023,18,10,156,12,United%20States%2C%20Arkansas
2020-11-23,15,7,0.0,8.7,3,54,01:50 PM,12:30 AM,06:46 AM,04:58 PM,5,9,10,9,18,12,72,0.0,1026,15,8,58,11,United%20States%2C%20Arkansas
2020-11-24,17,6,0.0,8.7,4,62,02:16 PM,01:27 AM,06:47 AM,04:57 PM,7,10,11,10,27,21,72,0.1,1020,17,10,142,16,United%20States%2C%20Arkansas
2020-11-25,22,15,0.0,7.1,5,70,02:43 PM,02:22 AM,06:48 AM,04:57 PM,13,19,20,19,40,51,73,5.9,1013,22,10,224,25,United%20States%2C%20Arkansas
2020-11-26,19,9,0.0,7.1,3,77,03:09 PM,03:17 AM,06:49 AM,04:57 PM,7,13,13,13,11,12,71,0.0,1018,19,10,161,6,United%20States%2C%20Arkansas
2020-11-27,18,11,0.0,3.8,4,85,03:37 PM,04:11 AM,06:50 AM,04:57 PM,8,14,14,14,16,73,67,0.0,1019,18,10,103,10,United%20States%2C%20Arkansas
2020-11-28,13,8,0.0,8.7,4,92,04:07 PM,05:07 AM,06:50 AM,04:56 PM,4,8,10,8,25,15,65,0.0,1022,13,10,32,17,United%20States%2C%20Arkansas
2020-11-29,10,8,0.0,3.8,2,100,04:40 PM,06:04 AM,06:51 AM,04:56 PM,7,7,9,7,24,90,86,31.9,1016,10,7,222,16,United%20States%2C%20Arkansas
2020-11-30,6,2,0.0,8.7,1,100,05:19 PM,07:02 AM,06:52 AM,04:56 PM,-3,0,4,0,34,28,62,0.1,1022,6,10,319,23,United%20States%2C%20Arkansas
2020-12-01,10,-1,0.0,8.7,3,89,06:02 PM,07:59 AM,06:53 AM,04:56 PM,-4,2,5,2,19,12,56,0.0,1023,10,10,231,11,United%20States%2C%20Arkansas
2020-12-02,11,2,0.0,8.7,2,82,06:52 PM,08:55 AM,06:54 AM,04:56 PM,1,3,6,3,25,33,70,5.1,1023,11,9,143,15,United%20States%2C%20Arkansas
2020-12-03,8,7,0.0,3.8,2,75,07:48 PM,09:48 AM,06:55 AM,04:56 PM,5,5,7,5,17,96,86,5.9,1021,8,5,145,12,United%20States%2C%20Arkansas
2020-12-04,10,5,0.0,3.8,2,67,08:48 PM,10:36 AM,06:56 AM,04:56 PM,4,4,7,4,21,80,83,0.9,1019,10,9,272,14,United%20States%2C%20Arkansas
2020-12-05,13,4,0.0,8.7,3,60,09:52 PM,11:20 AM,06:56 AM,04:56 PM,3,7,8,7,13,4,71,0.0,1023,13,10,253,7,United%20States%2C%20Arkansas
2020-12-06,11,6,0.0,8.7,3,53,10:56 PM,11:58 AM,06:57 AM,04:56 PM,4,7,8,7,15,36,75,0.0,1017,11,10,276,9,United%20States%2C%20Arkansas
2020-12-07,11,4,0.0,8.7,3,46,No moonrise,12:33 PM,06:58 AM,04:56 PM,2,5,7,5,18,2,74,0.0,1020,11,10,328,11,United%20States%2C%20Arkansas
2020-12-08,14,4,0.0,8.7,3,38,12:01 AM,01:07 PM,06:59 AM,04:56 PM,3,7,9,7,14,0,72,0.0,1021,14,10,225,8,United%20States%2C%20Arkansas
2020-12-09,17,6,0.0,8.7,4,31,01:07 AM,01:39 PM,07:00 AM,04:56 PM,5,10,11,10,20,1,69,0.0,1019,17,10,242,11,United%20States%2C%20Arkansas
2020-12-10,19,8,0.0,8.7,4,24,02:14 AM,02:12 PM,07:00 AM,04:56 PM,8,12,13,12,20,0,75,0.0,1017,19,10,205,12,United%20States%2C%20Arkansas
2020-12-11,18,10,0.0,8.7,3,17,03:24 AM,02:48 PM,07:01 AM,04:57 PM,11,13,14,13,35,44,84,7.6,1014,18,9,179,21,United%20States%2C%20Arkansas
2020-12-12,13,9,0.0,8.7,3,9,04:35 AM,03:28 PM,07:02 AM,04:57 PM,9,10,12,10,25,34,81,12.3,1014,13,9,256,17,United%20States%2C%20Arkansas
2020-12-13,11,6,0.0,7.0,2,2,05:48 AM,04:13 PM,07:03 AM,04:57 PM,5,6,8,6,23,50,83,9.2,1019,11,8,51,15,United%20States%2C%20Arkansas
2020-12-14,8,4,0.0,8.7,2,0,07:00 AM,05:06 PM,07:03 AM,04:57 PM,2,2,6,2,24,40,78,10.4,1022,8,9,189,17,United%20States%2C%20Arkansas
2020-12-15,8,1,0.0,8.7,2,0,08:08 AM,06:05 PM,07:04 AM,04:58 PM,1,2,4,2,15,31,78,0.1,1019,8,10,93,10,United%20States%2C%20Arkansas
2020-12-16,6,3,0.0,3.6,2,5,09:08 AM,07:09 PM,07:05 AM,04:58 PM,2,3,5,3,17,73,80,0.8,1017,6,8,295,12,United%20States%2C%20Arkansas
2020-12-17,9,-0,0.0,8.7,2,12,10:00 AM,08:14 PM,07:05 AM,04:59 PM,-1,2,4,2,12,1,72,0.0,1024,9,10,269,7,United%20States%2C%20Arkansas
2020-12-18,10,2,0.0,7.0,2,20,10:42 AM,09:18 PM,07:06 AM,04:59 PM,2,3,5,3,21,42,79,0.0,1026,10,10,167,13,United%20States%2C%20Arkansas
2020-12-19,7,3,0.0,3.6,2,27,11:19 AM,10:19 PM,07:06 AM,04:59 PM,5,4,6,4,22,88,90,23.4,1022,7,7,172,13,United%20States%2C%20Arkansas
2020-12-20,13,6,0.0,5.4,3,34,11:50 AM,11:17 PM,07:07 AM,05:00 PM,7,8,9,8,15,52,87,4.8,1017,13,7,278,9,United%20States%2C%20Arkansas
2020-12-21,15,4,0.0,8.7,4,41,12:18 PM,No moonset,07:07 AM,05:00 PM,4,7,9,7,25,0,74,0.0,1020,15,10,264,14,United%20States%2C%20Arkansas
2020-12-22,14,7,0.0,5.4,3,49,12:45 PM,12:13 AM,07:08 AM,05:01 PM,7,9,10,9,18,39,80,0.0,1022,14,10,213,10,United%20States%2C%20Arkansas
2020-12-23,15,9,0.0,3.7,3,56,01:12 PM,01:08 AM,07:08 AM,05:02 PM,8,9,12,9,36,70,84,3.7,1016,15,10,218,22,United%20States%2C%20Arkansas
2020-12-24,6,0,0.0,8.7,2,63,01:39 PM,02:03 AM,07:09 AM,05:02 PM,-6,-2,3,-2,36,23,52,3.7,1018,6,10,301,24,United%20States%2C%20Arkansas
2020-12-25,5,-1,0.0,8.7,2,70,02:07 PM,02:58 AM,07:09 AM,05:03 PM,-9,-2,1,-2,20,2,46,0.0,1023,5,10,276,13,United%20States%2C%20Arkansas
2020-12-26,12,0,0.0,8.7,3,78,02:39 PM,03:55 AM,07:09 AM,05:03 PM,-0,3,6,3,23,0,68,0.0,1021,12,10,204,13,United%20States%2C%20Arkansas
2020-12-27,15,5,0.0,8.7,4,85,03:16 PM,04:52 AM,07:10 AM,05:04 PM,7,7,10,7,33,33,82,0.0,1018,15,10,192,20,United%20States%2C%20Arkansas
2020-12-28,11,7,0.0,7.0,2,92,03:58 PM,05:50 AM,07:10 AM,05:05 PM,6,8,10,8,22,55,76,0.1,1025,11,10,90,15,United%20States%2C%20Arkansas
2020-12-29,14,7,0.0,3.7,3,100,04:46 PM,06:48 AM,07:10 AM,05:05 PM,8,8,10,8,22,93,83,1.2,1025,14,9,98,15,United%20States%2C%20Arkansas
2020-12-30,18,12,0.0,3.7,4,100,05:41 PM,07:43 AM,07:11 AM,05:06 PM,13,14,15,14,35,94,88,1.9,1016,18,10,161,23,United%20States%2C%20Arkansas
2020-12-31,10,5,0.0,3.7,2,89,06:41 PM,08:33 AM,07:11 AM,05:07 PM,10,6,9,6,36,100,95,50.6,1012,10,7,41,24,United%20States%2C%20Arkansas
2021-01-01,13,9,0.0,3.7,3,79,07:45 PM,09:19 AM,07:11 AM,05:08 PM,9,9,11,9,38,72,85,22.6,1010,13,9,191,23,United%20States%2C%20Arkansas
2021-01-02,9,6,0.0,3.7,2,71,08:49 PM,10:00 AM,07:11 AM,05:08 PM,6,6,7,6,16,77,89,0.9,1018,9,8,247,10,United%20States%2C%20Arkansas
2021-01-03,11,2,0.0,8.7,3,64,09:55 PM,10:36 AM,07:11 AM,05:09 PM,2,3,6,3,18,12,80,0.0,1019,11,10,226,10,United%20States%2C%20Arkansas
2021-01-04,12,5,0.0,8.7,2,57,10:59 PM,11:09 AM,07:12 AM,05:10 PM,5,6,7,6,15,19,84,0.0,1019,12,9,266,9,United%20States%2C%20Arkansas
2021-01-05,11,4,0.0,8.7,3,50,No moonrise,11:41 AM,07:12 AM,05:11 PM,3,5,7,5,17,8,79,0.0,1021,11,10,152,10,United%20States%2C%20Arkansas
2021-01-06,9,4,0.0,5.4,2,42,12:05 AM,12:13 PM,07:12 AM,05:12 PM,4,4,6,4,23,62,86,21.1,1019,9,9,127,14,United%20States%2C%20Arkansas
2021-01-07,6,5,0.0,3.8,2,35,01:11 AM,12:46 PM,07:12 AM,05:13 PM,4,1,6,1,36,99,91,63.5,1014,6,8,126,24,United%20States%2C%20Arkansas
2021-01-08,4,3,0.0,3.8,1,28,02:19 AM,01:23 PM,07:12 AM,05:13 PM,1,-1,3,-1,27,92,81,0.2,1023,4,10,265,19,United%20States%2C%20Arkansas
2021-01-09,5,-0,0.0,5.4,1,20,03:29 AM,02:04 PM,07:12 AM,05:14 PM,-2,-1,2,-1,17,57,76,0.0,1026,5,10,242,12,United%20States%2C%20Arkansas
2021-01-10,4,-0,0.0,3.8,1,13,04:39 AM,02:52 PM,07:12 AM,05:15 PM,-1,-0,2,-0,12,49,80,0.1,1028,4,10,35,7,United%20States%2C%20Arkansas
2021-01-11,3,1,1.4,3.8,1,6,05:48 AM,03:47 PM,07:11 AM,05:16 PM,0,-1,2,-1,15,85,90,2.1,1028,3,7,120,10,United%20States%2C%20Arkansas
2021-01-12,8,-0,0.0,8.7,2,0,06:51 AM,04:49 PM,07:11 AM,05:17 PM,-1,2,3,2,9,8,75,0.0,1029,8,10,257,5,United%20States%2C%20Arkansas
2021-01-13,9,1,0.0,8.7,2,0,07:47 AM,05:54 PM,07:11 AM,05:18 PM,2,1,4,1,21,26,84,0.1,1023,9,10,221,12,United%20States%2C%20Arkansas
2021-01-14,12,3,0.0,8.7,3,1,08:34 AM,06:59 PM,07:11 AM,05:19 PM,4,3,7,3,30,13,82,0.0,1014,12,10,234,18,United%20States%2C%20Arkansas
2021-01-15,8,3,0.0,8.7,3,8,09:14 AM,08:02 PM,07:11 AM,05:20 PM,-3,1,5,1,37,22,57,0.0,1012,8,10,270,23,United%20States%2C%20Arkansas
2021-01-16,7,0,0.0,8.7,2,16,09:48 AM,09:03 PM,07:10 AM,05:21 PM,-2,-1,3,-1,24,7,69,0.0,1016,7,10,283,15,United%20States%2C%20Arkansas
2021-01-17,10,1,0.0,8.7,3,23,10:18 AM,10:01 PM,07:10 AM,05:22 PM,-1,2,5,2,20,13,69,0.0,1017,10,10,270,12,United%20States%2C%20Arkansas
2021-01-18,12,2,0.0,8.7,3,30,10:46 AM,10:58 PM,07:10 AM,05:23 PM,0,4,6,4,19,3,68,0.0,1020,12,10,227,10,United%20States%2C%20Arkansas
2021-01-19,8,3,0.0,3.8,2,38,11:13 AM,11:53 PM,07:09 AM,05:24 PM,6,6,7,6,15,91,87,7.4,1025,8,9,207,9,United%20States%2C%20Arkansas
2021-01-20,13,7,0.0,8.7,2,45,11:39 AM,No moonset,07:09 AM,05:25 PM,5,8,9,8,16,53,75,0.1,1028,13,9,106,10,United%20States%2C%20Arkansas
2021-01-21,16,9,0.0,3.8,3,52,12:07 PM,12:48 AM,07:09 AM,05:26 PM,13,13,14,13,23,99,95,6.7,1015,16,7,203,14,United%20States%2C%20Arkansas
2021-01-22,10,6,0.0,3.8,2,59,12:37 PM,01:44 AM,07:08 AM,05:27 PM,6,6,9,6,23,80,83,3.1,1017,10,8,38,15,United%20States%2C%20Arkansas
2021-01-23,7,2,0.0,8.7,1,67,01:12 PM,02:40 AM,07:08 AM,05:28 PM,0,1,4,1,21,30,76,0.0,1022,7,10,61,13,United%20States%2C%20Arkansas
2021-01-24,17,6,0.0,3.8,3,74,01:51 PM,03:38 AM,07:07 AM,05:29 PM,12,11,12,11,23,98,94,8.7,1014,17,7,151,13,United%20States%2C%20Arkansas
2021-01-25,20,13,0.0,3.8,4,81,02:37 PM,04:36 AM,07:07 AM,05:30 PM,15,17,17,17,41,81,84,8.6,1005,20,9,201,24,United%20States%2C%20Arkansas
2021-01-26,17,9,0.0,8.7,4,88,03:30 PM,05:32 AM,07:06 AM,05:31 PM,7,12,13,12,19,9,68,0.0,1011,17,10,206,10,United%20States%2C%20Arkansas
2021-01-27,8,4,0.0,3.8,2,96,04:28 PM,06:25 AM,07:06 AM,05:32 PM,4,4,7,4,25,49,80,2.4,1022,8,10,179,17,United%20States%2C%20Arkansas
2021-01-28,7,-0,0.0,8.7,2,100,05:32 PM,07:14 AM,07:05 AM,05:33 PM,-2,-1,3,-1,19,16,71,0.0,1035,7,10,52,13,United%20States%2C%20Arkansas
2021-01-29,11,1,0.0,8.7,3,90,06:38 PM,07:57 AM,07:04 AM,05:34 PM,1,3,5,3,17,37,72,0.0,1027,11,10,140,11,United%20States%2C%20Arkansas
2021-01-30,14,6,0.0,3.9,3,82,07:45 PM,08:35 AM,07:04 AM,05:35 PM,8,7,10,7,40,76,86,7.0,1013,14,8,184,24,United%20States%2C%20Arkansas
2021-01-31,11,7,0.0,5.5,2,79,08:51 PM,09:11 AM,07:03 AM,05:36 PM,6,7,10,7,34,52,78,1.4,1014,11,10,283,22,United%20States%2C%20Arkansas
2021-02-01,8,2,0.0,8.7,2,63,09:58 PM,09:43 AM,07:02 AM,05:37 PM,-0,1,4,1,28,31,72,0.0,1024,8,10,310,19,United%20States%2C%20Arkansas
2021-02-02,8,1,0.0,8.7,1,55,11:04 PM,10:15 AM,07:01 AM,05:37 PM,-0,2,4,2,13,19,74,0.0,1025,8,10,153,8,United%20States%2C%20Arkansas
2021-02-03,10,1,0.0,8.7,3,48,No moonrise,10:48 AM,07:01 AM,05:38 PM,0,4,5,4,15,5,71,0.0,1022,10,10,126,9,United%20States%2C%20Arkansas
2021-02-04,16,7,0.0,3.9,3,40,12:11 AM,11:23 AM,07:00 AM,05:39 PM,7,9,12,9,43,81,81,4.2,1009,16,10,212,26,United%20States%2C%20Arkansas
2021-02-05,11,2,0.0,7.2,2,33,01:20 AM,12:02 PM,06:59 AM,05:40 PM,-0,5,6,5,13,18,65,0.0,1015,11,10,238,8,United%20States%2C%20Arkansas
2021-02-06,9,4,0.0,4.1,2,25,02:28 AM,12:46 PM,06:58 AM,05:41 PM,2,4,6,4,19,61,73,5.9,1014,9,9,149,13,United%20States%2C%20Arkansas
2021-02-07,5,-1,0.0,4.1,1,18,03:36 AM,01:38 PM,06:57 AM,05:42 PM,-0,-1,3,-1,23,84,82,0.9,1020,5,9,93,16,United%20States%2C%20Arkansas
