date_time,United%20States%2C%20Massachusetts_maxtempC,United%20States%2C%20Massachusetts_mintempC,United%20States%2C%20Massachusetts_totalSnow_cm,United%20States%2C%20Massachusetts_sunHour,United%20States%2C%20Massachusetts_uvIndex,United%20States%2C%20Massachusetts_moon_illumination,United%20States%2C%20Massachusetts_moonrise,United%20States%2C%20Massachusetts_moonset,United%20States%2C%20Massachusetts_sunrise,United%20States%2C%20Massachusetts_sunset,United%20States%2C%20Massachusetts_DewPointC,United%20States%2C%20Massachusetts_FeelsLikeC,United%20States%2C%20Massachusetts_HeatIndexC,United%20States%2C%20Massachusetts_WindChillC,United%20States%2C%20Massachusetts_WindGustKmph,United%20States%2C%20Massachusetts_cloudcover,United%20States%2C%20Massachusetts_humidity,United%20States%2C%20Massachusetts_precipMM,United%20States%2C%20Massachusetts_pressure,United%20States%2C%20Massachusetts_tempC,United%20States%2C%20Massachusetts_visibility,United%20States%2C%20Massachusetts_winddirDegree,United%20States%2C%20Massachusetts_windspeedKmph,United%20States%2C%20Massachusetts_location
2020-09-29,26,18,0.0,7.4,5,85,05:02 PM,03:10 AM,05:41 AM,05:29 PM,18,22,22,21,17,63,85,3.2,1013,26,9,197,11,United%20States%2C%20Massachusetts
2020-09-30,21,15,0.0,7.3,4,93,05:26 PM,04:11 AM,05:42 AM,05:28 PM,15,19,19,19,27,67,80,14.0,1004,21,9,207,16,United%20States%2C%20Massachusetts
2020-10-01,23,13,0.0,11.6,5,97,05:48 PM,05:12 AM,05:43 AM,05:26 PM,9,17,19,17,18,13,59,0.0,1011,23,10,233,12,United%20States%2C%20Massachusetts
2020-10-02,17,10,0.0,8.8,3,100,06:09 PM,06:12 AM,05:44 AM,05:24 PM,9,14,14,14,6,42,74,0.6,1014,17,9,306,5,United%20States%2C%20Massachusetts
2020-10-03,19,10,0.0,10.2,3,89,06:31 PM,07:12 AM,05:45 AM,05:22 PM,9,13,14,13,8,38,75,1.1,1020,19,10,205,5,United%20States%2C%20Massachusetts
2020-10-04,20,9,0.0,11.6,5,82,06:55 PM,08:12 AM,05:47 AM,05:21 PM,6,14,14,14,9,21,63,0.0,1024,20,10,268,5,United%20States%2C%20Massachusetts
2020-10-05,21,10,0.0,11.6,4,74,07:23 PM,09:13 AM,05:48 AM,05:19 PM,9,15,15,15,7,46,73,0.4,1021,21,10,234,4,United%20States%2C%20Massachusetts
2020-10-06,19,10,0.0,8.7,4,67,07:55 PM,10:14 AM,05:49 AM,05:17 PM,11,14,14,14,14,55,83,0.8,1019,19,8,196,9,United%20States%2C%20Massachusetts
2020-10-07,20,13,0.0,8.7,4,60,08:32 PM,11:16 AM,05:50 AM,05:16 PM,9,14,15,14,26,55,68,3.4,1005,20,10,239,17,United%20States%2C%20Massachusetts
2020-10-08,15,9,0.0,11.6,4,53,09:18 PM,12:14 PM,05:51 AM,05:14 PM,2,10,12,10,27,7,55,0.0,1009,15,10,298,18,United%20States%2C%20Massachusetts
2020-10-09,16,5,0.0,11.6,4,45,10:12 PM,01:09 PM,05:52 AM,05:12 PM,2,10,11,10,13,5,57,0.0,1019,16,10,267,10,United%20States%2C%20Massachusetts
2020-10-10,24,10,0.0,11.6,5,38,11:15 PM,01:59 PM,05:53 AM,05:10 PM,10,17,18,17,29,20,63,0.0,1014,24,10,222,18,United%20States%2C%20Massachusetts
2020-10-11,18,10,0.0,11.6,3,31,No moonrise,02:42 PM,05:54 AM,05:09 PM,7,14,15,14,17,39,63,0.9,1020,18,9,187,12,United%20States%2C%20Massachusetts
2020-10-12,9,6,0.0,7.2,2,23,12:23 AM,03:20 PM,05:56 AM,05:07 PM,5,7,9,7,16,71,77,8.6,1024,9,9,71,10,United%20States%2C%20Massachusetts
2020-10-13,13,10,0.0,5.7,3,16,01:37 AM,03:53 PM,05:57 AM,05:05 PM,10,10,11,10,21,100,93,33.8,1015,13,6,108,14,United%20States%2C%20Massachusetts
2020-10-14,21,10,0.0,11.5,5,9,02:53 AM,04:22 PM,05:58 AM,05:04 PM,9,14,15,14,15,20,73,0.2,1013,21,8,293,10,United%20States%2C%20Massachusetts
2020-10-15,21,9,0.0,11.4,5,2,04:10 AM,04:51 PM,05:59 AM,05:02 PM,8,15,16,15,21,4,63,0.0,1015,21,10,206,14,United%20States%2C%20Massachusetts
2020-10-16,15,10,0.0,7.0,3,0,05:29 AM,05:20 PM,06:00 AM,05:01 PM,11,13,14,13,12,64,86,11.4,1020,15,8,281,8,United%20States%2C%20Massachusetts
2020-10-17,13,8,0.0,5.5,3,0,06:48 AM,05:51 PM,06:01 AM,04:59 PM,5,8,10,8,23,64,72,27.8,1019,13,8,301,17,United%20States%2C%20Massachusetts
2020-10-18,16,6,0.0,8.7,4,5,08:08 AM,06:25 PM,06:03 AM,04:57 PM,3,11,12,11,9,7,61,0.0,1030,16,10,209,6,United%20States%2C%20Massachusetts
2020-10-19,17,6,0.0,7.1,3,13,09:28 AM,07:06 PM,06:04 AM,04:56 PM,8,11,12,11,8,44,79,0.0,1028,17,10,180,5,United%20States%2C%20Massachusetts
2020-10-20,21,10,0.0,3.9,4,20,10:42 AM,07:54 PM,06:05 AM,04:54 PM,12,14,15,14,13,58,83,0.0,1024,21,10,218,8,United%20States%2C%20Massachusetts
2020-10-21,21,14,0.0,3.9,4,27,11:49 AM,08:48 PM,06:06 AM,04:53 PM,15,17,17,17,14,90,91,1.4,1025,21,6,115,9,United%20States%2C%20Massachusetts
2020-10-22,22,16,0.0,8.7,5,35,12:46 PM,09:50 PM,06:07 AM,04:51 PM,13,19,20,19,13,36,75,0.0,1023,22,7,202,8,United%20States%2C%20Massachusetts
2020-10-23,20,11,0.0,8.7,5,42,01:33 PM,10:53 PM,06:08 AM,04:50 PM,10,15,15,15,9,30,75,0.0,1023,20,10,108,6,United%20States%2C%20Massachusetts
2020-10-24,22,13,0.0,5.5,4,49,02:10 PM,11:58 PM,06:10 AM,04:48 PM,13,17,18,17,17,63,81,0.5,1015,22,10,240,11,United%20States%2C%20Massachusetts
2020-10-25,10,5,0.0,8.7,3,56,02:41 PM,No moonset,06:11 AM,04:47 PM,1,6,8,6,12,27,62,0.0,1023,10,10,198,9,United%20States%2C%20Massachusetts
2020-10-26,13,3,0.0,3.9,3,64,03:08 PM,01:02 AM,06:12 AM,04:45 PM,5,8,9,8,10,88,75,0.5,1025,13,9,108,7,United%20States%2C%20Massachusetts
2020-10-27,12,8,0.0,7.1,3,71,03:32 PM,02:04 AM,06:13 AM,04:44 PM,5,9,10,9,14,55,72,0.0,1021,12,9,306,10,United%20States%2C%20Massachusetts
2020-10-28,12,6,0.0,5.5,2,78,03:53 PM,03:05 AM,06:15 AM,04:43 PM,3,7,8,7,10,59,72,0.0,1019,12,10,259,7,United%20States%2C%20Massachusetts
2020-10-29,10,6,0.0,7.1,2,85,04:14 PM,04:05 AM,06:16 AM,04:41 PM,6,7,8,7,11,54,85,12.9,1013,10,8,223,8,United%20States%2C%20Massachusetts
2020-10-30,6,1,3.9,7.1,1,93,04:36 PM,05:05 AM,06:17 AM,04:40 PM,-3,-0,3,-0,17,59,68,9.9,1016,6,8,44,13,United%20States%2C%20Massachusetts
2020-10-31,10,-4,0.0,8.7,3,97,04:59 PM,06:05 AM,06:18 AM,04:38 PM,-3,2,4,2,7,0,64,0.0,1030,10,10,269,6,United%20States%2C%20Massachusetts
2020-11-01,12,0,0.0,3.8,2,89,05:26 PM,07:06 AM,06:20 AM,04:37 PM,5,5,6,5,15,67,89,3.2,1018,12,9,182,9,United%20States%2C%20Massachusetts
2020-11-02,4,-0,7.2,3.8,1,81,05:56 PM,08:08 AM,06:21 AM,04:36 PM,-2,-2,2,-2,32,71,73,17.9,996,4,7,270,21,United%20States%2C%20Massachusetts
2020-11-03,5,-3,0.9,3.8,1,74,06:31 PM,09:09 AM,06:22 AM,04:35 PM,-4,-1,2,-1,24,58,65,2.4,1011,5,9,288,15,United%20States%2C%20Massachusetts
2020-11-04,10,-2,0.0,8.7,2,66,07:14 PM,10:09 AM,06:23 AM,04:33 PM,-3,2,3,2,12,11,61,0.0,1031,10,10,236,8,United%20States%2C%20Massachusetts
2020-11-05,17,4,0.0,7.1,3,58,08:04 PM,11:05 AM,06:25 AM,04:32 PM,7,10,12,10,23,19,76,0.0,1028,17,9,216,14,United%20States%2C%20Massachusetts
2020-11-06,19,9,0.0,8.7,5,51,09:03 PM,11:56 AM,06:26 AM,04:31 PM,10,13,14,13,19,30,78,0.0,1024,19,10,233,11,United%20States%2C%20Massachusetts
2020-11-07,21,12,0.0,8.7,5,43,10:08 PM,12:40 PM,06:27 AM,04:30 PM,11,15,16,15,15,7,74,0.0,1023,21,10,260,9,United%20States%2C%20Massachusetts
2020-11-08,22,12,0.0,8.7,5,36,11:17 PM,01:18 PM,06:28 AM,04:29 PM,12,16,16,16,8,4,78,0.0,1027,22,10,238,5,United%20States%2C%20Massachusetts
2020-11-09,22,12,0.0,8.7,5,28,No moonrise,01:52 PM,06:30 AM,04:28 PM,11,17,17,17,7,1,72,0.0,1026,22,10,238,5,United%20States%2C%20Massachusetts
2020-11-10,21,13,0.0,8.7,5,21,12:29 AM,02:21 PM,06:31 AM,04:27 PM,11,16,17,16,16,2,73,0.0,1021,21,10,228,11,United%20States%2C%20Massachusetts
2020-11-11,20,15,0.0,3.7,4,13,01:44 AM,02:49 PM,06:32 AM,04:26 PM,15,18,18,18,25,72,86,0.3,1017,20,9,218,15,United%20States%2C%20Massachusetts
2020-11-12,18,9,0.0,3.7,4,6,02:59 AM,03:17 PM,06:33 AM,04:25 PM,11,15,15,15,19,86,76,2.2,1013,18,8,233,12,United%20States%2C%20Massachusetts
2020-11-13,9,7,0.0,3.7,2,0,04:17 AM,03:46 PM,06:35 AM,04:24 PM,5,7,8,7,12,69,81,9.6,1017,9,9,101,8,United%20States%2C%20Massachusetts
2020-11-14,9,4,0.0,8.7,3,0,05:37 AM,04:17 PM,06:36 AM,04:23 PM,1,4,6,4,18,1,72,0.0,1017,9,10,296,13,United%20States%2C%20Massachusetts
2020-11-15,9,1,0.0,5.4,2,0,06:57 AM,04:55 PM,06:37 AM,04:22 PM,1,3,5,3,17,48,71,13.6,1016,9,9,216,12,United%20States%2C%20Massachusetts
2020-11-16,8,2,0.0,8.7,2,2,08:16 AM,05:40 PM,06:38 AM,04:21 PM,2,2,6,2,29,51,71,10.9,1006,8,9,245,18,United%20States%2C%20Massachusetts
2020-11-17,6,1,0.0,7.0,1,9,09:30 AM,06:32 PM,06:40 AM,04:20 PM,-3,-0,3,-0,22,42,62,0.1,1011,6,10,268,15,United%20States%2C%20Massachusetts
2020-11-18,1,-3,0.0,8.7,2,17,10:34 AM,07:33 PM,06:41 AM,04:19 PM,-11,-6,-1,-6,21,3,48,0.0,1024,1,10,316,16,United%20States%2C%20Massachusetts
2020-11-19,6,-4,0.0,8.7,2,24,11:28 AM,08:38 PM,06:42 AM,04:19 PM,-9,-2,1,-2,18,22,47,0.0,1030,6,10,232,12,United%20States%2C%20Massachusetts
2020-11-20,11,1,0.0,7.0,2,32,12:10 PM,09:46 PM,06:43 AM,04:18 PM,1,4,7,4,27,41,66,0.4,1025,11,10,231,15,United%20States%2C%20Massachusetts
2020-11-21,13,6,0.0,8.7,4,39,12:44 PM,10:51 PM,06:45 AM,04:17 PM,4,7,9,7,18,42,74,0.0,1025,13,10,271,11,United%20States%2C%20Massachusetts
2020-11-22,6,0,0.0,3.6,1,47,01:13 PM,11:55 PM,06:46 AM,04:17 PM,-1,1,4,1,13,70,71,0.0,1032,6,10,84,9,United%20States%2C%20Massachusetts
2020-11-23,13,2,0.0,3.6,2,54,01:37 PM,No moonset,06:47 AM,04:16 PM,5,5,7,5,26,70,84,31.1,1015,13,7,206,17,United%20States%2C%20Massachusetts
2020-11-24,4,-2,0.0,8.7,1,62,01:59 PM,12:57 AM,06:48 AM,04:15 PM,-7,-2,1,-2,20,13,56,0.0,1023,4,10,304,14,United%20States%2C%20Massachusetts
2020-11-25,8,-2,0.0,7.0,1,70,02:20 PM,01:57 AM,06:49 AM,04:15 PM,-4,2,3,2,10,55,61,0.0,1029,8,10,210,6,United%20States%2C%20Massachusetts
2020-11-26,10,6,0.0,3.6,2,77,02:41 PM,02:57 AM,06:51 AM,04:14 PM,8,7,8,7,8,96,98,25.5,1021,10,6,167,5,United%20States%2C%20Massachusetts
2020-11-27,15,8,0.0,8.7,3,85,03:04 PM,03:57 AM,06:52 AM,04:14 PM,9,11,11,11,8,53,88,2.2,1015,15,8,290,5,United%20States%2C%20Massachusetts
2020-11-28,10,5,0.0,7.0,2,92,03:29 PM,04:58 AM,06:53 AM,04:13 PM,3,6,7,6,15,40,74,0.7,1014,10,10,282,10,United%20States%2C%20Massachusetts
2020-11-29,11,3,0.0,8.7,2,100,03:58 PM,06:00 AM,06:54 AM,04:13 PM,1,5,7,5,13,15,70,0.0,1018,11,10,245,9,United%20States%2C%20Massachusetts
2020-11-30,11,4,0.0,5.3,2,100,04:31 PM,07:02 AM,06:55 AM,04:13 PM,6,6,8,6,20,78,85,9.8,1014,11,9,155,12,United%20States%2C%20Massachusetts
2020-12-01,15,7,0.0,5.3,3,89,05:12 PM,08:03 AM,06:56 AM,04:12 PM,10,11,12,11,25,72,82,5.4,1001,15,7,177,16,United%20States%2C%20Massachusetts
2020-12-02,5,3,0.0,7.0,1,82,06:00 PM,09:01 AM,06:57 AM,04:12 PM,-2,0,4,0,20,54,66,0.0,1011,5,10,217,13,United%20States%2C%20Massachusetts
2020-12-03,8,1,0.0,8.7,2,75,06:57 PM,09:54 AM,06:58 AM,04:12 PM,-3,1,4,1,19,11,62,0.0,1018,8,10,243,13,United%20States%2C%20Massachusetts
2020-12-04,9,1,0.0,5.3,2,67,08:00 PM,10:40 AM,06:59 AM,04:12 PM,-1,3,6,3,22,70,61,0.0,1017,9,10,225,14,United%20States%2C%20Massachusetts
2020-12-05,7,2,0.0,3.4,1,60,09:07 PM,11:20 AM,07:00 AM,04:12 PM,4,1,5,1,26,100,91,44.1,1007,7,5,151,18,United%20States%2C%20Massachusetts
2020-12-06,1,-2,2.6,6.9,1,53,10:16 PM,11:54 AM,07:01 AM,04:12 PM,-4,-5,0,-5,31,52,75,3.2,1001,1,7,298,22,United%20States%2C%20Massachusetts
2020-12-07,1,-4,0.3,5.2,1,46,11:28 PM,12:24 PM,07:02 AM,04:11 PM,-5,-6,-2,-6,17,54,79,0.7,1007,1,9,294,12,United%20States%2C%20Massachusetts
2020-12-08,1,-3,0.1,6.9,1,38,No moonrise,12:51 PM,07:03 AM,04:11 PM,-6,-5,-1,-5,15,69,71,0.2,1005,1,9,290,10,United%20States%2C%20Massachusetts
2020-12-09,3,-3,0.0,6.9,1,31,12:40 AM,01:17 PM,07:04 AM,04:11 PM,-4,-3,-0,-3,10,45,77,0.0,1006,3,9,252,7,United%20States%2C%20Massachusetts
2020-12-10,5,-1,0.0,8.7,2,24,01:54 AM,01:44 PM,07:05 AM,04:12 PM,-1,-1,2,-1,17,24,80,0.0,1012,5,10,288,11,United%20States%2C%20Massachusetts
2020-12-11,7,-1,0.0,8.7,2,17,03:10 AM,02:13 PM,07:06 AM,04:12 PM,-0,1,3,1,15,20,82,0.0,1021,7,10,224,9,United%20States%2C%20Massachusetts
2020-12-12,5,-0,0.0,5.2,1,9,04:27 AM,02:46 PM,07:07 AM,04:12 PM,3,2,4,2,11,57,93,13.5,1020,5,7,105,6,United%20States%2C%20Massachusetts
2020-12-13,12,-1,0.0,8.7,2,2,05:47 AM,03:27 PM,07:07 AM,04:12 PM,6,6,8,6,17,53,85,1.2,1012,12,7,201,10,United%20States%2C%20Massachusetts
2020-12-14,2,-3,5.4,3.4,1,0,07:03 AM,04:15 PM,07:08 AM,04:12 PM,-0,-0,2,-0,12,75,85,10.4,1011,2,6,276,8,United%20States%2C%20Massachusetts
2020-12-15,-2,-5,0.0,8.7,2,0,08:13 AM,05:13 PM,07:09 AM,04:12 PM,-12,-7,-2,-7,23,2,51,0.0,1019,-2,10,299,17,United%20States%2C%20Massachusetts
2020-12-16,-3,-6,0.0,6.9,1,5,09:14 AM,06:17 PM,07:10 AM,04:13 PM,-17,-8,-5,-8,11,46,38,0.0,1030,-3,10,177,9,United%20States%2C%20Massachusetts
2020-12-17,-4,-7,7.9,3.4,1,12,10:03 AM,07:26 PM,07:10 AM,04:13 PM,-8,-11,-5,-11,22,94,77,11.7,1023,-4,5,41,16,United%20States%2C%20Massachusetts
2020-12-18,-2,-9,0.0,8.7,2,20,10:42 AM,08:34 PM,07:11 AM,04:13 PM,-8,-9,-6,-9,11,38,81,0.0,1025,-2,10,144,7,United%20States%2C%20Massachusetts
2020-12-19,-2,-11,0.0,8.7,1,27,11:13 AM,09:41 PM,07:11 AM,04:14 PM,-8,-9,-6,-9,10,33,88,0.0,1028,-2,9,264,6,United%20States%2C%20Massachusetts
2020-12-20,2,-5,0.0,5.2,1,34,11:40 AM,10:45 PM,07:12 AM,04:14 PM,-3,-4,-2,-4,11,72,89,2.3,1022,2,10,200,7,United%20States%2C%20Massachusetts
2020-12-21,2,-3,0.0,5.2,1,41,12:03 PM,11:47 PM,07:12 AM,04:15 PM,-0,-2,-0,-2,9,66,96,0.0,1010,2,3,231,5,United%20States%2C%20Massachusetts
2020-12-22,4,-1,0.0,5.2,1,49,12:24 PM,No moonset,07:13 AM,04:15 PM,-1,-2,1,-2,13,58,90,0.1,1006,4,7,292,8,United%20States%2C%20Massachusetts
2020-12-23,2,-4,0.0,8.7,2,56,12:46 PM,12:47 AM,07:13 AM,04:16 PM,-5,-5,-1,-5,17,10,72,0.0,1024,2,10,255,11,United%20States%2C%20Massachusetts
2020-12-24,8,-1,0.0,5.2,2,63,01:08 PM,01:47 AM,07:14 AM,04:17 PM,3,1,4,1,23,72,91,0.2,1024,8,10,158,12,United%20States%2C%20Massachusetts
2020-12-25,15,3,3.8,3.4,3,70,01:32 PM,02:47 AM,07:14 AM,04:17 PM,10,9,11,9,38,90,88,72.2,1004,15,6,175,22,United%20States%2C%20Massachusetts
2020-12-26,0,-2,0.4,6.9,1,78,01:59 PM,03:49 AM,07:15 AM,04:18 PM,-6,-5,-0,-5,24,43,66,1.0,1006,0,8,241,16,United%20States%2C%20Massachusetts
2020-12-27,3,-3,0.0,8.7,2,85,02:30 PM,04:50 AM,07:15 AM,04:19 PM,-8,-4,-1,-4,14,9,58,0.0,1020,3,10,233,10,United%20States%2C%20Massachusetts
2020-12-28,7,-1,0.0,5.2,1,92,03:09 PM,05:53 AM,07:15 AM,04:19 PM,-1,-0,3,-0,17,44,76,0.0,1021,7,10,192,10,United%20States%2C%20Massachusetts
2020-12-29,-0,-5,0.0,8.7,2,100,03:55 PM,06:53 AM,07:15 AM,04:20 PM,-10,-6,-1,-6,25,11,54,0.0,1023,-0,10,288,18,United%20States%2C%20Massachusetts
2020-12-30,2,-7,0.0,3.4,1,100,04:49 PM,07:49 AM,07:15 AM,04:21 PM,-14,-5,-1,-5,16,60,39,0.0,1027,2,10,242,11,United%20States%2C%20Massachusetts
2020-12-31,5,2,0.0,3.4,1,89,05:51 PM,08:38 AM,07:16 AM,04:22 PM,-1,-0,4,-0,25,60,72,1.3,1017,5,8,256,16,United%20States%2C%20Massachusetts
2021-01-01,4,-2,0.0,8.7,1,79,06:58 PM,09:21 AM,07:16 AM,04:23 PM,-4,-0,2,-0,7,22,67,0.1,1030,4,10,222,6,United%20States%2C%20Massachusetts
2021-01-02,8,1,0.0,3.4,2,71,08:08 PM,09:57 AM,07:16 AM,04:23 PM,2,3,5,3,19,76,91,21.7,1012,8,8,224,12,United%20States%2C%20Massachusetts
2021-01-03,3,-0,2.0,6.9,1,64,09:19 PM,10:27 AM,07:16 AM,04:24 PM,-1,-1,2,-1,14,49,82,2.4,1019,3,8,146,10,United%20States%2C%20Massachusetts
2021-01-04,3,0,2.4,3.4,1,57,10:30 PM,10:55 AM,07:16 AM,04:25 PM,-0,-2,1,-2,17,99,91,2.8,1015,3,6,58,11,United%20States%2C%20Massachusetts
2021-01-05,2,-1,0.4,3.4,1,50,11:42 PM,11:21 AM,07:16 AM,04:26 PM,-2,-3,-0,-3,13,91,87,0.7,1012,2,8,225,9,United%20States%2C%20Massachusetts
2021-01-06,3,-1,0.0,5.2,1,42,No moonrise,11:47 AM,07:15 AM,04:27 PM,-4,-3,0,-3,15,51,74,0.0,1014,3,10,331,11,United%20States%2C%20Massachusetts
2021-01-07,5,-2,0.0,8.7,2,35,12:54 AM,12:14 PM,07:15 AM,04:28 PM,-4,-2,1,-2,14,15,67,0.0,1015,5,10,320,11,United%20States%2C%20Massachusetts
2021-01-08,6,-0,0.0,8.7,2,28,02:09 AM,12:44 PM,07:15 AM,04:29 PM,-4,-0,2,-0,10,3,66,0.0,1016,6,10,292,8,United%20States%2C%20Massachusetts
2021-01-09,1,-3,0.0,8.7,2,20,03:25 AM,01:20 PM,07:15 AM,04:30 PM,-8,-4,-1,-4,12,16,60,0.0,1011,1,10,344,10,United%20States%2C%20Massachusetts
2021-01-10,3,-3,0.0,8.7,2,13,04:40 AM,02:03 PM,07:15 AM,04:32 PM,-8,-3,-0,-3,11,17,59,0.0,1019,3,10,323,8,United%20States%2C%20Massachusetts
2021-01-11,3,-1,0.0,3.4,1,6,05:53 AM,02:55 PM,07:14 AM,04:33 PM,-7,-1,0,-1,7,47,57,0.0,1024,3,10,253,5,United%20States%2C%20Massachusetts
2021-01-12,4,-2,0.0,8.7,1,0,06:57 AM,03:56 PM,07:14 AM,04:34 PM,-5,-2,1,-2,12,29,68,0.0,1018,4,10,260,8,United%20States%2C%20Massachusetts
2021-01-13,4,-1,0.0,8.7,2,0,07:51 AM,05:03 PM,07:14 AM,04:35 PM,-4,-1,1,-1,9,22,71,0.0,1015,4,10,249,6,United%20States%2C%20Massachusetts
2021-01-14,2,-1,0.0,3.5,1,1,08:35 AM,06:13 PM,07:13 AM,04:36 PM,-1,-1,1,-1,8,89,89,2.2,1010,2,9,254,5,United%20States%2C%20Massachusetts
2021-01-15,4,-3,0.0,3.5,1,8,09:10 AM,07:22 PM,07:13 AM,04:37 PM,1,-1,2,-1,13,99,90,1.0,1013,4,8,86,9,United%20States%2C%20Massachusetts
2021-01-16,9,-2,0.0,3.5,2,16,09:40 AM,08:28 PM,07:12 AM,04:39 PM,3,2,5,2,28,91,84,25.5,1001,9,9,145,19,United%20States%2C%20Massachusetts
2021-01-17,5,1,0.7,5.2,1,23,10:05 AM,09:32 PM,07:12 AM,04:40 PM,-2,-2,2,-2,33,62,71,1.7,994,5,9,256,23,United%20States%2C%20Massachusetts
2021-01-18,4,-1,0.0,5.2,1,30,10:27 AM,10:34 PM,07:11 AM,04:41 PM,-4,-3,1,-3,23,48,70,0.0,1002,4,10,255,15,United%20States%2C%20Massachusetts
2021-01-19,3,-3,0.0,8.7,1,38,10:49 AM,11:35 PM,07:10 AM,04:42 PM,-9,-4,-0,-4,16,35,55,0.0,1013,3,10,280,11,United%20States%2C%20Massachusetts
2021-01-20,0,-5,0.0,3.5,1,45,11:10 AM,No moonset,07:10 AM,04:43 PM,-10,-6,-1,-6,21,60,52,0.0,1012,0,10,282,15,United%20States%2C%20Massachusetts
2021-01-21,0,-5,0.0,5.2,1,52,11:33 AM,12:35 AM,07:09 AM,04:45 PM,-11,-6,-3,-6,13,46,53,0.0,1008,0,10,240,10,United%20States%2C%20Massachusetts
2021-01-22,4,-2,0.0,8.7,1,59,11:59 AM,01:36 AM,07:08 AM,04:46 PM,-5,-2,1,-2,14,53,65,0.0,1003,4,10,258,9,United%20States%2C%20Massachusetts
2021-01-23,-4,-7,0.0,8.7,2,67,12:28 PM,02:37 AM,07:08 AM,04:47 PM,-14,-11,-4,-11,28,18,47,0.0,1010,-4,10,300,21,United%20States%2C%20Massachusetts
2021-01-24,-2,-8,0.0,8.7,2,74,01:03 PM,03:39 AM,07:07 AM,04:49 PM,-18,-13,-6,-13,34,3,36,0.0,1014,-2,10,300,24,United%20States%2C%20Massachusetts
2021-01-25,-0,-5,0.0,8.7,2,81,01:46 PM,04:40 AM,07:06 AM,04:50 PM,-16,-9,-3,-9,24,18,36,0.0,1016,-0,10,309,17,United%20States%2C%20Massachusetts
2021-01-26,1,-4,0.3,5.3,1,88,02:37 PM,05:38 AM,07:05 AM,04:51 PM,-9,-4,-2,-4,11,56,58,0.3,1018,1,10,194,8,United%20States%2C%20Massachusetts
2021-01-27,1,-2,15.5,3.6,1,96,03:37 PM,06:30 AM,07:04 AM,04:53 PM,-0,-3,0,-3,13,99,98,18.2,1013,1,2,57,9,United%20States%2C%20Massachusetts
2021-01-28,-0,-7,0.5,3.6,1,100,04:44 PM,07:17 AM,07:03 AM,04:54 PM,-5,-6,-2,-6,18,66,84,0.6,1014,-0,9,299,12,United%20States%2C%20Massachusetts
2021-01-29,-9,-14,0.0,7.0,1,90,05:55 PM,07:56 AM,07:02 AM,04:55 PM,-19,-21,-12,-21,32,39,54,0.0,1015,-9,10,318,24,United%20States%2C%20Massachusetts
2021-01-30,-7,-12,0.0,8.7,2,82,07:08 PM,08:29 AM,07:01 AM,04:56 PM,-17,-16,-10,-16,20,2,55,0.0,1021,-7,10,319,15,United%20States%2C%20Massachusetts
2021-01-31,-3,-10,0.0,5.3,1,79,08:20 PM,08:58 AM,07:00 AM,04:58 PM,-16,-9,-7,-9,6,40,51,0.0,1026,-3,10,267,5,United%20States%2C%20Massachusetts
2021-02-01,0,-6,2.0,3.8,1,63,09:33 PM,09:25 AM,06:59 AM,04:59 PM,-7,-7,-3,-7,21,95,72,2.3,1021,0,7,47,14,United%20States%2C%20Massachusetts
2021-02-02,1,-5,15.0,3.9,1,55,10:46 PM,09:51 AM,06:58 AM,05:00 PM,-1,-7,-1,-7,39,100,94,50.0,1000,1,1,83,26,United%20States%2C%20Massachusetts
2021-02-03,1,-6,0.2,5.5,1,48,11:59 PM,10:17 AM,06:57 AM,05:02 PM,-4,-6,-2,-6,17,74,87,0.3,997,1,9,324,11,United%20States%2C%20Massachusetts
2021-02-04,2,-2,0.2,3.9,1,40,No moonrise,10:46 AM,06:56 AM,05:03 PM,-2,-4,-1,-4,14,67,89,0.4,1006,2,9,311,10,United%20States%2C%20Massachusetts
2021-02-05,2,-5,0.0,3.9,1,33,01:14 AM,11:19 AM,06:55 AM,05:05 PM,-2,-3,-0,-3,12,74,93,4.6,1007,2,10,214,7,United%20States%2C%20Massachusetts
2021-02-06,1,-4,0.0,7.1,1,25,02:28 AM,11:58 AM,06:53 AM,05:06 PM,-6,-7,-2,-7,23,30,76,0.0,1011,1,10,251,15,United%20States%2C%20Massachusetts
2021-02-07,-3,-5,6.7,4.0,1,18,03:40 AM,12:46 PM,06:52 AM,05:07 PM,-5,-7,-4,-7,12,76,87,10.4,1017,-3,6,149,8,United%20States%2C%20Massachusetts
