date_time,United%20States%2C%20Colorado_maxtempC,United%20States%2C%20Colorado_mintempC,United%20States%2C%20Colorado_totalSnow_cm,United%20States%2C%20Colorado_sunHour,United%20States%2C%20Colorado_uvIndex,United%20States%2C%20Colorado_moon_illumination,United%20States%2C%20Colorado_moonrise,United%20States%2C%20Colorado_moonset,United%20States%2C%20Colorado_sunrise,United%20States%2C%20Colorado_sunset,United%20States%2C%20Colorado_DewPointC,United%20States%2C%20Colorado_FeelsLikeC,United%20States%2C%20Colorado_HeatIndexC,United%20States%2C%20Colorado_WindChillC,United%20States%2C%20Colorado_WindGustKmph,United%20States%2C%20Colorado_cloudcover,United%20States%2C%20Colorado_humidity,United%20States%2C%20Colorado_precipMM,United%20States%2C%20Colorado_pressure,United%20States%2C%20Colorado_tempC,United%20States%2C%20Colorado_visibility,United%20States%2C%20Colorado_winddirDegree,United%20States%2C%20Colorado_windspeedKmph,United%20States%2C%20Colorado_location
2020-10-05,30,12,0.0,11.6,6,74,07:51 PM,09:23 AM,05:59 AM,05:36 PM,-7,20,20,20,24,1,18,0.0,1017,30,10,263,15,United%20States%2C%20Colorado
2020-10-06,27,10,0.0,11.3,6,67,08:25 PM,10:21 AM,06:00 AM,05:34 PM,-4,18,18,18,8,7,23,0.0,1019,27,10,220,5,United%20States%2C%20Colorado
2020-10-07,29,13,0.0,8.7,6,60,09:06 PM,11:20 AM,06:01 AM,05:33 PM,-6,20,20,20,17,0,19,0.0,1016,29,10,211,10,United%20States%2C%20Colorado
2020-10-08,30,12,0.0,8.7,6,53,09:53 PM,12:17 PM,06:02 AM,05:31 PM,-5,21,21,21,13,4,18,0.0,1012,30,10,266,7,United%20States%2C%20Colorado
2020-10-09,29,14,0.0,7.2,6,45,10:48 PM,01:12 PM,06:03 AM,05:30 PM,-7,21,21,22,20,12,15,0.0,1011,29,10,251,11,United%20States%2C%20Colorado
2020-10-10,29,12,0.0,8.7,6,38,11:50 PM,02:01 PM,06:04 AM,05:28 PM,-6,20,20,20,18,4,17,0.0,1011,29,10,260,10,United%20States%2C%20Colorado
2020-10-11,27,12,0.0,8.7,6,31,No moonrise,02:46 PM,06:05 AM,05:27 PM,-5,19,20,19,29,1,21,0.0,1008,27,10,281,20,United%20States%2C%20Colorado
2020-10-12,23,8,0.0,8.7,5,23,12:57 AM,03:27 PM,06:06 AM,05:25 PM,-5,14,15,14,18,0,28,0.0,1017,23,10,201,10,United%20States%2C%20Colorado
2020-10-13,26,9,0.0,8.7,5,16,02:07 AM,04:02 PM,06:06 AM,05:24 PM,-9,17,17,17,18,1,17,0.0,1018,26,10,261,10,United%20States%2C%20Colorado
2020-10-14,31,12,0.0,8.7,6,9,03:20 AM,04:36 PM,06:07 AM,05:23 PM,-7,21,21,20,29,2,17,0.0,1012,31,10,260,17,United%20States%2C%20Colorado
2020-10-15,16,5,0.0,8.7,4,2,04:33 AM,05:08 PM,06:08 AM,05:21 PM,-8,9,11,9,18,3,27,0.0,1021,16,10,106,12,United%20States%2C%20Colorado
2020-10-16,17,1,0.0,8.7,3,0,05:48 AM,05:41 PM,06:09 AM,05:20 PM,-6,7,8,7,12,5,39,0.0,1022,17,10,173,7,United%20States%2C%20Colorado
2020-10-17,28,9,0.0,7.2,4,0,07:04 AM,06:15 PM,06:10 AM,05:18 PM,-8,17,18,17,25,16,19,0.0,1010,28,10,300,15,United%20States%2C%20Colorado
2020-10-18,12,4,0.0,8.7,3,5,08:20 AM,06:54 PM,06:11 AM,05:17 PM,-2,5,7,5,18,8,53,0.0,1017,12,10,97,12,United%20States%2C%20Colorado
2020-10-19,25,-0,0.0,8.7,5,13,09:35 AM,07:39 PM,06:12 AM,05:16 PM,-2,12,13,12,12,13,53,0.0,1013,25,10,210,7,United%20States%2C%20Colorado
2020-10-20,26,7,0.0,4.1,4,20,10:47 AM,08:28 PM,06:13 AM,05:14 PM,-4,16,17,16,16,55,32,0.0,1012,26,10,186,9,United%20States%2C%20Colorado
2020-10-21,23,4,0.0,8.7,4,27,11:52 AM,09:25 PM,06:14 AM,05:13 PM,-1,12,13,12,11,5,48,0.0,1012,23,10,105,7,United%20States%2C%20Colorado
2020-10-22,27,10,0.0,8.7,5,35,12:48 PM,10:25 PM,06:15 AM,05:12 PM,-7,17,18,17,19,35,25,0.0,1009,27,10,223,12,United%20States%2C%20Colorado
2020-10-23,6,-1,0.0,5.6,1,42,01:36 PM,11:28 PM,06:16 AM,05:10 PM,-6,-1,2,-1,19,35,56,0.2,1022,6,10,97,14,United%20States%2C%20Colorado
2020-10-24,23,-2,0.0,8.7,4,49,02:15 PM,No moonset,06:17 AM,05:09 PM,-5,8,10,8,13,11,45,0.0,1009,23,10,155,7,United%20States%2C%20Colorado
2020-10-25,0,-8,1.0,7.2,1,56,02:49 PM,12:30 AM,06:18 AM,05:08 PM,-9,-7,-1,-7,26,48,57,1.2,1019,0,8,54,20,United%20States%2C%20Colorado
2020-10-26,-8,-15,17.5,4.1,1,64,03:18 PM,01:31 AM,06:19 AM,05:07 PM,-12,-15,-11,-15,10,94,89,20.7,1032,-8,4,93,7,United%20States%2C%20Colorado
2020-10-27,1,-17,0.0,7.2,1,71,03:44 PM,02:29 AM,06:20 AM,05:05 PM,-12,-10,-8,-10,11,25,74,0.0,1028,1,9,256,5,United%20States%2C%20Colorado
2020-10-28,4,-7,0.0,5.6,1,78,04:08 PM,03:28 AM,06:21 AM,05:04 PM,-5,-4,-1,-4,16,28,76,0.0,1019,4,8,280,8,United%20States%2C%20Colorado
2020-10-29,15,-1,0.0,8.7,3,85,04:32 PM,04:24 AM,06:22 AM,05:03 PM,-1,6,7,6,9,4,69,0.0,1021,15,10,147,6,United%20States%2C%20Colorado
2020-10-30,17,4,0.0,8.7,4,93,04:57 PM,05:21 AM,06:23 AM,05:02 PM,-1,8,9,8,10,4,51,0.0,1018,17,10,229,6,United%20States%2C%20Colorado
2020-10-31,22,7,0.0,8.7,5,97,05:24 PM,06:18 AM,06:24 AM,05:01 PM,-5,12,14,12,30,1,34,0.0,1020,22,10,245,17,United%20States%2C%20Colorado
2020-11-01,17,3,0.0,8.7,4,89,05:53 PM,07:17 AM,06:25 AM,05:00 PM,-3,9,10,9,9,1,47,0.0,1029,17,10,104,5,United%20States%2C%20Colorado
2020-11-02,22,6,0.0,8.7,5,81,06:25 PM,08:15 AM,06:26 AM,04:59 PM,-6,13,14,13,12,0,30,0.0,1025,22,10,198,6,United%20States%2C%20Colorado
2020-11-03,23,8,0.0,5.5,4,74,07:04 PM,09:15 AM,06:28 AM,04:58 PM,-5,15,16,15,9,42,29,0.0,1018,23,10,251,5,United%20States%2C%20Colorado
2020-11-04,24,11,0.0,8.7,5,66,07:49 PM,10:12 AM,06:29 AM,04:57 PM,-3,16,17,16,21,10,27,0.0,1020,24,10,235,11,United%20States%2C%20Colorado
2020-11-05,23,9,0.0,8.7,5,58,08:40 PM,11:07 AM,06:30 AM,04:56 PM,-2,15,16,15,14,0,33,0.0,1026,23,10,208,8,United%20States%2C%20Colorado
2020-11-06,22,8,0.0,8.7,4,51,09:39 PM,11:58 AM,06:31 AM,04:55 PM,-2,15,15,15,14,25,34,0.0,1015,22,10,240,8,United%20States%2C%20Colorado
2020-11-07,23,12,0.0,8.7,5,43,10:42 PM,12:43 PM,06:32 AM,04:54 PM,-1,17,18,17,22,32,31,0.0,1007,23,10,220,13,United%20States%2C%20Colorado
2020-11-08,15,8,0.0,8.7,4,36,11:49 PM,01:24 PM,06:33 AM,04:53 PM,-4,10,11,10,27,2,35,0.0,1001,15,10,217,17,United%20States%2C%20Colorado
2020-11-09,12,4,0.1,7.1,2,28,No moonrise,02:00 PM,06:34 AM,04:52 PM,-6,5,7,5,20,30,43,0.2,1006,12,10,191,13,United%20States%2C%20Colorado
2020-11-10,10,-2,0.0,7.1,1,21,12:58 AM,02:32 PM,06:35 AM,04:51 PM,-11,1,3,1,21,34,36,0.0,1013,10,10,272,13,United%20States%2C%20Colorado
2020-11-11,11,-1,0.0,8.7,3,13,02:08 AM,03:04 PM,06:36 AM,04:50 PM,-12,2,4,2,15,5,32,0.0,1015,11,10,216,8,United%20States%2C%20Colorado
2020-11-12,9,-3,0.0,8.7,2,6,03:21 AM,03:35 PM,06:37 AM,04:49 PM,-13,1,3,1,14,11,30,0.0,1018,9,10,189,9,United%20States%2C%20Colorado
2020-11-13,15,-3,0.0,8.7,3,0,04:34 AM,04:08 PM,06:38 AM,04:49 PM,-11,5,5,5,8,2,33,0.0,1016,15,10,171,4,United%20States%2C%20Colorado
2020-11-14,11,3,0.0,8.7,3,0,05:50 AM,04:44 PM,06:39 AM,04:48 PM,-12,3,6,3,31,1,28,0.0,1010,11,10,279,21,United%20States%2C%20Colorado
2020-11-15,17,-2,0.0,8.7,3,0,07:07 AM,05:26 PM,06:40 AM,04:47 PM,-12,5,7,5,14,2,28,0.0,1020,17,10,238,7,United%20States%2C%20Colorado
2020-11-16,17,5,0.0,8.7,4,2,08:22 AM,06:14 PM,06:41 AM,04:46 PM,-7,8,10,8,22,1,32,0.0,1024,17,10,228,11,United%20States%2C%20Colorado
2020-11-17,18,2,0.0,8.7,4,9,09:34 AM,07:09 PM,06:43 AM,04:46 PM,-6,10,11,10,7,0,38,0.0,1024,18,10,185,4,United%20States%2C%20Colorado
2020-11-18,21,8,0.0,7.1,3,17,10:37 AM,08:10 PM,06:44 AM,04:45 PM,-5,12,13,12,24,20,30,0.0,1017,21,10,264,13,United%20States%2C%20Colorado
2020-11-19,20,8,0.0,8.7,4,24,11:30 AM,09:14 PM,06:45 AM,04:44 PM,-1,13,14,13,17,0,39,0.0,1014,20,10,246,9,United%20States%2C%20Colorado
2020-11-20,12,4,0.0,8.7,3,32,12:14 PM,10:18 PM,06:46 AM,04:44 PM,-6,5,7,5,14,8,42,0.0,1025,12,10,99,8,United%20States%2C%20Colorado
2020-11-21,11,2,0.0,8.7,3,39,12:50 PM,11:21 PM,06:47 AM,04:43 PM,-3,5,6,5,10,26,55,0.0,1023,11,10,201,6,United%20States%2C%20Colorado
2020-11-22,9,-1,0.0,8.7,2,47,01:21 PM,No moonset,06:48 AM,04:43 PM,-9,2,4,2,16,16,40,0.0,1025,9,10,183,10,United%20States%2C%20Colorado
2020-11-23,17,2,0.0,8.7,4,54,01:48 PM,12:22 AM,06:49 AM,04:42 PM,-0,7,8,7,13,14,57,0.0,1008,17,10,174,7,United%20States%2C%20Colorado
2020-11-24,7,1,0.0,3.7,1,62,02:13 PM,01:20 AM,06:50 AM,04:42 PM,-1,2,5,2,24,63,68,9.3,1008,7,9,179,15,United%20States%2C%20Colorado
2020-11-25,5,-2,0.0,8.7,2,70,02:37 PM,02:17 AM,06:51 AM,04:42 PM,-5,-1,0,-1,9,2,70,0.0,1017,5,10,227,5,United%20States%2C%20Colorado
2020-11-26,8,1,0.0,8.7,2,77,03:01 PM,03:14 AM,06:52 AM,04:41 PM,-7,1,3,1,16,3,47,0.0,1016,8,10,200,8,United%20States%2C%20Colorado
2020-11-27,8,-4,0.0,8.7,2,85,03:27 PM,04:11 AM,06:53 AM,04:41 PM,-7,0,1,0,9,6,57,0.0,1025,8,10,157,5,United%20States%2C%20Colorado
2020-11-28,13,-3,0.0,8.7,3,92,03:55 PM,05:09 AM,06:54 AM,04:41 PM,-9,3,5,3,9,1,45,0.0,1021,13,10,213,5,United%20States%2C%20Colorado
2020-11-29,7,-1,0.0,8.7,2,100,04:26 PM,06:08 AM,06:55 AM,04:40 PM,-9,-0,2,-0,21,6,43,0.0,1029,7,10,124,12,United%20States%2C%20Colorado
2020-11-30,13,-4,0.0,8.7,3,100,05:03 PM,07:08 AM,06:56 AM,04:40 PM,-11,2,4,2,15,1,42,0.0,1025,13,10,250,9,United%20States%2C%20Colorado
2020-12-01,7,0,0.0,3.7,1,89,05:47 PM,08:07 AM,06:57 AM,04:40 PM,-11,-1,3,-1,34,65,35,0.6,1020,7,8,206,21,United%20States%2C%20Colorado
2020-12-02,2,-4,0.2,7.0,1,82,06:36 PM,09:04 AM,06:58 AM,04:40 PM,-13,-8,-2,-8,30,63,44,0.9,1032,2,7,103,20,United%20States%2C%20Colorado
2020-12-03,8,-6,0.0,8.7,2,75,07:33 PM,09:56 AM,06:59 AM,04:40 PM,-13,-1,0,-1,7,12,40,0.0,1028,8,10,255,4,United%20States%2C%20Colorado
2020-12-04,14,-2,0.0,8.7,3,67,08:34 PM,10:43 AM,07:00 AM,04:40 PM,-11,3,5,3,11,1,35,0.0,1023,14,10,280,6,United%20States%2C%20Colorado
2020-12-05,12,-0,0.0,8.7,3,60,09:39 PM,11:25 AM,07:01 AM,04:40 PM,-8,5,6,5,7,0,42,0.0,1027,12,10,241,4,United%20States%2C%20Colorado
2020-12-06,16,-0,0.0,8.7,3,53,10:46 PM,12:01 PM,07:02 AM,04:40 PM,-11,6,7,6,10,27,33,0.0,1021,16,10,254,6,United%20States%2C%20Colorado
2020-12-07,15,2,0.0,8.7,3,46,11:54 PM,12:34 PM,07:02 AM,04:40 PM,-12,6,8,6,10,0,28,0.0,1024,15,10,256,5,United%20States%2C%20Colorado
2020-12-08,16,1,0.0,8.7,3,38,No moonrise,01:04 PM,07:03 AM,04:40 PM,-15,6,8,6,11,2,23,0.0,1023,16,10,271,6,United%20States%2C%20Colorado
2020-12-09,16,3,0.0,7.0,2,31,01:02 AM,01:34 PM,07:04 AM,04:40 PM,-10,7,9,7,15,15,29,0.0,1018,16,10,267,8,United%20States%2C%20Colorado
2020-12-10,9,3,0.0,5.2,2,24,02:12 AM,02:04 PM,07:05 AM,04:40 PM,-10,2,5,2,18,65,34,0.0,1014,9,10,172,12,United%20States%2C%20Colorado
2020-12-11,0,-2,7.6,3.5,1,17,03:25 AM,02:37 PM,07:06 AM,04:40 PM,-2,-3,-1,-3,11,94,94,8.9,1015,0,3,108,8,United%20States%2C%20Colorado
2020-12-12,1,-4,2.5,5.2,1,9,04:39 AM,03:15 PM,07:06 AM,04:40 PM,-4,-6,-2,-6,13,89,88,2.9,1018,1,6,102,10,United%20States%2C%20Colorado
2020-12-13,0,-8,7.7,8.7,1,2,05:55 AM,03:59 PM,07:07 AM,04:40 PM,-7,-7,-4,-7,11,42,82,9.0,1028,0,7,176,7,United%20States%2C%20Colorado
2020-12-14,4,-7,0.0,8.7,1,0,07:08 AM,04:50 PM,07:08 AM,04:41 PM,-8,-4,-2,-4,11,31,66,0.0,1016,4,10,213,6,United%20States%2C%20Colorado
2020-12-15,0,-7,3.8,5.2,1,0,08:16 AM,05:50 PM,07:09 AM,04:41 PM,-6,-5,-3,-5,9,58,82,4.5,1020,0,6,153,5,United%20States%2C%20Colorado
2020-12-16,4,-8,0.0,8.7,2,5,09:16 AM,06:54 PM,07:09 AM,04:41 PM,-9,-6,-2,-6,22,7,63,0.0,1023,4,10,218,11,United%20States%2C%20Colorado
2020-12-17,3,-5,0.0,7.0,1,12,10:06 AM,08:00 PM,07:10 AM,04:42 PM,-8,-3,-1,-3,11,30,60,0.0,1017,3,10,235,6,United%20States%2C%20Colorado
2020-12-18,3,-3,3.3,3.5,1,20,10:47 AM,09:06 PM,07:10 AM,04:42 PM,-6,-4,-0,-4,24,66,65,3.9,1017,3,6,237,13,United%20States%2C%20Colorado
2020-12-19,6,-4,0.0,8.7,2,27,11:21 AM,10:09 PM,07:11 AM,04:43 PM,-8,-4,-1,-4,23,16,59,0.0,1025,6,10,285,12,United%20States%2C%20Colorado
2020-12-20,8,-2,0.0,8.7,2,34,11:50 AM,11:10 PM,07:12 AM,04:43 PM,-9,-3,2,-3,39,8,45,0.0,1024,8,10,288,20,United%20States%2C%20Colorado
2020-12-21,12,1,0.0,8.7,3,41,12:16 PM,No moonset,07:12 AM,04:44 PM,-5,3,6,3,26,4,49,0.0,1020,12,10,225,14,United%20States%2C%20Colorado
2020-12-22,15,1,0.0,8.7,3,49,12:40 PM,12:08 AM,07:12 AM,04:44 PM,-5,5,7,5,28,1,48,0.0,1011,15,10,282,16,United%20States%2C%20Colorado
2020-12-23,1,-4,0.0,8.7,2,56,01:05 PM,01:05 AM,07:13 AM,04:45 PM,-18,-7,-1,-7,42,0,29,0.0,1025,1,10,305,27,United%20States%2C%20Colorado
2020-12-24,8,-6,0.0,8.7,2,63,01:30 PM,02:02 AM,07:13 AM,04:45 PM,-17,-6,-1,-6,35,1,29,0.0,1029,8,10,289,19,United%20States%2C%20Colorado
2020-12-25,10,-2,0.0,8.7,2,70,01:56 PM,03:00 AM,07:14 AM,04:46 PM,-12,1,4,1,14,0,35,0.0,1019,10,10,262,7,United%20States%2C%20Colorado
2020-12-26,14,1,0.0,8.7,3,78,02:26 PM,03:58 AM,07:14 AM,04:47 PM,-11,5,7,5,19,7,31,0.0,1013,14,10,290,10,United%20States%2C%20Colorado
2020-12-27,10,1,0.0,8.7,3,85,03:01 PM,04:58 AM,07:14 AM,04:47 PM,-9,1,5,1,34,10,37,0.0,1017,10,10,258,19,United%20States%2C%20Colorado
2020-12-28,4,-2,0.0,8.7,2,92,03:42 PM,05:57 AM,07:15 AM,04:48 PM,-4,-1,1,-1,11,31,68,0.0,1017,4,10,149,7,United%20States%2C%20Colorado
2020-12-29,7,-2,2.2,8.7,1,100,04:30 PM,06:56 AM,07:15 AM,04:49 PM,-5,0,3,0,20,55,67,2.6,1012,7,8,226,14,United%20States%2C%20Colorado
2020-12-30,4,-6,0.3,8.7,2,100,05:25 PM,07:51 AM,07:15 AM,04:49 PM,-12,-4,-2,-4,11,13,47,0.4,1024,4,9,209,6,United%20States%2C%20Colorado
2020-12-31,5,-5,0.0,8.7,2,89,06:26 PM,08:41 AM,07:15 AM,04:50 PM,-14,-4,-1,-4,12,24,39,0.0,1016,5,10,240,6,United%20States%2C%20Colorado
2021-01-01,4,-4,0.0,8.7,2,79,07:32 PM,09:25 AM,07:16 AM,04:51 PM,-9,-2,-0,-2,9,25,56,0.0,1020,4,10,217,5,United%20States%2C%20Colorado
2021-01-02,8,-4,0.0,8.7,1,71,08:39 PM,10:03 AM,07:16 AM,04:52 PM,-8,-0,2,-0,13,14,57,0.0,1019,8,10,287,8,United%20States%2C%20Colorado
2021-01-03,9,-2,0.0,8.7,2,64,09:46 PM,10:37 AM,07:16 AM,04:53 PM,-9,-2,2,-2,32,13,43,0.0,1018,9,10,291,17,United%20States%2C%20Colorado
2021-01-04,9,-1,0.0,8.7,2,57,10:54 PM,11:08 AM,07:16 AM,04:54 PM,-8,1,3,1,18,11,47,0.0,1021,9,10,256,9,United%20States%2C%20Colorado
2021-01-05,10,1,0.0,8.7,3,50,No moonrise,11:37 AM,07:16 AM,04:55 PM,-9,1,5,1,38,7,39,0.0,1015,10,10,297,23,United%20States%2C%20Colorado
2021-01-06,8,-4,0.0,8.7,2,42,12:02 AM,12:06 PM,07:16 AM,04:55 PM,-14,-2,2,-2,19,0,34,0.0,1025,8,10,243,11,United%20States%2C%20Colorado
2021-01-07,8,-4,0.0,7.0,1,35,01:11 AM,12:37 PM,07:16 AM,04:56 PM,-12,2,3,2,7,35,38,0.0,1021,8,10,178,4,United%20States%2C%20Colorado
2021-01-08,6,-4,0.0,8.7,2,28,02:21 AM,01:11 PM,07:16 AM,04:57 PM,-10,-1,0,-1,8,23,48,0.0,1024,6,10,210,5,United%20States%2C%20Colorado
2021-01-09,-0,-4,2.7,7.0,1,20,03:34 AM,01:50 PM,07:16 AM,04:58 PM,-5,-4,-2,-4,11,69,75,3.2,1024,-0,7,51,7,United%20States%2C%20Colorado
2021-01-10,1,-6,5.5,8.7,1,13,04:46 AM,02:37 PM,07:15 AM,04:59 PM,-5,-5,-3,-5,8,43,87,6.5,1030,1,7,178,5,United%20States%2C%20Colorado
2021-01-11,4,-6,0.0,8.7,2,6,05:56 AM,03:31 PM,07:15 AM,05:00 PM,-10,-5,-3,-5,13,0,59,0.0,1027,4,10,273,7,United%20States%2C%20Colorado
2021-01-12,8,-4,0.0,8.7,2,0,06:59 AM,04:33 PM,07:15 AM,05:01 PM,-12,-1,2,-1,13,1,42,0.0,1024,8,10,270,7,United%20States%2C%20Colorado
2021-01-13,13,1,0.0,8.7,3,0,07:54 AM,05:39 PM,07:15 AM,05:02 PM,-9,3,6,3,36,12,36,0.0,1018,13,10,288,19,United%20States%2C%20Colorado
2021-01-14,7,-0,0.0,8.7,2,1,08:39 AM,06:46 PM,07:14 AM,05:03 PM,-8,-1,3,-1,28,3,47,0.0,1021,7,10,247,15,United%20States%2C%20Colorado
2021-01-15,4,-5,0.0,8.7,2,8,09:17 AM,07:52 PM,07:14 AM,05:04 PM,-14,-5,-2,-5,16,6,39,0.0,1025,4,10,163,9,United%20States%2C%20Colorado
2021-01-16,7,-2,0.0,5.4,1,16,09:49 AM,08:55 PM,07:14 AM,05:05 PM,-10,-1,1,-1,11,52,44,0.1,1019,7,10,199,6,United%20States%2C%20Colorado
2021-01-17,6,-4,0.0,8.7,2,23,10:16 AM,09:55 PM,07:13 AM,05:07 PM,-8,-1,0,-1,9,24,57,0.0,1020,6,10,108,5,United%20States%2C%20Colorado
2021-01-18,5,-1,0.9,7.0,1,30,10:42 AM,10:54 PM,07:13 AM,05:08 PM,-6,-1,1,-1,15,41,60,1.1,1016,5,8,212,9,United%20States%2C%20Colorado
2021-01-19,2,-2,1.5,8.7,1,38,11:06 AM,11:51 PM,07:12 AM,05:09 PM,-8,-3,-0,-3,10,42,56,1.8,1030,2,7,151,8,United%20States%2C%20Colorado
2021-01-20,11,-3,0.0,8.7,2,45,11:31 AM,No moonset,07:12 AM,05:10 PM,-5,0,3,0,22,1,63,0.0,1021,11,10,265,12,United%20States%2C%20Colorado
2021-01-21,9,1,0.0,8.7,2,52,11:57 AM,12:48 AM,07:11 AM,05:11 PM,-5,0,3,0,26,6,53,0.0,1016,9,10,231,14,United%20States%2C%20Colorado
2021-01-22,8,-1,0.0,8.7,2,59,12:25 PM,01:47 AM,07:11 AM,05:12 PM,-5,1,3,1,11,14,58,0.0,1014,8,10,106,7,United%20States%2C%20Colorado
2021-01-23,12,-1,0.0,8.7,3,67,12:58 PM,02:45 AM,07:10 AM,05:13 PM,-5,3,5,3,20,4,54,0.0,1008,12,10,275,14,United%20States%2C%20Colorado
2021-01-24,4,-1,0.3,5.4,1,74,01:36 PM,03:45 AM,07:10 AM,05:14 PM,-2,-2,1,-2,14,58,77,0.3,1009,4,10,145,10,United%20States%2C%20Colorado
2021-01-25,4,-1,1.3,7.1,1,81,02:21 PM,04:44 AM,07:09 AM,05:15 PM,-2,-1,1,-1,10,72,79,1.6,1005,4,9,167,8,United%20States%2C%20Colorado
2021-01-26,-3,-6,4.6,3.8,1,88,03:13 PM,05:41 AM,07:08 AM,05:17 PM,-5,-9,-4,-9,17,87,89,5.4,1013,-3,4,111,13,United%20States%2C%20Colorado
2021-01-27,3,-8,0.2,8.7,2,96,04:13 PM,06:33 AM,07:07 AM,05:18 PM,-9,-6,-4,-6,9,14,67,0.2,1026,3,10,224,6,United%20States%2C%20Colorado
2021-01-28,9,-5,0.0,5.4,1,100,05:19 PM,07:20 AM,07:07 AM,05:19 PM,-5,-1,2,-1,15,53,62,0.0,1022,9,10,271,8,United%20States%2C%20Colorado
2021-01-29,14,1,0.0,8.7,3,90,06:26 PM,08:01 AM,07:06 AM,05:20 PM,-7,4,7,4,21,11,44,0.0,1011,14,10,274,11,United%20States%2C%20Colorado
2021-01-30,11,0,0.0,8.7,3,82,07:36 PM,08:37 AM,07:05 AM,05:21 PM,-8,0,4,0,39,4,42,0.0,1009,11,10,297,24,United%20States%2C%20Colorado
2021-01-31,8,-2,0.0,8.7,2,79,08:45 PM,09:10 AM,07:04 AM,05:22 PM,-10,-0,2,-0,18,4,40,0.0,1027,8,10,220,9,United%20States%2C%20Colorado
2021-02-01,13,-2,0.0,8.7,3,63,09:54 PM,09:40 AM,07:03 AM,05:23 PM,-9,4,5,4,6,46,38,0.0,1023,13,10,184,4,United%20States%2C%20Colorado
2021-02-02,15,2,0.0,8.7,3,55,11:03 PM,10:09 AM,07:03 AM,05:24 PM,-6,6,7,6,13,5,41,0.0,1018,15,10,197,7,United%20States%2C%20Colorado
2021-02-03,17,5,0.0,8.7,4,48,No moonrise,10:39 AM,07:02 AM,05:26 PM,-1,7,9,7,27,5,51,0.0,1007,17,10,282,16,United%20States%2C%20Colorado
2021-02-04,6,-2,1.8,5.5,1,40,12:13 AM,11:12 AM,07:01 AM,05:27 PM,-9,-2,2,-2,27,44,47,2.3,1014,6,9,209,18,United%20States%2C%20Colorado
2021-02-05,6,-4,0.0,8.7,2,33,01:24 AM,11:49 AM,07:00 AM,05:28 PM,-10,-2,0,-2,16,16,47,0.0,1015,6,10,273,10,United%20States%2C%20Colorado
2021-02-06,8,-1,0.0,8.7,2,25,02:35 AM,12:31 PM,06:59 AM,05:29 PM,-12,-2,2,-2,27,4,36,0.0,1013,8,10,271,15,United%20States%2C%20Colorado
2021-02-07,11,-1,0.0,8.7,3,18,03:44 AM,01:21 PM,06:58 AM,05:30 PM,-12,3,4,3,14,1,33,0.0,1007,11,10,195,8,United%20States%2C%20Colorado
