date_time,United%20States%2C%20Pennsylvania_maxtempC,United%20States%2C%20Pennsylvania_mintempC,United%20States%2C%20Pennsylvania_totalSnow_cm,United%20States%2C%20Pennsylvania_sunHour,United%20States%2C%20Pennsylvania_uvIndex,United%20States%2C%20Pennsylvania_moon_illumination,United%20States%2C%20Pennsylvania_moonrise,United%20States%2C%20Pennsylvania_moonset,United%20States%2C%20Pennsylvania_sunrise,United%20States%2C%20Pennsylvania_sunset,United%20States%2C%20Pennsylvania_DewPointC,United%20States%2C%20Pennsylvania_FeelsLikeC,United%20States%2C%20Pennsylvania_HeatIndexC,United%20States%2C%20Pennsylvania_WindChillC,United%20States%2C%20Pennsylvania_WindGustKmph,United%20States%2C%20Pennsylvania_cloudcover,United%20States%2C%20Pennsylvania_humidity,United%20States%2C%20Pennsylvania_precipMM,United%20States%2C%20Pennsylvania_pressure,United%20States%2C%20Pennsylvania_tempC,United%20States%2C%20Pennsylvania_visibility,United%20States%2C%20Pennsylvania_winddirDegree,United%20States%2C%20Pennsylvania_windspeedKmph,United%20States%2C%20Pennsylvania_location
2020-09-25,24,12,0.0,11.6,5,55,03:10 PM,No moonset,06:03 AM,06:03 PM,12,18,19,18,7,29,77,0.2,1017,24,9,142,5,United%20States%2C%20Pennsylvania
2020-09-26,22,12,0.0,7.4,4,62,03:53 PM,12:33 AM,06:04 AM,06:01 PM,14,18,19,18,9,73,88,0.0,1017,22,6,148,6,United%20States%2C%20Pennsylvania
2020-09-27,24,15,0.0,8.8,5,70,04:29 PM,01:36 AM,06:05 AM,06:00 PM,16,19,20,19,9,76,89,0.3,1014,24,5,158,6,United%20States%2C%20Pennsylvania
2020-09-28,25,16,0.0,5.8,5,78,05:00 PM,02:39 AM,06:06 AM,05:58 PM,17,20,21,20,11,79,88,3.6,1010,25,5,162,7,United%20States%2C%20Pennsylvania
2020-09-29,14,10,0.0,4.3,3,85,05:27 PM,03:41 AM,06:07 AM,05:57 PM,12,13,13,13,10,95,95,13.2,1012,14,7,247,6,United%20States%2C%20Pennsylvania
2020-09-30,16,9,0.0,5.8,3,93,05:51 PM,04:41 AM,06:08 AM,05:55 PM,8,11,12,11,17,69,81,14.6,1008,16,9,252,12,United%20States%2C%20Pennsylvania
2020-10-01,18,7,0.0,8.7,4,97,06:14 PM,05:41 AM,06:09 AM,05:53 PM,6,12,13,12,17,26,74,0.2,1013,18,9,253,10,United%20States%2C%20Pennsylvania
2020-10-02,14,6,0.0,8.7,4,100,06:37 PM,06:39 AM,06:10 AM,05:52 PM,5,9,11,9,13,26,76,0.0,1017,14,10,263,9,United%20States%2C%20Pennsylvania
2020-10-03,16,2,0.0,8.7,4,89,07:01 PM,07:39 AM,06:11 AM,05:50 PM,3,9,10,9,8,18,73,0.0,1023,16,7,289,5,United%20States%2C%20Pennsylvania
2020-10-04,16,6,0.0,4.3,3,82,07:26 PM,08:37 AM,06:12 AM,05:48 PM,5,10,10,10,5,66,73,0.3,1023,16,9,147,3,United%20States%2C%20Pennsylvania
2020-10-05,17,7,0.0,7.2,3,74,07:55 PM,09:37 AM,06:13 AM,05:47 PM,7,11,12,11,10,47,81,3.5,1021,17,9,274,7,United%20States%2C%20Pennsylvania
2020-10-06,19,5,0.0,8.7,3,67,08:27 PM,10:37 AM,06:14 AM,05:45 PM,5,12,12,12,10,3,73,0.0,1018,19,6,231,6,United%20States%2C%20Pennsylvania
2020-10-07,21,9,0.0,8.7,4,60,09:07 PM,11:37 AM,06:15 AM,05:44 PM,8,14,16,14,22,27,70,0.1,1011,21,10,262,14,United%20States%2C%20Pennsylvania
2020-10-08,16,4,0.0,8.7,4,53,09:53 PM,12:35 PM,06:16 AM,05:42 PM,4,10,11,10,16,5,72,0.0,1018,16,9,301,11,United%20States%2C%20Pennsylvania
2020-10-09,20,5,0.0,8.7,4,45,10:47 PM,01:30 PM,06:17 AM,05:40 PM,6,12,13,12,10,3,73,0.0,1021,20,10,226,6,United%20States%2C%20Pennsylvania
2020-10-10,24,9,0.0,8.7,5,38,11:49 PM,02:19 PM,06:18 AM,05:39 PM,12,17,18,17,16,20,79,0.0,1016,24,10,226,11,United%20States%2C%20Pennsylvania
2020-10-11,19,13,0.0,4.2,4,31,No moonrise,03:04 PM,06:19 AM,05:37 PM,15,16,16,16,9,86,92,4.0,1017,19,7,146,5,United%20States%2C%20Pennsylvania
2020-10-12,13,10,0.0,4.2,3,23,12:57 AM,03:43 PM,06:20 AM,05:36 PM,12,12,12,12,12,100,98,16.6,1014,13,3,97,8,United%20States%2C%20Pennsylvania
2020-10-13,17,11,0.0,7.2,3,16,02:09 AM,04:17 PM,06:21 AM,05:34 PM,9,13,14,13,13,53,79,2.6,1014,17,8,251,9,United%20States%2C%20Pennsylvania
2020-10-14,19,6,0.0,8.7,4,9,03:24 AM,04:48 PM,06:22 AM,05:33 PM,4,12,13,12,10,8,65,0.0,1017,19,10,262,6,United%20States%2C%20Pennsylvania
2020-10-15,22,7,0.0,8.7,5,2,04:39 AM,05:19 PM,06:24 AM,05:31 PM,8,14,15,14,17,17,72,0.0,1014,22,9,217,12,United%20States%2C%20Pennsylvania
2020-10-16,11,6,0.0,5.7,2,0,05:56 AM,05:49 PM,06:25 AM,05:30 PM,2,8,10,8,13,47,67,0.1,1023,11,10,302,8,United%20States%2C%20Pennsylvania
2020-10-17,13,-0,0.0,8.7,3,0,07:14 AM,06:21 PM,06:26 AM,05:28 PM,-1,5,6,5,9,4,67,0.0,1026,13,10,264,6,United%20States%2C%20Pennsylvania
2020-10-18,14,3,0.0,8.7,3,5,08:32 AM,06:58 PM,06:27 AM,05:27 PM,1,8,9,8,12,14,64,0.0,1027,14,10,160,8,United%20States%2C%20Pennsylvania
2020-10-19,12,8,0.0,4.1,3,13,09:50 AM,07:40 PM,06:28 AM,05:25 PM,9,10,10,10,6,86,93,6.8,1025,12,7,158,4,United%20States%2C%20Pennsylvania
2020-10-20,17,5,0.0,4.1,3,20,11:03 AM,08:28 PM,06:29 AM,05:24 PM,13,13,13,13,6,96,96,3.9,1023,17,3,171,4,United%20States%2C%20Pennsylvania
2020-10-21,24,12,0.0,7.2,4,27,12:10 PM,09:24 PM,06:30 AM,05:22 PM,14,18,18,18,11,56,83,0.0,1022,24,5,193,7,United%20States%2C%20Pennsylvania
2020-10-22,24,14,0.0,5.6,4,35,01:07 PM,10:24 PM,06:31 AM,05:21 PM,15,19,20,19,6,66,86,0.4,1023,24,7,189,3,United%20States%2C%20Pennsylvania
2020-10-23,23,14,0.0,7.2,4,42,01:54 PM,11:28 PM,06:32 AM,05:20 PM,15,18,19,18,11,65,86,0.1,1019,23,5,170,7,United%20States%2C%20Pennsylvania
2020-10-24,16,13,0.0,4.1,4,49,02:32 PM,No moonset,06:34 AM,05:18 PM,13,15,15,15,9,84,89,0.9,1017,16,7,257,6,United%20States%2C%20Pennsylvania
2020-10-25,8,4,0.0,4.1,2,56,03:05 PM,12:31 AM,06:35 AM,05:17 PM,1,4,6,4,10,64,69,0.0,1022,8,10,100,7,United%20States%2C%20Pennsylvania
2020-10-26,13,0,0.0,4.0,2,64,03:32 PM,01:34 AM,06:36 AM,05:15 PM,8,8,8,8,6,100,95,0.3,1021,13,3,177,4,United%20States%2C%20Pennsylvania
2020-10-27,13,9,0.0,5.6,3,71,03:57 PM,02:34 AM,06:37 AM,05:14 PM,7,10,10,10,6,86,81,0.3,1023,13,8,273,5,United%20States%2C%20Pennsylvania
2020-10-28,15,4,0.0,5.6,3,78,04:20 PM,03:34 AM,06:38 AM,05:13 PM,5,9,10,9,9,55,80,0.0,1020,15,7,264,7,United%20States%2C%20Pennsylvania
2020-10-29,9,1,0.0,4.0,2,85,04:42 PM,04:33 AM,06:39 AM,05:12 PM,8,6,8,6,11,95,97,37.2,1010,9,5,94,8,United%20States%2C%20Pennsylvania
2020-10-30,8,2,0.0,7.1,2,93,05:05 PM,05:32 AM,06:40 AM,05:10 PM,3,4,5,4,9,66,83,4.2,1017,8,8,269,7,United%20States%2C%20Pennsylvania
2020-10-31,8,-3,0.0,8.7,2,97,05:30 PM,06:30 AM,06:42 AM,05:09 PM,-1,2,3,2,10,12,79,0.0,1029,8,9,197,6,United%20States%2C%20Pennsylvania
2020-11-01,8,-0,2.0,4.0,1,89,05:57 PM,07:30 AM,06:43 AM,05:08 PM,1,-0,3,-0,19,61,89,4.9,1015,8,6,200,13,United%20States%2C%20Pennsylvania
2020-11-02,3,-1,0.1,5.6,1,81,06:28 PM,08:30 AM,06:44 AM,05:07 PM,-4,-5,1,-5,37,63,73,2.0,1013,3,5,289,26,United%20States%2C%20Pennsylvania
2020-11-03,7,-2,0.0,5.6,1,74,07:05 PM,09:31 AM,06:45 AM,05:05 PM,-1,-1,3,-1,25,36,73,0.0,1019,7,10,279,15,United%20States%2C%20Pennsylvania
2020-11-04,14,1,0.0,8.7,2,66,07:49 PM,10:30 AM,06:46 AM,05:04 PM,3,6,7,6,10,2,84,0.0,1028,14,6,186,6,United%20States%2C%20Pennsylvania
2020-11-05,17,5,0.0,5.5,3,58,08:39 PM,11:26 AM,06:48 AM,05:03 PM,6,10,10,10,8,47,80,0.0,1028,17,10,193,5,United%20States%2C%20Pennsylvania
2020-11-06,18,6,0.0,8.7,4,51,09:38 PM,12:16 PM,06:49 AM,05:02 PM,7,12,12,12,7,9,76,0.0,1026,18,10,243,4,United%20States%2C%20Pennsylvania
2020-11-07,20,7,0.0,8.7,4,43,10:42 PM,01:01 PM,06:50 AM,05:01 PM,7,13,14,13,5,3,76,0.0,1027,20,10,252,3,United%20States%2C%20Pennsylvania
2020-11-08,21,8,0.0,8.7,5,36,11:50 PM,01:41 PM,06:51 AM,05:00 PM,9,14,15,14,3,0,76,0.0,1028,21,10,225,2,United%20States%2C%20Pennsylvania
2020-11-09,21,8,0.0,8.7,4,28,No moonrise,02:15 PM,06:52 AM,04:59 PM,10,14,15,14,5,3,84,0.0,1026,21,9,155,3,United%20States%2C%20Pennsylvania
2020-11-10,20,10,0.0,7.1,4,21,01:01 AM,02:46 PM,06:54 AM,04:58 PM,12,14,14,14,10,52,89,0.0,1021,20,5,162,6,United%20States%2C%20Pennsylvania
2020-11-11,17,13,0.0,3.8,4,13,02:13 AM,03:16 PM,06:55 AM,04:57 PM,15,15,15,15,9,93,98,38.6,1015,17,5,176,6,United%20States%2C%20Pennsylvania
2020-11-12,10,7,0.0,7.1,2,6,03:28 AM,03:45 PM,06:56 AM,04:56 PM,7,10,11,10,10,50,83,1.2,1017,10,8,203,7,United%20States%2C%20Pennsylvania
2020-11-13,11,5,0.0,8.7,2,0,04:43 AM,04:15 PM,06:57 AM,04:55 PM,2,6,8,6,13,34,74,0.2,1018,11,10,226,9,United%20States%2C%20Pennsylvania
2020-11-14,8,-1,0.0,8.7,1,0,06:01 AM,04:49 PM,06:58 AM,04:54 PM,-2,2,4,2,10,8,73,0.0,1023,8,9,254,6,United%20States%2C%20Pennsylvania
2020-11-15,11,3,0.0,3.7,2,0,07:21 AM,05:28 PM,06:59 AM,04:54 PM,1,3,6,3,26,56,72,4.8,1011,11,10,192,17,United%20States%2C%20Pennsylvania
2020-11-16,6,-0,0.0,8.7,2,2,08:38 AM,06:14 PM,07:01 AM,04:53 PM,-3,-1,3,-1,33,11,63,0.0,1014,6,10,270,23,United%20States%2C%20Pennsylvania
2020-11-17,4,-3,0.5,3.6,1,9,09:51 AM,07:08 PM,07:02 AM,04:52 PM,-2,-3,1,-3,23,68,77,1.1,1018,4,8,284,16,United%20States%2C%20Pennsylvania
2020-11-18,3,-3,0.2,7.0,1,17,10:55 AM,08:08 PM,07:03 AM,04:51 PM,-5,-5,-1,-5,19,47,75,0.3,1032,3,9,297,13,United%20States%2C%20Pennsylvania
2020-11-19,9,-3,0.0,7.0,1,24,11:48 AM,09:13 PM,07:04 AM,04:51 PM,-3,0,2,0,11,42,72,0.0,1030,9,10,184,7,United%20States%2C%20Pennsylvania
2020-11-20,14,2,0.0,8.7,3,32,12:31 PM,10:19 PM,07:05 AM,04:50 PM,3,6,7,6,16,17,73,0.0,1028,14,10,237,10,United%20States%2C%20Pennsylvania
2020-11-21,12,5,0.0,3.5,3,39,01:07 PM,11:24 PM,07:06 AM,04:49 PM,7,9,9,9,8,70,87,0.2,1028,12,8,264,5,United%20States%2C%20Pennsylvania
2020-11-22,7,3,0.0,3.5,2,47,01:37 PM,No moonset,07:08 AM,04:49 PM,4,4,6,4,14,92,89,2.2,1024,7,10,113,11,United%20States%2C%20Pennsylvania
2020-11-23,5,1,0.0,3.5,1,54,02:02 PM,12:26 AM,07:09 AM,04:48 PM,2,1,5,1,24,86,82,9.4,1019,5,8,272,18,United%20States%2C%20Pennsylvania
2020-11-24,7,-2,0.0,8.7,1,62,02:25 PM,01:27 AM,07:10 AM,04:48 PM,-3,-1,1,-1,11,30,72,0.0,1028,7,10,257,7,United%20States%2C%20Pennsylvania
2020-11-25,7,-1,0.0,8.7,1,70,02:48 PM,02:25 AM,07:11 AM,04:47 PM,-0,2,3,2,9,47,78,0.2,1024,7,10,146,6,United%20States%2C%20Pennsylvania
2020-11-26,11,5,0.0,3.5,3,77,03:10 PM,03:24 AM,07:12 AM,04:47 PM,8,8,9,8,11,80,94,5.6,1017,11,7,199,8,United%20States%2C%20Pennsylvania
2020-11-27,11,6,0.0,3.5,2,85,03:34 PM,04:22 AM,07:13 AM,04:46 PM,6,8,9,8,10,67,87,0.5,1018,11,10,250,7,United%20States%2C%20Pennsylvania
2020-11-28,8,1,0.0,5.2,2,92,04:00 PM,05:22 AM,07:14 AM,04:46 PM,2,3,5,3,12,45,81,0.5,1018,8,9,271,9,United%20States%2C%20Pennsylvania
2020-11-29,10,-1,0.0,8.7,2,100,04:30 PM,06:22 AM,07:15 AM,04:46 PM,-1,3,4,3,10,21,71,0.0,1020,10,10,209,6,United%20States%2C%20Pennsylvania
2020-11-30,8,2,0.0,3.5,2,100,05:05 PM,07:24 AM,07:16 AM,04:45 PM,4,4,5,4,10,74,95,22.9,1005,8,7,142,7,United%20States%2C%20Pennsylvania
2020-12-01,3,-1,0.1,3.5,1,89,05:47 PM,08:24 AM,07:17 AM,04:45 PM,-1,-2,2,-2,20,85,82,0.1,1002,3,10,255,17,United%20States%2C%20Pennsylvania
2020-12-02,1,-4,0.0,5.2,1,82,06:35 PM,09:22 AM,07:18 AM,04:45 PM,-5,-6,-1,-6,30,72,75,0.0,1016,1,10,277,21,United%20States%2C%20Pennsylvania
2020-12-03,5,-4,0.0,7.0,1,75,07:32 PM,10:14 AM,07:19 AM,04:45 PM,-5,-3,-0,-3,17,42,71,0.0,1025,5,10,249,9,United%20States%2C%20Pennsylvania
2020-12-04,6,-3,0.0,3.5,1,67,08:34 PM,11:01 AM,07:20 AM,04:44 PM,-1,-0,2,-0,15,75,81,0.0,1018,6,10,234,9,United%20States%2C%20Pennsylvania
2020-12-05,3,-2,0.0,3.5,1,60,09:40 PM,11:42 AM,07:21 AM,04:44 PM,-1,-2,1,-2,20,93,85,4.7,1012,3,9,279,14,United%20States%2C%20Pennsylvania
2020-12-06,1,-6,0.0,7.0,1,53,10:48 PM,12:17 PM,07:22 AM,04:44 PM,-6,-7,-2,-7,21,44,74,0.0,1015,1,10,303,15,United%20States%2C%20Pennsylvania
2020-12-07,1,-6,0.0,8.7,2,46,11:58 PM,12:48 PM,07:23 AM,04:44 PM,-7,-7,-3,-7,16,28,75,0.0,1014,1,10,308,11,United%20States%2C%20Pennsylvania
2020-12-08,3,-5,0.0,8.7,2,38,No moonrise,01:17 PM,07:24 AM,04:44 PM,-6,-7,-2,-7,25,28,74,0.0,1014,3,10,304,17,United%20States%2C%20Pennsylvania
2020-12-09,3,-6,0.1,3.4,1,31,01:09 AM,01:45 PM,07:25 AM,04:44 PM,-2,-4,0,-4,21,90,82,0.2,1011,3,10,274,14,United%20States%2C%20Pennsylvania
2020-12-10,5,-4,0.0,6.9,1,24,02:21 AM,02:13 PM,07:26 AM,04:44 PM,-1,-1,2,-1,14,42,85,0.0,1019,5,10,284,8,United%20States%2C%20Pennsylvania
2020-12-11,10,-2,0.0,8.7,1,17,03:35 AM,02:43 PM,07:27 AM,04:45 PM,1,2,3,2,7,33,87,0.0,1020,10,8,168,4,United%20States%2C%20Pennsylvania
2020-12-12,9,2,0.0,3.4,2,9,04:51 AM,03:19 PM,07:27 AM,04:45 PM,4,5,5,5,6,74,93,0.0,1016,9,5,139,4,United%20States%2C%20Pennsylvania
2020-12-13,7,3,0.0,3.4,2,2,06:09 AM,04:00 PM,07:28 AM,04:45 PM,3,3,6,3,19,85,80,0.2,1015,7,10,248,13,United%20States%2C%20Pennsylvania
2020-12-14,3,-1,6.5,3.4,1,0,07:25 AM,04:50 PM,07:29 AM,04:45 PM,-0,-1,1,-1,11,81,88,7.9,1015,3,8,238,8,United%20States%2C%20Pennsylvania
2020-12-15,-0,-4,0.0,6.9,1,0,08:34 AM,05:48 PM,07:30 AM,04:45 PM,-8,-6,-2,-6,12,47,66,0.0,1026,-0,10,234,9,United%20States%2C%20Pennsylvania
2020-12-16,-3,-6,11.5,3.4,1,5,09:35 AM,06:52 PM,07:30 AM,04:46 PM,-6,-8,-4,-8,13,86,85,13.5,1024,-3,7,103,10,United%20States%2C%20Pennsylvania
2020-12-17,-1,-7,16.2,3.4,1,12,10:24 AM,08:00 PM,07:31 AM,04:46 PM,-4,-5,-3,-5,6,98,96,19.2,1019,-1,4,88,4,United%20States%2C%20Pennsylvania
2020-12-18,-0,-7,1.9,3.4,1,20,11:04 AM,09:07 PM,07:31 AM,04:47 PM,-4,-5,-4,-5,6,95,96,2.3,1027,-0,6,272,4,United%20States%2C%20Pennsylvania
2020-12-19,-1,-9,0.0,3.4,1,27,11:37 AM,10:12 PM,07:32 AM,04:47 PM,-6,-6,-5,-6,5,82,96,0.0,1029,-1,4,187,3,United%20States%2C%20Pennsylvania
2020-12-20,1,-3,4.2,3.4,1,34,12:04 PM,11:15 PM,07:33 AM,04:47 PM,-1,-2,-1,-2,6,100,99,6.4,1019,1,2,144,4,United%20States%2C%20Pennsylvania
2020-12-21,2,-2,0.3,5.2,1,41,12:29 PM,No moonset,07:33 AM,04:48 PM,-0,-1,0,-1,7,87,98,0.8,1010,2,3,206,4,United%20States%2C%20Pennsylvania
2020-12-22,2,-3,3.8,3.4,1,49,12:52 PM,12:15 AM,07:34 AM,04:49 PM,-0,-4,1,-4,22,78,92,4.6,1013,2,7,287,15,United%20States%2C%20Pennsylvania
2020-12-23,2,-5,0.0,8.7,1,56,01:14 PM,01:14 AM,07:34 AM,04:49 PM,-2,-4,-2,-4,13,51,94,0.0,1025,2,7,189,8,United%20States%2C%20Pennsylvania
2020-12-24,9,-2,21.3,3.4,2,63,01:37 PM,02:13 AM,07:34 AM,04:50 PM,4,2,5,2,22,97,97,75.4,1008,9,5,155,12,United%20States%2C%20Pennsylvania
2020-12-25,-4,-9,16.4,3.4,1,70,02:02 PM,03:12 AM,07:35 AM,04:50 PM,-6,-10,-4,-10,22,88,89,30.6,1005,-4,5,282,17,United%20States%2C%20Pennsylvania
2020-12-26,-6,-9,0.0,3.4,1,78,02:30 PM,04:12 AM,07:35 AM,04:51 PM,-10,-14,-8,-14,19,89,82,0.1,1014,-6,10,264,15,United%20States%2C%20Pennsylvania
2020-12-27,1,-12,0.0,8.7,1,85,03:03 PM,05:13 AM,07:35 AM,04:52 PM,-6,-7,-5,-7,10,31,90,0.0,1021,1,8,205,6,United%20States%2C%20Pennsylvania
2020-12-28,4,-6,0.1,3.4,1,92,03:43 PM,06:14 AM,07:36 AM,04:52 PM,-1,-3,-0,-3,13,84,91,0.3,1019,4,10,208,8,United%20States%2C%20Pennsylvania
2020-12-29,-1,-7,1.4,3.4,1,100,04:29 PM,07:14 AM,07:36 AM,04:53 PM,-5,-7,-3,-7,12,66,86,1.7,1031,-1,6,299,9,United%20States%2C%20Pennsylvania
2020-12-30,1,-6,0.0,8.7,1,100,05:24 PM,08:09 AM,07:36 AM,04:54 PM,-5,-5,-2,-5,10,58,82,0.0,1027,1,10,158,7,United%20States%2C%20Pennsylvania
2020-12-31,4,-2,1.9,6.9,1,89,06:25 PM,08:59 AM,07:36 AM,04:55 PM,0,-1,1,-1,12,63,90,4.6,1022,4,8,273,8,United%20States%2C%20Pennsylvania
2021-01-01,-1,-7,0.0,5.2,1,79,07:32 PM,09:42 AM,07:36 AM,04:56 PM,-4,-5,-3,-5,10,52,92,11.7,1028,-1,8,125,6,United%20States%2C%20Pennsylvania
2021-01-02,6,-5,0.0,3.5,2,71,08:41 PM,10:19 AM,07:36 AM,04:57 PM,3,1,3,1,17,80,95,5.5,1014,6,7,249,10,United%20States%2C%20Pennsylvania
2021-01-03,2,-1,0.0,3.5,1,64,09:50 PM,10:51 AM,07:37 AM,04:57 PM,-0,-1,0,-1,6,89,98,13.6,1015,2,4,115,4,United%20States%2C%20Pennsylvania
2021-01-04,2,-5,0.3,3.5,1,57,11:00 PM,11:21 AM,07:37 AM,04:58 PM,0,-2,0,-2,8,81,95,0.3,1016,2,6,282,6,United%20States%2C%20Pennsylvania
2021-01-05,2,-2,0.4,3.5,1,50,No moonrise,11:48 AM,07:36 AM,04:59 PM,-1,-2,-0,-2,6,93,93,0.6,1014,2,8,290,5,United%20States%2C%20Pennsylvania
2021-01-06,1,-5,0.0,5.3,1,42,12:09 AM,12:15 PM,07:36 AM,05:00 PM,-3,-5,-2,-5,13,68,90,0.1,1021,1,8,316,9,United%20States%2C%20Pennsylvania
2021-01-07,2,-2,0.0,7.0,1,35,01:21 AM,12:44 PM,07:36 AM,05:01 PM,-3,-4,-1,-4,12,54,87,0.0,1024,2,10,319,9,United%20States%2C%20Pennsylvania
2021-01-08,1,-5,0.0,3.6,1,28,02:33 AM,01:16 PM,07:36 AM,05:02 PM,-5,-5,-3,-5,8,57,87,0.0,1020,1,8,221,5,United%20States%2C%20Pennsylvania
2021-01-09,2,-6,0.0,8.7,2,20,03:48 AM,01:53 PM,07:36 AM,05:03 PM,-6,-6,-3,-6,13,18,77,0.0,1017,2,10,315,8,United%20States%2C%20Pennsylvania
2021-01-10,2,-5,0.0,8.7,1,13,05:02 AM,02:37 PM,07:36 AM,05:04 PM,-5,-5,-2,-5,10,25,86,0.0,1025,2,9,303,6,United%20States%2C%20Pennsylvania
2021-01-11,3,-4,0.0,3.6,1,6,06:13 AM,03:30 PM,07:35 AM,05:05 PM,-4,-1,-1,-1,5,59,80,0.0,1026,3,10,215,3,United%20States%2C%20Pennsylvania
2021-01-12,3,-4,0.0,8.7,2,0,07:18 AM,04:31 PM,07:35 AM,05:06 PM,-4,-4,-1,-4,15,27,77,0.0,1022,3,10,254,10,United%20States%2C%20Pennsylvania
2021-01-13,5,-5,0.0,5.3,1,0,08:12 AM,05:38 PM,07:35 AM,05:08 PM,-3,-3,0,-3,15,58,79,0.0,1017,5,10,255,9,United%20States%2C%20Pennsylvania
2021-01-14,5,0,0.0,5.3,1,1,08:57 AM,06:46 PM,07:34 AM,05:09 PM,-1,1,2,1,8,75,83,0.0,1011,5,10,215,5,United%20States%2C%20Pennsylvania
2021-01-15,2,-1,1.4,3.7,1,8,09:33 AM,07:54 PM,07:34 AM,05:10 PM,-1,-1,0,-1,8,72,93,2.2,1006,2,8,152,5,United%20States%2C%20Pennsylvania
2021-01-16,3,-3,4.9,8.7,1,16,10:03 AM,08:59 PM,07:34 AM,05:11 PM,-2,-3,0,-3,14,58,86,9.6,1001,3,6,274,10,United%20States%2C%20Pennsylvania
2021-01-17,2,-2,0.5,3.7,1,23,10:30 AM,10:02 PM,07:33 AM,05:12 PM,-3,-5,-0,-5,19,81,84,0.8,1005,2,8,266,14,United%20States%2C%20Pennsylvania
2021-01-18,1,-2,0.0,3.7,1,30,10:54 AM,11:02 PM,07:33 AM,05:13 PM,-3,-5,-1,-5,17,79,84,0.0,1009,1,9,258,13,United%20States%2C%20Pennsylvania
2021-01-19,1,-5,0.1,3.7,1,38,11:17 AM,No moonset,07:32 AM,05:14 PM,-5,-6,-2,-6,17,65,78,0.1,1018,1,10,265,13,United%20States%2C%20Pennsylvania
2021-01-20,-3,-7,0.3,3.7,1,45,11:39 AM,12:01 AM,07:32 AM,05:16 PM,-7,-9,-4,-9,20,71,74,0.5,1019,-3,9,278,16,United%20States%2C%20Pennsylvania
2021-01-21,2,-5,0.1,3.7,1,52,12:03 PM,01:00 AM,07:31 AM,05:17 PM,-5,-6,-2,-6,18,75,81,0.2,1010,2,9,244,13,United%20States%2C%20Pennsylvania
2021-01-22,-0,-5,0.2,3.7,1,59,12:30 PM,02:00 AM,07:30 AM,05:18 PM,-5,-7,-2,-7,23,66,77,0.3,1010,-0,9,286,18,United%20States%2C%20Pennsylvania
2021-01-23,-4,-8,0.0,3.7,1,67,01:01 PM,03:00 AM,07:30 AM,05:19 PM,-11,-13,-6,-13,24,71,69,0.1,1023,-4,9,305,20,United%20States%2C%20Pennsylvania
2021-01-24,-0,-8,0.0,7.0,1,74,01:37 PM,04:01 AM,07:29 AM,05:21 PM,-10,-6,-5,-6,6,61,70,0.0,1025,-0,10,249,5,United%20States%2C%20Pennsylvania
2021-01-25,2,-4,0.5,3.7,1,81,02:20 PM,05:01 AM,07:28 AM,05:22 PM,-4,-2,-1,-2,4,89,83,0.7,1019,2,9,135,3,United%20States%2C%20Pennsylvania
2021-01-26,1,-3,0.3,3.7,1,88,03:12 PM,05:59 AM,07:27 AM,05:23 PM,-2,-4,-1,-4,9,98,93,4.1,1012,1,4,127,6,United%20States%2C%20Pennsylvania
2021-01-27,1,-1,0.0,3.7,1,96,04:12 PM,06:51 AM,07:26 AM,05:24 PM,-1,-2,1,-2,14,88,87,0.0,1015,1,10,311,10,United%20States%2C%20Pennsylvania
2021-01-28,-5,-8,0.0,8.7,1,100,05:18 PM,07:38 AM,07:26 AM,05:25 PM,-11,-13,-6,-13,24,46,69,0.0,1025,-5,10,322,20,United%20States%2C%20Pennsylvania
2021-01-29,-4,-12,0.1,3.8,1,90,06:28 PM,08:18 AM,07:25 AM,05:27 PM,-12,-14,-7,-14,25,85,68,0.1,1027,-4,10,312,21,United%20States%2C%20Pennsylvania
2021-01-30,-1,-9,0.0,8.7,1,82,07:39 PM,08:52 AM,07:24 AM,05:28 PM,-10,-9,-6,-9,10,49,71,0.0,1028,-1,10,271,7,United%20States%2C%20Pennsylvania
2021-01-31,-2,-9,0.6,3.8,1,79,08:50 PM,09:23 AM,07:23 AM,05:29 PM,-6,-8,-4,-8,14,94,85,1.5,1021,-2,7,112,11,United%20States%2C%20Pennsylvania
2021-02-01,-0,-5,17.4,3.8,1,63,10:01 PM,09:52 AM,07:22 AM,05:30 PM,-3,-6,-2,-6,14,100,95,20.5,1011,-0,2,72,11,United%20States%2C%20Pennsylvania
2021-02-02,-3,-5,6.2,3.8,1,55,11:13 PM,10:19 AM,07:21 AM,05:32 PM,-6,-10,-4,-10,23,95,89,7.3,1009,-3,4,326,18,United%20States%2C%20Pennsylvania
2021-02-03,0,-9,0.0,8.7,2,48,No moonrise,10:47 AM,07:20 AM,05:33 PM,-7,-9,-3,-9,39,33,82,0.0,1010,0,10,314,24,United%20States%2C%20Pennsylvania
2021-02-04,1,-8,0.0,8.7,2,40,12:24 AM,11:17 AM,07:19 AM,05:34 PM,-6,-8,-4,-8,20,28,88,0.0,1015,1,10,247,11,United%20States%2C%20Pennsylvania
2021-02-05,1,-6,3.7,3.8,1,33,01:38 AM,11:52 AM,07:18 AM,05:35 PM,-3,-5,-2,-5,16,82,90,7.3,1004,1,5,202,12,United%20States%2C%20Pennsylvania
