date_time,Argentina_maxtempC,Argentina_mintempC,Argentina_totalSnow_cm,Argentina_sunHour,Argentina_uvIndex,Argentina_moon_illumination,Argentina_moonrise,Argentina_moonset,Argentina_sunrise,Argentina_sunset,Argentina_DewPointC,Argentina_FeelsLikeC,Argentina_HeatIndexC,Argentina_WindChillC,Argentina_WindGustKmph,Argentina_cloudcover,Argentina_humidity,Argentina_precipMM,Argentina_pressure,Argentina_tempC,Argentina_visibility,Argentina_winddirDegree,Argentina_windspeedKmph,Argentina_location
2020-11-15,27,17,0.0,14.0,6,0,06:02 AM,08:21 PM,05:41 AM,07:38 PM,11,22,22,22,16,25,52,0.2,1014,27,10,162,14,Argentina
2020-11-16,28,18,0.0,14.0,7,2,06:48 AM,09:34 PM,05:41 AM,07:39 PM,11,24,24,24,9,7,48,0.0,1015,28,10,106,8,Argentina
2020-11-17,30,18,0.0,14.0,6,9,07:41 AM,10:41 PM,05:40 AM,07:40 PM,9,23,23,24,10,16,40,0.0,1014,30,10,106,9,Argentina
2020-11-18,25,20,0.0,12.2,5,17,08:39 AM,11:41 PM,05:40 AM,07:41 PM,12,24,24,23,17,41,51,1.8,1015,25,10,86,14,Argentina
2020-11-19,25,18,0.0,14.0,6,24,09:41 AM,No moonset,05:39 AM,07:42 PM,8,21,21,21,15,14,45,0.0,1019,25,10,126,13,Argentina
2020-11-20,26,17,0.0,14.0,6,32,10:44 AM,12:32 AM,05:39 AM,07:43 PM,11,22,22,21,16,11,55,0.0,1018,26,10,73,13,Argentina
2020-11-21,28,19,0.0,14.1,7,39,11:47 AM,01:14 AM,05:38 AM,07:44 PM,12,24,24,23,17,7,52,0.0,1016,28,10,58,14,Argentina
2020-11-22,32,19,0.0,14.1,7,47,12:46 PM,01:50 AM,05:38 AM,07:45 PM,12,25,25,25,18,7,46,0.0,1017,32,10,39,14,Argentina
2020-11-23,34,20,0.0,14.1,7,54,01:44 PM,02:21 AM,05:37 AM,07:46 PM,10,28,28,27,22,4,39,0.0,1014,34,10,38,17,Argentina
2020-11-24,30,23,0.0,12.2,6,62,02:40 PM,02:49 AM,05:37 AM,07:47 PM,16,27,27,26,20,40,52,0.9,1009,30,10,77,14,Argentina
2020-11-25,33,22,0.0,10.0,6,70,03:35 PM,03:16 AM,05:37 AM,07:48 PM,17,29,29,27,13,57,56,10.6,1008,33,9,194,10,Argentina
2020-11-26,29,22,0.0,14.1,7,77,04:30 PM,03:42 AM,05:36 AM,07:49 PM,11,27,27,27,15,4,45,0.0,1013,29,10,169,13,Argentina
2020-11-27,33,19,0.0,14.1,7,85,05:25 PM,04:08 AM,05:36 AM,07:50 PM,10,26,26,26,18,2,39,0.0,1014,33,10,48,14,Argentina
2020-11-28,35,22,0.0,14.2,7,92,06:21 PM,04:36 AM,05:36 AM,07:51 PM,16,29,29,28,19,18,52,1.5,1011,35,10,61,15,Argentina
2020-11-29,35,25,0.0,13.4,7,100,07:20 PM,05:07 AM,05:36 AM,07:52 PM,17,31,31,30,10,19,52,0.3,1010,35,10,206,9,Argentina
2020-11-30,25,16,0.0,14.2,6,100,08:17 PM,05:42 AM,05:35 AM,07:53 PM,10,21,21,21,20,23,52,0.4,1017,25,10,116,17,Argentina
2020-12-01,32,17,0.0,14.2,6,89,09:15 PM,06:22 AM,05:35 AM,07:53 PM,13,24,24,24,15,13,53,2.8,1014,32,10,129,12,Argentina
2020-12-02,30,22,0.0,14.2,6,82,10:10 PM,07:08 AM,05:35 AM,07:54 PM,14,27,27,26,12,31,48,0.3,1008,30,10,93,10,Argentina
2020-12-03,35,20,0.0,14.2,7,75,11:01 PM,08:01 AM,05:35 AM,07:55 PM,8,28,28,28,12,27,39,4.8,1008,35,10,130,9,Argentina
2020-12-04,25,17,0.0,14.2,6,67,11:47 PM,08:59 AM,05:35 AM,07:56 PM,5,21,21,21,21,11,36,0.0,1019,25,10,165,17,Argentina
2020-12-05,27,17,0.0,14.2,6,60,No moonrise,10:01 AM,05:35 AM,07:57 PM,8,22,22,22,11,7,43,0.0,1025,27,10,94,10,Argentina
2020-12-06,26,18,0.0,14.2,6,53,12:28 AM,11:05 AM,05:35 AM,07:58 PM,7,21,21,22,14,1,43,0.0,1021,26,10,66,12,Argentina
2020-12-07,28,19,0.0,14.2,6,46,01:05 AM,12:10 PM,05:35 AM,07:58 PM,10,23,23,23,14,2,46,0.0,1018,28,10,52,12,Argentina
2020-12-08,30,19,0.0,14.2,7,38,01:39 AM,01:16 PM,05:35 AM,07:59 PM,14,25,25,24,16,10,54,0.0,1015,30,10,53,13,Argentina
2020-12-09,37,21,0.0,14.5,8,31,02:11 AM,02:22 PM,05:35 AM,08:00 PM,14,29,29,28,13,8,44,0.0,1013,37,10,208,10,Argentina
2020-12-10,37,24,0.0,14.5,8,24,02:43 AM,03:31 PM,05:35 AM,08:01 PM,12,30,30,31,21,4,36,0.0,1006,37,10,183,16,Argentina
2020-12-11,27,21,0.0,12.4,5,17,03:17 AM,04:41 PM,05:36 AM,08:01 PM,10,26,26,25,18,42,38,0.5,1006,27,10,233,14,Argentina
2020-12-12,38,26,0.0,14.5,8,9,03:53 AM,05:54 PM,05:36 AM,08:02 PM,3,30,30,31,10,5,18,0.0,1006,38,10,143,8,Argentina
2020-12-13,24,17,0.0,11.3,5,2,04:35 AM,07:07 PM,05:36 AM,08:03 PM,10,21,23,21,20,56,45,11.4,1008,24,9,223,15,Argentina
2020-12-14,33,19,0.0,14.5,7,0,05:24 AM,08:18 PM,05:36 AM,08:03 PM,6,26,26,27,18,0,31,0.0,1008,33,10,297,15,Argentina
2020-12-15,25,20,0.0,14.5,5,0,06:19 AM,09:23 PM,05:37 AM,08:04 PM,11,24,24,23,22,22,46,0.1,1008,25,10,164,18,Argentina
2020-12-16,38,19,0.0,14.5,7,5,07:21 AM,10:19 PM,05:37 AM,08:05 PM,10,28,28,27,14,0,42,0.0,1013,38,10,41,12,Argentina
2020-12-17,38,22,0.0,14.5,8,12,08:25 AM,11:07 PM,05:37 AM,08:05 PM,10,29,29,30,18,3,34,0.0,1011,38,10,70,14,Argentina
2020-12-18,35,24,0.0,14.5,8,20,09:30 AM,11:47 PM,05:38 AM,08:06 PM,12,29,29,29,19,9,38,0.0,1004,35,10,82,15,Argentina
2020-12-19,31,21,0.0,13.4,6,27,10:33 AM,No moonset,05:38 AM,08:06 PM,12,26,26,26,21,39,46,1.9,1000,31,10,216,18,Argentina
2020-12-20,27,16,0.0,14.5,6,34,11:33 AM,12:21 AM,05:39 AM,08:07 PM,5,21,21,22,25,2,35,0.0,1009,27,10,221,20,Argentina
2020-12-21,30,20,0.0,14.5,7,41,12:30 PM,12:51 AM,05:39 AM,08:07 PM,5,24,24,24,13,2,30,0.0,1015,30,10,161,11,Argentina
2020-12-22,36,21,0.0,14.5,7,49,01:27 PM,01:18 AM,05:39 AM,08:08 PM,6,29,29,28,15,0,28,0.0,1014,36,10,160,12,Argentina
2020-12-23,37,23,0.0,14.5,8,56,02:21 PM,01:44 AM,05:40 AM,08:08 PM,8,29,29,30,16,1,26,0.0,1011,37,10,201,13,Argentina
2020-12-24,34,23,0.0,14.5,7,63,03:17 PM,02:10 AM,05:41 AM,08:09 PM,12,28,28,29,16,7,37,0.0,1011,34,10,56,14,Argentina
2020-12-25,34,23,0.0,14.5,7,70,04:12 PM,02:37 AM,05:41 AM,08:09 PM,16,29,29,28,17,16,52,0.0,1012,34,10,76,14,Argentina
2020-12-26,33,24,0.0,14.5,7,78,05:10 PM,03:07 AM,05:42 AM,08:09 PM,16,28,28,27,22,5,51,0.0,1013,33,10,79,18,Argentina
2020-12-27,33,23,0.0,14.5,7,85,06:08 PM,03:41 AM,05:42 AM,08:10 PM,16,28,28,27,21,3,51,0.0,1014,33,10,81,17,Argentina
2020-12-28,33,24,0.0,14.5,7,92,07:06 PM,04:18 AM,05:43 AM,08:10 PM,17,29,29,28,22,7,53,0.0,1013,33,10,78,17,Argentina
2020-12-29,36,25,0.0,14.5,8,100,08:03 PM,05:03 AM,05:44 AM,08:10 PM,17,31,31,30,14,21,49,0.3,1008,36,10,49,12,Argentina
2020-12-30,31,22,0.0,13.4,6,100,08:57 PM,05:54 AM,05:44 AM,08:10 PM,10,28,28,28,24,19,37,6.4,1004,31,10,192,18,Argentina
2020-12-31,32,19,0.0,14.5,7,89,09:45 PM,06:51 AM,05:45 AM,08:11 PM,3,24,24,25,16,3,26,0.0,1012,32,10,168,13,Argentina
2021-01-01,36,24,0.0,14.5,8,79,10:28 PM,07:53 AM,05:46 AM,08:11 PM,5,29,29,30,11,4,22,0.0,1012,36,10,195,9,Argentina
2021-01-02,35,23,0.0,14.5,8,71,11:07 PM,08:58 AM,05:47 AM,08:11 PM,10,28,28,28,19,1,33,0.0,1014,35,10,62,15,Argentina
2021-01-03,34,23,0.0,14.5,7,64,11:41 PM,10:03 AM,05:48 AM,08:11 PM,10,29,29,29,18,4,33,0.0,1012,34,10,57,15,Argentina
2021-01-04,37,24,0.0,14.5,7,57,No moonrise,11:09 AM,05:48 AM,08:11 PM,14,29,29,29,13,29,42,0.0,1009,37,10,107,10,Argentina
2021-01-05,33,24,0.0,13.4,6,50,12:13 AM,12:14 PM,05:49 AM,08:11 PM,17,30,30,28,14,37,57,24.4,1009,33,9,144,10,Argentina
2021-01-06,30,20,0.0,11.3,6,42,12:44 AM,01:20 PM,05:50 AM,08:11 PM,16,26,26,25,16,60,61,0.4,1011,30,10,174,14,Argentina
2021-01-07,34,20,0.0,14.5,7,35,01:16 AM,02:27 PM,05:51 AM,08:11 PM,9,27,27,26,16,6,36,0.0,1007,34,10,217,14,Argentina
2021-01-08,34,25,0.0,14.5,7,28,01:50 AM,03:36 PM,05:52 AM,08:11 PM,8,28,28,29,16,9,28,0.0,1009,34,10,179,13,Argentina
2021-01-09,32,22,0.0,13.4,6,20,02:28 AM,04:47 PM,05:53 AM,08:11 PM,13,27,27,26,18,36,48,0.4,1011,32,10,83,15,Argentina
2021-01-10,35,24,0.0,9.1,6,13,03:12 AM,05:57 PM,05:53 AM,08:11 PM,16,30,30,29,22,82,52,3.6,1007,35,9,62,17,Argentina
2021-01-11,32,24,0.0,10.2,6,6,04:03 AM,07:04 PM,05:54 AM,08:11 PM,18,28,28,27,22,71,59,16.9,1006,32,8,195,15,Argentina
2021-01-12,29,18,0.0,14.5,6,0,05:01 AM,08:04 PM,05:55 AM,08:11 PM,3,23,23,23,21,2,30,0.0,1016,29,10,118,17,Argentina
2021-01-13,31,19,0.0,14.5,7,0,06:04 AM,08:56 PM,05:56 AM,08:10 PM,6,25,25,25,22,10,32,0.0,1019,31,10,65,17,Argentina
2021-01-14,31,20,0.0,14.5,7,1,07:10 AM,09:40 PM,05:57 AM,08:10 PM,7,25,25,25,25,1,34,0.0,1017,31,10,66,20,Argentina
2021-01-15,28,20,0.0,12.3,6,8,08:15 AM,10:17 PM,05:58 AM,08:10 PM,15,26,26,24,21,38,52,1.9,1010,28,10,39,17,Argentina
2021-01-16,31,23,0.0,10.2,6,16,09:18 AM,10:49 PM,05:59 AM,08:10 PM,19,28,28,26,16,59,65,46.2,1004,31,8,149,10,Argentina
2021-01-17,30,21,0.0,14.1,7,23,10:17 AM,11:18 PM,06:00 AM,08:09 PM,8,25,25,25,18,5,40,0.0,1009,30,10,198,16,Argentina
2021-01-18,33,23,0.0,11.6,7,30,11:15 AM,11:45 PM,06:01 AM,08:09 PM,9,27,27,27,12,0,35,0.0,1014,33,10,153,10,Argentina
2021-01-19,38,23,0.0,11.6,8,38,12:11 PM,No moonset,06:02 AM,08:09 PM,9,30,30,30,14,0,28,0.0,1015,38,10,167,12,Argentina
2021-01-20,36,25,0.0,11.6,8,45,01:07 PM,12:11 AM,06:03 AM,08:08 PM,10,29,29,30,17,3,29,0.0,1017,36,10,92,14,Argentina
2021-01-21,35,25,0.0,11.6,8,52,02:02 PM,12:38 AM,06:04 AM,08:08 PM,12,29,29,29,21,1,37,0.0,1018,35,10,61,17,Argentina
2021-01-22,34,23,0.0,11.6,7,59,02:59 PM,01:06 AM,06:05 AM,08:07 PM,14,28,28,28,20,1,44,0.0,1018,34,10,65,16,Argentina
2021-01-23,36,25,0.0,11.6,8,67,03:56 PM,01:38 AM,06:06 AM,08:07 PM,18,32,32,31,18,4,51,0.0,1013,36,10,60,14,Argentina
2021-01-24,38,27,0.0,11.6,8,74,04:54 PM,02:13 AM,06:07 AM,08:06 PM,15,33,33,32,17,5,40,0.0,1009,38,10,57,14,Argentina
2021-01-25,42,26,0.0,11.6,8,81,05:52 PM,02:55 AM,06:08 AM,08:06 PM,15,34,34,33,15,4,37,0.0,1005,42,10,83,12,Argentina
2021-01-26,40,29,0.0,9.3,7,88,06:47 PM,03:44 AM,06:09 AM,08:05 PM,17,35,35,33,13,40,41,6.1,1003,40,10,211,10,Argentina
2021-01-27,39,28,0.0,11.6,8,96,07:38 PM,04:39 AM,06:10 AM,08:04 PM,16,34,34,33,11,28,42,0.2,1003,39,10,143,9,Argentina
2021-01-28,33,25,0.0,8.1,6,100,08:24 PM,05:40 AM,06:11 AM,08:04 PM,15,29,29,28,13,55,45,1.8,1004,33,10,135,10,Argentina
2021-01-29,32,21,0.0,10.4,6,90,09:05 PM,06:45 AM,06:12 AM,08:03 PM,16,27,27,25,11,51,55,33.5,1005,32,9,217,9,Argentina
2021-01-30,26,19,0.0,6.9,5,82,09:42 PM,07:52 AM,06:13 AM,08:02 PM,16,25,25,24,20,65,62,50.6,1009,26,8,115,15,Argentina
2021-01-31,21,17,0.0,6.9,5,79,10:15 PM,08:59 AM,06:14 AM,08:02 PM,15,20,21,20,27,95,74,4.2,1015,21,8,118,20,Argentina
2021-02-01,26,19,0.0,8.1,5,63,10:47 PM,10:06 AM,06:15 AM,08:01 PM,16,23,23,22,17,86,72,26.7,1010,26,8,147,13,Argentina
2021-02-02,26,19,0.0,8.1,5,55,11:19 PM,11:13 AM,06:16 AM,08:00 PM,16,23,23,22,15,83,70,0.3,1011,26,10,198,12,Argentina
2021-02-03,29,20,0.0,9.2,6,48,11:52 PM,12:20 PM,06:17 AM,07:59 PM,16,25,25,24,15,50,63,2.0,1014,29,10,164,12,Argentina
2021-02-04,28,19,0.0,7.9,5,40,No moonrise,01:28 PM,06:18 AM,07:58 PM,15,25,25,24,14,64,58,3.0,1015,28,10,156,12,Argentina
2021-02-05,29,21,0.0,11.6,7,33,12:28 AM,02:36 PM,06:19 AM,07:58 PM,12,26,26,25,10,1,44,0.0,1014,29,10,146,9,Argentina
2021-02-06,36,22,0.0,11.6,7,25,01:09 AM,03:45 PM,06:20 AM,07:57 PM,13,29,29,29,10,0,39,0.0,1012,36,10,275,9,Argentina
2021-02-07,36,26,0.0,11.6,8,18,01:56 AM,04:51 PM,06:21 AM,07:56 PM,12,31,31,31,10,1,35,0.0,1013,36,10,289,9,Argentina
