date_time,United%20States%2C%20South%20Dakota_maxtempC,United%20States%2C%20South%20Dakota_mintempC,United%20States%2C%20South%20Dakota_totalSnow_cm,United%20States%2C%20South%20Dakota_sunHour,United%20States%2C%20South%20Dakota_uvIndex,United%20States%2C%20South%20Dakota_moon_illumination,United%20States%2C%20South%20Dakota_moonrise,United%20States%2C%20South%20Dakota_moonset,United%20States%2C%20South%20Dakota_sunrise,United%20States%2C%20South%20Dakota_sunset,United%20States%2C%20South%20Dakota_DewPointC,United%20States%2C%20South%20Dakota_FeelsLikeC,United%20States%2C%20South%20Dakota_HeatIndexC,United%20States%2C%20South%20Dakota_WindChillC,United%20States%2C%20South%20Dakota_WindGustKmph,United%20States%2C%20South%20Dakota_cloudcover,United%20States%2C%20South%20Dakota_humidity,United%20States%2C%20South%20Dakota_precipMM,United%20States%2C%20South%20Dakota_pressure,United%20States%2C%20South%20Dakota_tempC,United%20States%2C%20South%20Dakota_visibility,United%20States%2C%20South%20Dakota_winddirDegree,United%20States%2C%20South%20Dakota_windspeedKmph,United%20States%2C%20South%20Dakota_location
2020-09-22,31,15,0.0,11.6,6,32,12:43 PM,09:49 PM,06:14 AM,06:23 PM,8,23,23,23,14,3,43,0.0,1014,31,10,136,9,United%20States%2C%20South%20Dakota
2020-09-23,29,15,0.0,11.6,5,40,01:54 PM,10:36 PM,06:16 AM,06:21 PM,10,23,23,22,13,32,53,0.0,1008,29,10,123,8,United%20States%2C%20South%20Dakota
2020-09-24,26,13,0.0,11.6,6,47,02:54 PM,11:33 PM,06:17 AM,06:19 PM,9,19,20,19,24,9,56,0.0,1008,26,10,254,15,United%20States%2C%20South%20Dakota
2020-09-25,26,17,0.0,11.6,6,55,03:45 PM,No moonset,06:18 AM,06:17 PM,6,21,21,21,25,28,45,0.0,1004,26,10,236,15,United%20States%2C%20South%20Dakota
2020-09-26,27,18,0.0,11.6,6,62,04:25 PM,12:34 AM,06:19 AM,06:15 PM,2,22,22,22,31,39,28,0.0,1000,27,10,224,20,United%20States%2C%20South%20Dakota
2020-09-27,17,12,0.0,10.2,4,70,04:59 PM,01:39 AM,06:20 AM,06:13 PM,4,14,15,14,40,37,52,2.5,1007,17,10,283,27,United%20States%2C%20South%20Dakota
2020-09-28,14,8,0.0,7.4,3,78,05:26 PM,02:45 AM,06:22 AM,06:11 PM,3,8,10,8,31,58,63,0.1,1017,14,10,323,22,United%20States%2C%20South%20Dakota
2020-09-29,22,5,0.0,8.8,4,85,05:50 PM,03:50 AM,06:23 AM,06:10 PM,1,12,14,12,30,40,47,0.0,1013,22,10,288,19,United%20States%2C%20South%20Dakota
2020-09-30,17,10,0.0,11.6,4,93,06:10 PM,04:54 AM,06:24 AM,06:08 PM,-1,11,13,11,39,25,40,0.0,1012,17,10,314,26,United%20States%2C%20South%20Dakota
2020-10-01,10,4,0.0,11.6,2,97,06:30 PM,05:57 AM,06:25 AM,06:06 PM,-1,4,7,4,32,43,56,0.0,1025,10,10,330,22,United%20States%2C%20South%20Dakota
2020-10-02,12,0,0.0,7.3,2,100,06:50 PM,06:59 AM,06:27 AM,06:04 PM,-3,4,5,4,9,52,56,0.0,1024,12,10,195,6,United%20States%2C%20South%20Dakota
2020-10-03,11,4,0.0,8.7,2,89,07:11 PM,08:01 AM,06:28 AM,06:02 PM,-0,5,7,5,13,71,59,0.0,1020,11,10,79,9,United%20States%2C%20South%20Dakota
2020-10-04,15,1,0.0,11.6,3,82,07:33 PM,09:03 AM,06:29 AM,06:00 PM,-0,6,7,6,13,23,65,0.0,1022,15,10,227,8,United%20States%2C%20South%20Dakota
2020-10-05,24,10,0.0,8.7,5,74,07:59 PM,10:06 AM,06:31 AM,05:59 PM,5,16,18,16,36,15,50,0.0,1008,24,10,233,22,United%20States%2C%20South%20Dakota
2020-10-06,26,11,0.0,8.7,5,67,08:29 PM,11:09 AM,06:32 AM,05:57 PM,4,17,18,17,33,12,42,0.0,1010,26,10,269,20,United%20States%2C%20South%20Dakota
2020-10-07,21,12,0.0,8.7,5,60,09:07 PM,12:11 PM,06:33 AM,05:55 PM,0,16,17,16,22,9,35,0.0,1015,21,10,321,13,United%20States%2C%20South%20Dakota
2020-10-08,21,8,0.0,8.7,5,53,09:52 PM,01:11 PM,06:34 AM,05:53 PM,-0,14,15,14,24,8,38,0.0,1015,21,10,159,15,United%20States%2C%20South%20Dakota
2020-10-09,30,19,0.0,8.7,5,45,10:46 PM,02:06 PM,06:36 AM,05:51 PM,6,25,25,24,36,32,38,0.0,1002,30,10,260,20,United%20States%2C%20South%20Dakota
2020-10-10,20,9,0.0,8.7,4,38,11:51 PM,02:54 PM,06:37 AM,05:49 PM,3,14,15,14,24,6,49,0.0,1012,20,10,177,15,United%20States%2C%20South%20Dakota
2020-10-11,28,14,0.0,8.7,6,31,No moonrise,03:36 PM,06:38 AM,05:48 PM,6,22,22,20,45,52,44,0.1,1001,28,10,193,31,United%20States%2C%20South%20Dakota
2020-10-12,19,10,0.0,8.7,5,23,01:01 AM,04:10 PM,06:40 AM,05:46 PM,-5,14,16,14,29,15,28,0.0,1006,19,10,264,20,United%20States%2C%20South%20Dakota
2020-10-13,16,9,0.0,8.7,4,16,02:17 AM,04:41 PM,06:41 AM,05:44 PM,-2,11,12,11,30,11,41,0.0,1012,16,10,279,19,United%20States%2C%20South%20Dakota
2020-10-14,17,11,0.0,8.7,3,9,03:36 AM,05:09 PM,06:42 AM,05:42 PM,0,13,14,13,33,61,46,0.3,1004,17,10,233,24,United%20States%2C%20South%20Dakota
2020-10-15,10,1,0.0,8.7,2,2,04:56 AM,05:35 PM,06:44 AM,05:41 PM,-9,1,5,1,34,20,35,0.0,1019,10,10,298,24,United%20States%2C%20South%20Dakota
2020-10-16,9,1,0.0,8.7,2,0,06:17 AM,06:01 PM,06:45 AM,05:39 PM,-7,1,5,1,29,51,43,0.2,1019,9,10,282,19,United%20States%2C%20South%20Dakota
2020-10-17,7,-2,0.0,5.6,1,0,07:40 AM,06:29 PM,06:46 AM,05:37 PM,-3,-1,3,-1,29,64,65,1.2,1008,7,9,234,21,United%20States%2C%20South%20Dakota
2020-10-18,5,-5,0.0,8.7,2,5,09:02 AM,07:02 PM,06:48 AM,05:35 PM,-12,-5,-0,-5,25,10,43,0.0,1024,5,10,290,16,United%20States%2C%20South%20Dakota
2020-10-19,2,-2,0.9,4.1,1,13,10:23 AM,07:41 PM,06:49 AM,05:34 PM,-6,-2,0,-2,11,97,62,1.1,1024,2,7,115,8,United%20States%2C%20South%20Dakota
2020-10-20,0,-3,12.3,4.1,1,20,11:40 AM,08:27 PM,06:50 AM,05:32 PM,-1,-5,-0,-5,22,98,96,14.6,1021,0,4,141,15,United%20States%2C%20South%20Dakota
2020-10-21,-0,-5,0.0,8.7,2,27,12:47 PM,09:23 PM,06:52 AM,05:30 PM,-4,-7,-3,-7,23,42,90,0.1,1022,-0,8,214,13,United%20States%2C%20South%20Dakota
2020-10-22,-0,-2,17.6,4.0,1,35,01:43 PM,10:24 PM,06:53 AM,05:29 PM,-2,-7,-1,-7,31,100,97,21.2,1020,-0,4,51,21,United%20States%2C%20South%20Dakota
2020-10-23,-5,-11,0.3,8.7,1,42,02:27 PM,11:30 PM,06:55 AM,05:27 PM,-7,-12,-6,-12,27,41,92,0.4,1031,-5,9,316,17,United%20States%2C%20South%20Dakota
2020-10-24,-6,-12,2.1,4.0,1,49,03:03 PM,No moonset,06:56 AM,05:26 PM,-10,-12,-9,-12,11,86,91,2.6,1032,-6,8,113,6,United%20States%2C%20South%20Dakota
2020-10-25,-6,-12,0.9,4.0,1,56,03:32 PM,12:36 AM,06:57 AM,05:24 PM,-10,-14,-9,-14,19,73,93,1.1,1033,-6,7,316,11,United%20States%2C%20South%20Dakota
2020-10-26,-10,-15,0.0,8.7,2,64,03:56 PM,01:42 AM,06:59 AM,05:22 PM,-15,-18,-13,-18,21,7,89,0.0,1035,-10,10,267,11,United%20States%2C%20South%20Dakota
2020-10-27,-5,-15,0.0,8.7,2,71,04:17 PM,02:46 AM,07:00 AM,05:21 PM,-11,-16,-9,-16,34,7,83,0.0,1027,-5,10,222,18,United%20States%2C%20South%20Dakota
2020-10-28,2,-3,0.0,5.4,1,78,04:37 PM,03:49 AM,07:01 AM,05:19 PM,-1,-4,1,-4,35,43,88,0.0,1016,2,8,285,18,United%20States%2C%20South%20Dakota
2020-10-29,2,-1,0.0,3.8,1,85,04:56 PM,04:51 AM,07:03 AM,05:18 PM,-1,-2,-0,-2,10,96,95,0.1,1023,2,5,196,7,United%20States%2C%20South%20Dakota
2020-10-30,2,-4,2.7,3.8,1,93,05:16 PM,05:53 AM,07:04 AM,05:16 PM,-1,-4,-1,-4,16,83,95,3.2,1021,2,7,145,10,United%20States%2C%20South%20Dakota
2020-10-31,9,-0,0.0,7.1,2,97,05:38 PM,06:55 AM,07:06 AM,05:15 PM,1,-0,5,-0,48,34,76,0.0,1010,9,10,245,29,United%20States%2C%20South%20Dakota
2020-11-01,5,-3,0.0,8.7,2,89,06:02 PM,07:58 AM,07:07 AM,05:13 PM,-10,-4,1,-4,33,9,50,0.0,1029,5,10,288,22,United%20States%2C%20South%20Dakota
2020-11-02,14,2,0.0,8.7,3,81,06:31 PM,09:02 AM,07:08 AM,05:12 PM,-2,5,8,5,26,11,53,0.0,1021,14,10,266,15,United%20States%2C%20South%20Dakota
2020-11-03,21,10,0.0,8.7,5,74,07:05 PM,10:05 AM,07:10 AM,05:11 PM,2,13,15,13,37,0,44,0.0,1010,21,10,235,20,United%20States%2C%20South%20Dakota
2020-11-04,22,11,0.0,8.7,5,66,07:48 PM,11:06 AM,07:11 AM,05:09 PM,2,15,17,15,36,13,40,0.0,1011,22,10,255,19,United%20States%2C%20South%20Dakota
2020-11-05,19,11,0.0,8.7,4,58,08:38 PM,12:02 PM,07:13 AM,05:08 PM,5,14,15,14,24,3,55,0.0,1019,19,10,260,13,United%20States%2C%20South%20Dakota
2020-11-06,23,15,0.0,8.7,5,51,09:38 PM,12:52 PM,07:14 AM,05:07 PM,3,18,18,18,45,4,38,0.0,1010,23,10,201,25,United%20States%2C%20South%20Dakota
2020-11-07,21,14,0.0,3.7,4,43,10:44 PM,01:35 PM,07:16 AM,05:05 PM,9,18,18,18,43,59,56,0.0,1006,21,10,194,26,United%20States%2C%20South%20Dakota
2020-11-08,21,16,0.0,8.7,5,36,11:56 PM,02:10 PM,07:17 AM,05:04 PM,10,18,18,18,45,39,61,0.2,1004,21,10,182,31,United%20States%2C%20South%20Dakota
2020-11-09,5,-0,0.4,5.4,1,28,No moonrise,02:41 PM,07:18 AM,05:03 PM,-5,1,5,1,21,49,52,1.5,1011,5,9,307,15,United%20States%2C%20South%20Dakota
2020-11-10,0,-6,0.0,8.7,2,21,01:11 AM,03:09 PM,07:20 AM,05:02 PM,-7,-7,-2,-7,21,25,68,0.0,1012,0,10,307,15,United%20States%2C%20South%20Dakota
2020-11-11,5,-5,0.0,8.7,2,13,02:28 AM,03:34 PM,07:21 AM,05:00 PM,-4,-5,-0,-5,29,19,74,0.0,1013,5,10,246,17,United%20States%2C%20South%20Dakota
2020-11-12,-1,-5,0.0,8.7,2,6,03:46 AM,03:59 PM,07:23 AM,04:59 PM,-10,-8,-3,-8,21,29,57,0.0,1019,-1,10,297,15,United%20States%2C%20South%20Dakota
2020-11-13,2,-6,0.0,7.0,1,0,05:07 AM,04:25 PM,07:24 AM,04:58 PM,-6,-7,-2,-7,26,18,72,0.0,1017,2,10,192,16,United%20States%2C%20South%20Dakota
2020-11-14,9,-1,0.0,3.5,2,0,06:29 AM,04:55 PM,07:25 AM,04:57 PM,-2,-0,4,-0,42,48,61,0.0,998,9,10,230,26,United%20States%2C%20South%20Dakota
2020-11-15,5,-2,0.0,8.7,1,0,07:52 AM,05:31 PM,07:27 AM,04:56 PM,-8,-5,1,-5,43,25,54,0.0,1008,5,10,291,30,United%20States%2C%20South%20Dakota
2020-11-16,7,-1,0.0,8.7,2,2,09:13 AM,06:14 PM,07:28 AM,04:55 PM,-6,-1,4,-1,36,19,57,0.0,1018,7,10,288,23,United%20States%2C%20South%20Dakota
2020-11-17,3,-5,0.0,8.7,2,9,10:28 AM,07:07 PM,07:29 AM,04:54 PM,-7,-5,-2,-5,17,14,68,0.0,1031,3,10,226,11,United%20States%2C%20South%20Dakota
2020-11-18,13,-0,0.0,7.0,2,17,11:32 AM,08:08 PM,07:31 AM,04:53 PM,1,3,6,3,34,28,71,0.0,1011,13,10,179,19,United%20States%2C%20South%20Dakota
2020-11-19,12,6,0.0,8.7,2,24,12:23 PM,09:15 PM,07:32 AM,04:52 PM,1,6,8,6,20,17,61,0.0,1008,12,10,285,10,United%20States%2C%20South%20Dakota
2020-11-20,3,-1,0.0,6.9,1,32,01:03 PM,10:23 PM,07:34 AM,04:52 PM,-4,-0,3,-0,22,16,63,0.2,1027,3,10,299,14,United%20States%2C%20South%20Dakota
2020-11-21,9,-2,0.0,8.7,2,39,01:36 PM,11:31 PM,07:35 AM,04:51 PM,-5,-0,3,-0,21,14,58,0.0,1030,9,10,191,13,United%20States%2C%20South%20Dakota
2020-11-22,6,0,0.0,8.7,2,47,02:01 PM,No moonset,07:36 AM,04:50 PM,-3,-0,3,-0,22,16,66,1.4,1024,6,10,270,15,United%20States%2C%20South%20Dakota
2020-11-23,4,-4,0.0,6.9,1,54,02:23 PM,12:36 AM,07:37 AM,04:49 PM,-6,-5,-0,-5,25,40,67,0.0,1022,4,10,123,18,United%20States%2C%20South%20Dakota
2020-11-24,5,2,0.0,3.4,1,62,02:43 PM,01:40 AM,07:39 AM,04:49 PM,2,0,4,0,24,99,89,5.5,1009,5,8,200,16,United%20States%2C%20South%20Dakota
2020-11-25,4,-0,0.0,5.2,1,70,03:03 PM,02:42 AM,07:40 AM,04:48 PM,-2,-1,2,-1,15,61,78,0.0,1013,4,10,202,10,United%20States%2C%20South%20Dakota
2020-11-26,5,-1,0.0,8.7,2,77,03:22 PM,03:44 AM,07:41 AM,04:47 PM,-5,-3,1,-3,24,10,65,0.0,1012,5,10,254,14,United%20States%2C%20South%20Dakota
2020-11-27,5,-3,0.0,8.7,2,85,03:43 PM,04:46 AM,07:42 AM,04:47 PM,-6,-4,0,-4,27,6,61,0.0,1021,5,10,271,16,United%20States%2C%20South%20Dakota
2020-11-28,12,0,0.0,8.7,3,92,04:06 PM,05:49 AM,07:44 AM,04:46 PM,-7,3,6,3,38,3,38,0.0,1014,12,10,251,20,United%20States%2C%20South%20Dakota
2020-11-29,0,-3,0.0,8.7,1,100,04:33 PM,06:53 AM,07:45 AM,04:46 PM,-9,-6,0,-6,36,21,49,0.0,1025,0,10,323,26,United%20States%2C%20South%20Dakota
2020-11-30,3,-5,0.0,8.7,2,100,05:06 PM,07:57 AM,07:46 AM,04:45 PM,-12,-4,-1,-4,19,4,48,0.0,1025,3,10,208,11,United%20States%2C%20South%20Dakota
2020-12-01,3,-4,0.0,5.1,1,89,05:46 PM,08:59 AM,07:47 AM,04:45 PM,-12,-6,-2,-6,21,43,45,0.0,1017,3,10,172,11,United%20States%2C%20South%20Dakota
2020-12-02,2,-2,0.1,5.1,1,82,06:34 PM,09:58 AM,07:48 AM,04:45 PM,-3,-5,-1,-5,23,68,84,0.1,1028,2,9,345,15,United%20States%2C%20South%20Dakota
2020-12-03,5,-2,0.0,8.7,2,75,07:32 PM,10:50 AM,07:49 AM,04:44 PM,-6,-4,1,-4,28,8,61,0.0,1023,5,10,275,16,United%20States%2C%20South%20Dakota
2020-12-04,7,-1,0.0,8.7,2,67,08:36 PM,11:35 AM,07:50 AM,04:44 PM,-3,0,3,0,15,6,69,0.0,1017,7,10,269,8,United%20States%2C%20South%20Dakota
2020-12-05,6,-1,0.0,8.7,1,60,09:45 PM,12:13 PM,07:51 AM,04:44 PM,-3,-2,2,-2,21,27,71,0.0,1023,6,10,302,13,United%20States%2C%20South%20Dakota
2020-12-06,9,-1,0.0,8.7,2,53,10:57 PM,12:44 PM,07:52 AM,04:44 PM,-3,1,3,1,13,18,71,0.0,1019,9,10,271,7,United%20States%2C%20South%20Dakota
2020-12-07,7,1,0.0,8.7,2,46,No moonrise,01:12 PM,07:53 AM,04:44 PM,-5,-0,3,-0,21,15,58,0.0,1017,7,10,302,12,United%20States%2C%20South%20Dakota
2020-12-08,8,2,0.0,8.7,3,38,12:11 AM,01:37 PM,07:54 AM,04:43 PM,-4,2,5,2,25,8,53,0.0,1014,8,10,269,14,United%20States%2C%20South%20Dakota
2020-12-09,10,4,0.0,8.7,3,31,01:26 AM,02:01 PM,07:55 AM,04:43 PM,-2,4,7,4,29,11,53,0.0,1012,10,10,299,16,United%20States%2C%20South%20Dakota
2020-12-10,5,1,0.0,8.7,2,24,02:42 AM,02:25 PM,07:56 AM,04:43 PM,-1,-1,3,-1,26,39,77,0.0,1013,5,10,248,17,United%20States%2C%20South%20Dakota
2020-12-11,0,-4,0.0,6.9,1,17,04:00 AM,02:52 PM,07:57 AM,04:43 PM,-5,-6,-2,-6,17,55,77,0.0,1023,0,10,206,12,United%20States%2C%20South%20Dakota
2020-12-12,-1,-5,0.0,8.7,1,9,05:21 AM,03:24 PM,07:58 AM,04:44 PM,-7,-7,-3,-7,14,48,76,0.0,1024,-1,10,19,9,United%20States%2C%20South%20Dakota
2020-12-13,-0,-5,0.0,6.9,1,2,06:42 AM,04:02 PM,07:59 AM,04:44 PM,-10,-7,-3,-7,24,30,65,0.0,1023,-0,10,289,17,United%20States%2C%20South%20Dakota
2020-12-14,-9,-13,0.0,5.1,1,0,08:01 AM,04:49 PM,07:59 AM,04:44 PM,-20,-17,-11,-17,17,50,45,0.0,1029,-9,10,134,12,United%20States%2C%20South%20Dakota
2020-12-15,-3,-10,0.3,3.2,1,0,09:12 AM,05:47 PM,08:00 AM,04:44 PM,-14,-12,-7,-12,16,73,60,0.3,1024,-3,9,153,11,United%20States%2C%20South%20Dakota
2020-12-16,0,-7,0.1,3.2,1,5,10:10 AM,06:52 PM,08:01 AM,04:44 PM,-8,-9,-4,-9,20,67,72,0.1,1016,0,10,189,13,United%20States%2C%20South%20Dakota
2020-12-17,-1,-6,0.0,6.9,1,12,10:57 AM,08:02 PM,08:02 AM,04:45 PM,-6,-7,-4,-7,16,53,81,0.1,1016,-1,9,228,10,United%20States%2C%20South%20Dakota
2020-12-18,3,-7,0.1,3.2,1,20,11:34 AM,09:13 PM,08:02 AM,04:45 PM,-6,-6,-0,-6,31,83,66,0.2,1013,3,10,244,22,United%20States%2C%20South%20Dakota
2020-12-19,-1,-9,0.0,8.4,2,27,12:03 PM,10:21 PM,08:03 AM,04:46 PM,-13,-10,-6,-10,17,15,55,0.0,1018,-1,10,241,12,United%20States%2C%20South%20Dakota
2020-12-20,3,-2,0.0,6.9,1,34,12:27 PM,11:28 PM,08:03 AM,04:46 PM,-5,-3,1,-3,33,39,64,0.3,1009,3,9,257,18,United%20States%2C%20South%20Dakota
2020-12-21,2,-3,0.0,5.0,1,41,12:48 PM,No moonset,08:04 AM,04:47 PM,-5,-3,1,-3,40,38,61,0.0,1010,2,10,307,26,United%20States%2C%20South%20Dakota
2020-12-22,7,-4,0.0,8.4,1,49,01:08 PM,12:31 AM,08:04 AM,04:47 PM,-5,-3,1,-3,33,26,65,0.0,1007,7,10,182,19,United%20States%2C%20South%20Dakota
2020-12-23,1,-16,0.0,3.2,1,56,01:27 PM,01:34 AM,08:05 AM,04:48 PM,-9,-16,-6,-16,56,89,80,9.1,1002,1,4,306,41,United%20States%2C%20South%20Dakota
2020-12-24,-17,-23,0.0,8.4,2,63,01:47 PM,02:35 AM,08:05 AM,04:48 PM,-22,-29,-19,-29,37,3,75,0.0,1022,-17,10,317,24,United%20States%2C%20South%20Dakota
2020-12-25,-1,-19,0.0,8.4,2,70,02:09 PM,03:38 AM,08:05 AM,04:49 PM,-11,-13,-8,-13,22,13,81,0.0,1016,-1,10,263,11,United%20States%2C%20South%20Dakota
2020-12-26,-7,-14,0.0,8.4,2,78,02:34 PM,04:41 AM,08:06 AM,04:50 PM,-10,-11,-8,-11,11,48,88,0.0,1018,-7,8,195,5,United%20States%2C%20South%20Dakota
2020-12-27,-8,-16,1.5,3.2,1,85,03:05 PM,05:45 AM,08:06 AM,04:50 PM,-10,-15,-9,-15,24,82,91,2.2,1015,-8,5,251,16,United%20States%2C%20South%20Dakota
2020-12-28,-11,-17,0.0,6.9,1,92,03:43 PM,06:49 AM,08:06 AM,04:51 PM,-13,-17,-12,-17,20,48,89,0.0,1029,-11,10,255,11,United%20States%2C%20South%20Dakota
2020-12-29,-6,-14,4.6,3.2,1,100,04:28 PM,07:50 AM,08:06 AM,04:52 PM,-11,-15,-9,-15,22,93,90,7.6,1025,-6,8,165,13,United%20States%2C%20South%20Dakota
2020-12-30,-9,-13,0.1,8.5,2,100,05:24 PM,08:45 AM,08:06 AM,04:53 PM,-12,-17,-10,-17,27,33,88,0.1,1019,-9,10,280,15,United%20States%2C%20South%20Dakota
2020-12-31,-7,-14,0.0,6.9,1,89,06:27 PM,09:34 AM,08:07 AM,04:54 PM,-12,-15,-11,-15,17,35,85,0.0,1022,-7,10,179,9,United%20States%2C%20South%20Dakota
2021-01-01,-4,-9,0.0,8.5,2,79,07:36 PM,10:14 AM,08:07 AM,04:55 PM,-9,-9,-7,-9,12,8,86,0.0,1021,-4,10,238,6,United%20States%2C%20South%20Dakota
2021-01-02,0,-7,0.0,8.5,2,71,08:48 PM,10:48 AM,08:07 AM,04:56 PM,-6,-8,-4,-8,24,0,81,0.0,1016,0,10,205,12,United%20States%2C%20South%20Dakota
2021-01-03,-1,-6,0.0,8.5,2,64,10:01 PM,11:17 AM,08:07 AM,04:57 PM,-6,-7,-4,-7,21,1,84,0.0,1011,-1,10,227,10,United%20States%2C%20South%20Dakota
2021-01-04,1,-3,0.0,8.5,2,57,11:15 PM,11:42 AM,08:06 AM,04:58 PM,-4,-6,-0,-6,43,4,74,0.0,1013,1,10,263,22,United%20States%2C%20South%20Dakota
2021-01-05,-1,-4,0.0,3.2,1,50,No moonrise,12:05 PM,08:06 AM,04:59 PM,-6,-7,-3,-7,23,78,81,0.1,1015,-1,9,159,13,United%20States%2C%20South%20Dakota
2021-01-06,-1,-4,9.0,3.4,1,42,12:29 AM,12:28 PM,08:06 AM,05:00 PM,-2,-7,-2,-7,23,100,96,10.6,1021,-1,2,114,16,United%20States%2C%20South%20Dakota
2021-01-07,-2,-5,0.0,3.4,1,35,01:44 AM,12:53 PM,08:06 AM,05:01 PM,-3,-7,-3,-7,18,99,97,0.0,1028,-2,2,127,11,United%20States%2C%20South%20Dakota
2021-01-08,-4,-8,0.0,6.9,1,28,03:01 AM,01:22 PM,08:06 AM,05:02 PM,-7,-9,-7,-9,12,51,93,0.0,1030,-4,7,152,6,United%20States%2C%20South%20Dakota
2021-01-09,-3,-5,0.2,3.4,1,20,04:19 AM,01:56 PM,08:05 AM,05:03 PM,-5,-5,-4,-5,5,98,95,0.5,1031,-3,8,200,3,United%20States%2C%20South%20Dakota
2021-01-10,-2,-8,0.1,5.1,1,13,05:37 AM,02:37 PM,08:05 AM,05:04 PM,-5,-8,-4,-8,16,72,93,0.2,1030,-2,10,261,9,United%20States%2C%20South%20Dakota
2021-01-11,1,-6,0.0,8.7,2,6,06:50 AM,03:29 PM,08:05 AM,05:06 PM,-5,-8,-2,-8,35,14,83,0.0,1019,1,10,251,19,United%20States%2C%20South%20Dakota
2021-01-12,3,-5,0.0,8.7,2,0,07:54 AM,04:30 PM,08:04 AM,05:07 PM,-5,-6,-1,-6,34,38,77,0.0,1016,3,10,261,17,United%20States%2C%20South%20Dakota
2021-01-13,4,0,0.0,6.9,1,0,08:47 AM,05:39 PM,08:04 AM,05:08 PM,-2,-2,2,-2,25,33,76,0.0,1005,4,10,251,12,United%20States%2C%20South%20Dakota
2021-01-14,2,-3,0.1,3.4,1,1,09:29 AM,06:51 PM,08:03 AM,05:09 PM,-3,-5,1,-5,47,88,74,0.8,1003,2,7,295,31,United%20States%2C%20South%20Dakota
2021-01-15,-4,-7,0.1,3.4,1,8,10:01 AM,08:02 PM,08:03 AM,05:11 PM,-7,-14,-5,-14,49,99,88,4.5,1014,-4,2,337,37,United%20States%2C%20South%20Dakota
2021-01-16,-7,-11,0.2,3.4,1,16,10:28 AM,09:10 PM,08:02 AM,05:12 PM,-10,-15,-8,-15,23,94,87,0.4,1018,-7,9,326,17,United%20States%2C%20South%20Dakota
2021-01-17,-2,-8,0.4,3.4,1,23,10:51 AM,10:16 PM,08:01 AM,05:13 PM,-6,-10,-4,-10,25,74,89,0.5,1014,-2,9,307,15,United%20States%2C%20South%20Dakota
2021-01-18,-10,-14,1.9,3.4,1,30,11:11 AM,11:20 PM,08:01 AM,05:15 PM,-12,-16,-11,-16,14,98,93,2.3,1019,-10,6,91,10,United%20States%2C%20South%20Dakota
2021-01-19,-6,-13,1.4,3.4,1,38,11:31 AM,No moonset,08:00 AM,05:16 PM,-10,-13,-9,-13,14,85,91,1.7,1024,-6,7,281,9,United%20States%2C%20South%20Dakota
2021-01-20,2,-9,0.0,8.7,2,45,11:51 AM,12:22 AM,07:59 AM,05:17 PM,-5,-7,-2,-7,43,12,74,0.0,1010,2,10,243,23,United%20States%2C%20South%20Dakota
2021-01-21,-2,-12,0.3,5.3,1,52,12:11 PM,01:25 AM,07:58 AM,05:19 PM,-8,-11,-4,-11,40,49,78,0.4,1014,-2,8,311,24,United%20States%2C%20South%20Dakota
2021-01-22,-10,-15,0.1,8.7,1,59,12:35 PM,02:27 AM,07:58 AM,05:20 PM,-15,-18,-13,-18,13,51,86,0.1,1027,-10,9,279,9,United%20States%2C%20South%20Dakota
2021-01-23,-5,-10,10.3,3.6,1,67,01:03 PM,03:31 AM,07:57 AM,05:22 PM,-9,-12,-8,-12,17,72,91,12.8,1021,-5,6,179,10,United%20States%2C%20South%20Dakota
2021-01-24,-12,-21,1.3,3.6,1,74,01:38 PM,04:35 AM,07:56 AM,05:23 PM,-15,-21,-14,-21,21,79,94,1.5,1023,-12,7,326,14,United%20States%2C%20South%20Dakota
2021-01-25,-16,-18,0.0,8.7,1,81,02:19 PM,05:37 AM,07:55 AM,05:24 PM,-19,-24,-17,-24,16,41,86,0.0,1023,-16,10,126,10,United%20States%2C%20South%20Dakota
2021-01-26,-18,-21,0.0,8.7,1,88,03:11 PM,06:35 AM,07:54 AM,05:26 PM,-20,-28,-19,-28,24,60,93,0.0,1027,-18,10,351,15,United%20States%2C%20South%20Dakota
2021-01-27,-17,-22,0.0,5.3,1,96,04:12 PM,07:27 AM,07:53 AM,05:27 PM,-21,-26,-20,-26,14,75,94,0.0,1036,-17,4,198,8,United%20States%2C%20South%20Dakota
2021-01-28,-8,-19,0.3,3.7,1,100,05:21 PM,08:11 AM,07:52 AM,05:29 PM,-13,-20,-13,-20,25,84,94,0.4,1031,-8,9,137,15,United%20States%2C%20South%20Dakota
2021-01-29,-4,-11,0.9,3.7,1,90,06:34 PM,08:48 AM,07:51 AM,05:30 PM,-7,-13,-7,-13,28,99,95,1.1,1019,-4,6,122,18,United%20States%2C%20South%20Dakota
2021-01-30,-1,-5,0.5,3.7,1,82,07:49 PM,09:19 AM,07:50 AM,05:32 PM,-3,-7,-2,-7,19,100,97,1.0,1012,-1,7,108,12,United%20States%2C%20South%20Dakota
2021-01-31,-6,-10,0.5,5.4,1,79,09:05 PM,09:46 AM,07:49 AM,05:33 PM,-8,-12,-7,-12,23,69,93,0.6,1024,-6,8,326,15,United%20States%2C%20South%20Dakota
2021-02-01,-7,-13,0.0,8.7,2,63,10:19 PM,10:10 AM,07:47 AM,05:35 PM,-11,-14,-10,-14,13,21,92,0.0,1029,-7,10,206,7,United%20States%2C%20South%20Dakota
