date_time,United%20States%2C%20Nebraska_maxtempC,United%20States%2C%20Nebraska_mintempC,United%20States%2C%20Nebraska_totalSnow_cm,United%20States%2C%20Nebraska_sunHour,United%20States%2C%20Nebraska_uvIndex,United%20States%2C%20Nebraska_moon_illumination,United%20States%2C%20Nebraska_moonrise,United%20States%2C%20Nebraska_moonset,United%20States%2C%20Nebraska_sunrise,United%20States%2C%20Nebraska_sunset,United%20States%2C%20Nebraska_DewPointC,United%20States%2C%20Nebraska_FeelsLikeC,United%20States%2C%20Nebraska_HeatIndexC,United%20States%2C%20Nebraska_WindChillC,United%20States%2C%20Nebraska_WindGustKmph,United%20States%2C%20Nebraska_cloudcover,United%20States%2C%20Nebraska_humidity,United%20States%2C%20Nebraska_precipMM,United%20States%2C%20Nebraska_pressure,United%20States%2C%20Nebraska_tempC,United%20States%2C%20Nebraska_visibility,United%20States%2C%20Nebraska_winddirDegree,United%20States%2C%20Nebraska_windspeedKmph,United%20States%2C%20Nebraska_location
2020-10-02,17,4,0.0,11.6,4,100,06:50 PM,06:54 AM,06:21 AM,06:03 PM,-1,9,10,9,15,30,49,0.0,1023,17,10,103,9,United%20States%2C%20Nebraska
2020-10-03,19,9,0.0,11.6,4,89,07:14 PM,07:53 AM,06:22 AM,06:01 PM,5,12,13,12,20,28,57,0.0,1017,19,10,124,13,United%20States%2C%20Nebraska
2020-10-04,17,5,0.0,11.6,3,82,07:39 PM,08:52 AM,06:23 AM,06:00 PM,5,10,11,10,14,25,72,0.0,1023,17,8,142,8,United%20States%2C%20Nebraska
2020-10-05,25,10,0.0,8.7,5,74,08:08 PM,09:51 AM,06:24 AM,05:58 PM,6,15,17,15,41,1,52,0.0,1014,25,10,186,27,United%20States%2C%20Nebraska
2020-10-06,26,13,0.0,8.7,6,67,08:41 PM,10:51 AM,06:25 AM,05:56 PM,5,19,20,19,23,3,41,0.0,1014,26,10,283,13,United%20States%2C%20Nebraska
2020-10-07,29,15,0.0,8.7,6,60,09:20 PM,11:51 AM,06:26 AM,05:55 PM,6,22,22,22,23,0,38,0.0,1013,29,10,169,13,United%20States%2C%20Nebraska
2020-10-08,29,14,0.0,8.7,6,53,10:07 PM,12:49 PM,06:28 AM,05:53 PM,11,23,23,22,28,6,56,0.0,1015,29,10,129,17,United%20States%2C%20Nebraska
2020-10-09,31,19,0.0,8.7,6,45,11:02 PM,01:44 PM,06:29 AM,05:52 PM,12,25,25,25,36,31,49,0.0,1007,31,10,194,23,United%20States%2C%20Nebraska
2020-10-10,29,16,0.0,8.7,6,38,No moonrise,02:33 PM,06:30 AM,05:50 PM,12,23,23,23,18,0,56,0.0,1009,29,10,156,10,United%20States%2C%20Nebraska
2020-10-11,30,18,0.0,8.7,6,31,12:04 AM,03:17 PM,06:31 AM,05:49 PM,14,24,24,23,34,11,58,0.5,1005,30,10,171,22,United%20States%2C%20Nebraska
2020-10-12,23,10,0.0,8.7,5,23,01:12 AM,03:56 PM,06:32 AM,05:47 PM,2,16,17,16,27,15,44,2.6,1011,23,10,268,18,United%20States%2C%20Nebraska
2020-10-13,23,14,0.0,8.7,5,16,02:24 AM,04:30 PM,06:33 AM,05:46 PM,-0,18,19,18,26,8,29,0.0,1014,23,10,237,15,United%20States%2C%20Nebraska
2020-10-14,27,14,0.0,8.7,6,9,03:39 AM,05:01 PM,06:34 AM,05:44 PM,2,20,21,20,37,22,33,0.0,1007,27,10,236,24,United%20States%2C%20Nebraska
2020-10-15,13,7,0.0,8.7,2,2,04:54 AM,05:32 PM,06:35 AM,05:43 PM,-7,7,10,7,27,32,34,0.2,1021,13,10,322,20,United%20States%2C%20Nebraska
2020-10-16,15,5,0.0,8.7,3,0,06:11 AM,06:02 PM,06:36 AM,05:41 PM,-7,8,10,8,22,32,34,0.1,1024,15,10,253,14,United%20States%2C%20Nebraska
2020-10-17,23,11,0.0,8.7,5,0,07:29 AM,06:34 PM,06:37 AM,05:40 PM,-1,16,18,16,44,17,33,0.0,1008,23,10,246,29,United%20States%2C%20Nebraska
2020-10-18,8,3,0.0,8.7,2,5,08:47 AM,07:11 PM,06:38 AM,05:38 PM,-4,3,6,3,22,70,53,3.6,1023,8,9,24,16,United%20States%2C%20Nebraska
2020-10-19,9,3,0.0,8.7,2,13,10:05 AM,07:53 PM,06:39 AM,05:37 PM,-0,2,5,2,17,52,69,1.5,1022,9,10,93,12,United%20States%2C%20Nebraska
2020-10-20,8,0,0.0,4.1,1,20,11:18 AM,08:42 PM,06:41 AM,05:35 PM,1,1,4,1,18,78,80,0.2,1020,8,10,147,13,United%20States%2C%20Nebraska
2020-10-21,8,6,0.0,5.6,2,27,12:24 PM,09:38 PM,06:42 AM,05:34 PM,1,5,8,5,23,68,66,0.9,1020,8,10,144,15,United%20States%2C%20Nebraska
2020-10-22,28,10,0.0,5.6,5,35,01:21 PM,10:39 PM,06:43 AM,05:32 PM,12,20,20,18,38,78,77,14.1,1008,28,9,190,26,United%20States%2C%20Nebraska
2020-10-23,6,2,0.0,5.6,1,42,02:07 PM,11:42 PM,06:44 AM,05:31 PM,-2,-1,4,-1,35,71,65,0.7,1026,6,9,237,27,United%20States%2C%20Nebraska
2020-10-24,7,-1,0.0,7.2,1,49,02:45 PM,No moonset,06:45 AM,05:30 PM,-3,-1,3,-1,20,47,65,0.0,1025,7,10,58,14,United%20States%2C%20Nebraska
2020-10-25,1,-2,2.5,4.1,1,56,03:18 PM,12:46 AM,06:46 AM,05:28 PM,-4,-5,0,-5,28,83,72,3.4,1026,1,7,35,22,United%20States%2C%20Nebraska
2020-10-26,-4,-7,12.5,4.1,1,64,03:45 PM,01:48 AM,06:47 AM,05:27 PM,-6,-12,-5,-12,28,88,93,14.7,1032,-4,4,122,21,United%20States%2C%20Nebraska
2020-10-27,2,-7,0.4,8.7,1,71,04:09 PM,02:49 AM,06:49 AM,05:26 PM,-6,-6,-3,-6,11,38,80,0.6,1030,2,9,209,7,United%20States%2C%20Nebraska
2020-10-28,12,-3,0.0,8.7,3,78,04:32 PM,03:49 AM,06:50 AM,05:24 PM,-2,1,4,1,20,13,69,0.0,1020,12,10,231,12,United%20States%2C%20Nebraska
2020-10-29,9,2,0.0,8.7,2,85,04:55 PM,04:47 AM,06:51 AM,05:23 PM,-1,0,4,0,25,34,72,0.0,1020,9,10,95,18,United%20States%2C%20Nebraska
2020-10-30,14,1,0.0,8.7,3,93,05:18 PM,05:46 AM,06:52 AM,05:22 PM,-0,5,7,5,17,4,64,0.0,1020,14,10,200,10,United%20States%2C%20Nebraska
2020-10-31,18,8,0.0,8.7,4,97,05:43 PM,06:45 AM,06:53 AM,05:21 PM,3,10,13,10,34,2,60,0.0,1015,18,10,232,21,United%20States%2C%20Nebraska
2020-11-01,9,4,0.0,8.7,3,89,06:10 PM,07:45 AM,06:54 AM,05:19 PM,-9,3,7,3,26,4,32,0.0,1030,9,10,279,17,United%20States%2C%20Nebraska
2020-11-02,18,4,0.0,8.7,4,81,06:41 PM,08:45 AM,06:56 AM,05:18 PM,-4,8,10,8,19,1,40,0.0,1024,18,10,243,11,United%20States%2C%20Nebraska
2020-11-03,24,9,0.0,8.7,5,74,07:19 PM,09:45 AM,06:57 AM,05:17 PM,5,15,17,15,25,0,55,0.0,1016,24,10,198,15,United%20States%2C%20Nebraska
2020-11-04,22,11,0.0,8.7,4,66,08:02 PM,10:44 AM,06:58 AM,05:16 PM,7,15,17,15,25,20,59,0.0,1014,22,10,195,15,United%20States%2C%20Nebraska
2020-11-05,22,10,0.0,8.7,5,58,08:54 PM,11:40 AM,06:59 AM,05:15 PM,7,15,16,15,11,4,63,0.0,1020,22,10,127,7,United%20States%2C%20Nebraska
2020-11-06,22,10,0.0,8.7,5,51,09:52 PM,12:30 PM,07:00 AM,05:14 PM,8,16,17,16,24,1,62,0.0,1018,22,10,182,15,United%20States%2C%20Nebraska
2020-11-07,22,14,0.0,7.1,4,43,10:57 PM,01:15 PM,07:01 AM,05:13 PM,12,17,18,17,40,22,72,0.0,1015,22,10,182,27,United%20States%2C%20Nebraska
2020-11-08,22,14,0.0,8.7,5,36,No moonrise,01:54 PM,07:03 AM,05:12 PM,11,17,18,17,46,24,68,0.0,1012,22,10,176,32,United%20States%2C%20Nebraska
2020-11-09,21,14,0.0,3.8,4,28,12:05 AM,02:28 PM,07:04 AM,05:11 PM,13,18,18,18,38,75,76,4.2,1008,21,10,205,26,United%20States%2C%20Nebraska
2020-11-10,4,1,0.0,3.8,1,21,01:16 AM,02:59 PM,07:05 AM,05:10 PM,-0,-1,4,-1,26,76,80,21.1,1009,4,6,318,20,United%20States%2C%20Nebraska
2020-11-11,11,-1,0.0,8.7,3,13,02:28 AM,03:29 PM,07:06 AM,05:09 PM,-2,2,5,2,17,1,68,0.0,1017,11,10,239,11,United%20States%2C%20Nebraska
2020-11-12,9,-2,0.0,8.7,2,6,03:43 AM,03:58 PM,07:07 AM,05:08 PM,-3,0,4,0,22,5,64,0.0,1019,9,10,249,15,United%20States%2C%20Nebraska
2020-11-13,8,-4,0.0,8.7,2,0,04:59 AM,04:28 PM,07:09 AM,05:07 PM,-7,-2,1,-2,20,3,57,0.0,1024,8,10,204,13,United%20States%2C%20Nebraska
2020-11-14,17,3,0.0,5.4,3,0,06:16 AM,05:02 PM,07:10 AM,05:06 PM,-0,7,10,7,40,41,56,0.0,1005,17,10,216,25,United%20States%2C%20Nebraska
2020-11-15,11,5,0.0,8.7,3,0,07:36 AM,05:42 PM,07:11 AM,05:05 PM,-7,4,8,4,35,24,36,0.3,1014,11,10,278,23,United%20States%2C%20Nebraska
2020-11-16,16,3,0.0,8.7,4,2,08:53 AM,06:28 PM,07:12 AM,05:04 PM,-5,7,9,7,27,2,38,0.0,1021,16,10,265,15,United%20States%2C%20Nebraska
2020-11-17,12,4,0.0,8.7,3,9,10:05 AM,07:22 PM,07:13 AM,05:04 PM,-2,5,8,5,23,10,50,0.0,1029,12,10,155,13,United%20States%2C%20Nebraska
2020-11-18,19,8,0.0,8.7,4,17,11:09 AM,08:23 PM,07:15 AM,05:03 PM,3,10,12,10,42,9,55,0.0,1018,19,10,183,26,United%20States%2C%20Nebraska
2020-11-19,22,13,0.0,8.7,5,24,12:02 PM,09:28 PM,07:16 AM,05:02 PM,6,16,18,16,30,16,52,0.0,1012,22,10,232,18,United%20States%2C%20Nebraska
2020-11-20,15,9,0.0,8.7,4,32,12:45 PM,10:34 PM,07:17 AM,05:01 PM,1,10,12,10,23,17,47,0.0,1026,15,10,109,14,United%20States%2C%20Nebraska
2020-11-21,10,7,0.0,3.7,2,39,01:20 PM,11:38 PM,07:18 AM,05:01 PM,0,6,8,6,17,70,58,0.0,1031,10,10,98,11,United%20States%2C%20Nebraska
2020-11-22,11,3,0.0,8.7,2,47,01:49 PM,No moonset,07:19 AM,05:00 PM,-1,4,7,4,17,22,65,0.3,1026,11,9,276,12,United%20States%2C%20Nebraska
2020-11-23,4,1,0.0,3.7,1,54,02:14 PM,12:40 AM,07:20 AM,05:00 PM,-2,-0,3,-0,26,70,66,0.8,1023,4,8,171,18,United%20States%2C%20Nebraska
2020-11-24,12,4,0.0,3.5,3,62,02:38 PM,01:41 AM,07:21 AM,04:59 PM,7,6,9,6,38,98,81,5.0,1007,12,8,167,26,United%20States%2C%20Nebraska
2020-11-25,8,5,0.0,3.5,2,70,03:00 PM,02:40 AM,07:23 AM,04:59 PM,5,4,7,4,27,84,86,27.5,1009,8,8,286,20,United%20States%2C%20Nebraska
2020-11-26,11,2,0.0,8.7,3,77,03:23 PM,03:38 AM,07:24 AM,04:58 PM,-1,3,6,3,21,4,64,0.0,1015,11,10,256,11,United%20States%2C%20Nebraska
2020-11-27,8,1,0.0,8.7,2,85,03:47 PM,04:37 AM,07:25 AM,04:58 PM,-3,1,4,1,18,6,61,0.0,1023,8,10,313,11,United%20States%2C%20Nebraska
2020-11-28,13,2,0.0,8.7,3,92,04:13 PM,05:37 AM,07:26 AM,04:58 PM,-2,4,7,4,27,0,57,0.0,1021,13,10,218,16,United%20States%2C%20Nebraska
2020-11-29,6,0,0.0,8.7,2,100,04:43 PM,06:37 AM,07:27 AM,04:57 PM,-4,-1,4,-1,33,6,60,0.0,1022,6,10,307,23,United%20States%2C%20Nebraska
2020-11-30,5,-3,0.0,8.7,2,100,05:19 PM,07:38 AM,07:28 AM,04:57 PM,-11,-4,-0,-4,21,6,44,0.0,1026,5,10,285,13,United%20States%2C%20Nebraska
2020-12-01,6,-3,0.0,8.7,2,89,06:00 PM,08:38 AM,07:29 AM,04:57 PM,-9,-3,1,-3,20,27,48,0.0,1018,6,10,150,12,United%20States%2C%20Nebraska
2020-12-02,5,-2,0.0,5.2,1,82,06:49 PM,09:36 AM,07:30 AM,04:56 PM,-5,-2,1,-2,17,67,64,0.0,1023,5,10,40,11,United%20States%2C%20Nebraska
2020-12-03,5,-3,0.0,8.7,2,75,07:46 PM,10:28 AM,07:31 AM,04:56 PM,-5,-2,1,-2,16,3,69,0.0,1025,5,10,266,9,United%20States%2C%20Nebraska
2020-12-04,9,-0,0.0,8.7,2,67,08:48 PM,11:15 AM,07:32 AM,04:56 PM,-5,0,3,0,20,5,54,0.0,1018,9,10,306,12,United%20States%2C%20Nebraska
2020-12-05,8,2,0.0,8.7,2,60,09:55 PM,11:55 AM,07:33 AM,04:56 PM,-2,2,4,2,16,9,64,0.0,1023,8,10,315,10,United%20States%2C%20Nebraska
2020-12-06,8,0,0.0,8.7,2,53,11:04 PM,12:30 PM,07:34 AM,04:56 PM,-2,1,3,1,16,8,71,0.0,1019,8,10,319,9,United%20States%2C%20Nebraska
2020-12-07,11,2,0.0,8.7,3,46,No moonrise,01:01 PM,07:35 AM,04:56 PM,-3,3,6,3,21,1,59,0.0,1018,11,10,289,12,United%20States%2C%20Nebraska
2020-12-08,12,2,0.0,7.0,2,38,12:13 AM,01:30 PM,07:35 AM,04:56 PM,-4,4,6,4,19,22,48,0.0,1018,12,10,274,10,United%20States%2C%20Nebraska
2020-12-09,17,7,0.0,8.7,4,31,01:24 AM,01:57 PM,07:36 AM,04:56 PM,-2,9,11,9,18,4,42,0.0,1014,17,10,296,10,United%20States%2C%20Nebraska
2020-12-10,13,5,0.0,8.7,3,24,02:36 AM,02:25 PM,07:37 AM,04:56 PM,1,8,9,8,18,28,63,0.0,1013,13,10,226,10,United%20States%2C%20Nebraska
2020-12-11,4,2,2.0,3.4,1,17,03:50 AM,02:57 PM,07:38 AM,04:56 PM,-0,-2,3,-2,30,95,81,2.7,1016,4,7,27,21,United%20States%2C%20Nebraska
2020-12-12,2,-1,4.4,5.2,1,9,05:07 AM,03:32 PM,07:39 AM,04:56 PM,-2,-4,1,-4,27,74,83,7.3,1017,2,5,80,19,United%20States%2C%20Nebraska
2020-12-13,3,-3,0.0,8.7,2,2,06:24 AM,04:14 PM,07:39 AM,04:57 PM,-5,-4,-0,-4,15,8,73,0.0,1025,3,10,301,9,United%20States%2C%20Nebraska
2020-12-14,-0,-3,0.0,6.9,1,0,07:40 AM,05:04 PM,07:40 AM,04:57 PM,-7,-6,-2,-6,18,36,70,0.0,1026,-0,10,186,11,United%20States%2C%20Nebraska
2020-12-15,0,-5,0.0,5.2,1,0,08:49 AM,06:02 PM,07:41 AM,04:57 PM,-8,-7,-2,-7,22,53,63,0.0,1023,0,10,112,15,United%20States%2C%20Nebraska
2020-12-16,-2,-8,0.0,6.9,1,5,09:49 AM,07:07 PM,07:42 AM,04:57 PM,-7,-8,-6,-8,10,53,92,0.0,1020,-2,7,179,6,United%20States%2C%20Nebraska
2020-12-17,1,-5,0.0,8.7,2,12,10:37 AM,08:15 PM,07:42 AM,04:58 PM,-4,-6,-3,-6,20,8,88,0.0,1019,1,10,236,10,United%20States%2C%20Nebraska
2020-12-18,5,-1,0.0,5.2,1,20,11:17 AM,09:22 PM,07:43 AM,04:58 PM,-0,-3,2,-3,31,47,87,0.0,1015,5,10,207,17,United%20States%2C%20Nebraska
2020-12-19,0,-5,0.0,8.7,2,27,11:50 AM,10:27 PM,07:43 AM,04:59 PM,-5,-6,-2,-6,23,27,79,0.0,1019,0,10,275,14,United%20States%2C%20Nebraska
2020-12-20,5,-3,0.0,8.7,2,34,12:17 PM,11:30 PM,07:44 AM,04:59 PM,-2,-2,1,-2,25,16,76,0.0,1014,5,10,259,14,United%20States%2C%20Nebraska
2020-12-21,8,1,0.0,8.7,3,41,12:41 PM,No moonset,07:44 AM,05:00 PM,-1,1,5,1,38,4,66,0.0,1015,8,10,288,20,United%20States%2C%20Nebraska
2020-12-22,12,1,0.0,8.7,3,49,01:04 PM,12:29 AM,07:45 AM,05:00 PM,-1,2,6,2,35,5,62,0.0,1013,12,10,196,20,United%20States%2C%20Nebraska
2020-12-23,4,-3,0.2,5.3,1,56,01:27 PM,01:29 AM,07:45 AM,05:01 PM,-5,-4,2,-4,49,75,62,1.3,1006,4,6,282,35,United%20States%2C%20Nebraska
2020-12-24,-6,-9,0.0,8.7,2,63,01:50 PM,02:27 AM,07:46 AM,05:01 PM,-16,-15,-7,-15,35,7,48,0.0,1019,-6,10,327,27,United%20States%2C%20Nebraska
2020-12-25,4,-10,0.0,8.7,2,70,02:15 PM,03:27 AM,07:46 AM,05:02 PM,-10,-8,-4,-8,18,6,64,0.0,1019,4,10,254,12,United%20States%2C%20Nebraska
2020-12-26,3,-4,0.0,7.0,1,78,02:43 PM,04:26 AM,07:46 AM,05:03 PM,-5,-5,-1,-5,16,31,79,0.0,1016,3,10,165,9,United%20States%2C%20Nebraska
2020-12-27,4,-3,0.0,7.0,1,85,03:17 PM,05:28 AM,07:47 AM,05:03 PM,-4,-3,1,-3,27,32,77,0.0,1013,4,10,308,18,United%20States%2C%20Nebraska
2020-12-28,-1,-7,0.0,8.7,2,92,03:56 PM,06:28 AM,07:47 AM,05:04 PM,-10,-9,-5,-9,16,23,68,0.0,1030,-1,10,212,11,United%20States%2C%20Nebraska
2020-12-29,-1,-7,22.7,3.6,1,100,04:43 PM,07:28 AM,07:47 AM,05:05 PM,-4,-8,-3,-8,31,88,87,40.0,1023,-1,5,123,21,United%20States%2C%20Nebraska
2020-12-30,-3,-6,0.0,8.7,2,100,05:39 PM,08:23 AM,07:47 AM,05:06 PM,-5,-8,-3,-8,23,29,89,7.1,1019,-3,10,307,15,United%20States%2C%20Nebraska
2020-12-31,-3,-10,0.0,8.7,2,89,06:40 PM,09:13 AM,07:48 AM,05:06 PM,-9,-11,-7,-11,16,11,86,0.0,1024,-3,10,160,8,United%20States%2C%20Nebraska
2021-01-01,-3,-8,0.0,3.6,1,79,07:47 PM,09:55 AM,07:48 AM,05:07 PM,-8,-11,-6,-11,23,62,88,0.2,1020,-3,9,186,13,United%20States%2C%20Nebraska
2021-01-02,-2,-8,0.0,8.7,1,71,08:56 PM,10:32 AM,07:48 AM,05:08 PM,-7,-8,-6,-8,12,22,89,0.0,1020,-2,10,259,6,United%20States%2C%20Nebraska
2021-01-03,-0,-6,0.0,7.0,1,64,10:05 PM,11:05 AM,07:48 AM,05:09 PM,-5,-7,-4,-7,15,40,93,0.0,1014,-0,8,227,8,United%20States%2C%20Nebraska
2021-01-04,2,-2,0.0,8.7,1,57,11:15 PM,11:34 AM,07:48 AM,05:10 PM,-3,-4,-1,-4,20,15,87,0.0,1018,2,10,265,10,United%20States%2C%20Nebraska
2021-01-05,5,-1,0.0,8.7,2,50,No moonrise,12:01 PM,07:48 AM,05:11 PM,-2,-3,1,-3,27,24,80,0.0,1016,5,10,174,15,United%20States%2C%20Nebraska
2021-01-06,1,-2,0.0,3.6,1,42,12:24 AM,12:28 PM,07:48 AM,05:12 PM,0,-3,1,-3,23,99,96,9.4,1016,1,8,106,14,United%20States%2C%20Nebraska
2021-01-07,2,-1,0.7,3.6,1,35,01:36 AM,12:57 PM,07:48 AM,05:13 PM,-0,-3,0,-3,18,92,94,3.2,1026,2,6,90,12,United%20States%2C%20Nebraska
2021-01-08,-0,-2,0.0,3.6,1,28,02:48 AM,01:29 PM,07:47 AM,05:14 PM,-3,-3,-1,-3,7,94,86,0.0,1029,-0,10,52,5,United%20States%2C%20Nebraska
2021-01-09,1,-3,0.0,5.3,1,20,04:03 AM,02:06 PM,07:47 AM,05:15 PM,-3,-3,-2,-3,8,66,88,0.0,1029,1,10,101,6,United%20States%2C%20Nebraska
2021-01-10,0,-4,0.0,8.7,2,13,05:17 AM,02:51 PM,07:47 AM,05:16 PM,-6,-5,-3,-5,10,33,80,0.0,1031,0,10,289,7,United%20States%2C%20Nebraska
2021-01-11,5,-3,0.0,8.7,2,6,06:28 AM,03:45 PM,07:47 AM,05:17 PM,-3,-3,0,-3,22,18,82,0.0,1025,5,10,217,13,United%20States%2C%20Nebraska
2021-01-12,4,-2,0.0,8.7,2,0,07:32 AM,04:46 PM,07:46 AM,05:18 PM,-3,-3,1,-3,22,7,78,0.0,1020,4,10,236,11,United%20States%2C%20Nebraska
2021-01-13,5,-0,0.0,8.7,2,0,08:25 AM,05:53 PM,07:46 AM,05:19 PM,-3,-2,2,-2,24,10,71,0.0,1011,5,10,224,12,United%20States%2C%20Nebraska
2021-01-14,4,1,0.0,5.3,1,1,09:10 AM,07:01 PM,07:46 AM,05:20 PM,-2,-1,3,-1,39,60,69,1.6,1008,4,10,297,23,United%20States%2C%20Nebraska
2021-01-15,-2,-4,0.0,3.7,1,8,09:46 AM,08:09 PM,07:45 AM,05:22 PM,-5,-10,-2,-10,53,100,82,4.0,1009,-2,2,328,39,United%20States%2C%20Nebraska
2021-01-16,-2,-5,0.0,3.7,1,16,10:16 AM,09:14 PM,07:45 AM,05:23 PM,-6,-10,-4,-10,27,88,85,0.0,1016,-2,9,326,19,United%20States%2C%20Nebraska
2021-01-17,1,-4,0.0,5.4,1,23,10:42 AM,10:16 PM,07:44 AM,05:24 PM,-4,-6,-1,-6,27,47,84,0.0,1014,1,10,309,16,United%20States%2C%20Nebraska
2021-01-18,2,-3,0.0,8.7,2,30,11:06 AM,11:16 PM,07:44 AM,05:25 PM,-3,-4,-1,-4,14,38,89,0.0,1016,2,8,181,8,United%20States%2C%20Nebraska
2021-01-19,3,-2,0.0,7.0,1,38,11:29 AM,No moonset,07:43 AM,05:26 PM,-3,-4,0,-4,20,59,82,0.1,1026,3,9,288,13,United%20States%2C%20Nebraska
2021-01-20,8,-1,0.0,8.7,2,45,11:52 AM,12:15 AM,07:43 AM,05:27 PM,-3,-1,3,-1,30,1,68,0.0,1019,8,10,231,17,United%20States%2C%20Nebraska
2021-01-21,5,0,0.0,8.7,2,52,12:16 PM,01:15 AM,07:42 AM,05:28 PM,-4,-1,2,-1,22,10,66,0.0,1015,5,10,307,13,United%20States%2C%20Nebraska
2021-01-22,-3,-5,0.0,8.7,2,59,12:43 PM,02:14 AM,07:42 AM,05:30 PM,-9,-8,-4,-8,17,46,66,0.0,1025,-3,10,90,12,United%20States%2C%20Nebraska
2021-01-23,-1,-6,4.8,3.7,1,67,01:14 PM,03:15 AM,07:41 AM,05:31 PM,-8,-8,-3,-8,23,88,71,6.9,1022,-1,8,137,17,United%20States%2C%20Nebraska
2021-01-24,-1,-2,2.8,3.7,1,74,01:51 PM,04:15 AM,07:40 AM,05:32 PM,-3,-6,-1,-6,20,100,87,3.7,1015,-1,5,48,14,United%20States%2C%20Nebraska
2021-01-25,-2,-6,0.0,3.7,1,81,02:34 PM,05:16 AM,07:39 AM,05:33 PM,-4,-10,-3,-10,34,100,93,12.4,1010,-2,5,40,25,United%20States%2C%20Nebraska
2021-01-26,-7,-10,1.4,3.7,1,88,03:27 PM,06:12 AM,07:39 AM,05:35 PM,-8,-15,-7,-15,31,97,93,6.7,1016,-7,5,97,22,United%20States%2C%20Nebraska
2021-01-27,-9,-14,1.1,7.0,1,96,04:26 PM,07:05 AM,07:38 AM,05:36 PM,-12,-17,-11,-17,16,65,93,1.3,1032,-9,6,153,10,United%20States%2C%20Nebraska
2021-01-28,-2,-12,0.3,3.8,1,100,05:33 PM,07:51 AM,07:37 AM,05:37 PM,-8,-14,-8,-14,26,79,94,0.3,1034,-2,7,158,15,United%20States%2C%20Nebraska
2021-01-29,1,-5,0.0,7.1,1,90,06:43 PM,08:31 AM,07:36 AM,05:38 PM,-2,-6,-2,-6,30,46,94,0.0,1018,1,10,157,16,United%20States%2C%20Nebraska
2021-01-30,3,-1,0.0,3.8,1,82,07:54 PM,09:06 AM,07:35 AM,05:39 PM,1,-3,2,-3,31,96,98,2.3,1005,3,7,166,17,United%20States%2C%20Nebraska
2021-01-31,-1,-3,0.0,3.8,1,79,09:05 PM,09:36 AM,07:34 AM,05:41 PM,-2,-7,-1,-7,38,95,89,2.2,1019,-1,9,334,28,United%20States%2C%20Nebraska
2021-02-01,-1,-6,0.0,8.7,2,63,10:16 PM,10:04 AM,07:33 AM,05:42 PM,-5,-6,-4,-6,11,16,89,0.0,1029,-1,10,262,6,United%20States%2C%20Nebraska
2021-02-02,3,-5,0.0,8.7,2,55,11:28 PM,10:31 AM,07:32 AM,05:43 PM,-2,-5,-1,-5,25,6,92,0.0,1023,3,10,146,13,United%20States%2C%20Nebraska
2021-02-03,6,-1,0.0,8.7,2,48,No moonrise,11:00 AM,07:31 AM,05:44 PM,0,-2,2,-2,35,9,87,0.0,1014,6,10,167,18,United%20States%2C%20Nebraska
2021-02-04,1,-7,0.0,5.4,1,40,12:39 AM,11:30 AM,07:30 AM,05:46 PM,-4,-8,-2,-8,39,63,87,13.3,1005,1,5,292,26,United%20States%2C%20Nebraska
2021-02-05,-3,-6,0.0,7.1,1,33,01:52 AM,12:05 PM,07:29 AM,05:47 PM,-8,-9,-4,-9,21,30,76,0.0,1014,-3,10,276,14,United%20States%2C%20Nebraska
2021-02-06,-9,-14,4.0,3.8,1,25,03:05 AM,12:46 PM,07:28 AM,05:48 PM,-12,-17,-11,-17,19,85,86,4.8,1024,-9,6,64,14,United%20States%2C%20Nebraska
2021-02-07,-15,-16,4.5,3.8,1,18,04:15 AM,01:35 PM,07:27 AM,05:49 PM,-17,-23,-16,-23,16,91,93,6.4,1028,-15,6,95,12,United%20States%2C%20Nebraska
