date_time,United%20States%2C%20Virginia_maxtempC,United%20States%2C%20Virginia_mintempC,United%20States%2C%20Virginia_totalSnow_cm,United%20States%2C%20Virginia_sunHour,United%20States%2C%20Virginia_uvIndex,United%20States%2C%20Virginia_moon_illumination,United%20States%2C%20Virginia_moonrise,United%20States%2C%20Virginia_moonset,United%20States%2C%20Virginia_sunrise,United%20States%2C%20Virginia_sunset,United%20States%2C%20Virginia_DewPointC,United%20States%2C%20Virginia_FeelsLikeC,United%20States%2C%20Virginia_HeatIndexC,United%20States%2C%20Virginia_WindChillC,United%20States%2C%20Virginia_WindGustKmph,United%20States%2C%20Virginia_cloudcover,United%20States%2C%20Virginia_humidity,United%20States%2C%20Virginia_precipMM,United%20States%2C%20Virginia_pressure,United%20States%2C%20Virginia_tempC,United%20States%2C%20Virginia_visibility,United%20States%2C%20Virginia_winddirDegree,United%20States%2C%20Virginia_windspeedKmph,United%20States%2C%20Virginia_location
2020-10-08,24,10,0.0,11.6,4,53,10:23 PM,12:40 PM,06:31 AM,06:02 PM,12,17,19,17,7,31,79,0.0,1019,24,7,207,4,United%20States%2C%20Virginia
2020-10-09,23,11,0.0,11.6,4,45,11:18 PM,01:35 PM,06:32 AM,06:00 PM,9,16,17,16,10,31,64,0.1,1021,23,10,126,6,United%20States%2C%20Virginia
2020-10-10,17,13,0.0,4.2,4,38,No moonrise,02:25 PM,06:33 AM,05:59 PM,14,15,15,15,8,85,94,10.6,1020,17,7,159,5,United%20States%2C%20Virginia
2020-10-11,24,10,0.0,4.2,4,31,12:18 AM,03:11 PM,06:34 AM,05:58 PM,17,18,19,18,15,82,94,39.7,1013,24,7,114,8,United%20States%2C%20Virginia
2020-10-12,22,15,0.0,4.2,4,23,01:25 AM,03:52 PM,06:35 AM,05:56 PM,16,18,19,18,10,90,92,0.7,1010,22,5,190,6,United%20States%2C%20Virginia
2020-10-13,18,10,0.0,8.7,3,16,02:34 AM,04:29 PM,06:35 AM,05:55 PM,9,14,15,14,14,43,78,1.1,1017,18,8,232,9,United%20States%2C%20Virginia
2020-10-14,23,6,0.0,8.7,5,9,03:46 AM,05:03 PM,06:36 AM,05:53 PM,4,14,16,14,6,1,57,0.0,1019,23,10,132,4,United%20States%2C%20Virginia
2020-10-15,22,9,0.0,8.7,5,2,04:59 AM,05:36 PM,06:37 AM,05:52 PM,9,15,16,15,14,12,73,0.0,1016,22,10,204,9,United%20States%2C%20Virginia
2020-10-16,13,8,0.0,5.7,3,0,06:13 AM,06:09 PM,06:38 AM,05:51 PM,7,10,11,10,11,63,82,0.6,1022,13,9,227,8,United%20States%2C%20Virginia
2020-10-17,15,0,0.0,8.7,3,0,07:28 AM,06:45 PM,06:39 AM,05:50 PM,-2,8,9,8,7,2,57,0.0,1027,15,10,147,4,United%20States%2C%20Virginia
2020-10-18,18,3,0.0,8.7,4,5,08:43 AM,07:24 PM,06:40 AM,05:48 PM,1,10,11,10,9,3,58,0.0,1026,18,10,162,6,United%20States%2C%20Virginia
2020-10-19,22,10,0.0,8.7,5,13,09:58 AM,08:08 PM,06:41 AM,05:47 PM,8,16,17,16,8,30,67,0.0,1024,22,10,179,5,United%20States%2C%20Virginia
2020-10-20,23,9,0.0,8.7,5,20,11:10 AM,08:59 PM,06:42 AM,05:46 PM,10,16,17,16,8,19,76,0.0,1023,23,10,174,4,United%20States%2C%20Virginia
2020-10-21,25,11,0.0,8.7,5,27,12:15 PM,09:55 PM,06:43 AM,05:44 PM,12,18,19,18,7,4,75,0.0,1023,25,10,154,4,United%20States%2C%20Virginia
2020-10-22,26,13,0.0,8.7,5,35,01:12 PM,10:55 PM,06:44 AM,05:43 PM,13,19,20,19,6,16,76,0.0,1023,26,8,138,3,United%20States%2C%20Virginia
2020-10-23,23,12,0.0,7.2,4,42,02:00 PM,11:57 PM,06:45 AM,05:42 PM,14,18,19,18,8,47,84,6.6,1020,23,7,169,5,United%20States%2C%20Virginia
2020-10-24,22,14,0.0,4.1,4,49,02:40 PM,No moonset,06:46 AM,05:41 PM,15,18,19,18,8,63,88,11.5,1018,22,7,182,4,United%20States%2C%20Virginia
2020-10-25,20,12,0.0,4.1,4,56,03:15 PM,12:58 AM,06:47 AM,05:40 PM,14,15,15,15,4,90,92,5.0,1016,20,10,114,3,United%20States%2C%20Virginia
2020-10-26,21,14,0.0,7.2,4,64,03:45 PM,01:59 AM,06:48 AM,05:38 PM,14,17,17,17,7,75,86,0.2,1019,21,8,147,5,United%20States%2C%20Virginia
2020-10-27,21,14,0.0,5.6,4,71,04:11 PM,02:57 AM,06:49 AM,05:37 PM,14,17,17,17,4,77,86,0.1,1022,21,7,166,3,United%20States%2C%20Virginia
2020-10-28,19,10,0.0,8.7,4,78,04:36 PM,03:55 AM,06:50 AM,05:36 PM,12,15,14,15,6,48,85,0.0,1020,19,7,170,4,United%20States%2C%20Virginia
2020-10-29,19,13,0.0,4.1,4,85,05:01 PM,04:51 AM,06:51 AM,05:35 PM,17,17,17,17,15,94,97,109.8,1004,19,6,198,10,United%20States%2C%20Virginia
2020-10-30,10,5,0.0,4.1,2,93,05:27 PM,05:47 AM,06:52 AM,05:34 PM,6,7,9,7,17,87,86,1.1,1016,10,10,328,11,United%20States%2C%20Virginia
2020-10-31,14,-0,0.0,8.7,2,97,05:53 PM,06:44 AM,06:53 AM,05:33 PM,2,6,8,6,10,30,76,0.0,1028,14,10,138,6,United%20States%2C%20Virginia
2020-11-01,11,3,0.2,4.0,2,89,06:22 PM,07:41 AM,06:54 AM,05:32 PM,2,5,7,5,21,62,77,0.9,1021,11,10,219,14,United%20States%2C%20Virginia
2020-11-02,8,-5,0.0,8.7,2,81,06:56 PM,08:39 AM,06:55 AM,05:31 PM,-8,-1,2,-1,20,14,57,0.0,1026,8,10,280,12,United%20States%2C%20Virginia
2020-11-03,12,-3,0.0,8.7,3,74,07:35 PM,09:38 AM,06:56 AM,05:30 PM,-3,2,5,2,13,2,67,0.0,1026,12,10,208,8,United%20States%2C%20Virginia
2020-11-04,17,3,0.0,8.7,4,66,08:19 PM,10:35 AM,06:57 AM,05:29 PM,3,10,11,10,8,0,73,0.0,1029,17,10,169,5,United%20States%2C%20Virginia
2020-11-05,16,5,0.0,7.1,3,58,09:11 PM,11:31 AM,06:58 AM,05:28 PM,5,10,11,10,6,50,74,0.0,1029,16,10,180,4,United%20States%2C%20Virginia
2020-11-06,20,6,0.0,8.7,4,51,10:08 PM,12:22 PM,06:59 AM,05:27 PM,6,13,13,13,5,24,69,0.0,1026,20,10,88,3,United%20States%2C%20Virginia
2020-11-07,21,8,0.0,8.7,5,43,11:11 PM,01:08 PM,07:00 AM,05:26 PM,7,14,16,14,7,0,69,0.0,1027,21,10,131,4,United%20States%2C%20Virginia
2020-11-08,22,11,0.0,8.7,4,36,No moonrise,01:49 PM,07:01 AM,05:25 PM,11,16,18,16,9,7,79,0.0,1027,22,8,117,5,United%20States%2C%20Virginia
2020-11-09,21,12,0.0,8.7,4,28,12:17 AM,02:26 PM,07:02 AM,05:24 PM,12,16,17,16,16,10,81,0.0,1025,21,9,133,9,United%20States%2C%20Virginia
2020-11-10,22,13,0.0,8.7,4,21,01:25 AM,03:00 PM,07:03 AM,05:23 PM,13,16,17,16,19,27,82,0.0,1019,22,8,145,11,United%20States%2C%20Virginia
2020-11-11,20,15,0.0,3.8,4,13,02:35 AM,03:32 PM,07:04 AM,05:23 PM,16,17,17,17,8,86,95,49.2,1015,20,7,183,4,United%20States%2C%20Virginia
2020-11-12,17,11,0.0,3.8,3,6,03:46 AM,04:04 PM,07:05 AM,05:22 PM,12,13,14,13,10,89,91,9.9,1015,17,7,196,6,United%20States%2C%20Virginia
2020-11-13,14,8,0.0,7.1,3,0,04:59 AM,04:37 PM,07:06 AM,05:21 PM,8,12,12,12,8,38,79,0.0,1019,14,8,317,6,United%20States%2C%20Virginia
2020-11-14,16,3,0.0,8.7,4,0,06:14 AM,05:14 PM,07:07 AM,05:20 PM,2,9,9,9,7,15,69,0.0,1022,16,10,187,4,United%20States%2C%20Virginia
2020-11-15,11,5,0.0,5.4,2,0,07:30 AM,05:55 PM,07:08 AM,05:20 PM,2,7,9,7,24,32,68,0.6,1016,11,9,217,15,United%20States%2C%20Virginia
2020-11-16,10,-1,0.0,8.7,3,2,08:45 AM,06:43 PM,07:10 AM,05:19 PM,-3,2,5,2,17,0,63,0.0,1023,10,10,238,10,United%20States%2C%20Virginia
2020-11-17,9,-0,0.0,8.7,2,9,09:56 AM,07:39 PM,07:11 AM,05:18 PM,-3,1,4,1,22,11,68,0.0,1026,9,10,271,14,United%20States%2C%20Virginia
2020-11-18,9,-3,0.0,8.7,2,17,11:00 AM,08:39 PM,07:12 AM,05:18 PM,-7,1,3,1,6,3,57,0.0,1035,9,10,287,4,United%20States%2C%20Virginia
2020-11-19,12,-0,0.0,8.7,3,24,11:54 AM,09:43 PM,07:13 AM,05:17 PM,-4,4,5,4,11,0,54,0.0,1034,12,10,177,7,United%20States%2C%20Virginia
2020-11-20,14,2,0.0,8.7,3,32,12:39 PM,10:47 PM,07:14 AM,05:17 PM,3,7,9,7,11,0,76,0.0,1032,14,10,192,7,United%20States%2C%20Virginia
2020-11-21,16,4,0.0,8.7,3,39,01:16 PM,11:50 PM,07:15 AM,05:16 PM,6,10,10,10,5,26,82,0.0,1029,16,8,149,3,United%20States%2C%20Virginia
2020-11-22,15,8,0.0,7.1,3,47,01:48 PM,No moonset,07:16 AM,05:16 PM,8,10,11,10,13,59,83,2.3,1023,15,9,185,9,United%20States%2C%20Virginia
2020-11-23,9,4,0.0,7.0,2,54,02:15 PM,12:49 AM,07:17 AM,05:15 PM,3,5,6,5,13,46,79,12.3,1024,9,9,265,10,United%20States%2C%20Virginia
2020-11-24,12,1,0.0,8.7,2,62,02:41 PM,01:48 AM,07:18 AM,05:15 PM,0,5,6,5,8,39,73,0.0,1027,12,10,123,5,United%20States%2C%20Virginia
2020-11-25,15,3,0.0,5.4,2,70,03:06 PM,02:44 AM,07:19 AM,05:15 PM,4,7,8,7,16,82,77,1.3,1022,15,10,167,11,United%20States%2C%20Virginia
2020-11-26,16,9,0.0,7.0,3,77,03:31 PM,03:40 AM,07:20 AM,05:14 PM,9,11,12,11,12,58,87,12.2,1018,16,9,224,8,United%20States%2C%20Virginia
2020-11-27,15,6,0.0,8.7,3,85,03:57 PM,04:36 AM,07:21 AM,05:14 PM,6,9,10,9,7,17,82,0.0,1019,15,6,162,4,United%20States%2C%20Virginia
2020-11-28,10,5,0.0,7.0,2,92,04:25 PM,05:34 AM,07:22 AM,05:14 PM,4,7,8,7,8,39,76,0.0,1020,10,10,260,6,United%20States%2C%20Virginia
2020-11-29,15,3,0.0,8.7,2,100,04:57 PM,06:32 AM,07:23 AM,05:13 PM,4,8,9,8,9,19,78,0.0,1019,15,10,131,5,United%20States%2C%20Virginia
2020-11-30,8,0,1.4,3.7,2,100,05:34 PM,07:32 AM,07:24 AM,05:13 PM,5,4,6,4,14,99,94,37.9,1007,8,5,232,10,United%20States%2C%20Virginia
2020-12-01,-0,-5,2.9,3.7,1,89,06:16 PM,08:30 AM,07:25 AM,05:13 PM,-6,-8,-3,-8,24,83,82,3.5,1015,-0,6,264,16,United%20States%2C%20Virginia
2020-12-02,5,-9,0.0,8.7,2,82,07:06 PM,09:27 AM,07:25 AM,05:13 PM,-6,-4,-1,-4,11,8,73,0.0,1026,5,10,211,7,United%20States%2C%20Virginia
2020-12-03,9,-3,0.0,7.0,1,75,08:02 PM,10:20 AM,07:26 AM,05:13 PM,-5,2,3,2,7,23,61,0.0,1027,9,10,153,4,United%20States%2C%20Virginia
2020-12-04,7,1,0.0,3.7,1,67,09:03 PM,11:08 AM,07:27 AM,05:13 PM,-2,3,4,3,8,73,64,0.2,1021,7,9,171,4,United%20States%2C%20Virginia
2020-12-05,4,1,1.8,3.7,1,60,10:07 PM,11:50 AM,07:28 AM,05:13 PM,1,-1,3,-1,22,89,86,28.2,1016,4,7,285,14,United%20States%2C%20Virginia
2020-12-06,8,-2,0.0,8.7,1,53,11:14 PM,12:27 PM,07:29 AM,05:13 PM,-1,1,2,1,6,43,84,0.0,1017,8,8,237,4,United%20States%2C%20Virginia
2020-12-07,2,-4,0.8,3.7,1,46,No moonrise,01:01 PM,07:30 AM,05:13 PM,-2,-2,0,-2,13,100,86,1.3,1014,2,6,256,9,United%20States%2C%20Virginia
2020-12-08,4,-6,0.2,8.7,1,38,12:20 AM,01:32 PM,07:31 AM,05:13 PM,-6,-4,-1,-4,10,33,76,0.4,1020,4,9,277,6,United%20States%2C%20Virginia
2020-12-09,7,-5,0.0,8.7,2,31,01:29 AM,02:02 PM,07:31 AM,05:13 PM,-3,-3,0,-3,17,21,80,0.0,1018,7,10,211,10,United%20States%2C%20Virginia
2020-12-10,12,-2,0.0,8.7,2,24,02:38 AM,02:33 PM,07:32 AM,05:13 PM,1,3,4,3,8,36,85,0.0,1020,12,6,171,4,United%20States%2C%20Virginia
2020-12-11,14,3,0.0,8.7,2,17,03:49 AM,03:07 PM,07:33 AM,05:13 PM,3,7,8,7,9,18,76,0.0,1020,14,10,182,5,United%20States%2C%20Virginia
2020-12-12,9,6,0.0,3.7,2,9,05:03 AM,03:45 PM,07:34 AM,05:13 PM,6,6,7,6,10,63,89,1.5,1016,9,7,170,6,United%20States%2C%20Virginia
2020-12-13,12,5,0.0,5.4,2,2,06:17 AM,04:28 PM,07:34 AM,05:14 PM,7,8,9,8,9,69,88,0.2,1019,12,7,244,6,United%20States%2C%20Virginia
2020-12-14,4,-1,20.5,3.7,1,0,07:31 AM,05:20 PM,07:35 AM,05:14 PM,2,-0,3,-0,20,91,92,47.6,1015,4,6,253,14,United%20States%2C%20Virginia
2020-12-15,7,-2,0.0,8.7,2,0,08:39 AM,06:19 PM,07:36 AM,05:14 PM,-3,-1,2,-1,9,15,77,0.0,1024,7,10,74,6,United%20States%2C%20Virginia
2020-12-16,3,-1,0.0,3.7,1,5,09:40 AM,07:23 PM,07:36 AM,05:15 PM,-1,-0,1,-0,8,88,89,17.0,1017,3,7,155,5,United%20States%2C%20Virginia
2020-12-17,2,-3,1.8,3.7,1,12,10:30 AM,08:29 PM,07:37 AM,05:15 PM,-1,-2,-0,-2,9,96,93,2.3,1019,2,5,266,6,United%20States%2C%20Virginia
2020-12-18,4,-4,0.9,5.3,1,20,11:12 AM,09:34 PM,07:38 AM,05:15 PM,-4,-1,-0,-1,5,62,82,1.0,1029,4,7,227,3,United%20States%2C%20Virginia
2020-12-19,6,-3,0.0,7.0,1,27,11:47 AM,10:37 PM,07:38 AM,05:16 PM,-4,0,1,0,7,73,72,0.0,1027,6,10,167,5,United%20States%2C%20Virginia
2020-12-20,4,-1,0.3,3.7,1,34,12:17 PM,11:37 PM,07:39 AM,05:16 PM,-0,-0,1,-0,8,94,93,4.0,1019,4,6,165,4,United%20States%2C%20Virginia
2020-12-21,5,-2,0.0,5.3,1,41,12:44 PM,No moonset,07:39 AM,05:17 PM,1,-1,2,-1,20,76,90,0.8,1013,5,4,224,12,United%20States%2C%20Virginia
2020-12-22,6,-2,0.0,8.7,2,49,01:09 PM,12:35 AM,07:40 AM,05:17 PM,-3,-1,2,-1,16,19,77,0.1,1020,6,10,250,9,United%20States%2C%20Virginia
2020-12-23,10,-0,0.0,7.0,2,56,01:34 PM,01:32 AM,07:40 AM,05:18 PM,-2,2,4,2,13,34,66,0.0,1023,10,10,158,8,United%20States%2C%20Virginia
2020-12-24,10,-6,21.3,3.7,2,63,01:59 PM,02:28 AM,07:41 AM,05:19 PM,2,1,5,1,27,77,88,37.3,1008,10,6,209,16,United%20States%2C%20Virginia
2020-12-25,-7,-12,6.7,3.7,1,70,02:26 PM,03:25 AM,07:41 AM,05:19 PM,-11,-15,-9,-15,20,85,89,12.9,1014,-7,6,267,13,United%20States%2C%20Virginia
2020-12-26,-1,-14,0.0,8.7,2,78,02:57 PM,04:22 AM,07:41 AM,05:20 PM,-11,-13,-7,-13,18,15,83,0.0,1021,-1,10,212,11,United%20States%2C%20Virginia
2020-12-27,5,-8,0.0,7.0,1,85,03:32 PM,05:22 AM,07:42 AM,05:20 PM,-4,-4,-2,-4,11,33,87,0.0,1022,5,10,180,6,United%20States%2C%20Virginia
2020-12-28,4,-3,0.0,3.7,1,92,04:12 PM,06:20 AM,07:42 AM,05:21 PM,-0,-2,1,-2,14,75,94,0.1,1024,4,6,212,8,United%20States%2C%20Virginia
2020-12-29,5,-2,0.0,7.0,1,100,05:00 PM,07:19 AM,07:42 AM,05:22 PM,0,0,1,0,7,66,90,0.0,1032,5,6,141,5,United%20States%2C%20Virginia
2020-12-30,7,-1,0.0,8.7,2,100,05:55 PM,08:14 AM,07:42 AM,05:23 PM,1,1,3,1,12,31,90,0.0,1027,7,9,163,7,United%20States%2C%20Virginia
2020-12-31,12,4,0.0,7.0,2,89,06:56 PM,09:05 AM,07:43 AM,05:23 PM,6,7,8,7,9,50,90,0.1,1021,12,8,147,5,United%20States%2C%20Virginia
2021-01-01,12,4,0.0,3.7,3,79,08:00 PM,09:50 AM,07:43 AM,05:24 PM,9,8,10,8,21,74,93,19.7,1019,12,6,119,12,United%20States%2C%20Virginia
2021-01-02,10,5,0.0,8.7,2,71,09:07 PM,10:28 AM,07:43 AM,05:25 PM,6,7,8,7,9,43,90,0.4,1016,10,7,201,5,United%20States%2C%20Virginia
2021-01-03,7,2,0.0,3.7,2,64,10:13 PM,11:03 AM,07:43 AM,05:26 PM,3,3,5,3,14,82,89,9.2,1014,7,8,236,8,United%20States%2C%20Virginia
2021-01-04,5,-1,0.0,5.4,1,57,11:20 PM,11:35 AM,07:43 AM,05:27 PM,-2,-0,2,-0,10,60,83,0.2,1019,5,9,247,7,United%20States%2C%20Virginia
2021-01-05,4,-1,0.0,5.4,1,50,No moonrise,12:05 PM,07:43 AM,05:28 PM,-0,-0,2,-0,15,65,85,1.6,1017,4,10,279,10,United%20States%2C%20Virginia
2021-01-06,3,-2,0.2,5.4,1,42,12:27 AM,12:34 PM,07:43 AM,05:28 PM,-3,-2,1,-2,12,77,82,0.3,1024,3,9,201,8,United%20States%2C%20Virginia
2021-01-07,6,-4,0.0,3.7,1,35,01:36 AM,01:06 PM,07:43 AM,05:29 PM,-3,-2,-0,-2,10,75,84,0.0,1023,6,6,24,7,United%20States%2C%20Virginia
2021-01-08,5,-1,0.0,3.7,1,28,02:45 AM,01:41 PM,07:43 AM,05:30 PM,-1,-1,1,-1,11,83,88,0.0,1017,5,8,119,8,United%20States%2C%20Virginia
2021-01-09,0,-6,0.3,3.7,1,20,03:57 AM,02:20 PM,07:43 AM,05:31 PM,-5,-5,-2,-5,11,53,84,0.6,1020,0,9,295,8,United%20States%2C%20Virginia
2021-01-10,5,-6,0.0,8.7,2,13,05:09 AM,03:07 PM,07:43 AM,05:32 PM,-4,-2,-1,-2,5,14,88,0.0,1027,5,10,107,3,United%20States%2C%20Virginia
2021-01-11,5,-3,0.0,3.7,1,6,06:19 AM,04:01 PM,07:43 AM,05:33 PM,-1,-0,0,-0,4,71,89,0.5,1027,5,8,182,2,United%20States%2C%20Virginia
2021-01-12,4,-1,0.0,5.4,1,0,07:23 AM,05:02 PM,07:42 AM,05:34 PM,-1,-0,1,-0,8,64,92,0.1,1027,4,6,218,5,United%20States%2C%20Virginia
2021-01-13,6,-4,0.0,7.0,1,0,08:17 AM,06:08 PM,07:42 AM,05:35 PM,-2,-1,1,-1,10,47,88,0.0,1022,6,6,201,6,United%20States%2C%20Virginia
2021-01-14,6,-5,0.0,8.7,2,1,09:04 AM,07:15 PM,07:42 AM,05:36 PM,-4,-2,1,-2,15,6,80,0.0,1013,6,10,190,9,United%20States%2C%20Virginia
2021-01-15,4,-0,0.3,7.0,1,8,09:43 AM,08:19 PM,07:42 AM,05:37 PM,-3,-1,2,-1,20,70,77,1.0,1006,4,9,221,12,United%20States%2C%20Virginia
2021-01-16,1,-4,4.6,3.7,1,16,10:15 AM,09:22 PM,07:41 AM,05:38 PM,-5,-7,-3,-7,20,82,88,5.4,1007,1,6,235,13,United%20States%2C%20Virginia
2021-01-17,1,-5,2.5,3.7,1,23,10:44 AM,10:22 PM,07:41 AM,05:39 PM,-4,-7,-3,-7,22,95,92,2.9,1012,1,5,229,14,United%20States%2C%20Virginia
2021-01-18,1,-5,1.4,3.7,1,30,11:10 AM,11:20 PM,07:41 AM,05:40 PM,-5,-7,-2,-7,20,92,86,1.7,1016,1,6,252,13,United%20States%2C%20Virginia
2021-01-19,4,-4,0.1,3.8,1,38,11:35 AM,No moonset,07:40 AM,05:41 PM,-1,-3,-0,-3,14,77,93,0.5,1023,4,7,229,10,United%20States%2C%20Virginia
2021-01-20,2,-3,0.7,7.1,1,45,12:00 PM,12:17 AM,07:40 AM,05:42 PM,-2,-4,-0,-4,15,50,87,0.9,1025,2,8,261,11,United%20States%2C%20Virginia
2021-01-21,5,-5,0.0,3.8,1,52,12:26 PM,01:14 AM,07:39 AM,05:43 PM,-0,-3,1,-3,18,84,93,7.1,1015,5,6,216,11,United%20States%2C%20Virginia
2021-01-22,6,-1,0.0,7.1,1,59,12:55 PM,02:11 AM,07:39 AM,05:44 PM,-1,-1,2,-1,11,37,87,0.0,1015,6,6,267,7,United%20States%2C%20Virginia
2021-01-23,3,-6,0.0,8.7,2,67,01:28 PM,03:09 AM,07:38 AM,05:45 PM,-8,-4,-1,-4,9,15,71,0.0,1025,3,10,124,6,United%20States%2C%20Virginia
2021-01-24,8,-5,0.0,7.1,1,74,02:06 PM,04:08 AM,07:37 AM,05:47 PM,-4,-1,1,-1,9,53,70,2.5,1022,8,8,160,5,United%20States%2C%20Virginia
2021-01-25,8,1,0.0,3.8,2,81,02:51 PM,05:07 AM,07:37 AM,05:48 PM,4,3,4,3,11,95,98,23.3,1014,8,5,156,5,United%20States%2C%20Virginia
2021-01-26,15,4,0.0,5.4,3,88,03:43 PM,06:04 AM,07:36 AM,05:49 PM,7,10,11,10,17,68,84,6.2,1009,15,7,210,10,United%20States%2C%20Virginia
2021-01-27,12,3,3.5,8.7,2,96,04:42 PM,06:57 AM,07:36 AM,05:50 PM,4,5,6,5,11,37,85,6.7,1015,12,8,247,8,United%20States%2C%20Virginia
2021-01-28,-2,-7,13.0,5.4,1,100,05:47 PM,07:44 AM,07:35 AM,05:51 PM,-6,-9,-4,-9,19,67,88,15.5,1028,-2,5,332,14,United%20States%2C%20Virginia
2021-01-29,2,-10,0.0,8.7,2,90,06:54 PM,08:26 AM,07:34 AM,05:52 PM,-8,-5,-4,-5,6,8,78,0.0,1031,2,10,287,4,United%20States%2C%20Virginia
2021-01-30,7,-5,0.0,7.1,1,82,08:03 PM,09:03 AM,07:33 AM,05:53 PM,-4,-1,1,-1,8,43,76,0.8,1025,7,9,128,5,United%20States%2C%20Virginia
2021-01-31,6,-2,0.9,3.8,1,79,09:12 PM,09:37 AM,07:33 AM,05:54 PM,2,0,3,0,14,88,96,18.7,1013,6,6,158,8,United%20States%2C%20Virginia
2021-02-01,1,-5,3.6,3.8,1,63,10:20 PM,10:07 AM,07:32 AM,05:55 PM,-1,-4,0,-4,20,100,95,4.8,1009,1,2,278,13,United%20States%2C%20Virginia
2021-02-02,0,-6,2.3,5.5,1,55,11:29 PM,10:37 AM,07:31 AM,05:56 PM,-6,-9,-4,-9,23,74,84,3.1,1016,0,5,315,16,United%20States%2C%20Virginia
2021-02-03,2,-9,0.5,7.1,1,48,No moonrise,11:08 AM,07:30 AM,05:57 PM,-8,-8,-4,-8,14,36,78,0.6,1020,2,8,311,9,United%20States%2C%20Virginia
2021-02-04,5,-6,0.0,7.1,1,40,12:37 AM,11:42 AM,07:29 AM,05:58 PM,-5,-3,-1,-3,8,43,75,0.3,1016,5,10,153,5,United%20States%2C%20Virginia
2021-02-05,3,-2,6.5,7.1,1,33,01:48 AM,12:18 PM,07:28 AM,05:59 PM,-2,-2,1,-2,18,54,84,12.0,1009,3,8,231,12,United%20States%2C%20Virginia
2021-02-06,5,-5,0.0,5.4,1,25,02:58 AM,01:01 PM,07:27 AM,06:00 PM,-3,-3,-0,-3,12,67,81,0.0,1018,5,9,192,7,United%20States%2C%20Virginia
2021-02-07,0,-7,15.6,6.9,1,18,04:06 AM,01:51 PM,07:26 AM,06:01 PM,-2,-4,-1,-4,14,78,94,18.8,1017,0,4,197,10,United%20States%2C%20Virginia
