date_time,United%20States%2C%20Louisiana_maxtempC,United%20States%2C%20Louisiana_mintempC,United%20States%2C%20Louisiana_totalSnow_cm,United%20States%2C%20Louisiana_sunHour,United%20States%2C%20Louisiana_uvIndex,United%20States%2C%20Louisiana_moon_illumination,United%20States%2C%20Louisiana_moonrise,United%20States%2C%20Louisiana_moonset,United%20States%2C%20Louisiana_sunrise,United%20States%2C%20Louisiana_sunset,United%20States%2C%20Louisiana_DewPointC,United%20States%2C%20Louisiana_FeelsLikeC,United%20States%2C%20Louisiana_HeatIndexC,United%20States%2C%20Louisiana_WindChillC,United%20States%2C%20Louisiana_WindGustKmph,United%20States%2C%20Louisiana_cloudcover,United%20States%2C%20Louisiana_humidity,United%20States%2C%20Louisiana_precipMM,United%20States%2C%20Louisiana_pressure,United%20States%2C%20Louisiana_tempC,United%20States%2C%20Louisiana_visibility,United%20States%2C%20Louisiana_winddirDegree,United%20States%2C%20Louisiana_windspeedKmph,United%20States%2C%20Louisiana_location
2020-10-03,13,7,0.0,4.3,3,89,06:55 PM,07:32 AM,06:03 AM,05:43 PM,6,8,10,8,20,71,77,1.0,1020,13,8,151,12,United%20States%2C%20Louisiana
2020-10-04,14,8,0.0,5.7,3,82,07:22 PM,08:29 AM,06:04 AM,05:41 PM,7,9,10,9,15,53,81,0.2,1022,14,7,71,10,United%20States%2C%20Louisiana
2020-10-05,17,4,0.0,8.7,4,74,07:51 PM,09:29 AM,06:05 AM,05:40 PM,2,9,10,9,21,2,59,0.0,1022,17,10,157,13,United%20States%2C%20Louisiana
2020-10-06,23,10,0.0,8.7,5,67,08:25 PM,10:28 AM,06:06 AM,05:38 PM,8,15,17,15,21,5,62,0.0,1015,23,10,245,13,United%20States%2C%20Louisiana
2020-10-07,27,14,0.0,8.7,6,60,09:05 PM,11:27 AM,06:07 AM,05:37 PM,13,20,20,20,22,0,71,0.0,1014,27,10,211,13,United%20States%2C%20Louisiana
2020-10-08,25,14,0.0,8.7,6,53,09:51 PM,12:25 PM,06:08 AM,05:35 PM,11,19,20,19,21,3,60,0.0,1018,25,10,99,12,United%20States%2C%20Louisiana
2020-10-09,28,15,0.0,8.7,5,45,10:46 PM,01:20 PM,06:09 AM,05:34 PM,15,21,21,21,29,4,72,0.0,1013,28,9,181,18,United%20States%2C%20Louisiana
2020-10-10,28,17,0.0,8.7,5,38,11:48 PM,02:09 PM,06:10 AM,05:32 PM,16,23,23,22,22,16,76,0.0,1012,28,9,190,14,United%20States%2C%20Louisiana
2020-10-11,27,17,0.0,8.7,5,31,No moonrise,02:54 PM,06:11 AM,05:31 PM,17,23,23,21,18,19,79,0.0,1010,27,7,133,11,United%20States%2C%20Louisiana
2020-10-12,21,15,0.0,5.7,4,23,12:55 AM,03:33 PM,06:12 AM,05:29 PM,9,18,19,18,26,36,61,0.8,1010,21,10,254,18,United%20States%2C%20Louisiana
2020-10-13,23,11,0.0,8.7,5,16,02:06 AM,04:08 PM,06:13 AM,05:28 PM,2,16,17,16,24,2,41,0.0,1017,23,10,226,15,United%20States%2C%20Louisiana
2020-10-14,27,11,0.0,8.7,6,9,03:20 AM,04:40 PM,06:14 AM,05:26 PM,6,18,19,18,28,7,46,0.0,1010,27,10,209,18,United%20States%2C%20Louisiana
2020-10-15,13,8,0.0,8.7,4,2,04:34 AM,05:12 PM,06:15 AM,05:25 PM,-2,11,13,11,26,27,40,0.0,1017,13,10,322,18,United%20States%2C%20Louisiana
2020-10-16,15,3,0.0,8.7,4,0,05:51 AM,05:43 PM,06:16 AM,05:23 PM,-6,9,10,9,17,10,37,0.0,1025,15,10,257,11,United%20States%2C%20Louisiana
2020-10-17,20,6,0.0,8.7,4,0,07:07 AM,06:17 PM,06:17 AM,05:22 PM,-2,12,13,12,40,21,36,0.0,1016,20,10,189,26,United%20States%2C%20Louisiana
2020-10-18,9,2,0.0,4.1,2,5,08:25 AM,06:54 PM,06:18 AM,05:20 PM,2,5,8,5,27,65,66,10.9,1020,9,9,81,18,United%20States%2C%20Louisiana
2020-10-19,6,-1,0.0,4.1,2,13,09:41 AM,07:37 PM,06:19 AM,05:19 PM,1,3,5,3,24,86,73,5.9,1022,6,8,62,17,United%20States%2C%20Louisiana
2020-10-20,12,3,0.0,4.1,2,20,10:54 AM,08:26 PM,06:20 AM,05:17 PM,5,5,8,5,22,90,84,1.3,1021,12,9,96,14,United%20States%2C%20Louisiana
2020-10-21,16,10,0.0,5.6,3,27,12:00 PM,09:23 PM,06:21 AM,05:16 PM,9,12,13,12,18,71,77,5.7,1019,16,9,139,11,United%20States%2C%20Louisiana
2020-10-22,27,14,0.0,8.7,5,35,12:56 PM,10:23 PM,06:22 AM,05:15 PM,16,21,21,20,32,29,78,4.2,1014,27,10,176,20,United%20States%2C%20Louisiana
2020-10-23,15,0,0.0,4.1,2,42,01:44 PM,11:26 PM,06:23 AM,05:13 PM,8,9,12,9,32,61,77,2.0,1018,15,10,275,22,United%20States%2C%20Louisiana
2020-10-24,9,5,0.0,5.6,2,49,02:22 PM,No moonset,06:24 AM,05:12 PM,3,5,7,5,22,81,72,0.1,1022,9,9,57,16,United%20States%2C%20Louisiana
2020-10-25,7,3,0.0,7.2,2,56,02:55 PM,12:29 AM,06:25 AM,05:11 PM,0,2,5,2,25,51,71,0.0,1021,7,10,44,16,United%20States%2C%20Louisiana
2020-10-26,3,-1,0.0,4.1,1,64,03:24 PM,01:31 AM,06:26 AM,05:09 PM,2,-1,3,-1,25,98,87,13.8,1025,3,8,24,18,United%20States%2C%20Louisiana
2020-10-27,5,1,0.0,4.1,1,71,03:49 PM,02:30 AM,06:27 AM,05:08 PM,2,1,3,1,16,99,89,8.3,1026,5,7,28,11,United%20States%2C%20Louisiana
2020-10-28,14,3,0.0,8.7,3,78,04:12 PM,03:29 AM,06:28 AM,05:07 PM,4,7,8,7,9,40,77,0.0,1020,14,10,199,6,United%20States%2C%20Louisiana
2020-10-29,10,4,0.0,5.6,2,85,04:36 PM,04:27 AM,06:29 AM,05:06 PM,0,4,7,4,30,54,61,1.8,1014,10,9,133,21,United%20States%2C%20Louisiana
2020-10-30,12,0,0.0,8.7,3,93,05:00 PM,05:25 AM,06:31 AM,05:04 PM,-1,4,6,4,14,6,68,0.0,1023,12,10,233,8,United%20States%2C%20Louisiana
2020-10-31,16,5,0.0,8.7,4,97,05:25 PM,06:23 AM,06:32 AM,05:03 PM,3,8,10,8,33,6,68,0.0,1020,16,10,182,21,United%20States%2C%20Louisiana
2020-11-01,8,3,0.0,8.7,3,89,05:53 PM,07:22 AM,06:33 AM,05:02 PM,-5,3,6,3,38,5,43,0.0,1026,8,10,305,25,United%20States%2C%20Louisiana
2020-11-02,14,0,0.0,8.7,3,81,06:25 PM,08:22 AM,06:34 AM,05:01 PM,-5,4,7,4,22,4,46,0.0,1027,14,10,250,14,United%20States%2C%20Louisiana
2020-11-03,18,6,0.0,8.7,4,74,07:03 PM,09:22 AM,06:35 AM,05:00 PM,6,10,12,10,23,0,74,0.0,1021,18,10,221,13,United%20States%2C%20Louisiana
2020-11-04,20,10,0.0,8.7,5,66,07:47 PM,10:20 AM,06:36 AM,04:59 PM,7,14,15,14,31,12,64,0.0,1020,20,10,210,18,United%20States%2C%20Louisiana
2020-11-05,19,11,0.0,8.7,5,58,08:38 PM,11:15 AM,06:37 AM,04:58 PM,8,14,15,14,21,9,67,0.0,1022,19,10,215,13,United%20States%2C%20Louisiana
2020-11-06,22,12,0.0,8.7,5,51,09:37 PM,12:06 PM,06:38 AM,04:57 PM,12,16,17,16,18,5,80,0.0,1022,22,10,192,11,United%20States%2C%20Louisiana
2020-11-07,21,10,0.0,8.7,4,43,10:40 PM,12:51 PM,06:40 AM,04:56 PM,11,15,16,15,25,15,77,0.0,1022,21,9,177,15,United%20States%2C%20Louisiana
2020-11-08,22,13,0.0,3.8,4,36,11:48 PM,01:31 PM,06:41 AM,04:55 PM,14,17,17,17,30,54,83,0.0,1020,22,10,164,18,United%20States%2C%20Louisiana
2020-11-09,20,16,0.0,3.8,4,28,No moonrise,02:06 PM,06:42 AM,04:54 PM,15,18,18,18,31,63,83,0.0,1016,20,10,174,20,United%20States%2C%20Louisiana
2020-11-10,21,8,0.0,3.8,4,21,12:58 AM,02:38 PM,06:43 AM,04:53 PM,12,17,18,17,40,78,74,9.7,1008,21,10,215,28,United%20States%2C%20Louisiana
2020-11-11,12,2,0.0,8.7,3,13,02:09 AM,03:08 PM,06:44 AM,04:52 PM,-1,5,7,5,15,1,60,0.0,1018,12,10,270,10,United%20States%2C%20Louisiana
2020-11-12,13,4,0.0,8.7,3,6,03:23 AM,03:39 PM,06:45 AM,04:51 PM,-1,7,8,7,17,9,56,0.0,1019,13,10,183,10,United%20States%2C%20Louisiana
2020-11-13,8,-1,0.0,8.7,2,0,04:37 AM,04:10 PM,06:46 AM,04:50 PM,-6,1,4,1,18,6,53,0.0,1024,8,10,184,11,United%20States%2C%20Louisiana
2020-11-14,15,3,0.0,3.8,3,0,05:55 AM,04:45 PM,06:48 AM,04:49 PM,4,6,9,6,38,86,69,5.2,1012,15,10,176,25,United%20States%2C%20Louisiana
2020-11-15,11,6,0.0,8.7,3,0,07:13 AM,05:25 PM,06:49 AM,04:49 PM,-2,4,8,4,46,16,52,5.2,1012,11,10,272,30,United%20States%2C%20Louisiana
2020-11-16,14,3,0.0,8.7,3,2,08:29 AM,06:12 PM,06:50 AM,04:48 PM,-3,5,8,5,29,3,49,0.0,1021,14,10,251,17,United%20States%2C%20Louisiana
2020-11-17,9,4,0.0,8.7,3,9,09:41 AM,07:07 PM,06:51 AM,04:47 PM,-2,4,6,4,19,12,57,0.0,1030,9,10,231,11,United%20States%2C%20Louisiana
2020-11-18,14,3,0.0,8.7,3,17,10:44 AM,08:07 PM,06:52 AM,04:46 PM,0,5,8,5,34,1,59,0.0,1028,14,10,167,21,United%20States%2C%20Louisiana
2020-11-19,20,10,0.0,8.7,5,24,11:38 AM,09:12 PM,06:53 AM,04:46 PM,4,13,15,13,44,9,49,0.0,1019,20,10,210,26,United%20States%2C%20Louisiana
2020-11-20,15,13,0.0,3.7,3,32,12:21 PM,10:17 PM,06:54 AM,04:45 PM,10,13,14,13,23,65,77,1.0,1025,15,9,170,14,United%20States%2C%20Louisiana
2020-11-21,11,6,0.0,7.0,2,39,12:57 PM,11:21 PM,06:55 AM,04:45 PM,1,7,9,7,24,60,59,4.4,1030,11,9,53,17,United%20States%2C%20Louisiana
2020-11-22,8,5,0.0,3.7,2,47,01:28 PM,No moonset,06:57 AM,04:44 PM,4,3,6,3,20,77,87,11.6,1025,8,7,191,13,United%20States%2C%20Louisiana
2020-11-23,8,2,0.0,7.0,2,54,01:54 PM,12:22 AM,06:58 AM,04:44 PM,0,3,5,3,14,43,73,4.4,1026,8,10,212,8,United%20States%2C%20Louisiana
2020-11-24,10,6,0.0,3.7,2,62,02:17 PM,01:22 AM,06:59 AM,04:43 PM,3,4,8,4,32,89,73,4.4,1017,10,9,155,21,United%20States%2C%20Louisiana
2020-11-25,12,6,0.0,3.5,3,70,02:41 PM,02:20 AM,07:00 AM,04:43 PM,9,8,10,8,26,91,90,17.0,1007,12,8,199,18,United%20States%2C%20Louisiana
2020-11-26,12,5,0.0,8.7,2,77,03:04 PM,03:18 AM,07:01 AM,04:42 PM,5,7,9,7,16,34,82,0.0,1016,12,8,228,10,United%20States%2C%20Louisiana
2020-11-27,10,4,0.0,8.7,3,85,03:29 PM,04:15 AM,07:02 AM,04:42 PM,1,4,6,4,18,10,70,0.0,1021,10,10,296,11,United%20States%2C%20Louisiana
2020-11-28,9,-1,0.0,8.7,2,92,03:56 PM,05:14 AM,07:03 AM,04:42 PM,-4,1,4,1,15,4,59,0.0,1024,9,10,254,9,United%20States%2C%20Louisiana
2020-11-29,9,2,0.0,5.2,2,100,04:26 PM,06:14 AM,07:04 AM,04:41 PM,-1,2,5,2,23,44,64,0.0,1018,9,10,266,14,United%20States%2C%20Louisiana
2020-11-30,0,-3,0.0,8.7,2,100,05:02 PM,07:15 AM,07:05 AM,04:41 PM,-10,-8,-2,-8,32,13,55,0.0,1022,0,10,332,22,United%20States%2C%20Louisiana
2020-12-01,4,-5,0.0,8.7,2,89,05:45 PM,08:14 AM,07:06 AM,04:41 PM,-11,-4,-1,-4,12,2,50,0.0,1020,4,10,267,8,United%20States%2C%20Louisiana
2020-12-02,7,-2,0.0,7.0,1,82,06:34 PM,09:11 AM,07:07 AM,04:41 PM,-6,-1,1,-1,17,25,57,0.0,1024,7,10,119,10,United%20States%2C%20Louisiana
2020-12-03,3,-1,0.0,5.2,1,75,07:31 PM,10:04 AM,07:08 AM,04:40 PM,-1,0,2,0,9,53,84,0.9,1024,3,6,192,5,United%20States%2C%20Louisiana
2020-12-04,9,0,0.0,8.7,1,67,08:32 PM,10:51 AM,07:09 AM,04:40 PM,-1,1,4,1,19,16,75,0.0,1018,9,8,259,11,United%20States%2C%20Louisiana
2020-12-05,7,-1,0.0,8.7,2,60,09:38 PM,11:32 AM,07:10 AM,04:40 PM,-2,1,3,1,9,3,75,0.0,1022,7,10,225,5,United%20States%2C%20Louisiana
2020-12-06,6,0,0.0,8.7,1,53,10:46 PM,12:08 PM,07:11 AM,04:40 PM,-1,1,3,1,13,33,78,0.0,1017,6,10,318,8,United%20States%2C%20Louisiana
2020-12-07,8,-1,0.0,8.7,1,46,11:55 PM,12:39 PM,07:12 AM,04:40 PM,-1,0,3,0,14,16,79,0.0,1018,8,9,267,9,United%20States%2C%20Louisiana
2020-12-08,9,1,0.0,7.0,2,38,No moonrise,01:09 PM,07:12 AM,04:40 PM,-0,3,4,3,12,27,74,0.0,1019,9,10,208,7,United%20States%2C%20Louisiana
2020-12-09,14,3,0.0,8.7,3,31,01:04 AM,01:38 PM,07:13 AM,04:40 PM,1,6,8,6,21,6,63,0.0,1014,14,10,261,12,United%20States%2C%20Louisiana
2020-12-10,13,4,0.0,8.7,3,24,02:15 AM,02:07 PM,07:14 AM,04:40 PM,2,7,8,7,15,5,69,0.0,1015,13,10,145,9,United%20States%2C%20Louisiana
2020-12-11,9,4,0.0,7.0,2,17,03:29 AM,02:39 PM,07:15 AM,04:41 PM,5,6,7,6,16,56,87,15.8,1012,9,9,156,10,United%20States%2C%20Louisiana
2020-12-12,7,4,0.0,3.5,2,9,04:44 AM,03:15 PM,07:16 AM,04:41 PM,5,3,6,3,24,100,92,49.2,1009,7,6,247,17,United%20States%2C%20Louisiana
2020-12-13,4,-0,0.0,8.7,1,2,06:00 AM,03:58 PM,07:16 AM,04:41 PM,-3,-1,1,-1,13,43,75,0.1,1022,4,10,317,9,United%20States%2C%20Louisiana
2020-12-14,2,-2,0.0,8.7,2,0,07:15 AM,04:48 PM,07:17 AM,04:41 PM,-6,-5,-1,-5,18,9,69,0.0,1025,2,10,266,11,United%20States%2C%20Louisiana
2020-12-15,1,-4,0.0,5.2,1,0,08:24 AM,05:47 PM,07:18 AM,04:42 PM,-9,-6,-2,-6,19,85,58,0.1,1025,1,10,81,13,United%20States%2C%20Louisiana
2020-12-16,1,-3,0.1,7.0,1,5,09:24 AM,06:51 PM,07:18 AM,04:42 PM,-6,-6,-2,-6,16,55,74,0.1,1018,1,10,241,11,United%20States%2C%20Louisiana
2020-12-17,5,-4,0.0,8.7,2,12,10:13 AM,07:58 PM,07:19 AM,04:42 PM,-5,-3,-1,-3,14,10,74,0.0,1021,5,10,232,8,United%20States%2C%20Louisiana
2020-12-18,7,-2,0.0,7.0,1,20,10:54 AM,09:05 PM,07:20 AM,04:43 PM,-1,-2,2,-2,29,48,79,0.0,1022,7,10,168,17,United%20States%2C%20Louisiana
2020-12-19,6,3,0.0,3.5,2,27,11:28 AM,10:09 PM,07:20 AM,04:43 PM,2,2,5,2,26,91,79,0.3,1017,6,10,237,16,United%20States%2C%20Louisiana
2020-12-20,6,-1,0.0,8.7,2,34,11:56 AM,11:11 PM,07:21 AM,04:44 PM,-2,-1,2,-1,18,18,79,0.0,1015,6,10,236,11,United%20States%2C%20Louisiana
2020-12-21,10,2,0.0,8.7,3,41,12:21 PM,No moonset,07:21 AM,04:44 PM,-2,1,5,1,38,4,62,0.0,1012,10,10,273,23,United%20States%2C%20Louisiana
2020-12-22,7,-1,0.0,8.7,2,49,12:44 PM,12:10 AM,07:22 AM,04:45 PM,-3,0,4,0,26,12,64,0.0,1019,7,10,180,16,United%20States%2C%20Louisiana
2020-12-23,12,0,0.0,5.2,2,56,01:08 PM,01:08 AM,07:22 AM,04:45 PM,1,4,8,4,48,59,64,0.4,1007,12,9,224,32,United%20States%2C%20Louisiana
2020-12-24,-5,-8,0.0,8.7,1,63,01:32 PM,02:06 AM,07:23 AM,04:46 PM,-16,-13,-5,-13,36,30,44,0.0,1013,-5,10,299,27,United%20States%2C%20Louisiana
2020-12-25,-3,-11,0.0,8.7,2,70,01:58 PM,03:04 AM,07:23 AM,04:46 PM,-19,-14,-8,-14,27,7,39,0.0,1019,-3,10,283,19,United%20States%2C%20Louisiana
2020-12-26,3,-6,0.0,5.2,1,78,02:26 PM,04:04 AM,07:23 AM,04:47 PM,-5,-4,-2,-4,16,34,75,0.0,1016,3,10,211,8,United%20States%2C%20Louisiana
2020-12-27,10,1,0.0,8.7,2,85,03:01 PM,05:04 AM,07:24 AM,04:48 PM,1,1,5,1,32,46,77,0.0,1011,10,10,236,19,United%20States%2C%20Louisiana
2020-12-28,1,-3,0.0,8.7,1,92,03:41 PM,06:04 AM,07:24 AM,04:48 PM,-7,-5,-1,-5,22,42,65,0.0,1028,1,10,256,15,United%20States%2C%20Louisiana
2020-12-29,0,-7,0.0,3.5,1,100,04:28 PM,07:03 AM,07:24 AM,04:49 PM,-7,-6,-2,-6,25,67,66,0.3,1029,0,10,101,17,United%20States%2C%20Louisiana
2020-12-30,10,-1,0.1,3.5,1,100,05:23 PM,07:59 AM,07:24 AM,04:50 PM,2,0,4,0,33,86,86,17.8,1016,10,8,269,21,United%20States%2C%20Louisiana
2020-12-31,0,-6,0.0,3.5,1,89,06:24 PM,08:48 AM,07:25 AM,04:51 PM,-7,-7,-3,-7,18,71,73,0.0,1024,0,10,137,13,United%20States%2C%20Louisiana
2021-01-01,1,-2,0.0,3.5,1,79,07:30 PM,09:32 AM,07:25 AM,04:52 PM,-1,-5,0,-5,31,91,92,36.5,1014,1,6,115,20,United%20States%2C%20Louisiana
2021-01-02,-0,-8,0.4,3.5,1,71,08:38 PM,10:10 AM,07:25 AM,04:52 PM,-1,-5,-1,-5,16,98,98,1.1,1018,-0,5,186,10,United%20States%2C%20Louisiana
2021-01-03,-1,-7,0.6,7.0,1,64,09:47 PM,10:43 AM,07:25 AM,04:53 PM,-3,-7,-3,-7,16,82,97,0.8,1016,-1,2,255,10,United%20States%2C%20Louisiana
2021-01-04,1,-3,0.0,3.5,1,57,10:55 PM,11:13 AM,07:25 AM,04:54 PM,-1,-3,-0,-3,17,87,97,0.0,1018,1,4,254,10,United%20States%2C%20Louisiana
2021-01-05,3,-3,0.0,8.7,2,50,No moonrise,11:41 AM,07:25 AM,04:55 PM,-2,-3,-0,-3,17,24,85,0.0,1020,3,10,225,9,United%20States%2C%20Louisiana
2021-01-06,5,-1,0.0,8.7,1,42,12:04 AM,12:09 PM,07:25 AM,04:56 PM,-1,-2,2,-2,28,50,82,0.1,1022,5,10,117,16,United%20States%2C%20Louisiana
2021-01-07,2,-1,0.0,3.5,1,35,01:14 AM,12:38 PM,07:25 AM,04:57 PM,-2,-4,0,-4,23,92,87,0.0,1025,2,10,62,15,United%20States%2C%20Louisiana
2021-01-08,1,-2,0.0,3.5,1,28,02:26 AM,01:12 PM,07:25 AM,04:58 PM,-3,-5,-1,-5,20,100,87,0.1,1026,1,10,39,14,United%20States%2C%20Louisiana
2021-01-09,-0,-3,0.1,3.5,1,20,03:40 AM,01:50 PM,07:25 AM,04:59 PM,-4,-6,-2,-6,15,84,84,0.1,1027,-0,10,304,11,United%20States%2C%20Louisiana
2021-01-10,-0,-5,0.0,7.0,1,13,04:53 AM,02:35 PM,07:24 AM,05:00 PM,-6,-6,-3,-6,13,57,76,0.0,1030,-0,10,296,9,United%20States%2C%20Louisiana
2021-01-11,3,-4,0.0,8.7,2,6,06:03 AM,03:29 PM,07:24 AM,05:01 PM,-6,-5,-2,-5,13,24,75,0.0,1028,3,10,271,8,United%20States%2C%20Louisiana
2021-01-12,7,-1,0.0,8.7,2,0,07:07 AM,04:30 PM,07:24 AM,05:02 PM,-2,-2,3,-2,29,2,78,0.0,1023,7,10,235,18,United%20States%2C%20Louisiana
2021-01-13,8,0,0.0,8.7,2,0,08:02 AM,05:37 PM,07:24 AM,05:03 PM,-0,-0,4,-0,30,19,77,0.0,1015,8,10,222,18,United%20States%2C%20Louisiana
2021-01-14,5,2,0.1,3.7,1,1,08:46 AM,06:44 PM,07:23 AM,05:04 PM,0,-1,3,-1,31,68,81,0.9,1005,5,9,255,19,United%20States%2C%20Louisiana
2021-01-15,1,-4,0.7,3.7,1,8,09:24 AM,07:51 PM,07:23 AM,05:05 PM,-2,-6,-0,-6,30,97,88,1.3,1001,1,6,286,21,United%20States%2C%20Louisiana
2021-01-16,-1,-2,0.3,3.7,1,16,09:55 AM,08:55 PM,07:22 AM,05:07 PM,-3,-7,-2,-7,28,100,89,0.5,1011,-1,9,301,20,United%20States%2C%20Louisiana
2021-01-17,-0,-3,1.7,3.7,1,23,10:21 AM,09:57 PM,07:22 AM,05:08 PM,-4,-7,-2,-7,24,99,88,2.0,1012,-0,4,293,18,United%20States%2C%20Louisiana
2021-01-18,3,-3,0.0,5.4,1,30,10:46 AM,10:56 PM,07:22 AM,05:09 PM,-3,-4,-0,-4,17,82,81,0.4,1017,3,9,259,12,United%20States%2C%20Louisiana
2021-01-19,2,-5,2.0,7.0,1,38,11:10 AM,11:55 PM,07:21 AM,05:10 PM,-4,-6,-2,-6,19,48,85,2.4,1025,2,8,281,13,United%20States%2C%20Louisiana
2021-01-20,7,-3,0.0,8.7,2,45,11:34 AM,No moonset,07:20 AM,05:11 PM,-3,-2,2,-2,27,3,76,0.0,1023,7,10,232,16,United%20States%2C%20Louisiana
2021-01-21,8,1,0.0,8.7,2,52,11:58 AM,12:53 AM,07:20 AM,05:12 PM,-1,-0,3,-0,26,2,73,0.0,1013,8,10,279,15,United%20States%2C%20Louisiana
2021-01-22,-2,-6,0.0,8.7,2,59,12:26 PM,01:52 AM,07:19 AM,05:13 PM,-11,-9,-3,-9,22,13,58,0.0,1023,-2,10,312,16,United%20States%2C%20Louisiana
2021-01-23,0,-7,0.0,8.7,2,67,12:57 PM,02:51 AM,07:19 AM,05:15 PM,-14,-8,-4,-8,20,37,44,0.1,1026,0,10,100,14,United%20States%2C%20Louisiana
2021-01-24,3,-2,0.0,3.7,1,74,01:35 PM,03:52 AM,07:18 AM,05:16 PM,-1,-2,1,-2,18,99,84,1.1,1015,3,7,122,11,United%20States%2C%20Louisiana
2021-01-25,3,-4,0.0,3.8,1,81,02:19 PM,04:51 AM,07:17 AM,05:17 PM,1,-3,1,-3,34,100,96,21.2,1007,3,7,74,22,United%20States%2C%20Louisiana
2021-01-26,4,-1,0.0,3.8,1,88,03:11 PM,05:48 AM,07:16 AM,05:18 PM,1,-2,2,-2,24,99,92,1.2,1008,4,7,216,16,United%20States%2C%20Louisiana
2021-01-27,-2,-6,1.4,3.8,1,96,04:11 PM,06:41 AM,07:16 AM,05:19 PM,-6,-10,-4,-10,22,89,87,1.6,1026,-2,7,305,17,United%20States%2C%20Louisiana
2021-01-28,-3,-10,0.0,8.7,2,100,05:17 PM,07:28 AM,07:15 AM,05:20 PM,-9,-11,-7,-11,14,6,83,0.0,1037,-3,10,125,8,United%20States%2C%20Louisiana
2021-01-29,4,-5,0.0,8.7,2,90,06:25 PM,08:08 AM,07:14 AM,05:22 PM,-3,-6,-1,-6,26,19,87,0.0,1026,4,10,156,16,United%20States%2C%20Louisiana
2021-01-30,3,-2,0.0,3.8,1,82,07:36 PM,08:43 AM,07:13 AM,05:23 PM,1,-4,1,-4,35,95,93,36.4,1010,3,8,136,22,United%20States%2C%20Louisiana
2021-01-31,3,-0,0.0,3.8,1,79,08:46 PM,09:15 AM,07:12 AM,05:24 PM,2,-3,2,-3,38,100,94,9.3,1009,3,7,293,25,United%20States%2C%20Louisiana
2021-02-01,1,-2,0.1,3.8,1,63,09:56 PM,09:44 AM,07:11 AM,05:25 PM,-3,-6,-1,-6,29,85,84,0.2,1025,1,9,334,20,United%20States%2C%20Louisiana
2021-02-02,3,-4,0.0,8.7,2,55,11:07 PM,10:12 AM,07:10 AM,05:26 PM,-4,-4,-1,-4,10,28,82,0.0,1026,3,10,194,6,United%20States%2C%20Louisiana
2021-02-03,5,-3,0.0,8.7,2,48,No moonrise,10:41 AM,07:09 AM,05:28 PM,-3,-3,0,-3,20,12,80,0.0,1021,5,10,138,12,United%20States%2C%20Louisiana
2021-02-04,8,-5,0.0,3.8,1,40,12:17 AM,11:13 AM,07:08 AM,05:29 PM,-0,-4,2,-4,44,92,85,5.4,1001,8,6,207,30,United%20States%2C%20Louisiana
2021-02-05,-2,-5,0.0,8.7,1,33,01:30 AM,11:48 AM,07:07 AM,05:30 PM,-9,-10,-4,-10,29,28,66,0.0,1012,-2,10,293,22,United%20States%2C%20Louisiana
2021-02-06,-7,-12,0.5,3.8,1,25,02:41 AM,12:30 PM,07:06 AM,05:31 PM,-13,-14,-8,-14,19,56,66,1.5,1022,-7,8,264,14,United%20States%2C%20Louisiana
2021-02-07,-12,-18,1.2,3.9,1,18,03:51 AM,01:19 PM,07:05 AM,05:32 PM,-20,-23,-15,-23,19,68,66,1.5,1028,-12,8,138,14,United%20States%2C%20Louisiana
