date_time,United%20States%2C%20Wyoming_maxtempC,United%20States%2C%20Wyoming_mintempC,United%20States%2C%20Wyoming_totalSnow_cm,United%20States%2C%20Wyoming_sunHour,United%20States%2C%20Wyoming_uvIndex,United%20States%2C%20Wyoming_moon_illumination,United%20States%2C%20Wyoming_moonrise,United%20States%2C%20Wyoming_moonset,United%20States%2C%20Wyoming_sunrise,United%20States%2C%20Wyoming_sunset,United%20States%2C%20Wyoming_DewPointC,United%20States%2C%20Wyoming_FeelsLikeC,United%20States%2C%20Wyoming_HeatIndexC,United%20States%2C%20Wyoming_WindChillC,United%20States%2C%20Wyoming_WindGustKmph,United%20States%2C%20Wyoming_cloudcover,United%20States%2C%20Wyoming_humidity,United%20States%2C%20Wyoming_precipMM,United%20States%2C%20Wyoming_pressure,United%20States%2C%20Wyoming_tempC,United%20States%2C%20Wyoming_visibility,United%20States%2C%20Wyoming_winddirDegree,United%20States%2C%20Wyoming_windspeedKmph,United%20States%2C%20Wyoming_location
2020-09-28,11,-1,0.0,11.6,3,78,04:54 PM,02:32 AM,05:57 AM,05:49 PM,-10,2,5,2,28,3,38,0.0,1028,11,10,304,20,United%20States%2C%20Wyoming
2020-09-29,21,3,0.0,11.6,4,85,05:21 PM,03:35 AM,05:58 AM,05:47 PM,-11,9,11,9,25,3,23,0.0,1022,21,10,269,16,United%20States%2C%20Wyoming
2020-09-30,18,5,0.0,11.6,4,93,05:44 PM,04:36 AM,05:59 AM,05:45 PM,-7,11,12,11,16,0,32,0.0,1022,18,10,255,10,United%20States%2C%20Wyoming
2020-10-01,18,2,0.0,11.4,4,97,06:07 PM,05:36 AM,06:00 AM,05:44 PM,-4,9,10,9,16,16,45,0.0,1025,18,10,216,10,United%20States%2C%20Wyoming
2020-10-02,19,6,0.0,8.7,4,100,06:29 PM,06:35 AM,06:01 AM,05:42 PM,-7,12,13,12,23,16,27,0.0,1017,19,10,248,16,United%20States%2C%20Wyoming
2020-10-03,16,4,0.0,8.7,4,89,06:52 PM,07:34 AM,06:02 AM,05:40 PM,-3,9,10,9,19,8,46,0.0,1019,16,10,236,14,United%20States%2C%20Wyoming
2020-10-04,22,5,0.0,8.7,5,82,07:18 PM,08:33 AM,06:03 AM,05:39 PM,-4,12,13,12,26,1,34,0.0,1016,22,10,239,16,United%20States%2C%20Wyoming
2020-10-05,20,9,0.0,8.7,5,74,07:46 PM,09:34 AM,06:04 AM,05:37 PM,-8,13,14,13,38,1,23,0.0,1016,20,10,261,24,United%20States%2C%20Wyoming
2020-10-06,24,7,0.0,8.7,5,67,08:18 PM,10:34 AM,06:05 AM,05:35 PM,-10,14,15,14,30,4,20,0.0,1017,24,10,243,19,United%20States%2C%20Wyoming
2020-10-07,23,7,0.0,8.7,5,60,08:58 PM,11:35 AM,06:06 AM,05:34 PM,-11,15,16,15,22,1,17,0.0,1016,23,10,196,12,United%20States%2C%20Wyoming
2020-10-08,23,6,0.0,8.7,5,53,09:45 PM,12:32 PM,06:07 AM,05:32 PM,-13,14,15,14,26,12,15,0.0,1012,23,10,239,16,United%20States%2C%20Wyoming
2020-10-09,23,8,0.0,8.7,5,45,10:39 PM,01:27 PM,06:08 AM,05:30 PM,-9,14,16,14,21,30,20,0.0,1010,23,10,253,13,United%20States%2C%20Wyoming
2020-10-10,22,8,0.0,8.7,5,38,11:42 PM,02:16 PM,06:09 AM,05:29 PM,-4,14,15,14,29,15,30,0.0,1008,22,10,217,18,United%20States%2C%20Wyoming
2020-10-11,11,1,0.0,8.7,3,31,No moonrise,03:00 PM,06:11 AM,05:27 PM,-7,3,8,3,57,18,35,0.0,1007,11,10,263,40,United%20States%2C%20Wyoming
2020-10-12,12,1,0.0,8.7,3,23,12:51 AM,03:38 PM,06:12 AM,05:25 PM,-7,1,6,1,52,4,40,0.0,1015,12,10,264,37,United%20States%2C%20Wyoming
2020-10-13,17,6,0.0,8.7,4,16,02:04 AM,04:11 PM,06:13 AM,05:24 PM,-7,8,11,8,55,6,29,0.0,1016,17,10,253,35,United%20States%2C%20Wyoming
2020-10-14,12,4,0.0,8.7,4,9,03:19 AM,04:42 PM,06:14 AM,05:22 PM,-8,6,10,6,67,3,30,0.0,1012,12,10,279,48,United%20States%2C%20Wyoming
2020-10-15,6,-1,0.0,8.7,2,2,04:35 AM,05:11 PM,06:15 AM,05:21 PM,-13,-3,2,-3,32,3,34,0.0,1025,6,10,300,23,United%20States%2C%20Wyoming
2020-10-16,16,-6,0.0,8.7,3,0,05:53 AM,05:41 PM,06:16 AM,05:19 PM,-11,1,4,1,38,4,37,0.0,1021,16,10,258,25,United%20States%2C%20Wyoming
2020-10-17,12,7,0.0,8.7,3,0,07:12 AM,06:13 PM,06:17 AM,05:18 PM,-4,5,9,5,55,8,43,0.0,1010,12,10,277,39,United%20States%2C%20Wyoming
2020-10-18,13,3,0.0,7.2,2,5,08:30 AM,06:49 PM,06:18 AM,05:16 PM,-4,4,7,4,35,30,45,0.0,1016,13,10,267,23,United%20States%2C%20Wyoming
2020-10-19,14,6,0.0,8.7,4,13,09:49 AM,07:31 PM,06:19 AM,05:15 PM,-3,5,9,5,52,13,45,0.0,1011,14,10,260,36,United%20States%2C%20Wyoming
2020-10-20,14,7,0.0,8.7,4,20,11:02 AM,08:20 PM,06:21 AM,05:13 PM,-4,6,10,6,48,11,37,0.0,1011,14,10,256,33,United%20States%2C%20Wyoming
2020-10-21,17,4,0.0,8.7,4,27,12:08 PM,09:16 PM,06:22 AM,05:12 PM,-6,7,10,7,41,8,37,0.0,1008,17,10,227,25,United%20States%2C%20Wyoming
2020-10-22,6,-4,0.1,8.7,1,35,01:04 PM,10:17 PM,06:23 AM,05:10 PM,-8,1,4,1,25,23,50,0.1,1014,6,9,228,17,United%20States%2C%20Wyoming
2020-10-23,0,-13,0.4,8.7,1,42,01:50 PM,11:21 PM,06:24 AM,05:09 PM,-11,-11,-7,-11,14,48,76,0.5,1027,0,9,156,8,United%20States%2C%20Wyoming
2020-10-24,10,-3,1.2,8.7,3,49,02:28 PM,No moonset,06:25 AM,05:07 PM,-5,2,6,2,38,45,59,1.4,1011,10,9,217,25,United%20States%2C%20Wyoming
2020-10-25,-15,-23,14.0,4.1,1,56,02:59 PM,12:24 AM,06:26 AM,05:06 PM,-17,-22,-16,-22,16,92,93,16.5,1033,-15,3,67,12,United%20States%2C%20Wyoming
2020-10-26,-14,-21,0.1,7.1,1,64,03:26 PM,01:28 AM,06:28 AM,05:05 PM,-20,-23,-18,-23,11,60,92,0.1,1037,-14,6,210,6,United%20States%2C%20Wyoming
2020-10-27,-3,-19,0.0,8.7,2,71,03:50 PM,02:29 AM,06:29 AM,05:03 PM,-17,-16,-11,-16,16,4,65,0.0,1031,-3,10,232,8,United%20States%2C%20Wyoming
2020-10-28,1,-8,0.0,8.7,2,78,04:12 PM,03:29 AM,06:30 AM,05:02 PM,-9,-7,-4,-7,11,8,75,0.0,1022,1,10,250,6,United%20States%2C%20Wyoming
2020-10-29,5,-5,0.0,8.7,2,85,04:34 PM,04:28 AM,06:31 AM,05:01 PM,-5,-5,-1,-5,24,9,77,0.0,1022,5,10,232,12,United%20States%2C%20Wyoming
2020-10-30,9,-2,0.0,8.7,2,93,04:57 PM,05:27 AM,06:32 AM,04:59 PM,-5,-2,2,-2,35,3,59,0.0,1018,9,10,223,18,United%20States%2C%20Wyoming
2020-10-31,6,-1,0.0,8.7,2,97,05:21 PM,06:26 AM,06:34 AM,04:58 PM,-6,-2,3,-2,42,5,54,0.0,1020,6,10,278,24,United%20States%2C%20Wyoming
2020-11-01,16,-1,0.0,8.7,3,89,05:48 PM,07:27 AM,06:35 AM,04:57 PM,-8,5,8,5,29,1,40,0.0,1028,16,10,236,17,United%20States%2C%20Wyoming
2020-11-02,16,3,0.0,8.7,4,81,06:19 PM,08:28 AM,06:36 AM,04:55 PM,-7,7,9,7,31,0,36,0.0,1024,16,10,228,17,United%20States%2C%20Wyoming
2020-11-03,16,4,0.0,8.7,4,74,06:56 PM,09:29 AM,06:37 AM,04:54 PM,-6,7,10,7,37,7,36,0.0,1018,16,10,233,20,United%20States%2C%20Wyoming
2020-11-04,16,6,0.0,8.7,4,66,07:40 PM,10:27 AM,06:38 AM,04:53 PM,-4,7,9,7,37,4,41,0.0,1019,16,10,248,22,United%20States%2C%20Wyoming
2020-11-05,16,6,0.0,8.7,4,58,08:31 PM,11:23 AM,06:40 AM,04:52 PM,-5,8,11,8,33,0,38,0.0,1023,16,10,232,18,United%20States%2C%20Wyoming
2020-11-06,16,6,0.0,8.7,3,51,09:30 PM,12:13 PM,06:41 AM,04:51 PM,-7,9,11,9,31,25,33,0.0,1011,16,10,217,18,United%20States%2C%20Wyoming
2020-11-07,16,7,0.0,8.7,4,43,10:35 PM,12:57 PM,06:42 AM,04:50 PM,-4,8,10,8,23,24,38,0.0,1003,16,10,195,13,United%20States%2C%20Wyoming
2020-11-08,4,-2,0.0,7.1,1,36,11:44 PM,01:36 PM,06:43 AM,04:49 PM,-6,-3,2,-3,35,39,58,3.2,999,4,9,236,27,United%20States%2C%20Wyoming
2020-11-09,0,-6,0.1,7.1,1,28,No moonrise,02:09 PM,06:45 AM,04:48 PM,-8,-6,-3,-6,12,57,68,0.2,1011,0,10,158,9,United%20States%2C%20Wyoming
2020-11-10,-3,-8,0.0,8.7,2,21,12:56 AM,02:40 PM,06:46 AM,04:47 PM,-12,-15,-6,-15,49,12,65,0.0,1015,-3,10,259,34,United%20States%2C%20Wyoming
2020-11-11,-2,-8,0.5,7.0,1,13,02:09 AM,03:09 PM,06:47 AM,04:46 PM,-11,-13,-6,-13,35,36,68,0.6,1016,-2,9,253,23,United%20States%2C%20Wyoming
2020-11-12,-1,-8,0.0,8.7,2,6,03:24 AM,03:37 PM,06:48 AM,04:45 PM,-16,-14,-6,-14,46,5,46,0.0,1020,-1,10,258,32,United%20States%2C%20Wyoming
2020-11-13,4,-7,0.0,8.7,2,0,04:41 AM,04:07 PM,06:49 AM,04:44 PM,-13,-9,-2,-9,50,8,42,0.0,1015,4,10,236,28,United%20States%2C%20Wyoming
2020-11-14,-3,-8,0.3,7.0,1,0,05:59 AM,04:40 PM,06:51 AM,04:43 PM,-11,-14,-4,-14,73,34,59,0.4,1011,-3,7,273,55,United%20States%2C%20Wyoming
2020-11-15,3,-6,0.0,7.0,1,0,07:19 AM,05:20 PM,06:52 AM,04:42 PM,-8,-9,-2,-9,59,35,60,0.0,1019,3,10,256,38,United%20States%2C%20Wyoming
2020-11-16,8,-1,0.0,8.7,2,2,08:37 AM,06:06 PM,06:53 AM,04:41 PM,-4,-3,3,-3,48,13,65,0.0,1024,8,10,243,29,United%20States%2C%20Wyoming
2020-11-17,14,0,0.0,8.7,3,9,09:50 AM,07:00 PM,06:54 AM,04:40 PM,-8,4,7,4,31,3,43,0.0,1021,14,10,216,17,United%20States%2C%20Wyoming
2020-11-18,13,5,0.0,8.7,3,17,10:53 AM,08:01 PM,06:55 AM,04:40 PM,-6,5,8,5,52,7,38,0.0,1012,13,10,233,30,United%20States%2C%20Wyoming
2020-11-19,7,1,0.0,8.7,2,24,11:45 AM,09:06 PM,06:57 AM,04:39 PM,-4,1,5,1,37,14,57,0.0,1016,7,10,274,25,United%20States%2C%20Wyoming
2020-11-20,1,-4,1.4,3.7,1,32,12:27 PM,10:12 PM,06:58 AM,04:38 PM,-7,-5,-2,-5,17,67,65,1.7,1027,1,7,207,12,United%20States%2C%20Wyoming
2020-11-21,6,-3,0.0,8.7,2,39,01:02 PM,11:18 PM,06:59 AM,04:38 PM,-11,-4,0,-4,28,10,49,0.0,1025,6,10,238,18,United%20States%2C%20Wyoming
2020-11-22,4,-7,0.0,7.0,1,47,01:30 PM,No moonset,07:00 AM,04:37 PM,-17,-6,-2,-6,24,17,33,0.0,1025,4,10,196,14,United%20States%2C%20Wyoming
2020-11-23,9,1,0.1,8.7,2,54,01:55 PM,12:20 AM,07:01 AM,04:36 PM,-5,-0,4,-0,36,26,55,0.1,1007,9,10,253,21,United%20States%2C%20Wyoming
2020-11-24,1,-4,0.0,8.7,2,62,02:18 PM,01:21 AM,07:03 AM,04:36 PM,-13,-6,-2,-6,23,19,45,0.0,1011,1,10,321,15,United%20States%2C%20Wyoming
2020-11-25,6,-6,0.0,8.7,2,70,02:40 PM,02:20 AM,07:04 AM,04:35 PM,-11,-8,-2,-8,40,4,52,0.0,1014,6,10,230,22,United%20States%2C%20Wyoming
2020-11-26,-1,-8,0.0,8.7,2,77,03:02 PM,03:20 AM,07:05 AM,04:35 PM,-12,-9,-4,-9,27,10,52,0.0,1019,-1,10,270,16,United%20States%2C%20Wyoming
2020-11-27,2,-10,0.0,8.7,2,85,03:25 PM,04:18 AM,07:06 AM,04:34 PM,-17,-9,-5,-9,17,2,45,0.0,1027,2,10,247,10,United%20States%2C%20Wyoming
2020-11-28,6,-6,0.0,8.7,2,92,03:51 PM,05:19 AM,07:07 AM,04:34 PM,-13,-4,-1,-4,18,2,45,0.0,1023,6,10,240,10,United%20States%2C%20Wyoming
2020-11-29,-1,-7,0.0,8.7,1,100,04:21 PM,06:20 AM,07:08 AM,04:34 PM,-13,-7,-4,-7,12,14,54,0.0,1031,-1,10,246,7,United%20States%2C%20Wyoming
2020-11-30,6,-7,0.0,8.7,2,100,04:56 PM,07:21 AM,07:09 AM,04:33 PM,-18,-5,-1,-5,40,1,32,0.0,1023,6,10,228,22,United%20States%2C%20Wyoming
2020-12-01,-3,-9,2.5,3.5,1,89,05:38 PM,08:22 AM,07:10 AM,04:33 PM,-11,-12,-5,-12,39,65,67,3.5,1023,-3,5,306,27,United%20States%2C%20Wyoming
2020-12-02,-7,-13,2.0,3.5,1,82,06:27 PM,09:19 AM,07:11 AM,04:33 PM,-12,-16,-10,-16,17,83,85,2.4,1035,-7,6,326,12,United%20States%2C%20Wyoming
2020-12-03,-2,-12,0.0,8.7,2,75,07:24 PM,10:11 AM,07:12 AM,04:33 PM,-15,-12,-8,-12,14,4,59,0.0,1032,-2,10,251,7,United%20States%2C%20Wyoming
2020-12-04,2,-7,0.0,8.7,2,67,08:27 PM,10:58 AM,07:13 AM,04:33 PM,-13,-7,-4,-7,12,1,53,0.0,1027,2,10,268,6,United%20States%2C%20Wyoming
2020-12-05,3,-6,0.0,8.7,2,60,09:34 PM,11:38 AM,07:14 AM,04:32 PM,-12,-3,-1,-3,9,7,53,0.0,1029,3,10,233,4,United%20States%2C%20Wyoming
2020-12-06,6,-4,0.0,8.7,2,53,10:43 PM,12:11 PM,07:15 AM,04:32 PM,-12,-3,1,-3,20,24,47,0.0,1024,6,10,256,10,United%20States%2C%20Wyoming
2020-12-07,5,-6,0.0,8.7,2,46,11:53 PM,12:42 PM,07:16 AM,04:32 PM,-14,-3,-1,-3,11,0,43,0.0,1027,5,10,255,6,United%20States%2C%20Wyoming
2020-12-08,9,-4,0.0,8.7,2,38,No moonrise,01:10 PM,07:17 AM,04:32 PM,-17,-2,2,-2,26,0,29,0.0,1026,9,10,236,14,United%20States%2C%20Wyoming
2020-12-09,9,-2,0.0,8.7,2,31,01:05 AM,01:37 PM,07:18 AM,04:32 PM,-18,-2,2,-2,34,6,21,0.0,1019,9,10,222,18,United%20States%2C%20Wyoming
2020-12-10,-2,-6,0.1,8.7,1,24,02:17 AM,02:05 PM,07:19 AM,04:32 PM,-11,-7,-3,-7,20,29,61,0.1,1018,-2,10,128,12,United%20States%2C%20Wyoming
2020-12-11,-4,-7,0.5,3.4,1,17,03:33 AM,02:35 PM,07:20 AM,04:33 PM,-9,-11,-6,-11,15,72,82,0.7,1018,-4,8,144,12,United%20States%2C%20Wyoming
2020-12-12,-5,-9,0.4,5.2,1,9,04:50 AM,03:10 PM,07:20 AM,04:33 PM,-12,-13,-7,-13,20,72,71,0.5,1019,-5,9,227,13,United%20States%2C%20Wyoming
2020-12-13,-3,-13,0.0,8.7,2,2,06:08 AM,03:52 PM,07:21 AM,04:33 PM,-15,-15,-9,-15,34,21,63,0.0,1027,-3,9,245,18,United%20States%2C%20Wyoming
2020-12-14,-4,-10,0.8,6.9,1,0,07:24 AM,04:41 PM,07:22 AM,04:33 PM,-13,-12,-6,-12,35,52,62,0.9,1016,-4,8,252,19,United%20States%2C%20Wyoming
2020-12-15,-5,-10,1.1,6.9,1,0,08:32 AM,05:40 PM,07:23 AM,04:34 PM,-11,-14,-8,-14,33,50,81,1.3,1022,-5,8,289,19,United%20States%2C%20Wyoming
2020-12-16,-4,-10,0.0,8.7,2,5,09:32 AM,06:45 PM,07:23 AM,04:34 PM,-11,-15,-7,-15,50,19,73,0.0,1021,-4,10,259,28,United%20States%2C%20Wyoming
2020-12-17,1,-8,0.0,8.7,2,12,10:20 AM,07:53 PM,07:24 AM,04:34 PM,-10,-11,-4,-11,38,24,66,0.0,1013,1,10,217,19,United%20States%2C%20Wyoming
2020-12-18,-4,-10,0.5,6.9,1,20,10:59 AM,09:01 PM,07:24 AM,04:35 PM,-9,-12,-6,-12,32,36,82,0.6,1019,-4,9,291,18,United%20States%2C%20Wyoming
2020-12-19,-2,-9,0.0,8.7,2,27,11:31 AM,10:06 PM,07:25 AM,04:35 PM,-11,-15,-6,-15,60,16,71,0.0,1023,-2,10,254,33,United%20States%2C%20Wyoming
2020-12-20,2,-7,0.0,8.7,2,34,11:58 AM,11:09 PM,07:26 AM,04:35 PM,-7,-10,-2,-10,70,19,68,0.0,1021,2,10,252,40,United%20States%2C%20Wyoming
2020-12-21,3,-1,0.0,8.7,2,41,12:21 PM,No moonset,07:26 AM,04:36 PM,-3,-5,1,-5,58,11,74,0.0,1018,3,10,241,33,United%20States%2C%20Wyoming
2020-12-22,4,-11,0.0,8.7,1,49,12:44 PM,12:10 AM,07:27 AM,04:37 PM,-9,-8,-1,-8,67,8,61,0.0,1011,4,10,252,40,United%20States%2C%20Wyoming
2020-12-23,-10,-16,0.0,6.9,1,56,01:06 PM,01:10 AM,07:27 AM,04:37 PM,-18,-23,-12,-23,66,38,61,0.7,1027,-10,7,297,46,United%20States%2C%20Wyoming
2020-12-24,-1,-12,0.0,8.7,2,63,01:29 PM,02:08 AM,07:27 AM,04:38 PM,-16,-16,-7,-16,48,9,52,0.0,1030,-1,10,259,27,United%20States%2C%20Wyoming
2020-12-25,3,-7,0.0,8.7,2,70,01:53 PM,03:08 AM,07:28 AM,04:38 PM,-12,-8,-3,-8,28,2,53,0.0,1022,3,10,227,14,United%20States%2C%20Wyoming
2020-12-26,3,-4,0.0,8.7,2,78,02:21 PM,04:09 AM,07:28 AM,04:39 PM,-11,-6,-1,-6,42,13,49,0.0,1014,3,10,239,22,United%20States%2C%20Wyoming
2020-12-27,-4,-9,0.0,8.7,2,85,02:54 PM,05:11 AM,07:28 AM,04:40 PM,-12,-14,-6,-14,42,13,64,0.0,1020,-4,10,271,28,United%20States%2C%20Wyoming
2020-12-28,-4,-10,1.1,5.2,1,92,03:34 PM,06:12 AM,07:29 AM,04:40 PM,-9,-12,-7,-12,29,65,84,1.7,1020,-4,7,160,19,United%20States%2C%20Wyoming
2020-12-29,-7,-13,2.4,6.9,1,100,04:21 PM,07:11 AM,07:29 AM,04:41 PM,-11,-16,-8,-16,33,51,80,2.8,1017,-7,6,268,21,United%20States%2C%20Wyoming
2020-12-30,-4,-14,0.0,8.7,2,100,05:17 PM,08:06 AM,07:29 AM,04:42 PM,-16,-18,-11,-18,32,13,65,0.0,1026,-4,10,232,17,United%20States%2C%20Wyoming
2020-12-31,-2,-9,0.0,8.7,2,89,06:18 PM,08:56 AM,07:29 AM,04:43 PM,-11,-12,-7,-12,29,16,72,0.0,1018,-2,10,220,15,United%20States%2C%20Wyoming
2021-01-01,-4,-12,0.0,8.7,2,79,07:26 PM,09:38 AM,07:29 AM,04:44 PM,-11,-12,-9,-12,11,25,85,0.0,1025,-4,10,279,6,United%20States%2C%20Wyoming
2021-01-02,-1,-10,0.0,8.7,1,71,08:35 PM,10:14 AM,07:29 AM,04:45 PM,-11,-14,-6,-14,49,13,68,0.0,1020,-1,10,239,28,United%20States%2C%20Wyoming
2021-01-03,-1,-9,0.0,8.7,2,64,09:45 PM,10:46 AM,07:29 AM,04:46 PM,-10,-13,-5,-13,59,11,69,0.0,1019,-1,10,247,31,United%20States%2C%20Wyoming
2021-01-04,1,-7,0.0,8.7,2,57,10:55 PM,11:14 AM,07:29 AM,04:46 PM,-8,-10,-3,-10,49,7,69,0.0,1021,1,10,233,25,United%20States%2C%20Wyoming
2021-01-05,-2,-8,0.1,8.7,2,50,No moonrise,11:41 AM,07:29 AM,04:47 PM,-9,-11,-4,-11,50,27,69,0.1,1015,-2,9,259,32,United%20States%2C%20Wyoming
2021-01-06,-3,-12,0.0,8.7,2,42,12:06 AM,12:07 PM,07:29 AM,04:48 PM,-13,-14,-8,-14,28,5,66,0.0,1028,-3,10,261,15,United%20States%2C%20Wyoming
2021-01-07,1,-8,0.0,7.0,2,35,01:18 AM,12:35 PM,07:29 AM,04:49 PM,-11,-10,-5,-10,29,16,60,0.0,1024,1,10,249,15,United%20States%2C%20Wyoming
2021-01-08,-2,-9,0.0,8.7,2,28,02:31 AM,01:07 PM,07:29 AM,04:50 PM,-12,-12,-6,-12,25,9,70,0.0,1026,-2,10,257,13,United%20States%2C%20Wyoming
2021-01-09,-5,-10,0.2,7.0,1,20,03:46 AM,01:44 PM,07:29 AM,04:52 PM,-11,-11,-9,-11,9,45,84,0.2,1028,-5,9,91,5,United%20States%2C%20Wyoming
2021-01-10,-3,-13,0.1,8.7,1,13,05:01 AM,02:28 PM,07:28 AM,04:53 PM,-12,-13,-9,-13,13,35,81,0.1,1032,-3,7,237,7,United%20States%2C%20Wyoming
2021-01-11,-4,-12,0.0,8.7,2,6,06:12 AM,03:22 PM,07:28 AM,04:54 PM,-15,-15,-9,-15,22,4,64,0.0,1030,-4,10,248,11,United%20States%2C%20Wyoming
2021-01-12,2,-10,0.0,8.7,2,0,07:15 AM,04:24 PM,07:28 AM,04:55 PM,-13,-11,-5,-11,30,4,53,0.0,1027,2,10,231,15,United%20States%2C%20Wyoming
2021-01-13,5,-1,0.0,8.7,2,0,08:09 AM,05:31 PM,07:28 AM,04:56 PM,-6,-6,1,-6,66,10,60,0.0,1018,5,10,260,37,United%20States%2C%20Wyoming
2021-01-14,-6,-12,0.2,8.7,2,1,08:52 AM,06:40 PM,07:27 AM,04:57 PM,-16,-19,-8,-19,65,13,55,0.2,1028,-6,9,304,45,United%20States%2C%20Wyoming
2021-01-15,1,-12,0.0,8.7,2,8,09:28 AM,07:48 PM,07:27 AM,04:58 PM,-15,-15,-7,-15,44,5,55,0.0,1031,1,10,287,25,United%20States%2C%20Wyoming
2021-01-16,-1,-6,0.0,7.0,1,16,09:57 AM,08:53 PM,07:26 AM,04:59 PM,-9,-10,-4,-10,35,35,71,0.0,1022,-1,10,284,20,United%20States%2C%20Wyoming
2021-01-17,1,-6,0.0,8.7,1,23,10:23 AM,09:56 PM,07:26 AM,05:01 PM,-9,-10,-3,-10,39,53,64,0.0,1020,1,10,269,23,United%20States%2C%20Wyoming
2021-01-18,-4,-9,0.7,8.7,1,30,10:46 AM,10:57 PM,07:25 AM,05:02 PM,-8,-12,-5,-12,30,68,81,1.0,1020,-4,6,320,21,United%20States%2C%20Wyoming
2021-01-19,-6,-13,0.2,8.7,2,38,11:08 AM,11:57 PM,07:25 AM,05:03 PM,-14,-14,-10,-14,14,22,76,0.2,1034,-6,10,251,8,United%20States%2C%20Wyoming
2021-01-20,2,-7,0.0,8.7,2,45,11:31 AM,No moonset,07:24 AM,05:04 PM,-10,-10,-3,-10,62,4,60,0.0,1020,2,10,241,33,United%20States%2C%20Wyoming
2021-01-21,1,-6,0.0,8.7,1,52,11:55 AM,12:56 AM,07:23 AM,05:05 PM,-8,-9,-3,-9,32,33,69,0.0,1018,1,10,252,18,United%20States%2C%20Wyoming
2021-01-22,1,-5,0.3,7.0,1,59,12:21 PM,01:57 AM,07:23 AM,05:07 PM,-7,-8,-3,-8,26,73,76,0.3,1015,1,9,215,15,United%20States%2C%20Wyoming
2021-01-23,-2,-11,2.2,5.4,1,67,12:52 PM,02:57 AM,07:22 AM,05:08 PM,-7,-9,-5,-9,19,63,85,2.6,1010,-2,7,156,11,United%20States%2C%20Wyoming
2021-01-24,-1,-9,0.0,8.7,2,74,01:28 PM,03:59 AM,07:21 AM,05:09 PM,-10,-10,-6,-10,18,27,74,0.0,1012,-1,10,238,12,United%20States%2C%20Wyoming
2021-01-25,-4,-10,0.2,7.0,1,81,02:12 PM,04:59 AM,07:20 AM,05:10 PM,-10,-10,-7,-10,9,41,80,0.2,1009,-4,10,194,6,United%20States%2C%20Wyoming
2021-01-26,-7,-11,0.2,7.0,1,88,03:04 PM,05:56 AM,07:20 AM,05:12 PM,-12,-16,-10,-16,19,49,87,0.2,1014,-7,10,140,13,United%20States%2C%20Wyoming
2021-01-27,-2,-11,0.0,8.7,2,96,04:05 PM,06:48 AM,07:19 AM,05:13 PM,-13,-15,-7,-15,49,10,62,0.0,1021,-2,10,224,27,United%20States%2C%20Wyoming
2021-01-28,4,-5,0.0,8.7,2,100,05:12 PM,07:34 AM,07:18 AM,05:14 PM,-7,-7,-1,-7,41,6,63,0.0,1019,4,10,214,21,United%20States%2C%20Wyoming
2021-01-29,4,-2,0.0,7.0,1,90,06:22 PM,08:13 AM,07:17 AM,05:15 PM,-10,-3,1,-3,36,30,49,0.0,1008,4,10,202,19,United%20States%2C%20Wyoming
2021-01-30,-2,-6,0.0,8.7,2,82,07:34 PM,08:47 AM,07:16 AM,05:17 PM,-10,-11,-3,-11,43,22,63,0.0,1013,-2,10,274,29,United%20States%2C%20Wyoming
2021-01-31,1,-9,0.0,8.7,2,79,08:46 PM,09:17 AM,07:15 AM,05:18 PM,-13,-10,-5,-10,25,13,56,0.0,1029,1,10,250,15,United%20States%2C%20Wyoming
2021-02-01,5,-5,0.0,5.4,1,63,09:57 PM,09:45 AM,07:14 AM,05:19 PM,-14,-5,-1,-5,23,48,38,0.0,1023,5,10,230,13,United%20States%2C%20Wyoming
2021-02-02,8,-1,0.0,8.7,2,55,11:09 PM,10:11 AM,07:13 AM,05:21 PM,-8,-2,3,-2,37,5,49,0.0,1018,8,10,236,21,United%20States%2C%20Wyoming
2021-02-03,6,-1,0.0,7.1,1,48,No moonrise,10:38 AM,07:12 AM,05:22 PM,-5,-2,3,-2,44,44,66,1.0,1007,6,8,248,31,United%20States%2C%20Wyoming
2021-02-04,-7,-9,0.3,8.7,2,40,12:22 AM,11:09 AM,07:11 AM,05:23 PM,-14,-17,-7,-17,50,27,59,0.7,1019,-7,8,297,40,United%20States%2C%20Wyoming
2021-02-05,-4,-9,0.0,5.4,1,33,01:36 AM,11:43 AM,07:10 AM,05:24 PM,-13,-16,-7,-16,52,64,58,0.0,1015,-4,9,276,39,United%20States%2C%20Wyoming
2021-02-06,-3,-9,0.0,7.1,1,25,02:48 AM,12:23 PM,07:08 AM,05:26 PM,-12,-15,-6,-15,55,64,61,0.4,1014,-3,5,283,41,United%20States%2C%20Wyoming
2021-02-07,-1,-6,0.0,8.7,2,18,03:59 AM,01:12 PM,07:07 AM,05:27 PM,-10,-13,-4,-13,59,29,65,0.5,1008,-1,8,277,42,United%20States%2C%20Wyoming
