date_time,United%20States%2C%20New%20York_maxtempC,United%20States%2C%20New%20York_mintempC,United%20States%2C%20New%20York_totalSnow_cm,United%20States%2C%20New%20York_sunHour,United%20States%2C%20New%20York_uvIndex,United%20States%2C%20New%20York_moon_illumination,United%20States%2C%20New%20York_moonrise,United%20States%2C%20New%20York_moonset,United%20States%2C%20New%20York_sunrise,United%20States%2C%20New%20York_sunset,United%20States%2C%20New%20York_DewPointC,United%20States%2C%20New%20York_FeelsLikeC,United%20States%2C%20New%20York_HeatIndexC,United%20States%2C%20New%20York_WindChillC,United%20States%2C%20New%20York_WindGustKmph,United%20States%2C%20New%20York_cloudcover,United%20States%2C%20New%20York_humidity,United%20States%2C%20New%20York_precipMM,United%20States%2C%20New%20York_pressure,United%20States%2C%20New%20York_tempC,United%20States%2C%20New%20York_visibility,United%20States%2C%20New%20York_winddirDegree,United%20States%2C%20New%20York_windspeedKmph,United%20States%2C%20New%20York_location
2020-10-07,23,17,0.0,11.6,5,60,08:50 PM,11:20 AM,05:59 AM,05:28 PM,9,20,20,20,31,31,51,0.1,1009,23,10,254,23,United%20States%2C%20New%20York
2020-10-08,17,13,0.0,11.3,4,53,09:36 PM,12:18 PM,06:00 AM,05:26 PM,3,14,15,14,30,2,45,0.0,1014,17,10,313,24,United%20States%2C%20New%20York
2020-10-09,20,13,0.0,8.7,5,45,10:30 PM,01:13 PM,06:01 AM,05:24 PM,6,16,16,16,17,5,49,0.0,1021,20,10,268,14,United%20States%2C%20New%20York
2020-10-10,25,16,0.0,8.7,6,38,11:32 PM,02:03 PM,06:02 AM,05:23 PM,12,20,21,20,28,8,59,0.0,1017,25,10,224,20,United%20States%2C%20New%20York
2020-10-11,21,17,0.0,7.2,4,31,No moonrise,02:47 PM,06:03 AM,05:21 PM,13,20,20,20,19,59,66,0.1,1018,21,10,131,15,United%20States%2C%20New%20York
2020-10-12,13,9,0.0,4.2,3,23,12:40 AM,03:26 PM,06:04 AM,05:20 PM,11,11,13,11,35,100,84,52.9,1017,13,6,63,26,United%20States%2C%20New%20York
2020-10-13,21,9,0.0,5.7,4,16,01:52 AM,04:00 PM,06:06 AM,05:18 PM,14,17,17,17,27,82,80,14.6,1011,21,8,127,19,United%20States%2C%20New%20York
2020-10-14,23,14,0.0,8.7,5,9,03:07 AM,04:32 PM,06:07 AM,05:17 PM,6,18,19,18,15,6,46,0.0,1016,23,10,302,12,United%20States%2C%20New%20York
2020-10-15,23,16,0.0,8.7,5,2,04:22 AM,05:02 PM,06:08 AM,05:15 PM,9,19,19,19,24,7,53,0.0,1016,23,10,204,18,United%20States%2C%20New%20York
2020-10-16,16,13,0.0,4.1,4,0,05:39 AM,05:33 PM,06:09 AM,05:14 PM,9,16,16,16,16,75,64,3.7,1020,16,8,252,12,United%20States%2C%20New%20York
2020-10-17,16,9,0.0,8.7,3,0,06:57 AM,06:05 PM,06:10 AM,05:12 PM,1,11,12,11,21,40,49,16.6,1023,16,9,314,17,United%20States%2C%20New%20York
2020-10-18,17,13,0.0,8.7,4,5,08:15 AM,06:41 PM,06:11 AM,05:11 PM,2,15,15,15,13,18,43,0.0,1029,17,10,166,10,United%20States%2C%20New%20York
2020-10-19,19,15,0.0,8.7,5,13,09:33 AM,07:23 PM,06:12 AM,05:09 PM,10,17,17,17,12,35,67,0.0,1027,19,10,182,9,United%20States%2C%20New%20York
2020-10-20,23,16,0.0,8.7,4,20,10:47 AM,08:11 PM,06:13 AM,05:08 PM,14,19,19,19,13,58,75,0.2,1024,23,9,222,9,United%20States%2C%20New%20York
2020-10-21,23,18,0.0,4.1,5,27,11:53 AM,09:07 PM,06:14 AM,05:06 PM,18,21,22,21,14,80,85,1.5,1024,23,7,152,9,United%20States%2C%20New%20York
2020-10-22,26,19,0.0,8.7,6,35,12:50 PM,10:07 PM,06:15 AM,05:05 PM,17,23,23,22,9,34,74,0.0,1024,26,10,150,6,United%20States%2C%20New%20York
2020-10-23,19,17,0.0,4.1,4,42,01:38 PM,11:11 PM,06:16 AM,05:03 PM,16,19,19,19,14,74,86,0.1,1022,19,10,143,11,United%20States%2C%20New%20York
2020-10-24,23,17,0.0,7.2,5,49,02:16 PM,No moonset,06:18 AM,05:02 PM,14,19,20,19,17,59,74,0.4,1016,23,10,249,13,United%20States%2C%20New%20York
2020-10-25,10,5,0.0,4.1,2,56,02:48 PM,12:14 AM,06:19 AM,05:01 PM,3,7,10,7,19,78,61,9.0,1021,10,9,63,15,United%20States%2C%20New%20York
2020-10-26,16,6,0.0,3.9,3,64,03:16 PM,01:17 AM,06:20 AM,04:59 PM,11,12,14,12,19,100,79,1.9,1022,16,7,107,14,United%20States%2C%20New%20York
2020-10-27,17,14,0.0,8.7,5,71,03:41 PM,02:18 AM,06:21 AM,04:58 PM,8,15,15,15,13,63,65,0.0,1021,17,10,278,10,United%20States%2C%20New%20York
2020-10-28,17,12,0.0,5.5,3,78,04:04 PM,03:18 AM,06:22 AM,04:57 PM,6,14,15,14,15,63,54,0.0,1020,17,10,263,12,United%20States%2C%20New%20York
2020-10-29,13,10,0.0,3.9,3,85,04:26 PM,04:16 AM,06:23 AM,04:55 PM,8,10,12,10,19,87,76,43.5,1011,13,7,136,15,United%20States%2C%20New%20York
2020-10-30,9,4,0.0,3.9,2,93,04:49 PM,05:15 AM,06:24 AM,04:54 PM,2,5,8,5,23,88,67,4.8,1014,9,7,20,18,United%20States%2C%20New%20York
2020-10-31,12,0,0.0,8.7,3,97,05:14 PM,06:14 AM,06:26 AM,04:53 PM,-2,5,7,5,12,15,53,0.0,1030,12,10,160,10,United%20States%2C%20New%20York
2020-11-01,15,5,0.0,3.8,3,89,05:41 PM,07:14 AM,06:27 AM,04:52 PM,6,9,11,9,29,72,68,7.8,1017,15,10,211,21,United%20States%2C%20New%20York
2020-11-02,7,4,0.0,7.1,2,81,06:12 PM,08:14 AM,06:28 AM,04:50 PM,-4,1,6,1,40,46,49,0.2,1005,7,10,289,31,United%20States%2C%20New%20York
2020-11-03,10,5,0.0,5.5,2,74,06:49 PM,09:14 AM,06:29 AM,04:49 PM,-3,4,7,4,33,48,47,0.1,1016,10,10,280,24,United%20States%2C%20New%20York
2020-11-04,15,7,0.0,8.7,4,66,07:32 PM,10:13 AM,06:30 AM,04:48 PM,0,10,10,10,12,4,50,0.0,1031,15,10,132,10,United%20States%2C%20New%20York
2020-11-05,18,13,0.0,7.1,4,58,08:23 PM,11:09 AM,06:31 AM,04:47 PM,8,14,15,14,22,39,63,0.0,1029,18,10,219,15,United%20States%2C%20New%20York
2020-11-06,21,14,0.0,8.7,5,51,09:21 PM,12:00 PM,06:33 AM,04:46 PM,10,17,17,17,15,21,68,0.0,1026,21,10,236,11,United%20States%2C%20New%20York
2020-11-07,22,15,0.0,8.7,5,43,10:25 PM,12:45 PM,06:34 AM,04:45 PM,10,18,19,18,11,4,61,0.0,1026,22,10,264,9,United%20States%2C%20New%20York
2020-11-08,24,17,0.0,8.7,6,36,11:33 PM,01:24 PM,06:35 AM,04:44 PM,12,20,20,20,6,0,61,0.0,1028,24,10,218,5,United%20States%2C%20New%20York
2020-11-09,23,18,0.0,8.7,6,28,No moonrise,01:59 PM,06:36 AM,04:43 PM,12,20,21,20,7,0,57,0.0,1027,23,10,249,6,United%20States%2C%20New%20York
2020-11-10,21,17,0.0,8.7,4,21,12:44 AM,02:30 PM,06:37 AM,04:42 PM,14,19,19,19,14,23,74,0.0,1023,21,10,218,11,United%20States%2C%20New%20York
2020-11-11,21,17,0.0,3.8,4,13,01:57 AM,02:59 PM,06:39 AM,04:41 PM,16,19,19,19,22,82,87,9.0,1018,21,9,201,14,United%20States%2C%20New%20York
2020-11-12,18,9,0.0,3.8,3,6,03:11 AM,03:29 PM,06:40 AM,04:40 PM,11,15,16,15,18,92,78,26.8,1014,18,7,200,14,United%20States%2C%20New%20York
2020-11-13,15,12,0.0,3.7,3,0,04:27 AM,03:59 PM,06:41 AM,04:39 PM,8,12,13,12,16,71,71,7.9,1016,15,6,175,12,United%20States%2C%20New%20York
2020-11-14,11,7,0.0,8.7,3,0,05:45 AM,04:32 PM,06:42 AM,04:38 PM,-0,7,9,7,20,1,52,0.0,1020,11,10,309,16,United%20States%2C%20New%20York
2020-11-15,14,7,0.0,7.0,3,0,07:04 AM,05:12 PM,06:43 AM,04:37 PM,2,9,11,9,30,43,57,15.5,1015,14,9,176,20,United%20States%2C%20New%20York
2020-11-16,10,8,0.0,8.7,3,2,08:21 AM,05:57 PM,06:45 AM,04:37 PM,-2,5,9,5,37,17,47,10.0,1011,10,10,267,27,United%20States%2C%20New%20York
2020-11-17,9,6,0.0,7.0,2,9,09:34 AM,06:51 PM,06:46 AM,04:36 PM,-4,3,7,3,28,34,45,0.0,1015,9,10,286,21,United%20States%2C%20New%20York
2020-11-18,4,0,0.0,8.7,2,17,10:38 AM,07:52 PM,06:47 AM,04:35 PM,-10,-3,2,-3,29,0,41,0.0,1028,4,10,321,23,United%20States%2C%20New%20York
2020-11-19,9,2,0.0,7.0,2,24,11:32 AM,08:57 PM,06:48 AM,04:34 PM,-5,2,5,2,22,36,47,0.0,1032,9,10,242,16,United%20States%2C%20New%20York
2020-11-20,14,8,0.0,8.7,4,32,12:15 PM,10:02 PM,06:49 AM,04:34 PM,1,8,10,8,25,8,54,0.0,1028,14,10,233,17,United%20States%2C%20New%20York
2020-11-21,15,10,0.0,8.7,3,39,12:50 PM,11:07 PM,06:50 AM,04:33 PM,5,11,12,11,16,43,64,0.0,1027,15,10,274,11,United%20States%2C%20New%20York
2020-11-22,10,6,0.0,3.7,2,47,01:20 PM,No moonset,06:51 AM,04:33 PM,4,6,9,6,23,83,70,1.0,1029,10,10,70,16,United%20States%2C%20New%20York
2020-11-23,14,6,0.0,7.0,3,54,01:46 PM,12:09 AM,06:53 AM,04:32 PM,5,8,11,8,32,49,67,6.4,1016,14,10,258,23,United%20States%2C%20New%20York
2020-11-24,8,4,0.0,8.7,3,62,02:09 PM,01:10 AM,06:54 AM,04:31 PM,-3,3,6,3,24,5,52,0.0,1026,8,10,308,18,United%20States%2C%20New%20York
2020-11-25,12,6,0.0,8.7,3,70,02:31 PM,02:09 AM,06:55 AM,04:31 PM,-0,8,9,8,15,37,51,0.0,1027,12,10,171,11,United%20States%2C%20New%20York
2020-11-26,16,12,0.0,3.7,3,77,02:54 PM,03:07 AM,06:56 AM,04:31 PM,12,13,14,13,14,94,89,16.3,1019,16,9,204,9,United%20States%2C%20New%20York
2020-11-27,15,10,0.0,8.7,3,85,03:18 PM,04:06 AM,06:57 AM,04:30 PM,7,12,12,12,14,28,70,0.0,1017,15,10,286,10,United%20States%2C%20New%20York
2020-11-28,12,9,0.0,7.0,3,92,03:44 PM,05:06 AM,06:58 AM,04:30 PM,3,10,11,10,18,69,56,0.2,1015,12,10,286,14,United%20States%2C%20New%20York
2020-11-29,13,8,0.0,8.7,4,100,04:13 PM,06:06 AM,06:59 AM,04:29 PM,-0,8,10,8,14,7,49,0.0,1020,13,10,250,11,United%20States%2C%20New%20York
2020-11-30,15,7,0.0,5.2,3,100,04:48 PM,07:07 AM,07:00 AM,04:29 PM,9,10,12,10,31,74,79,27.5,1009,15,8,158,20,United%20States%2C%20New%20York
2020-12-01,11,6,0.0,3.5,2,89,05:30 PM,08:07 AM,07:01 AM,04:29 PM,4,8,10,8,25,75,68,3.5,1002,11,10,226,18,United%20States%2C%20New%20York
2020-12-02,6,3,0.0,8.7,1,82,06:19 PM,09:05 AM,07:02 AM,04:29 PM,-4,0,5,0,31,39,55,0.0,1014,6,10,251,24,United%20States%2C%20New%20York
2020-12-03,8,3,0.0,5.2,2,75,07:15 PM,09:58 AM,07:03 AM,04:29 PM,-3,2,5,2,23,33,54,0.0,1023,8,10,259,17,United%20States%2C%20New%20York
2020-12-04,9,7,0.0,3.5,2,67,08:17 PM,10:45 AM,07:04 AM,04:28 PM,0,5,8,5,22,77,58,0.4,1019,9,9,232,16,United%20States%2C%20New%20York
2020-12-05,8,0,0.0,3.5,2,60,09:24 PM,11:26 AM,07:05 AM,04:28 PM,4,3,6,3,31,96,84,66.8,1006,8,7,174,23,United%20States%2C%20New%20York
2020-12-06,4,1,0.0,8.7,2,53,10:32 PM,12:01 PM,07:06 AM,04:28 PM,-6,-3,2,-3,32,0,52,0.0,1009,4,10,302,24,United%20States%2C%20New%20York
2020-12-07,4,1,0.0,8.7,2,46,11:42 PM,12:32 PM,07:07 AM,04:28 PM,-7,-3,2,-3,22,19,52,0.0,1009,4,10,305,17,United%20States%2C%20New%20York
2020-12-08,4,-0,0.0,8.7,2,38,No moonrise,01:00 PM,07:08 AM,04:28 PM,-7,-3,2,-3,22,15,51,0.0,1008,4,10,326,17,United%20States%2C%20New%20York
2020-12-09,5,1,0.4,5.2,1,31,12:52 AM,01:28 PM,07:09 AM,04:28 PM,-3,-1,3,-1,26,50,65,2.8,1009,5,9,268,18,United%20States%2C%20New%20York
2020-12-10,8,3,0.0,8.7,3,24,02:04 AM,01:57 PM,07:10 AM,04:28 PM,-1,2,5,2,23,17,66,0.0,1016,8,10,297,16,United%20States%2C%20New%20York
2020-12-11,11,5,0.0,8.7,3,17,03:19 AM,02:27 PM,07:10 AM,04:28 PM,2,5,7,5,15,13,71,0.0,1022,11,10,236,11,United%20States%2C%20New%20York
2020-12-12,11,6,0.0,3.4,2,9,04:34 AM,03:02 PM,07:11 AM,04:29 PM,9,9,9,9,10,72,94,3.8,1018,11,6,171,6,United%20States%2C%20New%20York
2020-12-13,13,6,0.0,6.9,3,2,05:52 AM,03:44 PM,07:12 AM,04:29 PM,6,9,11,9,26,39,70,0.0,1015,13,10,243,17,United%20States%2C%20New%20York
2020-12-14,5,-2,0.0,3.4,1,0,07:08 AM,04:33 PM,07:13 AM,04:29 PM,0,1,4,1,20,71,78,35.0,1012,5,7,251,14,United%20States%2C%20New%20York
2020-12-15,2,-3,0.0,8.7,1,0,08:17 AM,05:31 PM,07:13 AM,04:29 PM,-10,-4,1,-4,27,32,45,0.0,1023,2,10,321,20,United%20States%2C%20New%20York
2020-12-16,1,-2,0.5,5.2,1,5,09:18 AM,06:35 PM,07:14 AM,04:30 PM,-11,-5,-0,-5,22,83,46,4.1,1027,1,8,83,16,United%20States%2C%20New%20York
2020-12-17,-1,-4,13.1,3.4,1,12,10:07 AM,07:43 PM,07:15 AM,04:30 PM,-3,-7,-2,-7,33,93,92,40.2,1018,-1,4,37,23,United%20States%2C%20New%20York
2020-12-18,-1,-7,0.1,6.9,1,20,10:47 AM,08:50 PM,07:15 AM,04:30 PM,-6,-8,-4,-8,16,48,90,0.2,1025,-1,9,280,10,United%20States%2C%20New%20York
2020-12-19,-3,-10,0.0,8.7,1,27,11:20 AM,09:56 PM,07:16 AM,04:31 PM,-8,-9,-7,-9,10,42,91,0.0,1029,-3,9,306,5,United%20States%2C%20New%20York
2020-12-20,2,-7,0.0,3.4,1,34,11:48 AM,10:58 PM,07:17 AM,04:31 PM,-2,-3,-1,-3,10,70,90,6.6,1022,2,9,230,6,United%20States%2C%20New%20York
2020-12-21,1,-4,0.0,3.4,1,41,12:12 PM,11:59 PM,07:17 AM,04:32 PM,1,-2,0,-2,10,94,98,0.0,1011,1,0,299,6,United%20States%2C%20New%20York
2020-12-22,3,-0,0.0,5.2,1,49,12:35 PM,No moonset,07:18 AM,04:32 PM,1,-1,1,-1,18,64,93,3.8,1009,3,7,245,10,United%20States%2C%20New%20York
2020-12-23,2,-1,0.0,8.7,2,56,12:58 PM,12:58 AM,07:18 AM,04:33 PM,-2,-2,1,-2,17,7,81,0.0,1026,2,10,252,10,United%20States%2C%20New%20York
2020-12-24,12,-0,0.0,5.2,2,63,01:21 PM,01:56 AM,07:18 AM,04:34 PM,7,5,9,5,49,71,85,1.6,1019,12,9,166,27,United%20States%2C%20New%20York
2020-12-25,15,1,0.0,3.4,2,70,01:46 PM,02:55 AM,07:19 AM,04:34 PM,6,6,9,6,52,84,77,90.0,1001,15,8,208,33,United%20States%2C%20New%20York
2020-12-26,-1,-3,0.0,8.7,2,78,02:14 PM,03:55 AM,07:19 AM,04:35 PM,-10,-8,-2,-8,30,40,52,0.0,1011,-1,10,258,24,United%20States%2C%20New%20York
2020-12-27,3,-2,0.0,8.7,1,85,02:47 PM,04:56 AM,07:19 AM,04:36 PM,-7,-4,0,-4,16,19,57,0.0,1022,3,10,242,12,United%20States%2C%20New%20York
2020-12-28,7,-2,0.0,5.2,2,92,03:26 PM,05:58 AM,07:20 AM,04:36 PM,-0,1,5,1,25,52,70,0.1,1021,7,10,215,16,United%20States%2C%20New%20York
2020-12-29,3,0,0.0,8.7,2,100,04:13 PM,06:57 AM,07:20 AM,04:37 PM,-7,-3,2,-3,28,10,52,0.0,1027,3,10,303,21,United%20States%2C%20New%20York
2020-12-30,3,-4,0.0,8.7,2,100,05:08 PM,07:53 AM,07:20 AM,04:38 PM,-10,-3,0,-3,18,20,44,0.0,1030,3,10,251,13,United%20States%2C%20New%20York
2020-12-31,7,-1,0.0,3.4,2,89,06:09 PM,08:42 AM,07:20 AM,04:39 PM,1,2,5,2,28,79,71,2.5,1021,7,8,275,18,United%20States%2C%20New%20York
2021-01-01,5,1,0.0,6.9,1,79,07:15 PM,09:26 AM,07:20 AM,04:39 PM,-3,1,3,1,10,40,65,3.2,1030,5,10,118,8,United%20States%2C%20New%20York
2021-01-02,12,1,0.0,5.2,2,71,08:24 PM,10:03 AM,07:20 AM,04:40 PM,5,5,8,5,29,69,79,21.9,1013,12,9,217,19,United%20States%2C%20New%20York
2021-01-03,5,3,0.0,3.5,1,64,09:34 PM,10:35 AM,07:20 AM,04:41 PM,0,1,4,1,21,73,76,11.6,1017,5,9,81,15,United%20States%2C%20New%20York
2021-01-04,6,2,0.0,5.2,1,57,10:43 PM,11:04 AM,07:20 AM,04:42 PM,1,2,4,2,15,78,79,2.4,1014,6,10,142,11,United%20States%2C%20New%20York
2021-01-05,5,3,0.0,3.5,1,50,11:53 PM,11:32 AM,07:20 AM,04:43 PM,-2,1,4,1,12,86,69,0.0,1013,5,10,117,9,United%20States%2C%20New%20York
2021-01-06,4,1,0.0,8.7,1,42,No moonrise,11:59 AM,07:20 AM,04:44 PM,-3,-1,2,-1,18,30,66,0.0,1016,4,10,336,14,United%20States%2C%20New%20York
2021-01-07,6,0,0.0,7.0,1,35,01:04 AM,12:27 PM,07:20 AM,04:45 PM,-4,-1,3,-1,19,17,60,0.0,1018,6,10,329,15,United%20States%2C%20New%20York
2021-01-08,4,0,0.0,7.0,1,28,02:16 AM,12:59 PM,07:20 AM,04:46 PM,-6,-1,2,-1,15,46,54,0.0,1017,4,10,293,12,United%20States%2C%20New%20York
2021-01-09,3,-1,0.0,8.7,2,20,03:31 AM,01:36 PM,07:20 AM,04:47 PM,-8,-3,1,-3,21,20,53,0.0,1012,3,10,220,16,United%20States%2C%20New%20York
2021-01-10,5,-0,0.0,8.7,2,13,04:45 AM,02:20 PM,07:20 AM,04:48 PM,-6,-1,2,-1,12,8,55,0.0,1021,5,10,302,10,United%20States%2C%20New%20York
2021-01-11,4,1,0.0,5.2,1,6,05:57 AM,03:13 PM,07:19 AM,04:49 PM,-6,1,2,1,8,61,55,0.0,1026,4,10,283,6,United%20States%2C%20New%20York
2021-01-12,6,1,0.0,8.7,1,0,07:01 AM,04:14 PM,07:19 AM,04:50 PM,-3,0,3,0,17,34,64,0.0,1021,6,10,257,12,United%20States%2C%20New%20York
2021-01-13,6,2,0.0,8.7,2,0,07:55 AM,05:21 PM,07:19 AM,04:51 PM,-4,1,3,1,16,24,60,0.0,1017,6,10,264,11,United%20States%2C%20New%20York
2021-01-14,7,3,0.0,7.0,1,1,08:40 AM,06:29 PM,07:18 AM,04:53 PM,-0,3,5,3,11,47,70,0.0,1011,7,10,241,8,United%20States%2C%20New%20York
2021-01-15,8,3,0.0,3.5,2,8,09:17 AM,07:38 PM,07:18 AM,04:54 PM,2,3,6,3,21,69,77,0.5,1009,8,10,124,13,United%20States%2C%20New%20York
2021-01-16,8,3,0.0,7.0,2,16,09:47 AM,08:42 PM,07:18 AM,04:55 PM,2,3,7,3,31,86,74,34.4,999,8,8,190,22,United%20States%2C%20New%20York
2021-01-17,6,3,0.0,8.7,2,23,10:13 AM,09:45 PM,07:17 AM,04:56 PM,-4,-1,4,-1,33,16,57,0.0,1001,6,10,261,23,United%20States%2C%20New%20York
2021-01-18,6,2,0.0,7.0,1,30,10:37 AM,10:45 PM,07:17 AM,04:57 PM,-4,-0,4,-0,25,58,60,0.0,1006,6,10,264,18,United%20States%2C%20New%20York
2021-01-19,5,1,0.0,8.7,2,38,11:00 AM,11:45 PM,07:16 AM,04:58 PM,-5,-1,3,-1,23,28,58,0.0,1016,5,10,266,17,United%20States%2C%20New%20York
2021-01-20,2,-1,0.0,3.5,1,45,11:23 AM,No moonset,07:15 AM,04:59 PM,-9,-4,1,-4,29,64,50,0.2,1016,2,9,294,21,United%20States%2C%20New%20York
2021-01-21,4,-2,0.0,7.0,1,52,11:47 AM,12:43 AM,07:15 AM,05:01 PM,-8,-3,1,-3,22,36,52,0.0,1010,4,10,254,16,United%20States%2C%20New%20York
2021-01-22,5,2,0.0,7.0,1,59,12:13 PM,01:43 AM,07:14 AM,05:02 PM,-5,-2,3,-2,26,25,60,0.0,1006,5,10,276,18,United%20States%2C%20New%20York
2021-01-23,-2,-4,0.0,7.0,1,67,12:44 PM,02:43 AM,07:13 AM,05:03 PM,-13,-9,-2,-9,35,30,42,0.0,1016,-2,10,310,27,United%20States%2C%20New%20York
2021-01-24,0,-4,0.0,7.0,1,74,01:21 PM,03:45 AM,07:13 AM,05:04 PM,-13,-9,-2,-9,31,38,45,0.0,1021,0,10,307,23,United%20States%2C%20New%20York
2021-01-25,3,-2,0.0,8.7,1,81,02:04 PM,04:44 AM,07:12 AM,05:06 PM,-10,-3,0,-3,13,37,47,0.0,1019,3,10,271,10,United%20States%2C%20New%20York
2021-01-26,0,-4,0.5,3.7,1,88,02:56 PM,05:42 AM,07:11 AM,05:07 PM,-5,-3,-0,-3,15,66,70,6.2,1016,0,8,60,11,United%20States%2C%20New%20York
2021-01-27,5,-4,0.0,7.0,1,96,03:55 PM,06:34 AM,07:10 AM,05:08 PM,-0,-0,2,-0,16,71,81,0.8,1012,5,6,253,11,United%20States%2C%20New%20York
2021-01-28,-1,-6,0.0,8.7,2,100,05:01 PM,07:21 AM,07:10 AM,05:09 PM,-9,-8,-2,-8,31,21,58,0.0,1017,-1,10,336,25,United%20States%2C%20New%20York
2021-01-29,-5,-8,0.0,7.1,1,90,06:11 PM,08:01 AM,07:09 AM,05:11 PM,-17,-15,-7,-15,39,40,45,0.0,1021,-5,10,323,31,United%20States%2C%20New%20York
2021-01-30,-3,-8,0.0,8.7,2,82,07:22 PM,08:36 AM,07:08 AM,05:12 PM,-16,-13,-6,-13,26,1,45,0.0,1025,-3,10,321,20,United%20States%2C%20New%20York
2021-01-31,-1,-6,0.1,3.8,1,79,08:33 PM,09:07 AM,07:07 AM,05:13 PM,-14,-7,-4,-7,11,59,46,0.1,1026,-1,10,150,9,United%20States%2C%20New%20York
2021-02-01,0,-3,1.3,3.8,1,63,09:45 PM,09:35 AM,07:06 AM,05:14 PM,-1,-7,-1,-7,48,99,94,24.2,1012,0,0,52,33,United%20States%2C%20New%20York
2021-02-02,0,-5,4.4,3.8,1,55,10:56 PM,10:02 AM,07:05 AM,05:15 PM,-1,-7,-1,-7,48,100,95,19.9,997,0,2,244,33,United%20States%2C%20New%20York
2021-02-03,0,-4,2.0,3.8,1,48,No moonrise,10:30 AM,07:04 AM,05:17 PM,-4,-8,-2,-8,30,68,84,4.3,1000,0,8,304,19,United%20States%2C%20New%20York
2021-02-04,2,-2,0.0,8.7,2,40,12:08 AM,11:01 AM,07:03 AM,05:18 PM,-4,-5,-1,-5,24,25,80,0.0,1010,2,10,304,16,United%20States%2C%20New%20York
2021-02-05,4,-4,0.0,3.8,1,33,01:21 AM,11:35 AM,07:02 AM,05:19 PM,-0,-2,2,-2,22,62,88,5.3,1007,4,10,222,13,United%20States%2C%20New%20York
2021-02-06,3,-1,0.0,8.7,2,25,02:33 AM,12:15 PM,07:01 AM,05:20 PM,-7,-4,1,-4,27,15,57,0.0,1015,3,10,257,19,United%20States%2C%20New%20York
2021-02-07,0,-2,15.3,4.0,1,18,03:44 AM,01:04 PM,06:59 AM,05:22 PM,-3,-4,-1,-4,18,92,84,18.0,1016,0,5,133,13,United%20States%2C%20New%20York
