date_time,United%20States%2C%20Indiana_maxtempC,United%20States%2C%20Indiana_mintempC,United%20States%2C%20Indiana_totalSnow_cm,United%20States%2C%20Indiana_sunHour,United%20States%2C%20Indiana_uvIndex,United%20States%2C%20Indiana_moon_illumination,United%20States%2C%20Indiana_moonrise,United%20States%2C%20Indiana_moonset,United%20States%2C%20Indiana_sunrise,United%20States%2C%20Indiana_sunset,United%20States%2C%20Indiana_DewPointC,United%20States%2C%20Indiana_FeelsLikeC,United%20States%2C%20Indiana_HeatIndexC,United%20States%2C%20Indiana_WindChillC,United%20States%2C%20Indiana_WindGustKmph,United%20States%2C%20Indiana_cloudcover,United%20States%2C%20Indiana_humidity,United%20States%2C%20Indiana_precipMM,United%20States%2C%20Indiana_pressure,United%20States%2C%20Indiana_tempC,United%20States%2C%20Indiana_visibility,United%20States%2C%20Indiana_winddirDegree,United%20States%2C%20Indiana_windspeedKmph,United%20States%2C%20Indiana_location
2020-10-06,19,11,0.0,11.6,5,67,08:04 PM,10:19 AM,05:53 AM,05:22 PM,6,13,14,13,27,13,56,0.0,1014,19,10,229,19,United%20States%2C%20Indiana
2020-10-07,21,16,0.0,11.6,5,60,08:42 PM,11:19 AM,05:54 AM,05:21 PM,9,18,18,18,25,6,59,0.0,1012,21,10,208,16,United%20States%2C%20Indiana
2020-10-08,21,16,0.0,11.6,5,53,09:29 PM,12:17 PM,05:55 AM,05:19 PM,9,18,18,18,8,3,58,0.0,1020,21,10,178,6,United%20States%2C%20Indiana
2020-10-09,24,13,0.0,11.6,5,45,10:23 PM,01:12 PM,05:56 AM,05:17 PM,10,18,19,18,32,3,58,0.0,1015,24,10,181,20,United%20States%2C%20Indiana
2020-10-10,23,16,0.0,10.1,5,38,11:26 PM,02:02 PM,05:57 AM,05:16 PM,15,20,20,20,30,43,72,0.2,1012,23,10,210,20,United%20States%2C%20Indiana
2020-10-11,23,15,0.0,5.8,4,31,No moonrise,02:45 PM,05:58 AM,05:14 PM,14,19,19,19,17,78,75,0.6,1013,23,10,82,11,United%20States%2C%20Indiana
2020-10-12,17,12,0.0,5.8,4,23,12:34 AM,03:23 PM,05:59 AM,05:13 PM,12,15,16,15,30,65,76,5.6,1009,17,10,217,21,United%20States%2C%20Indiana
2020-10-13,20,8,0.0,11.1,5,16,01:47 AM,03:57 PM,06:00 AM,05:11 PM,3,15,15,15,29,6,43,0.0,1015,20,10,236,19,United%20States%2C%20Indiana
2020-10-14,22,13,0.0,8.7,5,9,03:02 AM,04:27 PM,06:01 AM,05:09 PM,6,17,17,17,29,29,49,0.0,1011,22,10,201,18,United%20States%2C%20Indiana
2020-10-15,12,10,0.0,5.7,3,2,04:18 AM,04:57 PM,06:03 AM,05:08 PM,1,11,13,11,31,44,46,0.3,1012,12,10,283,24,United%20States%2C%20Indiana
2020-10-16,13,7,0.0,7.2,2,0,05:36 AM,05:27 PM,06:04 AM,05:06 PM,-5,7,9,7,26,32,37,0.4,1023,13,10,251,19,United%20States%2C%20Indiana
2020-10-17,17,8,0.0,5.7,3,0,06:55 AM,05:59 PM,06:05 AM,05:05 PM,-2,10,12,10,33,52,41,0.0,1018,17,10,206,24,United%20States%2C%20Indiana
2020-10-18,13,2,0.0,4.1,2,5,08:14 AM,06:34 PM,06:06 AM,05:03 PM,3,7,9,7,24,72,64,10.0,1019,13,9,246,17,United%20States%2C%20Indiana
2020-10-19,7,-1,0.0,4.1,2,13,09:33 AM,07:16 PM,06:07 AM,05:02 PM,-0,4,6,4,14,76,66,7.2,1025,7,9,122,11,United%20States%2C%20Indiana
2020-10-20,10,1,0.0,5.6,2,20,10:46 AM,08:04 PM,06:08 AM,05:00 PM,3,5,7,5,20,87,74,1.8,1023,10,7,90,15,United%20States%2C%20Indiana
2020-10-21,15,9,0.0,8.7,4,27,11:53 AM,08:59 PM,06:09 AM,04:59 PM,7,12,13,12,17,58,70,2.5,1019,15,9,231,12,United%20States%2C%20Indiana
2020-10-22,21,10,0.0,3.9,3,35,12:49 PM,10:00 PM,06:10 AM,04:57 PM,10,13,14,13,30,70,78,15.1,1019,21,8,117,19,United%20States%2C%20Indiana
2020-10-23,19,9,0.0,3.9,3,42,01:36 PM,11:04 PM,06:12 AM,04:56 PM,11,14,15,14,37,73,79,4.3,1015,19,7,281,24,United%20States%2C%20Indiana
2020-10-24,9,8,0.0,3.9,2,49,02:14 PM,No moonset,06:13 AM,04:54 PM,3,5,9,5,30,80,67,0.6,1024,9,10,30,23,United%20States%2C%20Indiana
2020-10-25,8,2,0.0,5.5,2,56,02:45 PM,12:08 AM,06:14 AM,04:53 PM,0,4,7,4,22,68,63,0.1,1023,8,10,48,17,United%20States%2C%20Indiana
2020-10-26,7,4,0.0,3.9,2,64,03:12 PM,01:11 AM,06:15 AM,04:51 PM,2,3,6,3,23,94,73,4.4,1025,7,10,102,18,United%20States%2C%20Indiana
2020-10-27,7,3,0.0,3.9,2,71,03:36 PM,02:13 AM,06:16 AM,04:50 PM,1,4,6,4,11,86,69,0.0,1027,7,10,240,8,United%20States%2C%20Indiana
2020-10-28,11,3,0.0,8.7,3,78,03:58 PM,03:13 AM,06:17 AM,04:49 PM,-2,3,7,3,22,2,56,0.0,1020,11,10,245,16,United%20States%2C%20Indiana
2020-10-29,9,7,0.0,3.9,2,85,04:20 PM,04:12 AM,06:19 AM,04:47 PM,3,5,8,5,31,69,70,0.1,1014,9,10,44,25,United%20States%2C%20Indiana
2020-10-30,7,5,0.0,7.1,2,93,04:43 PM,05:12 AM,06:20 AM,04:46 PM,-2,3,6,3,19,53,59,0.5,1023,7,10,263,14,United%20States%2C%20Indiana
2020-10-31,12,3,0.0,8.7,3,97,05:07 PM,06:11 AM,06:21 AM,04:45 PM,0,4,7,4,31,9,62,0.0,1022,12,10,172,22,United%20States%2C%20Indiana
2020-11-01,7,2,0.0,5.5,1,89,05:34 PM,07:12 AM,06:22 AM,04:44 PM,-3,0,5,0,42,59,54,0.0,1017,7,9,286,33,United%20States%2C%20Indiana
2020-11-02,10,1,0.0,8.7,3,81,06:04 PM,08:12 AM,06:23 AM,04:42 PM,-7,1,5,1,30,16,42,0.0,1024,10,10,275,22,United%20States%2C%20Indiana
2020-11-03,15,6,0.0,8.7,4,74,06:41 PM,09:13 AM,06:25 AM,04:41 PM,3,8,10,8,23,2,62,0.0,1019,15,10,238,14,United%20States%2C%20Indiana
2020-11-04,17,10,0.0,8.7,4,66,07:25 PM,10:12 AM,06:26 AM,04:40 PM,8,12,13,12,36,14,70,0.0,1019,17,10,211,22,United%20States%2C%20Indiana
2020-11-05,16,13,0.0,8.7,4,58,08:15 PM,11:08 AM,06:27 AM,04:39 PM,8,13,14,13,30,28,66,0.0,1021,16,10,222,18,United%20States%2C%20Indiana
2020-11-06,18,11,0.0,8.7,4,51,09:14 PM,11:59 AM,06:28 AM,04:38 PM,10,13,14,13,24,2,75,0.0,1022,18,10,206,14,United%20States%2C%20Indiana
2020-11-07,18,12,0.0,8.7,5,43,10:18 PM,12:43 PM,06:30 AM,04:37 PM,9,14,15,14,29,0,69,0.0,1023,18,10,202,17,United%20States%2C%20Indiana
2020-11-08,20,13,0.0,7.1,4,36,11:28 PM,01:22 PM,06:31 AM,04:35 PM,11,15,16,15,30,20,72,0.0,1023,20,10,181,16,United%20States%2C%20Indiana
2020-11-09,21,16,0.0,8.7,5,28,No moonrise,01:56 PM,06:32 AM,04:34 PM,14,18,18,18,38,26,77,0.0,1019,21,10,187,22,United%20States%2C%20Indiana
2020-11-10,19,15,0.0,3.8,4,21,12:39 AM,02:26 PM,06:33 AM,04:33 PM,13,18,18,18,49,89,74,9.5,1008,19,9,200,30,United%20States%2C%20Indiana
2020-11-11,9,5,0.0,8.7,3,13,01:53 AM,02:54 PM,06:34 AM,04:32 PM,-1,6,9,6,24,19,53,11.6,1015,9,10,268,19,United%20States%2C%20Indiana
2020-11-12,11,5,0.0,8.7,2,6,03:07 AM,03:23 PM,06:36 AM,04:31 PM,-2,6,8,6,15,16,49,0.0,1019,11,10,205,10,United%20States%2C%20Indiana
2020-11-13,5,2,0.0,8.7,2,0,04:24 AM,03:53 PM,06:37 AM,04:31 PM,-6,2,5,2,20,8,46,0.0,1022,5,10,280,15,United%20States%2C%20Indiana
2020-11-14,8,2,0.0,7.0,1,0,05:43 AM,04:26 PM,06:38 AM,04:30 PM,-4,1,5,1,32,45,55,0.2,1016,8,10,184,23,United%20States%2C%20Indiana
2020-11-15,9,4,0.0,3.7,2,0,07:03 AM,05:04 PM,06:39 AM,04:29 PM,1,2,7,2,54,71,64,9.0,1002,9,10,249,40,United%20States%2C%20Indiana
2020-11-16,9,2,0.0,8.7,3,2,08:21 AM,05:50 PM,06:41 AM,04:28 PM,-4,1,5,1,32,7,51,0.0,1017,9,10,263,23,United%20States%2C%20Indiana
2020-11-17,5,2,0.0,8.7,2,9,09:34 AM,06:43 PM,06:42 AM,04:27 PM,-6,-0,4,-0,28,11,51,0.0,1027,5,10,311,20,United%20States%2C%20Indiana
2020-11-18,8,2,0.0,8.7,3,17,10:37 AM,07:45 PM,06:43 AM,04:26 PM,-7,1,5,1,26,22,44,0.0,1030,8,10,212,18,United%20States%2C%20Indiana
2020-11-19,16,7,0.0,7.0,3,24,11:31 AM,08:50 PM,06:44 AM,04:26 PM,1,8,11,8,52,40,49,0.0,1018,16,10,213,32,United%20States%2C%20Indiana
2020-11-20,13,11,0.0,7.0,3,32,12:13 PM,09:56 PM,06:45 AM,04:25 PM,6,11,12,11,28,43,65,0.0,1023,13,10,188,17,United%20States%2C%20Indiana
2020-11-21,6,4,0.0,3.7,2,39,12:48 PM,11:01 PM,06:47 AM,04:24 PM,0,4,6,4,17,82,65,0.1,1032,6,10,49,13,United%20States%2C%20Indiana
2020-11-22,6,3,0.0,3.7,2,47,01:17 PM,No moonset,06:48 AM,04:24 PM,1,3,5,3,14,78,75,0.5,1024,6,9,179,10,United%20States%2C%20Indiana
2020-11-23,5,-0,0.0,7.0,1,54,01:42 PM,12:04 AM,06:49 AM,04:23 PM,-2,1,4,1,19,41,64,0.1,1025,5,10,235,13,United%20States%2C%20Indiana
2020-11-24,4,1,0.0,3.6,1,62,02:04 PM,01:05 AM,06:50 AM,04:23 PM,-0,-1,3,-1,27,72,77,7.3,1023,4,8,144,19,United%20States%2C%20Indiana
2020-11-25,11,-1,0.0,3.6,2,70,02:26 PM,02:04 AM,06:51 AM,04:22 PM,7,6,8,6,22,97,90,9.6,1010,11,7,156,14,United%20States%2C%20Indiana
2020-11-26,10,8,0.0,3.6,2,77,02:48 PM,03:04 AM,06:52 AM,04:22 PM,6,7,9,7,19,72,86,0.0,1014,10,9,257,13,United%20States%2C%20Indiana
2020-11-27,8,5,0.0,8.7,3,85,03:11 PM,04:03 AM,06:53 AM,04:21 PM,1,4,6,4,18,19,72,0.0,1018,8,10,266,12,United%20States%2C%20Indiana
2020-11-28,6,1,0.0,8.7,2,92,03:37 PM,05:03 AM,06:55 AM,04:21 PM,-6,0,4,0,22,1,52,0.0,1022,6,10,260,16,United%20States%2C%20Indiana
2020-11-29,8,5,0.0,8.7,2,100,04:06 PM,06:04 AM,06:56 AM,04:21 PM,1,3,6,3,27,31,68,0.0,1016,8,10,256,18,United%20States%2C%20Indiana
2020-11-30,2,0,0.0,3.6,1,100,04:41 PM,07:06 AM,06:57 AM,04:20 PM,-2,-5,1,-5,40,99,78,3.6,1016,2,2,351,32,United%20States%2C%20Indiana
2020-12-01,1,-2,0.7,7.0,1,89,05:22 PM,08:06 AM,06:58 AM,04:20 PM,-7,-6,-0,-6,27,45,62,0.9,1015,1,7,318,22,United%20States%2C%20Indiana
2020-12-02,5,-0,0.0,7.0,1,82,06:11 PM,09:04 AM,06:59 AM,04:20 PM,-9,-1,2,-1,13,20,47,0.0,1024,5,10,312,9,United%20States%2C%20Indiana
2020-12-03,5,0,0.0,8.7,2,75,07:08 PM,09:57 AM,07:00 AM,04:19 PM,-8,-2,2,-2,25,13,46,0.0,1024,5,10,244,17,United%20States%2C%20Indiana
2020-12-04,5,1,0.0,8.7,2,67,08:10 PM,10:43 AM,07:01 AM,04:19 PM,-2,-1,3,-1,24,13,69,0.0,1016,5,10,214,17,United%20States%2C%20Indiana
2020-12-05,5,1,0.0,5.2,1,60,09:17 PM,11:23 AM,07:02 AM,04:19 PM,-3,1,3,1,17,54,64,0.0,1021,5,10,145,12,United%20States%2C%20Indiana
2020-12-06,4,1,0.0,5.2,1,53,10:26 PM,11:58 AM,07:03 AM,04:19 PM,-3,1,3,1,6,62,66,0.0,1018,4,10,161,5,United%20States%2C%20Indiana
2020-12-07,4,1,0.0,8.7,2,46,11:37 PM,12:28 PM,07:04 AM,04:19 PM,-3,1,3,1,7,37,68,0.0,1017,4,10,270,5,United%20States%2C%20Indiana
2020-12-08,5,1,0.0,8.7,2,38,No moonrise,12:56 PM,07:05 AM,04:19 PM,-2,0,3,0,16,12,70,0.0,1018,5,10,237,11,United%20States%2C%20Indiana
2020-12-09,8,3,0.0,8.7,2,31,12:48 AM,01:23 PM,07:05 AM,04:19 PM,-1,2,5,2,18,7,69,0.0,1012,8,10,255,12,United%20States%2C%20Indiana
2020-12-10,8,3,0.0,8.7,3,24,02:01 AM,01:51 PM,07:06 AM,04:19 PM,1,4,6,4,15,5,72,0.0,1017,8,10,198,10,United%20States%2C%20Indiana
2020-12-11,6,5,0.0,6.9,2,17,03:16 AM,02:20 PM,07:07 AM,04:19 PM,4,3,5,3,22,55,89,6.5,1014,6,8,138,15,United%20States%2C%20Indiana
2020-12-12,7,1,0.8,3.4,2,9,04:33 AM,02:55 PM,07:08 AM,04:19 PM,5,1,5,1,39,100,93,45.5,1006,7,6,157,28,United%20States%2C%20Indiana
2020-12-13,3,0,0.0,5.2,1,2,05:52 AM,03:36 PM,07:09 AM,04:20 PM,-4,-2,1,-2,16,52,66,0.0,1019,3,10,288,13,United%20States%2C%20Indiana
2020-12-14,0,-2,0.0,8.7,2,0,07:08 AM,04:25 PM,07:09 AM,04:20 PM,-8,-5,-0,-5,21,19,57,0.0,1022,0,10,309,16,United%20States%2C%20Indiana
2020-12-15,0,-2,0.0,8.7,1,0,08:17 AM,05:24 PM,07:10 AM,04:20 PM,-10,-5,-1,-5,17,40,48,0.0,1027,0,10,166,12,United%20States%2C%20Indiana
2020-12-16,0,-1,1.3,3.4,1,5,09:17 AM,06:28 PM,07:11 AM,04:20 PM,-4,-5,-1,-5,23,100,77,1.5,1018,0,7,72,17,United%20States%2C%20Indiana
2020-12-17,1,0,1.6,3.4,1,12,10:06 AM,07:37 PM,07:11 AM,04:21 PM,-2,-2,1,-2,11,87,83,2.0,1020,1,6,247,7,United%20States%2C%20Indiana
2020-12-18,3,-1,0.0,5.2,1,20,10:45 AM,08:44 PM,07:12 AM,04:21 PM,-4,-3,1,-3,24,60,73,0.2,1024,3,10,190,16,United%20States%2C%20Indiana
2020-12-19,3,-3,0.0,3.4,1,27,11:17 AM,09:50 PM,07:13 AM,04:22 PM,1,-3,2,-3,29,91,91,3.4,1018,3,7,198,19,United%20States%2C%20Indiana
2020-12-20,3,-3,0.0,5.2,1,34,11:44 AM,10:53 PM,07:13 AM,04:22 PM,-1,-3,1,-3,20,65,83,0.2,1013,3,8,242,15,United%20States%2C%20Indiana
2020-12-21,5,1,0.3,3.4,1,41,12:08 PM,11:54 PM,07:14 AM,04:23 PM,-1,-2,3,-2,29,94,75,1.7,1007,5,8,259,21,United%20States%2C%20Indiana
2020-12-22,5,1,0.0,6.9,1,49,12:30 PM,No moonset,07:14 AM,04:23 PM,-1,-1,3,-1,25,55,74,0.0,1018,5,10,260,18,United%20States%2C%20Indiana
2020-12-23,9,4,0.0,3.4,2,56,12:52 PM,12:54 AM,07:15 AM,04:24 PM,0,1,6,1,50,68,66,3.1,1007,9,8,199,33,United%20States%2C%20Indiana
2020-12-24,-4,-10,0.0,3.4,1,63,01:15 PM,01:53 AM,07:15 AM,04:24 PM,-13,-13,-5,-13,29,95,54,2.3,1007,-4,10,273,25,United%20States%2C%20Indiana
2020-12-25,-8,-11,0.0,8.7,1,70,01:39 PM,02:53 AM,07:15 AM,04:25 PM,-17,-16,-9,-16,24,51,53,0.0,1014,-8,10,286,21,United%20States%2C%20Indiana
2020-12-26,-1,-13,0.0,8.7,2,78,02:07 PM,03:54 AM,07:16 AM,04:26 PM,-12,-9,-4,-9,20,9,54,0.0,1015,-1,10,276,15,United%20States%2C%20Indiana
2020-12-27,4,-1,0.0,3.4,1,85,02:39 PM,04:55 AM,07:16 AM,04:26 PM,-2,-3,1,-3,26,61,79,0.9,1010,4,10,203,17,United%20States%2C%20Indiana
2020-12-28,-1,-2,0.7,5.2,1,92,03:19 PM,05:57 AM,07:16 AM,04:27 PM,-6,-6,-1,-6,26,60,67,1.3,1022,-1,9,294,20,United%20States%2C%20Indiana
2020-12-29,-1,-5,0.1,8.7,1,100,04:05 PM,06:56 AM,07:17 AM,04:28 PM,-10,-6,-2,-6,18,40,53,0.9,1032,-1,9,213,13,United%20States%2C%20Indiana
2020-12-30,6,-1,0.1,3.4,1,100,05:00 PM,07:52 AM,07:17 AM,04:29 PM,0,-3,2,-3,36,80,88,21.5,1015,6,7,221,23,United%20States%2C%20Indiana
2020-12-31,-2,-6,0.0,8.7,1,89,06:02 PM,08:41 AM,07:17 AM,04:29 PM,-7,-7,-4,-7,12,50,78,0.0,1025,-2,10,188,9,United%20States%2C%20Indiana
2021-01-01,2,-6,0.0,5.2,1,79,07:09 PM,09:24 AM,07:17 AM,04:30 PM,-2,-6,-1,-6,29,74,88,10.0,1019,2,9,80,19,United%20States%2C%20Indiana
2021-01-02,2,-5,0.0,3.4,1,71,08:18 PM,10:00 AM,07:17 AM,04:31 PM,0,-3,1,-3,19,83,92,6.5,1017,2,9,184,13,United%20States%2C%20Indiana
2021-01-03,1,-0,4.1,3.4,1,64,09:29 PM,10:32 AM,07:17 AM,04:32 PM,0,-2,1,-2,15,100,96,5.2,1014,1,5,215,10,United%20States%2C%20Indiana
2021-01-04,1,-4,0.4,3.4,1,57,10:38 PM,11:00 AM,07:17 AM,04:33 PM,-2,-6,-2,-6,21,69,93,0.7,1017,1,8,236,15,United%20States%2C%20Indiana
2021-01-05,0,-4,0.3,8.7,2,50,11:50 PM,11:27 AM,07:17 AM,04:34 PM,-2,-4,-1,-4,18,44,90,0.6,1018,0,8,286,12,United%20States%2C%20Indiana
2021-01-06,2,-0,0.0,3.4,1,42,No moonrise,11:53 AM,07:17 AM,04:35 PM,-2,-1,1,-1,9,83,83,0.0,1026,2,10,123,6,United%20States%2C%20Indiana
2021-01-07,1,-3,0.0,3.4,1,35,01:01 AM,12:21 PM,07:17 AM,04:36 PM,-3,-4,0,-4,21,98,78,0.0,1028,1,10,66,15,United%20States%2C%20Indiana
2021-01-08,1,-0,0.0,8.7,2,28,02:15 AM,12:52 PM,07:17 AM,04:37 PM,-3,-4,1,-4,27,34,76,0.0,1026,1,10,37,19,United%20States%2C%20Indiana
2021-01-09,2,-3,0.0,7.0,1,20,03:30 AM,01:29 PM,07:16 AM,04:38 PM,-3,-3,0,-3,20,65,74,0.1,1026,2,10,114,14,United%20States%2C%20Indiana
2021-01-10,0,-3,0.0,3.5,1,13,04:45 AM,02:13 PM,07:16 AM,04:39 PM,-4,-3,-1,-3,11,81,75,0.0,1028,0,10,304,8,United%20States%2C%20Indiana
2021-01-11,-2,-5,0.0,3.5,1,6,05:56 AM,03:06 PM,07:16 AM,04:40 PM,-6,-7,-3,-7,17,51,80,0.0,1027,-2,10,249,13,United%20States%2C%20Indiana
2021-01-12,1,-7,0.0,3.5,1,0,07:00 AM,04:07 PM,07:16 AM,04:41 PM,-3,-6,-1,-6,30,84,87,0.0,1020,1,10,235,21,United%20States%2C%20Indiana
2021-01-13,3,-3,0.0,7.0,1,0,07:54 AM,05:14 PM,07:15 AM,04:42 PM,-1,-4,1,-4,29,50,85,0.0,1014,3,10,224,20,United%20States%2C%20Indiana
2021-01-14,3,-1,0.3,3.5,1,1,08:38 AM,06:23 PM,07:15 AM,04:44 PM,0,-3,2,-3,29,70,89,0.4,1003,3,10,204,20,United%20States%2C%20Indiana
2021-01-15,1,-2,2.2,3.5,1,8,09:14 AM,07:32 PM,07:14 AM,04:45 PM,-1,-3,0,-3,16,95,90,2.8,999,1,5,225,12,United%20States%2C%20Indiana
2021-01-16,2,-0,1.4,3.5,1,16,09:44 AM,08:37 PM,07:14 AM,04:46 PM,-1,-3,1,-3,18,87,90,1.7,1004,2,6,288,13,United%20States%2C%20Indiana
2021-01-17,-1,-5,0.4,3.5,1,23,10:09 AM,09:40 PM,07:13 AM,04:47 PM,-3,-5,-1,-5,17,100,87,1.1,1007,-1,7,270,14,United%20States%2C%20Indiana
2021-01-18,-2,-3,0.0,3.5,1,30,10:32 AM,10:41 PM,07:13 AM,04:48 PM,-5,-8,-3,-8,20,86,81,0.1,1013,-2,10,269,16,United%20States%2C%20Indiana
2021-01-19,-5,-8,0.1,8.7,1,38,10:54 AM,11:41 PM,07:12 AM,04:50 PM,-9,-11,-5,-11,22,60,75,0.1,1021,-5,9,270,18,United%20States%2C%20Indiana
2021-01-20,-1,-7,0.0,8.7,2,45,11:17 AM,No moonset,07:12 AM,04:51 PM,-7,-10,-4,-10,28,35,77,0.0,1021,-1,10,245,21,United%20States%2C%20Indiana
2021-01-21,2,-6,0.0,8.7,2,52,11:41 AM,12:41 AM,07:11 AM,04:52 PM,-3,-5,-0,-5,34,19,78,0.0,1009,2,10,257,23,United%20States%2C%20Indiana
2021-01-22,-6,-8,0.0,7.0,1,59,12:06 PM,01:41 AM,07:10 AM,04:53 PM,-11,-12,-6,-12,24,40,66,0.0,1019,-6,10,308,20,United%20States%2C%20Indiana
2021-01-23,-4,-8,0.0,8.7,1,67,12:37 PM,02:42 AM,07:09 AM,04:55 PM,-12,-10,-6,-10,13,37,60,0.0,1028,-4,10,240,10,United%20States%2C%20Indiana
2021-01-24,0,-7,0.9,3.6,1,74,01:13 PM,03:44 AM,07:09 AM,04:56 PM,-5,-5,-1,-5,16,96,74,1.5,1020,0,7,137,12,United%20States%2C%20Indiana
2021-01-25,-0,-1,0.0,3.6,1,81,01:56 PM,04:44 AM,07:08 AM,04:57 PM,-3,-6,-0,-6,27,100,84,3.9,1015,-0,7,62,20,United%20States%2C%20Indiana
2021-01-26,-0,-1,15.6,3.6,1,88,02:48 PM,05:41 AM,07:07 AM,04:58 PM,-1,-7,-1,-7,32,100,95,24.4,1010,-0,2,55,23,United%20States%2C%20Indiana
2021-01-27,-2,-4,4.6,3.7,1,96,03:48 PM,06:33 AM,07:06 AM,05:00 PM,-3,-8,-2,-8,28,99,90,6.5,1024,-2,2,126,20,United%20States%2C%20Indiana
2021-01-28,-6,-10,0.3,8.7,1,100,04:55 PM,07:20 AM,07:05 AM,05:01 PM,-10,-13,-8,-13,19,43,85,0.5,1037,-6,9,314,13,United%20States%2C%20Indiana
2021-01-29,-2,-8,0.0,7.0,1,90,06:05 PM,07:59 AM,07:04 AM,05:02 PM,-8,-9,-5,-9,18,35,81,0.0,1031,-2,10,162,11,United%20States%2C%20Indiana
2021-01-30,1,-3,0.0,7.1,1,82,07:17 PM,08:33 AM,07:03 AM,05:03 PM,-5,-7,-1,-7,36,76,78,2.4,1020,1,10,131,24,United%20States%2C%20Indiana
2021-01-31,1,-4,0.2,3.8,1,79,08:29 PM,09:03 AM,07:02 AM,05:05 PM,1,-5,1,-5,37,100,97,7.3,1010,1,7,73,25,United%20States%2C%20Indiana
2021-02-01,-0,-2,0.9,3.8,1,63,09:41 PM,09:31 AM,07:01 AM,05:06 PM,-3,-7,-1,-7,33,91,86,1.8,1021,-0,7,156,23,United%20States%2C%20Indiana
2021-02-02,-2,-5,0.2,3.8,1,55,10:53 PM,09:57 AM,07:00 AM,05:07 PM,-5,-9,-3,-9,25,83,90,0.3,1025,-2,9,333,16,United%20States%2C%20Indiana
2021-02-03,-2,-6,0.0,8.7,2,48,No moonrise,10:24 AM,06:59 AM,05:09 PM,-5,-8,-4,-8,20,42,91,0.1,1022,-2,10,266,12,United%20States%2C%20Indiana
2021-02-04,2,-7,0.0,3.9,1,40,12:06 AM,10:54 AM,06:58 AM,05:10 PM,-2,-6,-1,-6,40,72,89,3.5,1004,2,10,170,25,United%20States%2C%20Indiana
2021-02-05,-13,-14,0.1,4.0,1,33,01:19 AM,11:28 AM,06:57 AM,05:11 PM,-14,-23,-12,-23,39,100,91,3.4,1005,-13,3,263,31,United%20States%2C%20Indiana
2021-02-06,-14,-18,0.7,4.0,1,25,02:32 AM,12:08 PM,06:56 AM,05:12 PM,-17,-25,-16,-25,24,80,94,0.8,1019,-14,9,272,18,United%20States%2C%20Indiana
2021-02-07,-17,-24,0.0,7.1,1,18,03:44 AM,12:56 PM,06:55 AM,05:14 PM,-20,-28,-19,-28,22,73,93,1.2,1026,-17,9,294,16,United%20States%2C%20Indiana
