date_time,Algeria_maxtempC,Algeria_mintempC,Algeria_totalSnow_cm,Algeria_sunHour,Algeria_uvIndex,Algeria_moon_illumination,Algeria_moonrise,Algeria_moonset,Algeria_sunrise,Algeria_sunset,Algeria_DewPointC,Algeria_FeelsLikeC,Algeria_HeatIndexC,Algeria_WindChillC,Algeria_WindGustKmph,Algeria_cloudcover,Algeria_humidity,Algeria_precipMM,Algeria_pressure,Algeria_tempC,Algeria_visibility,Algeria_winddirDegree,Algeria_windspeedKmph,Algeria_location
2020-11-15,21,18,0.0,5.4,4,0,07:30 AM,06:04 PM,07:26 AM,05:39 PM,14,20,20,20,11,51,71,0.9,1022,21,10,273,9,Algeria
2020-11-16,23,19,0.0,8.7,6,2,08:45 AM,06:50 PM,07:28 AM,05:38 PM,14,21,21,21,8,21,67,0.0,1023,23,10,245,7,Algeria
2020-11-17,21,18,0.0,5.4,4,9,09:58 AM,07:44 PM,07:29 AM,05:37 PM,15,19,20,19,9,41,76,0.9,1025,21,10,93,8,Algeria
2020-11-18,20,17,0.0,8.7,5,17,11:04 AM,08:43 PM,07:30 AM,05:37 PM,13,18,18,18,8,17,72,0.0,1026,20,10,78,6,Algeria
2020-11-19,20,17,0.0,8.7,5,24,12:00 PM,09:47 PM,07:31 AM,05:36 PM,12,19,19,19,6,12,66,0.0,1027,20,10,96,6,Algeria
2020-11-20,16,12,0.0,3.8,4,32,12:47 PM,10:51 PM,07:32 AM,05:36 PM,11,15,15,15,15,79,76,3.0,1026,16,8,93,13,Algeria
2020-11-21,16,13,0.0,3.8,4,39,01:26 PM,11:54 PM,07:33 AM,05:35 PM,9,14,15,14,24,76,67,6.1,1026,16,10,23,18,Algeria
2020-11-22,15,11,0.0,3.8,3,47,01:59 PM,No moonset,07:34 AM,05:35 PM,8,13,14,13,20,69,63,3.1,1026,15,10,36,16,Algeria
2020-11-23,17,13,0.0,5.4,3,54,02:27 PM,12:54 AM,07:35 AM,05:34 PM,7,15,15,15,7,48,59,0.0,1027,17,10,112,6,Algeria
2020-11-24,19,14,0.0,8.7,5,62,02:53 PM,01:53 AM,07:36 AM,05:34 PM,9,17,17,17,7,7,59,0.0,1025,19,10,125,6,Algeria
2020-11-25,20,12,0.0,8.7,4,70,03:19 PM,02:49 AM,07:37 AM,05:33 PM,4,16,17,16,9,29,43,0.0,1018,20,10,118,7,Algeria
2020-11-26,20,15,0.0,5.4,4,77,03:43 PM,03:46 AM,07:38 AM,05:33 PM,5,17,17,17,26,43,45,0.0,1014,20,10,160,17,Algeria
2020-11-27,20,15,0.0,7.0,4,85,04:09 PM,04:41 AM,07:39 AM,05:33 PM,9,17,17,17,28,54,59,1.4,1008,20,10,138,20,Algeria
2020-11-28,15,8,0.0,3.7,3,92,04:36 PM,05:39 AM,07:40 AM,05:33 PM,11,12,14,12,41,88,79,59.6,1002,15,7,237,26,Algeria
2020-11-29,18,13,0.0,5.4,4,100,05:08 PM,06:36 AM,07:40 AM,05:32 PM,13,16,16,16,33,83,80,29.0,1012,18,8,286,19,Algeria
2020-11-30,19,14,0.0,8.7,5,100,05:44 PM,07:36 AM,07:41 AM,05:32 PM,11,17,17,17,9,22,68,0.3,1020,19,10,126,7,Algeria
2020-12-01,20,16,0.0,8.7,5,89,06:25 PM,08:34 AM,07:42 AM,05:32 PM,9,18,18,18,5,5,59,0.0,1019,20,10,166,4,Algeria
2020-12-02,16,13,0.0,3.7,3,82,07:13 PM,09:32 AM,07:43 AM,05:32 PM,9,14,15,14,22,63,70,8.7,1012,16,10,268,17,Algeria
2020-12-03,17,10,0.0,5.4,3,75,08:07 PM,10:25 AM,07:44 AM,05:32 PM,7,14,14,14,10,49,65,8.6,1013,17,10,194,7,Algeria
2020-12-04,17,13,0.0,3.7,4,67,09:07 PM,11:15 AM,07:45 AM,05:32 PM,8,14,15,14,25,57,63,3.1,1003,17,10,217,20,Algeria
2020-12-05,12,10,0.0,5.4,3,60,10:11 PM,11:58 AM,07:46 AM,05:32 PM,5,8,11,8,35,84,68,16.3,1002,12,9,251,27,Algeria
2020-12-06,12,9,0.0,3.7,3,53,11:17 PM,12:36 PM,07:47 AM,05:32 PM,4,8,11,8,40,66,62,7.3,1009,12,10,261,29,Algeria
2020-12-07,16,10,0.0,7.0,3,46,No moonrise,01:11 PM,07:48 AM,05:32 PM,6,11,13,11,28,58,63,2.8,1013,16,10,239,22,Algeria
2020-12-08,15,7,0.0,5.4,3,38,12:23 AM,01:43 PM,07:48 AM,05:32 PM,9,11,14,11,48,75,70,22.5,1010,15,8,267,33,Algeria
2020-12-09,13,9,0.0,3.7,3,31,01:31 AM,02:13 PM,07:49 AM,05:32 PM,6,9,12,9,37,76,66,16.6,1015,13,9,272,25,Algeria
2020-12-10,16,11,0.0,7.0,3,24,02:39 AM,02:44 PM,07:50 AM,05:32 PM,8,12,14,12,32,57,69,5.6,1014,16,10,252,24,Algeria
2020-12-11,18,13,0.0,5.4,4,17,03:50 AM,03:17 PM,07:51 AM,05:32 PM,12,15,15,15,29,67,77,7.1,1010,18,9,247,19,Algeria
2020-12-12,17,14,0.0,3.7,4,9,05:03 AM,03:54 PM,07:51 AM,05:32 PM,11,16,16,16,47,62,74,10.4,1011,17,9,277,29,Algeria
2020-12-13,20,12,0.0,8.7,5,2,06:17 AM,04:36 PM,07:52 AM,05:33 PM,9,16,16,16,10,8,64,0.0,1016,20,10,260,7,Algeria
2020-12-14,21,15,0.0,8.7,5,0,07:32 AM,05:26 PM,07:53 AM,05:33 PM,10,18,18,18,10,11,63,0.0,1015,21,10,177,7,Algeria
2020-12-15,20,16,0.0,8.7,5,0,08:41 AM,06:23 PM,07:53 AM,05:33 PM,11,18,18,18,9,18,66,0.0,1017,20,10,157,7,Algeria
2020-12-16,23,17,0.0,8.7,5,5,09:44 AM,07:27 PM,07:54 AM,05:34 PM,12,19,19,19,11,7,65,0.0,1018,23,10,154,8,Algeria
2020-12-17,19,16,0.0,8.7,5,12,10:37 AM,08:32 PM,07:55 AM,05:34 PM,11,17,17,17,14,16,67,0.0,1019,19,10,227,10,Algeria
2020-12-18,17,15,0.0,3.7,4,20,11:21 AM,09:38 PM,07:55 AM,05:34 PM,12,16,16,16,13,86,82,1.1,1020,17,10,259,11,Algeria
2020-12-19,17,15,0.0,3.7,4,27,11:57 AM,10:41 PM,07:56 AM,05:35 PM,11,16,16,16,9,75,77,1.6,1020,17,10,289,8,Algeria
2020-12-20,17,14,0.0,7.0,4,34,12:28 PM,11:42 PM,07:56 AM,05:35 PM,10,15,15,15,11,74,74,3.9,1023,17,10,259,9,Algeria
2020-12-21,16,13,0.0,7.0,3,41,12:56 PM,No moonset,07:57 AM,05:36 PM,10,14,15,14,11,62,76,1.5,1027,16,10,276,9,Algeria
2020-12-22,20,14,0.0,8.7,5,49,01:22 PM,12:40 AM,07:57 AM,05:36 PM,8,17,17,17,7,2,56,0.0,1028,20,10,120,6,Algeria
2020-12-23,23,15,0.0,8.7,5,56,01:46 PM,01:37 AM,07:58 AM,05:37 PM,8,19,20,19,9,0,49,0.0,1026,23,10,186,7,Algeria
2020-12-24,19,15,0.0,8.7,5,63,02:11 PM,02:32 AM,07:58 AM,05:37 PM,6,17,17,17,9,3,51,0.0,1023,19,10,224,7,Algeria
2020-12-25,14,8,0.0,7.0,3,70,02:38 PM,03:29 AM,07:59 AM,05:38 PM,7,12,13,12,13,44,66,1.5,1020,14,10,270,9,Algeria
2020-12-26,10,6,0.0,3.7,2,78,03:08 PM,04:26 AM,07:59 AM,05:39 PM,5,7,9,7,15,87,71,27.2,1022,10,8,217,12,Algeria
2020-12-27,15,10,0.0,8.7,4,85,03:42 PM,05:26 AM,07:59 AM,05:39 PM,0,11,12,11,12,26,46,0.4,1019,15,10,238,9,Algeria
2020-12-28,15,11,0.0,8.7,4,92,04:21 PM,06:24 AM,08:00 AM,05:40 PM,3,11,13,11,31,18,53,0.1,1007,15,10,219,21,Algeria
2020-12-29,14,11,0.0,3.5,3,100,05:07 PM,07:23 AM,08:00 AM,05:41 PM,7,11,12,11,23,81,71,8.6,1007,14,8,248,18,Algeria
2020-12-30,13,11,0.0,3.5,3,100,06:00 PM,08:19 AM,08:00 AM,05:41 PM,4,9,11,9,28,71,63,6.9,1014,13,10,262,21,Algeria
2020-12-31,15,9,0.0,8.7,4,89,07:00 PM,09:11 AM,08:00 AM,05:42 PM,3,11,12,11,15,17,53,0.1,1017,15,10,224,12,Algeria
2021-01-01,12,10,0.0,3.5,3,79,08:03 PM,09:57 AM,08:01 AM,05:43 PM,5,8,10,8,25,56,67,8.2,1011,12,9,219,19,Algeria
2021-01-02,9,7,0.0,5.3,2,71,09:10 PM,10:38 AM,08:01 AM,05:44 PM,3,6,8,6,27,67,69,6.9,1011,9,9,239,19,Algeria
2021-01-03,10,7,0.0,3.5,2,64,10:16 PM,11:14 AM,08:01 AM,05:44 PM,2,5,9,5,33,72,63,8.1,1014,10,10,251,24,Algeria
2021-01-04,12,8,0.0,7.0,3,57,11:23 PM,11:46 AM,08:01 AM,05:45 PM,2,8,10,8,22,39,58,1.1,1015,12,9,226,17,Algeria
2021-01-05,10,3,0.0,3.5,2,50,No moonrise,12:16 PM,08:01 AM,05:46 PM,4,7,9,7,12,78,71,8.9,1014,10,9,211,9,Algeria
2021-01-06,11,8,0.0,3.5,2,42,12:30 AM,12:46 PM,08:01 AM,05:47 PM,3,8,10,8,11,77,63,2.3,1013,11,7,114,9,Algeria
2021-01-07,17,9,0.0,8.7,4,35,01:38 AM,01:17 PM,08:01 AM,05:48 PM,7,13,14,13,15,54,63,0.1,1007,17,10,192,11,Algeria
2021-01-08,19,12,0.0,5.3,4,28,02:47 AM,01:51 PM,08:01 AM,05:49 PM,12,15,16,15,9,52,75,3.7,1006,19,8,160,7,Algeria
2021-01-09,19,13,0.0,8.7,4,20,03:58 AM,02:29 PM,08:01 AM,05:50 PM,10,15,16,15,23,47,70,0.3,1003,19,10,227,16,Algeria
2021-01-10,15,12,0.0,8.7,4,13,05:10 AM,03:14 PM,08:01 AM,05:51 PM,5,14,14,14,9,35,56,1.6,1011,15,10,239,8,Algeria
2021-01-11,13,10,0.0,7.0,3,6,06:20 AM,04:06 PM,08:00 AM,05:52 PM,6,11,11,11,8,75,72,7.6,1016,13,9,179,6,Algeria
2021-01-12,12,10,0.0,3.6,3,0,07:26 AM,05:06 PM,08:00 AM,05:53 PM,5,9,11,9,13,77,69,6.8,1026,12,10,217,10,Algeria
2021-01-13,16,9,0.0,8.7,4,0,08:23 AM,06:11 PM,08:00 AM,05:54 PM,7,11,12,11,13,15,69,0.0,1028,16,10,237,10,Algeria
2021-01-14,14,11,0.0,8.7,4,1,09:12 AM,07:18 PM,08:00 AM,05:55 PM,6,12,13,12,12,5,62,0.0,1025,14,10,238,10,Algeria
2021-01-15,13,11,0.0,5.3,3,8,09:52 AM,08:23 PM,08:00 AM,05:55 PM,7,10,12,10,18,77,70,1.4,1023,13,10,271,14,Algeria
2021-01-16,12,7,0.0,3.7,3,16,10:26 AM,09:27 PM,07:59 AM,05:56 PM,6,9,11,9,19,62,71,1.6,1024,12,10,258,14,Algeria
2021-01-17,18,9,0.0,8.7,4,23,10:56 AM,10:26 PM,07:59 AM,05:58 PM,5,13,14,13,9,6,56,0.0,1028,18,10,221,8,Algeria
2021-01-18,17,12,0.0,8.7,4,30,11:22 AM,11:25 PM,07:58 AM,05:59 PM,4,14,14,14,7,5,50,0.0,1027,17,10,184,6,Algeria
2021-01-19,18,15,0.0,10.0,4,38,11:48 AM,No moonset,07:58 AM,06:00 PM,6,16,16,16,8,17,53,0.0,1026,18,10,145,6,Algeria
2021-01-20,19,12,0.0,10.0,4,45,12:12 PM,12:22 AM,07:58 AM,06:01 PM,2,14,15,14,25,35,42,0.0,1020,19,10,176,16,Algeria
2021-01-21,17,13,0.0,8.4,4,52,12:38 PM,01:19 AM,07:57 AM,06:02 PM,7,14,15,14,20,59,59,1.0,1020,17,10,212,15,Algeria
2021-01-22,19,13,0.0,10.0,5,59,01:07 PM,02:15 AM,07:57 AM,06:03 PM,9,15,16,15,33,23,62,1.1,1016,19,10,224,23,Algeria
2021-01-23,15,12,0.0,8.4,3,67,01:39 PM,03:14 AM,07:56 AM,06:04 PM,7,12,14,12,35,56,65,1.8,1017,15,10,264,27,Algeria
2021-01-24,17,11,0.0,8.4,4,74,02:15 PM,04:12 AM,07:56 AM,06:05 PM,9,13,15,13,29,39,70,0.4,1014,17,10,239,21,Algeria
2021-01-25,18,14,0.0,10.0,5,81,02:59 PM,05:11 AM,07:55 AM,06:06 PM,11,16,16,16,21,43,73,0.2,1016,18,10,241,16,Algeria
2021-01-26,17,14,0.0,8.4,4,88,03:49 PM,06:08 AM,07:54 AM,06:07 PM,11,15,15,15,16,71,75,1.6,1020,17,10,137,12,Algeria
2021-01-27,18,15,0.0,10.0,4,96,04:47 PM,07:02 AM,07:54 AM,06:08 PM,12,16,16,16,16,66,77,0.3,1023,18,10,256,13,Algeria
2021-01-28,21,15,0.0,10.6,4,100,05:50 PM,07:52 AM,07:53 AM,06:09 PM,14,18,18,18,12,25,75,0.0,1024,21,10,245,9,Algeria
2021-01-29,24,18,0.0,10.6,6,90,06:57 PM,08:35 AM,07:52 AM,06:10 PM,12,20,21,20,12,15,59,0.0,1021,24,10,230,8,Algeria
2021-01-30,21,16,0.0,10.6,5,82,08:05 PM,09:13 AM,07:52 AM,06:11 PM,12,19,20,19,24,11,61,0.1,1015,21,10,241,18,Algeria
2021-01-31,15,11,0.0,5.3,3,79,09:14 PM,09:47 AM,07:51 AM,06:12 PM,8,12,14,12,47,74,64,4.1,1011,15,10,279,37,Algeria
2021-02-01,18,13,0.0,10.6,5,63,10:22 PM,10:18 AM,07:50 AM,06:13 PM,10,16,16,16,44,14,67,0.0,1014,18,10,267,33,Algeria
2021-02-02,20,14,0.0,10.7,5,55,11:31 PM,10:49 AM,07:49 AM,06:14 PM,11,16,17,16,19,5,67,0.0,1018,20,10,240,14,Algeria
2021-02-03,21,16,0.0,5.3,4,48,No moonrise,11:20 AM,07:48 AM,06:15 PM,9,19,19,19,11,71,52,0.0,1017,21,10,186,7,Algeria
2021-02-04,24,17,0.0,10.7,5,40,12:39 AM,11:52 AM,07:47 AM,06:16 PM,6,20,20,20,26,47,41,0.0,1014,24,10,166,15,Algeria
2021-02-05,23,16,0.0,10.7,5,33,01:49 AM,12:28 PM,07:47 AM,06:18 PM,3,19,19,19,43,23,36,0.0,1010,23,10,161,25,Algeria
2021-02-06,19,15,0.0,6.9,4,25,02:59 AM,01:09 PM,07:46 AM,06:19 PM,8,17,17,17,16,41,57,0.4,1006,19,9,233,11,Algeria
2021-02-07,15,13,0.0,6.9,3,18,04:08 AM,01:58 PM,07:45 AM,06:20 PM,8,13,14,13,22,76,67,1.5,1008,15,10,224,17,Algeria
