date_time,United%20States%2C%20Illinois_maxtempC,United%20States%2C%20Illinois_mintempC,United%20States%2C%20Illinois_totalSnow_cm,United%20States%2C%20Illinois_sunHour,United%20States%2C%20Illinois_uvIndex,United%20States%2C%20Illinois_moon_illumination,United%20States%2C%20Illinois_moonrise,United%20States%2C%20Illinois_moonset,United%20States%2C%20Illinois_sunrise,United%20States%2C%20Illinois_sunset,United%20States%2C%20Illinois_DewPointC,United%20States%2C%20Illinois_FeelsLikeC,United%20States%2C%20Illinois_HeatIndexC,United%20States%2C%20Illinois_WindChillC,United%20States%2C%20Illinois_WindGustKmph,United%20States%2C%20Illinois_cloudcover,United%20States%2C%20Illinois_humidity,United%20States%2C%20Illinois_precipMM,United%20States%2C%20Illinois_pressure,United%20States%2C%20Illinois_tempC,United%20States%2C%20Illinois_visibility,United%20States%2C%20Illinois_winddirDegree,United%20States%2C%20Illinois_windspeedKmph,United%20States%2C%20Illinois_location
2020-10-05,15,4,0.0,8.7,4,74,07:46 PM,09:32 AM,06:05 AM,05:38 PM,2,8,10,8,28,3,61,0.0,1021,15,10,178,18,United%20States%2C%20Illinois
2020-10-06,22,10,0.0,8.7,5,67,08:18 PM,10:32 AM,06:06 AM,05:36 PM,8,14,16,14,24,6,64,0.0,1013,22,10,247,14,United%20States%2C%20Illinois
2020-10-07,24,14,0.0,8.7,5,60,08:57 PM,11:33 AM,06:07 AM,05:35 PM,8,17,19,17,24,3,53,0.0,1014,24,10,143,14,United%20States%2C%20Illinois
2020-10-08,23,13,0.0,8.7,5,53,09:44 PM,12:31 PM,06:08 AM,05:33 PM,8,18,18,18,13,5,56,0.0,1019,23,10,100,8,United%20States%2C%20Illinois
2020-10-09,26,16,0.0,8.7,6,45,10:38 PM,01:26 PM,06:09 AM,05:31 PM,12,20,21,20,36,3,62,0.0,1012,26,10,189,23,United%20States%2C%20Illinois
2020-10-10,26,18,0.0,7.2,5,38,11:41 PM,02:15 PM,06:10 AM,05:30 PM,17,23,23,22,22,35,75,0.0,1010,26,10,195,14,United%20States%2C%20Illinois
2020-10-11,26,15,0.0,7.2,5,31,No moonrise,02:59 PM,06:12 AM,05:28 PM,14,20,20,20,23,40,71,0.1,1010,26,10,121,16,United%20States%2C%20Illinois
2020-10-12,19,13,0.0,5.7,4,23,12:49 AM,03:37 PM,06:13 AM,05:27 PM,8,17,17,17,33,43,57,1.4,1009,19,10,255,22,United%20States%2C%20Illinois
2020-10-13,21,12,0.0,8.7,5,16,02:02 AM,04:10 PM,06:14 AM,05:25 PM,2,14,15,14,29,10,42,0.0,1015,21,10,243,18,United%20States%2C%20Illinois
2020-10-14,24,11,0.0,8.7,5,9,03:17 AM,04:41 PM,06:15 AM,05:24 PM,5,16,17,16,34,32,48,0.0,1008,24,10,178,21,United%20States%2C%20Illinois
2020-10-15,11,6,0.0,8.7,2,2,04:33 AM,05:11 PM,06:16 AM,05:22 PM,-3,7,9,7,29,36,44,0.2,1016,11,10,302,22,United%20States%2C%20Illinois
2020-10-16,13,3,0.0,7.2,2,0,05:51 AM,05:41 PM,06:17 AM,05:20 PM,-6,5,8,5,26,38,39,0.2,1023,13,10,245,16,United%20States%2C%20Illinois
2020-10-17,18,6,0.0,8.7,3,0,07:09 AM,06:13 PM,06:18 AM,05:19 PM,-2,11,12,11,45,47,36,0.0,1013,18,10,194,30,United%20States%2C%20Illinois
2020-10-18,6,4,0.0,4.1,1,5,08:28 AM,06:49 PM,06:19 AM,05:17 PM,-1,3,6,3,17,76,62,3.1,1021,6,9,190,12,United%20States%2C%20Illinois
2020-10-19,6,3,0.0,4.1,1,13,09:46 AM,07:31 PM,06:20 AM,05:16 PM,-1,2,4,2,15,81,71,2.2,1024,6,8,97,11,United%20States%2C%20Illinois
2020-10-20,8,-1,0.0,4.1,2,20,11:00 AM,08:19 PM,06:22 AM,05:14 PM,3,1,4,1,19,94,90,3.0,1022,8,6,81,12,United%20States%2C%20Illinois
2020-10-21,12,6,0.0,7.2,2,27,12:06 PM,09:15 PM,06:23 AM,05:13 PM,4,7,9,7,17,57,74,0.2,1020,12,9,212,11,United%20States%2C%20Illinois
2020-10-22,24,9,0.0,5.6,4,35,01:03 PM,10:15 PM,06:24 AM,05:11 PM,12,15,17,15,34,70,78,10.5,1014,24,7,134,21,United%20States%2C%20Illinois
2020-10-23,8,3,0.0,4.1,2,42,01:49 PM,11:19 PM,06:25 AM,05:10 PM,5,5,9,5,32,80,77,3.3,1019,8,10,280,23,United%20States%2C%20Illinois
2020-10-24,8,1,0.0,7.2,2,49,02:27 PM,No moonset,06:26 AM,05:09 PM,-1,1,5,1,24,58,68,0.0,1025,8,10,42,17,United%20States%2C%20Illinois
2020-10-25,6,-0,0.0,4.1,1,56,02:59 PM,12:23 AM,06:27 AM,05:07 PM,-4,-2,2,-2,26,70,64,0.0,1024,6,10,34,18,United%20States%2C%20Illinois
2020-10-26,4,-0,0.9,4.0,1,64,03:26 PM,01:26 AM,06:28 AM,05:06 PM,-2,-3,1,-3,23,84,82,1.1,1028,4,7,7,17,United%20States%2C%20Illinois
2020-10-27,5,-2,0.0,8.7,1,71,03:50 PM,02:27 AM,06:30 AM,05:04 PM,-3,-1,1,-1,12,51,73,0.0,1028,5,10,148,8,United%20States%2C%20Illinois
2020-10-28,11,-1,0.0,8.7,3,78,04:12 PM,03:28 AM,06:31 AM,05:03 PM,-0,2,5,2,20,3,71,0.0,1020,11,10,242,13,United%20States%2C%20Illinois
2020-10-29,7,2,0.0,8.7,1,85,04:34 PM,04:26 AM,06:32 AM,05:02 PM,-0,0,4,0,28,28,75,0.0,1017,7,10,74,20,United%20States%2C%20Illinois
2020-10-30,9,0,0.0,8.7,3,93,04:57 PM,05:26 AM,06:33 AM,05:00 PM,-1,3,4,3,12,22,68,0.0,1023,9,10,160,7,United%20States%2C%20Illinois
2020-10-31,15,4,0.0,8.7,4,97,05:21 PM,06:25 AM,06:34 AM,04:59 PM,2,6,9,6,38,15,63,0.0,1018,15,10,188,25,United%20States%2C%20Illinois
2020-11-01,5,1,0.0,8.7,2,89,05:48 PM,07:26 AM,06:36 AM,04:58 PM,-7,-1,4,-1,41,9,46,0.0,1023,5,10,306,29,United%20States%2C%20Illinois
2020-11-02,12,-1,0.0,8.7,3,81,06:19 PM,08:26 AM,06:37 AM,04:57 PM,-6,1,5,1,25,2,48,0.0,1025,12,10,257,16,United%20States%2C%20Illinois
2020-11-03,17,6,0.0,8.7,4,74,06:56 PM,09:27 AM,06:38 AM,04:56 PM,5,9,11,9,25,0,67,0.0,1018,17,10,219,15,United%20States%2C%20Illinois
2020-11-04,18,10,0.0,7.1,3,66,07:40 PM,10:26 AM,06:39 AM,04:54 PM,8,12,13,12,33,21,70,0.0,1017,18,10,211,20,United%20States%2C%20Illinois
2020-11-05,18,11,0.0,8.7,4,58,08:30 PM,11:22 AM,06:41 AM,04:53 PM,8,14,15,14,22,11,67,0.0,1020,18,10,226,13,United%20States%2C%20Illinois
2020-11-06,20,11,0.0,8.7,5,51,09:29 PM,12:12 PM,06:42 AM,04:52 PM,11,15,15,15,23,3,80,0.0,1020,20,10,199,13,United%20States%2C%20Illinois
2020-11-07,20,11,0.0,8.7,5,43,10:33 PM,12:56 PM,06:43 AM,04:51 PM,10,14,15,14,31,1,73,0.0,1020,20,10,190,19,United%20States%2C%20Illinois
2020-11-08,21,13,0.0,3.8,4,36,11:43 PM,01:35 PM,06:44 AM,04:50 PM,13,17,17,17,34,48,80,0.0,1019,21,10,178,22,United%20States%2C%20Illinois
2020-11-09,19,17,0.0,3.8,4,28,No moonrise,02:09 PM,06:45 AM,04:49 PM,15,18,18,18,36,90,83,0.1,1015,19,10,185,24,United%20States%2C%20Illinois
2020-11-10,19,12,0.0,3.8,4,21,12:54 AM,02:39 PM,06:47 AM,04:48 PM,11,17,18,17,47,83,76,13.8,1005,19,10,217,32,United%20States%2C%20Illinois
2020-11-11,9,1,0.0,8.7,3,13,02:07 AM,03:09 PM,06:48 AM,04:47 PM,-2,3,6,3,20,17,63,0.0,1017,9,10,249,15,United%20States%2C%20Illinois
2020-11-12,12,3,0.0,8.7,3,6,03:22 AM,03:37 PM,06:49 AM,04:46 PM,-1,4,7,4,23,18,61,0.0,1018,12,10,205,14,United%20States%2C%20Illinois
2020-11-13,6,-3,0.0,8.7,2,0,04:38 AM,04:07 PM,06:50 AM,04:45 PM,-8,-2,1,-2,17,6,53,0.0,1024,6,10,270,12,United%20States%2C%20Illinois
2020-11-14,10,1,0.0,3.7,2,0,05:57 AM,04:40 PM,06:51 AM,04:44 PM,1,2,6,2,41,69,67,1.9,1010,10,10,177,26,United%20States%2C%20Illinois
2020-11-15,8,4,0.5,8.7,2,0,07:17 AM,05:19 PM,06:53 AM,04:43 PM,-2,1,6,1,49,38,60,8.1,1007,8,9,274,35,United%20States%2C%20Illinois
2020-11-16,11,1,0.0,8.7,3,2,08:34 AM,06:05 PM,06:54 AM,04:42 PM,-3,2,5,2,30,3,56,0.0,1018,11,10,260,18,United%20States%2C%20Illinois
2020-11-17,6,0,0.0,8.7,2,9,09:48 AM,06:59 PM,06:55 AM,04:42 PM,-4,0,3,0,16,7,63,0.0,1030,6,10,305,11,United%20States%2C%20Illinois
2020-11-18,11,1,0.0,8.7,3,17,10:51 AM,08:00 PM,06:56 AM,04:41 PM,-2,2,6,2,38,6,54,0.0,1026,11,10,169,24,United%20States%2C%20Illinois
2020-11-19,17,10,0.0,8.7,4,24,11:44 AM,09:05 PM,06:57 AM,04:40 PM,6,11,13,11,49,8,63,0.0,1015,17,10,212,30,United%20States%2C%20Illinois
2020-11-20,14,10,0.0,8.7,4,32,12:26 PM,10:11 PM,06:59 AM,04:40 PM,6,11,12,11,21,24,69,0.0,1024,14,10,227,13,United%20States%2C%20Illinois
2020-11-21,7,4,0.0,3.5,2,39,01:01 PM,11:16 PM,07:00 AM,04:39 PM,-1,3,6,3,16,88,62,0.3,1032,7,9,46,11,United%20States%2C%20Illinois
2020-11-22,8,2,0.0,7.0,2,47,01:30 PM,No moonset,07:01 AM,04:38 PM,1,3,5,3,15,46,77,0.0,1025,8,10,163,10,United%20States%2C%20Illinois
2020-11-23,6,0,0.0,5.2,1,54,01:55 PM,12:19 AM,07:02 AM,04:38 PM,-2,1,3,1,13,48,70,0.1,1026,6,10,198,8,United%20States%2C%20Illinois
2020-11-24,6,1,0.0,3.5,1,62,02:18 PM,01:20 AM,07:03 AM,04:37 PM,1,0,4,0,33,97,78,16.5,1018,6,8,153,22,United%20States%2C%20Illinois
2020-11-25,10,3,0.0,3.5,2,70,02:40 PM,02:19 AM,07:04 AM,04:37 PM,7,5,7,5,16,97,96,31.7,1008,10,3,187,11,United%20States%2C%20Illinois
2020-11-26,10,5,0.0,8.7,2,77,03:02 PM,03:18 AM,07:06 AM,04:36 PM,5,5,7,5,20,33,84,0.0,1015,10,7,241,13,United%20States%2C%20Illinois
2020-11-27,7,1,0.0,8.7,2,85,03:26 PM,04:17 AM,07:07 AM,04:36 PM,-1,1,4,1,19,16,72,0.0,1020,7,10,306,12,United%20States%2C%20Illinois
2020-11-28,8,-0,0.0,8.7,2,92,03:51 PM,05:17 AM,07:08 AM,04:35 PM,-3,-0,3,-0,24,0,63,0.0,1022,8,10,237,15,United%20States%2C%20Illinois
2020-11-29,7,1,0.0,7.0,1,100,04:21 PM,06:18 AM,07:09 AM,04:35 PM,-1,0,4,0,29,39,71,0.0,1018,7,10,286,18,United%20States%2C%20Illinois
2020-11-30,-0,-5,0.0,8.7,2,100,04:56 PM,07:20 AM,07:10 AM,04:35 PM,-11,-9,-3,-9,29,10,55,0.0,1022,-0,10,340,21,United%20States%2C%20Illinois
2020-12-01,2,-5,0.0,8.7,2,89,05:37 PM,08:20 AM,07:11 AM,04:34 PM,-10,-6,-2,-6,15,2,57,0.0,1020,2,10,314,10,United%20States%2C%20Illinois
2020-12-02,4,-3,0.0,5.2,1,82,06:26 PM,09:18 AM,07:12 AM,04:34 PM,-10,-1,-0,-1,9,43,45,0.0,1025,4,10,116,5,United%20States%2C%20Illinois
2020-12-03,5,-2,0.0,8.7,2,75,07:23 PM,10:10 AM,07:13 AM,04:34 PM,-9,-2,1,-2,16,8,51,0.0,1024,5,10,250,9,United%20States%2C%20Illinois
2020-12-04,6,-1,0.0,8.7,2,67,08:25 PM,10:57 AM,07:14 AM,04:34 PM,-3,-1,2,-1,19,6,72,0.0,1016,6,10,254,11,United%20States%2C%20Illinois
2020-12-05,5,-1,0.0,8.7,2,60,09:33 PM,11:37 AM,07:15 AM,04:34 PM,-3,0,2,0,8,7,74,0.0,1022,5,10,123,6,United%20States%2C%20Illinois
2020-12-06,4,-1,0.0,8.7,2,53,10:41 PM,12:11 PM,07:16 AM,04:34 PM,-3,-0,1,-0,9,35,73,0.0,1018,4,10,106,5,United%20States%2C%20Illinois
2020-12-07,7,-1,0.0,8.7,1,46,11:52 PM,12:42 PM,07:17 AM,04:34 PM,-1,1,2,1,10,19,79,0.0,1018,7,10,219,6,United%20States%2C%20Illinois
2020-12-08,6,1,0.0,6.9,1,38,No moonrise,01:10 PM,07:18 AM,04:34 PM,-0,1,3,1,15,23,79,0.0,1018,6,10,191,9,United%20States%2C%20Illinois
2020-12-09,10,2,0.0,8.7,3,31,01:03 AM,01:37 PM,07:19 AM,04:34 PM,-0,3,5,3,17,4,68,0.0,1012,10,10,271,10,United%20States%2C%20Illinois
2020-12-10,10,3,0.0,8.7,3,24,02:15 AM,02:05 PM,07:19 AM,04:34 PM,2,4,6,4,16,6,77,0.0,1015,10,10,140,10,United%20States%2C%20Illinois
2020-12-11,3,2,0.0,3.4,1,17,03:31 AM,02:35 PM,07:20 AM,04:34 PM,2,-1,3,-1,27,83,90,15.3,1014,3,8,88,18,United%20States%2C%20Illinois
2020-12-12,4,-0,0.3,3.4,1,9,04:47 AM,03:10 PM,07:21 AM,04:34 PM,1,-3,3,-3,36,100,89,4.3,1011,4,8,49,26,United%20States%2C%20Illinois
2020-12-13,2,-2,0.0,8.7,2,2,06:05 AM,03:51 PM,07:22 AM,04:34 PM,-5,-4,-0,-4,16,17,74,0.0,1022,2,10,295,11,United%20States%2C%20Illinois
2020-12-14,-3,-4,0.0,6.9,1,0,07:21 AM,04:41 PM,07:23 AM,04:35 PM,-9,-8,-3,-8,20,36,66,0.0,1025,-3,10,258,14,United%20States%2C%20Illinois
2020-12-15,-1,-6,0.0,8.7,2,0,08:30 AM,05:39 PM,07:23 AM,04:35 PM,-12,-7,-3,-7,16,47,49,0.0,1027,-1,10,80,11,United%20States%2C%20Illinois
2020-12-16,-0,-3,0.0,5.2,1,5,09:31 AM,06:44 PM,07:24 AM,04:35 PM,-6,-6,-2,-6,14,73,74,0.0,1019,-0,10,183,9,United%20States%2C%20Illinois
2020-12-17,2,-3,0.0,6.9,1,12,10:19 AM,07:52 PM,07:25 AM,04:35 PM,-5,-4,-2,-4,11,41,75,0.0,1020,2,10,199,7,United%20States%2C%20Illinois
2020-12-18,4,-3,0.0,6.9,1,20,10:59 AM,09:00 PM,07:25 AM,04:36 PM,-3,-5,0,-5,33,57,79,0.0,1021,4,10,167,20,United%20States%2C%20Illinois
2020-12-19,3,-1,0.0,3.4,1,27,11:31 AM,10:05 PM,07:26 AM,04:36 PM,1,-2,2,-2,23,89,90,1.0,1016,3,7,248,14,United%20States%2C%20Illinois
2020-12-20,2,-4,0.0,8.7,1,34,11:58 AM,11:08 PM,07:26 AM,04:37 PM,-3,-4,-1,-4,17,32,83,0.0,1013,2,8,241,11,United%20States%2C%20Illinois
2020-12-21,5,0,0.0,8.7,1,41,12:21 PM,No moonset,07:27 AM,04:37 PM,-2,-2,2,-2,36,31,74,0.4,1009,5,10,270,23,United%20States%2C%20Illinois
2020-12-22,4,-2,0.0,8.7,2,49,12:44 PM,12:09 AM,07:27 AM,04:38 PM,-4,-3,0,-3,27,8,72,0.0,1018,4,10,222,17,United%20States%2C%20Illinois
2020-12-23,9,-3,0.1,3.4,2,56,01:06 PM,01:08 AM,07:28 AM,04:38 PM,-1,-0,5,-0,55,76,71,0.8,1003,9,6,215,37,United%20States%2C%20Illinois
2020-12-24,-9,-13,0.0,6.9,1,63,01:29 PM,02:07 AM,07:28 AM,04:39 PM,-17,-19,-10,-19,36,69,56,0.3,1011,-9,6,302,29,United%20States%2C%20Illinois
2020-12-25,-6,-14,0.0,8.7,1,70,01:54 PM,03:07 AM,07:29 AM,04:40 PM,-19,-18,-11,-18,25,41,51,0.0,1017,-6,10,285,18,United%20States%2C%20Illinois
2020-12-26,1,-8,0.0,8.7,2,78,02:21 PM,04:07 AM,07:29 AM,04:40 PM,-8,-7,-3,-7,13,14,69,0.0,1016,1,10,226,8,United%20States%2C%20Illinois
2020-12-27,2,-2,0.0,3.4,1,85,02:54 PM,05:09 AM,07:29 AM,04:41 PM,-3,-5,-0,-5,26,69,83,0.0,1010,2,10,218,16,United%20States%2C%20Illinois
2020-12-28,-2,-5,0.0,8.7,1,92,03:34 PM,06:10 AM,07:29 AM,04:42 PM,-9,-9,-4,-9,22,37,67,0.0,1027,-2,10,305,15,United%20States%2C%20Illinois
2020-12-29,-2,-6,3.3,3.4,1,100,04:20 PM,07:10 AM,07:30 AM,04:43 PM,-8,-9,-4,-9,21,71,75,4.4,1030,-2,7,144,14,United%20States%2C%20Illinois
2020-12-30,3,-8,6.5,5.2,1,100,05:15 PM,08:05 AM,07:30 AM,04:43 PM,-2,-7,-2,-7,33,71,94,17.2,1015,3,9,249,20,United%20States%2C%20Illinois
2020-12-31,-6,-14,0.0,8.7,1,89,06:17 PM,08:54 AM,07:30 AM,04:44 PM,-11,-14,-10,-14,13,27,92,0.0,1026,-6,9,167,7,United%20States%2C%20Illinois
2021-01-01,-0,-10,0.1,3.4,1,79,07:24 PM,09:37 AM,07:30 AM,04:45 PM,-5,-10,-5,-10,32,77,93,12.2,1018,-0,7,49,19,United%20States%2C%20Illinois
2021-01-02,-2,-7,0.0,6.9,1,71,08:33 PM,10:14 AM,07:30 AM,04:46 PM,-6,-7,-5,-7,13,41,91,2.3,1019,-2,10,171,7,United%20States%2C%20Illinois
2021-01-03,-2,-6,0.0,5.2,1,64,09:43 PM,10:45 AM,07:30 AM,04:47 PM,-5,-7,-4,-7,12,74,95,0.0,1016,-2,4,175,7,United%20States%2C%20Illinois
2021-01-04,1,-4,0.0,3.4,1,57,10:53 PM,11:14 AM,07:30 AM,04:48 PM,-2,-6,-1,-6,23,80,97,0.0,1017,1,9,242,14,United%20States%2C%20Illinois
2021-01-05,-0,-7,0.0,8.7,2,50,No moonrise,11:41 AM,07:30 AM,04:49 PM,-5,-7,-4,-7,17,12,89,0.0,1020,-0,10,231,9,United%20States%2C%20Illinois
2021-01-06,-1,-6,0.0,5.2,1,42,12:04 AM,12:07 PM,07:30 AM,04:50 PM,-4,-8,-3,-8,24,70,92,0.2,1024,-1,10,104,15,United%20States%2C%20Illinois
2021-01-07,-1,-5,0.0,3.5,1,35,01:16 AM,12:35 PM,07:30 AM,04:51 PM,-4,-8,-3,-8,22,78,94,0.0,1028,-1,6,59,12,United%20States%2C%20Illinois
2021-01-08,-2,-5,0.0,3.5,1,28,02:29 AM,01:07 PM,07:30 AM,04:52 PM,-4,-8,-4,-8,20,84,95,0.0,1028,-2,5,14,12,United%20States%2C%20Illinois
2021-01-09,-3,-5,0.0,3.5,1,20,03:44 AM,01:44 PM,07:30 AM,04:53 PM,-5,-7,-4,-7,12,95,93,0.1,1028,-3,8,287,8,United%20States%2C%20Illinois
2021-01-10,-4,-9,0.0,7.0,1,13,04:59 AM,02:28 PM,07:29 AM,04:54 PM,-8,-11,-7,-11,13,72,94,0.0,1030,-4,4,308,7,United%20States%2C%20Illinois
2021-01-11,-3,-11,0.1,8.7,1,6,06:10 AM,03:21 PM,07:29 AM,04:55 PM,-7,-11,-7,-11,20,60,94,0.1,1027,-3,8,240,12,United%20States%2C%20Illinois
2021-01-12,1,-4,0.0,8.7,2,0,07:14 AM,04:22 PM,07:29 AM,04:56 PM,-2,-6,-2,-6,29,30,93,0.0,1020,1,10,234,16,United%20States%2C%20Illinois
2021-01-13,2,-2,0.0,7.0,1,0,08:07 AM,05:30 PM,07:28 AM,04:57 PM,-1,-4,0,-4,32,29,89,0.0,1012,2,10,219,17,United%20States%2C%20Illinois
2021-01-14,1,-1,0.8,3.5,1,1,08:52 AM,06:38 PM,07:28 AM,04:58 PM,-1,-4,0,-4,31,65,93,2.2,1002,1,6,247,18,United%20States%2C%20Illinois
2021-01-15,0,-3,2.0,3.5,1,8,09:28 AM,07:47 PM,07:28 AM,04:59 PM,-2,-5,-1,-5,18,100,95,2.7,999,0,5,261,13,United%20States%2C%20Illinois
2021-01-16,1,-5,1.8,3.7,1,16,09:57 AM,08:52 PM,07:27 AM,05:01 PM,-3,-7,-2,-7,26,92,94,2.2,1008,1,7,309,18,United%20States%2C%20Illinois
2021-01-17,-3,-5,1.5,3.7,1,23,10:23 AM,09:55 PM,07:27 AM,05:02 PM,-6,-10,-5,-10,21,99,92,2.0,1010,-3,5,299,15,United%20States%2C%20Illinois
2021-01-18,-3,-9,0.0,3.7,1,30,10:46 AM,10:56 PM,07:26 AM,05:03 PM,-7,-11,-6,-11,17,73,92,0.0,1016,-3,6,286,11,United%20States%2C%20Illinois
2021-01-19,-7,-13,0.5,5.3,1,38,11:09 AM,11:55 PM,07:25 AM,05:04 PM,-10,-15,-9,-15,19,66,90,0.7,1024,-7,8,283,12,United%20States%2C%20Illinois
2021-01-20,2,-10,0.0,8.7,2,45,11:31 AM,No moonset,07:25 AM,05:05 PM,-6,-9,-4,-9,34,11,87,0.0,1020,2,10,234,19,United%20States%2C%20Illinois
2021-01-21,1,-4,0.0,8.7,2,52,11:55 AM,12:55 AM,07:24 AM,05:07 PM,-4,-7,-2,-7,30,6,86,0.0,1012,1,10,275,17,United%20States%2C%20Illinois
2021-01-22,-11,-14,0.0,8.7,2,59,12:21 PM,01:55 AM,07:24 AM,05:08 PM,-14,-19,-12,-19,24,11,86,0.0,1024,-11,10,323,16,United%20States%2C%20Illinois
2021-01-23,-6,-13,0.0,5.4,1,67,12:51 PM,02:56 AM,07:23 AM,05:09 PM,-12,-15,-10,-15,16,44,80,0.1,1028,-6,10,102,11,United%20States%2C%20Illinois
2021-01-24,-1,-7,5.4,3.7,1,74,01:28 PM,03:57 AM,07:22 AM,05:10 PM,-3,-7,-3,-7,18,97,95,8.1,1017,-1,5,97,11,United%20States%2C%20Illinois
2021-01-25,-1,-6,0.0,3.7,1,81,02:11 PM,04:57 AM,07:21 AM,05:12 PM,-3,-9,-3,-9,42,100,93,8.2,1013,-1,7,64,29,United%20States%2C%20Illinois
2021-01-26,-1,-5,4.7,3.7,1,88,03:03 PM,05:55 AM,07:20 AM,05:13 PM,-3,-9,-2,-9,37,100,95,18.5,1011,-1,1,43,26,United%20States%2C%20Illinois
2021-01-27,-8,-14,0.4,3.7,1,96,04:03 PM,06:47 AM,07:20 AM,05:14 PM,-10,-16,-9,-16,25,77,92,0.7,1028,-8,8,167,16,United%20States%2C%20Illinois
2021-01-28,-7,-16,0.0,8.7,2,100,05:10 PM,07:33 AM,07:19 AM,05:15 PM,-14,-16,-12,-16,13,8,88,0.0,1038,-7,10,137,7,United%20States%2C%20Illinois
2021-01-29,-1,-11,0.0,3.7,1,90,06:20 PM,08:12 AM,07:18 AM,05:17 PM,-7,-11,-6,-11,26,63,93,0.0,1026,-1,10,137,16,United%20States%2C%20Illinois
2021-01-30,-1,-6,0.0,3.8,1,82,07:32 PM,08:46 AM,07:17 AM,05:18 PM,-2,-7,-2,-7,33,99,94,3.9,1013,-1,9,120,21,United%20States%2C%20Illinois
2021-01-31,1,-2,1.8,3.8,1,79,08:44 PM,09:17 AM,07:16 AM,05:19 PM,-0,-5,-0,-5,32,100,98,8.3,1011,1,5,138,20,United%20States%2C%20Illinois
2021-02-01,-2,-7,0.1,5.4,1,63,09:56 PM,09:44 AM,07:15 AM,05:20 PM,-5,-10,-4,-10,24,81,94,0.2,1025,-2,9,333,15,United%20States%2C%20Illinois
2021-02-02,-2,-6,0.1,3.8,1,55,11:07 PM,10:11 AM,07:14 AM,05:22 PM,-5,-7,-4,-7,9,81,93,0.2,1026,-2,7,242,6,United%20States%2C%20Illinois
2021-02-03,-0,-9,0.0,8.7,2,48,No moonrise,10:38 AM,07:13 AM,05:23 PM,-6,-9,-5,-9,21,17,89,0.0,1021,-0,10,150,12,United%20States%2C%20Illinois
2021-02-04,1,-4,5.7,3.8,1,40,12:20 AM,11:09 AM,07:12 AM,05:24 PM,-2,-4,1,-4,37,93,93,27.7,1000,1,6,209,24,United%20States%2C%20Illinois
2021-02-05,-13,-15,0.0,3.8,1,33,01:33 AM,11:43 AM,07:11 AM,05:26 PM,-16,-24,-14,-24,37,83,87,0.0,1010,-13,10,280,24,United%20States%2C%20Illinois
2021-02-06,-17,-21,0.6,3.8,1,25,02:46 AM,12:23 PM,07:09 AM,05:27 PM,-20,-27,-19,-27,24,65,92,0.9,1023,-17,8,304,15,United%20States%2C%20Illinois
2021-02-07,-19,-30,0.0,5.5,1,18,03:57 AM,01:12 PM,07:08 AM,05:28 PM,-26,-31,-24,-31,16,59,86,0.2,1030,-19,9,267,9,United%20States%2C%20Illinois
