date_time,United%20States%2C%20North%20Carolina_maxtempC,United%20States%2C%20North%20Carolina_mintempC,United%20States%2C%20North%20Carolina_totalSnow_cm,United%20States%2C%20North%20Carolina_sunHour,United%20States%2C%20North%20Carolina_uvIndex,United%20States%2C%20North%20Carolina_moon_illumination,United%20States%2C%20North%20Carolina_moonrise,United%20States%2C%20North%20Carolina_moonset,United%20States%2C%20North%20Carolina_sunrise,United%20States%2C%20North%20Carolina_sunset,United%20States%2C%20North%20Carolina_DewPointC,United%20States%2C%20North%20Carolina_FeelsLikeC,United%20States%2C%20North%20Carolina_HeatIndexC,United%20States%2C%20North%20Carolina_WindChillC,United%20States%2C%20North%20Carolina_WindGustKmph,United%20States%2C%20North%20Carolina_cloudcover,United%20States%2C%20North%20Carolina_humidity,United%20States%2C%20North%20Carolina_precipMM,United%20States%2C%20North%20Carolina_pressure,United%20States%2C%20North%20Carolina_tempC,United%20States%2C%20North%20Carolina_visibility,United%20States%2C%20North%20Carolina_winddirDegree,United%20States%2C%20North%20Carolina_windspeedKmph,United%20States%2C%20North%20Carolina_location
2020-09-27,24,17,0.0,10.2,5,70,04:24 PM,01:54 AM,06:10 AM,06:06 PM,17,20,21,20,9,32,84,0.1,1015,24,9,252,5,United%20States%2C%20North%20Carolina
2020-09-28,26,18,0.0,8.8,5,78,04:58 PM,02:54 AM,06:11 AM,06:05 PM,19,22,22,21,22,54,88,7.6,1012,26,7,201,13,United%20States%2C%20North%20Carolina
2020-09-29,25,20,0.0,6.0,5,85,05:27 PM,03:54 AM,06:11 AM,06:03 PM,20,23,23,22,19,89,90,8.4,1010,25,7,178,12,United%20States%2C%20North%20Carolina
2020-09-30,20,13,0.0,11.6,4,93,05:54 PM,04:52 AM,06:12 AM,06:02 PM,11,15,16,15,20,39,78,22.1,1012,20,9,281,13,United%20States%2C%20North%20Carolina
2020-10-01,23,13,0.0,11.6,5,97,06:20 PM,05:49 AM,06:13 AM,06:00 PM,12,17,19,17,12,12,74,0.0,1014,23,10,212,7,United%20States%2C%20North%20Carolina
2020-10-02,18,13,0.0,8.7,5,100,06:45 PM,06:44 AM,06:14 AM,05:59 PM,7,15,16,15,17,19,59,0.0,1017,18,10,199,12,United%20States%2C%20North%20Carolina
2020-10-03,19,8,0.0,8.7,4,89,07:12 PM,07:40 AM,06:15 AM,05:58 PM,7,13,14,13,13,3,68,0.0,1022,19,10,106,8,United%20States%2C%20North%20Carolina
2020-10-04,19,9,0.0,8.7,4,82,07:40 PM,08:36 AM,06:15 AM,05:56 PM,9,13,14,13,12,1,76,0.0,1022,19,10,72,7,United%20States%2C%20North%20Carolina
2020-10-05,22,11,0.0,8.7,5,74,08:10 PM,09:34 AM,06:16 AM,05:55 PM,10,15,17,15,11,11,73,0.0,1020,22,10,178,7,United%20States%2C%20North%20Carolina
2020-10-06,23,11,0.0,8.7,5,67,08:46 PM,10:31 AM,06:17 AM,05:53 PM,11,17,18,17,10,1,74,0.0,1020,23,10,221,7,United%20States%2C%20North%20Carolina
2020-10-07,26,15,0.0,7.2,5,60,09:27 PM,11:29 AM,06:18 AM,05:52 PM,15,20,21,20,19,38,79,0.0,1016,26,6,242,11,United%20States%2C%20North%20Carolina
2020-10-08,25,15,0.0,8.7,6,53,10:14 PM,12:26 PM,06:19 AM,05:51 PM,13,19,21,19,16,10,70,0.0,1018,25,10,174,9,United%20States%2C%20North%20Carolina
2020-10-09,21,12,0.0,4.2,4,45,11:08 PM,01:21 PM,06:20 AM,05:49 PM,12,16,17,16,14,57,77,0.0,1023,21,10,95,8,United%20States%2C%20North%20Carolina
2020-10-10,19,18,0.0,4.2,4,38,No moonrise,02:11 PM,06:20 AM,05:48 PM,17,18,18,18,14,94,95,8.7,1021,19,7,195,8,United%20States%2C%20North%20Carolina
2020-10-11,20,15,0.0,4.2,4,31,12:09 AM,02:57 PM,06:21 AM,05:47 PM,18,18,19,18,22,94,98,25.8,1016,20,7,127,14,United%20States%2C%20North%20Carolina
2020-10-12,25,18,0.0,4.2,5,23,01:15 AM,03:39 PM,06:22 AM,05:45 PM,20,22,22,21,9,89,93,7.1,1010,25,6,101,5,United%20States%2C%20North%20Carolina
2020-10-13,23,16,0.0,8.7,5,16,02:23 AM,04:16 PM,06:23 AM,05:44 PM,14,19,20,19,16,41,78,0.0,1013,23,6,314,10,United%20States%2C%20North%20Carolina
2020-10-14,22,10,0.0,8.7,5,9,03:35 AM,04:50 PM,06:24 AM,05:43 PM,8,16,17,16,13,1,61,0.0,1019,22,10,159,7,United%20States%2C%20North%20Carolina
2020-10-15,23,11,0.0,8.7,4,2,04:47 AM,05:24 PM,06:25 AM,05:41 PM,13,17,18,17,19,14,79,0.0,1017,23,10,201,11,United%20States%2C%20North%20Carolina
2020-10-16,15,11,0.0,4.2,3,0,06:00 AM,05:58 PM,06:26 AM,05:40 PM,12,13,14,13,24,92,87,5.2,1020,15,9,72,16,United%20States%2C%20North%20Carolina
2020-10-17,15,5,0.0,8.7,4,0,07:15 AM,06:34 PM,06:27 AM,05:39 PM,2,8,10,8,17,0,63,0.0,1027,15,10,202,10,United%20States%2C%20North%20Carolina
2020-10-18,18,6,0.0,8.7,4,5,08:29 AM,07:14 PM,06:27 AM,05:37 PM,4,12,12,12,8,1,65,0.0,1028,18,10,79,4,United%20States%2C%20North%20Carolina
2020-10-19,22,10,0.0,8.7,4,13,09:44 AM,07:58 PM,06:28 AM,05:36 PM,11,15,17,15,9,21,81,0.0,1025,22,10,115,5,United%20States%2C%20North%20Carolina
2020-10-20,25,14,0.0,8.7,6,20,10:55 AM,08:49 PM,06:29 AM,05:35 PM,16,20,21,20,7,29,82,0.0,1024,25,8,200,4,United%20States%2C%20North%20Carolina
2020-10-21,26,17,0.0,4.1,5,27,12:00 PM,09:45 PM,06:30 AM,05:34 PM,17,21,22,21,7,64,84,0.1,1024,26,6,95,4,United%20States%2C%20North%20Carolina
2020-10-22,25,16,0.0,8.7,6,35,12:57 PM,10:45 PM,06:31 AM,05:32 PM,16,21,22,21,8,17,79,0.0,1023,25,10,86,4,United%20States%2C%20North%20Carolina
2020-10-23,25,15,0.0,8.7,5,42,01:46 PM,11:47 PM,06:32 AM,05:31 PM,15,20,21,20,7,23,79,0.0,1021,25,9,175,4,United%20States%2C%20North%20Carolina
2020-10-24,25,16,0.0,8.7,6,49,02:26 PM,No moonset,06:33 AM,05:30 PM,16,20,21,20,14,15,80,0.0,1018,25,10,226,8,United%20States%2C%20North%20Carolina
2020-10-25,18,14,0.0,4.1,4,56,03:01 PM,12:48 AM,06:34 AM,05:29 PM,17,17,17,17,16,93,96,18.3,1016,18,8,101,10,United%20States%2C%20North%20Carolina
2020-10-26,20,10,0.0,5.6,4,64,03:32 PM,01:48 AM,06:35 AM,05:28 PM,12,13,14,13,12,64,89,0.2,1020,20,8,78,8,United%20States%2C%20North%20Carolina
2020-10-27,23,15,0.0,8.7,4,71,03:59 PM,02:46 AM,06:36 AM,05:27 PM,15,18,19,18,11,42,79,0.0,1021,23,10,235,7,United%20States%2C%20North%20Carolina
2020-10-28,23,15,0.0,8.7,5,78,04:24 PM,03:43 AM,06:37 AM,05:26 PM,15,18,19,18,12,31,83,0.0,1020,23,10,230,7,United%20States%2C%20North%20Carolina
2020-10-29,26,15,0.0,4.1,5,85,04:49 PM,04:38 AM,06:38 AM,05:24 PM,19,21,22,21,36,83,88,1.8,1006,26,7,195,23,United%20States%2C%20North%20Carolina
2020-10-30,17,12,0.0,4.1,4,93,05:15 PM,05:35 AM,06:39 AM,05:23 PM,12,15,16,15,25,76,79,13.5,1012,17,9,192,16,United%20States%2C%20North%20Carolina
2020-10-31,13,6,0.0,8.7,3,97,05:43 PM,06:30 AM,06:40 AM,05:22 PM,4,8,9,8,15,22,71,0.0,1029,13,10,83,9,United%20States%2C%20North%20Carolina
2020-11-01,16,7,0.0,4.1,3,89,06:12 PM,07:28 AM,06:41 AM,05:21 PM,8,10,11,10,21,80,86,6.1,1020,16,9,222,12,United%20States%2C%20North%20Carolina
2020-11-02,11,0,0.0,8.7,3,81,06:46 PM,08:25 AM,06:42 AM,05:20 PM,-5,3,7,3,24,0,50,0.0,1022,11,10,291,15,United%20States%2C%20North%20Carolina
2020-11-03,15,3,0.0,8.7,4,74,07:25 PM,09:24 AM,06:43 AM,05:19 PM,-2,7,9,7,19,1,50,0.0,1024,15,10,267,11,United%20States%2C%20North%20Carolina
2020-11-04,17,6,0.0,8.7,4,66,08:09 PM,10:21 AM,06:44 AM,05:18 PM,5,11,12,11,10,1,67,0.0,1030,17,10,152,6,United%20States%2C%20North%20Carolina
2020-11-05,18,8,0.0,7.1,3,58,09:01 PM,11:16 AM,06:45 AM,05:17 PM,5,12,13,12,6,34,64,0.0,1030,18,10,203,4,United%20States%2C%20North%20Carolina
2020-11-06,19,10,0.0,5.6,4,51,09:58 PM,12:07 PM,06:46 AM,05:17 PM,10,14,14,14,11,64,75,0.0,1026,19,10,152,6,United%20States%2C%20North%20Carolina
2020-11-07,21,14,0.0,7.1,4,43,11:00 PM,12:54 PM,06:47 AM,05:16 PM,14,17,18,17,12,60,85,0.0,1027,21,10,44,7,United%20States%2C%20North%20Carolina
2020-11-08,23,14,0.0,8.7,4,36,No moonrise,01:35 PM,06:48 AM,05:15 PM,14,17,18,17,13,24,84,0.0,1027,23,7,65,7,United%20States%2C%20North%20Carolina
2020-11-09,19,13,0.0,4.0,4,28,12:06 AM,02:12 PM,06:49 AM,05:14 PM,14,16,16,16,18,80,89,0.4,1026,19,6,56,10,United%20States%2C%20North%20Carolina
2020-11-10,24,15,0.0,5.6,4,21,01:14 AM,02:47 PM,06:50 AM,05:13 PM,16,19,19,19,14,84,87,0.2,1021,24,6,117,9,United%20States%2C%20North%20Carolina
2020-11-11,20,14,0.0,4.0,4,13,02:23 AM,03:20 PM,06:51 AM,05:12 PM,19,18,18,18,18,99,98,81.1,1016,20,5,146,11,United%20States%2C%20North%20Carolina
2020-11-12,20,17,0.0,4.0,4,6,03:34 AM,03:52 PM,06:52 AM,05:12 PM,19,19,20,19,12,94,97,33.1,1013,20,8,164,7,United%20States%2C%20North%20Carolina
2020-11-13,20,14,0.0,7.1,4,0,04:46 AM,04:26 PM,06:53 AM,05:11 PM,12,16,17,16,18,54,81,0.5,1016,20,6,200,12,United%20States%2C%20North%20Carolina
2020-11-14,15,7,0.0,8.7,4,0,06:00 AM,05:03 PM,06:54 AM,05:10 PM,4,10,11,10,13,6,66,0.0,1023,15,10,184,7,United%20States%2C%20North%20Carolina
2020-11-15,18,9,0.0,4.0,4,0,07:16 AM,05:45 PM,06:55 AM,05:10 PM,9,14,15,14,29,65,75,1.2,1017,18,10,218,17,United%20States%2C%20North%20Carolina
2020-11-16,14,6,0.0,8.7,3,2,08:30 AM,06:33 PM,06:56 AM,05:09 PM,-1,8,10,8,22,1,51,0.0,1021,14,10,290,13,United%20States%2C%20North%20Carolina
2020-11-17,13,5,0.0,8.7,3,9,09:42 AM,07:29 PM,06:57 AM,05:08 PM,-1,6,9,6,28,2,53,0.0,1023,13,10,287,16,United%20States%2C%20North%20Carolina
2020-11-18,8,0,0.0,8.7,2,17,10:45 AM,08:30 PM,06:58 AM,05:08 PM,-4,1,4,1,16,0,58,0.0,1033,8,10,212,10,United%20States%2C%20North%20Carolina
2020-11-19,10,1,0.0,8.7,3,24,11:40 AM,09:34 PM,06:59 AM,05:07 PM,-3,4,5,4,12,0,57,0.0,1036,10,10,195,7,United%20States%2C%20North%20Carolina
2020-11-20,15,3,0.0,8.7,3,32,12:24 PM,10:37 PM,07:00 AM,05:07 PM,2,7,9,7,19,0,65,0.0,1033,15,10,228,11,United%20States%2C%20North%20Carolina
2020-11-21,19,8,0.0,8.7,4,39,01:02 PM,11:39 PM,07:01 AM,05:06 PM,8,12,13,12,11,2,77,0.0,1029,19,9,232,6,United%20States%2C%20North%20Carolina
2020-11-22,17,9,0.0,7.1,3,47,01:35 PM,No moonset,07:02 AM,05:06 PM,10,12,12,12,11,29,84,0.0,1025,17,9,151,6,United%20States%2C%20North%20Carolina
2020-11-23,13,7,0.0,8.7,4,54,02:03 PM,12:38 AM,07:03 AM,05:05 PM,5,9,11,9,24,25,67,0.2,1021,13,10,251,16,United%20States%2C%20North%20Carolina
2020-11-24,10,3,0.0,8.7,2,62,02:29 PM,01:36 AM,07:04 AM,05:05 PM,0,5,6,5,13,38,67,0.0,1029,10,10,124,7,United%20States%2C%20North%20Carolina
2020-11-25,12,4,0.0,5.4,2,70,02:54 PM,02:32 AM,07:05 AM,05:05 PM,4,6,8,6,19,69,78,0.0,1027,12,10,179,11,United%20States%2C%20North%20Carolina
2020-11-26,18,9,0.0,3.7,4,77,03:19 PM,03:28 AM,07:06 AM,05:04 PM,14,14,15,14,20,84,92,3.9,1019,18,9,216,12,United%20States%2C%20North%20Carolina
2020-11-27,17,12,0.0,7.0,3,85,03:46 PM,04:23 AM,07:07 AM,05:04 PM,12,14,14,14,9,66,88,0.2,1018,17,8,168,6,United%20States%2C%20North%20Carolina
2020-11-28,16,10,0.0,8.7,4,92,04:14 PM,05:21 AM,07:08 AM,05:04 PM,7,12,13,12,12,25,74,0.0,1018,16,10,303,7,United%20States%2C%20North%20Carolina
2020-11-29,14,7,0.0,5.4,3,100,04:47 PM,06:18 AM,07:09 AM,05:04 PM,6,9,10,9,8,37,75,0.0,1021,14,10,157,5,United%20States%2C%20North%20Carolina
2020-11-30,17,11,0.0,3.7,4,100,05:24 PM,07:17 AM,07:10 AM,05:03 PM,12,14,14,14,23,87,86,43.2,1005,17,7,223,16,United%20States%2C%20North%20Carolina
2020-12-01,6,1,0.0,8.7,1,89,06:07 PM,08:15 AM,07:11 AM,05:03 PM,-3,1,4,1,25,40,58,0.2,1011,6,10,270,18,United%20States%2C%20North%20Carolina
2020-12-02,9,-1,0.0,8.7,2,82,06:57 PM,09:12 AM,07:12 AM,05:03 PM,-5,0,3,0,21,1,56,0.0,1023,9,10,274,13,United%20States%2C%20North%20Carolina
2020-12-03,11,0,0.0,8.7,3,75,07:53 PM,10:05 AM,07:12 AM,05:03 PM,-3,3,5,3,16,4,60,0.0,1027,11,10,253,9,United%20States%2C%20North%20Carolina
2020-12-04,14,4,0.0,7.0,2,67,08:53 PM,10:53 AM,07:13 AM,05:03 PM,4,6,8,6,22,51,75,0.0,1022,14,10,215,13,United%20States%2C%20North%20Carolina
2020-12-05,9,3,0.0,8.7,2,60,09:57 PM,11:36 AM,07:14 AM,05:03 PM,5,5,9,5,38,39,76,25.2,1011,9,9,277,25,United%20States%2C%20North%20Carolina
2020-12-06,10,1,0.0,8.7,3,53,11:03 PM,12:13 PM,07:15 AM,05:03 PM,0,3,5,3,12,10,75,0.0,1016,10,10,266,8,United%20States%2C%20North%20Carolina
2020-12-07,7,2,0.0,7.0,2,46,No moonrise,12:47 PM,07:16 AM,05:03 PM,1,3,5,3,15,55,78,0.0,1012,7,10,120,10,United%20States%2C%20North%20Carolina
2020-12-08,7,-1,0.0,8.7,2,38,12:09 AM,01:19 PM,07:17 AM,05:03 PM,-4,-1,3,-1,21,2,66,0.0,1016,7,10,316,13,United%20States%2C%20North%20Carolina
2020-12-09,8,-0,0.0,8.7,2,31,01:17 AM,01:50 PM,07:18 AM,05:03 PM,-3,0,3,0,20,18,65,0.0,1016,8,10,257,12,United%20States%2C%20North%20Carolina
2020-12-10,13,3,0.0,8.7,3,24,02:25 AM,02:22 PM,07:18 AM,05:03 PM,2,6,7,6,14,5,75,0.0,1020,13,10,221,8,United%20States%2C%20North%20Carolina
2020-12-11,15,4,0.0,8.7,3,17,03:36 AM,02:56 PM,07:19 AM,05:04 PM,6,7,9,7,14,8,84,0.0,1023,15,10,195,8,United%20States%2C%20North%20Carolina
2020-12-12,16,9,0.0,8.7,4,9,04:49 AM,03:34 PM,07:20 AM,05:04 PM,8,10,11,10,22,57,80,0.0,1019,16,10,205,13,United%20States%2C%20North%20Carolina
2020-12-13,16,11,0.0,3.7,3,2,06:03 AM,04:18 PM,07:21 AM,05:04 PM,10,12,13,12,16,71,86,0.3,1018,16,10,225,9,United%20States%2C%20North%20Carolina
2020-12-14,15,4,0.0,5.4,3,0,07:16 AM,05:10 PM,07:21 AM,05:04 PM,9,10,11,10,29,63,85,24.9,1010,15,9,251,19,United%20States%2C%20North%20Carolina
2020-12-15,6,0,0.0,8.7,2,0,08:24 AM,06:09 PM,07:22 AM,05:05 PM,-2,-1,2,-1,18,2,73,0.0,1025,6,10,115,11,United%20States%2C%20North%20Carolina
2020-12-16,2,-3,0.0,3.7,1,5,09:25 AM,07:13 PM,07:23 AM,05:05 PM,-0,-3,1,-3,22,92,90,32.3,1019,2,5,82,15,United%20States%2C%20North%20Carolina
2020-12-17,8,-4,0.0,5.4,1,12,10:16 AM,08:19 PM,07:23 AM,05:05 PM,2,1,3,1,14,64,90,0.8,1017,8,7,184,8,United%20States%2C%20North%20Carolina
2020-12-18,5,-1,0.0,8.7,2,20,10:58 AM,09:24 PM,07:24 AM,05:06 PM,-2,-2,1,-2,20,27,81,0.0,1027,5,10,286,12,United%20States%2C%20North%20Carolina
2020-12-19,7,-1,0.0,7.0,1,27,11:34 AM,10:26 PM,07:24 AM,05:06 PM,-2,1,2,1,10,55,76,0.0,1029,7,10,165,6,United%20States%2C%20North%20Carolina
2020-12-20,6,2,0.0,3.7,1,34,12:04 PM,11:26 PM,07:25 AM,05:07 PM,2,2,3,2,10,84,90,11.9,1021,6,8,166,6,United%20States%2C%20North%20Carolina
2020-12-21,11,4,0.0,8.7,2,41,12:31 PM,No moonset,07:25 AM,05:07 PM,5,6,7,6,14,44,85,1.4,1013,11,7,265,9,United%20States%2C%20North%20Carolina
2020-12-22,9,3,0.0,8.7,3,49,12:57 PM,12:23 AM,07:26 AM,05:08 PM,-0,3,6,3,25,1,65,0.0,1018,9,10,276,15,United%20States%2C%20North%20Carolina
2020-12-23,9,1,0.0,5.4,1,56,01:22 PM,01:19 AM,07:26 AM,05:08 PM,0,3,4,3,13,39,74,0.0,1027,9,10,177,7,United%20States%2C%20North%20Carolina
2020-12-24,16,4,13.1,3.7,3,63,01:48 PM,02:15 AM,07:27 AM,05:09 PM,11,11,12,11,41,92,92,42.4,1010,16,8,181,25,United%20States%2C%20North%20Carolina
2020-12-25,0,-3,13.9,7.0,1,70,02:15 PM,03:11 AM,07:27 AM,05:09 PM,-6,-5,1,-5,29,54,63,16.5,1010,0,8,278,22,United%20States%2C%20North%20Carolina
2020-12-26,4,-5,0.0,8.7,2,78,02:46 PM,04:09 AM,07:27 AM,05:10 PM,-11,-5,-1,-5,17,4,49,0.0,1019,4,10,263,12,United%20States%2C%20North%20Carolina
2020-12-27,8,-2,0.0,8.7,1,85,03:22 PM,05:07 AM,07:28 AM,05:11 PM,-4,0,3,0,15,17,64,0.0,1023,8,10,217,8,United%20States%2C%20North%20Carolina
2020-12-28,9,1,0.0,8.7,3,92,04:03 PM,06:06 AM,07:28 AM,05:11 PM,1,1,4,1,22,32,81,0.0,1025,9,10,230,13,United%20States%2C%20North%20Carolina
2020-12-29,8,2,0.0,8.7,2,100,04:50 PM,07:04 AM,07:28 AM,05:12 PM,0,2,4,2,19,12,76,0.0,1030,8,10,125,11,United%20States%2C%20North%20Carolina
2020-12-30,5,-1,0.0,5.4,1,100,05:45 PM,08:00 AM,07:29 AM,05:13 PM,-4,0,2,0,10,59,67,0.0,1031,5,10,160,6,United%20States%2C%20North%20Carolina
2020-12-31,11,1,0.0,3.7,2,89,06:46 PM,08:50 AM,07:29 AM,05:14 PM,8,7,8,7,14,89,95,1.3,1023,11,5,217,8,United%20States%2C%20North%20Carolina
2021-01-01,7,1,0.0,3.7,2,79,07:50 PM,09:35 AM,07:29 AM,05:14 PM,7,4,7,4,24,100,96,9.3,1024,7,5,58,16,United%20States%2C%20North%20Carolina
2021-01-02,18,7,0.0,8.7,4,71,08:56 PM,10:15 AM,07:29 AM,05:15 PM,14,15,15,15,19,66,89,19.5,1015,18,9,178,11,United%20States%2C%20North%20Carolina
2021-01-03,12,9,0.0,3.7,3,64,10:02 PM,10:50 AM,07:29 AM,05:16 PM,9,9,10,9,15,92,92,58.5,1012,12,8,246,11,United%20States%2C%20North%20Carolina
2021-01-04,9,3,0.0,5.4,2,57,11:08 PM,11:22 AM,07:29 AM,05:17 PM,1,3,5,3,21,35,73,0.0,1017,9,10,320,12,United%20States%2C%20North%20Carolina
2021-01-05,8,2,0.0,3.7,2,50,No moonrise,11:53 AM,07:29 AM,05:18 PM,1,3,4,3,15,53,78,0.9,1015,8,9,271,9,United%20States%2C%20North%20Carolina
2021-01-06,8,1,0.0,8.7,2,42,12:15 AM,12:23 PM,07:29 AM,05:19 PM,-1,1,4,1,19,14,73,0.0,1021,8,10,321,11,United%20States%2C%20North%20Carolina
2021-01-07,7,-1,0.0,7.0,1,35,01:23 AM,12:55 PM,07:29 AM,05:20 PM,-1,2,3,2,9,43,77,0.0,1023,7,10,201,5,United%20States%2C%20North%20Carolina
2021-01-08,3,-4,0.0,3.7,1,28,02:32 AM,01:30 PM,07:29 AM,05:21 PM,1,-2,2,-2,18,95,94,15.9,1016,3,7,66,12,United%20States%2C%20North%20Carolina
2021-01-09,6,-4,0.0,8.7,2,20,03:43 AM,02:10 PM,07:29 AM,05:21 PM,0,-2,1,-2,17,31,88,1.6,1015,6,10,316,10,United%20States%2C%20North%20Carolina
2021-01-10,9,-1,0.0,8.7,2,13,04:55 AM,02:57 PM,07:29 AM,05:22 PM,-2,1,4,1,13,2,71,0.0,1025,9,10,286,7,United%20States%2C%20North%20Carolina
2021-01-11,9,0,0.0,8.7,1,6,06:04 AM,03:51 PM,07:29 AM,05:23 PM,-1,3,4,3,11,59,70,0.0,1027,9,10,212,6,United%20States%2C%20North%20Carolina
2021-01-12,10,1,0.0,8.7,3,0,07:08 AM,04:52 PM,07:29 AM,05:24 PM,1,3,5,3,14,17,82,0.0,1025,10,9,272,8,United%20States%2C%20North%20Carolina
2021-01-13,11,1,0.0,8.7,3,0,08:03 AM,05:58 PM,07:29 AM,05:25 PM,2,4,6,4,15,1,80,0.0,1020,11,10,261,9,United%20States%2C%20North%20Carolina
2021-01-14,12,4,0.0,8.7,2,1,08:50 AM,07:04 PM,07:28 AM,05:26 PM,4,5,7,5,16,32,82,0.0,1013,12,7,232,9,United%20States%2C%20North%20Carolina
2021-01-15,10,3,0.0,3.7,2,8,09:29 AM,08:09 PM,07:28 AM,05:27 PM,2,3,6,3,23,56,79,0.1,1007,10,10,212,14,United%20States%2C%20North%20Carolina
2021-01-16,5,-0,0.5,5.4,1,16,10:02 AM,09:11 PM,07:28 AM,05:28 PM,-2,-2,2,-2,23,50,76,1.2,1006,5,10,251,14,United%20States%2C%20North%20Carolina
2021-01-17,7,-1,0.0,7.1,1,23,10:31 AM,10:10 PM,07:27 AM,05:29 PM,-3,-1,2,-1,21,26,69,0.0,1011,7,10,240,13,United%20States%2C%20North%20Carolina
2021-01-18,7,-1,0.0,8.7,2,30,10:58 AM,11:08 PM,07:27 AM,05:30 PM,-3,-1,3,-1,23,22,70,0.0,1014,7,10,263,14,United%20States%2C%20North%20Carolina
2021-01-19,11,-0,0.0,8.7,3,38,11:23 AM,No moonset,07:27 AM,05:31 PM,-2,2,5,2,19,26,68,0.0,1023,11,10,247,12,United%20States%2C%20North%20Carolina
2021-01-20,8,3,0.0,8.7,3,45,11:49 AM,12:04 AM,07:26 AM,05:32 PM,-2,2,5,2,19,24,64,0.0,1022,8,10,291,12,United%20States%2C%20North%20Carolina
2021-01-21,10,1,0.0,8.7,3,52,12:15 PM,01:01 AM,07:26 AM,05:33 PM,-0,3,6,3,20,44,68,0.0,1015,10,10,228,12,United%20States%2C%20North%20Carolina
2021-01-22,12,4,0.0,8.7,3,59,12:45 PM,01:58 AM,07:25 AM,05:34 PM,1,6,8,6,18,45,66,0.0,1012,12,10,298,11,United%20States%2C%20North%20Carolina
2021-01-23,7,-1,0.0,8.7,2,67,01:18 PM,02:55 AM,07:25 AM,05:35 PM,-8,-0,4,-0,22,1,50,0.0,1022,7,10,292,14,United%20States%2C%20North%20Carolina
2021-01-24,8,-2,0.0,8.7,2,74,01:56 PM,03:54 AM,07:24 AM,05:37 PM,-7,1,3,1,13,21,50,0.0,1025,8,10,134,8,United%20States%2C%20North%20Carolina
2021-01-25,7,4,0.0,3.8,2,81,02:41 PM,04:52 AM,07:23 AM,05:38 PM,4,3,6,3,15,92,91,8.7,1017,7,6,191,9,United%20States%2C%20North%20Carolina
2021-01-26,18,2,0.0,3.8,3,88,03:34 PM,05:49 AM,07:23 AM,05:39 PM,12,12,12,12,12,90,94,4.4,1011,18,8,159,7,United%20States%2C%20North%20Carolina
2021-01-27,15,8,0.0,8.7,3,96,04:32 PM,06:42 AM,07:22 AM,05:40 PM,7,11,11,11,12,42,78,3.6,1013,15,10,198,7,United%20States%2C%20North%20Carolina
2021-01-28,1,-3,32.9,8.7,1,100,05:37 PM,07:30 AM,07:21 AM,05:41 PM,-1,-5,0,-5,35,43,89,44.5,1022,1,7,227,23,United%20States%2C%20North%20Carolina
2021-01-29,0,-7,0.0,8.7,1,90,06:44 PM,08:12 AM,07:21 AM,05:42 PM,-5,-8,-4,-8,21,4,86,0.0,1029,0,9,324,12,United%20States%2C%20North%20Carolina
2021-01-30,4,-4,0.0,8.7,2,82,07:52 PM,08:50 AM,07:20 AM,05:43 PM,-5,-3,-1,-3,13,23,76,0.0,1028,4,10,146,8,United%20States%2C%20North%20Carolina
2021-01-31,4,-0,0.0,3.8,1,79,09:00 PM,09:24 AM,07:19 AM,05:44 PM,1,-1,2,-1,21,99,95,47.6,1018,4,7,102,12,United%20States%2C%20North%20Carolina
2021-02-01,5,-0,0.7,3.9,1,63,10:08 PM,09:55 AM,07:18 AM,05:45 PM,3,-0,3,-0,21,99,96,2.2,1006,5,4,267,14,United%20States%2C%20North%20Carolina
2021-02-02,5,-1,0.2,8.7,2,55,11:16 PM,10:26 AM,07:18 AM,05:46 PM,-3,-3,2,-3,32,32,75,0.3,1008,5,9,319,22,United%20States%2C%20North%20Carolina
2021-02-03,7,-3,0.0,8.7,2,48,No moonrise,10:57 AM,07:17 AM,05:47 PM,-8,-2,2,-2,27,8,53,0.0,1012,7,10,320,18,United%20States%2C%20North%20Carolina
2021-02-04,9,-2,0.0,8.7,2,40,12:24 AM,11:31 AM,07:16 AM,05:48 PM,-6,0,3,0,21,29,55,0.1,1017,9,10,245,12,United%20States%2C%20North%20Carolina
2021-02-05,9,4,0.0,5.5,2,33,01:34 AM,12:08 PM,07:15 AM,05:49 PM,1,4,7,4,26,68,72,4.0,1009,9,6,245,16,United%20States%2C%20North%20Carolina
2021-02-06,10,0,0.0,8.7,2,25,02:43 AM,12:51 PM,07:14 AM,05:50 PM,-3,3,5,3,14,24,61,0.9,1019,10,10,230,8,United%20States%2C%20North%20Carolina
2021-02-07,8,1,0.0,5.5,1,18,03:52 AM,01:42 PM,07:13 AM,05:51 PM,2,1,4,1,20,70,89,24.6,1015,8,8,245,14,United%20States%2C%20North%20Carolina
