date_time,Canada%2C%20Prince%20Edward%20Island_maxtempC,Canada%2C%20Prince%20Edward%20Island_mintempC,Canada%2C%20Prince%20Edward%20Island_totalSnow_cm,Canada%2C%20Prince%20Edward%20Island_sunHour,Canada%2C%20Prince%20Edward%20Island_uvIndex,Canada%2C%20Prince%20Edward%20Island_moon_illumination,Canada%2C%20Prince%20Edward%20Island_moonrise,Canada%2C%20Prince%20Edward%20Island_moonset,Canada%2C%20Prince%20Edward%20Island_sunrise,Canada%2C%20Prince%20Edward%20Island_sunset,Canada%2C%20Prince%20Edward%20Island_DewPointC,Canada%2C%20Prince%20Edward%20Island_FeelsLikeC,Canada%2C%20Prince%20Edward%20Island_HeatIndexC,Canada%2C%20Prince%20Edward%20Island_WindChillC,Canada%2C%20Prince%20Edward%20Island_WindGustKmph,Canada%2C%20Prince%20Edward%20Island_cloudcover,Canada%2C%20Prince%20Edward%20Island_humidity,Canada%2C%20Prince%20Edward%20Island_precipMM,Canada%2C%20Prince%20Edward%20Island_pressure,Canada%2C%20Prince%20Edward%20Island_tempC,Canada%2C%20Prince%20Edward%20Island_visibility,Canada%2C%20Prince%20Edward%20Island_winddirDegree,Canada%2C%20Prince%20Edward%20Island_windspeedKmph,Canada%2C%20Prince%20Edward%20Island_location
2020-09-08,25,15,0.0,12.9,6,50,09:37 PM,11:55 AM,05:41 AM,06:35 PM,13,19,20,19,27,9,71,0.0,1022,25,10,200,16,Canada%2C%20Prince%20Edward%20Island
2020-09-09,24,15,0.0,12.9,5,43,10:09 PM,12:58 PM,05:42 AM,06:33 PM,15,19,21,19,12,12,79,0.0,1028,24,9,161,7,Canada%2C%20Prince%20Edward%20Island
2020-09-10,22,13,0.0,9.3,4,35,10:48 PM,02:01 PM,05:43 AM,06:31 PM,16,17,18,17,21,68,89,2.6,1024,22,9,143,13,Canada%2C%20Prince%20Edward%20Island
2020-09-11,14,9,0.0,8.0,3,28,11:38 PM,03:01 PM,05:45 AM,06:29 PM,11,13,15,13,32,89,82,4.4,1017,14,9,322,22,Canada%2C%20Prince%20Edward%20Island
2020-09-12,19,8,0.0,12.8,5,20,No moonrise,03:56 PM,05:46 AM,06:27 PM,7,12,13,12,17,3,70,0.0,1024,19,10,222,11,Canada%2C%20Prince%20Edward%20Island
2020-09-13,20,13,0.0,12.8,5,13,12:37 AM,04:43 PM,05:47 AM,06:25 PM,9,15,16,15,32,19,67,0.0,1024,20,10,210,20,Canada%2C%20Prince%20Edward%20Island
2020-09-14,19,7,0.0,9.3,4,5,01:46 AM,05:23 PM,05:48 AM,06:23 PM,13,15,16,15,38,76,80,2.1,1011,19,8,258,25,Canada%2C%20Prince%20Edward%20Island
2020-09-15,14,8,0.0,12.7,4,0,03:01 AM,05:57 PM,05:49 AM,06:21 PM,4,9,11,9,27,19,63,0.0,1020,14,10,331,18,Canada%2C%20Prince%20Edward%20Island
2020-09-16,18,7,0.0,12.7,3,0,04:21 AM,06:26 PM,05:51 AM,06:19 PM,5,12,13,12,33,26,60,0.0,1021,18,10,213,22,Canada%2C%20Prince%20Edward%20Island
2020-09-17,22,16,0.0,11.9,4,0,05:42 AM,06:52 PM,05:52 AM,06:17 PM,11,18,19,18,46,55,70,0.2,1015,22,10,173,32,Canada%2C%20Prince%20Edward%20Island
2020-09-18,13,9,0.0,9.2,3,2,07:03 AM,07:18 PM,05:53 AM,06:15 PM,5,9,11,9,24,77,66,0.4,1017,13,8,25,17,Canada%2C%20Prince%20Edward%20Island
2020-09-19,13,8,0.0,12.6,4,10,08:24 AM,07:44 PM,05:54 AM,06:13 PM,2,8,11,8,28,10,57,0.0,1020,13,10,263,19,Canada%2C%20Prince%20Edward%20Island
2020-09-20,13,5,0.0,10.5,3,17,09:46 AM,08:13 PM,05:56 AM,06:11 PM,2,6,8,6,23,38,64,0.4,1029,13,10,208,16,Canada%2C%20Prince%20Edward%20Island
2020-09-21,16,5,0.0,12.5,4,25,11:06 AM,08:46 PM,05:57 AM,06:09 PM,2,9,10,9,15,0,64,0.0,1033,16,10,252,8,Canada%2C%20Prince%20Edward%20Island
2020-09-22,14,1,0.0,11.8,2,32,12:23 PM,09:25 PM,05:58 AM,06:07 PM,5,6,8,6,36,69,76,11.1,1019,14,9,56,23,Canada%2C%20Prince%20Edward%20Island
2020-09-23,17,9,0.0,7.8,4,40,01:34 PM,10:12 PM,05:59 AM,06:05 PM,14,14,15,14,48,93,94,74.4,989,17,5,135,31,Canada%2C%20Prince%20Edward%20Island
2020-09-24,18,13,0.0,10.2,4,47,02:36 PM,11:07 PM,06:01 AM,06:03 PM,11,14,15,14,34,35,75,0.3,1006,18,10,279,22,Canada%2C%20Prince%20Edward%20Island
2020-09-25,15,7,0.0,11.6,4,55,03:28 PM,No moonset,06:02 AM,06:01 PM,5,10,12,10,21,36,65,0.2,1017,15,10,269,13,Canada%2C%20Prince%20Edward%20Island
2020-09-26,20,8,0.0,5.8,4,62,04:09 PM,12:09 AM,06:03 AM,05:59 PM,9,14,14,14,24,39,71,0.0,1020,20,10,217,14,Canada%2C%20Prince%20Edward%20Island
2020-09-27,22,14,0.0,8.7,5,70,04:42 PM,01:14 AM,06:04 AM,05:57 PM,14,17,18,17,38,16,81,0.0,1016,22,10,215,23,Canada%2C%20Prince%20Edward%20Island
2020-09-28,22,18,0.0,4.3,5,78,05:09 PM,02:20 AM,06:06 AM,05:56 PM,17,20,20,20,42,65,84,0.0,1018,22,10,206,25,Canada%2C%20Prince%20Edward%20Island
2020-09-29,22,19,0.0,4.3,5,85,05:33 PM,03:27 AM,06:07 AM,05:54 PM,18,20,21,20,48,84,84,0.1,1018,22,10,194,28,Canada%2C%20Prince%20Edward%20Island
2020-09-30,23,19,0.0,5.8,5,93,05:53 PM,04:31 AM,06:08 AM,05:52 PM,18,21,22,21,54,76,85,0.5,1010,23,9,186,32,Canada%2C%20Prince%20Edward%20Island
2020-10-01,20,13,0.0,8.7,5,97,06:12 PM,05:35 AM,06:10 AM,05:50 PM,12,16,16,16,34,18,77,0.1,1011,20,10,220,21,Canada%2C%20Prince%20Edward%20Island
2020-10-02,20,13,0.0,8.7,5,100,06:31 PM,06:37 AM,06:11 AM,05:48 PM,12,16,16,16,19,11,79,0.0,1015,20,10,179,11,Canada%2C%20Prince%20Edward%20Island
2020-10-03,15,9,0.0,7.2,3,89,06:51 PM,07:40 AM,06:12 AM,05:46 PM,9,11,13,11,25,28,76,0.0,1016,15,10,228,17,Canada%2C%20Prince%20Edward%20Island
2020-10-04,15,8,0.0,5.7,3,82,07:13 PM,08:42 AM,06:13 AM,05:44 PM,7,11,11,11,10,70,75,1.7,1024,15,10,227,6,Canada%2C%20Prince%20Edward%20Island
2020-10-05,15,8,0.0,5.7,3,74,07:38 PM,09:46 AM,06:15 AM,05:42 PM,7,10,11,10,14,65,76,2.1,1022,15,10,159,8,Canada%2C%20Prince%20Edward%20Island
2020-10-06,17,10,0.0,8.7,4,67,08:07 PM,10:49 AM,06:16 AM,05:40 PM,9,12,13,12,31,36,78,0.1,1020,17,10,205,20,Canada%2C%20Prince%20Edward%20Island
2020-10-07,17,13,0.0,5.7,4,60,08:43 PM,11:52 AM,06:17 AM,05:38 PM,12,14,15,14,40,79,83,2.5,1006,17,9,198,26,Canada%2C%20Prince%20Edward%20Island
2020-10-08,13,7,0.0,4.2,3,53,09:28 PM,12:52 PM,06:19 AM,05:37 PM,7,8,11,8,54,81,77,16.4,988,13,8,263,37,Canada%2C%20Prince%20Edward%20Island
2020-10-09,8,4,0.0,5.7,2,45,10:21 PM,01:48 PM,06:20 AM,05:35 PM,-3,0,6,0,56,39,53,0.0,1004,8,10,291,39,Canada%2C%20Prince%20Edward%20Island
2020-10-10,17,4,0.0,5.7,3,38,11:25 PM,02:36 PM,06:21 AM,05:33 PM,4,8,10,8,44,62,66,0.2,1011,17,10,234,27,Canada%2C%20Prince%20Edward%20Island
2020-10-11,11,5,0.0,5.7,2,31,No moonrise,03:18 PM,06:23 AM,05:31 PM,4,7,9,7,43,55,71,16.5,1013,11,9,287,29,Canada%2C%20Prince%20Edward%20Island
2020-10-12,10,2,0.0,8.7,3,23,12:35 AM,03:54 PM,06:24 AM,05:29 PM,-0,3,5,3,19,4,67,0.0,1026,10,10,268,11,Canada%2C%20Prince%20Edward%20Island
2020-10-13,12,3,0.0,8.7,3,16,01:52 AM,04:23 PM,06:25 AM,05:27 PM,4,5,8,5,21,8,77,0.0,1025,12,10,139,13,Canada%2C%20Prince%20Edward%20Island
2020-10-14,17,10,0.0,4.1,4,9,03:11 AM,04:51 PM,06:27 AM,05:25 PM,13,12,14,12,49,97,91,22.8,1011,17,7,174,30,Canada%2C%20Prince%20Edward%20Island
2020-10-15,16,8,0.0,8.7,4,2,04:31 AM,05:16 PM,06:28 AM,05:24 PM,8,10,12,10,30,11,80,0.0,1015,16,10,232,18,Canada%2C%20Prince%20Edward%20Island
2020-10-16,18,12,0.0,8.7,4,0,05:54 AM,05:42 PM,06:29 AM,05:22 PM,8,12,13,12,33,2,72,0.0,1023,18,10,188,20,Canada%2C%20Prince%20Edward%20Island
2020-10-17,20,10,0.0,7.2,4,0,07:17 AM,06:09 PM,06:31 AM,05:20 PM,12,14,15,14,44,57,86,5.5,1019,20,10,147,27,Canada%2C%20Prince%20Edward%20Island
2020-10-18,13,6,0.0,8.7,3,5,08:40 AM,06:41 PM,06:32 AM,05:18 PM,2,6,8,6,25,21,65,2.6,1028,13,10,228,16,Canada%2C%20Prince%20Edward%20Island
2020-10-19,11,5,0.0,4.1,2,13,10:02 AM,07:18 PM,06:34 AM,05:17 PM,7,8,9,8,13,64,88,0.3,1031,11,8,158,7,Canada%2C%20Prince%20Edward%20Island
2020-10-20,19,11,0.0,4.1,4,20,11:20 AM,08:03 PM,06:35 AM,05:15 PM,13,14,15,14,30,93,91,5.2,1025,19,8,206,18,Canada%2C%20Prince%20Edward%20Island
2020-10-21,13,7,0.0,8.7,3,27,12:28 PM,08:57 PM,06:36 AM,05:13 PM,8,9,11,9,27,63,81,0.2,1027,13,9,179,18,Canada%2C%20Prince%20Edward%20Island
2020-10-22,17,9,0.0,5.6,4,35,01:25 PM,09:59 PM,06:38 AM,05:11 PM,11,14,15,14,37,58,80,1.2,1020,17,8,271,23,Canada%2C%20Prince%20Edward%20Island
2020-10-23,11,3,0.0,8.7,3,42,02:10 PM,11:05 PM,06:39 AM,05:10 PM,3,5,7,5,20,34,73,0.0,1027,11,10,208,13,Canada%2C%20Prince%20Edward%20Island
2020-10-24,16,8,0.0,8.7,4,49,02:46 PM,No moonset,06:41 AM,05:08 PM,7,9,11,9,33,36,76,0.1,1016,16,10,191,22,Canada%2C%20Prince%20Edward%20Island
2020-10-25,6,2,0.0,4.0,2,56,03:15 PM,12:11 AM,06:42 AM,05:06 PM,1,2,6,2,32,68,69,0.6,1017,6,8,329,23,Canada%2C%20Prince%20Edward%20Island
2020-10-26,7,0,0.0,7.1,1,64,03:39 PM,01:18 AM,06:44 AM,05:05 PM,-3,1,3,1,16,47,63,0.0,1030,7,10,220,10,Canada%2C%20Prince%20Edward%20Island
2020-10-27,11,3,0.0,4.0,2,71,04:00 PM,02:23 AM,06:45 AM,05:03 PM,4,3,7,3,35,85,82,19.4,1016,11,7,270,24,Canada%2C%20Prince%20Edward%20Island
2020-10-28,4,-3,0.3,7.1,1,78,04:19 PM,03:27 AM,06:46 AM,05:02 PM,-4,-2,2,-2,24,46,64,0.3,1017,4,9,281,16,Canada%2C%20Prince%20Edward%20Island
2020-10-29,7,3,0.0,5.5,2,85,04:38 PM,04:29 AM,06:48 AM,05:00 PM,1,1,5,1,26,85,78,4.9,1008,7,10,267,18,Canada%2C%20Prince%20Edward%20Island
2020-10-30,3,-0,0.0,8.7,2,93,04:57 PM,05:32 AM,06:49 AM,04:58 PM,-6,-3,1,-3,29,45,59,0.0,1013,3,10,349,20,Canada%2C%20Prince%20Edward%20Island
2020-10-31,4,-0,0.9,3.8,1,97,05:18 PM,06:34 AM,06:51 AM,04:57 PM,-5,-3,1,-3,27,66,63,1.1,1024,4,8,313,18,Canada%2C%20Prince%20Edward%20Island
2020-11-01,8,-0,0.0,8.7,2,89,05:42 PM,07:38 AM,06:52 AM,04:55 PM,-2,-0,4,-0,36,24,62,0.0,1026,8,10,217,23,Canada%2C%20Prince%20Edward%20Island
2020-11-02,14,7,0.0,3.8,3,81,06:09 PM,08:42 AM,06:54 AM,04:54 PM,9,9,12,9,61,91,87,75.2,990,14,7,188,39,Canada%2C%20Prince%20Edward%20Island
2020-11-03,-0,-2,0.3,5.4,1,74,06:43 PM,09:46 AM,06:55 AM,04:53 PM,-7,-8,-1,-8,42,79,63,0.7,1002,-0,4,281,32,Canada%2C%20Prince%20Edward%20Island
2020-11-04,2,-4,0.1,8.7,1,66,07:24 PM,10:47 AM,06:57 AM,04:51 PM,-10,-6,-1,-6,34,29,50,0.1,1028,2,9,274,23,Canada%2C%20Prince%20Edward%20Island
2020-11-05,8,-1,0.0,3.7,2,58,08:14 PM,11:44 AM,06:58 AM,04:50 PM,1,0,4,0,44,79,74,0.2,1032,8,10,192,27,Canada%2C%20Prince%20Edward%20Island
2020-11-06,13,11,0.0,3.7,3,51,09:13 PM,12:34 PM,06:59 AM,04:48 PM,10,9,12,9,41,96,88,0.3,1021,13,10,229,24,Canada%2C%20Prince%20Edward%20Island
2020-11-07,12,7,0.0,7.0,3,43,10:19 PM,01:17 PM,07:01 AM,04:47 PM,6,8,10,8,37,69,77,0.0,1017,12,10,248,24,Canada%2C%20Prince%20Edward%20Island
2020-11-08,5,2,0.0,7.0,1,36,11:31 PM,01:53 PM,07:02 AM,04:46 PM,-3,1,3,1,14,50,67,0.0,1029,5,10,157,9,Canada%2C%20Prince%20Edward%20Island
2020-11-09,12,5,0.0,3.5,3,28,No moonrise,02:24 PM,07:04 AM,04:45 PM,8,7,9,7,27,94,87,0.4,1023,12,9,244,17,Canada%2C%20Prince%20Edward%20Island
2020-11-10,17,9,0.0,8.7,4,21,12:46 AM,02:51 PM,07:05 AM,04:43 PM,9,11,13,11,43,20,80,0.0,1017,17,10,242,23,Canada%2C%20Prince%20Edward%20Island
2020-11-11,15,8,0.0,8.7,4,13,02:03 AM,03:16 PM,07:07 AM,04:42 PM,10,11,13,11,44,34,83,0.0,1013,15,10,235,25,Canada%2C%20Prince%20Edward%20Island
2020-11-12,16,8,0.0,3.5,3,6,03:23 AM,03:40 PM,07:08 AM,04:41 PM,9,12,13,12,37,85,79,1.2,1010,16,9,247,22,Canada%2C%20Prince%20Edward%20Island
2020-11-13,7,3,0.0,8.7,3,0,04:43 AM,04:06 PM,07:10 AM,04:40 PM,1,2,5,2,20,47,72,0.0,1019,7,10,173,14,Canada%2C%20Prince%20Edward%20Island
2020-11-14,7,4,0.0,3.5,2,0,06:06 AM,04:34 PM,07:11 AM,04:39 PM,3,2,5,2,23,90,84,2.0,1008,7,8,230,16,Canada%2C%20Prince%20Edward%20Island
2020-11-15,3,1,0.9,5.2,1,0,07:30 AM,05:09 PM,07:12 AM,04:38 PM,-1,-1,2,-1,21,77,77,1.5,1017,3,8,287,15,Canada%2C%20Prince%20Edward%20Island
2020-11-16,10,2,0.0,3.5,2,2,08:52 AM,05:51 PM,07:14 AM,04:37 PM,3,2,6,2,50,73,79,23.8,1007,10,9,190,32,Canada%2C%20Prince%20Edward%20Island
2020-11-17,4,1,0.0,8.7,1,9,10:08 AM,06:42 PM,07:15 AM,04:36 PM,-3,-2,3,-2,36,33,68,0.0,1004,4,10,263,24,Canada%2C%20Prince%20Edward%20Island
2020-11-18,-1,-3,0.0,5.2,1,17,11:13 AM,07:42 PM,07:17 AM,04:35 PM,-7,-8,-2,-8,30,57,69,0.1,1014,-1,8,304,22,Canada%2C%20Prince%20Edward%20Island
2020-11-19,-1,-10,0.5,6.9,1,24,12:06 PM,08:49 PM,07:18 AM,04:34 PM,-8,-9,-4,-9,32,58,66,0.9,1027,-1,8,272,23,Canada%2C%20Prince%20Edward%20Island
2020-11-20,8,2,0.2,3.4,2,32,12:46 PM,09:58 PM,07:19 AM,04:33 PM,3,1,5,1,40,86,83,0.2,1021,8,9,228,24,Canada%2C%20Prince%20Edward%20Island
2020-11-21,9,2,0.0,5.2,2,39,01:19 PM,11:06 PM,07:21 AM,04:32 PM,3,3,7,3,35,76,81,0.1,1018,9,10,261,23,Canada%2C%20Prince%20Edward%20Island
2020-11-22,2,-2,0.0,8.7,1,47,01:45 PM,No moonset,07:22 AM,04:31 PM,-6,-4,-0,-4,19,54,66,0.0,1033,2,10,290,13,Canada%2C%20Prince%20Edward%20Island
2020-11-23,6,-3,0.0,3.4,1,54,02:06 PM,12:13 AM,07:23 AM,04:31 PM,1,-2,2,-2,47,90,76,1.3,1024,6,10,141,30,Canada%2C%20Prince%20Edward%20Island
2020-11-24,2,-4,0.0,3.4,1,62,02:26 PM,01:17 AM,07:25 AM,04:30 PM,-2,-4,2,-4,56,99,72,10.3,1004,2,4,267,39,Canada%2C%20Prince%20Edward%20Island
2020-11-25,0,-8,0.0,5.2,1,70,02:44 PM,02:20 AM,07:26 AM,04:29 PM,-9,-7,-2,-7,27,64,58,0.0,1031,0,10,256,19,Canada%2C%20Prince%20Edward%20Island
2020-11-26,6,1,0.0,3.4,2,77,03:03 PM,03:23 AM,07:27 AM,04:29 PM,4,2,4,2,20,97,93,3.8,1026,6,7,175,13,Canada%2C%20Prince%20Edward%20Island
2020-11-27,12,8,0.0,3.4,3,85,03:24 PM,04:25 AM,07:29 AM,04:28 PM,10,8,11,8,45,93,92,5.7,1016,12,7,178,25,Canada%2C%20Prince%20Edward%20Island
2020-11-28,7,3,0.0,3.4,2,92,03:46 PM,05:29 AM,07:30 AM,04:27 PM,5,4,6,4,13,83,90,0.8,1009,7,8,250,8,Canada%2C%20Prince%20Edward%20Island
2020-11-29,4,2,0.0,5.1,1,100,04:12 PM,06:33 AM,07:31 AM,04:27 PM,-0,-2,2,-2,26,26,82,0.0,1013,4,10,282,16,Canada%2C%20Prince%20Edward%20Island
2020-11-30,7,1,0.0,6.9,1,100,04:43 PM,07:38 AM,07:32 AM,04:26 PM,1,1,4,1,26,42,82,0.0,1024,7,10,203,15,Canada%2C%20Prince%20Edward%20Island
2020-12-01,13,7,0.0,3.3,3,89,05:22 PM,08:40 AM,07:33 AM,04:26 PM,8,7,10,7,71,89,84,5.1,1021,13,8,150,40,Canada%2C%20Prince%20Edward%20Island
2020-12-02,14,8,0.0,5.1,2,82,06:09 PM,09:40 AM,07:35 AM,04:26 PM,9,9,11,9,37,82,90,39.0,1013,14,8,189,21,Canada%2C%20Prince%20Edward%20Island
2020-12-03,7,3,0.0,3.3,2,75,07:06 PM,10:33 AM,07:36 AM,04:25 PM,2,2,5,2,29,60,79,1.0,1014,7,9,221,18,Canada%2C%20Prince%20Edward%20Island
2020-12-04,8,2,0.0,5.1,2,67,08:10 PM,11:18 AM,07:37 AM,04:25 PM,2,2,5,2,32,64,80,0.0,1017,8,10,199,19,Canada%2C%20Prince%20Edward%20Island
2020-12-05,8,1,0.0,3.3,2,60,09:20 PM,11:56 AM,07:38 AM,04:25 PM,6,4,7,4,26,97,91,13.4,1014,8,7,153,17,Canada%2C%20Prince%20Edward%20Island
2020-12-06,11,7,0.0,5.1,2,53,10:32 PM,12:27 PM,07:39 AM,04:25 PM,6,6,9,6,44,89,84,18.5,992,11,9,146,29,Canada%2C%20Prince%20Edward%20Island
2020-12-07,5,0,0.2,3.3,1,46,11:47 PM,12:54 PM,07:40 AM,04:24 PM,1,-3,3,-3,40,100,91,7.0,994,5,8,256,29,Canada%2C%20Prince%20Edward%20Island
2020-12-08,3,-5,1.2,3.3,1,38,No moonrise,01:19 PM,07:41 AM,04:24 PM,-1,-3,1,-3,20,87,85,1.4,1001,3,8,173,14,Canada%2C%20Prince%20Edward%20Island
2020-12-09,1,-5,0.9,3.3,1,31,01:02 AM,01:42 PM,07:42 AM,04:24 PM,-2,-5,-0,-5,27,94,84,1.7,1001,1,5,286,19,Canada%2C%20Prince%20Edward%20Island
2020-12-10,2,-0,0.0,3.3,1,24,02:18 AM,02:06 PM,07:43 AM,04:24 PM,-2,-2,1,-2,14,95,83,0.0,1007,2,9,184,9,Canada%2C%20Prince%20Edward%20Island
2020-12-11,1,-4,0.1,8.7,1,17,03:38 AM,02:32 PM,07:44 AM,04:24 PM,-3,-5,-0,-5,26,34,80,0.1,1017,1,10,276,17,Canada%2C%20Prince%20Edward%20Island
2020-12-12,2,-0,0.0,5.1,1,9,04:59 AM,03:02 PM,07:45 AM,04:24 PM,-1,-2,1,-2,20,88,86,0.0,1023,2,10,189,13,Canada%2C%20Prince%20Edward%20Island
2020-12-13,3,-6,0.0,3.3,1,2,06:21 AM,03:39 PM,07:45 AM,04:25 PM,2,-3,1,-3,29,100,95,12.1,1017,3,7,104,18,Canada%2C%20Prince%20Edward%20Island
2020-12-14,5,-0,0.0,5.1,1,0,07:41 AM,04:25 PM,07:46 AM,04:25 PM,1,-0,3,-0,24,83,87,0.5,1008,5,9,268,16,Canada%2C%20Prince%20Edward%20Island
2020-12-15,-2,-7,0.6,3.3,1,0,08:52 AM,05:21 PM,07:47 AM,04:25 PM,-6,-9,-3,-9,40,97,77,0.8,1001,-2,6,283,29,Canada%2C%20Prince%20Edward%20Island
2020-12-16,-8,-11,0.0,5.1,1,5,09:53 AM,06:26 PM,07:48 AM,04:25 PM,-15,-19,-10,-19,44,61,67,0.0,1020,-8,6,297,33,Canada%2C%20Prince%20Edward%20Island
2020-12-17,-4,-10,0.5,3.3,1,12,10:40 AM,07:37 PM,07:48 AM,04:26 PM,-9,-12,-7,-12,24,85,78,0.6,1025,-4,9,196,17,Canada%2C%20Prince%20Edward%20Island
2020-12-18,0,-6,0.9,3.3,1,20,11:17 AM,08:48 PM,07:49 AM,04:26 PM,-4,-7,-2,-7,32,95,82,1.0,1021,0,7,34,22,Canada%2C%20Prince%20Edward%20Island
2020-12-19,0,-3,0.7,3.3,1,27,11:46 AM,09:57 PM,07:50 AM,04:26 PM,-3,-5,-1,-5,25,84,83,0.8,1024,0,9,132,17,Canada%2C%20Prince%20Edward%20Island
2020-12-20,1,-4,0.0,8.7,2,34,12:10 PM,11:04 PM,07:50 AM,04:27 PM,-4,-5,-1,-5,21,39,81,0.0,1024,1,10,231,13,Canada%2C%20Prince%20Edward%20Island
2020-12-21,5,-3,0.0,3.3,1,41,12:31 PM,No moonset,07:51 AM,04:27 PM,2,-2,2,-2,30,100,93,6.3,1015,5,8,142,18,Canada%2C%20Prince%20Edward%20Island
2020-12-22,4,1,0.2,3.3,1,49,12:50 PM,12:08 AM,07:51 AM,04:28 PM,2,-2,3,-2,34,100,94,16.1,995,4,8,266,22,Canada%2C%20Prince%20Edward%20Island
2020-12-23,-2,-10,0.0,5.1,1,56,01:09 PM,01:12 AM,07:52 AM,04:28 PM,-7,-9,-3,-9,34,53,72,0.0,1012,-2,10,298,24,Canada%2C%20Prince%20Edward%20Island
2020-12-24,1,-8,0.0,6.9,1,63,01:28 PM,02:14 AM,07:52 AM,04:29 PM,-6,-7,-3,-7,29,41,75,0.0,1032,1,10,205,17,Canada%2C%20Prince%20Edward%20Island
2020-12-25,12,4,0.0,6.9,2,70,01:49 PM,03:17 AM,07:52 AM,04:30 PM,6,4,8,4,72,62,84,0.0,1023,12,10,163,36,Canada%2C%20Prince%20Edward%20Island
2020-12-26,13,7,11.6,3.3,3,78,02:14 PM,04:21 AM,07:53 AM,04:30 PM,7,9,12,9,75,79,85,21.5,1007,13,8,174,41,Canada%2C%20Prince%20Edward%20Island
2020-12-27,1,-2,0.5,6.9,1,85,02:43 PM,05:26 AM,07:53 AM,04:31 PM,-6,-6,-0,-6,32,47,67,0.8,1015,1,8,249,21,Canada%2C%20Prince%20Edward%20Island
2020-12-28,2,-4,0.0,8.7,1,92,03:19 PM,06:29 AM,07:53 AM,04:32 PM,-5,-4,-1,-4,23,36,69,0.0,1028,2,10,192,14,Canada%2C%20Prince%20Edward%20Island
2020-12-29,5,-4,0.0,6.9,1,100,04:04 PM,07:32 AM,07:53 AM,04:33 PM,-1,-4,2,-4,42,78,81,0.4,1012,5,8,224,27,Canada%2C%20Prince%20Edward%20Island
2020-12-30,-4,-14,0.0,8.7,2,100,04:58 PM,08:27 AM,07:53 AM,04:34 PM,-11,-13,-6,-13,41,35,60,0.0,1016,-4,10,289,30,Canada%2C%20Prince%20Edward%20Island
2020-12-31,5,-3,0.0,3.3,1,89,06:01 PM,09:16 AM,07:53 AM,04:35 PM,-1,-4,2,-4,44,86,80,6.7,1010,5,7,225,27,Canada%2C%20Prince%20Edward%20Island
2021-01-01,-2,-9,0.0,8.7,2,79,07:11 PM,09:57 AM,07:53 AM,04:35 PM,-9,-10,-3,-10,33,6,63,0.0,1023,-2,10,296,23,Canada%2C%20Prince%20Edward%20Island
2021-01-02,-0,-6,0.5,3.3,1,71,08:23 PM,10:31 AM,07:53 AM,04:36 PM,-6,-6,-2,-6,23,91,73,8.0,1019,-0,8,186,15,Canada%2C%20Prince%20Edward%20Island
2021-01-03,1,-4,0.4,3.3,1,64,09:37 PM,10:59 AM,07:53 AM,04:37 PM,-2,-6,-1,-6,34,92,88,20.6,1017,1,7,30,22,Canada%2C%20Prince%20Edward%20Island
2021-01-04,0,-6,0.0,3.3,1,57,10:51 PM,11:24 AM,07:53 AM,04:38 PM,-3,-5,-2,-5,18,97,90,0.0,1020,0,10,75,11,Canada%2C%20Prince%20Edward%20Island
2021-01-05,1,-1,0.0,5.1,1,50,No moonrise,11:47 AM,07:53 AM,04:40 PM,-2,-5,-0,-5,33,85,87,0.0,1015,1,10,61,20,Canada%2C%20Prince%20Edward%20Island
2021-01-06,2,0,0.0,3.3,1,42,12:06 AM,12:10 PM,07:53 AM,04:41 PM,-1,-5,1,-5,45,90,89,5.2,1007,2,9,18,29,Canada%2C%20Prince%20Edward%20Island
2021-01-07,2,1,0.0,3.3,1,35,01:22 AM,12:34 PM,07:53 AM,04:42 PM,1,-5,1,-5,51,100,94,12.3,1004,2,5,265,34,Canada%2C%20Prince%20Edward%20Island
2021-01-08,-2,-7,9.6,3.3,1,28,02:39 AM,01:01 PM,07:52 AM,04:43 PM,-3,-9,-3,-9,50,100,93,23.6,1004,-2,2,328,34,Canada%2C%20Prince%20Edward%20Island
2021-01-09,0,-6,5.4,3.3,1,20,03:58 AM,01:34 PM,07:52 AM,04:44 PM,-2,-6,-1,-6,26,100,96,6.3,1006,0,2,318,18,Canada%2C%20Prince%20Edward%20Island
2021-01-10,-1,-6,0.1,3.3,1,13,05:17 AM,02:13 PM,07:52 AM,04:45 PM,-4,-8,-2,-8,37,100,86,0.1,1011,-1,8,351,25,Canada%2C%20Prince%20Edward%20Island
2021-01-11,-3,-6,0.0,6.9,1,6,06:30 AM,03:04 PM,07:51 AM,04:47 PM,-7,-10,-5,-10,22,56,86,0.0,1021,-3,10,296,13,Canada%2C%20Prince%20Edward%20Island
2021-01-12,1,-4,0.6,3.4,1,0,07:36 AM,04:05 PM,07:51 AM,04:48 PM,-3,-5,-2,-5,18,86,91,0.7,1016,1,8,233,11,Canada%2C%20Prince%20Edward%20Island
2021-01-13,-0,-5,0.0,6.9,1,0,08:29 AM,05:13 PM,07:50 AM,04:49 PM,-4,-6,-2,-6,17,65,88,0.0,1014,-0,9,253,10,Canada%2C%20Prince%20Edward%20Island
2021-01-14,1,-5,0.2,3.4,1,1,09:12 AM,06:25 PM,07:50 AM,04:50 PM,-1,-5,-1,-5,24,89,92,0.2,1012,1,8,189,14,Canada%2C%20Prince%20Edward%20Island
